"disease","X25","X47","X71","X80","X74","X21","X20","X67","X91","X52","X65","X39","X43","X35","X3","X48","X62","X58","X61","X16","X94","X72","X84","X15","X42","X10","X64","X56","X40","X88","X55","X12","X97","X34","X8","X33","X50","X31","X81","A","X60","X79","X86","X87","X83","Y1","X2","X69","X26","X73","X44","X96","X32","X29","X45","X4","X59","X19","X7","X95","X28","X68","B","X1","X41","X30","X37","X82","X78","X23","X5","X53","X63","X49","X77","X6","X9","X22","X17","X14","X24","X85","Z1","X27","X36","X11","X57","X54","X76","X70","X18","X98","X93","X51","X66","X92","X38","X13","X90","X46","X75","X89"
"1","1","2","2","1","2","1","1","2","0","2","2","0","0","1","0","1","2","0","2","0","2","2","1","2","2","1","0","0","1","2","2","0","1","0","2","1","0","2","0","0","0","2","1","0","0","0","2","0","0","0","2","2","0","0","2","1","1","0","2","1","1","0","0","2","0","0","1","2","1","2","0","2","1","2","2","0","0","2","0","0","0","1","0","2","1","2","1","0","0","2","1","0","0","0","1","0","1","2","0","1","0","0"
"0","0","1","0","2","1","0","0","1","2","2","0","0","2","1","0","0","0","1","0","0","1","0","2","2","1","0","1","0","2","0","1","1","1","0","2","1","0","2","2","0","0","0","1","2","2","0","2","0","1","1","2","2","1","1","0","1","1","2","2","2","0","0","0","0","2","2","1","2","0","1","0","2","0","2","1","0","2","0","2","2","1","0","0","1","0","1","0","1","0","2","0","2","1","0","0","1","2","0","0","2","0","2"
"1","2","2","2","1","1","0","1","2","1","1","2","1","0","0","2","1","0","0","0","2","1","0","0","1","2","1","0","2","1","0","0","2","1","0","2","0","1","2","0","0","2","1","1","0","1","0","2","2","2","1","0","1","0","1","2","1","0","2","0","2","2","0","0","1","1","1","0","1","1","1","0","0","2","2","1","2","0","2","2","1","1","1","0","2","2","2","2","1","1","0","2","0","0","0","1","1","2","0","1","0","0","2"
"1","2","0","2","0","2","1","1","2","0","0","0","1","1","1","0","1","2","2","1","1","0","1","2","0","2","2","0","1","0","1","1","0","0","1","0","2","1","0","0","0","0","1","0","2","1","0","1","0","0","1","2","1","1","2","0","1","0","0","0","2","2","1","0","0","1","0","0","1","2","1","0","0","0","2","2","0","1","1","0","0","1","2","0","1","0","0","0","0","0","0","0","1","0","1","1","1","1","1","0","0","2","1"
"1","1","2","1","1","0","1","2","1","0","1","0","2","1","0","2","0","1","0","1","1","1","2","2","0","0","1","2","1","1","0","0","2","2","1","0","1","2","2","0","0","1","0","0","2","2","0","0","2","1","2","2","1","1","2","1","1","1","0","2","2","0","2","1","0","2","0","0","2","1","0","1","2","2","0","2","1","1","1","0","2","0","1","1","2","2","1","2","1","0","1","0","1","0","0","1","2","1","1","0","1","1","1"
"1","0","0","1","0","1","1","1","0","0","2","1","0","1","0","1","2","0","0","0","2","1","2","2","0","0","2","2","2","1","1","2","0","2","2","0","0","0","1","0","0","2","2","2","0","0","0","1","0","2","1","0","0","2","1","0","2","0","0","2","1","2","0","0","1","2","0","1","2","2","2","2","2","2","0","0","2","0","1","0","1","2","2","0","2","2","1","2","0","2","1","1","0","2","1","1","1","1","1","1","1","1","2"
"0","1","1","1","1","0","1","0","0","1","0","1","2","2","2","2","1","2","1","2","1","2","2","1","0","2","0","2","2","2","1","2","0","0","2","0","2","1","0","2","0","1","2","0","0","0","0","1","2","0","0","0","0","2","2","2","2","0","2","1","2","1","2","0","0","1","1","1","0","0","0","0","1","1","0","0","1","2","1","1","2","2","1","0","2","0","0","1","2","1","0","0","0","0","2","2","1","2","1","1","2","1","1"
"0","1","2","1","2","0","1","1","1","1","1","1","1","1","2","2","0","1","2","2","2","2","2","1","0","1","1","2","2","0","1","2","2","1","0","1","0","0","1","2","0","0","2","1","2","0","0","0","0","2","1","2","0","2","1","0","2","2","0","1","0","2","0","0","1","0","2","1","2","2","1","0","0","2","2","2","1","1","1","0","2","1","2","0","2","2","1","1","2","2","1","0","1","0","2","1","0","2","2","1","0","1","2"
"1","2","0","2","2","1","2","0","1","1","0","2","1","0","2","2","2","0","1","2","2","2","2","2","0","1","0","0","2","2","2","1","0","0","1","0","2","2","2","0","0","0","2","2","1","0","0","2","1","0","2","0","0","0","2","2","1","1","1","1","1","1","2","0","2","2","1","0","2","0","2","2","2","1","2","0","0","0","1","1","2","2","2","0","2","0","2","1","2","2","1","2","2","2","2","1","2","2","0","0","1","2","0"
"1","2","2","1","0","2","2","1","1","1","1","0","2","0","0","0","1","1","0","2","1","2","1","0","1","0","1","0","2","0","1","1","1","0","0","1","0","1","1","2","0","0","1","2","0","0","0","0","0","0","2","1","1","1","0","0","0","2","2","2","0","0","1","1","0","2","2","0","1","1","1","0","1","2","1","2","1","0","1","0","2","2","0","1","0","1","1","1","1","2","0","2","2","0","1","1","1","1","1","1","1","0","0"
"0","2","2","1","2","2","1","1","0","0","0","0","1","0","0","2","2","0","0","1","0","1","1","0","2","1","2","0","0","2","0","0","1","1","2","2","2","1","0","0","0","1","0","1","2","1","0","2","2","0","1","1","0","1","2","1","2","2","2","1","2","1","2","0","0","1","1","1","2","2","2","0","0","1","2","2","2","2","1","2","1","0","1","0","0","2","1","1","1","0","2","2","0","2","2","1","0","0","1","2","2","1","0"
"1","1","1","1","2","1","2","0","2","1","0","2","0","0","1","2","2","1","0","1","0","2","0","0","1","0","1","1","1","1","0","1","2","0","2","1","0","0","1","0","0","1","2","1","1","1","0","0","1","2","0","1","1","1","0","2","0","0","0","1","0","0","1","1","2","1","1","0","2","1","0","2","2","1","2","1","0","2","0","2","0","0","1","1","2","0","2","2","2","2","2","1","1","2","1","2","0","1","2","2","2","0","2"
"0","1","1","2","2","1","0","0","1","1","1","1","2","2","0","1","1","2","2","1","0","0","0","1","0","0","2","1","1","0","1","0","1","2","2","0","2","2","2","1","0","0","0","0","2","1","0","2","2","2","1","0","0","2","2","1","1","0","2","1","0","0","0","0","1","1","0","0","2","2","2","0","1","2","1","0","2","1","0","0","1","1","1","0","1","1","0","1","0","1","2","0","2","1","2","2","0","1","2","2","1","0","1"
"1","1","0","0","2","2","2","1","1","2","2","0","0","2","0","2","0","2","0","0","1","2","0","0","1","1","2","2","1","2","1","0","1","2","1","2","0","0","2","0","0","1","1","1","1","2","0","0","2","0","0","2","1","1","2","2","1","0","1","2","0","1","0","0","2","2","1","2","2","0","0","0","0","0","2","0","2","1","0","2","1","1","2","0","1","2","1","0","1","2","0","1","1","0","1","1","0","0","1","0","1","0","0"
"1","2","1","1","0","0","2","0","0","1","1","0","0","0","2","2","2","2","1","2","2","2","1","2","0","2","2","1","0","1","2","1","1","2","2","1","1","2","2","2","0","0","1","1","2","1","0","2","0","0","0","0","1","2","2","0","2","0","0","0","2","2","2","0","1","2","2","2","2","1","2","0","0","1","2","1","1","2","0","1","0","1","0","0","0","2","0","0","0","2","1","0","1","1","0","0","2","2","0","0","0","2","2"
"0","0","2","2","1","1","0","0","1","1","2","1","1","0","2","0","0","0","1","1","1","2","0","1","2","2","2","1","2","1","1","1","2","1","2","0","0","2","0","1","0","1","2","1","2","2","0","2","2","1","2","2","0","0","1","2","0","0","0","2","2","2","0","0","0","0","2","2","0","2","0","2","1","1","2","0","0","0","1","2","0","0","1","0","2","2","1","1","2","0","1","1","0","2","0","0","0","0","2","0","1","0","1"
"0","0","1","0","2","0","2","0","2","1","2","1","2","1","0","2","1","0","2","1","2","2","1","1","0","0","0","2","0","2","2","2","0","0","1","1","0","2","0","1","0","0","2","2","2","0","0","1","1","2","1","2","0","0","0","1","1","1","2","2","2","0","1","0","1","1","0","0","2","0","1","2","0","2","1","1","2","0","1","2","0","2","1","0","0","2","0","2","1","2","2","1","1","2","0","2","1","2","1","2","2","2","0"
"1","1","1","1","0","2","1","2","1","0","2","0","1","1","2","1","2","1","1","0","0","2","1","2","1","0","2","0","2","2","0","0","2","0","2","0","1","2","2","1","0","2","2","2","1","2","0","2","2","2","2","0","0","1","2","0","1","2","0","1","1","2","2","0","0","1","0","0","2","2","2","0","2","2","0","1","2","1","2","2","1","2","0","0","0","1","0","1","0","2","0","2","2","1","1","0","0","1","0","1","1","0","0"
"1","2","2","1","2","1","0","0","0","1","0","1","1","2","1","2","2","1","1","2","1","0","0","1","0","0","0","0","1","0","1","2","0","1","0","1","2","0","2","0","0","0","1","1","2","1","0","1","1","2","1","0","1","1","0","2","2","1","2","1","1","2","1","0","0","2","0","2","1","2","2","2","1","2","1","1","0","2","0","0","1","1","1","0","0","2","1","0","2","0","1","0","2","1","2","0","0","0","0","1","0","2","0"
"1","0","1","1","1","2","2","2","0","0","0","1","1","2","0","1","2","2","2","0","2","2","1","1","1","2","1","2","0","0","2","0","1","2","0","2","1","2","0","0","0","1","0","1","2","1","0","1","0","2","1","1","0","2","1","0","1","0","2","2","0","2","1","0","0","0","2","0","1","2","0","0","1","1","0","0","0","1","0","1","2","0","0","0","1","1","1","0","0","2","1","1","1","2","1","1","0","1","2","2","1","1","0"
"1","1","1","0","0","0","0","0","0","0","1","2","2","0","2","1","1","2","0","1","2","2","2","2","1","1","2","0","1","2","1","0","0","2","1","0","2","0","2","2","0","1","0","2","0","1","0","1","1","2","0","1","0","0","0","2","2","1","2","1","0","2","1","0","1","0","1","1","0","0","1","0","2","1","1","2","2","1","0","2","1","2","0","0","2","2","2","1","1","0","1","1","2","0","2","1","2","1","1","0","1","0","1"
"1","1","1","1","0","1","0","1","1","2","1","1","2","2","0","1","0","0","2","0","2","0","2","1","0","1","2","1","2","2","2","0","2","0","1","1","0","0","1","2","0","1","0","2","2","0","0","1","2","2","2","2","1","1","1","0","0","1","2","1","0","2","0","0","2","0","1","2","0","2","0","0","0","2","1","0","0","1","1","1","0","1","1","0","1","1","2","1","1","1","2","1","0","0","0","2","0","1","2","0","0","0","1"
"1","1","0","1","1","1","0","1","1","0","1","0","0","1","1","1","2","0","2","2","0","0","0","1","2","1","0","1","2","0","0","0","0","0","1","0","1","1","2","0","0","1","0","0","1","2","0","1","1","1","1","2","0","2","2","2","0","2","0","0","2","1","2","1","1","1","1","0","2","2","1","2","2","0","0","2","2","2","1","2","0","1","2","1","1","1","1","0","0","0","2","0","1","2","0","0","2","1","0","0","2","0","1"
"1","1","2","2","0","2","2","0","2","2","0","1","0","0","2","1","0","0","1","0","2","1","0","0","1","2","1","1","0","1","2","2","0","2","1","1","0","0","1","2","0","1","2","0","2","1","0","2","2","2","2","2","2","2","0","2","0","0","2","1","0","2","2","0","0","1","2","0","0","1","0","2","0","0","2","1","1","1","1","0","2","1","1","0","0","0","0","2","2","0","0","1","2","2","1","1","2","2","2","0","0","1","2"
"1","0","2","0","1","0","2","1","1","2","0","2","0","1","1","1","1","2","2","0","0","1","0","1","2","2","1","2","2","1","2","0","1","1","1","2","0","0","0","1","0","0","1","1","2","2","0","2","0","0","0","1","1","1","0","1","0","0","0","2","0","0","0","0","1","1","2","0","2","1","0","0","1","0","0","0","1","0","1","1","1","1","1","0","1","2","1","1","1","2","1","1","1","2","1","2","1","2","1","1","2","2","0"
"0","0","2","2","1","2","2","1","2","2","2","1","2","2","0","2","0","0","1","0","1","2","2","0","1","1","1","2","0","1","1","1","0","2","2","2","2","2","2","2","0","0","0","2","0","1","0","2","1","0","2","2","0","2","2","0","1","1","1","2","0","1","2","0","2","0","1","1","2","2","0","1","2","1","0","2","2","0","1","0","1","0","0","0","0","2","0","0","2","2","2","0","0","1","1","2","2","1","1","1","1","2","1"
"0","0","0","0","2","2","2","1","1","1","2","0","2","0","2","1","0","0","2","2","0","2","1","1","1","1","2","2","0","1","2","2","0","0","1","0","2","1","2","1","0","0","0","1","0","0","0","2","0","2","0","1","1","0","1","2","0","2","0","2","0","2","2","0","2","0","1","0","1","0","2","1","2","1","0","2","2","0","0","0","1","0","2","0","2","2","1","2","1","0","1","2","2","1","1","0","2","1","1","0","1","0","1"
"0","2","0","1","2","1","2","0","0","0","2","2","2","2","0","0","2","1","1","1","0","0","2","2","1","1","1","0","1","2","1","0","0","1","1","2","0","1","2","2","0","2","0","0","2","2","0","2","1","0","0","2","0","0","2","0","1","1","1","1","0","0","0","0","1","2","1","1","1","2","1","2","1","1","0","0","1","0","2","2","2","1","1","0","1","0","2","2","0","1","2","0","0","1","1","0","0","0","2","2","0","2","0"
"0","1","1","1","1","1","2","1","1","1","0","2","1","2","1","2","1","2","1","2","0","0","1","0","0","1","1","0","1","0","2","2","0","1","1","1","1","2","0","1","0","2","0","2","0","1","1","0","2","2","2","1","1","2","2","0","2","1","0","0","2","1","0","0","1","0","0","1","0","2","0","2","1","2","1","1","1","2","2","0","1","2","2","0","1","2","1","0","0","0","1","0","0","1","0","0","1","1","1","1","1","2","0"
"0","2","1","1","0","1","1","1","2","0","1","1","1","1","0","2","1","0","1","0","0","0","2","1","1","1","2","2","2","1","2","2","2","0","1","0","2","0","0","2","0","2","0","0","0","2","0","0","1","2","2","0","0","2","2","2","1","0","0","2","0","0","2","0","0","1","1","1","1","2","1","2","0","1","2","0","2","1","0","1","0","0","0","0","0","0","0","2","0","0","2","2","2","2","2","1","0","2","0","0","2","2","0"
"1","0","1","0","1","2","2","1","0","2","1","2","2","2","2","1","1","0","2","1","2","2","1","0","1","0","1","1","1","1","0","0","1","2","1","2","2","0","2","1","0","0","0","2","2","1","0","1","2","0","1","2","0","1","1","2","0","0","0","2","2","1","0","0","2","0","2","2","2","0","2","2","0","2","0","2","1","2","1","1","0","1","0","0","1","0","1","2","0","0","0","0","1","1","2","1","1","0","0","2","1","2","0"
"1","2","0","0","0","1","0","0","2","1","1","1","2","1","0","0","0","0","1","0","0","0","0","1","0","0","1","0","2","1","0","0","2","1","2","0","0","2","1","0","0","2","1","2","1","0","0","0","1","1","0","2","2","2","0","1","2","1","2","2","2","0","0","0","2","1","1","2","1","2","2","2","1","2","1","0","2","2","0","0","0","1","1","0","1","0","1","2","1","1","0","2","2","0","1","0","2","1","2","1","1","2","2"
"1","0","1","1","2","1","0","0","0","0","1","0","2","0","0","2","0","1","2","0","0","0","1","2","0","1","0","1","2","0","0","1","2","2","1","2","2","2","0","2","0","1","0","0","1","1","0","0","2","2","1","0","1","0","2","0","0","1","2","2","0","1","0","0","0","0","2","1","0","2","0","0","0","0","1","1","2","0","1","2","0","1","2","0","1","2","0","0","0","2","1","0","0","2","1","2","1","0","0","0","2","2","2"
"0","0","0","0","2","1","2","0","0","2","1","0","0","2","0","1","2","2","2","2","2","2","1","0","1","0","2","1","0","2","1","1","0","0","0","0","1","2","1","1","0","0","1","2","0","2","0","2","2","1","2","0","0","2","2","0","0","2","1","2","2","1","2","0","2","0","1","0","1","2","0","0","2","0","2","0","1","2","2","1","2","2","0","0","0","2","1","1","2","0","1","0","2","1","2","0","1","0","2","2","2","0","0"
"0","2","0","1","1","0","2","0","2","0","0","0","1","0","2","1","1","1","1","2","1","0","0","0","0","1","0","2","2","2","2","1","2","2","0","2","0","1","0","0","0","1","2","1","2","2","0","1","1","1","1","1","0","0","1","2","2","1","1","1","0","1","1","0","2","1","0","1","2","0","1","1","1","2","1","1","2","2","2","2","1","2","2","0","1","2","0","0","0","2","2","1","0","1","0","0","2","2","0","0","1","0","1"
"1","2","1","0","1","1","1","2","0","2","1","2","0","1","0","1","0","0","1","1","2","1","1","1","1","2","0","2","1","1","0","1","1","0","1","2","0","0","0","1","0","2","2","0","2","0","0","0","2","2","0","0","0","0","1","1","2","1","2","0","1","1","0","0","1","2","2","2","2","1","0","1","0","2","2","2","0","1","0","1","2","1","1","0","0","1","1","2","1","0","1","0","2","1","1","2","2","2","2","0","2","1","0"
"1","0","1","1","2","1","2","1","2","0","1","2","0","1","0","1","2","1","1","2","1","2","1","0","1","2","1","1","0","2","0","1","1","0","0","2","1","1","0","2","1","2","0","0","0","1","0","2","2","0","0","2","2","0","1","2","0","1","1","1","2","2","2","0","0","0","1","1","0","2","0","1","1","2","0","0","0","2","0","1","1","2","1","0","2","0","0","2","1","0","2","0","1","1","1","1","1","0","2","0","0","1","2"
"1","0","0","2","1","1","2","1","1","1","0","1","0","0","2","1","2","0","2","0","2","2","0","1","0","0","0","2","1","1","2","0","2","2","1","1","2","2","2","2","0","1","1","2","0","2","0","1","1","1","2","1","1","0","1","1","2","2","0","0","2","0","0","0","1","0","1","2","1","1","0","0","2","2","0","2","2","1","0","2","0","1","1","0","1","1","2","2","1","0","2","1","0","2","0","0","0","1","0","1","1","2","2"
"0","1","1","1","0","1","2","2","1","1","2","2","1","1","1","1","2","1","1","0","0","1","2","1","1","2","0","1","0","1","1","1","1","1","2","0","0","1","2","0","0","2","1","0","0","2","0","0","1","0","0","0","1","2","0","1","2","1","0","0","0","2","0","0","1","0","2","0","2","0","2","2","0","0","1","1","1","2","2","2","1","1","0","0","2","0","1","2","0","2","2","1","0","1","1","2","1","0","2","2","2","2","1"
"1","1","0","1","0","2","1","2","1","0","0","2","1","2","0","0","0","2","1","1","1","1","1","2","0","0","0","0","2","0","2","1","2","0","0","0","0","1","2","0","1","0","0","2","0","0","1","0","2","1","1","0","0","1","2","2","2","2","1","1","1","2","0","0","2","2","0","2","1","0","1","2","2","0","2","0","0","0","2","2","1","2","0","0","0","1","1","0","0","0","1","0","0","0","0","0","1","0","1","1","1","1","1"
"1","0","2","1","1","0","1","2","1","2","2","2","1","1","1","1","2","0","2","1","0","1","2","1","1","0","1","2","1","0","1","0","1","0","2","1","0","0","0","0","0","2","0","1","1","2","0","2","2","0","0","2","1","1","1","2","2","2","2","2","1","1","1","0","0","1","2","1","0","1","1","2","0","1","2","1","0","1","1","1","0","1","1","0","2","2","2","1","0","1","1","1","1","0","1","0","1","0","1","2","0","0","0"
"1","1","1","2","0","0","1","2","2","1","1","2","0","0","0","0","2","2","0","1","1","0","0","1","0","1","1","0","0","2","2","0","2","0","0","1","1","0","1","2","0","0","1","0","0","0","0","2","0","0","1","2","0","2","0","0","1","2","0","1","1","1","2","0","0","1","0","0","1","0","2","0","1","2","2","2","1","2","2","1","2","0","2","0","2","2","2","1","2","1","1","0","2","2","2","0","1","0","1","1","2","1","1"
"0","2","1","0","1","0","0","1","1","0","1","1","1","0","1","1","2","2","2","2","0","0","0","0","0","1","0","0","0","1","0","2","0","2","0","0","2","2","0","2","0","1","2","2","0","1","0","1","0","2","1","1","2","0","0","1","2","0","1","2","1","2","1","0","1","2","1","0","2","2","1","2","2","0","1","0","2","0","0","2","2","1","2","0","2","0","1","2","0","1","2","2","0","2","1","2","0","0","0","1","0","2","1"
"0","2","0","1","2","2","2","0","1","1","2","0","0","2","2","0","2","2","2","1","0","0","2","0","0","1","1","1","2","2","1","0","1","1","2","0","1","0","2","0","0","2","2","0","2","2","0","0","0","1","1","2","0","0","1","1","0","2","2","1","1","1","2","0","0","2","1","2","2","2","1","1","0","2","0","1","0","0","2","0","1","1","2","0","1","0","2","1","1","0","1","0","2","1","2","1","2","1","1","0","1","1","2"
"1","0","2","1","0","2","2","2","0","2","0","2","1","1","2","1","2","1","2","2","2","2","0","1","2","1","1","2","2","2","2","1","1","1","1","1","0","1","2","1","0","1","0","2","0","0","0","1","2","1","0","1","1","0","0","2","1","2","0","2","2","0","2","0","2","2","2","1","0","0","1","1","1","0","2","2","0","1","2","2","1","1","0","0","1","2","0","2","0","1","2","0","2","0","1","1","0","0","1","2","2","1","0"
"0","1","2","2","0","0","1","2","2","1","2","2","1","2","0","2","1","1","2","2","1","2","1","0","1","2","2","2","0","0","2","2","0","2","0","2","0","0","1","0","0","1","2","2","2","1","0","2","0","0","0","2","0","1","0","0","2","1","2","2","1","0","0","0","1","0","0","0","0","0","2","1","1","1","1","2","0","0","2","2","0","1","2","0","1","1","1","1","0","1","1","0","0","0","1","1","0","2","2","1","2","1","0"
