"disease","X88","X29","X70","X27","X66","X28","X23","X30","X77","X84","X68","X10","X96","X34","X95","X35","X83","X7","X72","X76","X54","X89","X19","X93","X38","X81","X32","X41","X46","X61","X55","X18","X59","X12","X75","X45","X21","Y1","X40","X33","X73","X24","X43","X80","X11","X39","X87","X20","X63","X37","X67","X53","X82","X49","X22","X52","X79","A","X65","X71","X4","X36","X48","X26","X56","X91","X1","X97","X47","X42","X13","X98","X15","X86","X16","B","X92","X58","X5","X74","X31","X50","X60","Z1","X62","X64","X90","X94","X6","X51","X25","X9","X44","X2","X69","X57","X17","X85","X78","X3","X14","X8"
"0","2","2","1","1","0","2","1","2","2","0","2","0","1","2","2","1","1","0","0","2","0","1","1","1","2","0","2","2","2","1","0","0","0","0","2","2","0","0","0","1","1","1","0","2","1","1","2","2","2","1","2","1","0","2","2","2","2","0","1","1","0","2","1","2","2","2","1","0","2","2","2","0","0","1","0","0","0","2","2","1","1","1","2","0","1","1","0","0","2","2","2","0","0","0","2","2","2","1","0","1","0","0"
"1","1","1","2","1","2","0","2","0","2","1","2","2","2","2","2","2","0","1","0","0","1","1","0","0","1","0","0","2","1","1","1","2","2","0","1","1","2","0","1","2","0","1","0","0","2","2","1","2","0","0","0","2","2","0","0","1","2","0","1","0","2","1","0","0","1","0","1","1","2","0","2","2","0","1","1","0","2","1","0","0","2","0","0","0","2","1","1","0","0","2","0","0","2","0","1","0","0","0","1","2","1","1"
"1","2","1","2","2","1","1","1","1","0","1","1","1","0","0","1","0","1","2","0","0","2","0","1","2","1","1","0","1","0","1","2","2","2","0","2","1","0","1","0","0","0","1","2","0","2","2","1","0","0","0","1","2","2","2","2","0","2","0","0","0","1","0","2","0","0","2","0","2","2","1","2","2","0","2","2","0","1","1","2","1","0","1","1","0","1","0","2","0","0","2","0","0","1","2","0","1","1","2","0","0","2","0"
"0","1","2","2","0","2","1","2","0","1","1","0","2","0","1","2","1","2","0","0","0","2","1","2","2","2","0","1","1","0","1","2","0","1","1","1","2","2","0","0","2","1","1","1","1","0","2","1","1","2","2","1","0","2","2","0","2","0","0","0","2","2","1","2","2","2","1","2","1","2","1","2","0","2","1","1","0","0","0","0","1","2","1","1","0","1","1","1","2","2","0","2","1","0","0","1","0","1","2","1","1","0","0"
"0","0","1","0","2","1","2","1","2","2","0","0","2","2","1","1","0","0","0","2","0","0","0","2","2","1","0","2","1","2","1","1","0","2","2","1","0","1","0","1","0","1","2","1","1","2","2","2","2","0","0","0","0","0","0","1","0","2","0","1","0","0","1","0","0","0","2","1","1","2","1","0","0","2","0","1","0","1","1","2","1","1","0","0","0","0","2","0","1","0","2","0","0","0","2","1","2","1","1","2","1","0","1"
"0","2","0","1","2","2","1","0","0","0","1","2","2","0","1","0","2","1","0","1","2","2","0","1","0","0","0","0","1","0","2","0","0","0","2","2","0","2","0","1","0","2","2","1","2","2","1","0","1","0","0","1","1","1","2","2","0","0","0","1","2","0","1","2","2","1","0","1","0","2","0","2","2","1","2","1","0","0","0","0","1","2","0","0","0","2","1","2","2","2","1","0","2","0","2","0","2","1","2","1","1","0","0"
"1","2","2","0","0","1","0","2","0","2","2","2","0","0","2","1","2","1","2","2","2","0","1","1","1","0","1","2","1","2","2","1","1","0","2","2","2","2","0","0","1","0","0","0","0","1","1","1","2","1","1","0","0","0","2","0","1","1","0","1","0","0","2","2","2","0","2","2","2","2","1","2","0","1","0","1","0","2","0","0","0","1","0","2","0","2","2","0","2","1","0","2","0","2","1","2","1","0","2","0","0","0","0"
"1","0","2","2","2","1","0","0","2","2","1","1","0","2","1","1","0","0","0","1","1","2","1","1","2","1","0","2","2","2","1","0","1","0","1","2","2","0","0","2","0","1","0","0","2","0","1","1","1","0","1","0","2","0","1","1","1","1","0","2","2","1","2","0","1","2","2","2","2","2","0","1","2","0","1","2","0","2","1","1","1","2","1","2","0","1","0","0","1","2","2","0","0","1","1","2","0","2","0","1","1","0","0"
"0","0","2","2","0","1","0","1","2","1","0","0","1","1","0","2","1","1","0","2","0","2","0","0","2","2","1","1","1","2","1","1","2","1","2","2","2","1","0","0","2","0","0","2","1","1","0","1","2","0","1","2","2","0","0","1","0","0","0","2","2","2","0","1","0","1","1","0","0","2","2","1","0","2","1","2","0","0","2","0","1","2","1","0","0","2","2","0","1","1","0","2","2","0","2","2","1","2","2","2","1","0","1"
"0","0","2","2","1","1","2","0","0","1","1","2","0","1","2","1","0","0","0","1","2","2","1","1","0","2","1","0","2","1","1","1","2","0","2","2","1","0","0","1","2","2","2","2","1","2","0","0","2","2","1","1","0","2","2","1","1","2","0","1","2","0","1","1","1","2","0","0","0","2","2","1","2","1","0","0","1","2","2","0","1","1","0","2","1","0","2","0","0","1","2","2","1","0","0","0","0","1","0","2","2","2","1"
"1","2","0","0","0","0","1","0","2","2","1","0","0","2","1","0","0","1","0","2","0","0","1","0","2","2","0","2","0","1","1","2","2","0","1","2","2","0","0","0","1","0","2","0","0","0","0","1","2","2","2","0","2","0","2","0","2","1","0","0","2","2","0","0","2","0","0","1","1","2","0","1","2","0","2","1","1","2","2","0","0","2","0","0","1","1","2","1","0","2","1","2","0","1","0","1","0","2","0","1","2","2","1"
"1","0","1","0","2","0","0","1","1","2","0","0","0","1","1","2","2","2","1","2","1","0","0","2","0","1","2","2","2","2","0","0","0","2","0","0","0","0","0","2","2","1","0","1","2","0","0","0","1","0","2","1","0","2","0","1","2","2","0","1","0","0","1","0","2","0","0","2","1","0","2","0","0","1","2","0","0","1","1","2","2","0","2","1","0","2","0","0","2","0","1","0","1","0","1","0","1","2","2","2","1","1","2"
"1","1","0","1","1","1","1","2","2","2","1","2","0","1","1","1","0","1","2","2","2","2","0","0","0","0","2","0","0","0","2","1","0","0","0","2","2","2","0","2","0","0","2","2","2","0","2","2","2","1","0","0","1","0","0","0","1","0","0","0","1","0","1","0","1","0","0","1","0","1","0","0","1","1","1","1","0","1","2","2","2","2","2","1","0","0","0","2","1","0","0","0","2","1","2","1","2","0","2","2","0","1","0"
"1","0","1","1","2","0","2","2","1","2","1","2","0","2","2","0","1","1","2","2","1","2","0","1","1","2","0","2","2","0","2","0","1","0","0","0","0","0","0","1","2","0","0","1","0","0","1","2","0","0","1","0","0","1","1","2","0","2","0","1","2","1","0","2","0","0","2","1","1","0","0","1","1","2","2","1","0","1","2","2","0","0","2","1","0","1","2","2","2","2","0","1","1","2","0","0","0","2","0","1","1","2","2"
"1","2","2","1","1","0","2","1","0","2","1","2","0","0","1","2","1","2","0","0","0","2","0","0","0","0","0","1","2","0","0","2","2","2","2","1","0","1","0","0","1","2","2","2","2","2","1","1","1","2","0","0","2","2","1","0","2","0","0","1","0","2","0","0","0","2","0","1","0","0","0","0","2","2","1","1","0","1","1","1","0","0","1","2","0","2","0","2","2","0","2","1","2","1","2","1","1","2","0","1","0","0","2"
"1","1","1","2","2","1","2","0","0","1","0","2","2","0","1","2","0","0","0","1","2","0","1","1","2","1","2","2","2","0","2","2","2","0","0","1","2","2","0","1","0","0","1","2","0","2","1","2","2","1","1","0","1","1","0","1","0","1","0","2","0","2","1","2","1","0","2","1","0","2","1","0","0","0","1","1","0","2","1","1","0","2","1","1","0","2","0","0","1","2","2","0","0","1","2","2","0","2","1","1","2","1","1"
"0","1","2","0","0","2","0","0","2","1","2","0","1","1","1","2","2","1","0","1","2","1","2","1","1","0","2","2","1","0","0","0","0","1","1","1","1","1","0","2","2","0","0","0","2","1","1","0","2","1","0","0","2","2","2","2","1","1","0","0","1","0","1","1","2","0","1","0","1","2","0","1","2","2","1","1","0","2","2","1","2","1","0","0","0","0","1","0","0","0","1","0","2","1","1","0","0","0","2","0","0","1","1"
"1","1","2","2","0","0","0","1","2","1","1","0","1","0","1","0","2","2","2","1","0","2","0","2","2","0","0","0","2","2","1","1","0","0","0","0","2","2","0","0","2","2","0","2","2","0","1","2","0","0","1","1","1","2","1","0","2","2","0","1","1","1","1","1","2","1","0","2","2","2","2","2","0","1","0","0","1","1","0","2","2","2","0","1","1","1","0","2","0","2","2","2","1","2","1","2","2","1","0","0","0","0","1"
"0","0","1","1","1","0","2","2","1","1","2","1","2","2","0","1","1","2","2","0","0","2","1","2","2","2","2","2","0","1","2","1","2","2","2","0","0","2","2","2","2","2","0","2","2","1","0","2","0","1","0","0","1","0","1","0","2","0","1","1","0","0","1","1","2","1","2","2","0","1","1","0","0","1","0","1","0","2","0","1","1","1","2","1","0","2","0","1","1","0","1","2","1","2","0","2","1","1","0","2","2","2","0"
"0","2","1","1","0","0","2","2","1","1","2","0","2","1","2","2","0","2","1","2","0","0","1","1","0","0","0","1","0","0","1","0","1","1","2","1","1","2","0","1","0","2","2","1","0","2","2","1","2","2","0","0","1","0","0","0","1","2","0","2","1","2","2","1","2","2","1","0","1","0","1","1","1","2","0","1","1","2","1","0","1","0","0","0","1","2","1","1","1","0","1","1","2","1","0","0","2","0","2","2","0","2","0"
"1","0","2","1","0","2","2","2","2","0","2","2","1","0","2","1","1","2","1","0","1","1","0","0","0","1","0","0","0","0","2","0","0","1","1","1","0","2","0","1","0","0","2","1","0","0","0","2","0","2","2","1","0","1","1","2","2","2","0","2","0","0","0","0","1","0","1","1","0","2","2","0","0","1","2","2","0","0","2","2","1","1","0","2","0","0","1","1","2","1","1","2","2","0","1","0","0","1","0","1","0","0","2"
"0","0","1","0","2","0","1","2","0","1","0","0","1","1","1","0","2","0","1","2","1","1","0","2","1","2","0","2","1","2","1","0","0","1","1","0","1","1","0","2","2","2","1","2","1","1","2","1","2","1","0","1","0","2","1","1","0","1","0","0","1","0","2","1","2","0","1","2","1","2","2","2","0","1","1","2","0","0","0","2","0","2","0","1","0","2","1","2","2","2","1","2","0","2","1","1","0","0","2","2","2","1","0"
"0","2","2","2","0","2","2","2","1","2","1","0","0","0","1","2","2","2","1","1","0","2","0","1","2","2","0","0","0","0","1","0","2","2","0","1","2","0","0","0","1","1","0","2","2","1","1","0","0","1","0","0","0","1","1","2","2","2","0","1","0","0","0","1","2","0","1","1","1","0","1","1","1","2","1","2","0","1","1","1","1","2","1","0","0","1","0","1","1","1","1","0","2","2","0","0","1","2","1","0","1","1","2"
"1","1","1","1","2","0","2","2","0","2","2","1","2","0","1","2","0","0","0","2","1","0","1","0","1","0","2","2","0","1","2","0","2","0","1","1","0","1","0","2","2","0","0","0","0","1","2","1","1","2","0","2","2","1","2","0","1","0","0","0","2","1","0","1","1","0","0","1","1","0","0","2","2","1","2","1","0","2","2","2","0","2","0","2","0","1","0","1","1","0","1","1","0","1","1","1","1","2","1","1","2","0","1"
"1","1","0","2","0","0","1","1","1","2","1","2","2","0","2","0","1","1","2","0","0","1","0","2","2","0","1","0","2","1","1","2","2","0","0","2","2","2","0","0","2","1","2","1","1","1","2","0","1","1","2","1","1","2","2","1","1","0","0","1","1","1","0","2","1","0","0","2","1","2","0","1","1","0","2","0","0","0","0","2","1","1","1","0","0","1","1","0","0","0","2","1","1","0","2","2","1","0","1","2","0","2","0"
"0","2","0","2","2","1","0","1","1","1","2","0","1","2","2","2","1","2","0","0","1","1","1","1","2","2","1","0","0","2","1","1","0","2","2","1","1","0","1","1","2","1","2","1","1","1","1","1","2","0","2","0","2","0","0","2","2","1","1","2","1","2","2","1","2","1","0","0","0","2","1","1","0","0","2","2","0","2","2","2","1","0","1","2","0","2","0","0","0","1","0","2","0","0","0","0","1","1","2","1","2","2","1"
"0","0","1","2","0","0","0","0","0","1","2","2","1","1","0","2","2","0","0","0","2","2","2","2","1","1","2","1","0","1","2","1","0","2","2","0","1","0","0","0","2","2","2","2","0","2","1","0","0","1","2","2","1","2","2","0","2","0","0","0","1","0","0","0","2","1","0","2","0","2","2","1","2","1","1","1","0","2","0","2","2","0","1","0","0","2","2","2","2","0","1","0","2","0","1","0","2","1","1","2","1","2","2"
"1","2","1","0","2","2","2","2","0","2","1","1","0","2","0","1","0","2","2","0","0","1","2","2","0","1","2","1","0","0","0","2","1","1","2","2","1","0","0","1","2","1","1","1","1","1","2","1","1","2","0","0","2","1","2","2","0","0","0","1","2","2","0","2","1","2","0","1","0","1","1","2","0","1","1","0","0","2","1","2","0","0","1","2","0","0","1","1","2","0","0","0","2","0","0","1","1","1","2","0","0","0","0"
"0","1","1","2","1","2","1","1","0","2","1","2","2","1","1","2","0","0","0","2","1","1","2","2","2","1","0","2","0","0","2","0","0","0","0","0","0","2","0","0","2","1","1","1","1","2","0","0","0","1","0","0","0","0","0","2","1","2","0","2","1","2","0","0","2","2","1","2","2","1","1","0","1","2","0","1","0","2","0","1","0","2","0","1","0","2","1","2","0","0","2","1","0","1","1","1","0","2","0","1","1","2","0"
"1","0","2","2","1","1","1","0","0","0","0","1","0","0","1","1","2","2","0","1","2","2","1","0","1","2","0","0","0","0","0","1","0","1","1","2","1","0","0","1","2","2","2","2","2","1","1","2","1","0","2","1","0","1","0","1","1","1","0","1","2","2","1","0","2","0","2","0","0","1","2","2","0","0","0","0","1","2","1","2","2","1","0","0","1","1","0","0","1","1","1","2","1","1","2","1","2","1","1","0","0","2","2"
"0","1","2","0","0","0","1","2","2","1","2","0","1","1","1","2","2","2","2","0","0","1","1","0","1","0","0","2","0","1","1","2","1","1","1","0","2","0","0","2","0","2","0","2","1","2","1","0","1","0","0","2","2","2","0","1","0","0","0","0","0","0","1","1","2","1","0","0","1","1","1","2","0","2","1","1","0","0","1","1","2","2","2","2","0","0","0","0","2","0","0","2","1","2","2","1","2","0","1","0","1","2","2"
"1","0","0","0","0","0","0","0","1","2","0","0","2","2","0","2","2","0","2","1","1","0","1","0","0","1","2","1","0","2","1","2","1","0","1","0","2","2","0","1","0","0","2","2","0","0","2","0","0","0","1","0","1","0","2","1","2","2","0","1","0","0","2","2","2","1","1","2","1","0","1","1","0","0","1","1","0","0","2","0","1","2","0","2","0","2","1","0","2","1","0","1","2","2","2","0","2","0","0","1","0","1","1"
"0","1","0","2","2","0","1","2","2","0","1","2","0","2","0","2","1","0","0","2","2","0","0","1","2","0","1","2","0","2","1","2","0","2","0","1","1","0","0","1","0","2","0","0","2","0","1","1","1","2","1","0","1","1","0","2","0","0","0","0","0","2","1","0","0","2","0","2","1","1","0","1","2","0","2","2","0","0","2","0","2","1","0","2","0","2","2","2","0","2","1","0","0","1","2","2","0","0","2","1","0","1","1"
"1","2","2","0","0","0","1","1","2","2","0","0","1","2","1","0","0","0","0","2","1","0","2","0","1","0","1","1","2","2","1","1","0","1","0","2","2","0","0","1","0","2","0","0","0","2","1","0","2","2","2","2","2","1","0","1","1","0","0","1","0","2","0","2","0","0","1","1","0","0","0","1","2","1","0","0","0","2","0","1","1","2","1","1","0","0","2","0","0","1","0","1","0","2","2","0","1","2","2","2","2","2","1"
"0","1","0","2","2","1","2","2","2","1","0","2","0","1","1","2","0","0","2","2","2","2","1","2","1","2","2","2","1","1","0","1","0","1","1","0","1","0","0","2","2","0","1","0","2","2","0","2","2","1","0","0","0","0","0","0","2","0","0","1","2","2","0","0","0","0","1","0","1","2","2","0","2","1","1","0","0","2","2","2","0","0","1","2","0","0","2","0","1","2","2","1","0","0","2","0","2","0","0","2","2","2","1"
"1","0","1","2","0","0","0","1","1","1","0","2","0","1","2","2","2","0","2","1","0","2","2","0","2","1","0","2","2","0","2","1","0","1","2","2","0","0","0","0","2","1","0","1","0","2","1","1","0","0","1","2","0","0","0","2","2","1","0","2","0","2","1","1","1","2","0","1","2","0","1","0","1","0","0","1","0","0","0","1","1","1","2","2","0","0","2","2","1","2","2","0","0","2","2","0","0","0","1","2","2","1","0"
"1","2","0","1","0","0","2","2","1","1","1","0","1","2","2","2","2","2","0","1","1","1","0","2","1","1","1","2","1","0","0","1","1","1","0","1","0","0","1","0","2","0","0","0","0","1","1","2","1","2","0","2","0","2","2","1","2","0","1","1","0","2","1","2","0","0","1","1","2","1","1","2","1","0","1","2","0","1","2","0","2","0","1","2","0","1","0","0","2","1","1","0","2","2","2","1","2","2","1","0","0","0","1"
"1","0","0","1","2","0","0","2","0","0","1","0","1","2","1","2","0","1","2","2","0","1","0","0","1","2","0","0","0","0","0","1","1","0","2","0","0","2","0","1","0","2","0","0","1","1","0","0","1","1","0","1","0","2","1","1","0","0","0","2","2","0","2","1","1","1","2","0","2","0","2","2","2","1","1","1","0","2","2","0","2","2","1","0","0","0","2","1","2","1","0","1","1","0","2","0","1","2","2","2","0","2","0"
"1","1","0","1","0","2","1","0","0","1","0","1","0","1","0","0","2","1","0","0","2","0","0","0","1","1","1","1","0","2","0","1","1","1","1","1","0","0","0","1","1","0","0","2","0","0","0","0","0","0","2","1","2","1","0","1","1","1","0","2","1","0","1","0","1","0","2","0","2","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","0","2","1","0","1","1","2","0","1","2","1","2","2","0","1","1","0","0","1"
"1","0","0","2","0","1","2","0","0","1","1","0","1","2","2","2","0","0","1","0","1","0","2","1","1","1","1","1","1","2","1","1","2","0","0","0","1","2","0","1","2","1","1","0","1","0","0","0","2","2","0","0","2","1","1","2","1","2","0","2","1","2","0","1","2","0","1","2","2","0","0","2","1","2","2","2","0","2","2","1","0","0","0","2","0","1","2","0","1","1","1","2","0","1","1","2","1","2","2","2","1","1","1"
"0","0","1","2","1","0","2","1","0","2","0","0","1","1","1","2","0","0","1","1","0","2","0","0","2","2","2","1","0","0","0","2","0","0","2","1","1","1","0","0","0","1","0","0","1","0","0","1","0","0","0","1","2","2","0","1","2","2","0","1","2","1","2","1","2","2","1","0","1","1","2","2","1","0","2","1","0","2","2","2","0","2","1","1","0","1","2","0","2","1","0","1","0","0","2","0","1","2","0","1","0","0","1"
"0","1","2","1","1","1","2","0","0","2","2","0","0","2","0","0","1","1","1","2","1","1","2","2","0","0","2","2","1","0","1","0","2","2","1","0","1","0","0","2","2","2","1","1","1","2","2","0","2","0","1","1","1","0","0","1","2","2","0","1","1","0","0","2","1","0","2","0","0","1","1","0","2","0","0","1","0","1","2","0","0","2","2","1","0","0","1","1","0","0","1","2","0","2","0","0","2","2","0","0","0","1","0"
"0","2","1","1","1","2","0","2","2","0","0","2","2","1","1","0","2","0","1","0","0","0","2","0","1","2","1","0","2","0","0","1","1","1","1","1","2","1","1","1","2","1","2","1","1","0","2","0","2","1","0","0","2","0","0","0","0","0","1","1","0","2","2","0","1","0","2","1","0","2","2","1","2","0","0","0","0","1","1","0","1","1","1","2","0","1","1","2","2","2","1","1","1","2","1","2","2","2","1","2","2","2","2"
"0","1","0","2","2","0","2","2","1","0","0","2","0","2","0","0","2","1","1","1","0","2","1","1","0","1","1","0","0","2","1","2","0","2","0","2","1","1","0","2","0","0","0","2","2","2","1","2","2","2","2","1","2","2","1","2","0","2","0","1","0","1","0","1","1","1","2","2","2","1","0","1","1","0","1","2","0","1","1","2","2","0","2","0","0","2","1","1","1","2","0","1","1","2","0","1","1","1","0","0","1","1","0"
"1","2","0","0","2","1","0","1","2","0","2","1","0","2","0","2","2","0","0","2","1","1","1","1","0","2","1","0","0","0","1","2","2","2","0","1","2","2","0","0","1","2","2","2","2","0","2","1","2","1","2","1","0","0","1","1","0","0","0","0","0","1","0","2","0","1","0","0","2","0","2","0","2","1","0","2","0","1","2","2","0","2","0","2","0","2","1","0","2","1","0","0","0","0","1","1","0","2","2","2","2","0","1"
"0","2","0","2","2","2","2","2","2","0","1","0","1","0","0","0","2","2","0","0","2","1","2","2","1","1","2","2","0","0","2","2","2","0","1","1","1","2","0","2","2","0","2","2","2","2","2","0","1","1","1","0","2","2","2","1","2","2","0","1","0","1","1","1","1","1","2","1","2","1","2","1","2","0","1","0","0","0","1","1","0","1","1","0","0","0","0","1","1","2","1","0","1","1","2","0","2","1","0","1","2","1","2"
"1","1","1","1","0","2","1","2","0","1","1","0","2","1","1","0","2","2","1","1","0","1","0","2","2","2","1","0","2","1","2","1","0","1","2","0","0","1","0","1","2","1","2","0","0","1","0","2","1","0","1","2","2","0","0","0","1","2","0","2","1","0","1","2","0","2","0","1","1","1","0","1","0","0","1","0","0","2","2","2","2","2","1","1","0","0","2","0","2","2","2","1","2","2","2","0","2","2","2","1","2","2","2"
"1","2","1","2","1","2","1","0","2","1","2","2","0","2","0","0","1","1","1","1","1","1","1","0","1","2","0","2","0","2","1","2","2","0","1","1","0","1","0","2","0","2","1","0","1","0","0","2","1","1","1","2","1","0","0","1","0","0","0","1","2","2","1","0","1","1","1","2","1","2","0","2","2","1","0","1","0","2","1","2","1","0","2","2","0","0","2","1","0","1","0","1","0","1","2","2","1","1","0","0","2","2","0"
"0","0","2","2","0","0","1","0","0","0","2","0","0","2","2","2","0","0","0","2","1","1","2","2","1","2","0","2","0","0","0","2","1","0","1","1","2","1","0","1","0","2","2","2","2","1","0","2","2","0","2","1","2","2","1","2","1","0","0","2","0","2","2","0","2","1","1","2","1","0","1","0","1","1","2","0","1","2","0","0","1","0","0","2","1","0","2","1","1","2","1","2","1","0","0","0","1","0","1","2","0","2","2"
"0","0","0","0","0","1","1","1","0","2","0","0","0","1","0","0","1","2","1","1","1","2","0","1","2","2","2","2","2","1","1","1","1","2","2","2","0","0","0","2","1","2","2","0","2","0","1","1","2","0","1","0","1","1","2","2","2","1","0","2","1","1","1","2","1","1","1","0","0","1","2","2","0","1","0","0","0","0","2","0","0","0","2","2","0","2","0","1","0","1","0","1","2","2","0","0","1","1","1","1","0","2","0"
"0","1","1","0","0","1","2","2","0","0","2","0","1","1","0","2","0","1","0","0","2","0","1","0","0","0","0","0","2","0","0","2","2","0","2","0","2","1","0","1","0","0","2","1","1","1","2","1","2","1","0","0","2","1","0","0","1","1","0","1","0","1","0","1","0","1","1","1","1","2","2","2","2","1","2","2","0","1","1","0","1","0","0","0","0","1","2","1","0","2","0","1","1","1","0","0","1","1","2","1","0","2","1"
