"disease","X5","X64","X42","X36","B","X35","X3","X72","X28","X79","X44","X34","X67","X45","X88","X30","X91","X76","X29","X4","X7","A","X25","X31","X60","X33","X70","X97","X32","X15","X61","X58","X77","X24","X49","X9","X50","X83","X26","X63","X2","X13","X87","X23","X74","X84","X59","X85","X40","X90","X96","X66","X6","X46","X21","X51","X11","X17","X48","X54","X22","X82","X94","X57","X69","X47","X27","X86","X14","X1","X98","Z1","X43","X92","X73","X71","X93","X89","X10","X39","X55","X41","X53","X8","X12","X65","X78","X56","X68","X38","X81","X62","X37","X19","X95","X20","X16","Y1","X80","X18","X52","X75"
"1","1","0","1","1","0","1","1","1","2","2","1","1","0","0","0","0","1","2","0","2","0","0","2","0","0","1","1","2","0","1","2","2","1","1","1","1","2","0","0","2","0","2","0","0","1","1","0","1","1","0","0","1","2","1","0","0","0","0","2","2","2","2","1","2","0","0","0","1","2","1","0","0","2","0","0","0","1","2","2","0","1","2","2","0","0","2","1","0","2","1","1","2","1","1","1","2","0","0","1","2","2","2"
"0","0","1","1","1","0","2","2","2","2","1","1","1","0","0","2","2","2","0","0","1","1","0","0","2","1","2","2","2","2","2","1","1","2","0","0","2","2","2","1","0","1","0","0","1","0","1","1","1","0","0","2","1","1","0","2","0","2","1","0","1","1","0","2","0","0","0","2","0","2","0","0","0","1","2","0","0","0","0","0","0","2","1","0","1","0","2","0","1","1","2","1","0","2","0","0","2","2","0","1","0","0","1"
"0","0","0","2","2","0","2","1","1","2","1","2","2","1","1","2","0","2","1","2","0","2","0","1","0","0","1","0","0","2","1","0","1","2","2","0","2","2","2","2","0","2","0","2","1","2","0","1","2","2","0","2","1","2","1","1","2","1","1","0","2","2","0","0","1","2","0","0","2","0","2","1","0","1","0","1","2","1","1","0","2","2","0","0","1","0","0","2","2","2","2","2","2","2","2","1","0","0","0","1","1","1","1"
"1","0","0","0","1","0","1","1","2","0","1","1","2","1","2","2","1","0","1","0","1","0","1","2","0","2","1","2","0","0","0","2","1","0","0","1","2","2","1","0","2","1","1","2","1","1","1","2","1","2","1","0","1","2","1","2","1","2","0","0","0","0","1","1","2","1","2","2","1","0","1","2","0","2","0","1","2","0","0","0","1","0","0","2","2","0","1","1","1","1","1","0","2","1","1","0","1","2","1","0","1","2","0"
"1","0","1","0","0","0","1","1","2","2","0","1","0","0","0","0","2","2","2","0","0","0","0","2","1","1","1","0","1","0","1","0","0","0","1","1","0","0","1","0","2","2","2","1","1","1","1","2","2","0","1","1","2","0","0","2","0","0","0","2","0","0","0","0","2","0","1","2","2","0","2","2","0","2","2","1","2","2","2","0","1","1","2","2","2","2","0","1","1","2","2","0","2","1","1","1","1","1","0","2","1","2","2"
"0","1","0","2","1","1","2","0","0","0","2","2","1","2","2","1","0","0","2","0","2","0","0","1","2","2","1","2","1","0","1","1","2","2","2","0","0","1","2","1","1","1","1","1","2","1","1","0","1","0","0","2","0","2","1","1","2","0","2","0","1","1","0","1","2","0","2","1","2","2","0","0","1","1","0","2","1","2","2","2","0","0","1","1","1","2","0","1","2","0","2","1","1","1","0","0","2","0","0","2","1","0","1"
"1","2","2","2","2","0","1","0","1","1","1","0","1","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","2","0","2","2","2","0","2","0","0","0","1","0","1","0","0","1","2","2","0","0","0","0","0","1","1","2","2","0","1","0","2","2","0","0","2","1","0","0","2","2","1","1","0","0","0","1","2","0","2","1","1","1","0","1","2","0","2","1","2","2","0","2","0","1","2","2","2","2","1","0","1","2","2","1"
"0","2","1","2","0","0","1","0","1","1","0","0","0","1","0","0","0","1","2","1","1","1","0","0","1","2","0","1","1","0","0","0","1","0","0","0","0","2","0","2","1","2","0","2","2","2","2","1","2","2","1","1","2","1","1","2","1","1","0","0","0","0","2","1","2","0","0","0","0","2","2","0","0","0","1","1","1","2","2","2","2","0","1","0","0","0","0","0","1","1","1","0","2","2","0","2","0","1","0","2","1","2","2"
"1","1","0","2","2","0","0","1","2","1","1","1","1","2","2","2","0","0","2","1","0","0","0","0","0","0","0","1","0","2","2","0","0","2","1","1","0","1","2","2","2","0","0","0","1","0","1","0","2","2","2","2","2","2","0","2","2","2","2","2","0","0","2","1","2","2","2","2","2","1","1","2","0","2","2","0","2","1","1","0","1","0","1","0","0","1","2","1","0","1","1","2","1","0","2","1","0","0","0","1","2","2","2"
"1","1","1","2","0","0","0","0","0","2","2","2","0","1","1","1","1","2","2","0","2","1","0","2","2","0","0","1","2","1","0","0","1","0","2","2","0","1","1","0","0","1","0","0","1","2","2","1","1","2","2","2","1","1","0","1","1","2","0","2","0","0","0","0","0","2","1","1","1","0","2","0","0","2","1","1","1","1","1","2","0","2","2","0","0","2","2","2","0","1","0","1","2","2","0","1","1","0","0","0","1","1","2"
"1","1","0","0","0","0","0","1","1","1","1","0","0","0","2","2","2","0","2","0","2","1","0","0","1","2","2","2","0","0","0","1","0","2","2","1","1","0","1","0","1","0","1","1","0","1","0","2","0","2","1","2","1","2","1","1","0","2","1","2","1","2","0","1","0","0","2","1","1","2","0","0","0","2","0","2","0","2","1","1","0","2","1","1","1","0","1","1","1","0","2","2","1","1","0","2","2","2","0","2","1","0","2"
"0","2","2","2","2","0","0","1","1","0","0","1","0","0","2","1","2","0","0","0","0","2","1","1","2","1","0","0","0","0","1","0","2","0","2","0","1","0","1","1","2","0","2","2","2","2","2","0","2","0","1","0","0","1","2","0","0","0","2","0","2","1","2","0","0","0","0","1","0","0","1","2","0","0","1","0","1","2","1","2","2","1","0","2","1","1","0","2","0","2","0","2","2","2","2","2","1","1","1","0","0","0","1"
"1","0","2","0","2","0","1","2","0","0","2","1","0","1","0","0","0","0","0","0","0","2","0","0","0","1","0","1","2","2","2","0","1","0","2","0","2","1","1","0","2","1","0","2","2","0","1","0","0","2","2","2","2","1","0","0","0","0","1","0","0","1","1","2","2","0","0","0","1","0","0","1","0","0","1","0","1","0","2","1","0","0","1","1","1","2","0","2","1","0","2","1","2","1","0","0","1","0","0","0","2","1","0"
"1","1","0","1","0","0","1","0","1","0","1","2","0","1","2","1","1","1","2","0","1","1","0","2","0","0","0","2","1","1","1","0","0","1","0","1","1","0","0","1","1","2","1","2","0","2","2","2","2","0","2","0","2","0","0","2","2","2","2","1","2","1","1","2","2","1","1","0","0","0","1","2","0","0","1","2","1","2","0","0","0","2","2","2","1","1","0","0","0","0","0","0","0","1","2","2","2","2","0","2","0","1","2"
"1","1","1","0","0","0","2","0","0","1","2","2","0","2","2","1","1","2","0","1","2","0","0","0","0","1","1","2","1","2","0","0","2","2","0","1","0","2","2","2","0","1","0","2","0","2","2","1","2","2","0","0","0","2","2","1","2","1","1","1","0","1","1","1","0","0","1","0","0","2","1","1","0","2","0","1","0","2","2","1","2","2","0","2","2","2","1","0","2","2","1","1","1","1","1","2","2","2","0","0","1","1","1"
"0","1","2","0","0","0","0","2","0","2","2","2","0","2","0","1","0","1","2","0","1","0","0","1","1","2","0","1","0","2","1","2","2","2","2","2","2","0","2","0","0","2","1","1","2","0","0","2","2","0","1","1","0","0","1","2","1","1","2","1","0","0","2","1","0","0","1","2","2","0","1","1","0","0","1","0","0","2","0","0","2","0","1","1","2","1","1","1","1","1","0","0","1","0","1","0","1","1","0","1","1","2","1"
"1","1","1","2","2","0","1","0","1","2","2","2","0","1","0","1","1","1","0","2","2","0","0","0","2","0","2","2","0","2","0","1","1","2","0","2","0","0","0","2","2","2","2","1","0","2","2","0","0","2","1","2","0","0","1","2","0","2","2","1","2","0","0","2","0","1","2","0","2","1","1","1","0","0","2","1","0","2","0","1","1","1","2","0","0","1","2","1","0","0","1","2","0","0","1","0","0","0","0","2","2","2","0"
"0","0","1","1","0","0","0","1","1","0","1","2","1","0","1","1","1","0","2","0","1","2","0","1","2","0","0","1","1","1","0","2","2","0","0","2","2","0","1","1","0","1","1","0","1","0","2","2","0","1","0","1","0","0","1","0","0","2","1","1","2","1","0","1","1","0","0","0","1","1","2","0","0","1","1","0","0","2","0","0","1","1","0","1","1","1","0","0","1","0","1","0","0","1","0","2","2","0","0","2","0","0","1"
"1","0","2","1","2","0","0","2","0","1","0","1","0","1","1","2","0","2","2","0","1","0","0","1","1","1","1","2","1","2","2","2","1","1","2","2","0","2","2","1","2","0","0","0","1","1","2","2","1","1","1","1","0","1","1","1","0","0","1","2","1","1","2","2","0","2","2","0","1","1","1","0","0","1","0","2","2","2","2","0","1","2","1","2","2","2","2","1","1","2","1","2","1","0","1","2","2","0","0","2","1","2","1"
"1","2","1","0","1","0","0","0","1","0","2","1","0","2","1","1","0","1","0","0","0","0","0","0","2","2","1","1","2","0","0","0","1","1","2","2","1","1","0","2","0","1","2","1","1","1","1","1","0","0","0","1","2","1","1","2","0","2","1","2","2","0","2","2","1","0","1","1","1","2","0","0","0","2","0","2","1","2","2","0","2","0","0","0","2","0","1","1","2","1","0","2","2","2","0","0","1","1","0","2","1","2","2"
"1","1","0","1","0","1","1","1","2","1","1","0","2","2","0","2","0","1","0","2","2","0","0","2","0","2","2","0","1","0","0","1","1","1","1","0","2","2","2","2","2","0","1","1","1","1","1","0","2","2","2","1","2","2","2","1","2","2","1","1","1","2","2","2","0","0","0","2","1","2","2","0","1","1","0","0","2","0","0","2","1","0","0","1","1","2","2","2","1","1","0","0","2","2","2","2","1","2","0","0","2","0","0"
"0","0","2","0","1","0","2","2","2","2","2","2","1","1","0","2","1","1","1","1","0","0","0","0","2","0","2","0","2","0","1","0","0","0","2","1","2","1","1","0","2","2","1","1","2","0","1","1","0","1","1","1","1","1","1","2","1","2","2","1","0","0","1","1","0","0","1","1","1","1","2","0","0","2","2","0","1","2","2","0","1","1","2","1","2","0","2","1","1","2","1","1","2","0","0","0","1","2","0","2","2","1","1"
"1","0","2","0","1","0","2","1","1","0","0","2","2","0","1","2","1","0","2","1","2","0","0","0","1","1","0","1","2","1","2","2","0","0","2","1","0","2","1","2","1","2","2","1","2","0","1","2","2","2","1","2","1","1","2","0","1","1","1","1","1","1","2","0","0","2","0","2","2","1","2","0","0","2","1","1","0","2","1","1","1","0","0","2","2","0","1","2","1","0","1","2","0","2","1","0","1","0","0","1","1","0","0"
"1","2","1","2","0","1","1","0","0","2","0","1","1","0","0","2","0","1","0","2","2","1","0","1","2","2","1","2","1","0","1","0","2","2","1","1","2","0","0","0","2","2","0","2","0","0","2","1","0","2","2","1","1","0","2","1","2","2","1","1","0","1","1","2","1","0","2","2","2","0","1","0","1","0","2","2","0","1","1","1","2","1","2","2","1","1","0","1","0","2","2","2","0","1","0","1","1","1","0","0","2","2","1"
"1","2","0","2","1","0","1","0","1","1","0","2","2","1","0","0","1","1","0","1","0","1","0","0","1","2","0","1","2","0","0","2","0","1","1","0","2","2","2","0","2","0","2","1","1","1","2","1","0","0","2","2","1","0","2","1","1","0","2","0","2","2","0","1","2","2","0","2","2","1","2","1","0","0","2","2","1","0","0","0","2","2","0","0","2","2","0","0","0","2","0","0","2","0","0","2","0","1","0","0","0","2","1"
"0","2","1","2","1","0","0","0","1","1","2","1","0","1","0","1","1","2","1","1","0","1","0","1","1","0","2","1","1","1","2","2","1","0","1","0","2","2","1","2","0","2","1","1","0","2","1","1","2","0","1","0","1","2","1","0","0","2","1","2","0","1","1","2","1","0","1","2","0","1","2","1","0","1","1","1","2","1","1","1","0","2","1","1","1","2","2","2","2","0","0","2","0","1","2","2","1","2","0","1","1","0","1"
"0","1","2","2","0","0","1","1","0","1","1","2","2","2","0","0","1","0","0","1","2","2","0","0","2","0","0","0","1","0","0","1","2","1","1","1","1","1","0","2","0","0","1","2","1","1","0","0","2","2","0","0","0","2","1","2","0","2","1","1","2","2","0","2","2","2","0","1","2","2","0","0","0","0","2","1","0","1","1","1","1","1","0","2","0","1","2","2","0","2","0","2","1","0","2","1","1","0","0","0","2","1","1"
"0","0","0","1","1","0","0","0","0","0","0","1","2","0","0","2","1","2","0","0","2","1","0","2","2","2","2","0","2","1","2","2","2","1","0","1","2","1","0","1","0","1","0","2","2","0","1","0","0","0","0","0","2","0","1","1","0","0","1","0","0","2","2","1","2","1","0","0","2","0","1","0","0","2","0","1","2","1","1","1","1","1","0","1","0","0","0","2","0","0","1","1","1","1","0","1","1","1","0","1","2","1","0"
"1","1","0","1","0","0","2","2","0","0","0","0","2","2","2","0","2","2","2","0","0","2","0","1","1","2","2","1","2","0","0","2","1","1","0","2","1","2","2","1","1","1","0","1","0","0","2","1","2","2","1","0","2","0","1","0","0","2","0","0","1","2","0","1","2","1","2","2","1","1","1","2","0","1","2","1","2","1","1","1","0","0","0","2","2","1","1","2","1","1","2","0","2","2","2","0","0","0","0","2","0","0","1"
"0","0","0","1","2","0","1","0","1","2","0","1","2","0","2","0","2","2","2","1","2","2","0","1","2","2","1","2","2","2","0","0","2","2","2","1","1","1","1","1","2","0","1","1","0","1","1","2","0","2","2","0","2","0","0","0","1","2","2","2","1","1","1","1","0","2","0","2","2","1","1","0","0","1","0","1","0","2","0","1","1","1","2","2","1","1","0","0","0","1","1","1","1","1","0","0","2","1","0","1","2","1","2"
"1","2","0","1","1","0","1","0","1","1","2","0","2","0","2","2","1","0","1","1","1","0","1","2","1","0","0","2","2","2","2","2","2","0","1","2","1","0","1","0","1","2","2","1","2","2","0","2","1","0","2","0","2","1","1","2","0","2","0","2","2","2","2","0","0","1","1","1","0","1","1","2","0","1","2","1","2","2","1","1","1","2","1","2","0","2","1","2","2","0","2","1","1","2","1","0","2","0","1","2","0","0","1"
"0","0","2","0","2","0","0","1","2","0","2","2","1","0","2","1","2","1","1","1","1","1","0","0","2","2","1","1","0","0","0","0","2","2","1","2","2","0","0","0","2","2","0","0","1","0","1","0","0","1","0","2","0","2","0","2","2","1","0","0","1","2","0","2","1","0","0","2","0","0","0","1","0","1","0","1","1","1","1","1","0","1","1","0","2","1","1","1","1","2","1","0","0","0","1","2","2","2","0","1","0","2","1"
"0","2","2","2","2","0","2","0","1","0","1","1","1","2","2","2","0","1","2","0","2","1","0","0","1","0","0","2","2","1","0","2","1","1","0","0","1","1","1","2","1","1","1","1","2","2","2","0","0","2","2","0","0","1","2","2","0","1","0","2","2","1","2","1","0","2","0","2","2","1","1","1","0","2","2","2","0","2","1","2","1","0","1","0","1","0","1","1","2","2","0","2","1","2","0","0","1","2","0","2","0","0","1"
"1","0","2","2","0","0","1","0","1","0","0","1","2","2","0","2","1","1","1","2","0","2","0","1","2","2","2","2","2","1","2","0","2","0","0","0","1","2","0","1","0","1","1","0","2","0","1","2","1","1","0","2","1","0","0","1","1","2","0","0","1","0","1","2","1","0","1","1","1","2","1","2","0","0","1","0","0","1","2","1","1","0","1","2","2","0","2","2","2","1","1","0","2","2","1","2","0","2","0","1","0","2","0"
"0","1","2","0","2","0","2","1","0","1","1","0","0","0","1","0","2","1","1","0","1","1","0","2","0","0","2","0","1","2","0","1","2","2","0","0","0","0","1","2","1","2","1","0","2","2","0","2","1","0","2","0","2","0","1","1","0","1","1","2","1","0","2","0","2","0","2","1","0","1","2","1","0","2","2","1","0","2","0","0","0","2","0","0","2","0","1","2","1","0","0","1","0","2","0","0","2","0","0","2","1","1","0"
"0","1","2","0","0","0","2","1","0","2","2","1","2","2","2","1","1","2","1","0","1","2","0","1","2","2","0","0","0","0","1","0","1","2","1","2","2","2","0","0","2","0","1","1","0","0","1","1","0","0","1","2","2","2","1","1","0","2","0","2","1","1","2","1","0","2","1","0","0","1","2","0","0","2","2","1","0","2","1","0","2","0","0","2","1","0","1","2","2","2","2","1","2","2","2","0","0","0","0","1","2","0","1"
"0","2","1","2","2","1","2","2","0","2","1","0","1","2","1","0","1","2","1","2","2","2","0","2","0","2","2","0","0","2","0","0","0","1","1","0","0","0","1","2","1","2","2","0","2","2","2","1","2","2","0","1","2","1","2","0","2","0","0","1","0","0","2","1","1","1","2","0","1","0","2","1","1","0","1","2","0","0","1","1","2","2","2","2","2","1","1","0","0","1","1","0","2","2","1","0","0","2","0","2","0","1","1"
"1","1","0","0","2","0","1","0","1","1","2","2","1","2","1","0","2","1","0","2","2","1","0","0","2","0","0","0","2","1","1","2","0","2","1","2","2","2","2","1","0","0","2","0","1","0","1","0","2","0","1","1","0","0","2","2","0","1","1","2","0","1","1","0","2","0","0","2","0","2","2","2","0","0","2","2","0","0","1","2","0","0","2","0","2","1","1","2","0","0","2","2","2","1","0","2","1","0","0","1","2","1","2"
"0","1","2","1","2","0","1","1","2","2","2","0","2","0","0","1","1","0","1","2","2","2","0","0","0","2","0","2","2","0","0","0","0","0","1","2","2","1","2","2","2","1","2","0","1","0","0","1","1","0","1","0","2","2","0","2","1","1","0","0","2","0","0","0","0","2","1","2","2","1","0","2","0","2","0","0","0","1","1","2","0","2","2","2","0","2","1","1","1","2","1","2","0","2","1","0","1","2","0","0","1","1","2"
