"disease","X48","X5","X51","X10","X88","X9","X75","X28","X65","X52","X60","X53","X17","X71","X92","X20","X33","X80","X59","X89","X76","X49","X61","X67","X95","X64","X27","X1","X84","X83","X94","X47","X44","X56","X93","Y1","X57","X45","X62","X36","X96","X91","X42","B","X90","A","X74","X7","X82","X15","X39","X54","X78","X14","X35","X40","X2","X70","X63","X6","X26","X41","X46","X30","X16","X86","X37","X38","X69","X29","X13","X24","X25","X55","X21","X68","X87","X79","X72","X19","X85","X18","X58","Z1","X97","X50","X22","X4","X12","X81","X66","X43","X31","X77","X8","X23","X3","X11","X32","X98","X34","X73"
"0","2","2","2","0","2","0","0","1","2","2","1","1","0","1","0","1","2","2","1","0","2","2","0","2","0","1","0","1","2","0","1","1","2","2","0","0","2","0","2","1","1","0","2","1","2","0","0","2","0","1","2","0","1","2","1","1","0","2","1","2","0","0","0","2","2","0","0","0","1","1","0","0","2","1","1","1","2","1","2","0","1","2","2","0","1","1","0","0","0","0","0","0","1","1","1","0","0","0","0","2","0","0"
"0","1","0","2","2","0","2","2","1","0","2","1","1","1","1","2","1","0","0","1","2","0","1","2","0","0","1","1","2","2","2","0","0","0","2","1","0","1","0","0","0","1","2","1","0","1","0","2","0","2","0","0","1","2","0","1","1","1","1","2","1","1","0","0","2","2","2","0","2","2","1","2","0","0","0","2","1","2","2","2","0","0","2","2","0","2","1","0","2","1","1","2","0","2","1","0","0","1","0","2","0","2","2"
"1","2","2","2","0","2","0","2","1","0","1","0","2","0","0","2","1","1","0","0","1","1","2","1","1","1","2","0","2","0","1","0","1","2","2","2","0","0","1","2","0","1","2","0","0","0","0","2","0","0","2","0","2","2","2","0","2","0","1","1","1","1","1","2","0","2","1","1","1","2","0","2","0","0","0","0","2","1","1","0","2","0","1","0","0","0","0","2","2","2","0","2","1","1","1","1","0","0","2","1","1","2","0"
"0","1","2","0","0","0","0","0","1","0","2","2","2","0","0","0","0","0","0","1","1","2","1","1","2","1","0","1","1","2","0","1","1","0","2","1","0","0","2","0","0","2","2","1","0","2","0","1","0","2","1","0","2","2","2","2","1","1","0","2","2","0","0","0","0","1","2","1","0","2","0","0","2","2","2","1","0","2","2","2","2","2","1","1","0","2","2","2","1","2","1","0","0","0","2","0","2","2","2","0","0","2","2"
"0","1","2","2","0","0","1","0","1","2","2","1","0","0","0","0","0","2","1","1","1","0","2","1","0","1","1","0","1","0","1","0","0","0","1","1","0","2","2","2","2","1","1","1","0","2","0","2","1","1","0","2","2","0","1","1","1","0","0","0","0","0","0","2","1","0","2","2","2","0","2","2","2","1","2","2","1","2","1","1","2","1","2","0","0","0","0","2","1","0","1","2","0","1","2","1","2","1","0","1","0","2","1"
"0","1","1","1","0","1","2","2","1","1","1","2","0","0","1","0","0","0","0","2","2","1","1","1","2","2","0","2","2","2","1","0","0","2","1","2","0","0","2","1","0","2","2","0","0","0","0","0","1","2","1","1","2","0","2","2","2","1","0","1","0","2","1","1","2","1","1","2","0","1","0","2","0","2","1","2","2","2","0","1","2","1","1","0","0","0","1","2","2","1","1","1","1","0","2","0","2","1","1","2","1","1","0"
"0","2","2","2","2","0","2","1","0","2","2","0","2","1","1","2","0","0","1","2","0","2","2","1","1","1","1","2","2","1","0","0","2","1","0","2","0","2","2","0","2","0","1","1","0","1","0","2","1","2","1","0","2","2","1","2","2","1","0","0","1","2","2","0","1","2","0","0","0","0","1","0","1","0","2","1","2","0","2","2","1","0","1","0","0","1","0","1","2","2","2","2","1","2","1","2","1","2","2","0","2","1","0"
"0","0","2","2","1","1","0","1","1","2","0","0","2","2","0","2","2","2","0","2","1","0","1","0","1","2","2","0","2","0","1","2","2","1","1","2","1","1","2","2","2","1","0","0","0","2","1","0","0","0","1","1","2","2","0","1","2","2","1","2","1","0","2","2","0","0","0","0","2","2","0","0","0","2","1","0","2","0","0","0","1","0","0","0","0","2","2","0","1","2","2","0","0","0","0","0","2","0","0","0","0","1","2"
"1","0","2","2","0","0","1","1","0","0","2","0","1","0","0","0","1","1","0","2","1","1","0","1","2","0","2","0","2","1","0","1","1","0","2","2","0","0","0","2","2","2","2","1","1","1","0","2","1","1","1","0","1","1","0","1","2","1","1","2","2","0","2","2","1","0","0","0","2","0","0","2","2","2","1","0","2","2","0","1","2","1","2","1","1","0","0","0","1","1","0","0","0","2","0","2","2","0","1","0","2","0","0"
"0","1","1","2","1","1","2","2","1","2","1","2","1","1","1","1","0","1","0","0","1","0","1","2","0","1","1","1","1","0","0","2","2","1","2","1","0","2","0","0","0","1","0","1","0","2","0","0","0","2","1","2","1","2","1","1","2","1","1","2","1","2","1","1","1","2","2","0","2","2","0","2","0","1","2","1","0","2","0","0","2","2","1","1","0","2","1","2","2","1","0","1","1","1","0","1","0","0","2","1","0","2","1"
"1","0","0","1","2","2","0","0","1","1","1","2","1","2","2","2","1","1","2","0","2","2","0","0","1","0","0","1","0","0","0","0","1","2","0","2","0","1","1","0","0","1","1","1","0","1","0","0","1","2","1","0","1","1","2","2","2","1","0","2","0","0","2","1","1","1","2","2","0","1","1","1","0","0","1","1","2","0","1","0","1","0","2","2","0","0","1","2","0","2","0","2","2","0","0","2","0","0","1","1","2","1","1"
"0","1","1","1","0","2","0","0","0","1","0","2","2","1","1","0","0","0","1","2","0","2","1","1","2","0","2","2","2","0","1","0","0","1","0","2","0","2","1","0","0","1","1","2","0","1","0","1","0","2","2","1","0","1","0","1","2","0","1","1","2","2","2","1","2","1","0","0","1","1","0","1","0","0","0","0","0","1","0","2","1","2","0","2","0","0","0","1","0","2","1","2","2","2","2","1","0","1","1","1","0","0","1"
"1","2","2","2","2","2","1","2","1","0","2","2","1","2","0","2","2","1","0","2","0","0","2","1","1","2","2","2","0","2","2","0","1","1","2","2","0","1","1","2","1","0","0","0","0","1","0","1","2","1","1","2","0","2","2","1","2","1","1","0","2","2","2","1","0","1","2","2","1","2","1","1","0","2","2","2","1","0","0","0","2","0","2","0","0","0","2","0","1","1","0","2","1","0","2","0","2","2","2","2","1","0","1"
"0","0","1","0","0","1","1","2","1","1","1","1","0","2","2","0","0","1","2","2","2","2","1","1","1","2","2","2","0","1","0","2","1","2","2","2","0","2","0","1","2","0","2","1","0","1","0","0","2","1","0","1","2","2","0","1","2","1","1","2","1","2","1","2","0","2","2","2","1","2","0","1","2","0","1","0","2","2","0","0","2","0","2","0","0","0","0","2","2","0","2","0","1","1","1","0","1","0","1","1","0","1","0"
"0","1","1","2","2","2","1","1","2","1","1","1","2","2","1","2","0","0","0","0","0","2","0","2","1","1","2","2","1","1","1","1","1","1","2","1","0","1","0","0","2","0","1","1","0","1","0","0","2","0","1","0","1","1","0","1","2","0","2","1","0","1","1","2","0","2","1","0","2","1","1","0","1","1","2","1","1","1","2","1","0","0","1","2","0","2","1","0","0","0","0","1","1","1","2","1","2","2","0","0","0","2","1"
"1","2","1","0","1","1","0","1","2","1","1","2","2","1","0","2","0","2","2","1","0","2","2","2","0","1","0","1","0","0","0","2","2","0","0","0","0","1","1","0","0","1","2","2","0","2","0","0","2","2","1","1","1","0","2","2","2","0","2","1","2","1","1","2","1","1","1","0","1","2","1","2","2","1","2","0","1","2","1","2","1","0","1","1","0","2","1","0","2","0","0","0","0","2","2","2","1","0","0","2","0","2","1"
"1","1","2","2","2","2","0","1","1","1","2","2","2","1","1","1","2","1","1","0","0","0","2","1","1","0","2","1","0","0","0","0","0","1","1","0","0","2","1","1","0","0","0","1","0","1","0","0","1","2","1","0","1","0","2","2","2","1","0","0","0","1","0","2","1","0","0","0","0","0","1","2","1","2","1","2","1","1","1","2","0","2","1","2","0","0","2","1","1","1","2","0","1","0","0","0","2","2","2","1","0","2","2"
"1","2","1","1","0","2","0","2","2","1","1","0","2","1","0","0","2","0","1","2","0","2","1","0","2","0","2","0","2","0","2","2","0","1","1","2","0","2","2","0","2","0","1","0","0","0","0","2","1","2","2","2","1","2","2","0","2","1","0","1","2","0","1","0","2","2","0","1","0","2","2","1","0","0","1","1","1","1","2","2","1","1","1","0","0","0","1","0","0","0","1","2","1","0","2","0","2","2","1","0","1","2","0"
"1","2","0","2","2","0","2","0","2","0","0","0","0","0","1","2","0","0","1","1","0","2","1","1","0","1","1","2","0","0","1","1","2","2","1","0","0","0","2","0","0","1","1","2","0","1","0","1","0","2","1","2","0","1","0","2","0","0","2","0","2","1","0","1","0","1","2","1","0","0","1","1","0","2","2","1","2","2","2","0","2","2","0","2","0","2","0","0","2","2","2","1","0","1","1","1","2","2","1","1","1","2","0"
"0","0","0","2","0","0","2","2","1","2","2","2","2","1","2","0","2","1","2","1","0","1","0","1","0","2","1","1","0","1","2","2","1","2","0","1","0","0","0","0","0","1","1","1","0","0","0","0","1","0","2","2","0","0","1","1","2","0","0","2","0","2","1","2","0","0","1","1","0","0","0","1","0","2","1","0","0","1","1","0","1","2","2","0","0","2","2","0","1","0","1","1","1","2","1","2","0","0","2","2","0","2","1"
"1","1","0","1","1","0","1","1","2","0","0","2","1","1","2","1","0","1","2","1","0","0","0","1","0","0","1","0","0","0","1","0","0","0","1","1","0","1","1","2","2","0","1","0","0","2","0","0","2","0","1","2","2","2","1","0","1","2","2","1","1","2","2","1","2","1","2","1","2","2","1","1","2","0","1","0","2","2","2","1","1","1","1","1","0","1","0","0","1","2","2","0","1","2","1","2","2","2","0","1","0","2","2"
"0","0","2","1","1","0","0","1","0","2","0","2","1","2","0","1","0","0","2","1","2","1","2","0","1","1","2","2","2","1","1","1","0","2","2","2","0","0","0","1","2","0","1","0","0","2","0","1","0","1","2","2","2","2","1","0","2","1","2","1","0","0","2","1","0","2","1","1","0","0","2","1","1","1","1","2","0","0","2","1","1","0","0","2","0","1","2","0","0","0","2","1","1","2","0","0","2","2","2","2","2","1","2"
"0","1","2","0","2","0","0","0","2","2","0","2","2","1","1","2","2","0","1","1","0","1","0","2","0","1","2","0","2","2","0","2","0","0","2","1","0","0","2","0","0","1","0","2","0","2","0","2","1","0","1","0","2","1","2","1","1","1","0","0","1","2","0","1","1","2","2","2","1","1","1","1","1","0","1","1","1","2","0","0","2","1","0","0","0","2","0","1","0","0","2","1","1","1","0","0","1","0","0","0","1","2","2"
"0","0","0","0","2","1","0","0","0","1","1","2","2","2","0","2","2","2","2","1","1","1","0","0","0","2","2","1","1","0","2","2","2","2","2","0","0","2","1","0","0","1","2","1","0","1","0","1","2","2","1","0","2","2","1","2","1","0","2","2","2","0","0","0","0","2","1","0","1","1","0","0","2","2","1","0","1","1","0","2","2","0","2","0","0","2","2","1","1","0","2","0","1","2","1","0","1","1","0","0","1","1","1"
"1","2","2","0","2","2","2","1","1","0","2","0","1","0","2","0","2","2","0","1","1","0","2","0","2","0","1","0","2","2","0","0","1","1","2","0","0","1","0","1","1","0","1","0","0","0","0","1","1","2","1","1","1","0","2","1","1","0","0","0","2","1","2","0","1","1","2","0","1","1","0","0","1","2","0","2","2","2","1","0","2","1","0","0","0","1","2","0","0","2","0","2","2","2","0","2","0","1","1","1","2","2","1"
"0","0","2","0","1","2","2","2","2","2","2","2","2","1","0","1","1","2","2","1","0","1","1","1","1","0","2","2","1","2","2","1","0","2","2","0","0","0","0","0","2","2","2","2","0","1","0","2","0","2","2","1","0","2","1","2","2","1","1","0","2","1","1","0","1","0","2","0","0","0","2","1","2","0","1","0","0","1","1","1","1","0","1","2","0","1","0","0","1","2","0","0","2","1","2","1","0","2","0","0","0","0","2"
"0","0","1","0","1","2","1","2","2","0","1","1","0","1","1","1","2","1","1","2","2","1","1","0","2","1","1","1","1","1","1","2","1","0","0","2","0","2","0","1","0","2","0","2","0","0","0","1","1","2","1","2","2","2","0","0","2","1","2","0","1","2","2","2","0","2","1","2","0","2","1","2","1","0","1","1","1","0","1","1","2","0","2","2","0","2","0","1","0","0","2","2","1","2","1","0","0","0","2","2","0","0","2"
"0","2","0","1","1","1","1","0","2","0","0","1","2","0","2","2","0","1","2","2","2","1","1","2","0","2","2","2","0","1","2","1","2","0","1","0","0","2","0","1","2","1","1","0","0","2","0","2","1","1","0","0","2","1","0","1","2","1","2","2","1","2","1","1","0","0","1","0","2","2","2","0","2","0","2","2","2","1","0","0","1","0","1","1","0","1","2","2","1","0","2","0","2","1","0","1","2","0","0","1","1","2","0"
"0","1","0","2","0","0","0","2","1","1","1","1","0","2","1","2","2","1","0","0","0","1","2","1","1","2","1","1","0","2","0","0","2","0","1","1","0","0","2","1","0","0","1","1","1","1","0","0","1","1","2","0","1","0","1","2","0","2","2","2","1","2","1","2","2","2","1","0","2","1","1","1","1","1","2","2","0","2","0","1","0","2","2","0","1","1","1","0","1","0","2","1","1","0","0","0","0","2","1","2","2","2","2"
"0","2","0","0","2","0","0","2","2","2","1","2","0","1","0","1","1","2","0","0","1","0","2","1","2","0","2","0","1","0","2","0","0","0","1","2","0","2","1","2","2","2","2","1","0","1","0","2","2","1","2","0","1","0","0","0","2","1","0","1","2","2","1","2","0","0","1","0","0","1","0","1","2","0","2","1","0","1","0","0","0","1","2","0","0","2","1","0","2","0","2","0","0","0","2","1","0","1","0","0","0","1","1"
"0","0","0","2","2","1","0","0","1","2","0","1","0","0","1","0","0","0","2","2","2","1","1","1","0","1","2","1","0","2","0","0","1","0","2","1","0","0","2","1","0","2","2","1","0","0","0","1","2","0","2","0","2","2","1","2","2","2","1","2","0","0","0","0","2","0","0","1","0","0","0","2","0","1","0","0","1","2","2","0","1","2","1","0","0","1","2","2","2","1","2","2","1","2","2","2","2","0","0","0","0","2","1"
"1","1","2","2","2","2","1","1","1","2","1","0","2","2","2","1","0","1","2","2","1","0","2","1","1","2","2","2","1","1","2","2","1","2","1","2","0","1","2","1","0","0","1","1","0","0","0","1","1","0","1","0","2","2","1","1","2","1","2","2","2","1","0","0","2","1","1","1","1","2","2","2","2","2","2","1","1","2","1","2","2","0","0","2","0","2","1","0","1","2","2","1","1","1","1","1","0","0","2","0","2","0","2"
"1","1","0","1","0","2","1","1","2","1","2","0","2","0","0","1","0","0","1","0","0","2","0","1","0","0","2","1","2","2","0","2","0","2","0","1","0","2","0","2","1","1","1","2","0","0","0","1","0","1","2","0","2","2","1","1","1","1","2","0","2","0","2","2","1","0","2","0","0","0","1","0","1","1","1","1","0","2","0","0","0","0","2","2","0","0","2","1","1","0","0","2","0","0","2","0","0","0","2","1","1","1","2"
"1","0","1","1","0","2","2","2","0","2","0","0","2","0","1","1","0","2","0","1","1","0","0","0","2","1","1","0","2","1","1","2","0","1","2","1","0","0","0","1","1","1","0","1","0","1","0","2","1","1","2","1","0","1","1","1","0","2","1","1","0","0","1","2","2","2","1","2","0","1","1","0","1","2","2","1","2","2","1","0","1","0","2","2","0","1","2","1","0","0","2","0","2","1","1","0","2","2","2","2","1","2","0"
"1","0","2","0","0","1","0","0","0","2","2","2","2","2","2","1","0","2","1","0","0","1","2","1","0","2","1","1","1","0","2","1","0","2","1","0","0","2","2","1","2","1","1","1","0","0","0","2","0","2","2","0","0","1","1","2","1","2","2","1","1","0","0","2","2","0","2","0","2","1","1","1","1","1","2","0","2","1","2","1","2","2","2","0","0","1","1","0","0","2","0","1","1","2","2","0","0","0","2","0","0","0","0"
"1","0","2","0","1","0","1","2","0","0","1","2","0","1","1","2","2","2","0","0","2","2","2","2","0","0","1","2","2","0","1","2","0","0","2","0","0","1","1","2","0","1","1","1","0","1","0","0","2","2","0","0","1","0","1","1","2","1","2","1","0","0","1","0","1","0","1","2","2","0","0","1","2","1","2","2","0","0","0","1","1","1","0","2","0","2","1","2","0","0","0","0","2","0","2","2","1","0","2","0","2","1","1"
"1","1","2","2","0","0","2","0","0","1","0","1","2","0","1","0","0","1","2","2","2","0","1","0","1","1","2","2","1","1","2","1","1","0","1","0","0","0","2","0","1","1","2","0","0","1","0","1","0","0","0","1","2","1","2","0","2","2","2","1","2","0","1","1","2","0","0","2","2","2","2","0","2","1","2","2","0","2","2","2","0","1","0","2","0","0","2","2","2","1","1","2","2","1","0","1","1","2","2","0","0","2","2"
"0","0","2","0","2","0","0","1","1","1","1","2","2","2","1","2","1","0","2","0","0","1","1","2","1","2","0","2","2","2","0","0","1","1","0","0","0","0","1","1","1","0","2","0","1","2","0","1","1","1","2","0","1","0","0","1","0","1","2","1","2","2","1","2","0","1","0","2","2","1","0","2","1","2","1","0","2","0","1","0","2","1","1","2","1","2","0","2","2","0","1","2","0","1","1","2","0","2","0","0","1","1","0"
"0","2","0","1","0","2","1","1","0","0","2","1","2","2","0","0","0","1","2","2","0","1","0","0","2","0","0","2","2","2","2","2","0","0","0","0","0","1","0","1","2","1","2","0","0","0","0","1","2","1","0","2","2","1","2","1","0","0","2","2","2","0","1","2","2","1","2","0","1","2","0","0","0","1","1","0","2","0","2","2","2","0","1","0","0","1","0","1","0","0","2","0","1","2","0","1","1","1","0","1","1","2","0"
"0","0","1","0","2","0","0","1","2","0","2","0","0","2","1","0","1","1","2","1","0","1","2","1","0","1","0","0","2","0","0","0","2","1","1","0","0","1","0","1","0","1","0","0","0","2","0","2","2","0","1","0","0","2","1","1","0","0","2","0","2","2","2","2","0","2","1","1","1","0","0","2","1","0","0","0","2","0","0","1","1","0","1","2","0","1","0","1","1","1","1","1","0","0","2","1","1","1","1","1","0","1","2"
"0","2","0","1","2","2","1","2","1","1","2","0","1","2","1","2","1","0","0","1","2","0","2","2","1","1","1","0","0","2","1","1","0","1","1","2","0","2","1","0","1","2","2","2","0","2","0","2","1","1","2","0","0","0","1","2","2","0","0","2","1","2","2","2","2","0","0","1","1","0","2","2","2","2","1","1","1","1","0","2","2","2","2","1","0","1","2","2","2","1","2","1","0","0","1","1","2","2","0","1","1","1","0"
"0","2","0","1","1","1","0","2","0","1","0","2","1","0","0","1","2","0","0","2","0","0","0","1","0","1","2","1","2","1","0","0","1","0","1","2","0","1","1","2","0","1","1","1","0","1","0","0","2","2","0","2","0","2","0","0","1","0","1","1","2","1","0","2","2","2","0","0","1","1","1","0","2","2","1","1","2","2","2","1","0","0","0","2","0","0","0","2","1","2","2","2","2","1","2","0","1","0","0","0","2","1","0"
"1","1","0","0","1","2","1","2","1","1","2","0","1","1","0","0","0","2","0","1","0","1","0","2","0","0","1","0","0","2","0","2","1","1","2","0","0","2","2","1","2","0","2","0","0","1","0","1","0","0","0","0","0","0","1","0","1","0","1","2","0","1","1","0","1","1","1","0","1","1","0","1","2","2","1","2","2","0","2","1","1","2","1","1","0","0","0","0","1","1","0","1","1","2","2","0","0","1","0","2","1","1","2"
"1","2","2","0","0","2","0","1","2","1","1","2","2","0","1","1","0","2","0","0","0","1","0","1","1","1","2","1","1","2","1","0","1","1","1","1","0","1","2","1","2","1","0","1","0","1","0","0","1","2","2","2","0","1","2","2","1","2","2","1","2","2","1","0","0","0","1","0","1","0","1","1","1","0","0","2","0","1","1","0","1","2","0","2","0","1","1","1","1","2","0","1","1","0","1","1","0","1","2","0","2","2","0"
"1","2","1","2","2","2","1","0","2","0","0","0","2","2","0","2","1","1","0","1","1","0","1","1","2","0","1","1","2","2","0","2","1","1","0","0","0","2","2","0","2","0","0","0","0","1","0","0","0","2","1","1","2","0","0","0","0","1","1","2","0","2","0","0","2","2","0","0","1","1","0","2","1","2","2","2","2","0","2","1","2","1","2","2","0","2","2","1","1","1","0","0","1","1","0","0","2","1","2","1","1","1","0"
"1","1","2","0","2","1","0","1","1","2","0","0","2","1","0","1","1","2","2","1","2","2","1","1","2","1","0","2","1","1","2","0","1","0","1","1","0","2","2","1","0","2","1","1","0","1","0","0","2","1","2","0","0","2","0","2","1","0","1","0","2","1","1","2","1","2","1","1","2","2","2","1","0","2","0","0","1","2","1","1","2","0","2","0","0","1","1","0","1","0","0","1","2","1","1","2","2","2","1","1","2","1","0"
"1","0","1","2","1","1","1","2","0","0","1","1","1","0","1","2","1","0","0","2","1","0","1","2","1","0","2","1","1","2","2","1","1","0","0","2","0","0","2","2","0","2","1","0","0","1","0","0","1","1","0","2","2","0","0","1","1","0","0","2","1","0","1","0","1","1","0","2","1","1","0","0","2","0","2","1","0","1","2","0","2","1","2","2","0","2","2","0","0","0","2","0","1","0","1","0","1","1","2","2","1","1","0"
"1","0","2","2","0","2","1","1","1","1","1","2","0","0","2","2","2","1","2","0","0","2","2","2","1","1","1","0","2","2","0","1","2","0","1","0","0","1","2","2","0","1","1","2","1","0","0","0","1","1","0","1","1","0","2","2","2","1","1","2","0","0","1","2","1","2","0","1","0","0","2","1","2","2","1","1","2","2","1","0","0","2","0","2","1","1","0","1","2","2","1","1","2","1","2","2","0","1","2","1","2","1","2"
"0","0","1","2","0","0","2","2","1","0","0","1","1","1","1","1","0","2","1","1","2","0","1","2","2","2","0","0","2","0","2","2","0","0","0","1","0","2","2","0","0","2","1","0","0","1","0","2","0","2","0","2","2","2","0","2","1","1","2","0","1","2","1","2","1","1","1","1","0","2","0","0","0","0","0","2","2","0","0","2","2","2","0","1","0","0","1","2","2","1","1","2","1","1","1","1","0","1","1","2","0","1","2"
"1","2","1","2","2","0","2","1","2","0","1","2","1","2","2","2","2","1","0","0","0","0","2","2","1","2","1","0","0","2","1","2","2","1","2","0","0","2","1","1","0","2","1","0","0","1","0","2","2","1","1","0","2","2","2","1","1","0","2","2","0","1","0","2","1","2","0","2","0","0","1","2","2","2","2","0","0","0","0","2","2","1","0","2","0","1","2","0","1","1","1","0","2","1","0","2","2","2","2","2","0","2","2"
"1","1","1","2","0","2","0","2","1","1","0","0","2","2","2","2","1","0","0","1","1","0","2","1","1","1","1","0","1","1","1","1","2","1","1","0","0","1","0","1","1","1","1","1","0","0","0","1","2","0","2","1","1","2","2","1","0","1","0","2","2","2","1","0","2","2","1","1","0","1","0","1","0","0","1","1","1","2","0","2","2","1","0","0","0","2","2","0","1","2","2","0","1","2","1","2","1","2","1","1","0","0","1"
"1","1","1","1","1","0","0","2","0","2","0","0","1","0","1","0","1","2","2","1","0","1","2","0","0","2","1","1","0","2","2","2","0","0","2","0","0","0","0","0","2","0","2","2","0","2","0","2","0","0","2","2","1","1","1","1","1","1","1","2","1","1","1","1","0","1","1","1","2","2","0","1","0","0","0","2","0","0","1","0","0","1","1","2","0","0","1","2","2","0","2","2","1","2","2","1","0","0","2","0","2","0","1"
"0","0","1","2","1","0","0","0","0","2","1","0","1","2","2","2","1","2","2","0","0","1","0","1","0","1","2","0","0","0","1","0","2","1","1","1","0","0","0","0","0","0","1","0","0","0","0","1","1","1","2","1","0","0","0","2","0","0","2","1","0","0","1","1","0","1","0","0","2","1","0","1","2","1","0","1","1","0","1","1","2","1","0","1","0","2","0","0","1","0","1","0","2","0","2","1","0","0","2","0","2","1","1"
"1","1","2","2","2","2","0","2","0","1","1","2","0","0","2","1","0","2","2","1","0","0","0","1","0","1","2","0","2","2","1","2","1","2","0","0","0","2","2","2","1","2","0","1","0","0","0","2","1","1","2","2","0","0","1","2","2","2","2","2","0","1","2","0","2","0","2","0","1","2","0","2","1","2","0","0","2","2","0","2","2","0","2","1","0","1","2","0","2","1","2","0","1","0","0","0","1","0","1","0","2","2","0"
