"disease","X54","X92","X93","X94","X49","X41","X55","X71","X29","X3","X80","X47","X35","X9","X11","X77","X22","X20","X5","X63","X23","X32","X36","X25","X19","X16","X33","X40","X26","X57","X39","X89","X18","X14","X24","X2","X30","X51","X66","X10","X79","X65","X34","X98","X45","X43","B","X90","X82","X46","X59","X17","X97","X95","X12","X61","X60","X53","X72","X64","X68","X4","X56","X1","X83","X52","X74","X13","X37","X6","X70","X8","X86","X50","X78","X84","X27","X7","X96","X31","X88","Z1","X42","X21","X67","X81","X91","X28","X85","X87","X44","X75","X58","X38","X15","X76","X62","X69","A","Y1","X73","X48"
"1","2","2","1","1","0","0","1","1","0","2","2","2","1","2","1","0","0","1","2","2","1","1","2","0","0","2","0","2","2","0","1","2","1","0","0","2","2","0","0","2","1","1","2","1","1","0","0","0","0","2","2","2","1","0","0","2","1","0","0","2","0","0","0","0","1","2","1","2","1","2","1","0","1","1","0","2","1","0","1","0","2","0","2","1","1","2","0","1","0","2","1","1","0","0","1","2","1","0","0","0","2","2"
"1","0","0","1","0","0","1","1","2","1","1","1","2","2","2","0","2","2","0","2","0","1","2","1","2","2","1","1","1","2","1","0","2","1","2","1","2","1","0","0","0","1","2","2","1","1","2","0","0","2","2","0","1","0","1","0","0","1","0","2","2","1","2","2","1","2","1","2","2","2","1","0","2","1","2","2","2","2","1","1","1","2","0","1","1","2","1","2","1","1","2","1","1","0","1","0","2","1","1","0","0","2","0"
"0","0","1","2","2","0","0","0","1","1","0","0","0","0","2","0","1","0","0","1","2","2","1","1","0","2","1","1","1","1","2","1","2","1","1","1","1","1","0","2","2","1","1","1","2","2","0","0","0","2","1","0","0","2","1","2","0","0","0","1","2","0","2","0","1","2","0","0","1","2","0","0","1","1","1","0","2","2","1","2","2","1","0","1","1","0","1","2","0","0","1","1","0","0","1","0","2","1","1","0","0","2","0"
"0","1","2","0","0","2","1","1","0","0","0","1","0","2","1","2","1","1","2","0","0","0","1","0","1","2","1","2","2","0","0","2","2","2","0","0","1","0","0","1","1","1","0","0","2","2","1","0","0","2","2","2","2","1","0","0","1","0","0","1","1","2","0","0","0","0","1","2","2","0","1","0","1","2","2","1","0","1","1","2","2","2","0","2","2","1","2","0","0","2","1","2","1","1","1","1","1","0","0","0","0","2","1"
"0","2","0","1","2","2","2","2","0","2","2","2","1","1","2","2","2","0","2","0","2","0","2","2","1","2","0","1","1","2","2","0","2","0","0","2","2","1","2","2","0","0","0","2","2","1","2","0","2","1","1","2","2","0","0","2","2","1","1","1","1","1","1","0","2","1","1","0","0","1","0","2","1","0","1","0","1","2","0","2","2","2","0","0","0","1","2","1","2","2","1","2","0","1","1","2","1","2","0","0","0","1","1"
"0","2","2","1","2","1","2","0","2","0","0","1","1","1","0","1","0","0","2","2","1","1","1","1","1","1","2","2","2","0","2","2","2","0","0","2","0","1","1","2","1","2","0","1","0","1","1","0","1","2","2","0","0","2","2","0","2","1","0","0","0","1","1","2","1","1","1","1","2","0","0","2","0","0","0","2","2","2","1","2","0","0","0","1","2","2","1","1","1","1","0","2","1","1","0","0","0","1","0","0","0","2","1"
"1","0","0","2","1","0","2","2","2","0","0","0","0","1","1","2","2","0","1","1","0","0","0","0","0","0","0","2","0","2","1","0","0","2","2","1","1","2","0","1","0","2","2","1","0","2","0","0","1","1","2","2","2","0","1","2","2","0","0","2","1","1","1","0","2","0","1","1","2","2","0","1","0","1","0","1","1","1","1","1","2","0","0","1","0","2","0","2","1","0","0","0","1","0","0","1","1","0","0","0","0","0","0"
"1","2","0","0","2","1","0","0","0","2","0","2","0","2","2","1","2","2","0","1","2","2","0","0","2","0","0","1","1","2","1","1","0","0","1","0","0","2","2","1","2","2","0","2","2","2","1","0","1","2","0","2","0","2","2","2","0","0","1","0","2","1","0","0","0","1","0","2","2","1","1","0","0","2","0","0","0","0","1","0","0","1","0","2","1","1","0","1","0","2","0","1","2","0","0","0","2","2","2","1","1","2","0"
"1","2","0","1","1","1","2","1","2","0","2","2","2","2","2","1","2","2","0","1","0","1","2","1","2","0","2","0","2","1","0","0","2","2","1","2","2","2","2","1","0","2","2","2","2","0","1","0","0","1","0","1","1","0","0","2","0","0","1","1","1","2","1","1","1","0","0","0","2","1","2","0","2","2","1","1","1","0","1","1","2","1","0","2","0","1","0","2","1","1","1","0","0","0","2","1","0","0","2","0","0","1","0"
"0","0","0","1","2","1","2","2","1","0","2","1","2","0","2","2","2","2","1","0","2","2","1","0","1","2","1","0","0","2","0","0","0","2","2","0","2","1","1","1","2","2","2","0","2","1","2","0","0","0","2","0","0","2","2","1","1","0","1","0","0","0","2","1","0","1","0","1","0","1","2","1","2","0","0","2","0","1","1","0","1","2","0","2","1","1","2","1","2","1","2","1","1","1","1","0","1","0","0","0","0","1","0"
"0","1","1","1","0","2","0","0","0","1","0","0","0","1","0","1","1","0","2","0","2","1","2","0","1","1","2","0","2","2","0","1","1","0","1","2","1","1","0","1","0","0","0","2","1","1","1","0","2","2","2","1","2","1","0","1","2","2","1","0","1","0","1","1","1","2","2","0","1","0","0","0","2","1","0","0","1","0","1","0","1","2","0","2","1","0","1","1","2","2","1","2","2","2","2","1","2","2","1","0","0","0","0"
"1","0","0","2","0","1","0","2","1","2","0","0","0","1","1","1","1","2","0","2","1","2","0","0","0","2","1","2","2","0","2","0","2","1","0","1","1","1","0","2","2","2","1","2","0","2","2","0","2","0","0","1","2","0","1","0","2","0","2","1","1","2","1","0","2","0","0","1","1","0","2","0","2","1","0","1","2","0","0","1","2","1","0","0","0","0","1","0","1","0","0","0","1","1","0","0","2","0","2","0","0","1","0"
"0","0","2","0","2","2","1","1","0","1","1","0","2","1","2","1","2","0","0","1","2","0","1","1","1","2","0","0","2","2","0","1","1","1","2","0","0","2","2","1","2","1","2","2","2","0","1","0","2","1","1","2","1","2","2","1","1","2","1","0","0","0","1","2","2","1","2","2","2","2","2","0","0","2","0","0","2","0","1","1","1","0","0","2","1","1","0","1","0","0","2","1","2","2","0","2","1","0","1","0","0","1","0"
"1","2","0","0","0","0","2","1","1","0","2","0","0","0","1","2","2","1","1","0","0","1","0","1","0","2","0","2","2","0","2","0","1","1","0","2","2","0","2","1","2","2","1","2","1","1","0","0","2","0","1","2","1","0","1","0","0","2","0","0","1","2","1","0","0","1","0","2","1","0","1","1","0","0","0","2","0","1","0","1","2","0","0","2","1","2","0","0","2","2","0","0","2","0","2","0","0","1","1","0","0","0","1"
"0","1","1","1","1","1","2","0","0","0","0","2","0","0","0","1","2","2","0","2","2","0","2","2","0","0","2","0","0","1","0","2","1","2","2","2","1","2","2","0","0","0","1","0","2","1","0","0","0","1","2","0","0","2","2","0","0","1","0","0","2","2","1","0","2","2","0","1","1","2","2","1","0","1","2","0","1","1","0","2","2","1","0","0","1","2","1","2","1","2","0","2","2","2","0","1","2","1","2","0","0","2","2"
"0","1","2","2","0","0","1","0","0","0","1","2","1","1","0","2","1","1","2","2","1","2","2","2","2","2","0","2","2","2","0","0","0","0","2","1","2","2","2","2","1","0","1","1","0","1","2","0","0","1","0","1","0","1","0","0","1","0","0","0","0","0","2","2","0","1","2","2","1","1","1","1","1","0","2","2","1","0","1","1","1","2","0","2","2","2","0","2","0","2","2","0","1","1","1","2","1","0","2","0","0","0","0"
"1","1","2","1","2","1","1","0","2","0","2","0","1","0","0","2","2","1","1","0","0","0","1","2","2","0","0","1","0","0","0","1","2","0","1","1","0","1","1","1","1","2","2","1","2","2","2","1","2","0","0","0","2","1","2","2","2","0","0","2","2","2","0","2","0","1","0","2","0","0","2","2","2","2","0","1","1","2","0","2","1","0","0","2","0","2","0","0","0","2","2","2","1","0","1","1","0","2","1","0","0","2","0"
"0","0","0","2","2","1","0","2","2","1","1","2","1","0","0","0","2","0","1","2","1","0","2","2","0","0","2","2","0","2","2","2","0","2","0","1","2","0","1","2","1","1","2","0","0","1","1","0","2","0","2","2","1","0","2","1","2","0","0","2","0","2","2","2","1","1","2","2","2","1","1","1","0","1","0","1","2","1","0","1","2","1","0","0","0","2","0","0","2","2","0","1","0","2","1","2","1","0","1","0","0","1","2"
"1","0","0","1","1","0","1","0","2","2","0","1","0","0","2","0","1","2","1","2","0","0","1","2","2","2","0","1","0","0","0","2","1","0","1","2","1","1","0","0","2","2","2","0","0","2","0","0","2","2","0","2","2","0","1","2","1","0","2","0","0","1","2","0","1","1","0","1","1","2","1","0","0","1","1","0","2","0","0","0","2","1","0","1","1","2","1","0","1","0","2","0","1","0","2","0","2","1","0","0","0","2","2"
"0","1","2","1","0","2","1","2","0","1","1","1","0","2","0","2","2","0","0","2","0","0","0","0","0","2","2","2","0","2","1","0","2","0","0","0","2","2","1","1","2","1","2","1","1","1","1","0","2","2","0","1","0","2","1","1","0","2","0","0","2","0","2","2","0","2","0","0","2","1","0","2","0","2","0","0","0","0","2","1","0","1","0","2","0","0","0","0","2","0","0","1","2","0","0","0","2","2","1","0","0","2","2"
"0","1","1","0","1","0","2","1","0","1","0","0","0","1","1","0","1","1","2","0","1","1","0","2","2","2","1","1","2","1","2","2","2","0","2","1","1","0","2","1","2","1","0","1","2","2","2","0","1","2","1","0","2","1","1","1","2","2","0","2","0","1","0","1","1","2","0","2","2","1","2","0","0","0","1","2","0","0","1","0","1","2","0","0","0","2","2","1","2","2","1","2","1","2","0","0","0","1","1","0","0","0","1"
"0","0","1","0","2","1","0","1","1","2","1","0","1","2","0","0","0","2","0","1","2","1","0","0","1","1","0","1","1","2","0","0","2","1","2","0","1","2","1","2","0","1","1","2","1","2","1","0","0","1","2","0","0","2","1","0","2","0","2","2","0","1","1","2","2","1","1","0","0","2","0","1","2","0","0","0","2","1","2","0","0","0","0","0","1","0","0","1","2","2","1","1","2","2","0","1","0","0","0","0","0","1","0"
"1","0","1","1","1","2","0","1","1","0","2","0","2","2","2","1","0","2","0","2","0","2","0","2","1","2","2","2","0","2","1","2","0","1","2","0","1","2","1","1","2","2","0","1","1","1","0","0","1","2","1","1","0","2","2","1","1","2","2","0","1","1","0","2","0","1","0","2","1","2","2","1","0","1","0","0","1","1","2","2","1","2","0","0","0","0","1","2","0","0","2","0","0","1","2","0","0","1","2","1","1","1","1"
"0","0","1","2","2","1","1","2","0","1","2","1","1","0","1","1","2","0","2","1","0","2","0","2","2","0","0","2","0","2","2","1","0","1","0","2","1","2","1","0","1","2","2","2","1","1","2","0","2","1","2","0","1","2","1","0","2","0","1","1","0","0","2","1","2","2","2","1","1","0","2","0","0","0","1","0","1","0","0","1","1","2","0","2","1","2","0","0","2","1","1","2","2","2","0","0","2","0","1","0","0","1","0"
"0","1","0","0","1","2","1","2","0","2","2","2","2","2","1","1","0","0","0","2","1","0","2","2","1","2","2","0","1","2","1","0","2","1","0","2","1","0","2","0","2","1","1","0","2","0","2","1","0","0","2","0","2","1","1","1","2","1","0","1","1","0","2","1","0","2","2","2","2","2","2","2","1","2","2","2","0","2","0","0","1","1","1","1","1","0","0","2","1","0","1","2","2","0","1","1","1","2","1","0","0","2","0"
"0","1","0","0","0","2","1","1","1","0","1","2","0","0","2","0","0","2","0","0","2","0","2","0","1","0","2","0","2","1","0","1","0","0","2","0","2","1","1","1","0","0","2","2","2","0","0","0","1","1","1","1","0","0","0","2","0","1","1","0","1","0","0","1","2","1","1","1","0","2","1","1","2","0","0","1","2","1","0","2","0","2","0","2","2","1","0","1","0","1","1","0","2","0","0","2","1","1","2","1","1","1","1"
"0","2","0","2","0","2","1","1","0","1","2","0","0","0","1","1","0","1","1","0","0","1","2","1","1","2","2","2","0","2","2","1","1","0","2","0","0","1","1","0","1","0","1","2","2","2","0","0","2","1","0","1","1","1","2","2","0","2","2","2","0","0","0","2","0","2","2","1","1","1","0","0","1","0","2","2","2","1","1","1","1","2","0","2","0","2","0","0","2","0","1","2","2","1","0","2","2","2","0","1","1","2","0"
"1","0","1","2","1","2","0","2","1","2","0","1","0","1","1","0","1","0","0","2","0","2","0","2","2","0","2","0","0","1","1","2","1","0","0","2","0","0","2","1","1","1","2","1","1","0","2","0","0","0","2","2","0","2","1","0","1","2","2","2","2","1","2","0","0","0","0","0","2","2","1","2","1","0","0","1","1","1","2","1","2","0","0","2","1","0","1","1","0","2","1","2","1","1","1","0","2","1","0","0","0","2","2"
"1","1","1","1","1","0","0","1","2","1","0","0","1","1","0","0","0","2","0","1","1","2","1","0","2","0","0","1","1","2","2","1","1","2","2","1","1","2","1","1","1","0","0","2","2","2","1","0","0","2","0","2","1","0","1","0","2","1","1","1","1","0","0","2","0","0","0","1","1","2","2","0","1","0","0","0","2","1","2","1","0","2","0","0","2","0","2","1","2","1","0","0","2","0","0","0","2","1","2","0","0","2","2"
"0","1","0","0","0","1","0","2","0","1","2","1","1","0","1","2","1","2","2","2","1","1","2","1","2","2","2","2","2","0","1","1","2","1","2","2","2","2","2","1","2","1","0","2","2","1","0","0","0","0","1","1","2","1","2","1","1","0","2","1","2","1","2","0","2","0","0","0","0","2","2","0","0","2","1","2","0","2","1","2","0","1","0","1","1","2","1","1","2","1","1","1","0","0","2","2","2","1","1","0","0","2","1"
"1","1","0","2","1","0","1","2","2","0","1","0","0","2","2","0","1","1","1","0","1","0","2","1","1","2","1","0","0","1","1","2","1","2","1","0","0","2","0","2","0","2","1","1","1","1","1","0","2","2","0","2","0","1","0","0","2","0","2","0","0","1","0","2","1","0","0","1","0","1","1","0","0","1","0","2","2","1","1","0","1","2","0","2","2","0","1","0","0","2","1","0","2","0","2","1","0","0","1","0","0","1","2"
"1","2","0","2","1","0","0","0","2","0","0","0","0","2","0","0","0","1","0","1","0","2","0","2","0","1","0","0","2","0","0","1","0","2","2","1","0","2","1","2","2","2","1","0","0","2","2","0","2","0","0","1","0","2","0","2","0","2","2","0","0","2","0","2","0","1","1","2","2","1","1","2","1","2","1","2","0","0","0","1","0","0","0","2","0","2","1","0","0","2","2","0","0","0","1","2","1","1","1","0","0","1","0"
"1","2","0","1","0","2","1","1","0","2","2","2","1","1","0","1","0","1","1","1","1","1","1","2","1","0","0","1","2","1","1","0","2","2","1","2","1","0","1","0","2","0","1","0","2","1","1","0","2","1","1","1","1","1","0","1","0","2","0","1","0","1","0","0","1","2","2","1","2","1","1","2","0","2","2","0","2","0","2","0","1","1","0","2","0","1","2","0","1","2","2","2","0","2","0","1","0","2","1","0","0","2","2"
"1","0","0","2","0","2","1","0","1","0","0","0","2","2","2","1","1","1","2","0","2","2","0","2","1","2","0","1","0","1","1","1","0","0","2","0","0","0","1","2","0","1","2","1","2","0","2","0","2","1","1","1","2","1","1","0","1","2","2","2","1","0","0","0","1","0","1","2","1","0","1","1","0","2","0","0","0","0","0","1","2","1","0","2","2","2","1","0","2","0","1","1","0","1","1","0","1","2","2","0","0","1","1"
"1","1","2","1","1","2","1","2","0","1","0","0","2","0","1","2","1","1","0","0","0","1","0","0","0","1","0","0","1","2","1","1","1","1","2","1","0","0","1","1","1","2","1","2","0","0","1","0","2","1","1","1","1","1","2","2","2","2","1","2","0","1","2","1","2","2","2","1","2","1","1","1","0","1","2","2","0","1","2","2","1","0","0","0","1","0","1","1","2","2","0","1","2","1","2","2","1","2","2","0","0","2","0"
"1","0","1","2","2","1","0","1","1","0","1","2","2","0","2","0","2","0","1","2","2","1","0","2","2","0","2","0","0","2","0","1","0","1","1","0","0","2","0","1","2","0","0","2","0","2","0","0","0","2","2","1","1","1","1","0","2","0","2","2","2","2","2","2","0","2","1","2","1","0","0","1","2","0","2","1","2","2","1","2","2","1","0","2","2","2","0","2","1","1","2","2","0","0","0","2","0","2","0","0","0","0","2"
"0","1","1","0","0","2","0","2","2","2","2","1","1","0","0","0","1","2","1","0","1","1","2","2","0","1","1","0","0","0","0","2","1","0","2","1","2","0","1","2","2","0","2","2","0","1","2","1","1","2","0","0","1","1","1","1","0","0","1","1","0","2","1","2","0","1","0","0","2","0","0","2","2","1","0","0","0","0","1","1","0","2","1","2","2","0","0","1","2","1","0","1","1","0","2","0","0","1","2","0","0","2","2"
"0","1","0","0","2","1","1","0","2","1","0","0","2","1","1","0","0","0","2","2","0","2","2","1","1","1","2","0","0","1","0","1","2","0","2","1","1","0","0","0","2","1","2","2","2","0","2","0","2","2","2","1","2","2","2","0","1","1","2","2","2","1","0","2","1","2","0","2","2","0","1","2","0","0","2","1","0","1","1","1","2","0","0","0","2","0","2","2","0","0","0","2","0","1","2","1","2","2","2","0","0","0","2"
"0","0","2","0","0","2","1","0","1","0","0","1","1","2","1","2","2","0","2","1","2","0","1","1","0","1","2","0","1","1","1","2","1","0","1","0","1","1","2","2","2","1","0","1","1","2","0","0","0","1","2","0","2","2","2","2","0","2","1","2","0","0","1","2","0","2","0","1","1","1","0","1","0","2","2","2","1","2","0","0","1","1","0","1","1","2","0","1","2","2","2","2","0","2","1","1","1","2","0","0","0","1","0"
"0","2","0","1","0","1","1","1","0","0","0","0","1","0","1","0","2","0","0","1","1","1","2","2","0","0","1","1","0","2","1","1","0","1","2","1","1","0","2","0","0","1","1","1","1","2","0","0","0","0","2","1","1","1","2","1","1","1","2","1","1","2","1","0","0","1","0","1","2","2","1","0","2","2","0","2","1","1","2","0","1","1","0","0","2","0","1","1","1","2","1","2","1","2","0","1","0","2","1","0","0","2","1"
"0","1","1","0","1","1","0","0","2","0","2","1","1","2","1","2","1","1","2","1","2","0","2","1","1","1","0","0","2","0","0","2","0","2","0","0","1","0","2","2","1","1","0","2","0","0","0","0","2","2","2","1","0","0","1","1","2","2","0","1","2","2","0","1","1","1","2","0","0","1","1","2","1","1","2","2","2","2","2","1","1","2","0","0","1","0","2","2","0","0","2","0","2","0","2","0","2","1","2","0","0","1","0"
"1","1","1","2","0","2","0","1","2","0","2","0","2","2","1","0","0","2","0","2","0","2","2","1","2","2","1","0","0","0","2","2","0","2","0","1","1","1","0","0","1","1","1","1","0","1","1","0","1","2","0","1","0","2","1","1","1","2","1","1","0","0","2","1","1","1","0","1","2","0","1","1","2","1","1","0","2","2","0","1","2","1","0","2","2","0","2","1","1","0","2","2","2","2","1","0","1","1","1","0","0","0","2"
"0","1","1","1","1","0","0","2","2","1","0","1","2","0","2","1","0","0","2","0","2","0","0","0","0","1","0","0","2","0","1","0","1","1","0","1","0","2","2","0","1","0","2","0","0","1","1","0","1","1","0","0","2","0","2","1","0","1","2","0","2","1","1","1","1","1","0","0","0","2","2","1","1","1","2","1","2","0","2","1","0","0","0","0","1","1","1","0","2","0","2","2","0","2","1","1","1","2","1","0","0","1","1"
"1","1","2","1","2","0","0","2","1","2","0","2","2","0","0","1","1","0","1","0","1","2","2","0","0","0","1","0","0","2","0","1","2","0","0","1","2","2","1","0","0","0","1","2","0","2","2","0","2","1","0","0","2","2","2","2","1","1","0","2","2","2","1","1","2","1","0","2","2","2","2","0","1","2","0","2","0","0","1","0","2","1","0","0","1","1","1","0","0","1","0","2","0","2","1","0","1","1","1","0","0","2","0"
"0","0","0","0","1","1","2","0","2","1","2","0","1","0","2","1","1","1","1","0","1","1","0","0","2","1","1","0","2","0","2","0","0","2","0","1","0","2","0","1","1","1","0","0","0","2","2","0","0","1","2","0","1","1","1","1","0","2","2","0","1","2","2","1","2","0","2","0","2","2","2","1","2","0","1","2","0","1","1","2","2","0","0","1","0","2","0","2","1","1","2","0","0","1","1","0","0","2","2","0","0","2","1"
"0","1","0","1","2","1","1","1","0","1","0","0","2","0","2","0","0","2","0","0","0","2","2","2","2","2","2","2","2","2","2","0","0","2","0","1","0","1","2","0","2","2","0","2","0","2","2","0","2","1","0","0","0","1","2","1","2","0","1","1","1","2","1","1","2","0","0","1","1","1","0","0","0","2","0","0","1","2","2","0","2","1","0","0","0","1","1","0","2","2","2","1","1","0","1","2","0","2","0","0","0","0","2"
"1","1","0","2","2","2","1","2","1","1","1","1","1","2","1","0","0","0","0","0","2","0","0","0","0","0","2","2","0","2","2","2","0","0","1","1","2","0","0","1","2","2","2","1","2","2","2","0","0","0","0","1","1","2","0","2","0","0","2","1","1","1","0","1","2","1","1","1","2","0","0","1","0","0","0","0","0","2","0","2","1","1","0","2","0","2","1","2","0","0","1","0","2","1","0","2","1","2","1","0","0","0","2"
"0","0","0","2","1","0","2","0","2","2","0","0","2","2","1","2","1","1","2","2","1","2","1","1","1","0","0","2","2","0","2","1","0","1","0","0","0","1","1","0","1","1","1","2","2","1","0","0","2","0","2","2","0","1","2","0","2","2","0","1","1","1","0","1","0","0","2","2","1","0","1","2","1","1","0","0","0","1","0","0","1","0","0","2","2","1","1","1","1","0","1","1","0","1","1","0","2","1","1","0","0","0","1"
"1","0","2","2","1","2","1","1","2","1","1","0","1","2","1","1","0","1","0","0","0","1","0","2","1","0","2","0","2","1","2","2","1","1","2","1","0","0","2","2","2","1","1","1","0","2","0","0","0","1","2","1","1","2","2","2","1","2","2","2","1","0","1","1","1","0","2","0","0","0","2","2","1","1","0","1","1","0","0","2","2","2","0","0","2","0","2","1","2","1","0","1","1","2","0","2","0","1","2","0","1","0","1"
"1","1","1","1","1","2","0","1","1","1","2","1","1","2","1","1","1","1","1","1","1","1","0","0","2","1","1","0","2","1","1","0","2","2","0","0","2","2","0","0","2","2","0","1","1","1","1","0","2","0","1","0","1","1","2","2","0","1","0","0","1","1","1","1","2","2","0","2","0","2","1","0","1","2","2","1","0","2","2","2","1","2","0","0","0","2","0","0","0","2","1","0","1","2","0","2","1","1","1","0","0","2","2"
"0","0","0","1","1","0","1","2","2","1","2","0","1","1","2","1","0","0","1","2","1","0","1","2","2","0","0","2","1","2","1","1","0","0","2","2","2","2","2","1","0","1","2","2","1","2","1","0","1","0","2","1","2","1","1","0","1","0","1","0","1","2","0","0","0","0","0","1","1","1","1","2","2","1","0","2","1","0","2","2","2","2","0","0","1","1","0","0","0","0","0","0","2","2","1","0","1","1","0","0","0","0","2"
"0","2","0","1","2","1","1","1","2","2","1","0","1","1","0","2","0","2","1","2","2","1","1","1","0","1","0","2","2","2","2","2","0","1","1","1","2","0","1","1","0","1","0","1","0","2","1","0","0","1","1","2","1","1","1","0","2","0","1","0","1","0","0","2","2","1","2","2","1","0","2","0","1","0","2","1","2","0","1","0","0","1","0","0","2","0","2","0","1","2","1","0","1","2","1","1","0","1","2","0","0","2","2"
"1","1","1","1","0","2","0","1","0","2","1","0","1","1","0","2","2","0","0","2","2","0","1","1","1","2","0","2","2","1","2","2","0","0","1","1","1","0","0","2","2","2","1","0","0","1","1","0","0","1","2","1","1","1","2","1","0","2","2","2","0","0","1","1","0","0","1","0","1","1","2","2","0","2","0","2","1","0","1","1","2","0","0","0","0","0","2","0","2","1","2","0","2","1","2","0","2","0","1","0","0","2","2"
"1","0","1","1","2","2","1","1","0","0","2","0","0","1","0","0","1","1","2","1","1","1","1","1","1","0","2","1","2","1","2","2","1","2","0","0","2","0","2","1","1","1","1","1","1","2","0","0","2","1","1","0","0","2","0","1","2","2","1","1","1","0","1","2","1","1","2","0","2","1","0","0","2","2","1","2","0","1","2","2","1","2","0","1","1","0","0","2","1","2","0","0","2","1","0","0","2","2","2","1","1","2","0"
