"disease","X94","X18","X96","X32","X66","X52","X54","A","X46","X56","X88","X68","X29","X90","X44","B","X8","X19","X6","X58","Y1","X61","X48","X24","X39","X22","X64","X37","X13","Z1","X42","X80","X97","X79","X12","X74","X2","X84","X98","X31","X62","X83","X85","X75","X26","X92","X43","X33","X7","X36","X78","X11","X95","X20","X35","X28","X86","X87","X14","X51","X57","X27","X50","X15","X77","X60","X81","X65","X67","X1","X76","X63","X23","X16","X9","X17","X38","X49","X34","X73","X5","X21","X4","X41","X25","X40","X10","X91","X47","X93","X82","X30","X70","X59","X55","X45","X3","X53","X71","X89","X69","X72"
"1","1","0","2","1","0","0","2","0","0","0","1","2","2","2","2","0","1","0","1","1","0","0","1","2","0","0","0","0","0","0","1","2","2","1","0","0","0","1","1","0","0","0","1","0","1","2","0","2","1","2","1","2","2","1","2","2","0","1","1","0","1","2","0","0","0","0","2","0","0","1","2","1","1","0","1","2","2","0","0","0","2","1","2","2","1","0","2","2","0","0","1","1","0","1","1","2","2","0","1","1","2","0"
"1","1","2","0","2","0","2","1","0","1","2","2","0","0","2","1","0","2","0","0","1","0","1","0","0","1","1","0","1","2","0","1","1","0","0","2","2","1","2","1","2","2","0","0","2","0","2","0","2","2","2","2","0","0","2","2","1","0","2","2","2","0","1","2","1","0","1","1","2","2","2","0","2","1","1","2","2","1","2","1","0","1","0","1","1","0","2","0","2","1","2","1","2","1","2","0","1","1","2","2","0","0","0"
"1","0","1","1","1","1","2","2","0","2","1","2","1","1","2","1","1","2","2","2","1","0","2","2","1","2","0","2","1","0","1","1","2","0","1","0","2","2","0","0","1","1","2","0","1","0","0","0","1","1","2","0","0","0","2","0","2","2","0","0","2","0","0","2","0","2","1","0","2","1","0","0","2","2","1","2","0","2","0","2","1","0","1","2","0","0","2","0","2","0","0","2","0","1","0","2","2","0","0","2","1","2","1"
"1","1","1","0","1","0","0","2","0","2","0","1","0","2","0","2","0","1","2","2","0","0","0","2","2","1","0","0","1","1","0","2","2","2","2","2","0","2","1","0","0","1","2","1","0","2","2","2","2","0","0","0","2","2","2","0","2","2","0","1","2","0","1","1","0","0","1","2","1","2","0","0","0","2","0","1","1","0","0","2","2","0","0","2","1","2","0","1","2","0","2","0","0","2","0","0","2","0","2","2","0","1","2"
"1","1","2","2","2","1","1","1","0","1","1","1","2","2","2","0","0","1","2","2","2","0","2","1","0","2","1","1","0","1","0","0","1","0","1","0","0","1","2","1","1","2","1","2","2","1","1","1","2","1","0","0","0","0","0","1","2","0","1","2","2","1","2","2","0","1","2","0","1","0","0","2","1","1","1","2","0","1","1","1","0","1","0","2","2","2","0","2","0","1","1","0","0","2","1","1","1","1","2","1","0","1","0"
"0","2","2","2","2","2","0","1","0","0","1","0","0","2","1","1","0","2","2","1","1","0","2","1","1","0","1","1","2","0","0","2","1","0","1","0","0","2","2","2","1","0","2","0","0","0","0","2","2","2","1","0","2","0","0","2","0","2","2","0","0","0","1","2","2","2","0","1","0","1","0","2","1","2","1","1","1","1","1","0","0","1","0","2","0","0","0","2","0","2","2","1","2","2","1","0","0","0","0","2","0","0","0"
"0","1","0","0","2","0","2","2","0","1","1","0","1","1","1","2","0","2","0","0","0","0","1","0","2","0","0","2","0","1","1","0","1","0","0","0","0","1","2","1","2","1","0","2","1","1","0","1","2","1","2","0","0","1","2","2","2","1","2","0","0","2","0","2","1","0","1","0","1","1","2","0","1","1","0","1","2","1","1","0","1","2","0","0","0","1","1","0","0","1","1","2","1","1","2","1","2","0","0","1","0","0","0"
"0","2","2","2","1","2","1","2","1","2","0","1","2","0","0","0","0","2","2","0","0","1","2","2","2","0","2","1","1","0","0","0","1","2","0","0","2","0","1","1","0","1","1","0","1","0","2","2","0","0","1","2","2","2","0","0","1","2","0","2","2","2","2","1","0","2","2","2","1","1","0","1","0","1","1","0","0","0","2","0","0","2","0","2","0","2","1","2","2","0","0","2","1","0","1","2","2","1","1","2","0","2","1"
"0","1","0","2","1","1","0","0","0","1","0","0","1","1","1","1","0","0","0","0","0","0","1","0","0","1","2","0","1","2","0","2","2","1","2","2","0","1","0","0","1","1","2","2","0","2","2","0","2","0","1","1","0","1","2","0","1","0","1","0","2","0","1","2","0","0","0","1","1","1","0","0","2","1","2","0","2","0","1","2","1","1","0","2","2","0","1","1","1","1","2","2","1","0","2","0","2","1","0","1","2","2","1"
"1","0","0","1","0","2","2","2","0","2","2","2","0","2","1","1","0","1","1","1","2","0","0","1","0","1","2","2","1","0","0","0","0","0","0","2","0","1","1","1","1","2","1","1","1","1","1","2","2","0","2","0","1","2","2","0","1","0","0","2","2","1","2","0","2","0","1","2","1","1","2","0","1","2","2","0","0","0","0","2","2","0","1","1","1","0","0","0","1","1","1","0","0","0","1","0","2","1","2","1","1","0","0"
"1","1","0","0","1","0","2","2","0","1","2","2","2","0","1","0","0","2","1","2","1","0","1","2","1","0","1","1","2","2","0","1","2","2","1","0","2","1","0","0","1","2","0","1","2","0","0","1","1","1","2","0","0","1","2","0","1","1","1","1","1","0","1","0","0","0","0","2","1","2","2","1","2","0","0","1","1","1","2","0","2","2","0","0","0","1","0","2","1","2","0","0","0","0","1","1","0","0","1","0","1","2","1"
"1","1","1","1","0","0","0","0","0","2","1","1","2","1","2","0","1","2","1","1","1","0","1","1","2","0","2","2","2","2","1","1","1","2","2","0","2","2","2","1","2","1","2","0","0","1","2","2","0","1","2","0","1","0","0","2","2","2","0","1","0","1","0","2","2","2","1","2","0","0","1","2","1","2","0","2","0","0","2","0","1","0","1","0","2","1","2","1","0","1","0","2","0","1","0","0","0","2","1","2","0","2","2"
"0","2","2","2","2","2","2","0","0","1","0","0","2","0","1","2","1","1","1","2","0","0","1","0","2","0","1","2","0","0","1","1","1","1","1","0","2","2","1","1","0","2","0","2","2","1","0","2","1","1","2","2","0","0","0","1","2","1","1","1","1","2","1","0","2","0","1","0","1","0","1","0","0","1","1","2","1","2","1","0","0","1","2","1","1","0","0","2","0","0","0","1","1","1","2","2","1","1","0","0","2","2","1"
"1","1","2","1","2","1","2","1","0","2","0","0","0","2","0","2","0","2","2","2","2","0","2","0","0","2","1","0","2","0","0","0","2","1","1","0","2","2","2","0","0","1","0","2","0","1","1","1","1","2","1","0","2","1","1","2","0","1","2","2","2","2","2","2","0","1","1","0","1","0","2","0","0","2","1","1","1","0","1","1","2","0","1","1","2","2","1","0","1","2","0","1","0","0","1","0","0","1","2","1","1","1","1"
"0","2","2","2","1","1","1","1","0","0","1","2","0","0","0","2","0","0","0","1","0","0","1","2","0","2","1","1","0","2","0","0","2","0","1","2","2","2","2","0","2","1","2","0","2","2","0","2","2","1","1","0","1","1","2","2","0","0","1","1","2","1","2","1","1","2","2","2","0","2","2","1","0","1","0","2","2","2","0","1","2","0","1","1","1","2","2","2","2","2","2","1","1","2","0","0","0","0","0","1","0","2","0"
"0","2","0","1","2","1","2","1","0","2","1","2","0","0","1","1","0","0","2","2","1","0","0","0","1","0","0","1","1","1","0","0","0","2","0","1","1","0","2","2","0","2","1","1","2","1","0","2","1","0","1","0","0","1","1","1","1","2","2","2","2","1","1","1","1","0","0","1","2","1","2","0","2","2","1","2","2","0","0","1","0","0","2","2","0","0","2","1","0","1","0","0","2","2","0","0","2","0","2","1","2","2","1"
"1","0","1","1","1","2","2","1","0","2","1","1","1","1","2","2","0","2","0","0","0","0","1","2","2","1","1","1","2","1","0","1","2","1","1","2","0","2","1","1","0","2","2","0","2","2","2","0","2","1","2","2","0","0","2","2","1","1","1","2","2","1","0","0","2","1","1","2","1","0","1","2","1","2","0","1","0","1","1","1","0","0","2","1","2","1","2","1","2","1","2","2","1","0","1","1","1","1","0","2","2","1","1"
"0","2","1","2","0","2","1","2","0","2","1","1","2","0","1","0","0","1","1","2","2","0","1","0","1","1","2","2","2","1","0","0","1","0","0","0","1","0","1","2","1","2","0","2","2","0","1","0","0","0","1","1","2","0","2","1","0","2","1","1","2","1","2","0","0","0","1","2","1","2","2","0","1","1","2","0","2","0","0","2","2","1","2","0","1","0","0","1","2","0","0","2","2","1","0","2","0","2","0","1","1","2","0"
"0","2","1","1","0","0","2","0","0","1","1","0","2","0","2","2","0","2","2","2","2","0","1","0","0","2","1","2","2","2","0","0","1","1","2","2","0","0","0","1","0","1","2","2","1","2","1","2","1","0","2","1","2","2","1","0","1","0","1","2","1","2","1","0","1","1","0","2","1","2","1","2","1","1","0","2","0","0","0","2","2","0","1","1","0","2","0","1","2","2","2","2","1","1","0","0","2","2","1","2","0","1","1"
"0","0","2","0","2","1","0","0","0","0","1","1","1","2","1","2","0","0","2","1","1","0","2","1","2","2","0","0","2","0","0","2","2","0","2","2","2","1","2","2","1","0","0","0","1","0","0","1","1","0","1","1","0","1","1","2","2","1","1","0","2","2","2","0","0","1","0","1","0","0","0","2","1","1","0","2","2","2","2","2","2","1","2","1","2","1","0","1","1","2","2","2","0","1","1","2","2","1","2","2","0","0","0"
"1","2","2","0","2","1","0","0","1","2","0","1","0","0","0","1","0","1","1","2","0","1","1","0","2","0","1","1","0","2","0","0","1","2","0","2","0","2","0","2","1","0","1","2","2","1","1","1","0","0","0","2","2","1","1","1","0","1","2","2","1","2","0","1","0","1","1","1","2","2","2","2","0","0","0","1","1","2","1","2","0","2","0","2","1","0","2","1","0","2","2","2","0","0","1","0","2","0","1","2","0","2","2"
"1","2","2","0","1","1","1","0","0","2","2","2","1","2","2","2","0","1","0","2","1","0","2","2","2","0","2","0","0","0","0","0","0","2","1","1","0","1","1","0","0","1","0","2","0","2","1","1","0","0","0","2","1","2","0","2","2","2","2","2","0","2","0","1","0","0","2","2","1","1","0","1","2","0","1","1","2","2","2","0","0","1","0","1","1","1","2","2","0","0","1","2","2","1","1","2","0","2","1","2","0","1","0"
"1","2","2","0","1","2","1","0","1","0","1","2","2","2","0","1","0","2","1","1","2","0","2","1","0","2","1","2","2","2","0","1","0","2","1","2","1","0","0","0","0","0","2","0","0","0","0","0","1","2","1","2","1","0","0","0","0","0","2","0","0","0","2","0","0","2","0","2","2","1","0","1","1","0","0","2","1","1","1","2","0","1","0","2","1","0","1","0","0","0","2","1","1","0","2","0","1","1","0","0","2","0","1"
"1","1","0","2","2","2","2","2","0","1","1","2","1","2","0","0","0","1","1","2","1","0","2","2","2","0","0","2","2","0","0","0","2","2","0","1","2","1","2","1","0","2","1","1","0","1","2","1","2","0","0","0","2","2","1","0","0","2","1","1","1","1","1","2","0","0","1","0","1","2","1","2","2","0","0","0","1","0","0","0","1","0","0","0","0","2","2","1","0","0","1","1","0","2","1","0","0","0","0","2","0","2","1"
"0","1","2","0","0","2","1","1","0","0","1","1","2","1","2","2","0","0","2","2","2","0","1","1","2","0","1","0","2","2","0","0","1","1","1","2","1","1","0","2","1","1","1","2","0","1","0","0","0","2","2","0","0","2","0","1","1","2","2","2","2","0","2","1","2","2","1","1","2","0","2","0","2","2","0","1","0","2","0","2","0","0","1","2","2","0","0","0","2","1","0","1","0","0","2","1","0","2","1","2","0","1","1"
"1","1","0","1","2","0","0","2","0","2","0","0","2","1","1","1","0","2","2","0","0","0","0","1","1","0","2","1","2","2","0","1","0","0","2","2","2","2","0","2","0","1","2","0","1","2","2","0","0","0","0","2","0","0","2","2","2","0","1","1","1","0","2","0","0","2","1","0","0","0","0","0","1","0","1","1","0","1","1","1","0","2","0","1","2","0","0","2","2","1","2","1","1","0","1","0","1","2","1","1","1","0","0"
"1","1","2","0","2","0","2","2","0","0","0","1","0","1","2","0","0","0","1","2","1","0","1","1","1","1","1","2","0","1","0","1","1","2","0","0","2","2","1","1","2","1","0","0","0","1","1","0","1","1","0","0","1","1","1","1","2","0","1","2","0","2","0","0","2","1","1","0","0","0","2","0","0","0","0","1","1","0","2","0","1","1","2","1","2","1","2","0","1","2","2","1","2","0","1","1","0","1","0","1","1","0","0"
"1","2","1","2","2","0","1","0","0","2","0","2","2","2","2","0","0","2","1","2","1","0","0","1","2","1","0","0","2","1","0","1","0","1","2","1","1","0","0","2","2","2","1","0","0","2","2","0","2","1","2","2","0","2","0","2","1","2","1","1","1","1","0","1","0","2","0","2","2","2","2","0","0","0","2","1","0","2","2","2","1","2","1","0","1","1","2","2","0","1","1","0","1","2","0","0","1","2","1","2","1","1","0"
"1","1","0","2","1","0","1","2","0","0","2","2","0","2","2","1","0","0","0","1","1","0","2","2","1","1","2","1","2","1","0","0","0","1","0","2","1","0","2","0","1","0","1","2","2","2","2","1","1","1","1","1","1","2","1","2","1","0","1","1","2","0","2","0","1","0","2","2","1","1","2","1","0","0","0","0","0","2","2","1","2","0","0","1","2","1","1","2","0","0","1","0","1","1","2","1","1","0","2","0","2","0","1"
"1","2","0","0","1","2","1","0","0","0","1","2","1","2","0","1","0","2","0","0","0","0","0","2","2","2","2","1","2","1","0","0","2","0","1","0","1","1","0","0","0","0","1","0","1","1","0","0","1","2","1","1","1","2","2","1","2","2","2","0","1","1","2","1","0","2","2","2","0","1","0","0","2","1","0","2","0","2","2","0","2","1","1","1","0","1","0","0","1","1","1","1","0","2","0","1","2","0","0","1","0","0","2"
"0","0","0","1","1","1","0","2","1","2","2","1","0","0","1","1","0","1","1","0","1","1","2","0","0","0","1","1","2","1","0","2","1","0","1","0","0","2","2","0","2","0","2","2","1","1","0","0","2","0","0","2","1","2","2","0","1","2","1","2","0","1","2","0","0","0","0","0","1","2","0","1","2","2","2","2","2","2","1","1","1","1","0","2","2","2","2","2","2","2","1","1","0","0","2","1","2","2","0","1","1","0","0"
"0","1","1","1","1","1","2","2","0","0","2","0","1","2","0","2","0","0","0","0","1","0","0","2","2","0","1","0","2","0","0","2","1","0","2","1","1","0","1","0","0","1","2","2","1","2","2","0","2","2","2","1","1","2","1","2","2","2","2","1","2","0","1","1","1","1","1","0","1","2","1","2","0","0","1","2","2","0","1","0","2","0","1","1","0","1","2","0","0","1","2","0","2","2","0","1","0","2","1","0","0","0","1"
"1","1","1","1","1","1","2","1","0","0","2","2","2","2","1","2","0","0","1","1","2","0","1","1","0","1","2","1","1","2","0","1","2","0","2","2","0","2","2","2","0","2","0","2","1","2","0","1","2","0","2","0","0","1","2","2","0","1","0","0","1","0","0","1","1","0","2","0","0","1","2","0","1","1","0","1","1","1","2","1","0","2","2","2","0","0","2","2","1","0","1","2","2","1","2","2","1","1","2","1","1","1","0"
"0","1","1","2","0","1","2","2","0","1","0","0","1","0","2","1","0","2","0","2","1","0","1","1","0","2","0","1","2","2","0","1","2","2","1","2","1","1","2","1","0","0","2","2","1","0","1","2","0","2","1","1","0","1","0","0","1","1","0","1","0","2","1","2","0","0","1","1","1","0","1","1","1","2","0","2","2","0","1","1","1","0","1","0","1","2","0","1","1","1","0","0","1","2","2","1","1","2","0","1","0","1","0"
"1","1","1","2","0","0","1","2","0","1","0","0","2","2","0","1","0","1","1","0","1","0","0","0","1","0","2","2","1","1","0","1","0","1","0","1","0","2","2","0","0","1","0","2","0","1","0","2","1","1","0","2","0","2","1","0","2","2","1","2","1","0","1","2","2","2","2","2","0","1","2","1","0","0","2","1","1","0","1","0","2","0","2","1","2","0","0","0","1","0","0","2","1","0","1","0","2","2","0","2","0","0","1"
"0","0","0","0","0","0","0","1","0","2","0","1","2","2","0","1","0","1","2","2","0","0","0","2","1","0","2","0","0","1","0","1","2","2","0","1","2","0","2","2","1","1","0","2","1","2","2","0","1","1","0","0","1","1","2","1","2","2","2","2","1","2","0","1","0","0","1","2","0","1","2","2","1","0","2","2","0","0","2","0","1","2","2","2","1","0","1","2","2","1","2","1","1","1","0","0","1","1","2","2","0","2","0"
"1","1","1","0","1","1","0","0","0","2","0","1","0","2","2","2","0","0","2","1","1","0","0","1","1","1","2","2","2","2","0","2","1","2","1","2","2","1","0","1","1","2","2","1","0","1","0","0","1","1","1","2","1","2","0","2","2","0","0","0","1","0","1","2","2","0","1","2","1","0","2","1","1","2","2","2","0","1","1","2","2","1","0","2","1","2","1","0","0","0","0","1","1","0","0","0","1","1","2","0","0","0","0"
"0","2","0","0","1","0","0","1","0","1","1","2","2","0","1","0","1","2","0","1","1","0","1","1","2","2","0","1","0","0","1","2","1","1","2","1","0","0","1","1","0","1","0","2","2","0","0","2","2","0","1","1","1","0","2","1","0","1","2","1","2","1","1","0","2","2","0","2","0","1","0","2","2","0","0","0","0","1","2","2","2","2","2","2","1","1","1","1","1","0","0","0","2","0","0","1","1","0","2","0","0","2","2"
"1","1","1","0","2","1","2","1","0","1","1","2","2","1","1","0","0","2","2","0","2","0","1","2","0","1","0","0","2","2","0","2","2","0","1","2","2","0","1","1","1","1","0","0","2","2","2","0","1","2","0","1","0","1","0","0","0","0","0","1","2","2","0","0","0","0","2","2","0","2","0","0","0","0","0","1","2","0","2","2","2","2","1","2","0","0","2","1","0","2","0","2","0","1","1","0","1","0","2","1","1","1","2"
"0","0","1","1","0","2","1","1","0","2","0","0","1","0","2","0","0","0","1","1","0","0","1","1","1","1","0","0","1","0","0","1","1","1","1","2","2","1","2","0","1","1","2","0","2","2","0","2","1","0","0","1","1","2","2","1","1","1","0","2","0","2","0","2","1","1","1","0","2","0","1","1","1","2","1","2","1","1","0","1","1","2","1","1","2","0","0","1","2","0","1","1","2","1","0","0","2","2","0","1","0","0","2"
"0","2","0","1","2","2","2","1","0","2","2","1","2","2","2","1","0","2","2","0","0","0","1","2","2","2","2","1","1","1","0","1","0","0","0","1","2","0","1","1","0","1","0","0","1","1","1","1","0","0","2","0","0","1","2","0","1","1","0","2","2","2","0","1","2","0","0","0","2","1","0","2","1","1","0","0","1","1","0","2","2","2","2","2","2","2","2","1","2","1","2","0","2","1","2","0","1","1","2","2","1","0","1"
"0","2","2","0","1","1","0","2","0","2","2","1","1","2","2","2","0","1","0","2","1","0","0","2","0","0","2","2","1","2","0","2","0","2","0","1","2","0","2","1","1","0","1","1","2","1","1","0","0","2","1","2","1","2","0","2","2","0","0","1","0","2","0","0","1","0","1","2","2","0","2","0","1","2","1","1","1","1","1","1","0","1","1","1","0","2","2","0","0","0","0","1","0","0","0","2","1","2","2","0","0","1","1"
"0","2","0","0","2","2","2","0","0","0","2","2","2","0","0","1","1","1","0","1","1","0","2","2","2","0","1","2","1","0","1","0","1","1","1","2","1","1","2","2","1","1","0","1","2","1","0","1","0","0","1","1","1","1","0","2","2","2","2","2","0","1","1","0","0","2","1","2","2","1","1","1","2","2","2","0","0","0","2","2","1","1","2","1","0","2","1","1","0","2","1","1","2","2","2","2","0","1","0","0","0","2","0"
"1","0","2","2","2","1","2","2","0","1","2","1","0","0","1","1","0","1","0","2","0","0","1","2","0","2","1","1","1","0","0","2","1","1","0","2","2","0","1","1","0","2","0","1","2","0","2","2","2","1","1","1","1","2","0","1","2","1","1","1","0","2","2","0","0","1","1","1","1","0","2","2","1","2","0","2","0","0","2","1","0","2","2","2","2","2","1","2","0","2","0","1","2","0","0","0","2","1","2","2","1","2","0"
"0","2","1","2","0","1","2","2","0","1","0","0","1","2","2","1","0","2","1","0","0","0","2","0","0","1","1","1","0","0","0","0","2","1","1","1","2","2","2","2","2","1","0","0","2","1","2","0","0","0","0","2","1","0","0","2","0","1","1","1","2","1","2","1","1","1","2","0","0","0","1","0","1","1","0","1","2","0","0","0","1","1","1","0","1","1","2","0","1","2","1","1","2","2","2","2","0","2","2","1","0","0","1"
"0","2","1","1","2","1","0","1","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","1","1","0","2","1","2","1","0","0","0","2","1","2","2","1","1","1","1","2","2","0","1","2","1","2","0","1","2","2","1","0","0","2","1","0","0","2","1","0","0","1","2","2","2","0","2","1","2","1","0","0","1","0","0","1","1","0","2","2","2","2","0","0","2","1","1","2","2","2","1","0","2","1","0","2","2","1","0","0","1"
"0","0","1","1","0","0","0","0","0","1","1","1","2","0","0","0","0","0","0","1","1","0","1","0","2","2","0","1","2","1","0","0","0","1","0","2","2","2","0","1","1","1","0","2","1","0","2","2","1","0","0","0","1","0","2","1","2","1","2","0","2","0","2","0","1","0","1","0","0","0","2","2","1","1","0","2","0","2","0","2","2","0","1","2","0","2","0","2","1","2","1","1","2","1","2","2","0","0","0","0","1","1","0"
"0","2","0","1","2","2","2","1","0","0","1","2","1","0","0","0","0","2","0","1","0","0","1","1","1","0","1","1","0","0","0","2","1","0","0","1","0","1","1","1","0","1","1","1","1","0","0","2","2","2","0","0","2","1","1","2","2","2","0","1","1","0","1","0","0","2","2","1","2","2","2","0","2","1","1","0","1","1","0","0","0","0","1","0","2","2","2","1","1","0","2","1","0","0","1","1","0","2","1","2","2","2","2"
"0","1","1","1","0","2","0","0","0","2","1","1","2","0","2","2","0","0","0","0","0","0","0","0","1","0","2","2","2","2","0","0","1","2","2","2","2","1","2","0","1","2","1","0","1","0","2","0","2","0","2","0","1","1","1","1","0","1","0","0","1","2","2","1","1","0","0","0","0","2","0","2","1","2","1","1","1","2","2","1","1","1","0","2","1","0","0","0","1","0","0","0","1","0","2","0","0","0","2","0","1","2","1"
"0","1","2","0","2","2","2","1","0","2","1","2","1","1","0","1","0","0","2","2","1","0","0","0","1","0","1","1","0","1","0","1","2","1","0","0","0","0","2","1","2","2","2","2","2","2","1","0","0","2","0","2","2","0","1","2","0","1","1","0","1","0","2","0","2","0","0","0","2","1","2","2","0","2","0","1","2","1","2","2","2","2","1","0","0","2","2","2","0","2","0","2","1","0","2","1","2","1","2","2","0","0","1"
"0","1","1","1","2","2","2","1","0","2","0","0","1","2","0","2","0","1","0","2","0","0","1","0","2","0","1","2","0","0","0","1","1","1","2","0","2","2","2","1","2","1","2","1","0","2","0","1","1","0","0","1","1","1","1","0","2","0","1","0","0","1","0","0","0","2","1","0","0","2","0","1","0","0","1","0","0","1","0","1","0","1","0","0","0","0","1","2","1","2","1","2","1","2","1","1","2","2","1","0","2","1","1"
"1","1","2","2","0","0","1","1","0","2","0","1","0","2","2","2","0","0","2","0","2","0","1","0","2","2","0","0","0","0","0","1","0","2","1","2","1","0","1","0","2","1","0","0","0","2","0","2","0","0","2","0","1","1","1","1","1","1","2","1","1","2","1","2","0","0","0","1","0","2","0","1","1","0","1","1","2","1","1","0","2","0","2","0","2","1","0","1","2","2","2","2","0","0","0","2","1","0","2","0","2","0","0"
"0","2","0","2","1","1","2","1","0","1","2","1","0","0","1","2","0","2","2","1","0","0","1","1","1","0","2","0","0","1","0","0","2","1","0","1","1","2","0","0","2","2","2","2","0","2","1","1","2","0","1","1","0","2","0","0","1","1","1","2","0","0","0","1","2","0","1","1","0","1","1","2","1","0","2","0","0","2","2","2","2","2","2","2","1","0","1","1","2","2","1","0","2","1","0","0","2","1","0","1","1","1","1"
"0","2","2","0","0","0","1","2","0","1","0","0","1","1","0","0","0","2","1","0","2","0","2","1","2","2","1","2","1","0","0","0","1","2","1","0","0","0","2","0","0","0","1","2","1","2","2","2","2","2","1","1","0","2","0","1","2","0","2","1","2","1","0","0","0","0","2","0","2","1","2","1","0","0","2","0","0","1","0","1","2","2","1","0","0","2","1","2","0","1","2","2","0","2","0","0","2","0","0","1","2","1","1"
