"disease","X56","X77","X8","X41","X17","X27","X22","X86","X34","X81","X83","X43","X63","X88","X95","X82","A","X71","X5","X45","X64","X23","X97","X80","X7","X59","X30","X40","X92","X48","X52","X1","X44","X66","X68","X37","X49","X25","X50","X57","X96","X32","X84","X75","X79","X85","X93","X35","X67","X21","X4","X33","X54","B","X78","X19","X16","X72","X90","X91","X13","X31","X61","X42","X24","X14","X15","X74","X12","X89","X62","X87","X46","X94","X58","X65","X60","X26","X53","X51","X38","X9","X20","X3","X28","X18","X55","X47","X11","X2","X73","X70","Y1","X76","X10","X29","Z1","X6","X39","X69","X36","X98"
"0","2","0","2","1","2","1","1","0","1","0","2","1","1","0","1","0","0","2","1","2","1","1","0","1","2","1","2","2","2","0","1","1","2","2","2","0","2","1","1","1","0","0","0","2","1","2","1","2","1","2","1","0","2","0","2","0","2","1","2","0","1","1","2","0","0","0","2","2","1","1","0","1","0","1","1","1","0","2","1","2","0","0","0","0","1","2","1","2","2","0","1","1","0","0","0","0","0","1","1","2","2","2"
"0","2","2","0","2","2","2","0","0","2","2","0","2","0","0","2","0","0","0","2","1","2","0","1","1","2","1","0","2","2","0","1","1","1","2","2","0","1","2","2","0","0","0","2","1","1","2","0","0","2","1","0","0","1","0","0","1","0","1","0","0","0","1","2","0","2","0","1","0","1","0","2","0","0","0","1","0","0","2","1","1","2","1","2","2","0","0","1","1","0","0","0","1","0","1","1","1","0","0","1","1","1","0"
"1","0","0","2","1","1","2","0","1","1","0","1","0","2","2","2","2","0","1","1","2","2","2","2","0","2","2","0","2","0","1","0","2","2","2","2","1","2","0","0","2","2","1","0","1","1","1","0","0","1","1","1","1","1","0","1","1","0","1","1","1","0","0","1","0","1","1","1","1","1","1","0","0","1","1","0","1","0","2","0","2","1","1","0","0","2","0","2","1","2","0","0","2","0","2","1","2","0","1","0","1","1","0"
"0","1","0","1","0","1","1","2","1","0","1","0","0","0","2","2","2","0","2","0","0","0","1","2","1","1","2","0","2","2","0","1","1","1","1","1","2","0","1","0","2","0","0","2","2","2","2","2","0","2","0","2","0","1","1","0","2","1","2","2","2","1","0","0","2","0","1","2","2","0","0","2","2","0","1","2","2","2","2","0","2","2","1","0","0","1","1","0","0","0","0","2","1","0","2","1","0","1","2","1","2","0","2"
"0","0","2","2","1","2","1","1","2","0","2","2","2","0","1","1","1","0","1","1","0","2","2","1","1","0","2","2","1","2","1","2","0","0","2","1","2","1","0","0","1","2","2","2","0","2","0","2","0","2","0","2","1","1","0","2","1","0","2","1","1","2","2","0","2","0","0","1","0","1","0","2","2","2","0","0","1","1","2","2","2","2","2","0","1","1","0","2","1","0","0","1","2","0","0","0","2","0","1","1","2","1","2"
"0","2","0","0","0","0","2","1","1","1","2","0","2","1","2","2","0","0","1","1","0","1","2","0","0","1","2","1","2","1","2","2","0","2","0","1","2","2","2","1","0","1","2","1","1","2","0","0","0","1","1","2","0","2","0","1","1","0","2","2","1","1","0","2","2","0","0","1","2","2","1","1","1","2","1","0","0","1","2","1","0","1","2","0","1","2","0","0","1","1","1","0","2","1","1","1","0","0","0","1","1","1","1"
"1","0","0","1","2","1","0","0","2","2","2","1","0","1","0","0","2","0","0","2","2","1","0","1","2","2","2","0","1","1","1","1","1","1","0","2","1","2","0","0","0","1","0","1","1","2","2","0","2","2","2","2","0","0","0","0","1","0","1","0","2","2","2","2","0","0","0","0","0","1","0","1","0","1","1","2","2","2","0","0","2","2","0","1","0","0","0","2","0","1","1","0","1","0","2","1","0","0","2","2","0","1","0"
"0","0","2","0","0","2","2","0","2","1","2","1","2","2","0","0","2","0","0","2","1","1","1","0","1","0","0","0","0","1","2","0","0","2","1","1","0","2","2","2","0","2","0","1","1","2","1","2","1","2","1","1","0","1","0","0","2","1","0","1","1","2","2","0","2","0","1","0","1","1","2","0","0","1","2","2","1","1","0","0","0","1","1","2","1","1","0","2","2","2","2","1","1","0","1","2","0","0","2","0","0","1","0"
"0","1","2","2","2","0","2","2","2","1","1","2","1","1","1","0","1","0","0","1","2","1","1","2","1","2","2","2","1","1","1","0","2","0","2","2","1","2","0","0","2","2","0","0","0","0","1","1","2","0","1","2","2","0","0","1","0","2","1","2","2","0","1","1","1","2","2","1","0","1","1","0","0","1","1","0","2","1","2","2","2","2","1","0","2","2","2","0","2","1","2","2","0","0","1","2","1","0","2","0","0","0","0"
"1","2","0","2","0","1","0","2","2","2","0","1","0","1","1","2","2","1","1","0","2","0","0","0","1","0","2","0","2","2","1","2","0","0","0","0","2","1","1","1","1","0","2","2","1","0","1","2","2","0","0","1","0","0","0","1","0","1","2","1","1","1","0","2","1","0","1","1","1","0","1","0","1","1","2","0","0","0","2","2","0","2","0","0","2","0","2","0","0","1","1","1","1","1","1","2","2","0","0","0","0","1","0"
"0","1","2","0","0","2","2","1","1","0","1","1","2","0","0","1","1","0","1","1","1","2","0","1","2","2","1","0","1","1","0","0","0","0","0","2","0","1","2","0","0","0","0","1","2","0","1","2","2","0","0","2","2","0","0","0","2","1","0","0","2","0","1","2","2","2","0","2","0","1","2","2","0","0","2","0","0","1","1","0","0","2","2","1","1","1","2","2","2","1","2","0","1","0","1","0","1","0","2","0","2","0","1"
"0","2","1","1","0","0","1","1","0","0","1","2","0","1","1","0","0","0","0","1","2","1","0","0","2","0","0","2","0","0","0","2","2","1","2","1","0","1","1","2","2","1","2","0","0","1","2","2","1","1","1","2","2","1","0","1","2","0","1","0","2","0","1","0","0","0","2","2","1","1","1","2","0","2","2","0","0","0","2","1","0","0","2","2","1","2","0","0","2","1","2","1","0","0","1","2","0","0","1","1","1","0","1"
"1","0","2","2","1","1","1","1","0","0","2","0","1","2","1","2","0","0","1","1","1","2","2","0","2","2","2","2","0","2","0","2","2","0","1","2","1","1","2","2","1","2","2","0","0","0","2","1","0","0","1","2","2","0","0","1","2","2","0","1","0","2","1","1","2","1","0","0","1","0","0","0","2","2","2","1","0","2","2","0","0","2","0","2","1","0","2","2","2","0","1","1","1","0","1","0","1","0","1","1","1","1","0"
"0","0","0","2","1","0","0","1","2","1","0","2","0","1","0","0","2","0","2","1","0","2","1","2","2","2","2","2","0","2","0","0","2","0","0","2","2","0","2","2","2","1","2","0","2","1","1","0","0","1","2","1","0","2","0","2","2","2","1","2","0","1","2","1","2","2","0","0","1","0","0","1","0","2","0","0","2","0","2","1","0","0","2","2","0","2","0","0","0","1","0","1","0","0","1","2","0","0","1","0","2","2","1"
"1","1","0","0","1","2","2","0","1","1","1","0","1","0","1","1","2","0","1","1","1","1","0","1","2","0","1","1","0","0","1","0","2","1","2","0","2","1","1","2","1","0","1","2","1","0","1","1","1","0","0","0","2","2","0","1","1","2","2","1","2","1","2","1","0","2","1","2","0","0","1","0","2","1","1","0","0","0","1","1","2","0","1","1","0","1","0","2","2","0","1","2","0","0","0","1","0","0","0","1","1","0","0"
"0","0","2","0","1","1","2","2","0","1","2","0","2","0","1","0","2","0","2","2","1","2","0","1","2","2","2","0","2","0","0","1","0","0","2","2","1","0","0","1","0","2","1","0","1","2","2","1","2","2","1","2","1","1","0","0","0","2","2","2","0","0","0","0","0","1","1","0","1","1","1","1","1","1","0","2","2","0","0","1","2","1","0","0","2","1","0","0","0","1","1","2","1","0","1","1","0","0","2","0","1","1","2"
"0","2","2","0","1","1","2","2","2","1","0","1","2","2","2","0","2","1","2","2","2","0","1","2","2","1","0","1","0","1","2","2","0","1","1","1","1","0","2","0","0","1","2","1","1","0","0","1","1","2","0","0","1","2","0","2","0","1","2","2","1","2","2","2","0","0","2","2","2","0","1","0","0","0","1","1","2","2","0","2","2","1","0","1","0","0","1","1","1","2","0","1","0","1","1","1","1","0","2","0","1","0","1"
"1","2","2","2","2","1","2","1","2","0","2","0","1","1","0","2","2","0","0","2","0","0","0","0","2","0","0","1","1","1","1","2","0","2","0","0","1","2","1","0","1","0","1","2","0","2","1","1","0","0","2","0","2","1","0","1","1","0","2","0","2","1","0","0","1","2","1","2","2","1","1","0","0","0","0","2","1","2","2","2","2","1","0","0","2","0","1","1","1","0","2","0","1","0","0","2","1","0","1","1","0","2","2"
"1","1","1","2","1","1","2","0","1","2","2","0","2","1","2","2","1","0","0","2","2","0","1","1","1","2","2","0","0","1","0","0","1","1","2","0","2","1","0","1","1","1","0","1","2","1","0","2","0","1","1","0","2","0","0","2","0","0","2","1","1","1","2","2","1","2","1","0","2","0","0","2","0","0","1","0","2","0","1","0","2","1","2","2","1","2","1","2","2","0","0","0","1","0","2","0","0","0","0","0","1","0","0"
"1","0","2","1","1","1","0","2","2","0","0","0","2","1","0","1","0","0","1","1","0","2","1","1","1","0","2","0","1","0","1","2","1","1","2","0","1","2","2","1","1","0","2","2","2","0","1","2","0","2","1","0","1","1","0","0","0","2","2","1","0","2","1","1","0","0","1","0","1","0","1","0","0","2","2","2","1","0","2","2","1","1","2","0","2","1","1","0","1","1","1","1","0","0","1","2","0","0","2","2","0","2","1"
"0","2","0","0","0","1","0","1","0","2","1","2","2","2","2","1","0","0","2","2","1","2","2","2","0","2","2","1","2","0","1","1","2","2","1","2","0","2","2","1","1","0","0","1","1","2","1","0","2","0","1","1","1","1","0","1","1","2","0","2","2","1","1","0","1","0","0","1","1","1","2","2","2","1","0","1","0","1","0","1","2","2","2","0","2","0","0","1","1","0","2","0","1","0","1","1","1","0","0","2","1","2","1"
"1","1","2","0","2","1","1","2","1","1","0","2","1","1","0","0","0","0","0","0","0","2","0","1","0","2","0","0","0","0","0","1","0","0","0","2","2","2","1","0","1","0","0","1","1","2","0","0","1","1","1","2","2","2","0","1","1","0","1","1","0","2","1","0","2","1","0","0","0","0","1","2","2","0","1","0","0","1","1","2","2","2","1","1","2","2","1","0","0","1","0","1","1","0","2","2","1","0","1","1","1","2","2"
"0","0","0","0","2","0","2","2","0","1","0","2","2","0","2","0","0","0","0","1","0","1","2","0","1","2","2","1","1","0","0","0","0","0","0","1","0","0","1","0","1","2","0","2","1","1","0","0","2","0","2","2","2","1","0","0","1","0","0","1","1","2","2","2","0","1","2","2","0","2","1","2","1","1","2","1","1","1","0","0","0","0","2","2","0","0","2","0","0","2","1","0","0","1","2","1","0","0","0","0","1","2","2"
"0","0","0","0","2","0","0","0","2","0","2","2","1","1","1","2","1","0","0","2","0","1","1","2","2","0","2","0","2","2","1","2","2","0","0","1","1","0","0","0","1","0","1","1","0","2","1","2","2","0","1","2","0","1","0","2","1","2","2","2","2","0","2","0","2","2","0","1","2","2","2","0","2","2","1","0","1","2","0","2","1","2","2","0","0","1","1","2","0","2","1","0","0","0","2","0","0","0","2","1","1","0","0"
"0","2","1","1","2","1","0","1","2","0","0","1","2","2","0","0","1","0","2","0","1","0","2","1","1","2","2","0","0","1","0","2","2","2","1","0","1","2","2","1","1","1","1","2","0","0","1","2","2","1","2","2","2","1","0","0","2","2","1","1","2","0","0","1","2","2","0","0","0","2","2","2","1","1","0","2","0","1","2","0","2","1","0","1","0","0","1","1","2","0","2","2","0","0","0","1","1","0","0","2","1","2","0"
"0","2","2","1","2","1","2","1","2","0","2","1","0","1","2","2","2","0","0","0","2","2","0","1","0","2","0","2","0","2","2","0","2","1","0","1","0","1","1","1","2","2","2","1","1","0","2","0","0","2","2","2","1","2","0","2","0","0","1","1","2","0","0","1","1","2","2","2","2","2","0","0","2","2","0","2","1","1","0","1","0","0","0","2","0","2","2","2","1","0","2","1","1","0","0","2","1","0","0","1","1","2","2"
"0","0","1","0","0","0","2","2","0","1","0","0","2","0","1","2","2","0","0","1","1","2","2","1","1","1","0","0","2","2","1","1","2","2","2","0","2","1","0","2","1","1","2","1","2","1","2","1","2","2","0","0","1","2","0","1","1","0","0","0","2","2","1","2","1","0","2","1","0","0","1","0","0","0","0","0","0","1","1","1","1","0","2","0","1","0","1","0","2","2","0","2","0","0","0","2","1","0","2","1","0","2","2"
"1","0","0","2","2","2","2","1","1","0","1","1","0","2","0","1","1","0","2","2","1","2","2","0","0","0","0","2","2","0","2","1","0","2","1","2","2","2","2","0","0","0","0","0","0","0","1","0","2","1","0","1","0","2","0","1","1","0","1","2","0","1","0","0","0","0","2","2","0","1","2","2","2","1","0","0","1","1","1","1","0","1","1","2","0","2","2","1","0","0","2","0","2","0","2","0","1","0","0","2","1","0","1"
"0","2","2","0","2","2","2","1","1","1","2","0","2","2","1","2","2","0","1","1","1","1","0","2","1","0","1","0","1","0","0","0","1","2","1","0","1","2","0","2","2","0","0","0","2","2","0","0","1","2","2","2","2","1","0","1","1","1","0","2","1","0","1","0","0","1","0","0","0","0","1","1","0","1","1","1","1","1","0","1","0","2","1","2","2","0","2","2","0","0","0","1","1","0","1","0","2","0","0","0","1","0","1"
"0","0","2","2","1","0","2","1","0","2","0","2","0","1","2","0","1","0","2","2","2","1","1","2","2","1","2","2","1","1","0","0","1","0","1","2","2","1","1","0","1","0","1","0","1","0","1","2","0","1","2","1","2","1","0","2","0","2","0","2","2","1","2","0","2","2","1","1","2","1","0","0","2","0","0","2","0","2","2","0","2","0","2","1","0","1","0","1","0","0","1","1","0","0","2","0","2","0","2","1","2","2","2"
"0","2","0","2","2","0","2","0","2","2","0","1","1","2","0","0","2","0","2","0","0","2","1","2","1","2","1","2","0","0","2","0","2","2","0","0","2","0","0","0","1","0","1","1","2","2","0","2","2","2","2","0","0","2","0","0","0","0","2","0","1","1","0","2","2","2","0","0","0","2","1","0","0","1","2","0","0","1","1","2","1","1","2","0","1","0","2","0","2","2","1","0","0","0","2","0","1","0","1","2","2","2","0"
"1","1","0","1","0","2","0","1","0","1","0","0","2","2","0","0","0","0","0","0","0","0","1","1","0","2","2","1","0","2","2","2","0","1","2","2","0","1","0","0","2","1","1","0","2","2","0","0","0","0","2","1","2","1","0","0","2","1","1","1","0","0","2","1","1","2","0","0","1","0","0","1","0","1","0","1","1","0","0","2","0","2","0","2","0","2","1","0","1","1","0","0","0","0","0","2","0","0","2","1","2","0","0"
"1","1","1","0","0","0","2","1","0","2","0","0","2","0","0","1","1","0","0","2","0","0","1","0","0","0","0","1","0","1","2","1","0","0","2","1","2","1","1","0","1","0","0","0","2","2","0","0","1","1","2","1","1","2","0","0","0","2","0","0","1","0","1","1","2","1","2","1","1","1","2","1","0","1","1","1","1","1","2","1","1","0","2","0","0","2","2","0","0","1","0","0","1","0","1","2","2","0","0","2","1","2","0"
"1","1","1","2","1","2","1","1","1","0","1","0","1","0","2","2","0","0","1","1","1","2","2","1","1","1","2","1","1","2","0","2","2","1","2","2","1","1","2","0","1","0","2","1","2","2","2","0","2","0","2","0","2","2","0","0","1","2","2","1","1","0","0","2","1","2","2","1","0","1","1","1","0","2","0","1","0","1","1","1","0","1","0","2","1","2","1","1","2","0","2","2","2","0","0","1","1","0","1","0","2","1","0"
"1","0","2","1","1","0","0","0","1","2","2","0","2","0","1","1","2","0","2","2","2","2","2","1","0","2","0","2","2","2","2","1","0","2","0","0","0","1","0","1","2","2","2","1","2","1","0","2","1","0","1","0","2","0","0","2","1","2","2","0","1","0","1","0","1","2","2","2","0","0","1","1","1","1","2","2","2","1","2","2","2","2","2","2","0","0","0","2","0","1","1","2","2","0","1","0","2","0","1","0","2","2","2"
