"disease","X7","X42","X76","Z1","X48","X47","X35","X89","X52","X59","X38","X53","X96","X78","X97","X11","X4","X91","X50","X14","X34","X17","X66","X10","X98","X40","X49","X13","X9","X24","X5","X27","X30","X74","X90","X31","X87","X23","X79","X3","X25","X8","X84","X88","X71","X82","X72","X54","X64","X18","X93","X20","X68","X32","X56","X95","X51","X41","X94","X21","X70","X39","X37","X63","X43","X58","X6","X44","X19","X55","X29","X80","X15","A","X73","X65","X33","X12","X75","X28","X36","X57","X81","X61","X77","X86","X92","X26","X67","X83","X16","X62","X46","X1","X2","X45","X60","B","X85","Y1","X22","X69"
"0","0","2","2","0","0","2","1","0","2","0","2","1","0","2","0","1","1","1","2","2","2","2","2","1","2","1","1","1","0","2","0","1","0","0","0","1","0","1","2","2","1","1","2","1","0","0","1","2","2","0","0","2","1","1","2","2","1","0","0","0","2","2","0","1","0","1","1","0","1","2","0","0","2","0","0","1","0","1","2","2","1","2","0","2","2","0","0","1","1","0","0","1","1","1","2","1","0","0","1","0","2","1"
"1","0","1","1","0","0","0","1","1","0","2","0","2","0","0","2","2","0","1","2","2","0","1","0","1","2","1","2","2","2","0","2","2","1","1","2","0","0","1","1","0","2","1","1","1","1","0","1","2","2","0","1","1","2","0","0","0","2","0","2","1","0","1","0","0","2","1","2","2","2","1","1","2","1","0","0","2","0","1","2","2","2","2","2","2","0","1","1","1","1","0","2","0","1","2","0","0","2","0","2","0","1","1"
"1","0","2","2","0","0","1","2","1","0","0","2","0","0","1","0","2","2","0","0","1","0","2","0","1","2","2","2","1","2","1","1","2","1","1","2","2","0","1","1","0","1","2","0","0","1","2","0","0","1","0","2","2","1","2","1","0","2","0","2","1","2","0","1","1","1","1","1","1","1","1","1","1","1","0","0","2","0","0","1","2","2","1","0","2","2","2","1","2","1","0","2","0","2","2","2","0","2","0","1","0","2","1"
"1","1","0","0","1","1","0","2","0","0","1","0","1","0","2","1","1","0","0","2","0","2","1","0","0","1","0","0","2","1","2","1","2","1","1","0","0","2","2","1","1","1","2","2","2","1","2","1","0","1","2","2","1","1","2","2","0","0","2","0","0","0","0","1","0","1","0","0","2","2","0","1","0","0","1","0","2","2","2","1","1","0","0","0","0","2","2","0","1","0","0","0","2","1","0","1","2","2","0","1","1","1","1"
"0","0","0","1","0","1","0","2","0","2","1","1","2","1","1","1","1","1","1","2","1","1","2","0","2","0","0","1","1","1","1","0","0","1","0","0","2","0","0","2","2","1","2","1","2","1","1","2","1","2","1","0","2","0","2","1","2","2","1","1","0","2","1","1","2","2","1","0","0","0","2","0","2","1","0","0","2","2","2","1","0","2","1","1","2","2","1","0","1","0","0","1","1","0","0","0","1","1","0","0","0","2","1"
"1","1","1","0","0","2","2","1","0","0","2","2","2","0","2","0","2","0","1","2","0","2","1","2","2","2","0","1","2","0","2","2","0","2","2","0","2","2","2","0","0","0","2","0","1","0","0","1","0","1","1","1","2","2","1","0","2","2","0","0","2","2","1","1","2","0","2","2","2","0","2","0","1","2","0","1","1","0","0","2","0","2","1","2","2","2","2","2","0","1","0","2","2","0","0","0","0","1","0","2","0","1","0"
"0","2","2","2","0","2","2","1","2","0","2","0","2","0","2","0","2","2","2","2","2","0","2","0","2","0","0","2","0","0","2","1","1","1","1","0","2","2","2","2","0","0","0","1","0","2","2","1","0","1","1","0","2","1","2","2","0","2","1","2","1","0","2","0","2","0","1","2","1","0","1","2","1","0","0","1","2","2","0","1","1","2","0","2","1","1","1","1","1","1","2","0","0","0","2","1","0","1","0","1","0","1","2"
"1","0","1","2","0","2","0","0","0","1","0","0","0","0","1","0","2","2","0","2","2","1","2","1","0","1","2","2","1","2","0","2","2","0","0","1","0","1","1","2","1","1","2","2","1","0","2","1","0","2","1","1","0","0","1","1","2","1","1","0","2","1","2","1","1","0","1","2","1","1","1","1","1","2","0","0","0","2","1","2","0","1","2","1","0","2","2","0","0","2","2","1","1","2","2","2","1","2","0","1","0","0","0"
"1","2","0","2","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","1","1","1","2","1","2","2","1","1","2","0","1","1","0","2","0","2","0","1","1","2","1","0","1","2","0","1","1","0","0","0","0","1","1","2","2","1","0","2","2","1","1","2","1","0","1","0","1","0","1","2","1","2","0","0","1","0","0","2","2","0","0","0","0","0","0","1","0","0","1","0","2","0","2","0","2","1"
"1","0","0","0","0","1","2","0","0","2","0","1","0","0","1","2","0","2","2","0","2","0","1","0","1","1","2","1","2","0","1","1","0","0","0","0","1","0","1","0","2","0","0","1","0","1","0","0","1","1","0","0","0","1","1","1","1","1","0","1","1","0","1","2","2","2","1","2","1","1","2","0","1","2","0","2","1","1","1","2","2","2","0","1","2","2","1","1","1","0","2","0","2","1","1","1","1","0","0","1","0","0","1"
"0","1","2","1","0","2","2","0","2","0","0","0","0","1","2","2","1","0","0","1","2","2","2","2","1","1","1","1","0","1","1","0","1","0","1","2","1","2","2","1","0","1","2","0","2","2","1","0","2","2","0","1","1","1","0","1","0","0","0","2","1","1","1","0","2","0","0","0","1","0","2","2","2","0","0","2","2","1","0","0","0","1","0","0","1","2","0","0","1","1","1","2","1","2","1","2","0","1","0","0","0","0","2"
"0","2","2","1","0","0","2","0","0","1","1","0","2","0","1","2","0","1","0","0","2","0","0","1","2","1","0","1","1","2","1","0","2","2","1","1","2","2","2","1","0","2","1","2","1","0","1","0","1","2","2","2","1","1","0","0","2","2","2","0","0","1","0","0","2","0","2","0","1","1","0","2","2","2","0","2","1","0","1","2","1","0","2","2","0","1","1","0","0","0","2","1","1","0","1","0","2","2","0","0","0","2","1"
"1","0","1","2","0","0","2","1","2","2","0","1","0","1","2","0","1","2","0","2","1","0","0","0","0","0","2","1","2","2","2","2","2","1","0","2","2","2","2","0","0","0","1","0","0","2","2","2","0","0","0","2","2","2","0","2","1","1","0","2","2","0","2","2","0","0","0","2","1","1","2","2","1","2","0","2","1","2","0","1","0","1","1","2","1","2","2","0","0","2","1","1","2","1","0","0","2","0","0","2","0","0","1"
"1","1","2","1","0","1","0","2","0","2","1","1","2","2","2","1","1","2","1","0","0","1","2","2","0","0","2","1","0","2","2","0","0","0","1","2","1","2","1","1","0","1","1","1","1","0","0","2","2","0","2","1","2","0","0","0","1","2","2","2","0","2","2","2","1","0","0","0","1","0","0","1","2","1","0","1","0","1","0","1","2","1","0","2","0","2","2","0","0","1","2","1","0","0","1","0","1","0","0","0","0","2","0"
"0","0","1","2","0","2","1","2","0","0","0","0","1","1","1","2","2","0","1","2","0","0","1","1","1","1","0","1","0","0","0","0","1","1","0","2","2","2","0","0","0","0","2","2","1","0","0","0","0","2","0","1","0","1","2","0","1","1","0","0","2","0","0","0","2","2","1","2","2","1","0","0","1","1","0","1","1","0","1","1","0","2","1","0","2","1","0","1","0","1","2","1","2","1","2","0","1","2","0","0","0","0","2"
"0","0","2","1","0","2","1","2","2","2","0","1","0","1","1","1","1","2","2","2","1","1","1","2","0","2","2","2","1","0","0","1","2","0","0","0","0","1","2","1","2","0","2","2","1","1","1","2","2","1","2","2","2","0","0","0","1","0","2","0","0","2","0","1","2","1","2","1","2","1","1","1","0","2","0","2","1","2","0","2","1","0","2","1","2","1","0","2","1","0","0","1","0","1","2","1","0","1","0","0","0","1","1"
"0","1","2","2","1","1","0","1","0","1","2","0","1","1","1","2","2","0","1","2","1","1","2","0","2","2","2","1","1","2","0","1","0","2","2","1","0","2","0","2","0","0","0","2","1","2","0","1","1","2","1","2","2","0","0","2","1","2","0","0","1","2","2","2","0","2","0","1","2","0","1","1","1","1","0","2","2","1","0","2","2","0","1","2","2","1","1","2","1","0","1","1","1","2","0","1","2","1","1","0","0","2","2"
"1","0","2","2","0","0","2","1","1","2","1","0","1","1","0","2","0","0","0","0","0","1","1","2","0","2","2","0","1","1","1","1","0","1","2","2","2","1","2","1","1","0","0","2","1","0","1","1","1","0","0","0","2","1","0","1","1","0","1","2","1","1","0","1","2","2","2","2","2","1","1","2","1","2","0","0","2","2","2","0","2","0","1","2","1","1","0","1","1","1","2","1","1","2","0","2","2","0","0","2","0","0","2"
"1","2","1","1","0","0","0","1","0","2","0","2","0","0","0","0","1","1","2","0","0","2","0","1","2","2","0","0","0","2","1","0","1","1","1","2","0","2","1","1","2","2","0","1","0","0","0","0","1","2","1","0","1","2","1","2","0","1","0","2","1","0","0","1","2","1","0","1","0","1","0","2","0","0","0","2","1","2","1","1","1","0","0","2","0","0","1","0","1","1","0","0","0","0","1","1","2","2","0","0","0","1","1"
"1","0","2","1","0","0","2","0","0","0","0","0","1","2","0","0","2","2","1","0","2","1","2","2","1","2","1","1","2","2","2","1","2","2","0","1","0","2","0","2","1","1","1","2","0","1","2","1","1","2","1","1","1","0","0","0","2","1","1","2","0","2","1","2","1","1","0","1","1","0","1","2","2","2","0","2","1","0","0","1","2","1","1","2","2","0","2","0","1","1","0","1","1","1","2","0","2","2","0","1","0","2","2"
"1","1","1","2","1","0","2","2","0","2","1","2","0","1","2","0","1","1","1","2","2","1","0","2","1","1","0","0","1","1","2","1","1","1","1","0","0","2","1","1","1","1","2","1","2","1","0","2","1","2","0","2","1","2","0","1","0","0","0","0","1","1","2","2","2","1","0","2","0","2","1","2","0","2","0","1","1","1","1","2","1","1","1","0","2","0","0","0","1","1","0","1","2","0","1","2","2","1","1","0","0","1","1"
"0","0","2","0","1","0","1","1","2","2","0","1","0","0","1","2","1","0","1","0","0","2","2","0","2","0","0","0","0","0","1","0","0","1","1","2","0","1","2","0","0","1","0","2","1","0","2","0","1","0","0","0","1","0","0","0","2","1","1","1","2","2","0","0","1","1","1","1","0","1","2","0","0","0","0","1","0","2","0","1","0","0","0","1","2","0","0","2","1","2","1","0","1","0","1","1","2","1","1","1","0","1","1"
"0","1","2","1","0","0","1","2","1","2","2","0","1","1","2","0","2","1","0","0","2","1","1","0","2","0","1","0","1","2","1","0","1","1","0","2","1","0","0","0","1","0","0","2","1","2","0","1","0","1","1","2","1","1","0","2","2","0","0","1","2","1","0","2","1","1","2","1","0","2","2","2","1","2","1","1","1","2","0","2","2","1","2","2","0","1","0","1","0","0","1","2","0","0","2","1","1","2","0","2","1","0","1"
"1","0","1","1","0","1","1","0","2","2","0","0","2","1","1","2","0","0","2","1","1","2","2","1","0","2","1","1","1","2","0","0","1","2","1","1","0","2","1","1","2","1","1","0","0","1","1","0","0","1","1","2","0","1","0","0","2","2","2","2","0","1","2","1","1","0","1","2","0","2","1","2","2","1","0","2","0","1","2","2","2","1","0","2","0","1","2","2","2","2","0","0","2","2","0","0","2","2","0","2","0","2","2"
"1","2","0","0","0","2","0","0","2","1","1","0","1","0","0","2","1","0","0","1","0","2","0","1","2","0","0","0","2","0","0","2","0","0","2","2","1","2","1","0","0","2","2","1","2","1","0","1","0","1","0","1","2","1","1","1","1","0","2","1","2","1","2","0","1","1","1","0","1","2","2","2","0","2","1","0","0","0","1","1","2","2","0","2","0","2","2","2","0","2","0","1","0","1","1","1","0","1","0","2","1","0","1"
"1","1","1","0","0","2","2","1","0","1","1","1","2","2","0","2","0","0","2","2","1","1","1","0","1","0","1","1","2","1","2","2","0","1","2","1","0","0","1","2","0","1","2","2","0","2","2","0","2","1","0","1","1","2","1","2","2","1","2","1","1","1","0","2","0","2","2","0","1","0","0","2","2","2","1","1","1","1","2","2","2","2","1","0","0","1","2","0","1","0","0","0","2","1","2","1","0","2","0","1","1","2","2"
"1","2","2","2","0","1","0","0","1","0","1","0","1","2","1","0","2","1","2","1","1","0","2","0","0","2","2","2","1","1","0","1","0","0","0","1","0","0","0","2","1","2","2","1","0","0","2","1","2","1","0","0","0","0","0","1","0","2","1","2","0","2","2","1","0","1","1","2","0","1","0","0","1","1","1","0","2","2","2","0","0","2","0","1","1","2","1","2","1","2","1","2","1","2","2","1","0","0","0","0","1","2","2"
"0","1","1","0","1","0","0","2","1","0","1","2","2","1","1","0","0","2","1","0","2","1","1","2","0","0","0","0","0","1","0","1","2","1","1","1","2","0","0","0","0","1","0","0","1","0","2","0","2","0","1","1","1","0","2","2","0","0","2","1","0","1","2","1","2","0","1","1","0","0","2","0","1","2","0","0","2","1","1","1","2","2","1","2","0","1","0","1","1","1","0","1","2","1","0","1","0","2","1","2","0","2","2"
"1","0","0","0","1","2","1","2","0","0","2","2","2","0","2","0","0","2","1","1","2","0","0","1","1","0","1","0","0","1","1","1","0","0","0","1","1","1","0","1","0","1","0","1","0","1","2","2","2","1","0","1","1","2","1","1","2","1","0","0","0","1","0","1","2","0","1","1","0","1","2","2","0","2","0","0","0","2","0","1","2","1","2","2","1","0","2","0","2","1","1","1","0","0","2","0","0","1","1","1","0","0","2"
"1","1","1","1","0","2","2","1","1","1","1","1","0","1","1","1","2","2","1","2","1","2","1","1","0","1","0","1","2","2","2","1","2","1","1","1","1","2","2","2","0","2","0","2","1","2","0","0","1","2","2","0","2","1","2","0","1","1","2","0","1","2","0","1","0","2","1","1","1","1","0","2","0","1","0","2","1","2","0","1","2","0","1","1","0","2","0","2","2","2","2","1","0","0","0","2","1","1","0","0","0","1","1"
"0","2","1","1","1","1","1","0","2","2","2","0","2","2","1","0","2","2","2","1","1","0","1","0","1","1","0","0","0","0","0","0","0","1","2","2","2","0","2","2","1","2","0","0","1","2","0","2","0","0","0","1","0","0","1","1","0","0","2","1","1","2","1","1","1","1","1","1","1","0","0","1","0","1","0","0","1","2","0","2","2","1","0","0","2","2","0","0","0","2","2","1","1","2","2","1","1","0","1","0","0","1","2"
"1","1","1","2","1","0","0","1","0","0","1","1","2","0","0","2","2","0","1","1","1","1","1","1","0","2","1","2","0","2","2","1","0","1","1","1","2","1","0","1","1","0","2","1","1","1","1","2","0","0","1","2","2","2","2","2","2","2","0","2","0","2","2","1","1","1","2","0","2","0","0","0","2","1","0","1","0","2","2","0","2","0","1","1","2","2","1","2","2","2","0","1","0","0","1","0","1","2","1","2","0","1","2"
"0","1","1","0","1","0","2","2","1","1","0","1","0","0","2","2","1","1","0","0","0","2","2","2","0","2","0","2","2","0","1","1","2","1","1","0","1","2","2","1","2","1","1","1","2","0","2","2","2","2","1","1","2","0","0","1","0","0","1","0","1","0","0","2","1","1","1","0","0","1","1","2","2","1","0","1","0","2","0","2","0","0","1","2","0","2","1","2","0","1","1","1","2","2","0","2","1","0","1","0","0","1","1"
"1","2","0","0","0","0","1","2","2","1","0","0","0","2","2","1","2","2","2","1","0","1","1","1","2","0","0","1","2","0","0","1","2","0","1","2","1","1","2","0","1","2","1","2","1","2","1","1","1","2","2","0","2","2","0","0","2","2","1","1","0","1","0","1","2","2","0","0","0","0","0","1","2","2","0","1","2","0","2","2","2","1","1","1","0","0","0","2","2","0","1","0","0","1","2","2","1","0","0","1","0","2","0"
"1","2","1","0","0","1","2","1","2","1","2","2","2","0","0","2","2","0","2","0","0","1","1","0","0","2","2","2","1","2","2","0","1","1","1","2","2","0","1","2","1","2","2","0","2","1","2","1","0","1","1","1","1","1","1","2","0","0","1","2","2","2","1","0","1","1","0","0","0","1","2","0","0","2","0","1","2","0","0","0","1","0","1","0","0","0","2","0","1","0","2","1","1","2","1","1","0","0","0","2","0","1","2"
"0","2","2","2","0","1","0","0","0","0","2","2","1","1","2","2","2","0","1","1","2","0","1","0","1","1","1","2","2","2","0","0","1","2","0","0","0","2","2","0","0","1","2","0","2","0","0","1","0","2","0","0","1","0","1","2","0","0","0","2","2","2","0","0","2","1","2","0","1","2","2","0","1","0","0","2","1","2","0","1","0","1","1","2","2","0","1","2","1","2","1","1","1","1","0","0","2","2","0","2","0","2","1"
"0","0","1","0","0","0","1","1","0","0","1","1","1","0","1","0","2","0","2","2","1","1","1","1","1","2","2","1","2","0","2","2","1","1","0","1","0","1","0","1","2","2","0","1","0","0","0","1","2","2","1","2","0","1","0","1","2","1","2","1","1","0","1","0","1","2","2","1","2","1","1","1","0","1","0","0","1","2","1","1","1","1","1","2","0","1","1","1","0","0","1","2","0","2","2","1","0","2","0","2","0","0","0"
"0","1","0","2","0","1","1","2","2","2","1","1","2","2","0","0","2","1","1","1","2","0","0","2","2","2","1","2","0","2","1","2","0","2","2","1","0","0","0","2","0","1","0","1","0","2","1","0","2","0","2","0","2","1","0","2","1","1","2","2","1","1","0","2","0","0","2","0","1","0","2","2","2","1","0","0","1","2","1","1","2","0","0","0","0","1","0","0","0","0","1","0","0","2","2","1","1","1","0","0","0","1","0"
"1","1","2","1","0","0","2","1","1","0","0","1","1","2","1","0","2","1","2","1","0","0","2","1","0","1","0","0","1","0","0","2","0","1","1","2","1","2","1","0","1","1","1","0","1","2","1","2","1","0","1","1","2","0","1","0","0","0","1","1","0","2","2","0","2","1","1","0","1","1","1","0","2","0","0","2","1","1","0","0","1","2","2","0","1","0","0","0","1","1","0","2","2","1","2","1","0","1","0","0","0","2","2"
"0","2","1","1","0","0","2","1","0","0","0","0","1","1","2","1","0","2","2","1","2","0","0","2","0","2","1","0","2","2","1","2","0","2","1","1","1","0","2","2","0","2","0","0","2","1","1","1","2","1","1","2","0","0","0","2","2","2","1","0","0","1","1","1","0","0","0","0","1","1","1","1","2","1","0","0","2","0","1","0","2","1","0","1","0","0","1","0","1","2","2","1","2","0","2","1","2","1","0","2","0","1","0"
"0","1","2","1","0","2","1","0","1","2","0","2","2","0","1","2","0","0","1","1","0","2","2","1","2","2","0","2","1","2","1","2","1","2","2","2","0","2","2","2","1","2","0","1","2","1","1","1","1","0","0","1","2","0","1","0","0","1","2","2","0","0","2","0","0","2","0","1","1","0","0","1","1","0","1","0","2","2","1","1","0","2","0","2","0","2","2","2","2","0","0","0","0","1","1","2","2","2","0","0","1","2","2"
"0","1","0","2","0","2","1","2","2","0","1","1","1","0","1","1","1","1","0","1","1","0","0","0","1","1","0","0","0","1","1","0","1","1","2","0","1","0","2","1","2","1","0","2","2","0","1","2","1","1","2","1","1","1","2","2","0","1","2","1","2","0","2","1","2","0","2","2","2","0","2","1","1","0","0","1","1","0","2","2","2","0","1","1","0","1","1","1","0","1","2","1","2","2","2","1","1","1","0","1","0","1","1"
"1","1","1","2","0","0","2","2","1","2","1","2","2","0","1","1","1","0","0","1","2","1","1","1","0","2","0","0","2","2","0","0","1","2","1","2","0","2","2","2","1","1","2","0","2","2","0","0","2","0","0","2","0","1","1","1","0","0","2","2","0","2","2","0","2","0","2","2","1","0","2","1","1","1","1","1","0","0","2","0","0","0","0","0","1","2","1","0","1","2","1","2","1","0","1","2","0","2","0","2","1","0","0"
"1","0","2","0","0","1","1","1","2","1","2","0","2","2","2","0","2","0","1","2","0","1","0","2","1","1","2","0","1","2","0","1","2","2","0","1","2","1","1","2","0","1","2","1","1","2","0","1","1","2","1","1","1","0","0","2","2","1","1","2","2","0","1","2","2","1","1","1","1","0","2","1","1","0","0","2","1","1","0","0","2","1","2","1","0","2","0","1","2","1","1","1","2","0","2","1","2","2","0","1","0","0","2"
"0","2","1","0","0","1","2","1","1","0","0","2","2","0","2","1","1","2","2","2","2","1","0","2","0","1","2","2","0","1","1","0","2","1","1","1","0","1","0","2","1","1","0","2","0","1","0","2","1","0","1","1","1","0","1","0","2","2","2","2","1","1","2","1","0","1","0","0","2","2","1","1","1","1","0","2","1","2","2","1","2","2","1","0","0","0","2","2","1","0","1","0","2","1","2","1","1","1","0","0","0","2","2"
"1","2","2","1","0","1","1","0","1","1","2","0","0","2","0","2","1","0","2","2","0","0","2","0","0","1","1","2","2","0","2","1","0","0","2","1","1","0","2","2","1","1","2","0","2","1","1","0","0","2","2","0","0","1","2","1","1","0","1","0","0","0","2","2","2","1","1","1","2","0","0","0","0","2","0","0","0","1","2","1","0","0","1","0","2","0","1","2","2","1","0","1","1","2","1","0","1","0","0","1","1","2","1"
"1","2","0","1","1","2","2","1","1","0","2","1","1","2","0","1","0","1","2","1","0","0","0","0","2","2","1","0","2","1","1","1","0","2","0","1","2","1","1","2","2","1","1","1","2","2","1","0","0","2","1","2","0","2","0","0","1","2","2","1","1","2","2","0","0","0","0","1","1","1","2","2","0","0","1","0","2","0","1","0","2","1","2","2","0","1","2","1","2","2","2","2","0","0","1","0","2","1","1","1","1","0","2"
"0","1","1","2","0","2","0","1","2","0","1","2","2","2","0","0","2","2","0","1","1","2","0","2","2","2","2","2","2","0","2","1","1","2","0","1","2","1","1","2","0","2","1","1","0","2","0","2","0","1","1","1","1","0","0","0","2","0","1","1","1","0","2","2","0","2","1","1","0","2","0","1","0","0","0","0","0","0","2","2","1","1","1","0","2","1","0","0","0","2","2","2","2","2","1","0","1","1","0","1","0","0","1"
"0","2","0","1","0","2","0","2","1","0","2","2","2","1","1","2","0","1","1","1","0","0","2","0","0","2","0","0","0","2","2","1","0","1","2","0","1","1","0","0","0","1","1","2","2","2","1","1","1","2","0","1","2","2","2","0","0","0","2","0","1","0","0","0","2","1","1","1","1","2","0","2","0","0","0","2","1","0","0","0","2","2","0","0","1","0","2","0","1","1","1","1","0","1","0","1","0","1","0","0","0","0","1"
"1","1","2","2","0","2","1","1","1","2","1","2","0","2","0","0","2","0","2","1","1","1","0","0","1","0","0","2","1","1","2","1","2","2","1","1","1","2","0","2","2","2","2","0","1","0","2","0","0","2","0","1","0","1","1","0","2","1","1","2","1","0","2","1","1","1","1","0","1","0","2","1","2","1","1","0","2","2","1","1","1","0","2","2","1","2","0","0","0","0","1","0","2","1","2","2","2","0","0","1","1","0","1"
"1","1","1","2","1","1","1","0","0","0","2","2","0","2","0","0","1","1","2","0","2","1","0","2","1","2","1","1","0","1","0","2","2","0","1","0","1","2","2","0","2","1","0","2","1","2","2","0","0","1","1","2","2","0","1","1","0","1","2","0","0","2","1","1","1","0","0","1","0","2","0","2","1","0","0","1","0","1","2","1","0","1","2","2","2","0","1","1","1","0","1","0","1","0","1","0","0","1","1","1","0","1","1"
"0","0","0","1","0","0","2","0","2","1","0","0","0","1","1","2","2","1","2","1","0","2","0","1","1","0","2","1","2","1","0","1","2","1","1","2","0","0","1","0","1","1","0","2","2","0","2","1","0","2","2","1","1","2","0","2","0","0","2","0","0","2","0","1","0","1","2","0","0","0","0","0","1","0","1","2","1","1","2","2","1","0","1","0","1","0","2","0","2","0","2","2","1","1","0","1","0","0","0","0","1","2","0"
"1","0","1","2","0","1","2","0","0","0","2","2","0","2","1","2","1","0","1","1","0","0","0","0","2","0","2","1","0","1","2","1","0","1","1","1","1","0","1","2","0","0","2","1","2","0","2","0","1","0","2","1","2","1","2","1","0","0","0","1","1","1","0","0","2","1","1","1","0","0","0","0","1","2","0","2","0","0","0","2","0","0","0","2","2","2","0","0","1","1","1","1","1","1","2","2","1","0","0","1","0","1","1"
"0","1","1","0","0","0","1","0","2","0","0","1","1","0","2","2","1","0","2","0","2","1","0","0","2","2","1","1","0","0","0","1","2","1","2","2","0","2","1","2","2","0","0","2","0","0","1","0","0","0","0","1","0","1","2","0","0","0","2","0","1","2","0","0","0","0","0","2","0","2","1","1","0","0","0","0","1","0","0","1","1","2","1","0","1","2","1","1","1","2","0","2","1","1","2","0","2","0","0","1","0","0","0"
