"disease","X88","X1","B","X89","X81","X82","X38","X24","X16","X44","X56","X64","X50","X54","X92","X67","X37","X98","X21","X34","X47","X77","X12","X91","X70","X39","X97","X11","X4","X3","X30","A","X60","X66","X58","X79","X59","X90","X48","X32","X45","X25","X96","X27","X69","X31","X17","X55","X19","X62","X87","X51","X93","X49","X35","X95","X26","X84","X36","X7","X73","X63","X29","X61","X94","X40","X14","X76","X23","X41","X80","X52","X5","X9","X15","X72","X33","X22","X46","X8","X71","X53","X28","X86","X6","X43","X13","X20","X85","Z1","X2","X68","X57","X42","X74","X65","X10","Y1","X78","X83","X18","X75"
"1","1","2","1","0","2","2","2","1","1","1","0","2","2","1","0","2","1","0","0","0","1","2","1","2","1","0","1","1","1","2","2","0","1","1","0","1","0","0","0","2","1","2","0","0","2","0","2","1","0","2","2","2","1","2","2","1","1","0","0","2","0","2","0","0","0","2","2","2","2","2","2","1","2","1","1","0","2","1","0","0","2","2","0","2","1","2","0","2","0","1","0","1","0","1","0","0","2","0","2","1","2","2"
"0","1","1","0","1","1","1","2","0","2","1","1","1","0","1","0","1","0","2","0","2","1","1","0","1","0","0","1","1","0","0","2","0","0","1","0","0","1","2","1","2","1","1","0","0","1","2","2","0","1","2","2","2","0","0","2","0","2","2","0","0","2","0","2","1","2","2","1","0","1","0","2","1","2","1","0","2","1","1","0","1","2","1","0","1","2","1","0","0","2","0","1","1","1","0","2","0","0","0","0","1","0","0"
"0","2","2","0","1","1","0","1","1","1","0","1","2","0","1","1","1","2","2","0","0","2","0","2","1","1","0","2","0","1","0","2","0","0","0","2","1","1","2","0","2","2","2","0","1","0","2","2","2","2","0","1","0","0","1","1","0","1","2","2","0","1","1","2","2","2","1","0","2","0","2","1","0","2","0","1","0","2","2","0","1","0","1","2","0","0","0","2","2","1","0","2","1","1","2","0","1","0","0","1","1","1","0"
"0","1","1","0","1","1","2","0","1","2","1","2","0","2","0","2","2","0","0","1","0","2","1","1","2","1","1","0","0","0","2","1","0","2","0","2","1","2","2","2","0","0","1","1","0","2","2","2","0","0","1","0","1","2","1","0","1","1","2","2","0","2","1","1","0","1","2","0","1","0","2","2","2","2","0","2","0","2","2","2","1","0","0","1","2","2","0","0","1","2","0","0","2","2","2","2","0","1","0","0","0","0","1"
"1","2","2","0","1","1","2","2","0","1","1","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","2","0","1","1","2","2","1","2","0","0","2","0","0","0","1","2","2","1","1","2","2","2","0","1","1","0","0","1","0","2","0","0","0","0","2","2","1","2","1","1","0","1","2","0","0","0","0","2","2","2","2","1","2","1","0","1","1","1","2","0","1","1","1","0","1","1","0","0","2","2","2","0","1","1","2","2","2"
"1","2","2","0","0","2","0","0","2","0","0","0","0","2","0","2","2","2","1","2","1","2","2","0","0","0","2","1","2","2","2","0","0","0","2","1","0","2","1","1","2","0","1","0","0","0","1","0","1","1","0","1","2","0","1","2","2","0","2","0","1","0","1","1","2","0","1","0","1","0","2","2","0","2","0","1","1","2","1","0","1","2","1","1","1","0","0","0","2","0","0","1","1","2","0","0","1","1","0","1","2","2","1"
"0","2","2","1","2","0","2","2","1","1","2","2","2","2","1","2","0","0","2","0","1","0","0","2","0","0","0","1","1","2","2","2","1","2","1","2","0","1","1","2","0","0","1","0","0","0","1","1","2","0","1","2","0","0","2","1","1","2","1","2","0","1","2","0","1","2","1","2","0","1","2","1","1","0","0","0","1","0","2","0","0","2","1","1","1","0","1","1","1","2","1","2","2","0","1","0","1","1","1","2","0","0","1"
"0","1","2","0","0","0","0","2","2","2","2","2","2","1","0","2","0","0","2","0","0","2","0","2","0","1","2","0","2","0","1","2","1","1","0","2","0","2","1","1","2","1","0","1","2","0","0","0","2","2","0","2","0","2","1","1","0","0","2","1","0","2","2","2","1","0","1","0","0","2","0","1","1","2","1","1","0","2","1","0","0","0","2","2","2","2","1","2","2","2","0","1","0","0","0","2","2","2","1","2","0","2","2"
"1","1","0","0","2","1","2","2","2","2","0","1","2","2","2","2","2","2","2","2","2","2","1","2","1","1","0","1","2","1","0","0","0","0","0","2","2","2","1","2","1","2","1","1","0","0","2","0","0","2","0","1","2","0","0","2","0","0","1","1","1","1","0","1","0","2","0","0","1","0","1","0","2","0","2","2","2","1","1","1","2","1","1","1","2","2","0","1","2","1","0","1","2","0","0","2","2","1","0","1","0","0","0"
"0","1","2","0","1","1","2","1","0","2","2","1","0","0","0","1","0","1","0","0","0","0","2","0","0","1","1","2","1","0","1","1","0","2","1","1","1","2","0","1","2","2","0","2","1","1","0","2","0","1","2","2","2","1","0","2","1","1","2","1","1","0","2","0","0","2","1","2","1","2","0","2","1","1","0","0","2","2","1","1","2","1","2","1","0","1","2","1","1","0","0","0","2","1","1","1","0","2","0","1","0","1","1"
"1","2","0","1","2","1","1","1","0","1","1","2","1","1","1","2","0","0","1","1","2","1","2","2","0","2","0","0","0","1","1","1","0","0","1","0","0","2","1","2","1","2","2","2","1","2","2","1","1","2","2","0","1","1","1","0","0","0","2","0","2","0","0","0","2","2","2","0","2","2","1","2","0","2","0","0","1","1","2","1","1","1","2","0","2","1","1","0","1","0","1","0","2","1","0","1","1","2","0","2","0","1","1"
"0","0","0","0","2","2","2","2","1","0","1","0","2","2","2","0","2","2","1","2","1","1","1","2","2","0","0","0","1","1","1","0","0","1","1","2","2","2","1","0","0","2","1","0","0","0","0","1","0","2","0","0","2","0","1","1","2","0","0","2","2","0","0","2","0","0","1","2","1","0","1","0","2","1","1","0","0","0","0","2","1","2","0","2","1","2","1","1","0","0","0","0","1","0","0","0","1","0","0","2","2","1","1"
"0","2","1","0","0","0","0","0","0","2","1","1","0","2","1","2","2","0","1","2","0","2","2","1","2","1","1","1","0","0","2","0","1","1","0","2","2","0","2","2","2","1","1","0","2","1","0","2","0","2","0","2","2","0","2","2","1","1","1","1","0","2","1","2","1","1","1","1","0","1","0","2","2","0","1","2","2","1","0","1","2","0","0","0","2","2","0","0","2","0","0","2","2","0","1","2","1","2","1","2","1","0","0"
"0","2","2","1","2","0","0","2","1","2","0","1","2","0","2","1","2","0","2","0","0","0","2","1","2","0","0","0","0","1","0","1","0","0","1","1","1","2","1","2","0","2","1","0","2","1","1","0","2","0","2","1","2","2","1","2","0","2","1","0","2","0","2","1","2","0","2","1","0","2","0","2","1","2","2","0","2","0","1","2","0","0","0","2","2","0","1","1","1","2","1","2","1","0","0","2","2","0","0","0","0","2","0"
"0","0","0","0","0","0","2","0","1","0","2","0","1","2","1","1","0","0","0","0","0","1","0","1","1","0","1","2","0","0","0","2","0","2","0","2","1","1","0","2","0","1","1","1","1","0","2","0","2","0","0","2","0","0","1","1","1","1","1","2","1","2","1","1","1","0","1","1","2","0","0","1","0","2","0","2","2","2","0","1","2","1","2","0","0","2","1","0","1","0","0","1","0","2","2","1","2","0","0","2","1","0","2"
"0","0","2","0","0","2","2","1","2","1","1","1","1","1","0","0","2","0","0","0","1","0","0","1","2","0","1","0","0","2","0","1","0","2","1","0","2","0","0","0","2","1","2","0","1","0","2","1","1","1","2","2","1","1","1","2","2","2","0","1","1","1","2","1","1","1","0","1","0","0","1","2","2","2","2","2","2","2","0","1","0","2","0","1","1","0","1","2","0","0","0","1","1","0","0","1","0","0","0","0","0","2","0"
"1","2","2","0","2","1","2","0","0","0","1","0","2","2","2","0","1","1","2","0","0","0","0","2","2","1","1","1","1","1","1","1","0","2","1","0","1","0","0","0","0","0","1","2","0","1","2","1","0","1","1","0","2","2","0","2","1","1","1","2","1","2","0","1","2","1","2","0","1","1","0","1","1","0","0","2","2","1","0","1","2","1","0","2","2","1","0","1","2","0","0","0","1","1","2","2","2","1","0","2","2","1","0"
"1","0","2","1","2","0","2","2","0","1","2","2","1","2","1","1","0","2","0","0","0","1","1","0","1","0","1","0","2","0","2","1","0","0","1","1","0","0","1","1","1","1","1","2","1","2","2","0","2","0","2","1","1","1","1","0","1","1","1","2","0","0","1","0","0","2","1","1","0","1","1","0","1","0","1","2","1","0","0","0","2","0","0","2","1","0","2","1","2","1","1","0","1","2","1","1","1","1","0","2","0","2","2"
"0","0","0","0","0","1","2","2","0","1","0","2","1","1","0","2","2","1","1","2","0","1","1","0","0","2","0","2","0","0","2","2","0","0","0","0","1","2","0","0","1","1","1","1","0","2","2","2","1","2","0","0","0","1","1","1","0","2","2","2","1","2","1","0","0","1","1","1","1","1","1","2","0","1","0","1","1","0","2","2","2","1","1","1","0","1","1","1","1","1","0","1","1","2","1","1","0","1","0","1","0","0","0"
"0","2","1","1","2","1","0","2","1","1","0","1","2","1","2","2","2","2","0","2","2","2","0","2","2","2","0","2","1","0","1","0","0","1","1","1","1","1","2","0","1","1","1","0","1","2","2","1","0","0","1","0","1","0","2","2","0","0","0","1","2","1","0","2","2","1","2","1","0","2","1","1","2","2","2","1","1","1","0","0","0","1","2","1","2","0","0","2","2","0","1","2","1","1","0","0","2","1","0","1","0","2","2"
"1","2","0","0","1","1","1","2","2","1","2","0","0","0","1","2","1","1","2","2","0","2","0","0","1","2","2","0","2","1","0","2","0","0","0","2","2","2","0","1","1","2","0","0","2","0","0","0","0","0","0","0","1","1","1","2","1","1","0","1","2","1","1","0","0","1","1","0","2","1","1","2","2","2","0","2","2","1","1","1","1","1","2","0","2","2","0","2","2","1","0","0","2","1","2","0","1","1","0","2","2","2","1"
"1","2","2","0","1","2","0","2","2","2","0","1","1","0","1","2","2","2","1","2","2","1","2","1","1","1","1","2","2","1","0","1","0","1","2","0","0","0","0","2","1","2","0","2","2","2","2","2","2","0","1","2","0","0","0","0","1","1","1","0","1","1","2","2","2","0","1","0","0","0","2","2","1","1","0","0","0","0","1","1","0","0","2","0","1","1","0","0","0","2","0","1","1","1","2","0","1","1","0","1","1","2","0"
"1","0","2","1","0","0","0","0","2","2","1","1","0","1","2","0","1","2","0","2","2","0","0","2","0","1","1","0","1","0","0","0","0","0","0","1","1","2","0","0","2","2","2","1","0","0","0","0","2","2","1","0","0","0","0","1","2","2","0","2","0","1","0","2","0","1","1","2","2","2","2","2","2","0","0","2","2","2","2","2","1","2","0","0","1","0","2","0","0","1","0","1","0","2","1","1","0","1","0","1","2","2","1"
"1","2","1","1","1","0","0","2","1","1","0","0","2","2","2","0","2","2","0","0","1","0","2","0","1","2","0","2","0","1","0","2","0","2","1","2","2","0","2","1","0","2","2","2","0","1","2","0","1","2","0","1","2","2","2","0","2","0","1","0","1","2","0","2","1","2","2","0","1","1","2","0","2","0","0","0","0","2","0","0","2","0","1","0","0","0","0","2","1","2","2","0","0","0","2","0","1","0","0","2","1","1","0"
"0","0","2","0","1","1","1","1","1","2","2","1","1","1","1","2","1","1","2","2","0","2","2","0","0","1","0","1","0","2","0","2","0","1","0","0","2","0","1","1","0","2","2","1","1","1","0","1","1","1","2","0","0","2","0","2","0","1","1","0","1","0","1","2","0","0","1","0","1","1","0","0","1","0","2","2","0","1","1","2","1","1","1","1","2","2","1","2","1","1","0","1","0","1","0","2","0","2","0","0","2","2","1"
"0","1","0","0","1","1","2","2","1","0","1","1","1","0","1","2","0","2","2","0","1","0","1","2","2","2","2","1","2","1","1","1","2","1","1","2","0","2","2","0","1","1","0","2","0","1","0","2","2","2","1","2","2","2","1","0","1","2","2","0","2","0","0","0","1","0","1","1","2","0","1","2","2","0","0","0","1","1","1","0","1","0","0","0","1","2","1","1","1","2","0","2","0","1","2","0","0","2","2","1","1","0","0"
"0","0","0","0","2","2","2","0","0","1","1","1","2","1","2","2","0","0","0","1","0","0","2","2","2","0","2","0","2","0","2","2","0","1","1","1","2","2","2","2","2","2","1","2","0","0","0","0","0","1","0","0","2","0","0","0","0","1","1","0","1","2","1","1","0","1","0","2","2","2","2","0","2","0","2","1","1","1","1","2","1","0","1","2","2","2","1","0","0","1","0","2","1","2","1","1","2","0","0","1","2","2","1"
"1","1","1","0","1","0","2","2","1","1","0","2","0","2","2","1","1","1","1","0","2","0","0","2","0","1","1","2","0","0","1","1","0","1","0","1","2","1","2","2","0","2","2","0","2","1","1","0","0","2","1","0","0","0","2","2","1","1","2","1","0","1","0","2","0","0","0","0","1","1","1","0","0","2","2","2","2","0","2","0","0","1","1","0","1","0","2","1","1","1","0","2","2","2","1","2","2","2","0","2","0","1","0"
"1","1","1","0","2","0","0","1","1","2","1","2","0","1","2","0","2","2","2","0","1","0","2","0","1","1","2","1","0","1","2","0","0","1","2","1","2","0","2","1","2","0","0","0","0","2","0","2","0","2","0","2","0","1","1","0","2","2","1","0","2","2","1","2","0","2","1","2","2","0","0","2","2","0","1","0","1","0","2","2","2","2","0","1","2","0","0","0","2","2","0","2","0","1","0","1","2","1","0","2","1","0","2"
"1","0","0","0","2","0","2","0","0","0","2","2","2","2","0","1","2","1","1","2","0","1","0","1","0","1","1","2","1","0","0","2","1","2","2","2","1","1","2","0","1","1","1","1","0","1","0","1","0","0","0","1","0","1","1","2","1","2","2","2","0","2","2","1","2","0","2","1","0","0","0","2","1","0","0","0","1","2","0","0","1","1","1","0","1","2","2","0","0","0","0","0","1","2","1","1","0","0","1","2","0","2","0"
"0","1","0","0","1","2","1","0","0","0","1","0","1","2","0","2","0","2","1","2","1","2","2","1","2","0","0","0","2","0","0","1","0","0","0","2","0","1","0","1","2","1","0","0","1","2","0","2","0","0","2","1","2","0","2","1","1","1","0","0","0","1","1","0","0","0","0","2","0","2","0","2","2","1","0","0","2","0","0","2","0","0","1","1","1","2","0","0","0","0","0","1","0","1","2","0","0","2","0","1","2","1","1"
"1","0","2","0","2","2","0","2","0","0","2","2","2","1","2","1","1","1","2","2","2","1","2","0","0","2","1","2","2","0","2","1","0","2","1","2","1","0","2","0","1","1","0","1","0","1","1","0","1","0","0","0","1","0","0","2","2","2","2","0","0","2","2","1","0","0","2","0","1","1","1","2","0","2","0","2","2","2","0","1","2","1","1","0","2","2","0","0","1","2","0","0","1","1","1","1","2","1","0","1","0","1","2"
"0","2","0","0","2","2","2","1","0","0","1","2","1","1","0","1","0","2","0","1","1","0","2","1","0","2","1","1","2","2","0","2","0","1","2","2","1","1","1","2","2","1","2","2","0","2","0","0","1","1","0","0","1","2","2","1","1","2","1","0","0","1","0","0","0","2","2","1","1","2","0","2","1","0","0","2","0","2","2","1","2","2","0","2","1","1","0","1","1","1","0","1","2","2","2","0","0","0","0","1","0","0","2"
"1","2","0","0","2","0","1","0","0","2","1","1","0","0","0","1","1","1","0","0","1","2","2","2","0","2","2","0","0","2","2","1","0","0","2","2","0","1","0","0","1","1","0","0","2","1","1","2","2","0","2","0","2","2","1","2","0","1","2","2","0","0","1","2","0","1","2","2","0","2","0","0","0","2","2","0","0","1","0","0","2","0","1","1","1","0","0","2","0","2","0","0","1","2","0","2","1","0","0","2","2","0","1"
"1","1","0","0","0","2","1","0","2","1","2","1","0","2","0","1","2","1","0","0","1","2","2","1","2","2","1","0","1","1","0","1","1","2","0","1","2","1","2","2","1","1","0","1","0","0","1","1","2","0","2","0","1","1","1","1","1","1","2","2","2","2","2","1","2","1","2","1","2","0","2","1","2","1","1","2","2","1","2","1","0","1","0","1","0","2","1","2","1","2","0","1","1","1","2","2","2","2","1","0","0","1","2"
"0","0","1","0","0","0","1","2","2","0","2","2","0","0","0","1","2","2","2","0","0","0","0","1","2","2","2","1","1","2","2","1","0","0","1","1","2","1","2","1","2","2","0","2","0","0","1","1","2","2","2","1","0","0","2","0","0","2","1","0","1","1","0","0","2","2","0","2","0","0","2","1","2","2","0","2","0","2","2","0","1","0","0","2","1","2","0","2","2","2","0","1","2","2","1","1","1","1","0","0","1","2","0"
"1","0","0","0","2","2","2","1","1","0","1","2","2","1","2","0","2","2","2","2","0","0","1","2","0","2","0","0","2","0","2","0","0","2","2","1","2","0","1","1","2","0","2","1","0","2","2","1","2","1","0","1","0","2","0","2","2","1","1","2","1","2","1","2","0","0","0","1","1","2","1","0","0","2","0","0","1","1","1","0","2","2","1","0","2","1","1","1","2","1","0","2","2","2","0","2","2","0","0","2","1","0","1"
"1","0","2","0","1","2","2","0","0","1","2","0","1","1","2","1","0","0","0","2","1","2","1","2","2","2","0","2","0","1","1","2","0","2","0","2","1","2","1","1","2","2","2","2","2","2","2","1","2","1","0","2","2","2","0","2","1","2","1","1","2","0","1","0","1","0","0","0","1","0","1","0","0","2","0","0","0","2","1","2","0","2","0","1","1","2","1","1","0","0","0","1","0","0","2","2","1","1","0","2","1","2","2"
"1","0","0","0","1","0","0","1","2","2","1","1","0","1","2","2","2","2","0","1","0","1","1","2","2","0","1","2","2","2","1","0","0","2","2","0","2","1","2","2","1","0","1","1","2","0","2","2","0","1","0","2","1","2","0","1","1","2","2","1","1","2","2","0","2","1","1","2","0","2","2","1","2","1","1","0","1","2","0","2","1","1","2","2","1","0","2","0","1","0","0","1","0","1","1","0","0","0","0","1","1","0","0"
"0","0","0","0","1","1","1","1","1","1","0","1","0","1","2","0","2","2","2","2","1","0","0","0","0","2","2","2","0","0","2","2","1","2","2","1","0","0","0","0","0","0","2","0","2","1","2","0","0","1","1","0","2","2","1","1","0","1","0","0","0","2","2","2","1","1","2","1","2","2","1","0","1","1","2","0","0","1","0","1","1","2","2","2","0","0","0","1","2","1","0","1","0","0","1","2","2","0","0","2","2","1","2"
"1","1","2","1","0","0","2","0","2","0","1","0","0","2","1","0","0","1","1","1","1","1","0","1","0","0","2","0","1","2","2","0","0","2","2","2","1","0","2","2","2","1","1","2","1","2","1","0","1","1","0","2","2","0","1","2","1","0","2","1","0","0","0","0","0","1","0","2","2","0","0","2","0","2","1","0","1","0","0","0","0","2","0","0","1","2","2","2","1","0","1","1","0","2","0","0","0","0","0","2","1","1","2"
"0","0","2","1","1","0","2","1","0","0","1","0","0","2","1","2","0","2","2","2","1","2","2","1","2","1","0","0","1","1","1","1","1","0","2","2","0","2","1","2","0","1","0","0","0","0","0","2","0","2","1","0","1","2","1","2","2","2","0","1","1","0","1","0","1","0","1","0","0","1","1","2","1","0","0","1","0","0","2","2","0","2","2","1","2","2","0","0","0","2","1","0","0","0","2","2","2","0","1","2","0","2","0"
"0","0","2","0","2","0","2","2","2","1","1","1","0","2","2","2","0","1","2","1","1","1","0","1","2","1","2","1","0","0","0","0","1","0","1","0","2","0","0","0","2","0","2","2","2","1","1","0","2","2","0","2","1","2","2","1","1","0","1","1","2","0","0","1","1","1","2","2","2","1","0","2","2","0","2","0","2","1","1","0","2","1","2","1","0","2","1","0","1","2","0","0","1","1","1","2","1","2","1","0","0","1","0"
"0","0","2","0","0","0","0","0","1","1","2","0","1","1","1","1","1","2","0","0","1","2","2","0","1","1","2","1","1","1","1","2","0","2","1","2","2","2","0","1","2","0","2","0","0","1","1","2","0","0","2","1","0","2","2","0","1","2","0","1","1","2","1","0","0","1","1","0","1","2","1","1","0","2","2","2","1","0","0","0","0","1","1","1","0","1","2","0","1","1","0","2","1","1","0","0","2","1","0","0","0","1","2"
"1","0","2","0","1","2","1","2","0","0","1","1","1","1","2","2","0","2","0","2","0","0","1","1","2","0","0","1","0","1","2","1","0","2","2","1","2","2","1","2","1","2","1","0","1","0","2","0","2","1","2","2","2","0","0","0","1","1","2","2","1","0","0","2","2","2","1","2","2","1","1","0","1","1","0","1","1","1","0","1","1","2","1","1","1","1","0","1","2","2","0","1","0","1","1","0","0","0","0","0","1","0","2"
"1","1","1","0","2","1","0","2","0","0","2","0","0","1","0","2","0","2","1","2","0","2","1","0","2","1","0","1","2","2","2","0","0","1","1","0","1","2","1","2","1","1","0","2","1","0","2","2","0","1","0","1","0","1","0","1","1","0","0","2","2","0","0","1","0","0","0","0","2","2","1","2","0","2","0","2","1","0","0","2","2","0","1","1","2","1","0","1","2","0","0","2","2","2","2","2","0","2","0","2","0","2","2"
"0","0","1","0","2","0","0","2","2","1","1","1","0","2","1","2","2","2","1","0","1","2","0","2","1","0","0","0","1","2","1","1","0","1","1","0","0","0","0","1","1","2","0","1","0","2","2","2","0","0","2","1","1","1","0","2","2","2","2","0","0","1","2","1","2","2","0","1","2","1","2","2","0","0","0","0","2","2","1","2","0","1","1","2","0","2","1","2","0","0","1","0","0","2","2","0","1","0","0","2","0","0","2"
"0","0","1","0","2","2","2","2","2","2","2","0","0","1","0","2","1","2","2","0","2","1","1","2","2","2","1","2","1","2","0","2","0","2","1","1","2","0","0","0","0","1","0","1","2","0","0","2","2","2","0","1","0","1","1","2","1","2","2","2","1","1","1","1","1","1","0","0","2","1","0","1","2","1","2","2","2","1","2","1","0","2","0","0","2","0","1","2","1","2","0","1","2","1","2","0","2","2","0","2","0","0","0"
"1","1","2","0","2","2","0","2","0","2","1","1","2","1","2","2","2","1","1","0","2","2","2","2","1","0","1","0","2","2","2","0","1","1","1","1","0","0","2","1","1","1","2","0","0","1","1","0","2","2","0","2","0","2","2","1","0","2","1","1","0","2","2","1","2","1","1","1","0","1","2","1","0","2","1","0","0","1","0","0","2","0","1","2","0","1","2","2","2","0","0","1","2","0","1","0","1","1","1","2","2","1","2"
"1","0","0","0","0","1","0","1","1","2","0","0","1","2","2","1","2","2","1","0","2","2","2","0","1","1","1","2","0","0","0","2","0","2","2","0","1","2","0","2","2","1","0","2","1","2","2","2","1","1","1","2","2","1","2","1","0","2","2","0","1","0","1","2","2","2","2","0","1","0","1","2","1","2","1","0","1","1","2","2","2","2","1","0","2","1","1","2","2","1","0","2","0","1","0","2","1","0","0","0","2","2","1"
"0","0","2","0","0","2","1","1","0","0","0","1","2","0","2","1","1","1","1","0","0","1","1","1","0","1","0","0","1","0","1","0","1","1","0","2","2","1","2","2","1","1","1","2","2","0","0","1","1","2","2","1","1","1","0","2","2","1","0","1","2","1","0","2","1","0","1","2","0","1","1","2","0","1","2","0","1","0","2","1","1","2","2","1","2","0","0","2","0","1","0","1","1","2","1","2","2","1","1","2","1","0","2"
"1","1","0","1","2","1","2","2","1","0","1","2","0","1","2","1","2","0","2","2","2","1","1","0","2","0","0","1","0","1","1","2","0","2","2","2","0","2","0","1","1","0","2","1","2","1","2","1","1","0","2","1","2","0","0","0","1","0","2","1","1","1","2","0","2","0","2","1","1","2","0","1","2","2","0","1","0","1","1","2","2","1","1","0","0","0","0","1","0","2","1","0","0","1","0","1","2","2","0","2","2","0","2"
"0","2","2","1","2","1","1","2","1","1","2","2","1","1","2","2","2","1","2","1","0","1","2","1","2","2","0","1","1","0","0","2","0","2","0","2","1","0","2","0","1","0","1","2","0","0","1","0","2","2","0","1","1","0","0","1","2","0","2","2","1","1","2","0","2","0","0","1","2","1","0","0","0","0","0","0","1","1","2","2","1","1","2","0","1","1","0","0","0","0","1","2","1","0","1","0","2","1","0","1","1","2","1"
"1","1","2","1","2","1","2","2","0","1","0","0","0","2","1","1","2","1","0","1","2","2","1","1","2","0","1","2","2","2","0","0","0","2","0","2","1","2","0","0","0","2","2","0","0","2","1","0","1","2","2","0","2","0","0","1","2","0","0","2","1","1","1","0","1","0","2","0","0","0","1","0","0","1","1","1","0","2","2","0","0","2","1","1","1","2","0","1","1","2","1","2","2","2","2","2","2","2","0","0","0","0","0"
