"disease","X23","X7","X3","X81","X6","X38","X43","X61","X29","X93","X32","X31","X21","X88","X39","X25","X17","X57","X48","X95","X64","X47","X90","X65","X42","X98","X85","X27","X82","X56","X15","X4","X54","X78","X10","Z1","X60","X74","X71","X37","X55","X20","X19","X97","X14","X51","X94","X92","X59","X77","X34","X41","X96","X40","X28","X79","X66","X33","X70","X52","X62","X73","X86","X13","X30","A","X12","X11","X91","X35","X87","X83","X24","X63","X75","X26","X22","X8","X76","X69","X2","X72","X49","X45","X50","X18","X36","Y1","X9","X58","X89","X80","X84","X16","X68","X1","X53","X67","X46","X44","X5","B"
"0","2","1","2","0","2","2","1","1","2","1","2","2","0","1","2","1","1","2","2","2","0","2","0","2","2","0","0","2","1","0","0","2","0","0","1","1","0","1","2","0","1","0","2","0","0","0","2","1","2","0","0","2","2","2","0","1","2","1","0","2","0","1","1","0","2","1","0","2","1","2","1","0","1","0","0","0","1","0","1","0","2","1","0","1","2","0","2","1","2","1","1","2","2","2","1","1","1","2","0","2","1","1"
"0","2","1","0","2","0","1","0","2","2","2","1","1","0","1","1","2","0","2","1","2","2","2","1","2","0","0","2","1","1","2","2","1","2","1","2","1","0","1","1","1","1","2","1","1","0","0","2","1","2","0","1","0","0","2","0","2","2","0","0","2","0","0","1","2","2","0","2","1","2","2","0","2","0","1","0","0","0","0","1","1","0","2","0","1","2","1","2","0","0","1","0","2","2","0","2","1","2","0","2","2","1","1"
"0","0","2","2","0","1","0","0","0","1","2","1","1","2","0","0","0","1","1","1","1","1","1","1","0","2","0","2","2","0","1","0","0","2","2","1","0","0","1","1","0","1","0","2","2","0","2","2","2","0","2","0","2","1","1","2","2","0","1","0","1","0","0","2","0","2","0","2","0","2","1","2","1","1","1","1","2","1","0","2","0","1","1","1","1","2","2","2","0","0","0","1","1","2","1","0","0","2","1","1","2","1","0"
"0","0","0","0","1","0","1","1","2","1","0","0","2","2","0","2","2","2","1","2","2","0","2","0","1","0","1","2","1","2","0","0","2","2","1","2","0","1","1","0","1","0","0","2","2","2","0","1","1","0","2","2","2","1","0","1","2","0","2","0","2","2","2","1","0","0","0","1","2","0","1","2","1","0","0","1","1","1","1","0","1","2","2","0","1","0","0","2","0","1","0","0","1","2","1","1","0","1","2","1","0","0","0"
"1","0","0","1","1","1","2","0","0","2","0","1","2","2","2","0","1","2","2","1","0","0","2","0","2","2","2","1","1","1","2","0","2","2","2","2","0","0","1","0","1","0","1","1","1","0","0","0","1","2","1","0","1","2","1","1","1","0","1","0","2","1","0","2","0","2","0","1","0","0","0","1","2","1","2","2","0","0","2","0","2","0","0","1","1","1","2","2","0","1","2","0","2","2","2","1","2","2","0","2","0","0","0"
"0","1","2","2","2","1","0","0","1","2","2","1","2","0","1","2","0","2","0","0","1","0","0","1","1","0","2","1","2","2","0","0","0","1","0","2","0","0","2","0","1","1","2","2","1","2","0","0","0","1","1","2","0","0","2","0","2","2","1","1","0","2","0","2","0","1","0","1","2","2","1","1","1","2","1","0","2","2","0","1","1","1","0","1","0","0","1","0","0","2","0","1","1","0","0","0","1","0","2","2","0","2","0"
"1","0","0","1","0","1","2","0","1","1","1","0","1","0","0","0","0","2","1","1","1","2","2","1","2","0","2","2","2","2","2","0","1","2","0","0","0","2","1","2","2","1","2","1","0","1","0","2","0","1","0","0","0","0","0","1","1","0","0","1","1","2","1","1","0","0","0","1","0","2","2","0","1","2","1","1","0","2","2","1","2","2","0","2","0","0","2","0","0","1","2","1","0","0","0","1","2","0","1","1","1","0","0"
"0","2","0","0","2","2","0","1","1","1","2","2","0","0","2","0","1","0","1","2","1","1","0","2","2","0","2","1","1","0","1","2","0","1","1","1","1","1","2","1","1","0","0","0","0","2","2","0","2","0","1","2","1","2","2","0","1","1","1","1","0","0","0","1","2","0","0","1","2","2","1","0","0","0","0","0","0","2","1","2","0","1","0","0","1","2","1","2","0","0","1","1","0","1","2","0","1","1","1","0","1","1","1"
"0","1","2","0","1","2","2","1","1","0","2","1","1","1","2","0","1","2","0","0","2","0","2","0","1","1","0","0","1","1","0","0","2","0","0","1","0","2","1","2","0","1","0","1","1","1","2","0","2","2","1","0","2","1","2","1","0","1","1","0","0","2","0","0","2","0","0","2","2","1","1","2","0","2","2","1","2","0","2","0","0","2","1","2","2","2","2","2","0","2","2","1","2","1","0","0","1","0","1","0","0","2","1"
"0","2","1","1","1","2","1","2","0","2","0","0","1","2","0","0","2","2","2","1","2","1","0","1","0","0","2","2","2","1","0","0","1","1","0","1","1","2","0","0","0","1","2","0","1","0","2","1","0","1","0","1","1","2","0","0","2","0","2","1","0","1","0","2","0","2","0","1","0","0","1","2","0","1","1","2","0","1","1","0","0","0","2","0","1","2","0","2","0","1","1","2","0","1","1","1","0","2","0","1","0","2","1"
"0","2","2","0","0","0","2","2","1","1","2","0","1","1","2","0","1","2","0","1","1","1","2","0","0","2","2","2","1","0","0","1","0","1","1","2","0","1","2","0","1","1","1","1","0","1","2","2","2","1","1","2","1","0","2","1","2","2","1","1","2","1","2","0","1","2","0","2","0","2","2","1","1","2","0","2","2","0","1","1","0","2","1","1","1","2","1","1","0","1","2","1","0","1","2","2","0","0","1","2","0","1","0"
"0","2","0","1","0","2","0","0","1","1","0","0","0","0","1","2","1","1","0","2","0","0","2","2","1","1","0","1","2","0","2","1","1","1","1","1","0","1","2","0","2","1","0","0","2","0","1","2","1","0","0","0","1","2","2","2","2","1","0","1","1","2","1","1","1","1","0","0","1","1","2","1","0","2","1","0","2","2","1","2","0","1","0","2","1","2","2","0","0","2","1","1","1","1","2","1","1","0","2","1","1","1","0"
"0","0","2","0","0","0","2","0","1","1","0","1","2","1","2","0","1","0","1","0","0","1","1","0","2","2","2","2","1","2","1","2","2","1","0","1","0","2","2","2","1","1","0","0","0","1","2","1","0","1","1","0","2","0","1","0","0","0","2","1","0","2","0","1","0","2","0","1","2","1","1","1","1","0","2","1","0","1","0","2","1","2","2","2","2","2","1","1","0","2","0","2","2","2","2","2","1","0","2","1","0","1","0"
"0","1","1","2","2","2","0","2","2","1","0","1","0","0","2","2","1","2","1","2","2","1","2","2","2","2","1","1","0","1","1","0","2","2","1","2","0","1","2","2","1","1","0","2","2","0","1","0","1","2","0","1","0","1","1","1","1","2","0","2","1","2","1","0","1","2","0","2","1","1","0","2","1","0","1","0","2","0","2","0","2","0","2","1","0","0","2","2","0","0","1","1","0","1","0","2","2","1","2","0","0","1","0"
"0","1","1","0","1","0","2","2","2","2","0","1","2","1","0","0","2","1","2","0","1","0","0","1","2","0","0","1","0","1","2","1","2","0","2","0","1","1","1","2","0","2","1","0","1","0","1","2","0","2","2","1","1","0","0","0","2","2","1","2","0","0","1","0","2","2","1","2","0","2","1","2","2","1","0","1","2","2","0","0","2","1","1","1","0","1","0","0","1","2","2","2","1","2","1","2","0","2","1","1","1","2","1"
"1","0","0","1","0","0","2","0","1","1","1","1","2","1","1","0","2","1","0","1","0","1","1","1","0","1","1","1","0","1","1","2","2","0","0","0","0","1","2","0","1","1","1","2","1","0","2","2","1","2","2","0","1","0","2","1","2","1","0","1","0","0","2","0","1","0","0","2","2","0","0","0","1","1","1","1","1","1","0","1","0","0","1","0","0","2","0","0","0","1","1","0","2","0","2","2","0","1","1","0","2","0","0"
"1","2","1","2","0","2","0","0","1","2","0","0","1","0","2","0","2","2","1","0","1","2","0","2","0","0","2","2","1","0","1","2","1","2","1","1","0","1","1","0","2","1","0","2","0","2","2","2","1","0","1","0","0","1","1","1","2","2","0","1","1","0","0","0","0","2","1","0","1","1","0","2","0","1","2","0","2","1","2","2","0","0","0","1","0","1","1","1","1","1","1","0","2","0","1","0","2","1","0","2","0","2","0"
"1","0","0","1","1","2","1","2","2","2","1","0","2","2","1","1","0","1","0","1","2","0","0","2","2","1","2","1","0","0","2","0","2","1","1","0","0","0","0","1","2","0","2","1","2","1","2","2","1","2","1","0","1","1","1","2","1","1","1","2","2","1","1","1","1","2","0","0","0","0","0","1","0","0","1","1","1","1","0","0","2","2","0","2","0","0","1","2","0","0","2","0","2","0","2","1","1","0","1","2","2","2","0"
"1","0","0","1","0","0","2","2","1","0","2","0","2","2","2","2","2","2","0","0","1","2","0","0","0","0","1","0","0","1","0","1","1","2","0","1","0","1","0","2","0","2","2","1","1","0","0","1","2","2","2","2","2","1","2","1","0","0","0","2","2","2","0","2","0","1","0","0","2","1","2","1","1","0","1","0","2","2","2","1","0","0","2","2","2","0","1","1","0","2","0","2","0","2","0","2","1","0","2","1","0","2","0"
"0","2","1","1","0","0","1","0","1","2","2","0","2","1","1","1","1","1","0","0","2","0","0","1","2","0","1","1","1","2","0","2","1","1","2","1","1","2","1","0","1","1","2","0","0","0","2","0","1","2","2","2","2","1","2","0","2","2","1","0","0","1","2","1","2","2","0","2","0","2","1","2","0","0","0","1","2","0","2","0","2","2","0","1","2","1","0","0","0","0","1","0","2","1","2","0","1","1","1","0","2","1","1"
"1","1","0","0","0","2","2","1","1","1","0","1","1","2","2","1","2","1","2","2","2","2","1","1","1","0","1","0","2","2","2","1","2","0","0","0","0","1","2","2","1","0","1","2","0","2","2","1","0","0","1","1","1","0","2","1","1","1","0","0","2","1","0","2","1","1","1","0","0","2","0","0","0","1","1","0","0","0","1","2","2","0","1","1","2","1","1","1","1","0","1","0","2","1","1","1","2","2","0","1","1","0","0"
"0","1","1","0","2","1","1","1","0","1","0","0","2","1","0","2","1","1","0","0","2","2","2","1","1","2","2","2","2","2","2","0","2","0","1","0","0","1","0","2","1","2","1","0","0","1","0","0","1","1","1","1","1","2","1","0","2","2","2","0","1","0","1","2","2","2","0","0","1","0","1","0","2","1","2","0","1","2","2","0","0","2","0","2","1","0","0","2","0","0","1","0","2","2","1","1","2","0","1","0","1","2","0"
"1","2","2","1","0","2","1","0","1","1","1","1","0","2","0","2","0","0","2","2","2","1","2","2","1","1","2","1","1","1","1","1","2","1","0","1","1","0","2","1","1","0","0","2","0","1","0","0","2","1","1","0","1","2","0","2","2","0","1","0","0","1","2","2","2","2","0","2","1","1","1","0","2","0","0","1","0","2","1","1","1","1","1","1","0","0","1","2","0","1","1","1","0","0","2","1","0","1","2","1","2","1","1"
"0","1","2","0","0","0","2","2","0","1","0","1","0","2","1","2","0","1","2","1","2","0","1","1","2","2","1","1","0","0","2","0","1","2","2","0","0","0","2","2","2","0","0","0","2","2","1","2","2","0","0","2","1","0","0","1","1","2","2","2","0","1","1","1","0","2","0","2","0","2","0","1","1","0","2","2","2","2","0","0","1","1","1","1","1","2","2","1","0","2","1","1","0","0","2","2","2","0","1","0","0","0","0"
"1","0","1","2","1","1","1","0","1","1","0","2","0","1","1","2","0","1","2","1","2","2","0","1","1","0","0","0","2","0","2","1","0","0","2","0","0","0","1","1","2","0","0","1","1","0","2","0","2","2","1","1","1","1","0","0","0","1","2","1","0","2","0","1","2","1","0","1","0","2","1","0","1","2","2","1","2","2","0","1","0","2","0","1","0","0","0","0","0","1","1","2","0","1","0","0","0","1","2","0","0","1","0"
"0","2","0","2","0","1","1","1","2","1","1","1","1","1","0","2","0","2","2","2","2","0","1","2","0","1","0","1","0","0","2","2","1","2","2","1","0","1","1","1","1","0","0","0","2","1","0","2","0","0","2","2","2","2","2","1","1","0","1","1","2","2","0","1","2","2","1","1","1","0","1","1","1","2","0","2","1","1","1","1","1","1","2","2","0","0","1","0","1","2","0","2","1","1","1","2","1","1","0","1","2","0","0"
"1","0","2","2","1","1","2","0","2","0","1","0","0","2","2","1","1","1","2","2","0","1","1","0","0","2","2","1","0","1","1","0","1","2","0","2","0","2","1","1","0","2","0","2","1","1","1","1","0","2","0","1","2","1","1","0","0","0","0","1","2","0","1","2","1","2","0","1","1","1","2","2","0","0","0","1","1","0","1","0","0","0","1","1","0","2","2","2","0","1","2","0","1","1","1","2","1","2","2","1","1","0","0"
"1","0","2","2","2","1","0","0","2","1","2","0","0","0","2","2","2","0","2","1","1","0","2","2","2","1","0","1","1","1","0","1","0","1","1","1","0","2","0","0","2","0","2","0","2","1","1","1","2","1","0","0","0","2","1","0","0","0","2","1","1","2","0","2","0","1","0","1","0","1","1","2","0","2","0","0","2","2","0","1","2","0","0","1","0","1","0","0","0","0","1","2","1","2","1","1","2","1","2","2","2","2","0"
"0","2","0","1","0","0","1","2","1","0","1","0","1","0","0","1","2","1","0","0","0","2","1","1","0","0","0","2","0","1","2","0","0","2","0","0","1","0","1","2","0","2","1","2","2","1","2","2","0","2","2","2","1","1","2","1","2","0","2","2","0","0","0","0","2","1","0","1","2","1","2","1","0","2","1","2","2","0","0","0","2","0","2","0","0","0","1","1","0","1","2","1","2","1","1","1","2","0","2","1","1","1","0"
"1","0","2","1","1","2","0","0","0","1","1","2","2","2","2","0","0","1","1","1","1","0","2","0","1","1","1","0","1","0","0","0","1","2","0","1","0","1","1","0","0","0","0","0","2","2","0","2","0","2","0","1","2","2","2","0","0","0","0","0","1","1","1","0","1","0","0","0","2","0","2","1","0","2","1","2","0","2","1","1","0","2","1","1","2","1","1","0","0","1","0","0","2","0","0","0","2","0","0","1","1","0","0"
"1","2","1","0","2","1","0","0","2","0","1","0","2","1","1","1","2","2","1","1","0","1","0","2","2","0","0","2","0","2","2","2","0","0","2","2","0","1","2","1","2","0","2","1","0","1","2","1","2","0","1","0","2","1","0","2","1","2","0","2","1","0","0","0","0","2","0","1","1","1","1","1","0","2","1","0","0","2","2","0","2","2","2","2","0","2","0","2","0","0","2","2","1","0","0","2","2","1","2","0","2","2","0"
"0","0","0","2","2","2","1","1","2","0","1","0","0","2","0","2","1","1","2","1","1","1","2","2","0","2","0","1","0","0","2","0","0","0","0","0","0","0","2","1","2","1","0","1","1","0","1","0","2","1","1","2","1","2","2","2","1","1","0","0","1","1","1","2","0","2","1","0","0","2","1","2","1","2","1","2","1","1","2","0","0","2","0","0","0","1","1","2","1","1","0","2","0","1","2","2","0","2","1","0","2","1","0"
"0","1","1","0","0","1","0","1","1","0","2","0","0","2","0","0","0","0","0","0","2","1","1","2","0","0","1","0","1","0","1","0","0","2","0","0","0","1","2","0","2","1","2","1","2","2","2","0","2","2","0","1","0","0","1","0","2","0","0","0","2","0","0","1","2","2","0","2","2","1","1","2","1","0","0","1","0","0","2","1","0","1","1","0","2","0","2","1","0","1","0","2","1","0","2","2","0","0","1","2","0","1","0"
"1","0","1","1","1","1","1","0","0","2","2","1","0","0","2","0","1","0","0","2","1","1","1","1","2","1","0","1","2","1","2","2","0","2","0","0","0","2","0","0","2","2","1","0","2","1","1","0","1","0","2","1","0","1","0","0","0","1","2","2","2","0","1","0","2","2","1","2","0","1","1","1","1","1","1","0","2","1","2","2","1","0","1","2","1","1","0","2","1","0","2","2","2","0","0","1","2","0","1","0","0","1","0"
"0","0","2","1","1","2","0","0","2","0","2","2","1","0","2","0","1","1","0","1","2","2","0","1","1","0","2","1","0","0","1","1","2","0","0","2","1","1","0","2","2","2","0","2","0","0","2","2","1","2","0","0","1","2","0","1","0","1","1","2","1","0","1","1","2","0","0","0","2","1","2","0","0","0","0","0","0","2","0","2","0","0","0","2","2","0","0","1","0","2","0","2","2","2","0","0","0","2","2","2","2","1","1"
"1","0","0","1","2","2","2","0","1","0","0","0","2","0","1","2","1","0","0","0","1","1","1","1","1","2","2","1","0","1","1","1","1","0","2","2","0","1","1","2","2","1","2","2","0","2","0","2","2","1","1","0","0","2","0","1","1","2","2","0","1","0","1","2","2","2","0","2","1","0","1","2","1","0","0","0","0","0","1","2","2","0","0","2","2","2","2","0","0","0","1","0","0","1","1","0","0","1","0","2","2","2","0"
"1","0","1","2","1","2","2","2","0","0","1","2","1","0","2","2","1","0","0","1","0","1","1","0","2","0","0","1","0","2","2","2","1","0","2","0","0","0","0","2","0","1","1","2","0","0","1","0","1","0","1","1","1","2","1","0","0","2","1","1","0","2","2","0","0","0","0","0","2","1","2","0","2","2","0","2","1","1","0","1","1","1","0","1","2","0","2","2","0","0","0","2","0","0","1","0","1","1","0","0","0","0","0"
"1","2","2","0","2","2","2","0","1","0","2","2","0","2","1","1","0","2","0","2","1","0","2","0","1","1","2","1","1","1","2","1","1","0","0","0","0","1","1","0","1","0","1","2","0","1","1","1","0","2","1","2","0","2","0","1","2","0","0","1","0","2","0","0","2","0","0","1","0","2","2","0","2","0","0","1","1","1","1","2","0","0","1","2","0","0","0","0","0","0","2","0","2","1","1","0","2","1","0","1","2","1","0"
"1","2","1","0","1","1","0","0","1","2","2","2","2","1","1","0","2","0","1","0","2","1","1","1","2","2","0","2","1","2","1","0","1","2","2","2","0","0","1","1","1","1","0","2","2","0","2","1","2","0","0","1","0","0","0","2","0","2","1","2","1","0","1","0","2","0","0","2","0","2","2","0","0","2","2","0","1","0","0","2","1","2","2","0","1","2","1","0","0","0","1","1","1","2","2","1","1","1","2","0","2","0","0"
"1","0","1","0","0","1","0","0","1","0","2","1","2","2","2","1","1","0","2","2","1","1","2","2","2","0","1","1","2","0","1","0","2","0","2","2","1","2","0","0","2","1","0","1","2","0","0","1","0","0","2","2","2","2","2","1","1","1","0","1","1","1","1","2","0","2","0","0","0","2","2","0","0","2","2","0","0","2","0","2","2","1","0","0","1","2","2","1","0","0","1","2","2","0","2","1","2","0","2","1","0","1","1"
"0","0","1","0","2","2","2","0","0","2","2","2","2","2","0","0","0","1","0","0","1","1","2","1","0","2","0","2","0","1","0","1","1","2","1","2","0","2","1","0","0","2","0","2","1","0","2","2","0","2","2","2","1","0","2","2","0","0","2","2","2","0","2","2","2","0","0","0","0","0","1","2","0","0","2","0","0","1","1","1","0","0","1","0","1","2","1","0","0","2","1","1","2","0","0","0","1","2","1","2","1","1","0"
"0","0","1","0","0","0","0","0","0","2","2","2","2","0","2","2","2","0","0","2","1","1","2","2","1","1","0","0","0","1","2","2","0","0","0","1","0","2","0","2","2","0","2","1","2","2","1","0","1","0","2","0","1","0","0","2","1","2","1","0","2","0","2","0","2","1","1","1","1","2","0","2","1","1","2","0","0","1","1","1","2","0","0","0","0","2","1","0","1","0","0","0","0","1","1","1","1","1","2","1","0","0","0"
"0","2","2","1","2","1","2","1","1","0","1","0","2","0","2","1","2","0","2","2","0","0","1","0","0","1","2","2","1","2","1","1","0","2","1","0","1","0","2","1","2","1","2","1","1","0","1","1","0","0","2","2","1","2","0","2","2","2","0","2","0","1","2","1","0","2","0","2","2","2","2","1","0","0","1","0","2","0","0","2","1","0","2","0","1","2","1","2","0","1","1","0","1","0","2","1","0","0","0","2","1","2","1"
"0","1","1","2","1","2","0","0","0","0","1","2","2","2","0","1","0","1","0","2","1","1","0","0","1","2","1","2","1","0","0","2","1","2","1","0","0","0","2","2","0","1","2","2","2","2","0","0","1","0","1","1","0","0","2","2","0","2","1","0","2","1","1","0","1","2","0","0","1","2","1","2","2","2","0","0","2","1","2","2","1","2","2","2","2","1","0","1","0","1","1","1","1","1","1","1","2","1","2","2","1","0","0"
"0","2","2","1","0","2","0","1","1","2","1","2","0","1","2","0","2","2","2","2","2","2","2","0","1","1","1","0","2","0","1","2","1","0","1","2","0","0","1","0","0","2","0","2","1","0","2","1","0","0","2","2","1","0","2","2","1","2","2","1","1","2","2","2","1","0","0","2","2","1","1","0","0","0","1","1","0","1","1","1","0","1","1","1","2","2","1","2","0","0","1","1","0","1","2","0","2","1","2","2","1","1","0"
"0","2","2","1","2","0","2","2","0","1","2","0","0","2","1","2","2","2","0","1","0","1","0","1","2","0","2","1","0","2","0","2","1","0","1","0","2","0","0","2","2","2","2","2","2","0","0","0","0","0","2","1","1","0","2","0","0","0","1","0","1","0","2","1","2","1","0","0","2","2","2","1","0","1","1","1","1","1","0","2","2","0","0","2","1","1","0","0","0","2","2","2","1","2","0","2","0","0","0","1","2","2","2"
