"disease","X37","Y1","X54","X85","X10","X65","X53","X78","X69","X94","X79","X2","X88","X40","X67","X63","X45","X84","X38","X87","X72","X5","X6","X13","A","X11","X92","X93","X4","X74","X42","X29","X81","X30","X49","X25","X32","X48","X9","X76","X75","X80","X62","X23","X20","X18","X83","X71","X91","X17","X60","X47","X68","Z1","X8","X1","X43","X34","X7","X96","X86","X50","X64","X61","X14","X89","X73","X51","X90","X66","X55","X95","X33","X57","X52","X19","X82","X31","X15","X12","X3","X22","X46","X28","X97","X36","X56","X44","X27","X35","X39","X77","B","X26","X16","X98","X21","X41","X24","X58","X59","X70"
"1","1","1","1","0","2","1","2","1","1","1","1","2","2","2","2","2","1","0","1","1","1","1","0","1","1","2","2","2","2","1","1","2","2","2","2","1","1","0","2","0","0","0","2","0","1","2","1","2","2","2","1","2","1","0","0","0","2","1","2","0","0","0","2","0","2","1","0","2","0","0","1","2","2","1","0","1","1","1","1","0","1","0","0","2","2","2","1","0","2","1","1","1","0","2","2","0","1","1","0","2","0","0"
"0","0","1","0","0","1","2","1","0","1","1","0","2","2","0","0","1","2","1","0","1","0","2","2","2","1","2","0","2","0","2","2","0","0","1","1","0","1","2","0","1","2","1","0","2","1","0","0","2","1","1","0","1","0","1","2","1","0","0","0","1","0","2","2","1","0","1","0","0","2","1","1","0","0","1","0","1","0","1","0","1","2","1","2","0","2","1","2","0","0","0","1","1","1","1","1","0","0","0","0","0","1","0"
"0","2","2","1","2","0","1","0","1","2","2","2","2","0","0","2","1","0","0","2","2","0","0","1","0","0","2","0","1","1","1","0","1","1","2","2","0","0","1","2","2","1","2","2","2","2","2","2","0","2","1","0","0","0","0","2","2","1","2","1","2","0","0","2","2","2","1","1","2","0","2","2","1","2","1","2","0","1","2","1","1","0","2","2","0","1","1","2","0","2","2","0","1","0","1","1","2","0","0","0","2","2","0"
"0","2","0","1","0","1","1","2","1","0","1","1","0","0","2","1","2","2","1","1","1","2","2","2","1","1","1","2","2","1","2","2","1","2","2","0","2","2","0","1","1","0","0","0","2","2","2","0","1","1","2","2","1","2","0","0","0","0","0","0","0","1","0","0","0","2","0","2","1","2","0","0","0","0","1","0","0","1","0","0","2","2","1","2","0","2","2","1","2","2","1","2","2","0","2","2","2","2","0","1","2","1","0"
"1","2","2","0","2","1","1","1","1","1","0","1","0","2","0","1","1","2","1","2","1","2","0","2","1","0","1","1","0","2","2","0","1","0","0","0","1","1","0","0","0","2","1","1","2","1","2","1","0","0","1","2","2","2","1","0","0","1","2","1","0","2","0","1","2","2","2","1","0","0","0","2","0","1","2","0","1","0","2","1","1","1","1","2","2","0","2","1","2","1","1","0","0","1","0","0","1","1","1","1","1","0","2"
"1","1","0","1","1","0","0","2","0","1","1","0","0","0","1","0","0","0","1","0","1","2","1","1","0","1","1","0","1","0","2","1","0","1","0","1","1","2","0","1","1","1","1","2","1","0","0","2","1","0","2","0","0","0","0","0","0","2","2","1","0","1","1","0","0","0","1","0","0","0","1","1","1","2","0","0","0","2","1","0","1","0","1","1","2","1","2","1","1","2","2","2","1","0","1","1","0","2","1","1","1","0","0"
"1","0","0","2","2","0","1","0","1","1","1","1","0","1","2","2","2","2","0","2","1","2","2","0","0","1","2","0","2","1","2","2","2","0","1","0","1","2","2","2","1","2","0","1","1","0","2","2","1","2","0","1","2","0","0","1","2","0","1","2","0","0","2","0","2","2","2","2","1","2","0","0","0","2","2","0","1","2","0","0","1","1","0","0","1","2","0","0","0","1","1","0","1","0","0","0","2","1","2","0","1","2","1"
"0","0","0","0","0","1","0","2","2","2","0","1","1","2","1","1","0","0","0","0","2","1","2","0","1","0","0","0","2","1","1","1","2","1","2","0","0","2","1","2","2","2","0","1","1","0","0","0","0","2","1","1","0","0","1","2","2","0","1","2","2","0","2","2","0","1","2","0","0","0","1","1","1","1","0","0","0","0","2","1","2","2","2","0","2","1","1","0","2","1","1","2","1","1","2","0","2","2","1","2","1","2","1"
"0","1","0","2","2","2","0","2","1","0","0","0","0","0","1","1","2","2","1","0","1","0","2","2","1","0","2","0","1","2","0","2","1","2","1","1","1","1","1","0","1","2","2","1","0","2","2","1","2","0","2","2","2","2","0","1","2","0","2","0","0","2","0","0","1","2","0","2","1","1","2","1","1","1","0","1","2","2","2","2","0","2","2","2","0","1","0","1","2","2","1","2","2","1","2","1","0","0","2","2","1","1","2"
"0","0","0","2","0","1","0","1","0","0","2","0","2","0","1","2","0","1","1","1","2","2","2","1","1","1","1","1","1","1","2","1","0","1","1","1","2","0","1","2","1","2","0","2","0","1","0","1","0","2","2","2","0","2","1","1","1","1","0","1","2","0","1","2","1","1","2","2","0","1","0","0","2","2","0","0","0","0","0","1","1","2","1","1","1","2","1","0","1","0","1","2","2","0","1","1","1","0","2","0","1","1","0"
"1","0","0","0","0","1","1","0","0","2","2","1","0","0","1","2","0","1","0","0","1","1","1","1","1","1","2","2","1","2","2","1","1","2","1","0","0","2","1","1","2","0","1","1","0","0","0","0","1","2","0","0","1","2","0","0","1","0","0","2","2","2","2","1","0","1","2","1","2","2","1","0","1","2","1","0","1","2","2","2","0","2","0","0","2","2","0","1","1","0","0","0","2","1","2","0","0","2","0","2","2","2","2"
"1","1","0","1","1","2","2","0","0","2","0","1","0","1","0","0","2","2","0","1","0","0","1","1","2","1","2","1","0","1","2","0","0","0","2","1","1","1","1","1","1","0","0","1","1","1","1","1","1","2","0","0","0","1","0","1","2","0","2","0","0","1","1","2","1","2","1","2","0","1","0","2","0","1","1","0","1","2","2","0","1","1","0","0","2","1","2","2","0","0","0","1","2","0","2","0","2","0","2","1","0","1","1"
"0","1","0","0","2","2","0","1","0","0","2","1","2","0","1","2","1","0","1","1","0","1","1","1","0","0","2","1","0","2","2","1","1","2","0","0","2","1","0","0","0","2","1","1","1","1","0","2","0","1","1","0","0","2","0","1","2","2","1","1","0","1","1","2","2","1","1","0","1","1","2","2","2","0","0","2","2","0","2","2","0","2","0","1","0","2","0","1","0","1","0","2","1","1","2","0","2","0","0","2","0","1","2"
"1","0","0","2","0","2","2","0","2","2","1","1","1","0","2","2","2","1","0","0","1","0","1","0","1","0","1","0","1","0","1","1","2","2","0","2","1","2","1","1","1","1","2","0","0","1","0","2","0","1","1","0","1","0","1","2","0","0","2","0","1","2","2","0","1","2","0","1","1","2","1","0","0","1","1","1","1","1","1","1","0","1","1","0","2","1","1","1","2","0","0","0","0","0","1","0","1","1","2","1","0","1","1"
"0","2","1","2","2","2","2","2","1","0","1","1","2","2","2","1","2","2","0","0","2","0","2","1","0","0","0","2","2","1","1","2","2","1","0","2","1","1","2","2","1","2","1","2","0","2","2","2","2","2","0","1","0","1","1","0","0","2","0","1","0","0","1","2","2","2","0","0","0","0","1","0","2","0","0","2","0","1","2","1","2","2","0","0","2","0","1","2","1","0","1","0","0","0","0","2","1","0","0","1","1","2","2"
"1","2","0","2","1","2","0","0","0","2","2","1","2","2","1","1","2","1","2","1","2","1","2","1","1","1","0","2","2","0","1","0","1","0","1","2","1","0","0","2","1","2","1","0","2","1","0","0","2","0","1","1","1","0","0","2","0","0","1","0","1","0","2","2","0","2","0","0","1","1","0","2","0","1","1","2","0","0","0","2","1","1","2","0","2","0","1","1","2","2","1","1","1","0","2","2","0","2","2","0","0","1","1"
"0","2","0","1","0","2","2","1","1","1","1","0","2","2","0","2","0","2","0","2","1","0","0","0","0","0","0","1","1","2","1","1","1","0","0","0","2","0","2","0","1","2","1","0","1","1","2","2","2","1","1","1","0","2","1","0","0","0","0","2","1","2","1","1","1","0","0","0","1","0","0","2","0","1","1","2","2","1","0","2","2","0","0","1","2","2","1","1","0","2","2","1","0","0","1","0","2","1","1","2","2","2","1"
"0","0","0","2","0","0","2","0","0","1","0","0","1","2","0","0","0","1","1","0","1","1","2","1","1","1","1","0","2","1","0","2","0","0","0","2","1","1","1","1","1","2","2","1","0","1","0","0","2","1","0","2","2","0","0","1","2","0","0","1","1","1","2","2","2","0","0","1","2","1","2","0","0","2","2","0","0","1","0","0","0","1","1","1","2","0","0","0","0","0","0","1","0","0","1","1","0","2","0","2","1","0","2"
"0","0","0","0","0","2","2","0","0","2","0","0","1","0","1","1","2","0","1","1","0","0","1","2","0","0","2","0","1","2","1","0","0","1","0","0","0","0","2","0","1","1","0","0","0","2","0","2","1","2","1","1","2","2","0","1","0","2","1","2","2","0","0","1","1","1","2","0","0","1","2","2","1","2","0","2","0","2","2","1","0","0","0","2","0","0","0","1","0","2","1","0","1","0","0","0","2","2","1","1","2","0","2"
"0","2","1","1","0","0","1","1","1","2","1","2","2","0","0","2","2","0","2","1","2","1","2","2","0","0","1","0","0","0","1","0","0","0","2","1","2","1","1","0","0","0","0","0","0","0","0","2","1","1","1","2","1","2","1","2","0","1","1","0","2","0","2","1","1","0","2","1","0","0","0","0","1","2","2","1","0","1","0","0","2","1","2","1","1","2","0","2","2","0","0","1","1","0","0","1","0","1","2","1","2","0","2"
"0","1","0","0","0","1","2","1","2","0","2","2","1","2","1","0","2","2","2","1","2","0","0","1","1","0","1","1","1","1","1","0","0","0","1","1","2","2","2","1","1","1","1","0","1","0","0","1","2","0","0","2","2","1","0","2","1","1","0","0","1","1","0","2","1","2","1","0","2","2","2","0","2","2","0","0","2","2","2","2","0","0","2","2","2","1","1","2","0","1","1","0","1","1","1","0","2","0","2","0","1","1","1"
"1","1","0","2","1","2","1","0","0","1","1","0","0","0","1","0","1","0","1","1","0","0","0","1","0","1","0","0","1","1","1","1","1","1","0","0","2","1","2","2","0","2","0","2","0","2","1","2","0","1","2","2","2","2","0","2","1","0","0","0","1","1","0","0","0","2","2","1","1","1","0","1","0","0","1","1","1","1","2","0","2","1","0","0","0","0","1","0","0","1","1","0","2","1","2","2","0","0","2","2","0","0","0"
"1","2","0","1","2","0","1","2","0","0","2","2","0","2","2","1","1","2","0","0","1","2","2","2","0","0","2","2","2","0","1","2","0","1","0","0","2","1","0","2","2","1","2","1","2","0","2","1","0","2","0","1","2","2","0","2","0","1","2","2","2","0","0","0","1","1","1","0","2","0","0","1","0","1","1","2","0","0","2","0","0","0","0","1","0","1","0","2","0","2","1","1","2","0","0","2","0","2","2","1","1","0","0"
"0","0","0","0","2","0","1","2","1","0","2","2","1","0","1","2","1","0","2","1","1","1","2","2","1","0","0","1","0","0","1","0","0","0","1","2","1","1","1","0","2","2","1","2","0","1","2","1","2","0","1","1","0","1","0","2","1","0","0","0","2","2","0","0","1","2","1","2","1","0","2","2","1","2","2","1","0","1","1","0","1","2","2","2","0","0","0","1","0","1","0","1","0","1","0","0","0","1","0","1","2","2","0"
"1","0","1","0","1","1","1","0","1","2","2","2","1","0","2","2","1","1","0","0","1","0","0","2","1","1","0","1","0","2","2","2","1","2","0","1","1","0","1","0","0","1","1","0","2","0","0","1","1","1","0","2","1","2","0","1","0","1","1","1","1","0","2","0","0","1","1","1","2","2","2","2","1","1","0","1","1","0","0","0","2","2","1","2","2","2","2","0","2","1","1","2","1","0","1","0","0","1","1","2","0","0","1"
"1","0","1","1","0","0","1","2","2","0","1","1","2","2","1","0","2","0","1","0","0","1","2","1","1","0","0","1","2","0","2","1","1","0","2","1","2","1","0","2","2","1","0","2","0","2","0","0","2","2","1","0","2","0","0","2","2","2","1","0","1","1","0","2","0","1","2","0","1","2","1","2","1","1","2","0","2","1","2","0","2","1","0","2","1","1","2","0","2","1","2","1","2","1","1","2","1","1","2","0","1","1","1"
"1","2","0","2","2","0","0","1","1","0","1","2","0","2","2","0","1","1","2","2","2","2","2","0","1","1","2","2","2","1","1","1","2","2","2","0","1","2","2","0","2","0","0","2","2","1","2","0","0","2","1","0","1","1","1","1","2","1","1","0","2","0","1","2","2","1","2","0","2","1","1","1","2","0","1","2","1","1","1","0","2","0","1","1","2","1","1","2","2","1","2","2","0","0","0","0","2","1","2","1","2","1","0"
"1","0","0","2","2","0","2","1","1","0","0","2","1","1","1","0","2","0","2","1","0","1","0","2","2","0","1","0","0","1","1","1","0","1","1","1","0","1","1","0","2","0","1","2","2","2","2","2","0","1","0","1","2","1","0","2","2","1","2","0","0","0","0","0","1","1","1","1","1","0","1","0","1","2","1","2","0","1","1","2","1","2","1","1","0","2","2","0","0","0","2","0","2","0","1","0","2","0","0","2","2","0","1"
"0","2","1","2","2","2","1","1","1","1","2","2","0","1","0","0","0","0","0","0","0","2","1","1","2","0","0","0","2","1","1","2","2","1","1","2","2","2","0","2","0","2","2","1","2","2","1","2","0","1","2","0","1","0","0","1","1","1","1","0","0","1","1","1","2","2","1","1","1","2","0","0","0","2","0","2","1","0","0","2","1","2","2","1","1","2","1","0","0","0","2","2","2","1","0","0","0","1","0","1","1","1","2"
"1","0","1","2","1","2","1","1","0","0","2","1","1","1","0","1","0","2","0","0","1","1","2","0","0","0","2","1","1","2","2","0","1","0","2","0","2","2","1","1","1","1","0","0","1","1","0","0","0","0","1","2","0","1","0","2","1","0","1","2","0","2","2","2","0","2","1","1","0","2","1","1","0","2","1","2","2","2","2","0","1","2","2","0","1","0","1","2","2","0","1","0","0","0","0","1","0","2","0","1","0","0","0"
"1","0","0","2","2","2","1","2","0","2","2","2","1","2","2","0","2","1","0","1","0","1","0","1","0","0","0","1","1","1","1","2","0","0","0","2","1","1","1","2","1","2","1","0","2","1","0","0","0","2","1","2","2","0","1","0","1","2","0","1","0","1","1","1","0","1","1","2","1","1","0","0","0","2","1","0","0","2","1","1","0","1","1","0","2","0","0","2","2","2","1","2","0","0","0","2","0","1","2","1","2","2","1"
"0","2","0","2","0","1","1","1","2","2","2","0","2","2","0","1","0","1","1","0","2","1","0","0","0","0","1","1","2","1","2","2","2","2","1","0","2","0","1","2","0","1","2","0","1","0","2","0","0","0","0","2","0","2","1","0","1","2","2","2","0","1","1","1","0","1","0","0","1","0","1","1","0","2","1","1","2","2","2","1","1","2","1","1","2","0","1","2","0","2","2","2","0","0","0","1","2","0","0","0","0","0","1"
"1","1","0","2","1","2","2","2","2","1","2","0","2","0","1","1","1","0","0","0","0","1","1","0","0","1","1","2","0","2","1","0","2","0","0","0","1","0","1","0","2","1","0","1","0","1","0","0","2","1","0","2","2","2","1","2","2","2","1","0","1","0","0","1","0","2","1","2","0","2","0","2","1","2","1","1","0","0","1","1","0","2","2","0","1","0","0","0","0","2","1","1","1","1","0","1","2","1","0","0","0","2","2"
"0","1","1","1","1","2","1","1","1","2","2","1","1","2","0","2","1","1","0","1","0","0","0","2","2","0","1","2","1","1","0","1","1","2","1","1","1","0","1","2","0","2","0","1","2","0","0","1","1","1","2","0","1","0","1","1","0","1","0","2","0","2","2","1","2","1","0","1","1","2","1","0","0","2","0","2","1","0","2","1","2","0","2","1","0","2","1","2","2","1","2","2","1","0","2","0","1","1","1","2","2","2","0"
"1","2","1","0","0","2","2","0","2","0","0","2","2","1","0","1","1","2","0","0","0","1","2","0","0","1","1","1","1","1","1","1","2","0","2","2","2","1","2","2","1","1","0","1","2","1","2","0","1","1","2","0","2","1","0","2","2","0","2","0","0","1","0","1","2","0","2","1","0","1","1","2","1","2","1","2","0","0","2","1","0","2","0","2","1","0","0","0","2","2","2","2","1","1","0","0","2","2","1","2","2","2","2"
"1","2","0","1","1","0","1","0","1","1","2","0","1","2","2","0","1","1","1","0","1","2","0","1","2","1","1","0","1","2","1","0","0","0","0","2","1","0","1","1","1","1","0","0","2","1","1","2","1","1","2","0","0","1","0","1","2","1","2","0","1","2","0","2","2","1","0","1","1","1","0","1","0","0","2","2","1","2","1","1","1","1","1","0","0","2","1","2","1","1","0","0","1","0","2","0","0","1","1","1","1","2","0"
"0","2","0","2","2","0","1","2","0","1","2","0","0","1","0","1","1","1","1","2","1","2","1","0","1","1","0","2","0","0","2","0","2","2","2","1","0","2","2","1","0","2","0","0","1","1","2","2","1","1","0","1","1","0","0","1","1","1","2","0","1","1","0","0","2","1","0","0","1","0","2","2","0","1","1","1","2","1","0","1","0","1","2","2","0","1","0","2","1","2","2","0","1","1","2","0","2","0","2","0","2","1","1"
"0","2","2","2","0","2","0","2","1","2","2","2","2","2","0","1","0","1","2","1","0","1","1","2","0","0","0","2","0","1","2","1","0","0","1","2","0","1","0","0","2","0","1","2","2","2","2","1","0","2","0","2","2","2","0","2","0","0","1","1","2","1","2","2","1","2","0","2","0","1","2","1","2","1","2","1","1","2","0","1","0","0","0","1","0","2","2","1","2","0","0","1","0","0","2","2","2","1","1","0","0","2","2"
"1","0","0","1","1","0","0","1","2","1","2","0","0","2","0","0","0","1","2","0","0","2","0","0","0","0","1","0","2","0","2","1","2","0","2","0","2","2","2","0","2","2","0","2","1","2","1","1","1","1","1","2","2","0","1","1","1","2","0","0","1","0","2","1","0","1","0","2","0","2","0","0","1","2","0","2","0","2","0","2","1","1","1","0","2","0","1","1","1","2","1","2","1","0","2","0","2","1","0","1","0","2","0"
"1","0","1","1","1","2","1","0","1","2","2","0","0","0","1","1","0","0","1","0","1","2","1","1","2","0","2","1","1","2","0","0","2","1","2","2","1","1","0","1","2","1","0","2","1","2","0","0","1","2","2","2","0","0","2","1","1","0","1","0","2","2","1","2","1","0","2","2","2","0","2","2","0","1","2","0","0","0","2","2","2","1","2","1","1","2","0","1","1","1","2","2","2","0","0","1","1","0","0","0","0","1","1"
"0","1","0","0","1","0","2","1","0","1","1","0","0","1","2","1","1","2","2","0","2","2","2","1","1","2","2","1","0","2","0","1","2","1","0","0","0","0","2","1","2","0","1","2","1","2","0","1","2","2","1","0","1","2","0","1","2","1","2","1","0","1","1","0","1","0","0","0","0","0","1","1","1","2","0","2","0","1","1","1","1","0","2","1","0","0","0","1","0","2","2","2","1","1","0","0","2","0","1","2","2","1","1"
"0","2","0","0","2","0","1","0","0","2","1","2","1","1","0","2","0","1","1","2","2","1","0","2","1","0","1","1","2","1","0","2","2","1","1","0","1","1","1","0","0","1","2","0","1","0","2","1","1","2","1","1","1","2","0","0","0","2","0","0","0","0","2","0","0","2","2","2","0","0","2","1","2","2","1","1","0","2","2","0","2","0","2","1","2","2","0","0","1","2","2","0","2","0","0","2","2","1","2","1","1","2","1"
"0","1","0","1","2","2","1","2","0","1","0","1","1","0","1","0","1","0","2","2","0","0","0","2","1","0","1","0","1","2","2","0","0","1","1","1","1","2","1","0","1","2","2","2","1","2","2","0","0","1","0","2","0","2","0","0","0","0","2","0","1","2","0","2","0","2","2","0","0","1","1","0","0","2","1","2","1","1","0","1","1","0","0","0","1","0","0","2","2","2","1","1","1","0","1","0","1","2","1","1","1","2","1"
"0","2","0","1","2","2","1","0","2","1","1","2","0","2","2","1","1","1","1","2","2","2","1","2","2","1","0","2","1","2","2","2","0","1","1","2","1","2","1","0","1","0","1","2","2","1","1","1","1","0","2","2","1","1","0","1","0","1","0","2","2","0","1","0","2","0","0","2","2","2","0","2","2","1","2","0","0","2","2","0","0","2","1","0","2","1","1","1","1","2","0","1","0","1","2","2","2","2","1","1","0","2","1"
"1","2","0","2","2","1","2","1","0","2","2","1","2","1","1","2","2","0","0","2","1","1","1","1","0","0","1","1","2","2","0","1","1","0","2","0","1","0","2","1","2","0","1","1","0","2","1","0","0","2","2","0","2","2","0","0","2","2","1","0","1","2","1","1","1","2","0","2","0","1","2","2","1","1","0","1","2","2","2","1","0","0","2","2","1","0","2","2","1","1","2","2","0","0","0","2","1","1","1","1","0","1","1"
"1","0","0","2","2","0","1","0","0","2","0","2","0","0","0","2","0","2","2","0","2","1","2","2","0","0","0","2","0","2","1","0","1","1","2","0","0","1","2","0","1","1","2","1","0","1","0","0","1","2","2","2","0","1","0","2","1","2","1","2","1","2","2","1","0","1","0","2","2","0","0","1","1","0","1","1","1","1","1","2","2","1","0","2","0","0","0","0","0","0","2","0","1","0","1","1","2","0","1","0","1","2","0"
"1","1","0","1","2","2","1","1","2","1","1","2","2","1","0","0","1","1","2","2","2","0","0","0","2","0","2","2","2","0","2","1","0","2","1","1","1","2","2","1","0","2","1","0","2","0","0","2","1","2","0","1","1","0","0","1","0","0","1","1","2","2","2","0","2","1","2","0","2","1","1","0","2","0","2","0","2","1","0","1","0","0","0","2","0","1","1","0","2","2","0","1","2","0","2","0","1","1","2","2","1","2","1"
"0","1","0","2","1","1","2","1","0","1","0","1","1","2","2","0","0","0","2","1","1","1","1","2","2","0","2","2","0","1","1","1","0","1","1","0","0","1","2","1","1","0","1","1","2","2","2","2","2","2","2","0","2","0","1","0","1","2","2","2","0","2","2","0","0","1","2","2","1","1","0","2","1","1","0","0","2","1","2","2","0","1","1","1","2","0","2","0","1","0","2","1","1","0","1","0","2","0","1","2","1","2","1"
"1","1","0","1","2","0","2","2","1","1","1","0","2","0","2","1","0","1","2","1","0","2","2","1","0","1","1","2","2","1","2","2","2","2","1","1","0","2","2","0","2","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","2","0","2","1","0","2","2","0","1","0","1","1","1","0","0","1","0","0","0","1","1","2","2","2","1","0","0","2","1","0","1","1","1","1","2","1","1","0","1","1","1","2","2","2","0","2","0"
"0","0","0","0","2","0","0","0","1","2","0","1","0","1","2","2","1","0","0","1","1","1","1","1","2","1","0","1","1","1","1","2","1","2","2","0","1","0","1","2","1","1","1","1","2","2","2","2","0","2","1","0","1","1","0","2","2","2","1","1","2","1","1","1","0","2","2","2","0","0","0","2","0","2","0","1","1","2","0","1","0","2","1","1","0","1","1","1","0","1","2","2","2","1","1","2","1","0","2","1","1","0","1"
"0","2","1","1","0","1","2","2","1","2","0","2","0","1","0","2","1","0","2","1","1","2","0","2","1","1","1","0","2","0","2","2","2","1","2","1","0","1","0","1","2","2","1","1","0","2","1","2","2","0","0","0","2","0","0","1","1","1","2","0","1","1","0","0","1","1","1","2","1","1","1","2","1","0","0","0","2","1","1","1","2","1","0","0","2","1","2","2","2","1","2","1","2","1","1","2","2","1","0","0","0","1","2"
