"disease","X30","X35","X60","X45","X57","X81","X47","X75","X25","X85","X54","X65","X73","X29","X62","X16","X82","X94","X84","X93","X20","X43","X79","X68","X7","Y1","X98","X22","X8","X11","X4","X44","X70","X40","X50","X32","A","X66","X24","X31","X18","X38","X87","X49","X55","X51","X72","X37","X42","X41","X95","X67","X90","X69","X5","X34","X74","X63","X12","X77","B","X14","X61","X71","X97","X86","X33","X19","X80","X6","X83","X3","X15","X89","X58","X76","X59","X36","X13","X17","X56","X48","X28","X1","X52","X2","X88","X64","X9","X92","X10","X21","X27","X96","Z1","X78","X46","X23","X53","X26","X39","X91"
"1","2","2","0","1","0","2","0","1","0","2","1","2","0","0","0","0","1","1","1","2","2","1","0","2","0","0","0","2","0","2","0","2","1","0","2","0","0","1","1","2","2","1","0","2","0","1","0","2","0","0","0","2","2","0","0","0","1","2","0","2","1","0","1","2","1","0","2","0","0","2","1","1","0","0","1","0","2","0","1","1","2","2","2","0","1","2","0","0","2","0","0","0","0","2","1","1","0","1","2","0","2","1"
"0","2","0","0","2","0","1","0","0","0","0","2","2","0","2","1","1","2","2","1","2","2","0","0","0","0","0","1","0","0","2","1","0","1","1","0","1","0","0","1","2","1","2","2","2","0","0","0","2","1","1","1","0","0","1","0","2","2","2","2","0","0","1","2","1","1","1","1","1","2","1","2","2","0","0","2","2","1","1","0","0","2","1","0","1","2","0","1","0","0","2","0","2","1","0","0","2","1","0","2","0","1","1"
"1","0","0","1","2","0","0","0","1","1","2","2","1","1","1","0","2","1","1","2","1","2","2","1","0","1","0","2","1","2","2","0","1","0","0","2","1","0","2","1","0","0","0","2","2","2","1","2","2","2","2","1","1","1","0","0","0","1","1","0","2","0","2","2","1","0","2","1","1","2","0","1","0","1","1","2","1","0","0","1","0","1","0","1","0","1","1","0","2","0","1","2","0","2","0","0","0","2","1","1","0","1","1"
"1","0","2","2","1","0","1","0","0","0","2","0","2","2","2","2","1","1","0","0","0","1","2","2","2","1","0","1","0","2","1","0","1","0","1","0","0","0","0","0","0","1","0","0","2","2","0","2","2","0","2","2","2","1","0","1","0","0","1","2","1","0","2","0","1","1","0","1","1","0","1","0","2","1","2","0","0","1","1","2","2","0","2","1","2","1","2","0","0","0","1","1","1","0","2","0","2","1","0","1","1","0","1"
"0","0","0","2","2","0","2","2","2","1","0","2","1","2","0","0","1","2","1","2","2","1","1","2","2","0","0","1","0","1","0","1","2","2","1","0","0","0","1","2","0","2","1","2","0","2","2","0","2","2","0","1","1","0","2","2","0","2","2","2","0","0","1","2","1","2","2","1","2","2","0","0","0","1","0","0","0","0","0","1","2","0","2","1","2","2","0","0","0","0","0","1","2","1","2","0","0","0","1","1","0","2","0"
"0","2","0","1","0","0","0","2","1","1","1","0","1","0","0","0","0","0","1","0","0","0","0","0","1","2","0","1","2","0","2","1","1","1","2","1","2","0","2","2","2","2","1","0","1","2","0","1","1","2","0","2","1","2","1","2","2","0","0","0","1","1","1","1","0","2","0","0","0","2","1","1","0","0","2","0","0","0","2","1","1","2","1","1","1","1","0","1","0","2","0","1","0","2","0","1","0","1","2","2","1","0","2"
"0","2","2","2","2","1","1","1","1","2","2","2","2","2","1","1","0","0","1","2","2","0","2","2","2","1","1","2","0","0","1","2","2","0","2","1","1","1","1","2","0","0","0","1","1","1","0","2","2","2","0","1","1","2","0","2","0","0","1","1","0","0","1","1","2","0","1","1","1","1","0","1","1","2","2","1","2","2","0","0","0","1","2","2","1","1","1","2","0","0","0","1","0","0","2","0","0","0","1","1","2","1","2"
"1","1","1","0","2","2","0","2","1","2","1","2","2","0","1","0","0","2","2","2","0","0","1","0","0","0","2","2","0","0","1","2","2","0","1","0","1","2","2","1","2","2","1","0","1","2","1","0","0","1","2","1","0","2","0","2","1","1","2","0","0","0","2","2","0","1","0","2","1","0","0","0","2","0","2","0","0","2","1","2","1","0","0","1","1","1","2","0","2","1","0","1","0","2","1","0","0","2","0","0","2","0","2"
"1","1","0","2","0","0","1","2","0","1","1","2","0","0","0","0","0","2","0","2","1","0","0","1","2","1","1","0","0","2","1","1","0","1","2","2","1","1","0","2","1","1","1","0","0","0","1","1","2","0","0","2","0","1","2","2","1","1","2","1","0","0","1","2","1","0","2","2","2","2","2","1","0","1","2","0","1","0","0","0","1","1","0","2","2","2","2","1","0","1","2","2","2","0","1","0","1","2","2","1","2","2","2"
"0","0","2","0","2","1","2","0","2","2","0","0","2","0","1","2","0","0","2","1","2","0","2","2","2","2","1","2","1","2","0","2","0","1","2","0","1","1","2","0","1","1","1","2","1","0","1","1","2","0","2","2","2","1","0","1","1","0","2","0","2","1","1","0","0","1","0","1","2","2","0","1","0","1","1","1","0","1","2","0","0","0","1","2","1","0","1","1","2","0","0","2","2","0","0","1","1","1","2","0","1","2","0"
"0","0","1","2","0","1","0","1","0","1","0","1","1","0","2","1","1","1","2","0","2","2","1","1","0","0","1","2","0","2","0","1","0","0","0","1","2","2","1","1","1","1","2","2","0","2","0","0","1","2","1","1","0","2","1","2","1","1","0","2","1","0","0","1","1","1","2","0","2","2","2","0","1","2","0","0","1","1","2","2","1","1","0","1","2","1","0","1","0","2","0","1","1","1","0","0","1","2","2","0","0","2","1"
"0","2","2","0","2","1","1","1","0","1","1","0","1","0","0","0","1","2","2","0","1","0","2","2","1","1","0","2","0","0","1","2","1","1","2","0","2","0","0","1","2","2","1","0","1","0","1","2","2","0","2","2","2","2","1","2","2","2","0","1","2","0","0","2","0","0","2","0","0","2","2","2","2","0","2","2","0","2","2","2","0","0","0","2","0","1","1","1","2","2","1","1","1","0","2","0","0","0","1","2","0","2","2"
"1","0","1","2","1","2","0","2","2","2","0","0","2","2","0","0","1","0","1","2","1","0","2","0","1","2","0","1","1","1","0","2","2","1","2","0","1","0","0","1","2","0","1","2","1","2","2","1","1","2","1","1","1","1","1","0","1","0","0","2","1","0","2","1","2","2","2","1","0","0","0","0","2","0","2","0","1","1","2","2","1","2","0","1","1","2","2","0","0","0","1","0","1","2","0","0","1","2","0","2","2","0","0"
"0","0","1","2","2","0","2","2","1","1","1","1","0","1","0","1","0","1","0","0","2","1","1","0","1","0","0","0","2","0","0","1","1","2","1","1","2","0","2","2","2","1","1","1","2","0","1","2","0","0","2","1","2","2","0","0","2","2","2","2","0","0","2","1","0","1","1","0","1","2","2","1","2","0","0","0","2","1","2","1","2","2","0","0","1","1","0","2","2","2","1","1","0","0","0","0","1","0","1","0","0","0","2"
"0","2","0","2","1","2","2","1","1","2","0","1","0","0","0","0","1","1","2","2","0","0","0","0","2","1","0","1","2","0","2","2","0","1","2","0","0","0","0","2","1","0","0","2","1","1","2","1","1","0","1","0","1","1","0","1","2","1","2","0","1","0","0","2","1","0","2","0","2","0","1","2","2","2","0","0","2","0","2","1","2","1","0","0","2","1","2","2","0","0","2","2","1","2","0","0","1","1","2","1","1","1","2"
"0","0","1","1","2","1","0","2","2","2","0","1","2","0","2","1","0","0","1","2","1","1","1","2","1","1","1","0","2","2","2","1","0","0","2","2","1","1","2","2","1","2","2","2","0","1","2","1","2","2","2","0","2","0","0","2","2","1","0","2","2","0","0","0","2","0","0","0","0","2","2","2","2","0","1","0","0","1","0","2","1","0","1","0","1","1","1","1","0","0","2","0","0","2","1","0","0","2","1","0","0","0","2"
"1","2","0","2","0","2","1","0","2","1","0","0","0","0","2","2","0","0","1","1","2","1","1","2","0","2","1","2","2","0","2","1","0","1","2","2","2","1","1","1","1","1","0","1","2","2","0","0","2","1","1","2","0","2","0","1","1","1","2","2","2","1","2","2","0","0","2","0","2","2","0","1","2","0","2","2","1","2","0","1","0","2","1","0","1","0","0","0","0","2","1","2","2","2","1","1","0","1","1","0","0","1","0"
"0","1","0","2","2","2","2","1","1","1","0","0","2","2","1","0","2","0","1","0","1","0","0","0","1","1","1","2","1","1","1","2","1","0","1","2","2","1","2","0","0","2","1","1","0","0","2","1","1","0","2","1","0","0","2","2","1","1","2","0","1","1","1","0","1","0","0","1","1","2","1","1","1","2","1","1","0","1","1","1","2","0","1","2","2","1","0","0","2","1","1","0","0","2","2","1","1","0","1","1","2","0","0"
"0","0","2","0","0","2","2","0","2","0","2","2","2","1","0","1","0","1","2","0","1","0","2","1","0","2","1","2","1","1","0","1","1","0","0","0","1","1","2","0","1","1","0","2","1","1","2","0","1","0","2","1","2","1","1","2","1","1","2","1","0","0","2","0","1","0","0","2","1","0","0","2","1","0","0","2","1","2","1","2","1","1","2","0","1","2","0","0","2","1","2","0","2","0","1","0","0","2","0","1","0","0","1"
"0","1","1","1","0","2","1","0","1","1","2","2","2","0","0","1","2","1","2","1","2","1","2","0","1","1","1","2","1","1","0","1","2","2","2","0","2","1","0","2","0","2","2","0","2","1","1","0","1","0","1","0","1","2","2","0","0","2","2","1","2","0","0","2","2","0","0","1","1","1","1","1","1","0","0","0","2","1","1","2","0","1","1","0","0","2","0","2","2","1","2","1","1","0","1","0","1","1","2","1","0","1","2"
"0","2","0","2","0","0","0","1","2","0","1","0","1","1","1","2","1","2","2","2","2","1","1","2","1","1","0","2","1","0","0","0","2","1","0","2","2","0","0","2","0","0","2","0","1","0","2","0","1","0","1","1","1","1","1","0","0","1","2","1","1","0","2","2","0","0","2","1","1","2","0","1","2","0","2","2","0","0","1","0","0","2","0","2","0","2","0","1","2","0","0","1","1","2","2","0","0","0","2","2","0","1","2"
"1","0","0","1","2","0","1","2","1","1","0","2","0","0","0","2","1","0","0","0","2","1","1","1","1","2","1","1","0","0","1","0","0","0","0","0","2","1","1","0","0","1","0","0","1","0","0","2","2","1","0","0","1","1","0","1","0","0","2","2","1","1","2","2","2","0","0","0","1","1","2","1","1","1","1","1","2","2","2","0","1","0","0","0","2","0","2","2","1","0","1","1","2","1","0","1","0","1","2","1","0","1","0"
"0","0","2","0","2","2","2","0","2","2","0","2","0","0","0","2","2","0","0","1","0","1","1","2","1","1","0","1","1","2","1","1","0","0","0","1","0","0","1","1","2","1","0","1","0","1","2","0","2","0","1","1","1","2","2","1","1","1","1","2","2","1","0","0","0","2","2","1","1","0","0","0","1","0","2","1","1","0","0","0","1","1","2","2","2","2","1","2","2","2","0","1","1","2","1","0","0","0","1","0","1","2","1"
"1","0","2","2","1","1","0","1","0","2","0","2","2","1","1","1","0","2","0","0","0","0","0","2","1","1","1","0","2","2","2","0","2","2","2","2","0","1","0","0","2","1","1","0","2","0","0","2","0","0","2","2","2","2","2","0","2","1","1","1","0","1","0","0","1","1","2","1","2","1","1","1","0","1","1","2","0","0","2","0","2","0","2","2","2","0","2","1","2","0","2","0","1","1","0","1","0","1","2","2","2","2","2"
"1","1","1","2","2","1","2","1","1","2","0","2","2","2","2","0","2","1","2","2","1","1","1","1","1","0","1","1","1","1","2","0","0","1","0","1","2","1","1","1","1","2","0","1","0","0","1","2","0","1","0","1","0","0","1","1","2","2","2","2","1","2","1","0","0","1","1","2","0","0","0","0","1","0","1","2","1","0","2","1","2","0","1","0","0","1","1","2","2","0","1","1","1","1","1","2","0","0","0","0","2","2","1"
"0","0","2","2","0","0","2","1","0","0","2","1","1","0","1","0","1","0","1","0","2","0","0","1","1","1","1","2","1","2","2","1","2","1","1","1","2","1","1","1","2","0","2","1","1","1","2","1","2","0","1","0","0","1","2","0","0","1","2","0","1","1","2","2","1","0","2","2","0","1","2","1","0","1","2","2","1","2","2","2","0","0","0","1","2","0","1","2","1","0","1","2","1","1","1","1","2","2","2","2","2","2","1"
"1","2","1","0","1","2","2","2","2","0","0","0","2","1","2","2","0","2","1","2","0","1","2","2","1","2","2","1","1","0","0","1","2","1","1","0","1","2","1","2","2","2","2","0","2","2","2","1","1","1","2","2","2","1","2","0","0","0","2","1","2","1","2","0","1","2","0","0","2","2","0","1","1","2","0","2","0","1","2","0","0","2","1","2","0","0","0","2","0","2","2","2","1","2","0","0","1","1","0","0","2","1","0"
"1","0","0","0","1","2","2","2","0","2","0","0","1","1","1","2","0","0","2","2","1","0","0","1","2","0","0","0","1","0","0","0","2","1","2","1","2","0","0","0","0","1","2","0","1","2","0","1","0","1","0","0","2","0","0","1","1","1","0","1","1","1","2","0","2","1","2","0","1","1","2","2","0","2","0","0","2","0","0","2","2","2","2","0","0","2","1","2","2","0","2","1","1","1","2","1","0","0","1","0","1","0","1"
"1","2","0","1","0","1","0","1","1","0","0","0","1","1","0","1","2","0","1","2","1","2","2","2","1","0","0","1","0","2","1","2","2","1","1","2","2","0","1","1","1","1","2","1","1","2","0","2","1","0","2","1","0","0","1","1","1","2","0","2","1","1","1","2","2","0","1","1","0","2","0","2","0","2","2","1","2","1","2","2","1","0","2","1","1","1","2","0","2","0","2","0","1","1","1","1","2","2","0","1","2","0","1"
"0","1","0","0","0","1","1","1","0","0","2","0","0","2","2","1","2","2","1","1","1","0","2","2","1","2","1","2","1","0","1","1","2","1","0","0","1","0","0","0","1","2","1","2","2","0","1","0","2","2","2","2","2","0","1","1","2","2","2","2","1","1","0","0","1","2","2","0","1","2","1","1","0","1","1","1","2","1","1","0","1","0","1","2","0","0","0","2","1","0","2","2","1","1","2","1","0","1","2","0","0","1","0"
"1","2","2","1","1","1","2","2","0","2","1","1","2","2","1","1","0","2","2","0","1","0","0","0","1","1","0","2","2","1","1","0","2","1","2","1","0","0","2","2","1","1","0","1","0","2","2","0","2","0","0","2","0","1","2","1","1","1","0","0","1","1","1","1","2","2","1","1","1","2","1","0","1","0","0","1","2","2","0","1","2","2","0","0","1","0","2","1","2","2","0","0","0","2","1","1","1","2","1","2","2","1","2"
"0","0","1","0","1","2","0","1","1","2","0","2","1","0","1","0","1","1","1","2","2","0","0","2","1","0","0","0","0","0","2","0","1","1","2","1","1","1","1","1","0","0","1","2","0","1","0","0","0","2","1","1","0","0","1","2","1","1","1","2","1","1","2","0","1","0","1","2","1","0","0","0","1","0","2","2","2","1","1","2","0","2","0","0","2","0","1","0","0","1","1","0","2","0","2","1","0","2","1","0","2","0","0"
"1","0","1","0","1","0","0","0","2","1","1","0","0","0","1","1","2","1","2","2","2","0","0","1","2","1","1","0","2","0","1","0","1","2","2","0","0","1","1","1","0","0","1","1","1","1","1","2","0","2","2","2","2","2","2","2","0","0","2","1","1","0","0","2","1","2","1","1","2","2","2","1","0","1","1","2","2","1","1","0","1","0","1","0","1","0","2","0","1","1","1","0","0","1","1","0","2","1","2","1","1","0","2"
"1","1","0","2","1","1","2","0","0","2","2","1","2","2","0","0","1","1","2","2","0","1","0","0","2","2","2","1","1","1","2","2","0","1","1","1","2","1","0","1","0","1","1","2","2","1","0","0","0","2","0","2","0","1","2","0","1","0","0","1","0","1","0","1","1","0","0","0","0","0","1","2","0","1","2","0","1","0","2","0","2","0","2","2","1","1","1","1","1","2","0","0","0","2","0","1","2","1","0","2","2","2","1"
"0","2","0","2","2","0","0","2","2","1","2","2","0","2","1","2","1","2","0","1","1","2","1","2","1","1","0","0","1","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","0","1","1","2","0","2","2","2","1","0","1","2","1","0","1","1","2","1","1","0","2","0","2","2","2","1","0","2","0","2","0","1","2","0","2","2","0","1","0","0","1","0","1","1","2","2","1","0","1","2","0","1","1","1","1","2","1","2","0"
"1","1","2","2","2","0","1","1","2","0","0","0","2","2","1","2","1","0","2","0","2","0","1","0","0","2","1","2","0","2","1","1","0","1","1","1","0","1","1","1","2","1","0","2","2","2","0","0","2","1","1","2","2","1","0","0","2","0","2","2","0","0","2","2","2","2","1","1","1","2","0","2","0","2","2","0","2","0","1","1","2","2","0","0","2","2","2","0","1","1","2","1","2","1","1","0","0","0","1","1","2","0","1"
"0","1","0","1","1","2","0","2","2","2","0","1","2","2","0","2","1","0","1","2","2","2","1","0","0","0","1","0","0","1","2","2","1","0","0","2","2","1","1","1","0","0","1","1","0","0","1","0","1","1","1","1","0","0","1","0","1","0","0","1","1","1","2","1","0","2","1","2","2","2","1","2","2","0","1","0","1","1","1","1","0","0","1","2","1","2","1","0","0","1","1","2","1","0","0","1","0","0","0","1","1","1","2"
"0","1","1","1","1","1","2","1","2","0","2","1","2","2","1","2","0","2","2","0","1","1","0","2","1","2","0","2","1","1","1","2","2","1","1","0","1","0","0","2","1","2","1","0","1","2","2","0","2","2","2","1","1","2","0","1","1","1","2","1","0","0","1","2","2","2","0","1","2","2","1","2","2","1","2","2","1","1","2","1","0","0","0","1","0","0","1","1","1","0","1","2","1","0","2","0","0","0","1","1","2","2","1"
"1","0","0","2","2","2","2","0","1","0","2","2","2","2","1","0","0","2","2","1","1","2","2","2","1","1","1","0","0","0","2","0","1","0","1","2","0","1","1","0","1","1","2","2","1","2","2","2","2","2","0","2","0","2","2","1","2","0","1","0","0","1","1","1","0","2","1","2","1","1","1","2","1","2","0","0","0","1","1","0","1","1","0","2","0","2","2","1","1","0","2","0","2","2","0","1","2","1","1","2","2","1","0"
"1","1","0","2","0","1","1","1","1","2","0","0","2","1","1","0","0","1","1","2","2","1","1","1","0","1","0","1","2","2","1","0","1","0","1","0","1","1","1","0","2","1","1","0","0","0","0","1","0","1","2","1","0","1","1","2","1","0","2","1","2","2","2","1","2","2","1","1","0","2","1","0","0","0","1","1","2","2","0","0","2","2","0","0","1","1","2","0","2","1","0","2","0","2","1","2","2","0","0","0","1","2","1"
"1","2","2","1","1","2","0","0","0","1","1","1","2","2","0","1","0","1","0","0","2","1","0","2","2","0","0","2","2","1","0","1","2","0","0","1","0","0","1","0","1","1","2","0","0","2","2","0","0","1","1","1","1","0","2","1","0","1","0","0","0","0","0","2","0","2","2","0","1","0","1","0","1","2","0","2","0","0","0","0","0","2","0","1","0","1","1","2","1","2","2","2","2","0","0","0","1","1","1","0","0","0","0"
"1","1","2","1","1","0","2","1","0","1","2","2","1","2","1","1","0","0","2","0","2","0","2","2","0","0","0","0","2","2","0","1","2","0","2","1","2","0","0","0","2","2","1","1","1","1","2","1","1","2","2","2","0","1","0","2","1","0","1","1","1","0","1","2","0","0","2","1","2","2","2","0","2","1","1","2","2","1","1","2","2","2","1","2","0","0","0","1","1","1","0","0","0","2","2","0","2","0","2","1","0","1","2"
"0","1","1","2","2","2","2","2","0","2","2","0","1","1","2","1","2","1","2","0","2","0","2","0","2","0","0","0","1","1","2","2","1","0","0","0","1","1","0","2","2","2","2","1","1","2","1","2","1","2","2","0","0","1","1","1","2","1","2","1","0","0","1","1","0","2","2","2","0","2","1","0","1","0","1","0","2","0","0","2","0","0","1","0","2","1","2","0","1","2","2","0","1","1","2","0","1","1","1","1","0","1","2"
"0","2","1","1","1","1","1","1","1","0","1","2","0","2","1","1","2","0","0","2","2","0","1","0","0","1","1","2","0","1","2","0","1","2","2","1","2","1","0","0","1","0","2","2","0","2","1","1","2","1","2","2","1","2","0","1","2","1","0","2","2","2","2","0","0","0","2","0","2","2","2","2","1","1","0","2","1","0","0","2","2","2","1","0","1","1","2","1","0","0","2","0","2","0","1","2","0","0","2","1","2","2","0"
"0","0","0","2","0","0","1","0","0","2","0","1","1","2","2","2","1","0","2","1","0","2","0","0","0","2","1","2","1","2","2","0","0","0","1","0","2","1","2","2","2","2","2","1","2","0","0","2","0","0","0","1","1","0","2","0","0","2","0","2","2","0","0","2","1","0","2","0","2","2","0","1","2","2","2","1","0","1","2","0","2","1","0","0","2","1","0","1","0","2","2","2","2","1","0","0","1","0","2","2","0","1","2"
"1","1","0","1","1","2","2","0","2","1","1","2","0","1","2","0","2","1","2","0","2","0","0","1","1","0","1","2","1","2","1","1","0","2","0","2","1","1","0","2","2","0","0","1","0","0","2","1","0","1","0","2","1","2","2","2","0","2","0","1","1","0","0","2","2","1","0","1","2","2","0","1","2","0","1","0","1","0","2","2","0","1","2","0","2","0","0","0","0","1","1","0","0","0","2","0","0","1","1","1","2","2","0"
"0","0","1","0","1","1","2","2","2","1","1","2","0","0","1","1","2","1","2","0","2","2","2","0","1","1","1","1","2","1","0","0","1","0","1","0","2","0","2","2","2","0","0","2","0","1","1","1","0","0","0","0","2","1","2","1","2","0","1","0","2","2","2","2","1","2","2","0","0","1","0","0","1","1","1","0","0","1","1","2","2","2","0","1","1","1","2","1","0","2","2","2","0","1","2","2","0","2","0","2","0","2","2"
"0","0","1","1","0","0","1","0","2","0","0","0","2","0","0","2","2","1","2","2","1","0","0","2","0","2","1","2","2","1","1","1","2","2","2","2","0","0","1","2","2","0","1","2","0","1","1","0","2","0","2","0","1","0","1","0","0","0","2","1","2","0","0","1","0","2","2","0","2","1","2","0","0","1","0","1","0","1","1","0","0","1","0","0","1","1","0","0","2","0","1","2","1","1","1","0","1","2","2","0","2","1","0"
"1","1","1","0","2","2","0","2","0","1","2","0","0","2","1","2","1","1","0","1","0","1","2","0","0","0","0","2","0","2","1","1","1","1","0","0","2","0","0","1","2","1","0","0","2","2","0","2","2","0","1","0","1","0","2","1","1","0","1","0","0","0","2","2","0","1","2","2","2","2","1","1","1","1","0","2","2","2","1","1","1","2","1","0","2","0","1","0","1","0","0","0","1","2","0","0","0","0","0","2","0","1","0"
"0","2","2","0","2","0","1","1","1","1","1","0","1","0","1","1","2","1","1","1","2","0","1","0","2","2","1","2","0","0","2","2","0","2","2","1","2","0","1","0","1","2","1","2","2","2","0","0","0","1","1","2","2","1","2","1","1","1","1","0","2","0","2","2","0","0","2","0","1","2","0","0","0","2","2","2","1","2","0","1","2","0","2","0","1","1","0","0","1","0","2","1","0","1","0","0","2","2","2","0","0","1","0"
"0","2","2","2","0","0","0","0","1","1","1","0","1","1","0","1","1","0","1","0","1","2","1","1","0","0","0","1","1","1","2","1","0","2","0","0","1","0","1","0","2","1","2","1","1","0","1","0","0","1","0","1","1","0","0","0","1","2","2","1","1","1","2","0","2","0","1","2","0","2","2","2","0","2","1","2","0","2","2","0","1","0","2","2","1","1","2","0","2","1","0","1","1","0","0","1","1","2","2","2","2","2","0"
"0","2","2","1","1","1","2","0","2","0","0","0","0","0","2","2","1","0","2","1","0","1","0","2","2","0","0","1","1","2","1","2","0","0","0","1","0","2","0","1","2","1","0","1","1","0","1","1","1","1","2","0","0","1","1","0","2","0","2","0","2","0","1","2","1","2","2","2","1","0","1","2","2","0","0","0","1","2","2","0","1","2","0","1","2","0","1","1","0","1","0","2","1","1","2","0","1","2","2","1","0","0","2"
"0","2","0","2","1","0","0","0","0","2","1","0","1","0","0","2","0","2","0","2","2","1","0","1","1","2","1","2","1","0","2","2","2","2","0","2","1","1","2","2","1","0","2","1","0","2","0","1","0","2","0","1","1","0","1","1","0","0","1","0","1","1","2","2","0","1","2","0","0","1","0","1","1","1","2","1","2","2","2","2","2","0","2","2","2","0","2","1","1","1","2","0","1","2","2","1","1","2","2","0","1","1","2"
