"disease","X60","X16","A","X43","X21","X36","X70","X42","X57","X86","X69","X79","Z1","X72","X48","X94","X74","B","X83","X84","X30","X85","X51","X41","X44","X90","X45","X1","X33","X3","X19","X10","X55","X38","X75","X11","X59","X91","X97","X37","X63","X25","X7","X32","X49","X46","X80","Y1","X81","X82","X96","X98","X68","X4","X73","X28","X39","X54","X31","X40","X35","X18","X14","X26","X52","X24","X78","X67","X12","X62","X93","X8","X92","X6","X64","X9","X88","X76","X23","X22","X29","X47","X17","X89","X77","X71","X20","X66","X13","X2","X27","X53","X58","X15","X5","X87","X34","X95","X61","X65","X50","X56"
"1","0","0","1","1","2","1","2","0","2","2","1","2","1","0","1","2","2","1","2","2","2","1","0","0","0","2","1","0","2","2","0","0","0","1","2","2","1","2","1","0","0","2","2","2","2","2","0","1","0","2","1","1","0","0","1","0","2","0","0","2","0","0","1","2","2","0","0","2","1","1","2","1","0","2","2","1","0","0","2","2","0","2","0","1","1","2","1","0","1","2","2","0","2","1","2","2","2","1","1","1","2","0"
"0","0","1","1","0","1","2","2","0","2","0","0","1","0","1","0","1","0","0","1","1","0","0","2","0","0","2","2","1","2","0","2","1","1","2","1","0","1","0","2","2","2","2","0","0","2","1","0","1","2","1","2","2","2","2","2","0","2","2","0","0","0","2","2","1","2","1","0","2","2","1","0","1","0","0","1","1","1","1","0","2","0","0","0","2","2","2","1","0","1","1","2","1","0","0","1","1","0","0","1","1","0","1"
"1","0","2","1","1","0","2","1","0","2","1","0","1","0","1","0","0","0","0","1","1","0","1","1","1","0","2","1","2","0","0","2","0","1","2","2","1","0","2","2","0","1","0","2","2","2","0","0","1","2","2","1","1","2","2","1","2","2","0","0","0","1","2","0","1","2","1","1","0","1","0","1","0","1","1","1","1","1","0","2","0","1","2","2","2","1","0","1","0","1","2","1","1","2","0","0","1","0","0","0","2","2","2"
"0","1","0","0","0","1","0","0","0","0","2","0","1","0","0","2","1","2","0","0","2","0","1","0","0","1","0","2","0","1","0","2","1","0","0","1","0","0","1","1","2","1","0","2","2","2","2","2","0","2","0","2","1","2","0","1","2","0","1","1","0","1","2","0","0","1","1","0","1","2","0","1","0","1","2","0","1","2","0","2","0","1","1","2","2","2","1","1","2","1","2","2","2","2","2","0","0","2","2","1","1","1","2"
"1","0","0","0","0","0","0","1","1","2","2","0","2","1","1","2","0","1","1","1","2","2","1","2","2","1","0","1","2","2","0","0","2","2","2","0","2","1","2","2","0","2","2","1","0","2","2","2","0","1","0","0","1","2","2","2","0","0","1","0","2","2","0","2","2","0","0","2","1","0","1","1","0","0","0","1","2","0","0","0","2","0","0","1","2","0","2","2","2","1","1","2","2","1","2","1","1","0","0","1","2","1","0"
"1","1","2","1","1","0","0","2","2","1","2","0","1","0","1","1","0","2","0","1","0","0","2","0","2","2","2","0","0","0","0","2","0","2","2","2","2","2","0","0","2","0","2","2","1","1","0","1","1","0","0","0","1","0","2","1","2","0","0","0","1","1","1","1","0","1","2","1","0","0","0","1","0","1","0","2","2","2","2","0","2","2","0","2","1","1","2","0","0","2","0","0","0","0","1","2","0","2","0","1","1","0","1"
"1","1","2","1","1","0","1","0","2","0","2","0","0","0","0","0","0","0","0","1","1","0","2","0","1","2","2","2","1","2","1","1","0","0","1","1","1","1","0","2","0","2","1","1","2","0","0","2","1","2","2","0","2","2","2","0","1","0","0","1","0","2","2","0","2","2","1","0","1","2","2","1","1","0","0","2","1","1","2","1","1","2","2","1","2","2","1","0","0","2","0","1","1","2","2","0","2","1","2","0","2","2","2"
"1","1","2","0","1","2","1","2","0","0","0","0","0","0","2","1","0","0","0","0","1","0","0","0","0","0","1","2","0","1","2","1","2","2","0","2","2","1","2","1","0","0","0","0","2","1","1","1","0","1","0","0","1","0","2","2","0","1","2","2","1","1","2","0","0","2","1","2","2","1","0","2","2","1","2","0","0","0","2","0","2","0","2","2","0","2","1","0","0","0","0","0","1","1","0","2","0","0","2","1","1","0","2"
"0","0","1","1","0","1","0","0","1","1","0","0","0","0","0","2","0","2","0","1","1","2","0","1","1","1","1","0","1","2","2","2","0","0","0","0","2","0","1","2","0","1","0","0","1","2","0","2","1","1","2","2","2","1","2","0","0","2","1","0","0","0","2","2","0","1","2","1","2","0","0","0","0","1","0","0","2","0","0","0","1","2","1","0","0","0","1","1","1","2","2","0","1","2","0","0","0","2","1","0","2","1","2"
"1","2","1","1","2","2","1","1","1","2","0","1","0","1","1","0","1","2","1","1","0","2","2","2","2","2","2","1","1","0","2","0","0","2","0","1","0","0","2","1","2","2","1","2","0","1","0","2","1","1","1","1","1","2","2","0","0","1","1","1","0","0","2","2","0","1","1","2","1","2","2","0","1","0","2","0","0","0","1","1","0","2","0","1","1","0","2","1","0","1","2","1","2","2","1","0","0","2","0","0","2","1","2"
"1","0","1","0","1","0","1","1","1","2","1","2","0","1","2","1","1","1","0","0","2","0","2","1","1","0","0","1","1","1","1","1","0","0","1","2","0","2","2","1","2","0","1","2","1","2","1","0","0","0","0","2","2","2","1","0","1","2","2","1","2","0","1","0","1","0","2","0","0","1","0","0","1","0","2","2","0","0","1","0","2","1","0","0","0","0","0","0","1","1","2","0","0","1","1","1","1","0","2","0","0","0","0"
"0","0","0","0","0","2","2","1","0","0","1","2","2","1","2","2","1","2","1","0","2","0","2","1","2","1","2","1","0","0","2","1","0","1","0","0","1","2","0","0","2","0","0","0","2","2","0","2","0","1","1","1","0","0","2","1","1","1","0","0","0","2","2","0","1","0","2","0","0","2","1","1","1","1","2","0","1","2","2","0","1","0","1","0","1","0","0","0","1","1","0","2","1","2","2","1","1","1","2","1","0","0","0"
"0","2","0","0","2","2","2","2","1","2","0","0","2","0","0","2","1","1","0","1","0","0","0","0","1","1","0","0","0","0","2","1","2","1","1","1","1","2","1","1","2","2","2","1","0","1","0","2","0","1","0","0","0","1","1","1","2","2","1","1","0","2","2","0","0","2","1","0","1","0","2","0","1","0","0","1","2","1","1","0","2","0","1","2","1","2","0","2","0","0","2","2","2","2","2","1","0","0","2","2","1","0","0"
"0","2","2","1","1","1","2","2","0","2","1","2","0","0","2","0","2","0","0","0","0","0","1","2","2","2","1","1","2","0","0","2","2","2","2","0","0","2","2","0","0","2","0","1","1","1","2","1","1","0","0","0","1","0","0","1","2","1","0","1","2","1","1","2","0","2","0","1","1","0","0","0","2","1","2","0","1","0","2","1","1","0","1","1","1","0","2","2","0","2","1","1","1","2","0","0","2","1","1","0","2","0","1"
"0","2","2","0","2","1","1","1","0","1","0","0","2","0","0","0","2","1","0","0","0","1","0","2","0","0","0","1","0","1","0","2","0","0","0","0","2","0","0","1","2","2","2","2","1","2","0","2","0","1","2","1","2","0","2","0","1","0","1","1","0","0","1","0","2","0","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","2","0","1","2","2","0","0","2","2","0","0","1","0","1","1","1","1","0","1"
"0","2","1","0","2","2","1","2","2","1","1","2","2","0","2","1","2","1","0","2","1","0","2","0","2","2","0","2","1","0","0","2","2","1","0","2","2","1","2","0","1","0","2","1","1","0","1","1","1","2","2","1","2","2","0","0","0","1","2","1","0","0","2","2","2","0","1","0","1","2","2","2","0","2","0","2","0","0","2","0","2","0","2","1","0","1","1","0","2","0","1","0","0","2","1","0","0","0","2","1","0","0","2"
"1","0","1","0","2","2","2","2","2","1","0","0","0","0","2","1","1","2","1","1","0","2","1","2","0","2","2","1","0","0","1","1","0","2","2","0","0","1","2","1","2","1","1","1","1","1","2","2","0","2","0","0","0","0","0","0","2","0","1","0","0","2","2","1","2","1","2","2","2","0","0","0","2","1","1","1","1","1","2","2","1","0","0","0","0","0","1","0","2","2","2","2","2","2","2","1","2","0","1","2","2","1","0"
"1","0","0","1","0","2","1","1","2","1","2","0","0","1","2","0","0","0","1","2","0","2","0","0","1","1","1","1","0","2","1","2","0","1","2","2","1","1","2","1","1","1","1","1","0","2","0","1","0","0","0","0","0","1","1","2","1","2","2","0","0","1","1","2","1","0","1","0","2","2","0","2","2","2","1","2","2","1","1","1","1","0","2","1","0","2","0","0","2","2","1","2","2","1","0","2","2","1","1","1","2","2","0"
"0","1","0","0","0","0","1","2","2","0","2","1","2","0","1","0","1","1","0","1","1","0","0","0","2","1","1","1","1","0","0","0","0","0","1","1","2","2","0","1","0","2","0","1","2","1","0","2","0","2","1","2","1","0","2","0","2","1","2","2","1","2","2","1","1","1","2","1","0","2","0","0","0","2","2","1","1","1","2","2","0","0","2","0","1","1","1","0","0","2","2","1","0","1","0","0","2","0","2","2","2","0","0"
"1","1","1","1","2","0","0","2","1","0","0","0","2","1","1","0","0","1","1","0","0","1","2","0","0","0","0","1","2","2","0","0","1","1","1","2","1","1","2","0","0","0","1","0","0","0","2","0","1","2","0","0","1","1","0","0","2","0","1","1","2","0","0","2","0","1","2","1","1","2","1","1","2","2","2","0","2","0","0","1","0","0","1","1","2","0","1","1","0","0","2","0","0","0","1","2","1","1","0","1","2","1","0"
"1","0","2","0","2","0","0","1","0","2","0","1","0","0","1","2","1","1","0","2","0","1","0","1","2","2","2","2","0","1","1","0","0","2","0","1","0","0","1","0","0","0","1","2","2","1","1","1","0","1","1","2","1","0","1","0","0","1","1","2","2","1","0","1","2","1","2","1","0","0","0","0","0","1","1","0","1","1","0","1","0","1","0","0","0","1","0","0","1","1","2","0","0","2","2","1","0","0","2","0","1","0","1"
"1","1","0","1","2","2","1","1","0","1","2","2","0","1","1","2","0","0","1","2","1","2","2","2","2","1","2","0","2","2","0","1","2","1","2","2","1","2","1","2","1","1","2","2","1","1","2","1","1","2","1","2","2","1","1","2","2","1","0","0","0","0","1","2","0","1","2","0","1","2","2","0","1","1","2","2","0","0","2","1","1","1","2","0","1","1","1","1","2","1","0","0","2","1","0","2","1","0","1","0","0","1","2"
"1","0","1","0","1","2","0","2","1","2","2","0","1","0","2","1","1","0","0","2","1","2","1","1","1","2","0","0","0","0","1","1","1","0","2","1","2","1","1","0","0","2","2","1","0","0","2","2","0","0","1","2","1","1","0","1","1","1","2","2","2","2","2","0","1","1","0","1","0","1","1","2","0","1","2","1","1","2","2","1","2","0","1","0","0","0","2","1","0","2","0","1","1","0","1","1","2","1","0","0","0","1","0"
"1","2","1","0","0","1","1","2","2","2","1","0","1","1","1","1","1","1","1","0","0","1","1","2","0","2","0","1","1","1","2","0","1","2","1","0","0","2","1","1","0","1","2","0","2","2","2","2","0","0","2","2","1","0","2","0","0","0","1","1","0","1","1","1","0","1","2","1","1","2","1","1","1","0","2","0","0","1","2","1","2","2","0","2","0","1","1","1","0","0","1","0","2","0","1","2","2","1","1","0","2","0","0"
"0","1","0","0","0","2","1","2","2","0","1","1","2","2","2","2","1","0","2","1","0","2","2","0","0","2","0","0","2","0","2","1","2","0","1","1","0","1","1","1","2","2","2","2","1","2","1","2","0","2","1","0","2","0","2","0","2","0","0","2","0","1","0","1","2","0","1","1","1","2","2","2","0","2","0","2","2","0","0","0","1","2","0","2","1","2","0","0","0","0","1","0","2","2","1","1","0","0","1","2","1","2","0"
"1","1","0","1","0","2","2","1","0","0","2","0","0","0","1","2","2","0","0","2","1","2","1","2","0","2","1","1","2","1","1","2","2","2","1","2","2","2","2","1","1","2","1","1","0","2","1","2","1","0","2","0","0","0","1","1","2","1","1","1","1","0","2","0","2","0","0","2","2","0","1","2","1","2","0","2","1","0","1","1","2","2","1","2","0","1","2","1","0","2","2","1","2","2","2","0","2","1","0","0","1","2","0"
"0","1","0","0","0","2","0","2","2","0","2","1","1","0","1","0","1","1","0","2","1","2","2","2","2","0","0","2","2","0","2","0","2","2","2","2","2","1","0","2","1","1","0","1","1","1","1","0","0","0","1","0","0","0","1","2","0","0","0","0","0","2","1","0","0","1","2","0","1","2","0","0","2","2","2","0","2","0","1","1","0","1","2","0","1","0","0","1","0","1","2","0","2","2","1","0","2","0","1","1","0","2","0"
"1","1","2","1","0","2","1","0","0","0","2","1","1","0","1","2","0","1","0","2","1","2","0","1","2","0","2","2","0","1","2","2","1","1","0","0","0","0","2","2","1","2","0","2","0","0","1","2","0","1","0","0","0","1","0","1","2","0","1","1","1","2","1","1","1","0","0","1","2","2","2","2","0","1","0","0","1","1","2","2","2","1","0","2","0","0","0","1","1","1","2","1","2","2","2","1","2","0","2","0","0","0","0"
"1","1","0","1","2","1","2","0","1","0","2","0","2","0","1","2","0","1","0","1","2","2","0","0","2","2","2","1","1","2","1","1","1","1","2","2","0","2","0","1","2","0","1","0","1","1","0","0","1","0","1","1","0","2","2","0","2","2","1","1","1","1","2","0","0","0","0","2","2","1","2","1","0","1","1","0","1","1","1","2","0","0","0","0","2","0","2","0","2","1","1","2","2","1","1","1","0","0","0","0","2","1","1"
"0","2","2","2","1","0","2","2","2","1","1","1","2","1","1","0","0","2","1","2","0","2","1","2","2","1","1","1","0","0","1","2","0","0","0","1","2","2","2","1","1","2","1","0","0","2","1","0","2","0","1","0","1","2","1","0","2","2","2","0","2","2","2","0","0","0","2","0","0","2","1","0","2","1","0","2","0","1","1","1","0","2","0","1","1","0","1","1","1","1","0","0","0","0","0","1","0","1","0","0","2","1","0"
"0","0","2","0","1","1","0","2","1","2","1","0","2","0","1","2","1","2","1","0","0","2","2","1","2","2","0","0","2","0","2","2","2","2","1","1","1","1","1","2","1","0","1","1","0","2","0","2","0","2","1","1","2","0","1","2","1","2","1","2","2","1","0","2","1","1","2","2","0","0","0","1","2","1","1","0","1","0","1","1","2","1","2","1","0","1","2","2","2","1","2","0","1","1","1","2","2","2","1","1","0","1","1"
"0","1","2","1","1","0","2","2","2","2","2","2","2","0","0","0","2","2","0","0","0","1","1","0","1","0","1","2","2","1","0","1","0","2","1","2","2","1","1","1","2","0","1","2","2","1","1","1","0","1","1","0","2","1","1","2","2","1","2","1","0","0","1","1","0","0","1","1","1","0","0","0","1","1","0","2","1","1","2","1","2","0","2","0","1","2","1","0","1","2","1","1","1","2","2","2","1","0","2","0","1","2","2"
"0","0","1","1","0","2","1","2","2","2","1","1","1","0","2","0","2","0","0","2","0","2","2","2","1","1","0","1","0","2","2","2","0","1","1","2","0","2","0","0","0","1","0","2","0","0","0","1","1","2","2","2","1","1","1","2","2","2","2","1","2","1","0","0","0","0","2","0","1","1","1","0","1","2","0","2","0","1","1","0","1","1","2","0","0","0","2","0","0","2","1","1","2","2","2","1","2","0","2","0","0","2","1"
"0","1","2","0","0","2","1","1","1","1","1","2","2","1","1","1","1","0","1","0","1","0","0","1","1","2","2","2","0","1","0","1","1","2","0","2","2","2","0","2","2","1","2","1","2","0","0","0","0","2","0","0","1","1","2","0","2","1","1","0","1","0","2","0","2","1","2","1","0","1","0","2","2","0","2","1","2","2","0","1","1","1","2","0","2","1","0","2","0","1","0","0","0","1","1","2","0","2","1","1","0","0","0"
"1","0","1","0","1","1","0","2","0","2","1","1","0","0","2","2","2","0","0","1","2","2","2","0","1","1","0","1","0","1","0","1","0","1","0","0","0","0","2","2","0","0","1","1","2","0","0","2","0","2","1","1","0","2","0","2","1","1","2","0","1","0","0","2","2","0","2","2","2","0","1","2","0","2","2","1","2","2","2","0","1","2","2","2","2","0","1","1","1","1","0","0","0","1","1","0","0","1","2","1","0","1","2"
"0","0","1","0","1","1","0","1","0","2","2","2","0","0","2","2","2","2","0","0","0","1","2","2","2","1","1","2","0","0","0","0","2","2","2","0","1","0","0","1","2","0","1","2","0","2","2","1","0","1","2","1","2","2","2","0","2","0","0","1","1","0","2","1","2","1","0","2","1","1","0","0","0","2","2","0","1","0","0","0","0","0","2","0","0","1","0","1","2","0","0","0","2","0","1","2","1","0","1","2","1","1","1"
"1","2","2","0","0","1","1","1","0","0","0","1","2","1","0","0","1","1","1","0","0","0","0","2","0","2","0","1","1","0","2","1","0","2","2","1","1","2","1","0","0","2","2","2","1","2","0","2","0","0","0","2","2","1","0","1","0","1","2","1","0","1","2","0","2","2","0","0","1","1","1","0","2","0","1","2","1","2","1","0","1","1","1","0","2","1","0","2","0","0","2","2","0","2","1","0","2","0","1","0","0","0","2"
"0","2","0","1","1","2","2","2","1","0","2","0","2","0","1","0","2","0","0","0","2","1","2","0","1","1","0","0","1","1","0","1","1","1","0","0","0","1","0","0","2","1","0","0","0","1","2","0","1","2","1","0","1","0","0","1","0","0","0","1","2","2","0","0","2","2","2","2","2","2","1","1","0","2","1","1","2","1","0","2","0","2","0","0","2","1","2","2","1","1","1","2","2","1","1","1","1","1","1","2","2","1","2"
"0","0","2","0","0","0","1","0","1","2","0","0","0","1","2","1","1","1","1","2","2","2","1","0","1","1","1","2","2","0","0","0","0","0","2","0","0","1","0","0","0","1","2","0","1","0","1","0","0","0","2","1","0","0","0","2","1","1","0","2","0","2","0","1","2","1","0","1","2","0","0","2","0","0","0","1","2","1","0","0","2","0","2","0","2","2","2","1","0","2","1","2","2","2","1","0","1","2","0","2","2","0","2"
"0","2","0","0","2","0","2","1","0","2","1","1","1","1","1","2","1","2","1","2","1","0","2","1","1","0","2","0","0","2","1","0","0","2","0","2","1","0","1","1","0","0","2","2","2","1","1","0","0","2","2","2","0","1","1","2","1","1","0","2","0","1","2","2","0","0","2","1","0","2","0","1","0","1","0","2","1","0","2","0","1","2","2","1","1","0","0","0","1","2","1","1","1","2","1","1","0","0","1","1","0","0","0"
"0","2","1","0","2","0","0","2","2","2","1","0","2","0","2","2","1","2","0","2","1","2","2","1","0","1","1","2","0","2","0","1","1","1","0","2","2","2","0","0","2","0","2","2","2","1","2","1","0","2","2","2","0","1","2","1","2","0","2","0","2","0","0","1","1","1","1","2","2","1","2","1","1","0","2","0","0","2","1","0","1","1","2","0","2","1","2","1","2","1","0","1","0","0","0","1","1","0","1","0","2","2","1"
"1","2","0","0","2","1","2","0","1","1","1","2","2","1","0","1","1","2","1","2","1","1","2","0","1","2","1","0","0","1","0","0","2","0","1","2","2","0","1","2","2","1","0","0","1","2","0","0","0","0","2","1","1","1","1","2","1","1","2","0","1","1","1","0","0","2","1","1","0","0","2","1","2","1","0","0","2","2","1","1","0","2","2","2","1","2","2","2","1","0","1","2","2","1","0","2","2","1","0","1","2","1","1"
"0","2","0","1","2","1","2","1","1","1","0","1","2","0","0","1","2","2","0","0","2","2","0","1","1","0","0","1","2","1","1","1","1","0","2","2","0","2","1","1","1","0","1","0","0","1","0","1","1","2","1","1","0","1","2","2","1","0","2","0","2","0","0","0","0","0","0","2","2","2","1","0","1","2","1","2","0","0","1","0","1","1","2","1","2","0","2","2","1","0","2","0","2","2","2","0","2","1","0","2","2","0","2"
"1","0","2","0","2","2","0","0","0","0","0","1","0","1","2","2","0","2","1","2","1","2","2","0","0","2","0","1","1","1","0","0","2","0","2","0","1","1","2","2","0","2","0","2","0","1","1","1","0","2","2","2","1","0","2","2","2","1","2","2","0","2","2","1","2","1","0","1","2","0","1","2","0","0","2","1","2","0","0","2","0","0","2","0","0","0","1","2","1","1","2","1","0","1","1","1","2","0","0","1","1","1","2"
"1","0","0","0","0","2","2","1","0","0","1","1","2","0","0","1","1","2","0","1","0","0","1","2","1","2","0","2","2","0","1","0","2","0","1","2","0","1","0","2","0","2","2","2","1","2","1","1","0","2","0","2","0","1","0","1","2","2","1","0","1","2","2","0","0","2","0","1","0","2","0","0","1","0","0","1","0","0","1","2","1","0","2","2","2","0","0","2","1","1","0","1","1","0","0","0","0","2","1","2","0","0","0"
"0","1","1","0","0","1","0","1","0","2","0","0","2","0","1","0","0","1","1","2","2","1","2","2","2","2","1","0","2","2","0","1","0","2","0","0","1","1","1","0","2","0","1","1","0","1","2","1","1","0","1","1","2","2","1","1","2","0","1","1","2","1","1","1","1","1","0","1","0","2","1","2","0","2","1","0","2","0","0","1","0","1","1","0","2","1","0","2","0","0","2","0","0","2","2","2","2","1","1","2","1","1","0"
"1","2","1","1","0","1","2","2","0","0","2","0","1","0","0","0","0","2","0","2","2","0","0","2","2","1","1","1","2","2","0","2","0","1","1","2","0","1","1","1","1","2","2","0","0","2","1","1","0","1","1","0","1","0","2","1","0","0","1","0","0","2","2","1","1","2","1","1","0","0","2","1","1","2","1","0","1","0","0","0","0","0","0","2","0","0","0","1","0","1","0","1","0","2","0","1","1","0","2","1","0","2","2"
"1","1","0","1","1","1","0","0","1","1","1","2","0","1","2","1","0","1","2","1","1","2","0","2","1","2","0","0","2","2","2","1","0","0","2","1","0","1","0","1","2","2","0","0","1","0","0","2","1","2","0","2","0","1","0","2","2","2","0","1","0","2","1","2","0","1","0","1","0","2","2","2","2","1","0","0","0","1","2","1","2","1","0","2","2","0","1","1","0","2","0","2","2","2","1","1","0","0","2","0","2","0","1"
"0","1","0","0","1","1","0","1","0","2","0","1","1","1","0","0","2","0","1","2","1","0","0","0","1","0","2","1","2","0","0","0","1","1","2","1","0","2","0","2","0","2","1","1","1","1","2","1","0","1","0","0","0","1","0","2","1","2","2","0","1","2","0","0","0","1","2","2","0","2","2","0","1","0","2","2","0","1","0","2","2","2","1","2","0","2","0","1","1","2","1","2","1","2","2","0","0","1","1","2","2","0","2"
"1","0","0","0","2","0","2","2","0","2","2","0","2","0","2","1","0","2","0","1","2","1","2","2","2","0","2","2","1","2","2","0","2","1","2","0","1","2","1","1","0","1","1","2","2","1","2","0","0","0","2","1","0","0","1","1","2","0","1","2","2","1","2","1","2","0","2","0","1","2","2","1","1","1","0","1","0","1","0","2","1","1","0","2","2","2","2","0","2","1","2","2","1","2","1","2","2","1","2","2","2","1","1"
"1","2","0","0","0","2","0","2","0","1","0","1","1","1","2","2","1","1","0","1","1","1","2","1","1","2","1","2","2","1","1","1","1","1","1","1","2","0","2","2","0","0","1","0","1","0","1","0","0","1","1","2","2","1","1","2","2","0","2","1","2","0","2","1","2","0","1","2","1","0","1","1","0","1","1","1","1","2","2","1","2","1","1","1","2","2","2","2","0","2","1","1","2","1","0","0","2","1","2","2","0","0","0"
"1","2","1","0","1","0","0","2","2","2","2","2","0","1","1","1","0","1","1","1","2","0","2","1","1","2","2","2","1","1","0","0","1","2","0","1","2","1","1","2","2","0","2","0","2","1","0","1","0","2","2","2","2","2","2","1","0","1","0","2","1","1","1","2","0","0","0","0","0","1","1","2","0","1","1","1","0","2","1","2","1","1","1","0","1","0","0","2","2","0","2","2","0","2","2","2","2","2","2","1","2","2","2"
"0","0","0","0","0","1","2","2","2","1","1","2","2","1","2","0","1","0","0","1","0","1","1","0","1","2","2","0","2","0","2","0","2","1","2","0","1","0","2","2","0","2","2","1","1","0","2","1","0","2","1","1","1","2","1","0","0","0","0","0","2","0","1","1","1","1","0","1","0","0","0","2","2","0","1","1","1","1","0","1","0","1","2","1","0","1","2","0","2","0","2","1","1","0","2","0","0","0","2","2","1","2","0"
"0","2","1","0","0","0","2","2","0","0","1","1","1","0","2","2","1","1","0","1","1","2","0","2","0","0","0","2","1","1","0","0","1","1","1","2","0","1","2","1","1","0","2","2","0","1","0","1","0","2","2","1","2","1","0","0","2","2","2","1","2","1","1","1","2","2","0","1","1","2","1","1","2","0","1","2","1","0","1","0","0","0","2","2","2","1","1","2","0","2","0","1","0","2","1","1","0","0","0","1","2","0","0"
