"disease","X59","X74","X16","X94","X21","X91","X97","X82","X84","X73","X43","X61","X87","X75","X93","X90","Y1","X89","X2","X24","X96","X98","B","X46","X55","X80","X48","X78","X69","A","X63","X39","X18","X41","X31","X58","X13","X67","X79","X47","X53","X9","X71","X70","X51","X8","X35","X57","X3","X62","X6","X28","X37","X10","X15","X68","X66","X49","X22","X76","X60","X54","X44","X95","X92","X29","X12","X36","X86","X81","X7","Z1","X17","X5","X25","X40","X32","X19","X30","X64","X50","X88","X77","X83","X1","X85","X52","X65","X34","X45","X72","X4","X23","X20","X14","X33","X38","X27","X26","X42","X56","X11"
"1","2","2","1","1","0","0","0","1","1","2","1","2","0","2","0","2","0","0","2","2","1","2","0","1","2","0","1","0","2","0","0","0","2","2","2","2","1","0","2","1","2","0","2","0","0","1","0","0","0","1","0","1","1","2","1","1","0","2","2","0","0","1","2","2","1","1","0","0","1","0","2","0","0","2","1","2","1","2","1","0","0","2","2","0","2","1","2","1","2","1","2","2","2","0","1","1","2","0","0","0","1","0"
"0","0","0","0","1","2","0","0","2","2","2","2","2","2","1","2","1","0","2","1","2","0","0","0","2","1","1","0","1","0","0","0","2","2","2","2","0","0","2","1","2","1","2","2","2","1","2","1","1","0","1","1","2","1","2","0","1","0","2","0","1","2","1","1","0","2","2","1","2","2","1","2","1","1","0","0","1","2","2","2","0","1","1","0","0","0","1","0","0","2","2","1","0","1","0","1","1","2","2","2","0","2","1"
"0","1","1","0","0","1","0","1","2","1","2","2","1","2","1","2","0","0","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","2","2","0","2","1","0","2","0","0","0","1","1","0","0","1","1","0","1","0","2","2","2","0","0","1","2","1","0","1","1","2","2","1","1","1","2","1","1","1","0","0","0","2","1","1","2","0","2","1","0","0","0","1","0","0","1","1","0","1","2","1","1","1","2","2","0","1","2","1","0"
"1","1","2","1","2","0","2","1","0","1","1","0","2","2","2","1","0","0","2","0","2","1","0","0","0","0","2","2","1","0","0","0","2","1","1","0","0","1","2","1","1","1","1","1","2","0","1","0","0","2","1","1","0","0","0","0","0","2","1","0","1","1","0","0","0","2","2","1","2","1","0","1","1","2","2","2","0","0","2","2","0","1","1","2","2","1","2","1","1","1","0","0","1","2","0","1","0","2","2","2","0","2","2"
"1","0","2","0","0","2","0","2","2","0","0","2","1","1","0","2","1","1","0","0","0","1","0","1","0","2","1","2","2","0","1","0","2","1","1","1","2","1","1","0","2","2","1","1","0","1","2","2","1","0","0","0","2","2","0","1","0","1","1","1","1","1","2","0","0","2","1","1","2","2","0","2","0","1","1","2","1","1","1","0","0","0","0","2","0","2","2","2","0","0","0","1","2","2","2","2","1","1","0","2","1","0","2"
"0","1","2","0","0","2","1","2","1","0","0","0","0","1","2","1","2","0","0","2","0","2","2","0","2","0","2","0","1","0","0","2","0","1","1","0","1","1","1","1","0","0","0","2","2","1","1","0","2","0","1","2","1","2","1","2","2","2","2","2","1","2","0","0","2","2","2","2","0","2","0","0","0","1","1","0","1","2","0","2","0","1","0","1","1","2","0","2","1","2","1","2","2","2","1","0","2","2","2","1","0","1","0"
"1","2","2","2","2","0","0","1","0","0","0","2","1","1","1","1","0","0","0","1","2","2","2","1","0","2","1","0","0","1","0","2","2","2","0","1","2","2","1","0","0","1","1","2","1","0","0","2","0","2","2","0","0","0","2","0","2","1","2","1","1","1","2","2","0","0","0","0","2","2","2","1","0","2","0","2","1","2","1","1","0","2","1","0","1","1","1","0","0","0","1","2","2","2","2","2","2","0","2","0","1","0","0"
"1","0","2","2","1","2","1","1","1","1","2","2","2","0","1","0","2","0","1","1","0","0","0","1","0","1","1","1","2","2","1","2","0","1","1","1","1","2","2","2","1","2","0","0","0","2","1","2","0","0","1","2","1","0","2","1","2","0","0","0","2","1","1","0","2","0","2","1","2","0","2","1","0","2","0","2","1","0","1","1","0","1","2","1","2","0","2","0","0","1","0","1","1","1","0","0","0","0","2","2","0","0","2"
"0","1","0","2","0","1","2","1","2","0","0","0","1","0","2","1","1","0","2","2","2","1","0","0","1","2","2","1","1","1","0","2","2","2","0","0","1","2","0","0","0","1","2","0","2","0","2","1","0","0","0","1","1","0","0","1","2","0","2","0","0","2","2","0","2","2","0","1","1","2","2","2","0","2","0","1","2","1","2","1","0","1","1","2","0","0","2","0","2","1","2","2","2","2","0","1","2","2","0","0","0","0","1"
"1","0","2","2","0","1","0","2","2","0","1","2","1","0","2","0","2","0","0","1","2","0","2","0","1","0","0","0","1","2","1","2","1","2","0","0","1","0","0","2","1","0","1","2","1","2","1","2","1","2","2","0","0","2","2","0","1","1","0","0","0","2","1","2","1","2","0","2","0","1","1","1","0","2","0","2","2","2","1","0","2","2","0","1","2","0","0","0","2","0","1","2","1","1","2","1","2","0","1","0","0","2","1"
"0","1","1","1","0","0","1","0","0","2","2","0","0","2","2","1","1","1","2","0","0","2","0","1","0","0","1","2","2","2","0","1","0","0","2","2","2","1","1","0","0","0","0","2","0","0","0","1","2","0","2","2","1","0","0","1","2","1","2","0","2","2","1","2","0","1","2","1","1","0","1","0","1","0","2","0","2","1","2","1","2","1","0","1","1","1","2","0","1","0","1","0","0","2","2","2","1","0","0","2","2","1","2"
"0","1","1","1","1","1","2","0","1","2","1","0","2","2","2","2","1","0","1","1","0","2","1","2","0","2","1","1","2","2","0","0","1","1","1","2","1","1","1","1","1","1","2","1","1","2","2","2","0","1","1","1","2","1","1","1","2","1","0","0","1","2","1","1","1","0","0","1","0","2","1","2","1","2","2","2","2","2","2","0","0","0","0","2","1","2","0","0","0","0","2","0","2","1","2","0","2","2","0","2","0","1","0"
"1","2","1","2","2","0","1","2","0","0","0","2","2","2","2","1","0","0","1","0","1","2","2","0","0","2","2","0","1","0","0","2","0","2","0","2","2","2","1","1","1","2","0","0","1","2","1","1","2","0","0","1","1","2","0","0","2","0","1","1","1","0","1","0","2","0","1","2","2","1","2","2","1","2","0","0","1","0","2","2","0","2","1","0","1","0","2","0","2","2","0","1","2","2","1","0","0","2","2","2","2","1","1"
"1","1","1","1","0","2","0","2","1","2","1","1","0","2","0","0","1","0","1","2","2","2","2","0","0","0","1","1","2","2","1","0","1","1","2","0","2","1","2","2","0","1","1","2","0","0","0","2","0","2","1","1","1","1","2","2","2","1","2","1","1","2","0","0","2","0","2","2","0","2","2","1","0","0","1","1","0","0","0","0","1","2","1","1","1","2","2","0","2","2","2","1","1","2","2","0","0","0","2","2","2","0","1"
"0","2","1","1","2","1","2","2","2","1","1","1","1","1","2","2","2","0","1","2","0","1","0","0","1","0","2","0","0","0","0","0","1","0","1","1","1","2","1","2","2","2","0","1","0","1","2","1","0","2","0","0","0","1","0","2","0","1","0","1","1","2","0","2","0","0","0","2","0","1","0","0","1","2","1","0","0","0","2","0","0","1","2","1","1","0","2","0","0","1","2","0","2","1","2","2","1","2","0","0","2","1","1"
"0","2","1","2","1","0","2","0","1","0","1","0","1","2","1","1","0","0","1","0","0","2","1","0","2","2","0","1","1","1","0","0","0","2","2","1","2","0","2","1","0","0","0","1","1","0","1","1","2","0","1","2","2","2","1","2","2","1","1","2","1","2","1","1","1","1","0","2","1","1","2","1","0","0","1","2","0","1","1","2","2","0","1","0","1","1","0","1","2","1","1","2","1","0","2","1","0","0","1","1","0","2","2"
"0","1","0","2","1","0","1","0","0","1","0","2","2","2","1","0","0","0","2","0","2","1","1","1","0","2","1","0","0","1","0","0","1","2","1","2","2","1","1","2","1","2","0","2","2","2","2","1","0","1","1","2","1","2","1","2","2","2","0","1","0","2","1","1","2","2","0","2","2","0","1","1","1","1","2","2","2","2","1","1","0","0","1","0","2","1","0","2","2","2","0","0","1","0","0","2","1","0","1","0","0","2","0"
"0","1","0","0","0","2","2","0","0","1","0","1","1","0","2","2","2","0","1","2","2","2","0","0","0","1","1","2","0","0","1","0","0","0","2","1","0","0","1","0","1","2","1","0","1","2","0","0","1","0","2","1","0","2","1","0","0","2","1","1","1","2","1","2","1","0","1","1","2","0","1","0","0","1","2","2","0","0","2","1","1","1","0","2","1","1","1","2","0","2","1","2","1","0","2","1","1","1","0","2","2","2","1"
"0","2","0","2","2","1","1","1","0","2","2","2","1","0","0","1","2","0","2","0","2","2","0","0","2","0","0","1","1","1","0","1","2","0","2","1","0","2","0","1","1","2","2","1","0","2","1","1","1","2","1","2","0","0","2","0","1","0","0","0","2","0","2","1","0","1","1","2","0","1","0","0","1","1","1","0","1","1","2","2","0","1","2","1","2","0","0","0","2","0","1","0","2","2","2","0","1","2","2","2","0","1","1"
"0","1","0","2","2","0","0","0","2","1","0","0","0","0","1","2","2","0","2","0","2","0","0","1","2","0","1","2","2","0","0","0","0","1","2","1","2","2","1","1","2","2","0","2","1","2","1","0","0","0","0","1","0","2","0","1","2","1","2","2","2","2","1","0","2","0","1","0","2","0","2","1","0","2","0","0","1","0","1","1","2","2","2","2","1","1","2","2","0","1","0","2","1","0","2","0","1","2","0","0","2","0","0"
"1","1","1","1","1","1","0","1","1","2","0","2","1","2","0","0","1","1","0","1","1","1","0","1","0","2","0","2","1","2","1","2","2","1","2","0","0","0","0","0","1","2","1","2","2","2","2","0","0","1","1","2","1","1","2","0","0","0","0","0","0","2","2","2","0","2","0","1","0","0","0","2","0","2","0","2","0","2","2","2","0","0","1","1","0","0","0","2","2","0","2","0","2","0","1","1","1","2","0","0","1","1","2"
"1","2","0","0","2","2","1","0","0","0","0","2","2","2","2","1","2","1","0","2","0","1","2","0","1","1","0","2","0","0","0","1","2","2","0","2","1","2","0","0","1","2","2","0","0","0","1","2","1","2","1","1","2","2","2","2","0","1","1","2","1","0","0","0","1","0","1","2","0","2","1","0","0","2","1","2","2","0","1","2","2","2","1","2","0","0","0","2","0","0","0","0","2","2","2","0","1","1","0","2","2","1","0"
"1","1","1","0","0","2","1","1","1","1","0","2","0","1","0","2","0","1","0","2","0","1","0","0","1","0","1","1","2","2","1","2","2","2","1","2","1","1","2","0","1","1","1","1","0","0","1","1","0","1","2","2","0","2","2","0","0","1","2","0","2","2","1","2","1","2","0","2","2","1","2","1","1","1","1","1","0","0","0","1","1","2","2","1","0","0","1","1","1","1","1","1","0","0","2","1","2","1","1","1","0","0","0"
"1","1","1","1","2","0","1","0","0","0","2","1","0","1","0","0","1","1","1","1","2","1","0","2","0","1","2","2","1","1","2","1","2","1","0","2","2","2","0","1","1","0","1","2","2","2","0","0","0","0","1","0","1","2","2","2","1","2","1","0","0","0","2","2","1","1","2","2","0","1","0","1","0","1","1","0","0","1","1","2","1","2","2","1","0","1","0","0","1","2","0","0","1","1","0","2","2","2","1","1","1","2","0"
"1","0","2","0","2","1","0","1","0","0","1","1","0","0","0","1","0","0","1","0","2","2","2","1","2","2","2","2","0","2","0","1","1","0","1","0","0","0","2","0","1","0","1","2","1","0","0","0","2","2","0","2","1","2","1","0","2","1","0","1","0","1","2","0","2","1","0","0","2","2","1","1","0","0","0","1","1","2","2","2","0","1","1","1","2","1","1","0","0","2","2","0","2","1","1","1","0","0","2","1","0","0","1"
"0","2","0","0","2","2","1","2","1","2","2","0","1","2","2","0","0","0","0","0","1","0","1","0","1","0","1","0","0","2","1","1","1","2","1","1","2","1","0","1","2","1","0","1","1","1","1","2","0","2","2","0","0","1","2","0","0","1","2","1","1","1","1","2","2","0","1","1","1","0","2","1","1","0","0","1","0","0","1","1","0","2","1","1","2","1","0","0","1","1","2","2","0","1","0","2","2","2","0","1","0","1","0"
"1","0","1","1","2","1","1","0","0","1","0","0","1","1","2","0","2","0","0","0","1","1","2","0","2","2","2","0","1","0","0","1","1","2","2","2","1","2","1","2","0","0","0","2","1","0","2","0","0","1","1","0","2","1","0","2","0","1","2","1","2","0","1","1","2","1","2","0","2","0","2","2","0","2","1","2","2","0","0","2","1","2","0","2","1","1","1","0","1","0","1","1","1","0","2","1","2","2","2","1","1","0","2"
"0","0","2","2","2","1","0","0","2","2","2","0","1","2","1","1","2","1","1","2","2","1","2","1","2","2","1","1","2","2","0","2","1","2","2","1","2","1","1","0","1","2","2","0","1","0","2","0","1","1","2","0","0","0","2","1","0","0","2","1","2","0","1","1","2","0","0","1","0","0","0","0","0","2","0","0","2","2","2","0","2","1","0","2","2","0","2","0","2","0","1","0","2","0","1","1","0","1","2","0","0","0","0"
"1","2","1","0","0","1","1","2","2","0","1","2","0","0","2","0","2","0","1","0","1","0","1","0","2","0","1","2","1","2","0","2","1","0","0","0","1","1","0","1","0","0","1","0","1","1","1","2","2","2","0","1","1","0","0","0","2","2","2","0","1","2","1","1","2","2","1","0","2","2","1","0","1","2","1","0","1","0","0","2","0","0","2","2","0","2","0","1","0","1","0","1","1","0","1","1","2","1","0","0","2","2","0"
"0","2","0","0","2","1","1","2","1","0","2","1","1","0","2","0","0","1","1","0","0","1","0","0","1","0","0","1","1","2","1","1","0","2","2","1","0","1","0","2","0","1","1","1","1","1","0","1","1","1","0","0","2","0","0","1","2","2","0","0","1","1","0","1","2","1","2","2","2","2","2","2","0","0","1","0","2","1","1","2","1","2","1","0","0","0","0","1","1","1","2","2","0","0","0","1","2","0","0","0","1","0","1"
"0","0","1","2","0","2","0","2","2","2","1","2","1","2","1","0","1","0","2","1","1","2","0","0","0","1","1","0","2","0","1","2","0","1","0","2","1","0","2","2","0","0","0","1","0","1","1","2","1","0","2","1","2","1","0","1","0","1","2","2","0","0","2","1","2","1","0","2","0","0","0","2","1","2","0","2","0","1","0","1","0","1","2","0","1","0","0","2","2","2","2","2","0","2","2","2","1","0","2","0","0","0","0"
"0","2","1","0","2","0","1","1","0","2","0","2","2","0","1","2","0","1","0","1","2","2","0","0","2","1","2","1","1","2","1","0","2","1","1","0","0","1","1","0","1","2","0","0","2","2","0","0","2","2","1","1","1","2","0","1","0","1","1","2","2","0","1","1","2","0","1","2","2","1","2","0","0","1","0","0","2","0","1","0","0","1","1","0","1","1","2","0","1","1","1","2","0","0","0","0","1","1","1","1","1","1","2"
"1","2","2","1","0","0","1","1","2","1","0","1","2","1","0","1","0","0","1","1","0","2","1","1","1","0","2","1","2","2","0","0","1","0","1","0","0","0","2","0","2","1","1","0","2","1","2","1","0","1","1","2","2","1","2","0","2","0","1","0","2","1","0","1","2","2","1","0","0","2","0","1","1","2","2","0","0","2","0","0","0","2","2","2","2","1","1","1","0","2","2","2","0","1","0","2","1","0","2","2","1","0","1"
"1","0","2","1","1","1","2","1","2","1","2","1","0","0","1","2","1","1","0","2","1","2","2","1","0","2","2","2","2","0","1","0","2","0","2","0","0","1","2","2","1","1","0","0","2","2","1","1","0","1","1","1","0","2","2","1","1","0","0","0","2","0","0","2","1","1","2","0","2","0","0","2","0","2","1","1","0","0","1","1","0","2","2","1","0","1","1","1","0","1","1","2","2","2","2","2","0","2","1","0","0","1","1"
"1","2","0","1","0","2","1","1","1","2","1","0","2","0","0","2","1","0","2","1","0","0","1","1","2","1","2","1","0","2","1","2","1","0","0","0","1","1","1","0","0","0","2","2","1","0","0","1","0","0","2","2","2","0","1","0","2","0","1","2","1","0","1","2","1","2","1","0","2","0","2","1","0","0","0","2","0","2","0","0","1","1","0","1","2","0","0","1","0","0","1","1","0","0","0","0","1","1","2","1","0","2","2"
"0","0","2","1","0","1","0","0","0","0","0","2","1","2","2","0","0","1","1","2","2","2","1","0","2","0","2","2","0","0","0","2","2","1","2","0","1","1","1","2","1","2","2","1","0","0","0","0","2","2","2","1","0","0","1","1","1","1","2","0","2","0","0","0","2","1","1","2","1","1","0","2","1","0","2","0","0","2","0","1","2","2","2","1","1","0","0","1","2","0","2","2","1","1","1","2","1","2","0","0","2","0","0"
"0","0","2","0","0","0","1","2","2","1","0","0","2","2","2","0","0","0","0","0","2","0","0","0","1","0","0","0","1","1","1","0","0","2","2","1","1","0","0","0","1","2","1","0","0","1","2","1","2","2","1","1","0","0","0","2","1","2","0","2","2","0","1","0","1","0","0","1","0","1","2","0","1","2","0","0","0","1","2","2","2","0","1","0","1","0","0","1","2","0","2","0","0","1","1","0","2","1","0","1","2","0","1"
"0","2","1","2","0","1","2","1","1","0","0","0","0","1","1","1","2","1","2","2","1","0","1","0","0","2","2","0","1","1","0","0","2","2","2","1","0","0","1","0","2","0","0","0","2","1","1","2","1","1","2","2","0","2","2","1","1","2","0","2","1","2","1","1","0","1","2","1","2","0","0","0","0","0","0","1","2","0","0","1","1","0","2","0","1","2","1","0","1","2","1","2","2","2","1","2","1","0","0","2","0","2","1"
"1","1","2","1","1","2","1","0","2","0","2","1","2","1","1","2","1","0","0","2","0","1","1","0","2","1","2","2","2","1","0","0","1","0","1","1","2","2","0","1","0","2","1","2","0","0","0","1","1","2","0","1","1","1","0","2","0","2","2","2","2","1","1","1","2","0","2","1","0","0","0","0","0","2","1","2","1","1","1","0","0","1","1","1","0","1","1","2","0","0","0","2","0","0","1","0","2","2","0","1","0","0","0"
"1","0","0","1","2","2","0","0","1","1","0","0","2","0","2","2","1","0","2","0","0","2","0","0","1","0","1","0","1","1","0","2","0","0","2","2","1","0","1","0","1","1","2","0","0","0","0","2","1","1","0","1","0","1","0","0","1","0","1","1","2","0","0","2","0","1","1","2","1","1","2","0","1","0","2","1","1","1","0","1","1","0","0","0","0","0","2","0","2","1","0","2","2","2","1","1","2","1","0","2","0","1","1"
"0","2","0","0","1","2","0","0","0","1","2","0","0","0","2","0","1","1","1","2","2","2","2","1","2","0","1","0","0","2","0","0","2","2","0","0","0","2","1","0","0","2","1","1","0","0","2","2","0","0","0","0","0","1","0","1","0","1","2","2","1","0","1","2","2","1","1","2","1","1","2","1","1","2","0","0","0","0","2","1","2","2","0","1","0","2","1","1","2","1","2","0","2","1","1","0","1","1","2","1","0","1","2"
"0","1","2","0","0","1","0","1","2","2","2","2","0","0","0","0","2","1","1","0","0","1","0","0","1","0","1","1","0","1","1","1","1","0","1","1","0","1","1","2","0","1","2","1","2","2","0","0","0","2","1","1","0","1","2","1","0","2","0","0","2","2","2","0","1","0","2","2","1","2","1","0","0","2","2","2","2","1","0","2","2","1","0","1","2","1","0","1","0","2","2","2","1","0","1","0","2","0","1","0","1","1","0"
"0","1","1","1","2","0","1","0","2","0","2","2","2","1","2","1","1","0","2","2","0","0","2","2","0","1","2","0","2","2","0","1","1","2","1","2","2","0","2","1","1","0","0","1","2","2","1","2","1","1","1","1","2","0","2","0","1","1","2","2","0","0","2","2","2","1","2","1","1","0","0","0","0","2","1","1","2","0","0","2","2","0","2","1","1","0","1","1","1","2","0","1","0","2","1","1","0","2","1","1","1","2","0"
"1","0","0","0","2","0","2","0","1","2","2","2","1","2","1","2","2","0","0","2","2","0","2","1","0","0","2","1","0","2","0","1","0","2","2","0","2","0","2","0","0","0","1","0","2","0","2","2","1","0","0","0","2","2","2","2","1","1","0","0","0","0","2","0","2","1","2","1","1","1","2","1","0","0","1","1","0","0","2","2","2","1","2","0","1","0","2","0","1","1","0","2","2","2","1","1","2","2","0","2","0","0","1"
"1","0","1","2","0","2","1","1","0","0","1","0","0","1","0","0","0","0","2","1","0","0","0","0","2","1","0","2","1","0","0","1","1","0","1","1","0","1","1","1","0","2","0","2","1","0","2","1","1","2","1","1","0","2","0","1","2","0","0","0","2","0","2","0","2","0","1","2","0","0","2","1","1","0","0","0","0","1","2","1","0","2","0","1","1","2","0","1","0","1","2","1","0","2","1","0","0","2","0","1","0","0","2"
"0","2","1","1","2","1","0","1","0","1","2","2","1","0","1","1","2","0","2","0","2","1","1","1","0","2","2","1","0","0","1","2","1","2","0","2","1","1","0","2","0","1","0","1","0","1","1","2","1","2","0","0","1","0","0","2","0","0","2","0","2","1","2","1","0","0","1","2","0","0","0","2","0","2","1","0","1","1","1","0","0","2","0","0","1","2","0","2","2","2","0","1","0","0","2","1","0","1","0","1","1","0","0"
"0","0","0","2","2","0","1","2","0","2","1","2","0","1","2","0","2","1","2","0","0","1","0","0","1","2","0","1","2","1","0","0","0","2","0","1","2","0","1","2","0","0","0","2","0","2","2","0","2","1","2","2","0","1","2","1","1","0","0","1","2","2","2","2","1","0","0","2","2","1","2","0","0","0","0","0","0","1","0","2","2","0","1","2","0","0","2","2","0","2","2","2","2","0","0","0","1","0","1","2","0","2","1"
"1","0","0","0","2","2","0","0","2","1","1","1","2","2","2","2","0","1","2","0","2","2","1","2","2","2","1","2","1","2","1","2","0","2","0","2","1","2","0","2","1","1","2","2","0","2","2","1","1","0","2","2","1","2","2","0","0","0","0","1","0","1","2","0","0","0","2","1","1","1","1","1","0","1","2","2","2","0","1","1","0","1","2","1","2","1","1","1","2","0","2","0","2","2","1","2","0","0","2","0","1","2","2"
"0","1","0","1","2","1","1","0","0","2","0","1","0","1","0","1","1","1","1","1","1","1","2","0","0","0","2","1","0","1","2","2","2","0","1","2","0","2","1","2","0","0","0","2","0","2","0","1","0","1","2","2","2","0","1","0","1","0","2","1","0","1","0","1","1","2","0","0","1","0","2","1","1","1","0","2","0","1","2","0","1","0","0","1","0","1","1","0","0","0","1","1","2","2","1","0","1","2","0","2","0","0","1"
"1","1","0","2","2","1","0","0","1","1","1","0","1","2","2","2","0","0","2","2","1","2","1","1","0","0","2","0","0","1","1","2","2","2","0","1","1","0","0","1","0","0","2","0","0","2","2","2","2","1","0","0","2","2","1","0","0","1","0","0","1","2","2","2","1","1","0","0","1","1","0","2","0","1","2","1","0","1","2","2","1","0","2","0","1","2","0","0","0","1","0","1","2","2","0","0","1","0","0","1","2","2","2"
"1","1","2","2","1","2","0","1","2","0","1","1","2","1","0","0","1","0","2","1","0","2","2","1","2","1","0","2","2","0","2","0","1","1","0","1","2","1","2","1","1","1","2","1","2","0","0","0","1","2","2","2","0","1","0","2","2","1","2","2","2","1","1","2","0","0","2","2","2","2","1","1","0","1","2","2","1","1","1","0","1","2","0","2","2","1","2","0","0","0","2","1","1","2","1","0","0","0","2","1","0","1","1"
"1","0","0","1","1","2","0","0","2","0","1","1","1","0","1","2","2","0","0","0","2","0","1","1","2","1","1","2","2","2","1","0","1","2","0","2","1","0","1","0","2","1","2","1","0","0","2","2","1","2","1","1","1","0","2","1","2","0","2","1","0","2","0","2","1","2","0","1","1","0","0","1","0","2","2","0","0","1","1","1","1","2","0","0","0","1","1","2","0","2","2","1","1","1","1","0","2","0","1","1","1","0","0"
"0","1","1","1","2","2","1","0","1","2","1","1","1","1","0","2","0","0","1","1","1","2","1","0","0","1","1","2","2","2","0","2","1","0","2","0","0","1","1","2","1","0","2","2","2","1","1","0","0","1","0","0","0","0","0","0","2","1","0","2","1","0","0","2","2","2","1","0","0","2","1","0","0","2","1","0","0","1","0","2","2","1","0","1","2","0","0","2","1","0","1","0","0","0","2","1","0","0","1","1","1","2","2"
"1","2","0","0","2","1","0","2","1","0","1","0","0","2","1","2","2","0","2","0","1","0","1","0","0","2","2","2","0","1","0","1","1","0","2","0","1","0","2","1","2","0","1","1","2","0","2","2","0","0","0","1","0","1","2","0","0","1","0","0","0","0","2","0","2","0","1","2","1","2","2","0","1","2","1","2","0","0","0","0","2","0","2","0","2","1","1","1","0","1","0","0","1","1","1","1","1","0","2","2","1","1","2"
