"disease","X36","X82","X7","X27","X38","X46","X43","X64","X48","X83","X56","X37","X25","X88","X75","X45","X81","X21","X44","X16","X10","X54","X97","X11","A","X51","X22","X24","Y1","X15","B","X52","X60","X67","Z1","X94","X55","X39","X66","X74","X65","X86","X42","X71","X32","X79","X49","X53","X33","X70","X30","X4","X26","X41","X34","X47","X69","X23","X28","X18","X14","X5","X59","X58","X91","X85","X50","X31","X3","X72","X61","X13","X87","X20","X84","X1","X35","X80","X96","X19","X95","X92","X6","X62","X93","X73","X12","X63","X9","X68","X57","X90","X78","X8","X29","X77","X76","X2","X89","X40","X17","X98"
"0","1","1","2","1","1","1","0","2","0","1","0","1","0","2","2","2","1","1","0","2","0","2","1","1","0","2","1","1","1","2","1","0","0","0","1","1","2","0","1","1","0","2","0","0","0","2","0","0","2","2","2","0","1","2","1","2","1","1","2","2","2","1","2","2","2","2","0","2","0","2","1","0","0","0","0","1","2","2","2","2","1","0","1","1","0","0","0","0","2","0","1","2","2","2","2","0","1","2","1","0","2","0"
"1","2","0","0","0","1","2","1","2","2","2","1","0","1","1","2","2","2","1","2","0","2","2","1","0","0","2","0","0","1","0","0","0","2","0","0","0","2","0","0","0","1","1","0","1","1","0","0","1","2","1","2","1","0","0","0","1","0","1","1","0","2","2","2","2","1","0","2","2","1","0","1","1","0","1","2","2","1","1","0","1","1","2","2","2","1","2","2","2","1","0","1","1","2","2","2","1","0","2","1","1","2","2"
"0","1","2","1","2","1","0","1","1","2","2","0","1","0","2","1","2","1","1","1","1","0","0","2","0","1","1","0","2","0","1","0","1","2","1","1","1","2","1","2","0","1","2","1","1","0","2","2","0","2","0","2","2","0","2","0","1","0","2","0","2","0","2","2","0","0","0","0","1","0","0","0","1","2","1","2","2","0","0","0","1","1","2","0","0","2","2","1","1","2","0","2","2","1","1","1","0","0","0","2","2","0","2"
"1","0","0","2","1","0","0","2","0","1","0","0","2","1","1","1","2","0","2","1","1","0","0","1","2","1","1","0","0","0","2","0","1","0","2","0","2","1","1","1","2","0","0","1","1","2","1","2","0","1","0","0","2","2","0","2","1","0","0","2","0","2","1","0","1","1","0","1","2","0","1","0","2","2","2","1","1","2","1","2","2","2","1","0","1","1","0","1","0","0","1","0","1","1","0","1","0","2","0","1","1","2","2"
"0","0","0","1","2","2","1","2","0","1","0","0","1","0","2","0","2","1","0","1","1","0","2","2","1","0","0","0","2","0","0","0","1","2","0","0","1","2","0","1","2","1","2","1","2","0","2","2","0","1","0","1","1","2","2","2","0","1","2","2","2","2","0","2","1","2","0","0","1","1","0","2","2","0","1","2","0","2","0","2","2","2","0","0","2","1","0","0","0","2","2","2","0","2","0","1","0","2","2","1","0","0","1"
"0","2","2","0","0","1","1","0","1","0","1","2","2","0","1","0","2","2","2","2","0","0","0","0","1","1","1","2","1","1","2","1","0","1","2","0","1","1","1","0","0","0","0","0","2","2","1","1","1","0","2","0","1","0","0","2","0","2","2","0","0","2","1","2","2","1","0","0","1","0","2","0","0","1","1","2","2","2","2","0","1","1","0","1","2","0","0","0","2","0","1","2","2","1","2","0","1","2","1","0","1","2","1"
"1","2","2","1","1","1","1","0","0","1","0","2","2","0","1","1","2","1","0","0","2","2","2","2","0","1","0","1","2","0","0","0","0","2","0","0","0","2","1","0","0","0","1","2","2","2","1","1","1","2","0","1","0","2","0","0","0","1","0","2","2","1","1","1","0","2","0","2","0","0","2","1","1","0","2","2","1","2","2","1","2","0","0","1","1","1","0","1","0","1","0","2","0","1","0","1","2","0","0","0","1","0","2"
"1","2","1","1","0","0","0","0","0","1","0","1","2","2","0","2","2","0","2","2","0","1","0","0","0","2","0","1","1","1","0","2","1","0","1","1","2","2","0","2","0","2","1","2","0","1","0","0","2","2","1","2","1","2","1","1","2","0","1","0","0","2","2","2","2","1","1","2","0","0","2","1","0","2","1","2","0","2","0","0","2","2","1","1","2","2","1","2","0","1","0","0","1","0","1","0","1","2","2","0","2","1","2"
"1","2","2","1","1","2","2","1","1","1","1","1","1","1","1","0","1","2","0","1","2","2","2","2","0","1","1","2","0","1","2","0","1","2","1","0","2","0","0","2","1","0","2","2","1","1","0","1","1","0","2","2","0","1","2","1","2","1","2","2","2","2","0","0","0","0","2","2","1","2","1","2","0","0","2","1","0","2","0","1","0","1","0","0","1","1","1","0","0","1","0","2","0","2","1","0","2","1","1","2","2","0","1"
"0","2","2","0","2","0","0","1","2","0","2","0","0","0","1","1","1","1","1","0","1","2","0","1","2","1","1","0","0","0","1","1","0","1","1","0","0","0","1","1","1","0","2","0","2","0","2","1","2","2","1","1","1","0","1","0","1","2","0","1","1","0","1","2","0","1","0","1","0","0","2","1","2","2","2","0","2","1","2","1","0","0","2","1","1","0","0","0","0","1","2","2","0","2","0","0","0","0","0","0","1","2","1"
"1","1","0","1","0","2","2","0","0","1","1","0","1","0","2","1","2","0","0","1","2","0","2","1","0","0","0","2","2","0","0","0","2","1","1","0","0","0","1","2","0","0","2","0","0","0","0","1","2","0","0","1","1","2","1","2","2","0","1","0","2","1","0","2","0","2","1","2","1","2","0","0","1","1","1","2","1","0","1","1","1","1","0","0","2","2","2","0","1","2","0","0","0","1","0","1","0","2","2","2","1","2","0"
"1","1","0","0","0","2","0","2","2","0","2","0","1","1","1","1","1","2","0","2","1","0","2","2","1","0","0","0","0","0","0","0","1","2","0","0","0","2","2","2","2","0","0","2","1","0","2","1","0","2","0","0","2","2","0","1","0","2","1","2","0","2","1","2","1","2","0","0","0","1","1","0","1","1","1","2","0","1","1","2","0","2","1","2","1","2","0","0","1","2","1","1","2","1","2","0","2","2","0","2","2","2","2"
"1","2","0","1","2","0","2","2","2","0","0","2","0","2","0","0","0","0","1","2","2","2","0","1","1","0","0","2","0","1","0","0","1","2","2","0","2","1","2","2","2","0","0","1","1","2","2","2","2","1","1","2","0","0","0","1","2","0","1","2","2","2","1","1","2","0","2","1","0","2","2","2","2","2","1","2","0","1","1","0","1","1","1","2","0","1","1","1","0","2","2","0","0","2","1","1","0","0","2","1","1","2","0"
"1","2","2","0","1","0","1","1","0","2","0","2","1","2","0","0","0","1","1","0","1","1","0","0","2","1","1","0","2","0","1","1","1","1","2","0","1","1","2","2","1","1","2","0","1","1","2","1","0","0","0","0","1","1","2","1","2","2","0","0","0","2","1","0","0","2","0","0","2","0","2","0","2","1","1","0","1","1","2","0","2","1","2","0","1","0","1","1","1","2","1","0","0","1","0","0","2","0","2","0","2","0","2"
"1","0","2","1","0","0","2","2","0","0","1","0","2","2","0","0","2","0","0","2","2","2","2","2","1","0","2","0","1","1","1","1","1","2","0","0","0","0","2","1","1","2","1","0","1","0","0","2","2","2","2","2","1","1","0","2","1","0","1","2","1","2","2","0","2","0","0","0","0","0","1","2","1","1","2","0","1","0","1","1","2","1","1","0","1","2","2","1","0","1","1","2","0","0","2","2","1","1","0","0","2","0","1"
"0","1","0","2","0","0","2","0","1","1","2","0","1","0","2","0","2","1","2","2","1","0","0","1","1","0","1","2","2","0","2","2","1","2","1","0","2","0","2","2","2","1","0","0","0","0","0","0","1","0","1","2","1","2","1","0","2","0","1","0","1","2","1","1","2","0","1","0","1","1","2","1","0","2","1","0","0","1","0","1","1","1","0","2","1","0","1","1","1","2","2","0","0","1","1","0","2","1","2","0","1","2","2"
"0","2","2","1","0","2","1","1","1","1","1","2","1","0","2","0","1","2","2","1","1","0","1","2","2","1","0","0","2","0","1","0","0","2","1","0","2","1","2","0","2","0","2","1","1","2","0","0","0","2","1","2","2","0","0","1","2","0","1","0","1","2","1","2","1","0","0","0","0","2","2","0","1","0","2","0","1","2","1","2","2","1","1","0","1","2","1","0","0","2","0","1","1","1","1","0","1","1","0","0","0","2","1"
"1","1","1","1","1","2","1","0","0","0","0","1","1","1","1","1","0","0","0","1","0","2","1","2","2","1","2","2","2","0","1","0","1","0","2","0","2","0","2","0","0","2","0","0","2","2","2","2","1","0","0","0","2","2","1","1","0","2","2","1","2","0","1","0","2","0","0","1","0","2","1","1","0","2","2","1","1","1","0","1","2","1","0","0","1","0","2","0","2","1","2","0","1","1","0","2","0","1","0","0","0","2","2"
"0","2","0","2","2","0","0","2","1","2","1","0","1","1","0","1","0","1","2","0","1","1","1","2","1","1","1","1","1","1","2","0","0","0","1","0","0","0","1","0","0","2","1","0","2","2","1","2","0","0","0","2","2","0","2","0","2","1","1","2","0","1","1","2","2","2","0","1","0","0","1","1","0","1","2","0","1","2","0","1","1","2","0","0","0","2","0","0","1","1","1","0","2","0","0","1","2","2","0","2","2","0","1"
"0","2","0","0","0","0","1","1","0","0","1","2","1","2","0","1","1","2","2","1","2","2","2","2","0","0","2","1","0","0","1","0","2","1","0","0","0","1","2","0","1","1","2","1","2","2","1","0","0","0","1","2","1","0","1","0","2","1","1","2","1","0","2","0","1","2","2","0","2","2","1","1","1","1","0","2","2","1","2","0","1","0","1","1","0","2","2","1","2","1","1","0","2","1","1","2","2","0","1","0","0","0","1"
"1","0","1","1","1","0","0","0","0","2","2","0","1","1","2","0","0","0","1","0","0","2","1","0","1","2","0","0","1","0","1","1","1","1","2","0","0","1","2","2","0","2","0","0","0","2","1","0","2","2","0","2","0","1","0","1","1","1","0","0","2","0","1","0","0","2","0","2","1","1","0","1","0","1","2","0","2","0","1","2","0","2","0","0","2","0","2","1","2","2","1","1","0","1","2","1","2","0","2","2","2","0","0"
"1","0","2","0","1","2","1","2","1","1","2","1","0","0","0","1","0","1","0","2","0","2","2","2","0","1","1","0","0","0","2","1","2","1","0","0","0","0","1","1","0","1","0","0","0","2","0","0","0","0","1","0","2","1","0","1","2","1","2","1","2","1","1","2","2","1","1","1","2","1","0","2","0","0","1","2","0","2","2","1","1","0","0","2","2","0","1","0","1","2","2","2","0","1","1","2","1","1","1","0","2","1","2"
"1","1","2","2","0","0","1","0","0","1","1","1","0","1","2","2","0","0","1","1","2","1","2","1","2","1","2","1","2","1","2","1","2","2","0","0","1","1","2","0","0","1","1","2","1","1","2","1","2","0","0","0","0","2","0","2","0","2","2","1","2","1","2","1","0","0","1","1","1","1","1","1","0","1","0","1","0","0","0","2","1","1","1","2","0","0","2","2","1","0","1","0","0","2","2","0","1","2","0","0","0","2","0"
"0","1","2","0","1","0","1","1","1","2","0","0","1","1","2","0","0","2","1","1","0","1","1","0","2","0","2","2","1","1","1","1","1","0","1","0","2","1","2","2","0","0","1","1","2","0","1","1","0","1","0","1","1","0","1","2","1","0","0","2","2","1","1","2","0","1","2","2","2","2","1","1","2","0","1","2","0","1","0","2","1","1","2","0","2","2","2","1","1","1","1","2","2","1","1","1","0","1","1","2","1","1","1"
"1","1","2","2","2","0","2","2","1","2","2","1","2","0","0","2","1","2","0","2","0","1","0","2","1","2","2","1","2","1","1","1","0","2","2","0","1","1","1","0","1","1","2","2","0","0","1","2","2","2","2","0","0","2","2","2","0","2","2","0","2","2","0","0","1","2","0","1","1","2","1","2","1","0","1","0","0","2","2","2","1","0","1","2","2","0","1","1","1","1","2","1","0","1","1","1","0","2","2","0","2","1","0"
"1","0","1","2","0","2","2","0","2","1","1","0","2","2","0","2","0","2","1","1","2","1","1","1","1","0","2","0","2","1","2","0","1","0","1","0","2","0","1","0","2","1","0","0","0","2","1","0","2","0","2","0","1","0","1","1","0","2","2","1","2","2","2","2","0","1","1","0","0","2","2","1","2","0","0","2","2","0","1","1","1","2","1","2","0","1","0","2","2","2","1","1","1","2","2","1","0","0","0","0","1","1","1"
"0","1","2","0","1","0","0","0","2","0","2","1","0","1","0","1","1","0","0","0","0","1","0","2","1","0","2","1","0","1","1","1","1","1","1","1","1","2","0","0","2","2","0","0","2","0","2","2","1","2","0","1","2","1","1","1","0","1","2","1","2","0","2","2","0","2","2","2","0","1","2","1","2","1","0","2","2","1","1","1","0","0","0","0","1","2","1","1","0","1","2","0","1","0","1","1","0","0","0","2","0","1","1"
"1","0","2","2","1","1","2","2","0","2","2","2","2","1","0","1","2","1","0","2","0","0","0","0","1","0","1","2","0","1","0","0","2","1","0","1","0","0","1","2","0","2","2","2","1","1","1","1","2","2","2","1","1","1","1","2","1","2","0","2","1","2","0","2","0","1","2","0","2","0","0","1","1","0","0","0","1","2","1","1","1","2","2","1","2","2","1","0","1","0","0","0","0","2","0","0","0","0","0","2","2","0","1"
"0","2","2","2","1","2","1","2","0","2","1","0","2","2","0","2","0","1","0","1","0","0","2","1","0","0","1","1","2","0","2","0","2","1","0","1","2","2","0","0","0","0","0","1","1","0","2","1","0","2","2","2","0","0","2","2","0","0","2","2","0","1","1","0","2","1","1","1","0","2","2","2","0","0","2","2","1","1","2","0","0","0","2","1","1","1","0","2","1","2","1","0","2","1","1","1","2","1","0","1","1","1","2"
"1","1","0","1","1","2","1","0","1","0","2","0","2","2","2","2","2","1","2","0","1","2","2","1","1","0","0","2","2","1","2","0","0","0","2","1","0","0","1","2","1","1","0","0","2","0","0","0","0","2","2","0","0","1","0","1","2","0","2","1","0","2","1","1","0","2","1","2","2","2","0","0","1","2","1","2","1","2","0","1","0","0","0","0","1","2","0","2","0","2","1","1","0","2","0","2","0","2","0","1","0","2","0"
"1","0","2","2","1","1","0","2","0","1","0","0","2","2","0","1","0","2","2","0","2","1","1","2","0","0","0","0","0","0","0","0","1","2","0","1","2","2","2","0","2","2","1","1","1","0","2","2","0","1","1","0","1","1","1","0","0","0","0","2","0","1","2","0","2","0","2","0","2","1","0","0","2","0","2","1","0","2","2","1","1","0","2","1","1","1","2","0","0","1","1","0","1","2","2","0","0","1","0","1","0","0","2"
"1","2","2","2","2","2","1","0","0","0","0","2","1","2","2","2","2","1","0","1","1","0","2","0","1","0","0","1","1","0","1","0","0","1","0","1","1","0","0","1","0","0","2","1","0","2","2","2","1","1","2","0","2","0","0","1","2","1","2","2","1","2","2","1","1","0","2","2","2","2","2","2","2","2","1","2","2","2","0","1","0","2","2","1","0","1","2","2","0","2","1","2","2","2","2","2","0","1","0","2","2","2","0"
"0","0","0","1","1","0","1","2","1","2","0","2","0","1","2","2","0","0","0","1","0","0","0","2","1","0","1","0","2","0","0","1","0","2","2","0","2","2","0","0","1","2","1","2","0","1","2","1","1","0","0","2","2","1","2","0","0","0","1","1","2","0","0","1","1","0","2","1","2","0","2","1","0","2","1","1","1","1","1","1","2","1","0","1","1","0","0","1","1","2","2","2","1","0","0","2","2","2","0","1","1","2","1"
"0","2","0","0","1","2","2","2","2","0","0","1","1","0","0","0","2","2","2","1","0","2","2","1","2","0","1","0","1","1","1","0","1","0","0","1","0","2","2","2","1","2","1","0","2","2","2","0","2","1","1","1","2","0","0","0","0","0","0","0","1","1","1","2","2","1","2","0","1","0","2","2","2","1","0","0","1","2","0","0","2","1","0","0","1","2","2","2","0","0","2","0","0","0","2","0","1","0","2","1","1","1","0"
"1","2","1","2","2","1","0","2","2","0","1","0","0","2","0","1","2","2","1","1","0","1","0","1","2","0","2","2","2","0","1","1","0","1","0","1","2","1","1","0","0","0","0","1","1","0","2","1","2","0","2","2","1","0","1","0","0","0","1","2","2","1","0","1","1","1","0","1","1","0","0","2","0","0","0","1","2","1","0","1","2","2","1","1","1","1","1","2","0","0","1","1","2","1","0","2","2","1","2","2","0","1","2"
"1","2","0","1","1","1","1","2","1","2","0","1","0","2","2","1","1","1","0","2","0","1","2","1","0","0","2","2","1","0","0","0","2","1","2","0","2","0","2","2","0","2","2","0","0","2","1","2","2","0","2","1","0","0","0","2","2","2","0","1","0","0","1","2","2","1","2","0","2","0","0","1","0","2","1","1","2","2","0","1","2","0","2","1","2","2","1","0","1","2","0","2","1","1","1","0","1","2","0","0","1","2","1"
"1","0","1","2","1","2","1","1","2","1","0","0","2","0","1","1","0","1","2","1","1","0","0","1","2","0","2","1","2","0","1","1","0","0","2","0","1","0","1","1","2","0","0","2","0","0","2","1","1","2","2","1","2","0","1","1","2","2","0","2","2","1","0","0","1","1","1","2","0","1","0","0","2","1","1","0","1","2","1","0","0","0","0","2","0","0","1","0","0","1","1","2","1","0","2","0","2","2","2","1","2","2","0"
"1","2","0","2","2","0","2","1","0","1","2","1","1","1","1","1","0","1","2","2","0","1","1","0","1","0","2","2","1","1","0","0","0","0","2","0","1","1","2","0","1","2","1","1","0","0","1","0","1","0","1","0","0","1","1","0","1","2","1","0","1","1","2","2","0","1","0","1","0","0","2","2","1","2","2","2","0","0","0","1","2","0","1","0","0","0","1","0","2","2","2","2","0","1","2","2","1","2","1","0","2","2","1"
"0","1","1","1","1","0","2","1","0","1","2","2","2","2","1","1","0","1","0","0","2","1","1","2","1","1","1","1","0","2","2","0","0","0","0","0","2","1","2","2","0","1","0","0","1","0","0","0","1","1","2","1","1","2","0","0","1","2","0","2","0","0","2","2","1","2","0","2","1","0","0","1","0","1","1","1","2","2","1","0","1","2","2","1","2","0","0","1","0","2","0","2","2","1","2","1","2","0","1","1","0","1","2"
"0","2","2","0","1","0","0","2","2","0","2","2","0","2","0","0","1","0","2","1","1","1","2","2","0","1","0","2","0","0","2","1","2","2","1","1","1","2","1","1","0","0","1","0","0","0","0","2","0","2","2","0","1","1","1","2","1","0","1","0","2","0","2","2","0","2","2","2","0","1","0","0","2","1","2","1","0","2","1","2","1","0","0","1","0","0","0","2","2","1","0","2","1","2","2","0","1","0","2","1","1","2","1"
"1","2","1","2","1","2","0","2","1","1","1","2","1","2","2","2","2","2","1","2","2","1","2","1","2","0","2","0","1","0","2","0","1","0","1","0","2","1","2","0","1","2","1","0","0","0","2","0","1","0","2","2","0","0","1","2","2","0","2","1","1","0","2","2","2","0","0","1","0","0","2","2","1","0","0","1","2","2","1","2","2","1","2","1","2","0","1","0","0","1","1","2","0","1","2","2","0","1","1","0","1","0","2"
"0","1","1","0","0","0","0","1","0","1","0","0","2","2","0","2","0","2","2","0","1","2","2","1","1","0","0","2","0","1","0","0","1","1","0","0","1","1","1","1","1","2","1","0","2","1","1","1","0","0","1","1","0","2","1","1","0","1","1","2","2","1","0","1","2","1","0","2","2","0","0","1","0","1","2","1","1","0","2","1","2","0","0","1","1","0","2","1","0","2","1","0","0","1","0","2","2","2","2","2","0","1","1"
"0","0","1","2","2","1","1","1","2","1","0","2","0","1","0","2","0","2","1","1","0","0","0","1","2","0","0","0","0","0","0","1","0","1","0","0","1","2","1","2","2","0","1","0","0","1","2","2","0","0","0","0","1","0","1","2","2","1","2","1","1","0","0","0","0","2","0","1","2","1","0","2","2","2","2","2","2","1","2","2","0","2","0","2","2","0","0","0","0","1","1","2","0","1","1","2","1","2","0","0","0","0","2"
