"disease","X39","X65","X47","X97","X86","X84","X14","X26","X21","Y1","X67","X33","X10","X6","X12","X54","X32","X85","X53","X79","X58","X31","X68","X51","X2","X35","X89","X45","X36","X18","X57","X76","X8","X34","X43","X27","X50","X74","X61","X42","X52","X75","X78","X29","X87","X62","X22","X1","X96","X16","X64","X49","X9","X94","X81","X5","X60","X71","X73","X70","Z1","X23","X19","X46","X3","X72","X44","X83","X48","X11","X59","X82","X66","X30","X28","X95","X25","X40","X4","X7","X92","X20","X17","X88","X37","X24","X55","X77","X98","X80","X13","X63","X93","X90","X15","X91","X56","X41","X38","B","A","X69"
"0","2","1","2","1","0","2","2","2","2","1","2","1","1","0","2","1","2","0","1","1","1","2","1","2","1","2","0","1","1","2","1","1","0","1","0","0","0","1","1","1","2","1","0","1","1","0","0","1","2","0","2","1","1","0","2","2","2","2","0","1","1","0","0","2","1","1","1","2","1","2","2","0","0","2","1","0","1","0","0","1","2","0","2","0","1","0","2","0","2","2","1","1","1","0","0","1","2","0","1","1","1","1"
"0","0","1","1","2","1","1","2","2","2","2","2","0","1","1","1","1","2","1","1","2","0","2","1","0","1","0","2","1","0","0","2","2","0","1","0","1","1","0","2","0","0","2","0","1","2","0","2","0","0","1","0","2","2","2","1","0","1","0","0","0","1","0","2","1","2","1","1","1","2","2","1","0","0","2","0","1","0","0","2","2","2","1","0","2","0","1","0","2","1","2","2","0","2","2","0","1","2","2","2","1","1","2"
"0","0","2","1","2","1","1","0","2","1","1","0","0","1","2","2","1","1","0","1","1","1","2","0","1","2","2","1","0","1","2","2","2","1","1","0","0","2","0","1","2","1","1","2","1","1","1","1","1","0","2","0","0","1","0","1","2","2","2","0","2","1","2","0","2","2","0","0","0","0","2","0","1","1","2","2","1","2","2","0","2","2","1","0","1","0","2","2","0","2","0","2","2","2","1","0","0","2","2","1","1","1","1"
"1","0","2","1","0","2","1","1","1","1","0","2","1","1","2","0","2","1","0","2","0","0","1","0","1","0","1","1","0","1","1","0","1","2","2","1","2","2","1","1","2","1","2","1","2","0","0","1","2","1","0","2","2","1","2","0","0","1","2","1","0","2","0","1","1","1","0","1","2","1","0","0","0","2","2","1","0","2","2","2","0","1","1","0","1","0","1","1","2","1","1","1","2","1","0","0","2","2","1","1","2","0","1"
"1","1","2","1","2","2","2","2","2","1","2","1","2","0","1","0","0","0","1","1","2","2","1","0","1","2","2","2","1","0","1","1","2","1","1","0","1","1","2","2","2","2","1","2","2","1","0","1","1","1","0","2","0","1","0","0","1","1","2","0","0","1","0","2","1","1","2","2","1","1","0","0","0","0","1","1","0","2","1","2","0","1","0","2","1","1","2","0","2","0","1","2","0","0","1","2","1","0","0","2","1","2","2"
"1","1","1","0","1","0","2","2","1","2","2","0","2","1","2","1","0","0","1","1","2","0","1","1","1","0","2","0","0","1","1","0","1","2","2","0","2","2","1","2","0","2","2","2","0","0","1","1","0","0","1","1","0","1","1","1","0","1","2","0","0","1","0","2","0","1","0","1","0","2","0","1","0","0","0","0","0","1","0","1","2","2","2","1","1","2","2","2","2","0","1","2","1","0","2","0","1","0","2","0","1","2","2"
"0","0","0","0","2","0","2","2","1","2","1","1","1","2","0","0","1","0","2","2","2","2","2","2","2","1","0","2","0","2","2","0","0","2","1","2","0","2","2","1","2","0","0","0","0","2","1","0","1","2","0","1","0","0","0","1","0","0","0","2","1","2","0","1","2","1","1","0","2","1","0","0","1","0","1","1","0","1","0","0","2","0","1","0","0","0","2","2","1","1","2","1","0","0","2","0","1","1","0","1","0","1","0"
"1","2","1","2","1","1","2","2","2","1","1","2","0","2","0","1","2","0","1","2","0","1","0","0","1","0","0","0","1","2","1","1","0","0","2","0","2","2","2","0","0","2","0","2","0","2","0","0","2","0","1","0","1","0","1","2","2","1","2","0","0","1","1","1","1","1","0","0","0","1","0","1","2","0","1","1","0","2","2","1","0","2","1","1","1","0","2","0","0","0","1","1","0","0","1","1","0","2","0","2","1","1","1"
"0","1","2","2","2","1","1","2","0","2","2","0","1","0","1","2","1","1","2","1","1","2","1","1","0","1","1","1","0","0","0","2","0","2","2","2","2","0","1","2","2","2","0","0","2","1","2","1","2","2","0","2","2","2","1","0","0","0","0","1","1","2","1","0","1","0","1","2","1","0","2","2","1","1","0","0","1","1","1","0","1","1","1","1","0","0","1","2","1","0","2","1","2","1","1","0","1","2","2","1","2","1","0"
"1","0","0","1","2","1","1","0","2","2","0","1","2","2","2","2","1","1","1","1","0","0","1","1","0","1","2","1","1","2","0","1","0","2","1","2","1","2","0","2","2","1","0","1","0","1","2","1","2","2","1","2","0","0","2","1","1","1","2","0","0","1","1","1","1","1","0","0","0","0","0","2","1","2","2","2","0","2","0","0","2","1","0","2","0","0","1","0","0","0","1","2","1","1","1","2","0","1","0","2","2","0","1"
"0","1","1","1","0","1","2","0","2","0","0","2","2","2","2","0","0","2","0","1","1","2","0","2","2","1","1","2","1","0","0","1","2","1","0","0","0","1","1","2","2","2","0","2","0","2","1","0","1","1","1","2","0","2","2","0","1","1","1","0","0","2","1","1","1","1","0","1","0","1","0","0","2","2","0","0","2","2","0","0","1","0","1","1","1","1","0","0","1","2","2","0","2","2","0","1","0","2","1","2","2","1","2"
"0","1","2","2","0","0","2","1","2","2","2","1","2","2","0","2","1","0","1","2","2","0","0","0","2","1","2","0","2","1","1","0","1","1","0","2","1","0","0","0","2","0","2","1","0","1","2","0","2","1","1","0","0","1","0","2","1","0","2","0","2","2","0","0","0","0","0","0","0","0","0","0","1","2","2","2","1","2","0","1","1","2","2","0","2","1","2","0","2","1","1","1","1","1","1","1","2","2","0","0","1","2","2"
"0","1","0","0","1","1","1","2","0","0","0","0","1","2","2","1","1","0","0","0","1","1","1","2","0","2","1","2","0","1","2","0","2","2","1","2","2","0","2","2","1","2","2","2","1","2","1","2","0","2","0","0","2","2","2","0","2","2","0","1","2","1","2","2","1","1","0","0","2","1","0","1","2","0","1","0","1","0","1","2","1","2","1","2","1","1","0","1","1","2","0","1","2","2","0","1","2","0","1","2","2","0","2"
"0","2","0","0","2","0","0","2","2","1","2","2","1","2","0","2","2","0","2","0","0","1","2","1","1","2","0","1","0","2","2","0","2","1","0","2","0","2","2","2","0","2","1","2","1","0","1","1","0","2","1","0","1","0","0","1","0","2","0","1","2","0","0","2","1","2","2","1","0","2","0","2","0","1","0","1","1","2","0","0","0","0","1","2","0","0","0","1","0","0","1","1","1","0","2","1","2","0","2","2","1","2","2"
"0","2","0","0","0","1","1","1","2","0","2","2","0","0","0","2","0","0","1","0","1","0","0","0","1","2","1","1","2","1","0","1","0","1","1","0","1","2","2","2","1","2","2","2","2","2","2","2","2","1","2","2","2","2","2","0","2","0","0","1","1","1","2","2","1","0","2","0","2","1","2","2","1","1","0","2","0","0","2","2","0","0","2","0","1","0","0","0","0","2","2","2","1","2","0","0","0","1","1","2","0","1","1"
"1","1","0","0","2","2","0","2","2","1","0","1","1","1","0","2","0","0","1","2","1","2","2","0","2","0","1","1","0","1","1","2","1","2","1","0","1","0","2","2","2","2","1","2","0","2","2","1","0","1","2","0","1","2","1","1","1","1","1","0","0","0","0","1","2","2","0","1","2","1","0","2","0","1","2","0","2","0","2","2","2","1","1","0","0","1","2","0","0","2","0","2","2","1","2","0","1","2","0","0","0","0","1"
"0","1","0","1","2","2","1","0","2","0","1","2","2","1","2","1","1","2","0","1","2","2","1","1","2","2","1","1","2","0","0","2","0","0","0","1","2","1","1","1","2","2","0","2","1","0","2","1","2","1","0","1","0","1","2","1","1","0","2","2","1","0","1","2","0","0","1","1","2","1","1","0","1","1","0","1","1","2","0","1","2","0","0","0","1","0","1","1","1","0","2","0","1","0","2","0","2","0","1","2","2","1","0"
"1","2","2","1","2","0","0","1","0","0","1","2","0","0","2","0","1","0","0","0","1","1","1","2","0","2","1","1","1","0","1","1","1","1","0","1","2","2","1","0","1","0","1","1","0","2","2","0","2","0","2","2","1","2","2","1","2","0","2","1","2","0","2","2","1","0","0","0","2","0","1","1","2","0","2","0","1","1","0","2","1","2","1","1","0","1","1","1","0","1","0","1","0","1","1","2","0","2","0","2","1","1","1"
"0","2","2","0","1","2","0","1","0","0","0","2","0","1","0","0","2","0","2","1","2","0","0","0","2","0","1","0","2","1","0","1","2","2","1","2","1","0","0","0","1","2","1","1","1","0","2","0","0","0","2","2","1","0","2","1","0","2","0","2","0","2","1","0","0","0","1","1","1","1","0","1","2","0","0","0","0","1","1","1","1","0","2","2","0","1","1","2","2","1","0","1","1","0","1","0","2","2","1","0","1","0","0"
"0","2","0","0","2","1","1","1","2","0","1","2","1","2","2","0","0","0","1","0","2","0","0","2","2","2","0","2","0","0","1","1","2","1","1","2","1","0","2","0","0","2","2","0","1","0","2","0","2","1","0","1","0","0","1","2","1","1","2","1","1","1","0","0","1","2","1","0","0","1","0","0","1","0","0","2","0","0","2","1","1","2","2","1","2","2","1","1","1","1","0","1","1","1","2","2","0","0","0","2","1","1","1"
"1","1","0","0","1","2","1","0","2","0","1","1","1","1","1","2","2","0","0","2","2","2","2","0","1","0","1","2","1","1","1","1","1","0","1","1","0","1","1","0","1","2","1","2","0","1","2","0","0","1","0","1","1","0","2","1","1","0","2","1","0","1","2","1","1","2","2","2","1","1","0","1","2","0","1","0","1","0","2","1","0","2","2","1","1","1","2","2","0","1","0","2","0","1","2","1","2","2","1","0","1","1","1"
"0","1","0","0","0","2","0","0","0","0","2","2","2","1","1","0","1","1","1","1","1","2","0","1","2","2","1","1","2","0","2","0","1","1","2","1","1","1","1","0","0","0","1","0","1","1","0","0","1","2","0","0","0","0","1","1","2","1","1","2","1","1","2","2","0","1","0","2","0","1","2","0","2","1","1","1","2","1","2","0","2","2","1","2","1","2","2","0","0","0","2","1","2","0","2","0","1","0","0","1","1","2","2"
"1","0","0","1","0","2","0","2","0","2","1","2","1","2","2","0","1","2","0","0","1","1","0","2","1","1","2","2","2","2","1","2","2","2","1","2","2","0","2","0","0","2","0","1","2","2","2","0","0","0","0","0","0","0","1","0","2","2","1","2","1","1","2","0","0","1","1","0","1","0","0","0","2","0","2","1","2","0","0","0","2","0","0","0","2","0","0","1","1","2","2","2","2","1","0","2","1","1","1","1","2","1","1"
"0","0","2","1","0","1","0","0","0","2","0","2","2","1","0","1","2","0","0","2","0","1","2","0","2","1","0","0","0","2","2","2","1","2","1","0","2","0","0","1","1","0","1","0","2","2","0","1","2","0","0","2","2","2","0","2","2","2","2","0","2","0","1","1","1","2","0","2","2","2","1","0","1","2","1","0","1","1","2","0","1","0","2","2","1","1","2","0","0","1","1","2","1","2","0","0","0","1","1","1","1","1","1"
"0","2","2","0","0","2","1","2","0","1","0","1","0","1","1","0","0","0","2","0","2","2","0","1","0","2","0","0","0","0","2","1","1","1","2","1","1","1","1","2","1","2","0","1","2","2","0","1","0","0","2","1","1","0","0","2","1","0","2","1","1","0","2","1","1","1","1","1","1","0","2","1","2","2","0","1","0","2","0","0","1","1","0","1","2","1","2","0","1","1","2","1","2","2","1","2","1","1","0","0","0","0","2"
"1","2","1","0","1","1","2","1","2","2","0","0","0","1","1","1","2","1","1","2","2","1","1","0","1","1","2","0","1","2","1","0","1","2","1","2","1","0","1","1","1","2","0","2","0","2","0","2","1","2","2","0","1","1","2","0","0","0","1","0","2","1","2","0","1","1","2","1","0","0","2","2","2","0","0","2","2","2","0","1","1","2","1","0","2","2","2","2","0","0","1","0","0","2","0","2","2","0","0","0","1","1","0"
"1","1","0","2","2","2","1","0","0","0","2","2","1","1","0","1","0","2","0","1","1","0","0","0","2","2","1","1","2","2","1","1","1","2","0","2","1","1","1","0","2","0","1","0","1","1","2","2","1","1","2","1","0","0","2","1","2","1","2","2","2","2","1","1","1","2","2","1","0","2","1","1","1","2","1","1","0","1","2","2","0","2","0","2","2","2","0","1","2","0","1","2","2","0","2","2","1","1","2","0","2","2","0"
"0","1","2","2","2","1","1","1","2","0","0","0","1","2","2","2","1","0","2","1","1","0","2","2","2","2","0","1","1","0","1","0","0","2","2","2","1","1","0","2","1","2","0","0","2","2","1","0","0","1","0","0","1","0","1","0","0","0","0","0","2","2","0","2","0","2","0","1","1","1","2","1","2","2","2","2","1","1","1","2","1","1","1","1","0","2","1","0","2","2","2","2","2","1","2","0","2","2","1","1","0","0","0"
"0","1","1","0","1","0","1","2","0","1","2","1","1","1","0","2","1","1","2","0","0","1","2","2","1","1","1","1","1","2","2","0","1","1","1","2","1","1","0","0","0","2","2","0","2","1","1","1","1","0","0","0","2","1","2","2","1","2","2","1","2","2","0","0","2","1","2","2","0","2","2","0","0","1","0","1","1","1","1","0","1","0","2","1","2","1","2","2","1","0","2","0","2","2","1","0","0","0","2","1","2","1","0"
"0","0","2","2","1","1","0","2","1","2","2","0","1","0","2","0","1","0","0","1","0","1","2","2","0","2","1","1","2","2","2","0","0","1","0","1","2","2","2","2","1","2","2","1","2","2","1","0","1","1","2","2","2","0","1","0","0","0","2","1","0","2","2","1","1","1","2","2","0","2","1","2","0","1","1","2","1","1","1","2","1","0","0","2","2","2","1","2","2","0","2","2","0","2","2","2","1","2","1","1","1","2","1"
"0","0","1","0","0","2","0","1","1","0","1","0","2","1","0","1","1","0","1","0","1","0","1","0","1","2","1","2","1","0","2","2","1","0","2","2","2","2","2","2","1","0","2","2","1","2","1","1","0","1","0","1","2","2","2","0","0","0","2","1","1","2","2","0","0","1","0","1","0","1","2","0","1","0","0","2","0","0","2","1","0","0","2","1","2","0","0","2","2","1","1","0","0","0","1","2","2","2","2","2","2","0","2"
"1","1","2","0","0","0","1","0","0","2","2","2","2","1","0","0","1","1","0","0","0","0","2","1","2","0","0","1","2","2","2","2","1","1","0","2","2","2","2","0","1","0","2","1","2","1","2","2","1","0","1","2","0","0","2","2","0","0","2","0","0","1","0","1","2","2","2","1","1","2","1","2","0","1","1","0","1","0","2","2","0","1","2","2","1","2","0","0","2","0","2","2","2","1","0","1","1","1","2","1","1","2","1"
"0","2","2","0","0","2","0","2","0","0","1","0","1","2","1","0","1","0","1","0","0","0","1","0","0","2","0","0","2","1","1","0","2","0","0","0","1","0","1","2","0","1","2","0","2","1","0","1","1","0","2","1","1","1","0","1","0","0","1","2","0","1","0","2","1","2","1","1","1","0","0","1","0","1","1","2","2","2","1","0","1","0","0","0","2","2","0","1","1","2","2","1","0","2","2","0","0","2","0","2","1","0","1"
"0","1","1","1","1","1","2","0","1","2","0","2","0","1","2","0","0","2","2","2","0","2","0","2","0","2","1","2","0","2","2","0","2","1","2","0","1","2","2","0","2","1","2","1","0","0","1","2","0","2","0","0","1","2","2","2","2","1","0","0","1","1","2","1","0","0","2","0","0","0","2","2","2","1","1","2","1","0","2","1","0","0","2","2","1","2","0","2","1","1","2","1","1","0","1","0","1","0","0","1","2","0","2"
"1","1","2","1","0","2","0","2","0","1","1","2","1","0","0","1","2","0","2","0","0","1","0","2","2","1","1","1","1","1","0","2","0","2","1","1","0","0","2","1","0","0","1","0","0","2","1","1","2","0","0","0","0","0","2","1","2","0","0","2","0","1","2","2","1","0","1","2","0","2","1","1","2","0","2","0","0","1","0","1","2","1","2","0","2","0","1","1","0","0","0","1","1","1","1","2","1","1","0","1","1","1","2"
"0","0","2","1","0","1","1","0","2","2","2","0","0","2","0","2","2","0","1","2","0","2","1","0","1","0","1","0","2","2","2","2","0","1","1","1","1","0","2","1","0","0","0","2","2","0","0","2","0","1","0","2","0","0","0","2","0","2","0","0","0","1","0","1","1","0","1","0","2","2","0","2","0","1","1","2","2","1","2","2","1","0","0","1","2","2","0","2","0","1","0","0","1","1","2","1","0","2","2","2","0","2","0"
"1","0","2","1","1","1","1","1","0","0","0","2","2","1","0","0","1","0","0","1","1","0","2","1","2","2","1","0","0","1","1","0","0","2","0","2","2","0","1","1","2","2","1","1","2","1","2","0","0","0","1","0","1","1","2","0","1","0","2","1","1","2","0","1","1","2","0","0","1","1","0","1","0","2","1","2","1","0","1","0","2","2","2","1","1","0","0","2","2","1","2","2","0","1","0","0","1","0","0","0","2","0","0"
"1","1","2","0","2","1","2","1","0","2","1","0","1","2","0","1","0","2","2","0","2","2","2","1","2","1","0","1","1","2","0","0","2","2","0","1","1","2","1","1","1","2","0","0","0","1","1","1","1","1","2","0","0","2","0","0","0","2","1","0","2","1","2","1","1","2","1","2","2","0","0","2","0","1","2","1","0","1","1","1","0","0","1","0","2","1","1","2","2","1","1","2","2","2","0","2","1","2","2","1","1","1","2"
"0","0","0","1","0","0","1","1","1","0","1","2","1","2","2","1","0","0","0","1","0","2","2","1","2","0","0","0","1","1","0","0","0","2","1","0","1","0","0","1","1","0","0","1","0","2","2","0","0","1","0","2","2","2","2","2","0","1","2","0","2","0","0","0","1","1","0","0","2","1","2","1","1","2","2","0","2","1","0","2","1","2","0","2","1","0","1","1","1","0","2","0","0","2","2","2","0","2","0","1","0","1","0"
"0","1","0","0","0","0","0","1","0","2","1","1","2","0","2","1","1","1","1","1","2","1","1","2","2","2","1","0","0","0","2","0","1","0","2","2","0","1","2","1","2","2","2","2","1","0","0","0","0","1","0","1","1","0","1","1","2","0","0","2","0","1","2","0","1","0","0","0","1","2","2","1","0","0","2","0","1","1","2","1","1","1","1","0","0","0","0","2","1","0","2","2","2","1","2","1","1","2","0","0","1","1","1"
"0","0","1","0","2","0","2","2","0","1","1","1","1","2","0","1","0","0","2","2","0","2","0","0","0","1","0","0","0","0","2","0","1","0","0","2","1","2","1","1","0","1","0","2","1","0","1","1","0","0","0","2","1","2","2","1","0","0","0","0","2","2","0","0","2","0","0","2","1","1","0","0","2","2","2","2","0","0","0","2","0","0","0","0","2","2","0","2","2","2","2","2","1","0","0","1","0","1","1","0","2","1","2"
"1","2","1","2","0","2","0","1","0","1","1","1","1","2","2","2","0","0","0","2","2","2","2","2","2","1","0","0","1","2","1","1","0","1","2","2","1","2","1","1","2","2","2","0","0","2","1","2","2","1","2","1","1","1","0","1","1","2","1","1","2","1","2","2","0","1","2","2","1","2","0","2","0","1","2","1","1","0","2","1","1","2","0","1","2","0","2","0","2","1","2","1","1","1","2","0","1","2","2","2","1","1","0"
"0","0","1","2","1","0","0","0","1","1","1","2","2","2","2","1","0","0","2","1","0","2","2","2","2","0","2","1","1","1","2","0","0","1","1","2","1","0","0","1","0","0","1","1","0","0","1","0","2","1","2","2","1","2","2","1","2","1","0","2","2","1","2","1","2","1","0","0","2","2","1","1","1","0","2","0","2","0","2","1","0","2","0","1","0","1","0","0","1","1","1","0","1","1","1","2","2","1","1","2","2","1","1"
"0","0","0","1","1","0","2","0","1","1","0","0","1","2","0","1","2","2","0","0","1","0","2","0","1","0","2","0","2","1","2","2","2","0","1","0","1","1","1","1","2","2","2","1","1","1","0","1","2","1","0","0","2","2","1","0","2","1","1","0","1","2","0","2","1","0","1","0","0","0","2","1","1","2","0","0","0","1","0","0","0","2","2","0","0","2","0","0","0","0","1","0","1","1","1","1","0","1","1","0","2","0","0"
"1","0","1","1","0","1","0","2","2","0","1","1","0","2","1","0","2","2","0","0","1","0","1","0","2","1","0","1","1","1","2","2","2","1","0","0","2","2","1","1","1","2","2","1","2","1","1","1","2","2","0","0","0","0","0","0","1","1","2","0","2","2","0","2","2","1","1","2","1","2","1","1","0","2","1","1","0","1","2","0","1","0","1","0","0","0","2","2","1","2","1","2","0","2","2","2","2","1","1","1","2","1","2"
"0","0","1","1","0","2","1","2","1","2","1","1","2","0","0","2","2","1","2","1","0","1","0","1","1","0","0","1","0","1","0","1","0","1","1","1","2","2","2","2","1","0","2","2","0","1","1","1","0","0","0","0","1","0","0","0","2","0","0","0","1","2","1","0","0","2","1","0","2","0","1","2","1","0","0","2","1","0","0","2","2","2","1","1","0","1","0","2","1","0","1","2","1","2","2","0","1","0","2","0","2","0","2"
"1","2","2","2","1","2","1","0","0","2","1","0","1","0","0","0","1","2","2","0","0","1","1","0","1","1","1","0","0","0","1","0","0","0","1","1","0","0","0","0","0","1","0","1","2","0","0","2","0","2","2","1","0","1","2","0","1","0","2","1","2","1","0","0","2","2","1","0","1","1","2","0","2","2","0","1","2","0","1","0","1","1","2","1","1","0","0","2","0","2","1","1","2","1","2","1","1","2","0","2","1","1","1"
"0","0","0","1","2","0","0","1","0","0","1","2","1","1","0","1","0","0","2","1","1","0","2","2","2","0","1","1","1","0","2","2","0","0","1","1","2","0","1","2","2","0","1","1","1","0","2","1","1","0","1","2","1","0","1","2","0","0","2","1","1","0","1","0","1","0","1","1","1","2","0","2","1","0","1","0","1","1","2","2","0","2","2","1","0","2","2","1","0","0","0","0","2","0","0","0","0","0","0","1","0","0","1"
"0","1","2","2","0","0","1","2","2","0","2","2","2","0","2","2","1","1","0","2","1","1","1","2","2","0","0","0","1","0","2","0","0","2","2","0","0","2","1","0","0","2","2","0","0","2","1","0","0","0","1","1","0","0","1","1","0","2","0","1","1","0","0","1","2","0","1","0","2","2","0","0","2","2","2","1","0","0","2","1","2","0","1","0","2","0","1","0","2","0","1","1","0","2","1","0","0","0","0","2","0","0","1"
"1","0","1","0","1","1","0","1","1","1","2","1","2","1","2","0","1","2","0","1","1","2","2","1","0","2","2","1","2","1","1","1","2","2","2","1","0","1","1","1","0","1","2","0","1","1","2","2","0","0","0","1","2","1","0","2","2","1","0","1","1","1","2","2","1","1","2","1","0","1","2","2","2","2","2","2","1","0","2","2","2","2","0","2","0","2","2","0","1","1","1","1","0","0","2","1","2","0","2","1","1","2","2"
"0","0","1","0","1","2","0","1","0","0","0","0","2","0","1","0","2","2","2","2","2","1","2","1","0","1","0","0","1","1","0","1","1","2","0","1","1","2","1","0","1","0","1","2","0","1","2","2","0","2","0","0","1","2","2","1","0","1","0","0","1","1","1","2","1","0","2","0","1","2","2","0","1","1","2","2","1","1","0","0","2","2","2","1","2","0","0","1","1","2","0","0","0","1","0","1","2","1","1","1","1","0","0"
"1","0","2","1","2","1","1","1","0","1","1","0","1","2","1","1","1","1","0","2","0","0","2","1","2","0","1","2","2","0","1","0","1","2","0","1","0","0","2","0","2","1","0","2","0","2","1","0","0","0","2","0","2","2","2","1","2","1","1","0","0","0","2","1","1","2","1","1","1","2","0","0","2","0","2","2","0","1","0","1","2","1","0","0","1","1","2","1","1","2","1","2","0","0","0","2","1","2","0","1","0","1","0"
"0","2","0","1","0","2","1","0","0","1","0","0","1","2","2","2","0","1","1","0","0","2","0","2","0","2","1","2","2","2","2","0","0","2","1","2","2","0","2","1","1","2","1","0","0","2","0","2","1","0","2","1","1","2","1","2","0","1","1","2","1","1","1","1","1","1","1","1","1","1","2","0","0","0","1","0","1","1","0","0","0","2","1","1","0","2","2","1","1","2","1","0","0","2","1","1","0","1","0","1","1","0","2"
"0","1","0","0","2","1","0","0","1","2","0","1","1","2","1","1","2","0","2","1","2","1","0","2","2","2","1","0","2","1","1","2","0","1","0","2","1","0","0","1","0","0","1","2","1","1","2","2","0","0","1","2","0","1","2","2","2","1","2","1","2","1","1","2","2","2","0","2","1","2","0","0","0","0","2","1","1","0","1","1","1","1","2","1","2","0","2","2","2","1","0","1","1","2","2","1","1","1","1","0","1","0","1"
