"disease","X26","X89","X29","X12","X42","X38","X39","X4","X85","X94","X6","X73","X16","X62","X79","X80","X18","X24","X17","X13","X66","X84","X3","X20","X71","X33","X43","X65","X58","X40","X68","Y1","X28","X88","X2","X22","X55","X31","X98","X11","X46","X83","X37","X77","X23","X87","X90","X52","X95","X19","X27","X61","X47","X75","X21","X70","X53","X30","X92","X36","X67","X15","X34","X45","X82","X7","X32","X5","X50","X69","X54","X51","X97","X63","X10","X93","X60","X76","X64","X86","X78","A","X96","X81","X49","B","X59","X56","X57","X48","X14","X72","X9","X44","Z1","X25","X41","X1","X74","X91","X35","X8"
"0","1","0","2","2","1","2","1","2","1","0","2","1","0","0","0","0","0","0","2","0","2","2","0","1","2","1","0","0","0","1","1","0","1","2","2","1","1","1","2","1","1","0","0","2","2","0","2","0","2","0","2","1","2","1","1","0","1","2","2","0","2","2","2","0","1","1","0","0","1","0","2","0","2","1","2","1","1","0","0","2","1","0","0","2","1","1","2","2","1","1","0","1","2","0","2","0","2","0","2","0","2","2"
"1","0","1","0","2","1","2","2","0","2","0","0","1","0","1","2","1","2","0","2","1","2","0","0","2","2","2","2","1","1","0","0","0","1","1","2","2","1","2","0","1","2","0","2","1","0","2","2","1","0","0","1","1","2","1","0","0","2","0","2","2","1","0","1","0","0","1","2","2","1","1","2","2","2","0","2","1","2","1","0","2","1","1","2","0","0","2","1","2","1","1","2","1","0","2","2","0","0","0","0","1","2","2"
"1","1","0","1","0","0","1","0","1","2","1","1","0","1","1","2","1","1","1","1","0","2","1","2","1","2","0","0","0","0","2","2","1","2","2","1","2","1","1","2","1","1","2","1","2","2","2","1","2","2","0","1","1","2","1","1","2","1","2","0","1","1","0","0","2","2","2","2","1","2","1","1","2","2","0","2","0","0","1","2","1","0","0","0","0","0","1","0","2","2","1","1","1","1","0","1","0","0","2","2","2","1","2"
"0","0","0","2","2","2","2","0","1","0","1","1","0","0","0","1","0","0","0","0","1","1","1","0","2","1","0","0","2","2","0","1","2","1","1","1","0","2","0","0","1","1","0","2","0","2","0","2","0","0","0","2","2","0","2","2","0","1","0","0","0","2","0","0","1","2","2","1","1","1","0","1","0","1","0","0","2","1","2","0","1","1","2","0","0","1","1","0","1","1","0","0","0","2","2","2","1","1","2","1","2","1","0"
"1","0","0","1","0","0","2","1","0","1","1","1","1","0","0","2","1","1","2","1","1","0","1","1","2","1","2","1","0","0","1","0","1","1","2","1","1","2","0","2","1","1","1","2","2","0","1","0","2","0","0","2","0","0","1","1","2","1","2","0","2","0","1","2","0","0","0","1","0","0","1","2","1","2","2","1","1","1","1","2","1","1","1","0","1","0","2","2","2","1","0","2","1","2","0","1","2","1","1","1","2","1","1"
"1","2","0","2","2","0","0","0","1","0","1","1","2","1","0","0","1","0","1","2","2","2","1","1","0","1","2","1","0","2","2","1","1","1","1","0","0","1","0","0","0","1","0","0","0","2","1","0","2","0","2","1","0","0","1","2","0","2","1","0","1","0","0","0","0","1","1","2","1","2","1","0","2","1","0","1","0","0","2","0","0","2","0","0","0","2","2","0","2","2","0","0","1","0","1","2","1","1","0","0","0","2","2"
"0","1","1","0","1","1","2","1","0","2","1","0","2","0","1","2","0","2","2","0","1","0","2","0","2","0","0","1","1","0","1","1","1","0","2","1","1","0","0","0","1","1","0","0","1","2","2","2","1","1","2","0","1","1","2","2","2","2","0","2","2","0","1","1","2","2","2","0","2","1","2","2","0","1","0","1","0","2","1","0","0","2","1","0","2","2","2","0","0","0","0","2","1","0","1","2","1","1","1","0","2","2","1"
"1","1","0","2","2","2","2","2","0","0","0","1","2","2","2","2","0","2","1","1","1","2","0","1","1","1","1","1","1","1","2","0","0","1","2","2","2","1","1","0","1","2","1","0","0","0","2","0","2","1","2","1","0","1","0","2","1","2","1","0","0","1","1","0","2","1","0","0","1","1","1","2","1","1","1","1","0","1","0","1","2","1","0","1","0","1","0","0","0","0","1","0","1","0","2","0","0","1","1","2","0","1","2"
"0","0","1","0","2","1","1","1","2","1","2","2","0","2","0","1","2","0","0","0","2","0","0","2","1","2","1","2","2","1","0","2","2","2","0","0","0","1","1","1","0","0","0","0","1","1","0","2","2","0","1","0","2","2","1","0","0","2","2","1","0","2","1","0","0","0","1","1","0","2","0","1","1","0","1","1","1","1","2","0","1","2","2","2","1","0","1","2","2","1","1","2","0","2","2","1","2","2","0","1","0","2","1"
"0","1","1","0","0","2","0","2","2","2","1","2","1","1","1","0","0","0","2","1","2","2","0","0","1","2","2","2","0","2","1","1","2","1","0","0","1","0","1","0","1","1","2","2","0","1","1","1","2","2","2","0","2","2","0","0","1","1","0","1","2","0","0","1","2","1","2","2","0","0","2","2","0","0","1","1","1","2","2","2","0","2","1","2","1","0","1","2","2","0","2","2","2","2","2","1","0","0","0","1","2","0","1"
"0","1","2","2","0","2","1","2","1","1","1","0","0","1","1","1","1","1","1","2","2","0","0","1","2","2","2","2","0","0","0","1","1","1","2","2","1","1","1","0","0","1","0","2","2","0","1","1","1","2","0","1","2","2","0","2","1","1","0","0","0","2","0","0","0","0","1","1","2","1","0","1","1","0","0","1","1","2","1","0","1","0","1","0","1","2","1","0","1","2","1","2","2","2","0","1","1","0","0","0","0","0","0"
"0","0","0","0","0","1","1","0","0","0","2","1","2","0","0","2","0","2","0","0","0","0","0","0","1","2","0","1","2","2","2","0","0","0","2","0","0","2","2","0","1","0","2","2","0","2","0","1","2","2","1","2","0","2","1","1","2","1","0","2","0","2","1","0","0","1","2","1","1","1","2","0","1","0","0","0","1","1","1","2","2","1","0","1","0","0","1","0","2","1","0","0","0","2","1","1","1","0","0","1","1","0","0"
"1","1","2","1","0","2","1","1","1","2","1","1","0","2","2","0","0","1","2","2","1","2","2","2","0","2","1","1","1","1","2","2","2","2","0","0","0","2","0","2","1","1","2","2","1","2","1","2","0","1","0","2","1","0","0","1","1","2","2","2","1","2","0","0","2","2","0","0","1","1","0","2","1","2","2","2","1","1","2","2","0","0","2","2","1","1","1","0","2","2","2","2","2","1","0","2","1","0","0","2","1","0","2"
"1","0","0","2","2","0","1","2","0","1","1","2","1","2","1","1","2","0","0","0","1","2","1","0","0","0","0","0","1","0","0","1","2","0","1","0","1","2","0","1","2","0","2","0","0","1","2","0","2","1","1","0","2","1","2","1","1","1","2","1","1","2","2","0","1","0","0","2","1","1","0","1","2","1","0","2","0","0","0","1","1","2","2","2","1","2","1","1","0","1","0","0","0","0","0","2","2","1","2","0","0","0","0"
"0","1","2","0","1","0","2","1","1","0","2","0","1","0","2","0","1","0","1","2","1","2","1","1","1","0","2","0","2","0","1","0","2","0","2","1","0","0","1","0","1","0","0","2","1","1","0","0","1","2","1","1","2","0","2","1","0","2","1","1","2","1","2","2","0","2","2","0","2","2","2","0","0","1","2","2","2","0","1","1","1","2","2","1","2","2","1","0","0","2","1","0","0","1","1","1","1","1","0","2","1","1","1"
"0","1","0","2","1","1","0","1","1","2","0","2","0","0","1","2","1","2","1","2","1","2","2","1","2","1","2","0","0","2","1","2","1","1","0","2","1","1","0","1","1","0","2","0","1","2","2","0","2","0","2","2","0","2","1","1","2","2","2","0","1","0","2","2","2","0","1","0","1","0","1","1","2","0","2","0","2","2","1","0","2","1","1","1","0","1","0","1","2","2","1","2","1","1","2","0","0","0","0","0","2","0","1"
"1","0","0","2","0","2","2","0","2","1","0","0","0","0","1","1","2","0","2","1","0","2","2","2","2","0","1","1","1","0","0","2","1","2","1","2","1","1","1","1","1","2","0","0","0","2","2","1","0","0","2","1","2","2","2","1","2","1","2","2","2","1","0","0","1","0","1","2","1","0","0","0","1","0","0","0","1","2","2","2","2","2","1","0","0","1","2","2","1","0","1","0","2","0","1","2","2","1","2","0","1","1","1"
"0","0","2","2","2","0","2","0","2","0","0","1","0","2","2","1","0","0","0","2","1","2","1","0","0","2","1","1","1","1","0","2","1","1","1","1","2","1","0","2","2","0","1","0","2","1","2","0","0","0","0","2","0","1","1","0","2","2","1","0","1","1","1","2","1","1","0","2","1","1","1","0","0","0","1","0","1","0","2","1","0","1","2","0","2","1","0","0","2","2","0","1","2","1","0","1","1","1","0","1","0","0","2"
"1","1","0","2","1","2","0","0","0","0","0","0","1","1","2","0","0","1","1","0","1","0","2","2","2","1","0","2","0","2","2","0","1","1","0","1","1","2","1","0","1","0","2","2","1","1","0","2","1","0","0","1","2","2","1","0","1","2","0","1","0","2","2","2","2","2","1","2","2","0","2","1","0","2","2","2","1","1","2","0","1","2","1","0","2","1","2","1","2","2","2","1","0","2","2","2","1","2","0","0","2","0","0"
"1","1","1","0","2","2","2","0","1","0","1","0","2","1","1","1","2","2","2","2","2","1","0","0","2","2","0","1","2","2","1","1","1","2","0","1","1","0","2","1","2","0","0","0","2","2","1","2","1","0","1","0","1","2","0","2","1","2","1","2","2","1","1","2","2","2","2","0","1","0","0","2","0","1","1","0","2","2","2","2","1","2","0","1","0","2","1","0","1","2","0","0","1","0","0","1","2","1","2","1","1","1","2"
"1","1","1","0","2","1","0","2","0","2","1","0","2","2","2","0","2","1","0","2","1","1","0","1","1","1","0","2","1","1","0","2","2","1","0","1","1","1","1","1","2","2","2","1","2","1","1","1","1","1","0","2","2","0","1","2","0","2","1","2","2","0","0","2","0","1","0","0","1","2","0","1","1","1","2","1","0","2","2","0","1","0","2","2","1","0","1","2","0","1","0","2","2","1","1","1","0","0","2","2","2","0","1"
"0","0","0","0","1","2","1","1","2","1","2","0","0","2","2","1","0","2","2","0","1","1","2","2","1","1","2","1","1","1","1","0","0","2","2","1","0","1","0","0","0","1","0","1","0","0","0","1","1","0","2","2","0","1","1","2","0","1","1","2","0","2","0","1","2","1","0","1","1","1","1","0","0","0","2","0","1","1","0","2","0","2","0","1","1","2","1","1","1","1","0","2","2","1","1","2","1","1","1","2","0","1","0"
"0","2","0","0","0","2","2","1","0","1","2","2","2","2","1","1","0","1","0","1","2","0","1","2","0","0","2","2","2","2","2","1","2","2","1","0","2","1","0","0","0","2","0","1","0","0","0","2","0","2","1","1","2","2","1","1","0","2","0","1","1","1","2","0","0","1","2","1","1","1","0","0","2","1","2","0","2","0","0","2","2","1","2","0","0","0","2","1","1","0","1","2","1","1","2","1","1","0","1","1","0","2","2"
"1","0","2","0","0","1","0","2","2","2","1","0","2","1","2","2","2","0","0","2","2","1","2","2","0","2","2","0","0","1","0","0","1","0","2","0","0","1","0","2","2","1","0","2","0","1","2","2","2","1","0","2","1","0","2","0","0","0","2","0","0","1","1","1","1","2","2","1","0","0","0","2","2","2","2","0","1","2","2","2","2","0","1","0","0","1","1","2","2","0","2","1","1","1","2","1","2","1","2","0","2","0","0"
"1","0","1","1","0","0","1","2","2","1","2","1","1","1","2","2","0","0","1","2","2","2","2","0","2","1","0","1","2","0","1","0","0","2","0","2","0","0","1","2","0","1","0","2","2","1","2","0","1","1","0","2","1","0","1","2","2","1","1","1","1","0","2","1","1","2","0","2","0","2","1","2","0","1","0","2","0","2","2","2","0","0","1","2","2","1","0","1","0","0","1","1","1","0","0","0","0","0","1","1","2","0","0"
"1","2","1","2","1","2","0","2","2","0","0","2","0","0","1","2","1","0","1","2","2","0","2","0","0","2","2","0","1","0","0","1","1","0","1","0","0","0","1","0","1","2","2","1","1","2","2","1","0","2","0","2","1","2","1","1","1","2","1","0","1","1","1","0","0","2","0","2","2","2","2","1","1","1","2","2","0","1","0","2","0","1","1","0","2","1","1","1","2","0","2","1","1","1","0","1","2","0","2","1","0","2","2"
"0","1","1","0","0","1","1","0","2","1","1","0","0","0","2","2","1","2","2","1","2","0","1","2","1","0","0","2","1","1","0","0","2","1","0","2","0","0","2","0","2","2","1","1","0","2","1","2","1","2","1","0","2","0","2","2","1","1","0","2","0","2","2","0","1","1","1","2","2","2","2","2","1","0","2","0","1","1","2","2","2","1","2","2","0","1","1","0","0","1","1","2","1","2","2","2","2","0","2","1","0","0","1"
"1","0","2","1","0","2","1","1","2","1","0","0","2","1","2","2","2","1","0","0","2","0","1","0","2","2","0","2","2","2","2","0","1","2","0","1","2","2","1","2","2","2","2","1","1","2","2","1","0","0","1","1","2","2","2","0","2","1","2","0","2","1","1","2","2","2","1","1","2","1","0","1","1","2","1","1","2","0","0","1","2","2","1","2","2","0","1","1","1","2","2","2","0","0","2","1","1","1","0","2","2","2","0"
"0","0","0","0","1","0","2","2","1","1","2","1","0","0","0","1","1","0","1","2","0","2","2","1","2","2","2","2","1","1","1","1","2","1","2","2","0","2","1","0","2","0","1","0","0","0","2","0","0","0","2","0","0","2","0","0","0","2","1","0","1","0","0","0","1","1","0","0","2","2","0","1","1","2","1","2","0","2","1","0","2","0","1","1","2","1","1","0","1","2","1","1","0","1","2","1","0","0","0","2","2","2","0"
"0","0","2","2","2","1","0","0","1","2","1","1","0","2","1","1","0","0","2","2","1","1","2","2","1","2","2","1","2","1","2","0","0","2","2","1","0","0","0","0","2","2","0","2","1","1","2","2","0","1","1","1","1","1","0","0","0","2","0","0","1","2","1","2","0","1","0","2","0","0","1","2","2","1","2","1","1","1","1","1","2","0","0","0","0","2","0","0","1","2","0","1","0","1","0","0","2","2","1","2","1","1","1"
"0","0","0","1","2","0","0","1","2","0","0","2","0","2","1","2","2","2","1","0","2","0","0","1","2","0","0","0","1","2","0","1","0","1","2","0","0","0","0","0","1","0","2","0","1","1","0","0","1","2","2","2","1","1","0","1","0","0","2","1","2","1","1","2","2","2","1","2","1","2","1","2","2","1","0","1","1","2","2","1","2","1","0","2","2","2","2","0","0","0","2","2","0","2","1","2","0","2","1","1","1","2","0"
"0","0","1","2","1","1","1","1","2","0","2","0","0","2","0","1","2","0","2","0","2","0","2","2","0","0","0","0","1","2","0","1","2","2","1","2","2","1","0","1","2","0","2","1","2","2","0","1","2","0","2","1","1","0","2","1","1","1","2","2","0","1","1","0","1","0","2","0","1","1","2","2","2","2","2","0","2","1","0","2","2","2","1","2","1","2","2","2","2","1","2","0","1","1","0","2","1","2","1","1","0","2","2"
"0","1","0","0","0","0","1","1","0","0","1","2","2","2","0","0","0","0","1","2","0","2","1","0","0","0","0","1","2","0","0","1","1","0","0","1","0","0","0","0","2","1","1","2","2","0","2","0","0","1","2","2","2","1","0","1","2","2","2","0","0","2","0","2","1","2","2","1","0","2","0","2","2","0","0","2","0","0","1","1","0","1","0","0","0","2","1","0","0","2","0","1","1","2","2","1","1","0","2","2","1","2","1"
"0","2","0","0","0","0","0","1","0","0","1","2","2","2","0","1","2","2","1","1","0","1","2","2","2","0","1","0","2","0","0","0","2","1","1","2","0","1","0","1","0","0","2","1","2","0","1","0","2","0","1","0","0","2","2","1","0","2","2","1","1","1","2","0","1","0","2","2","1","2","1","1","1","1","1","1","0","1","2","1","0","2","2","1","0","1","1","1","1","0","2","0","0","0","1","1","0","0","0","2","2","2","2"
"1","0","2","1","1","2","2","1","1","2","2","0","2","1","1","0","0","2","2","0","0","2","1","1","0","2","1","1","1","0","2","2","1","1","1","0","1","1","1","1","0","1","2","2","2","1","0","0","0","2","1","2","1","2","0","2","0","2","0","0","2","2","2","2","1","0","0","0","0","0","1","1","2","2","1","2","2","0","2","2","0","1","1","1","0","2","1","2","2","2","0","1","2","1","1","0","2","0","2","1","1","1","2"
"1","0","1","0","2","0","2","0","2","1","1","0","1","2","1","0","1","0","0","0","0","2","1","0","0","1","2","1","1","0","1","1","1","0","0","2","1","2","2","2","1","0","0","0","2","0","0","1","2","0","0","0","1","1","2","2","0","1","0","2","1","2","2","2","0","1","1","2","1","1","2","2","1","0","0","0","1","2","0","1","0","2","1","2","1","1","0","0","0","1","2","0","0","1","1","0","1","1","1","1","2","2","0"
"1","1","1","1","1","2","0","2","1","2","2","0","0","2","1","0","0","1","0","2","0","0","0","0","0","1","1","0","1","0","2","1","1","1","2","0","1","2","1","1","0","0","2","1","2","0","0","1","0","2","0","1","0","2","0","0","1","2","0","0","2","2","1","0","0","0","1","0","1","0","2","0","2","1","0","1","1","1","0","1","0","2","1","2","0","0","1","1","0","1","2","2","0","2","0","1","1","1","2","2","0","2","1"
"1","0","0","1","1","1","0","0","1","1","0","1","0","2","0","2","0","1","0","1","0","1","2","0","0","2","0","1","1","0","0","2","0","2","1","0","0","2","2","0","0","1","2","0","2","1","0","2","2","1","1","2","0","2","1","0","1","0","1","1","1","1","2","2","0","0","2","1","1","2","2","1","1","0","2","1","0","2","1","1","1","1","1","0","0","1","0","0","0","1","1","1","2","1","1","2","0","0","2","0","0","2","1"
"0","1","0","0","1","2","2","2","2","2","0","0","0","2","0","2","0","0","1","2","1","1","2","2","0","2","2","0","0","1","0","2","0","2","1","1","1","0","2","2","0","0","2","1","0","2","2","2","0","1","0","2","2","0","0","0","2","0","2","2","1","0","2","2","2","1","1","1","0","2","0","2","2","1","0","1","1","2","1","2","2","1","1","2","2","2","1","2","2","0","2","1","1","2","2","1","1","0","1","1","2","2","0"
"0","0","2","1","2","0","0","2","0","2","1","0","2","0","1","1","0","0","1","2","1","2","2","0","0","0","1","1","1","1","0","2","1","2","1","2","0","1","1","1","0","2","0","0","0","0","1","0","2","0","0","0","1","2","2","0","0","2","1","1","2","1","1","1","1","2","0","2","1","1","1","0","2","2","1","0","0","1","2","2","0","2","2","2","1","0","1","0","0","1","2","1","1","2","0","1","0","2","0","0","0","1","0"
"0","0","1","0","2","1","1","0","0","0","1","0","1","0","2","1","1","1","1","0","1","2","0","2","1","1","0","0","2","0","2","0","1","0","1","2","0","2","0","2","2","1","0","0","2","2","0","1","0","1","1","0","0","1","0","0","1","0","0","0","2","1","2","2","2","1","1","0","2","2","0","0","0","1","2","2","2","2","0","1","0","1","1","2","1","1","2","0","0","0","1","1","2","0","2","2","2","0","2","2","2","0","2"
"0","2","2","0","1","0","2","2","0","1","0","2","0","1","1","0","2","0","1","1","1","2","1","2","1","2","2","1","2","2","0","2","1","2","1","0","1","1","0","1","1","2","2","2","1","2","0","1","1","2","2","1","2","2","0","2","0","2","1","2","2","0","1","2","2","1","1","0","2","0","2","2","1","2","1","2","1","1","0","1","2","2","0","0","0","1","2","1","2","2","1","1","1","1","2","0","2","2","2","1","1","1","2"
"0","0","0","0","2","1","1","0","2","1","1","0","0","2","2","2","2","0","0","1","1","2","1","2","2","1","0","0","0","1","0","1","0","2","1","2","2","0","2","0","0","1","2","1","1","0","1","0","1","1","1","2","1","1","1","0","1","2","0","2","1","0","2","1","2","2","0","1","0","0","2","2","1","1","2","2","0","1","1","2","0","2","1","1","2","0","0","1","2","2","0","1","1","0","0","0","2","0","1","1","2","0","1"
"0","1","1","2","1","2","1","2","2","1","1","1","1","2","2","2","2","1","1","0","1","0","1","2","1","2","0","0","0","0","2","2","0","0","1","0","0","2","0","0","1","1","1","0","1","2","2","0","0","0","0","0","2","2","1","0","1","1","2","0","2","1","2","1","2","0","1","0","2","0","1","0","0","0","0","0","2","2","2","1","0","1","0","2","1","2","2","1","0","1","2","1","1","0","0","1","0","2","2","1","1","0","0"
"0","2","1","0","0","0","1","0","2","2","2","1","0","0","0","0","0","0","0","1","1","0","2","2","0","1","0","2","2","2","1","0","1","1","2","2","2","2","2","0","0","0","2","2","1","2","1","0","1","2","1","0","0","1","0","2","0","0","1","1","0","1","0","1","0","0","2","1","2","2","2","1","2","0","1","0","2","1","2","2","2","1","1","1","0","0","1","0","0","2","0","1","0","0","2","2","1","0","2","2","0","2","2"
"0","2","0","2","0","2","1","2","0","0","0","0","2","2","1","1","1","2","2","1","2","2","1","1","1","0","0","2","2","0","0","0","1","0","2","2","1","0","2","2","1","1","1","2","0","0","2","1","2","1","1","2","1","2","1","2","1","0","2","2","0","0","2","2","0","2","1","2","0","1","1","0","0","0","0","0","2","2","1","0","2","2","1","0","1","0","0","1","2","2","1","2","1","0","1","0","2","2","2","1","0","0","0"
"0","0","0","1","2","2","2","2","1","1","1","0","2","1","1","1","2","0","2","1","2","2","2","2","0","1","2","1","1","2","1","2","2","2","0","1","0","2","2","1","0","2","2","2","2","1","1","1","0","1","0","1","0","1","2","2","0","2","0","0","2","2","1","0","1","2","0","0","2","2","2","2","1","2","1","0","0","2","2","1","1","0","2","1","0","2","1","1","2","0","1","2","2","0","2","1","0","2","1","2","1","1","1"
"0","1","0","0","1","1","0","1","1","0","2","0","0","0","1","0","2","1","1","0","0","2","1","0","0","0","1","2","0","2","2","1","1","0","0","0","1","0","1","0","0","0","2","1","1","0","1","1","2","1","0","2","0","0","1","2","2","1","2","0","1","1","0","1","1","1","0","1","1","1","2","1","2","0","2","1","0","0","1","1","2","0","1","1","2","1","2","0","2","2","1","1","2","1","0","1","2","0","2","1","1","2","0"
"0","2","2","1","0","0","1","2","2","1","2","0","1","1","2","2","1","1","1","1","1","2","2","1","2","2","0","1","2","1","0","2","1","2","1","2","1","2","0","2","2","0","1","0","1","1","1","0","0","2","1","1","0","1","2","0","0","0","0","0","2","0","0","2","2","0","0","0","1","2","0","2","1","2","1","1","0","0","2","0","2","1","1","0","2","1","1","0","2","2","1","2","1","2","0","2","0","0","1","1","1","0","1"
"0","1","2","0","1","0","1","2","1","1","0","0","1","1","0","0","0","1","2","0","1","1","1","1","2","2","1","1","0","2","0","1","1","1","1","2","0","1","1","0","0","1","1","2","2","2","2","1","2","2","0","1","2","0","0","0","0","1","2","2","2","0","0","0","2","1","1","1","1","1","0","2","0","2","1","1","1","0","1","0","1","1","1","1","2","2","1","2","2","0","2","2","2","0","1","1","1","2","0","0","2","0","0"
"1","1","0","1","1","0","1","0","2","1","2","0","0","1","2","1","2","1","1","2","0","1","1","1","0","2","2","1","1","2","0","1","1","0","2","0","2","1","0","0","1","1","1","2","1","0","2","1","0","2","1","0","2","1","1","2","0","2","2","1","0","0","1","2","0","0","0","0","2","2","0","0","0","0","1","0","1","2","1","2","1","0","1","0","0","0","0","2","1","2","2","0","0","2","2","1","2","1","2","1","1","2","0"
"0","2","2","1","1","0","0","2","0","2","0","1","1","0","1","2","0","0","2","2","2","1","0","2","2","0","1","1","1","0","2","1","1","0","1","2","1","1","1","2","2","0","2","1","1","0","2","2","2","1","1","0","0","2","1","1","1","0","0","1","1","2","0","1","1","1","1","1","0","2","2","0","2","2","1","0","2","2","2","1","0","0","2","2","1","0","1","0","0","1","1","2","1","2","0","1","1","0","0","2","2","1","2"
"0","0","2","0","1","0","0","1","2","1","0","1","2","2","2","1","0","0","1","2","2","2","2","1","2","0","1","1","2","0","1","2","0","0","1","0","0","1","0","1","2","0","0","0","1","0","2","2","0","1","0","1","2","2","2","1","1","0","0","2","1","2","2","1","0","2","0","0","1","2","0","1","1","0","0","0","0","0","2","2","2","0","1","0","2","2","1","2","1","1","0","2","1","2","0","2","1","2","0","2","2","1","0"
"1","2","2","2","2","0","0","2","1","1","1","0","1","0","0","0","1","0","2","2","2","2","0","0","2","2","2","2","2","2","1","2","0","2","1","0","2","2","0","0","1","0","0","0","0","0","1","0","2","2","2","0","2","0","2","1","2","2","2","2","1","1","0","2","2","1","0","1","1","1","0","0","2","1","1","0","2","2","2","1","1","0","0","0","1","0","2","2","2","0","2","1","0","1","0","2","1","1","0","0","1","1","1"
