"disease","X52","X80","X19","X49","X33","X13","X84","X72","X77","X86","X6","X46","X56","X35","X34","X45","X50","X1","X73","X69","X68","X65","X95","X9","X2","X66","X41","X4","X17","X98","X79","X55","X83","X20","Z1","Y1","X88","X15","X29","X12","X63","X25","X78","X48","X26","X23","X81","X58","X92","X97","X61","X44","X40","X24","X37","X60","X43","X93","X39","B","A","X7","X64","X82","X59","X53","X85","X42","X28","X38","X16","X8","X5","X10","X32","X21","X11","X14","X62","X22","X76","X87","X96","X90","X89","X47","X71","X31","X91","X57","X74","X3","X36","X27","X94","X75","X67","X54","X18","X51","X70","X30"
"0","2","0","1","0","1","0","1","2","2","1","1","1","0","1","0","1","0","2","2","2","0","0","1","1","0","0","1","0","0","2","0","1","2","1","0","0","1","0","0","0","0","2","1","1","1","2","2","2","0","2","2","2","2","2","0","2","0","1","1","0","0","1","2","0","2","0","1","2","1","2","0","1","2","0","2","0","1","1","1","1","1","2","0","1","2","2","1","0","0","2","2","1","0","0","2","0","2","2","0","1","0","1"
"1","2","2","2","1","1","2","1","1","2","0","0","1","2","2","0","1","2","1","0","0","0","0","2","0","2","0","0","2","2","1","2","0","2","1","0","0","0","2","1","0","2","0","2","1","2","1","0","0","1","2","1","0","2","1","1","0","0","2","1","0","0","1","2","2","1","1","0","0","0","1","0","1","1","2","2","0","2","0","1","1","0","1","1","1","0","0","0","0","1","1","0","0","2","2","1","1","2","1","1","2","2","1"
"0","0","0","2","1","2","0","0","1","0","0","2","2","0","0","0","0","2","0","0","2","1","1","1","0","1","2","1","2","1","2","2","2","0","1","0","0","0","1","1","0","0","0","1","2","0","1","0","1","1","2","0","1","0","2","1","0","1","1","2","0","0","2","1","2","1","0","1","1","0","1","1","1","1","1","1","2","0","0","1","0","1","1","2","1","1","0","1","0","0","2","1","1","2","1","0","2","2","2","0","2","2","2"
"1","1","1","2","1","0","2","0","0","0","0","0","2","0","1","2","0","0","1","1","1","1","1","2","2","1","0","0","0","1","2","2","2","2","2","0","0","0","2","2","0","1","2","0","2","0","1","0","2","1","1","1","2","1","0","0","1","1","2","0","0","0","2","2","0","0","0","0","2","2","1","2","1","0","0","0","2","0","0","2","2","0","2","2","2","1","2","1","1","2","2","0","1","0","2","2","0","2","2","0","2","1","0"
"1","2","2","1","1","1","2","0","0","2","2","0","1","2","1","0","2","2","0","1","1","1","1","2","0","2","0","2","1","1","1","0","2","0","0","0","0","0","2","2","2","0","1","1","2","1","2","2","0","0","1","0","1","1","1","0","2","0","0","1","0","0","2","1","0","2","0","2","2","0","1","0","2","2","0","2","2","0","2","0","2","1","2","1","1","2","0","2","2","2","1","0","2","1","2","1","2","0","2","2","2","2","2"
"0","0","2","1","1","1","2","0","2","2","0","2","2","0","2","2","1","1","2","2","0","2","0","2","0","2","1","2","0","1","1","2","0","2","1","0","0","0","0","2","0","0","0","0","2","1","1","2","1","1","1","0","2","0","2","1","0","0","0","2","0","0","2","1","1","2","2","0","0","2","1","0","1","2","1","0","0","1","0","0","1","1","0","2","1","1","0","1","0","0","1","1","2","2","0","2","2","0","0","1","0","1","1"
"0","1","0","0","2","2","2","0","0","2","0","0","2","1","2","1","2","0","1","0","2","2","1","0","1","2","0","0","0","2","2","2","1","2","1","0","0","1","2","0","1","0","1","0","2","0","2","1","0","2","2","0","0","2","1","0","2","1","1","0","0","0","2","0","2","0","0","2","2","0","0","1","0","0","2","0","0","0","1","0","0","0","1","1","0","0","0","0","1","2","0","2","1","1","1","1","1","1","1","2","0","1","0"
"0","0","2","2","2","2","1","1","2","0","0","2","0","1","2","2","0","1","0","2","0","1","2","0","0","2","0","0","0","0","0","2","1","2","2","0","0","1","2","2","0","1","1","0","2","1","0","2","0","2","2","0","2","1","1","1","1","2","1","2","0","0","1","0","1","0","2","0","1","1","0","2","1","0","0","2","1","1","2","1","0","2","2","0","2","0","2","2","2","2","1","1","2","1","2","1","1","1","2","2","2","1","1"
"0","1","1","0","1","2","0","0","1","1","2","1","0","2","2","0","1","1","0","1","2","2","0","1","2","1","1","0","0","2","2","1","2","1","2","0","0","2","0","1","0","0","0","1","0","1","1","0","1","1","0","2","2","0","2","0","1","1","1","2","0","0","0","2","2","2","0","2","1","1","0","2","0","2","1","0","0","0","1","2","1","0","0","0","0","0","1","2","1","2","1","1","1","2","2","1","0","2","0","0","2","0","0"
"0","2","0","1","0","2","0","0","2","2","0","0","2","2","1","2","0","2","1","1","0","0","0","1","1","2","2","2","2","0","0","1","0","0","1","0","0","1","0","1","2","1","0","0","1","1","0","2","2","2","2","1","0","0","2","1","2","2","1","0","0","0","0","2","1","1","1","1","2","0","2","1","1","2","0","0","0","1","2","0","2","2","2","2","0","0","2","2","0","0","1","0","1","2","1","1","1","0","0","0","1","1","1"
"1","1","0","2","2","2","1","1","0","2","1","0","0","0","0","0","1","0","1","2","1","0","1","2","2","2","2","2","1","1","1","0","2","2","2","1","0","1","1","2","0","1","1","1","2","1","0","1","1","2","1","0","0","2","0","1","0","2","1","2","1","1","2","0","1","1","1","0","2","1","1","1","2","2","1","0","0","1","2","1","0","2","2","2","0","1","1","2","1","0","0","2","2","0","0","1","2","1","1","1","0","1","2"
"0","2","0","0","2","2","0","2","1","2","0","2","0","0","2","2","0","0","2","0","2","1","2","1","2","2","2","1","2","2","1","0","1","1","0","0","0","1","0","0","0","2","0","1","1","2","0","0","2","1","2","2","1","0","2","2","2","0","1","0","0","0","1","0","2","2","1","1","1","0","2","2","1","0","2","1","0","1","2","1","2","1","2","1","0","2","1","2","0","2","0","2","1","0","1","0","1","0","2","2","1","2","1"
"0","1","1","1","0","2","2","0","2","0","0","1","2","0","1","2","1","1","0","1","1","0","1","2","2","2","2","0","0","2","1","1","0","1","1","0","0","1","2","2","1","0","2","1","1","2","1","2","1","2","1","0","1","0","0","0","0","2","2","1","0","0","1","0","1","1","0","0","1","1","1","2","2","1","0","2","2","0","0","2","2","1","2","1","0","2","2","0","2","0","1","1","0","0","2","0","0","0","0","2","0","1","1"
"1","2","1","2","2","0","0","1","0","1","0","0","1","0","1","0","2","0","2","2","0","2","1","0","0","2","1","2","1","2","2","0","2","0","1","0","0","1","2","2","2","1","0","1","2","1","2","1","0","2","1","1","2","0","0","0","2","0","2","2","0","0","0","1","0","1","2","1","0","0","1","1","0","2","1","1","1","1","0","0","2","2","0","0","0","2","0","2","2","1","0","2","0","2","1","0","1","0","0","0","2","1","1"
"1","0","2","0","1","1","1","1","1","0","1","1","1","0","0","0","2","2","2","1","0","0","1","1","1","0","0","1","2","1","2","0","0","1","1","0","1","1","2","2","0","1","1","1","2","2","0","0","2","2","2","2","2","1","0","2","1","2","2","2","1","1","0","2","1","2","0","0","1","0","1","0","2","0","2","2","2","0","2","0","2","1","1","1","1","1","1","1","1","1","0","2","2","1","1","0","1","2","0","2","1","2","1"
"1","2","2","1","2","1","2","1","0","1","0","2","1","1","2","1","0","2","1","0","2","2","2","2","1","2","2","0","2","1","2","0","0","0","1","0","0","0","1","2","1","0","0","0","1","0","0","0","0","2","2","2","2","1","1","0","2","1","1","0","0","0","0","2","0","2","1","0","2","0","1","2","1","0","0","2","0","2","2","2","2","1","2","2","2","2","1","0","1","1","2","2","2","1","2","0","0","2","1","1","0","0","0"
"0","2","2","2","2","0","0","0","1","2","0","2","1","2","0","1","0","1","1","0","1","2","0","2","2","1","1","0","0","2","2","1","2","2","1","0","0","1","0","1","0","2","0","2","0","2","1","2","2","0","0","2","1","2","2","2","2","0","0","0","0","0","0","0","0","1","1","0","1","1","0","2","0","1","2","1","0","0","0","1","0","2","1","2","0","1","2","2","2","0","2","0","1","2","0","1","0","1","1","0","0","2","2"
"1","0","1","2","2","2","1","1","1","1","0","2","1","1","2","2","1","2","1","0","1","0","1","2","2","2","2","1","0","0","0","1","1","0","2","0","0","2","2","1","1","1","2","1","0","0","1","2","0","0","2","0","1","1","1","2","2","1","1","1","0","0","2","1","1","2","1","2","0","2","0","0","2","0","0","2","1","2","0","0","2","2","0","2","2","1","1","0","0","2","2","1","1","2","0","2","1","1","1","2","1","1","1"
"0","2","1","2","2","1","2","0","0","2","1","2","0","0","2","1","1","0","2","0","2","2","1","1","2","1","1","1","2","2","2","0","1","1","0","0","0","2","1","0","2","2","2","0","2","1","2","2","0","2","0","0","2","1","2","1","1","1","1","1","0","0","1","0","2","0","1","0","2","2","0","1","0","0","2","2","1","1","0","0","0","1","2","1","2","0","0","1","2","2","2","0","2","0","2","0","1","1","0","0","2","1","2"
"0","2","1","1","2","2","2","1","2","2","1","0","1","0","1","1","1","1","0","0","2","1","0","1","1","0","1","2","2","2","1","0","2","1","1","0","0","1","0","2","1","0","2","2","2","2","0","2","0","0","2","1","1","1","1","1","0","1","1","1","0","0","2","2","0","2","0","2","1","1","2","1","2","2","2","2","0","0","2","0","1","2","2","2","0","0","1","1","0","1","2","2","0","1","1","0","2","2","2","2","0","0","2"
"1","0","2","0","0","2","0","2","1","1","0","0","0","1","1","0","2","1","2","0","1","1","1","2","0","1","2","2","1","1","2","1","0","1","2","0","0","0","2","1","2","1","0","0","1","1","0","1","0","0","2","2","2","2","1","2","2","1","2","0","0","1","0","1","2","0","0","1","0","1","2","1","1","1","0","2","1","1","0","2","1","1","1","1","0","1","1","2","2","1","2","0","0","1","2","2","2","0","2","0","0","2","0"
"0","0","0","2","2","0","2","2","1","1","0","1","0","1","2","1","1","2","1","2","0","0","0","0","2","0","2","2","2","0","2","1","1","2","1","0","0","1","2","0","0","0","1","1","2","0","1","2","1","2","2","1","0","1","1","2","1","1","1","0","0","0","1","0","2","2","2","2","1","2","2","1","2","1","0","2","2","1","0","1","1","1","2","1","2","0","1","0","0","2","0","1","2","0","1","1","0","0","0","1","0","0","2"
"0","2","0","2","1","2","1","1","2","1","1","1","2","0","0","1","1","0","1","1","1","2","1","1","2","1","2","1","0","1","0","0","0","1","1","0","0","1","0","0","0","2","2","2","1","0","2","0","2","1","2","2","2","0","0","0","1","2","2","1","0","0","1","2","0","2","2","0","0","1","0","2","2","2","1","2","1","0","0","0","0","2","0","1","1","0","2","1","1","2","0","1","0","0","2","2","1","2","0","2","2","2","2"
"0","1","2","2","2","2","2","1","0","0","2","2","2","1","2","0","1","1","1","2","0","2","0","1","1","2","1","1","1","1","0","1","2","1","2","0","0","2","0","1","2","2","1","0","0","1","2","0","0","2","1","2","1","0","2","1","1","1","2","2","0","0","1","2","2","1","2","1","2","2","2","2","2","0","0","2","1","0","0","0","0","1","2","1","1","1","0","2","0","0","2","0","1","0","0","2","0","1","2","1","1","2","1"
"1","1","0","0","1","1","2","0","2","1","1","1","2","0","1","0","0","1","2","2","1","1","0","1","0","0","0","2","1","2","2","0","1","0","2","0","1","2","1","1","0","0","1","2","1","1","2","0","1","1","1","2","2","1","1","0","2","1","0","1","0","1","0","0","1","0","1","1","1","2","0","2","1","2","0","1","2","2","2","0","2","1","0","1","1","0","2","2","1","0","0","0","2","0","0","2","2","2","2","1","2","1","2"
"1","1","1","0","2","2","2","2","0","2","1","1","0","2","2","2","2","1","1","0","0","2","0","0","0","2","1","2","2","0","2","1","1","2","1","0","0","0","2","0","1","2","1","1","1","1","1","0","1","2","0","0","0","0","0","1","0","1","0","1","0","0","2","2","0","0","1","1","1","2","2","0","0","0","2","1","0","1","1","2","1","2","2","0","1","1","0","2","1","0","1","2","0","2","1","0","2","0","1","0","0","2","1"
"1","2","1","0","2","2","1","0","0","0","0","0","2","2","2","2","1","1","1","0","2","2","2","1","0","0","2","1","0","2","2","1","2","0","0","0","0","2","1","0","0","2","2","1","1","2","2","2","1","0","1","2","1","1","1","1","0","1","0","0","0","0","2","1","0","2","1","0","0","2","2","2","2","0","0","0","1","0","0","0","0","1","0","2","2","2","2","0","0","1","2","0","2","0","1","0","0","0","1","0","1","0","0"
"1","0","0","0","0","2","0","2","1","1","2","1","2","0","1","1","2","2","2","0","0","0","2","0","2","0","2","0","2","2","0","1","2","2","1","0","0","0","1","2","2","0","1","1","2","2","2","0","0","1","2","0","0","2","1","0","2","0","1","2","0","0","0","1","0","0","1","0","1","0","2","1","0","1","0","0","1","0","1","1","2","2","2","1","2","2","2","0","2","2","2","2","2","1","0","2","2","2","2","1","1","0","1"
"1","1","0","0","1","0","0","2","1","2","2","2","2","2","1","0","1","1","2","0","0","2","1","0","1","2","0","2","2","1","2","0","1","0","0","0","0","0","0","1","1","0","2","0","1","1","0","2","2","1","1","1","0","2","1","2","1","2","0","1","0","0","1","1","2","2","1","1","1","1","1","2","1","0","2","2","0","0","2","1","2","1","1","2","1","0","0","2","1","1","2","2","0","2","0","1","2","1","2","2","2","1","0"
"0","1","1","2","1","0","2","1","0","0","2","1","0","0","1","1","0","2","0","2","2","2","1","0","2","2","1","0","2","0","2","1","0","2","0","0","0","1","2","1","1","1","1","2","0","0","2","2","2","1","0","0","0","1","0","2","2","1","0","0","0","0","2","1","0","2","1","0","2","0","2","0","0","0","1","1","1","1","0","1","2","0","1","2","0","2","1","1","0","2","2","0","2","0","1","0","2","1","2","2","0","1","0"
"1","0","0","0","1","2","0","0","2","0","2","2","2","1","2","1","2","2","0","2","2","0","1","2","2","0","1","1","0","0","0","0","2","1","2","1","0","1","0","1","1","1","2","0","1","1","2","2","2","0","2","0","1","0","2","2","1","2","2","0","1","0","1","1","0","2","0","2","1","2","1","2","1","1","0","2","1","0","0","2","0","0","1","0","0","0","1","2","1","0","2","2","2","0","2","0","2","2","1","2","2","2","1"
"1","0","0","2","2","0","1","2","0","2","1","2","0","2","2","1","1","2","1","2","0","1","2","1","2","1","2","0","0","2","1","1","2","1","2","1","0","0","0","2","0","2","1","1","0","0","0","0","2","1","2","1","2","0","0","2","2","2","2","1","1","0","2","1","0","0","1","0","1","2","2","2","0","2","0","2","0","1","0","0","1","2","1","2","1","0","2","1","2","0","2","2","0","2","1","0","0","0","2","1","0","1","2"
"1","2","1","0","1","0","2","0","1","0","0","1","1","2","0","1","2","1","2","2","2","1","1","2","0","0","0","2","0","1","2","1","2","1","0","0","1","0","0","2","2","1","2","1","1","0","1","2","1","1","0","1","1","2","2","0","0","2","0","0","0","0","2","2","2","0","2","2","0","1","2","0","2","0","0","2","2","0","1","0","0","0","2","0","2","1","2","1","2","2","1","1","2","1","0","2","0","2","1","0","0","2","0"
"1","1","0","0","1","0","2","0","2","0","2","0","1","2","2","2","1","2","1","0","2","1","0","1","0","0","2","0","2","0","0","0","1","0","1","0","0","0","1","1","1","0","0","2","0","1","2","1","0","0","2","0","2","0","0","1","0","0","0","2","0","0","2","2","1","0","2","1","2","0","1","1","2","0","1","2","0","1","2","0","1","2","0","0","2","2","2","0","2","1","1","1","1","2","2","1","2","2","0","2","0","1","2"
"1","2","0","1","2","1","0","2","1","0","1","2","2","2","1","1","1","1","1","1","2","1","2","2","1","1","0","2","0","0","0","2","0","0","1","0","0","0","2","2","0","1","0","2","0","1","1","1","1","0","2","1","2","1","1","1","2","1","2","1","0","1","2","2","0","0","2","0","2","2","2","2","0","2","2","0","1","2","0","2","1","1","1","1","0","2","2","1","0","0","2","0","0","1","0","1","0","1","1","0","0","0","2"
