"disease","X7","X87","X58","X20","Y1","X25","X82","X96","Z1","X75","X48","X30","X93","X72","X39","X34","X77","X86","X28","X44","X63","X79","X38","X62","X5","X46","X26","X54","B","X2","X35","X18","X66","X42","X16","X65","X29","X10","X41","X52","X74","X15","X49","X85","X32","X13","X98","X59","X45","X33","X36","X84","X68","X23","X27","X11","X90","X50","X73","X57","X60","X88","X21","X1","X22","X3","X71","X31","X61","X92","A","X97","X80","X78","X76","X17","X67","X47","X53","X14","X40","X69","X94","X37","X12","X51","X55","X9","X24","X56","X83","X19","X81","X91","X8","X70","X6","X89","X4","X43","X64","X95"
"0","2","2","2","1","0","2","0","2","0","2","1","1","1","0","1","1","0","2","2","2","2","1","0","0","1","2","1","2","0","1","0","2","2","0","0","1","2","0","2","1","0","0","1","2","2","0","1","0","2","2","1","0","2","0","2","0","2","0","0","0","1","2","2","1","1","2","2","2","0","1","0","0","1","1","0","0","1","2","2","1","0","1","2","1","2","0","1","1","0","0","0","0","0","1","2","0","2","2","2","1","2","1"
"1","0","2","2","2","1","0","0","2","0","1","1","0","1","0","1","0","0","1","0","0","0","1","2","0","1","0","0","0","0","2","1","2","1","1","2","2","0","2","0","1","1","2","1","1","0","1","2","2","1","2","0","1","1","0","0","0","1","1","1","1","2","0","1","1","1","1","0","0","2","2","1","2","2","2","1","2","2","0","2","0","2","1","0","1","1","2","0","1","2","2","1","1","1","0","2","2","0","1","1","2","0","2"
"1","0","1","1","1","0","0","0","2","0","1","0","0","2","2","0","2","2","2","1","2","0","0","2","1","1","1","1","2","1","0","0","2","0","0","2","1","0","1","2","2","1","0","2","1","0","2","0","0","1","1","0","2","2","1","0","0","0","1","1","0","2","0","1","0","2","1","0","0","1","2","0","1","1","0","0","1","1","1","0","0","2","1","2","1","2","2","1","2","2","0","2","1","1","0","0","2","2","1","1","0","1","2"
"0","0","2","0","0","0","2","0","0","1","1","2","0","2","0","1","1","0","1","0","2","1","2","1","2","0","2","1","1","1","1","2","0","2","2","2","1","0","2","1","0","2","2","0","0","1","1","2","0","1","0","1","2","0","1","0","1","0","2","2","2","2","1","1","2","0","0","2","1","0","1","0","0","2","1","2","1","0","0","0","1","2","1","1","1","2","2","1","2","1","2","1","1","0","2","0","1","2","0","1","1","0","0"
"0","1","2","1","2","0","0","1","2","0","0","0","1","2","2","1","1","0","2","2","0","2","1","1","1","2","0","2","1","0","0","1","2","0","2","0","0","1","0","0","2","0","1","2","0","2","2","0","2","1","2","2","1","2","2","0","0","1","1","2","1","2","1","2","0","0","0","0","1","2","0","0","1","1","2","2","1","0","2","1","1","1","0","0","2","1","0","1","0","2","0","1","0","0","1","2","0","1","0","2","0","1","1"
"1","2","0","2","2","0","1","1","1","0","1","2","1","0","0","2","0","2","0","0","2","1","1","2","0","0","1","1","0","0","0","1","2","0","1","1","1","0","2","1","0","2","1","0","1","2","2","2","2","1","1","2","1","2","0","0","2","1","2","0","2","2","2","0","2","0","0","2","2","0","1","0","0","1","2","1","0","2","2","0","1","0","2","0","2","0","1","0","0","2","2","0","0","2","0","2","2","1","2","0","2","1","0"
"1","0","1","0","0","1","2","1","1","0","1","1","2","0","2","1","1","0","2","0","0","1","0","1","1","1","1","0","0","0","2","2","0","2","2","2","1","2","0","1","1","2","0","0","2","1","0","0","0","1","0","1","0","0","0","2","0","2","2","0","0","0","2","0","0","1","0","2","2","2","2","0","2","2","2","1","1","2","2","1","0","1","1","2","0","1","1","2","0","1","2","1","1","1","2","0","0","0","1","0","1","1","2"
"0","2","0","0","0","0","2","0","0","0","1","1","1","2","0","0","0","1","2","2","2","0","2","1","1","1","2","0","1","0","1","2","2","0","1","2","1","2","1","0","0","1","2","1","1","0","0","1","2","2","0","0","0","1","0","0","2","2","0","2","2","0","1","0","0","1","1","0","1","2","1","0","2","2","0","2","2","2","2","0","2","1","2","0","0","0","0","2","1","1","0","2","1","2","2","2","1","2","1","0","2","2","2"
"0","2","2","1","0","0","1","2","2","0","2","1","1","2","1","2","1","2","0","1","1","1","1","0","1","1","2","2","2","0","0","1","1","0","1","0","1","2","2","2","1","1","0","1","0","2","0","0","1","2","0","1","2","1","1","2","1","2","1","2","0","2","1","0","1","0","1","2","1","0","2","0","0","2","1","2","2","1","0","2","1","0","0","0","0","2","1","2","0","1","1","0","2","0","1","2","1","1","0","2","1","2","1"
"1","2","1","2","0","0","0","1","1","0","2","1","2","2","1","2","2","0","1","0","1","1","1","0","0","0","0","2","0","0","1","2","1","1","0","0","0","2","2","1","0","1","1","0","1","1","2","0","0","0","2","2","0","1","0","0","1","0","2","1","1","2","1","1","1","2","0","0","1","2","1","0","1","0","0","1","1","2","2","0","2","2","2","2","1","1","1","2","0","0","0","0","2","2","1","1","1","2","1","1","0","1","0"
"1","0","1","0","2","1","0","1","0","0","0","0","2","0","2","2","2","0","0","1","1","0","1","1","1","1","1","1","1","0","0","1","1","0","1","0","0","0","0","2","2","0","1","0","1","1","0","1","0","2","2","2","1","2","1","0","0","2","1","1","0","1","2","0","1","0","1","1","2","2","2","1","0","1","0","0","0","2","1","2","0","2","1","0","2","0","0","1","1","2","1","0","1","2","1","0","0","1","2","0","2","0","1"
"1","0","1","2","1","0","2","2","0","0","0","2","2","1","0","0","0","2","0","1","2","0","1","1","1","0","2","1","1","0","0","1","1","0","1","2","0","1","0","2","2","2","1","1","1","2","0","1","0","0","2","2","2","1","2","1","1","0","0","2","0","1","2","0","1","1","1","2","0","0","2","0","0","1","1","0","0","0","0","1","1","1","2","0","2","0","2","2","1","1","1","0","2","1","2","2","0","1","0","0","2","1","2"
"1","0","0","2","2","1","1","1","0","0","0","2","1","2","1","2","0","1","1","2","2","1","1","2","2","2","2","1","1","0","0","0","2","0","0","0","0","1","1","0","0","2","1","2","0","2","2","0","0","2","2","2","0","1","0","1","2","1","1","1","2","0","0","1","2","2","2","0","1","1","1","0","1","1","2","2","0","2","2","0","0","0","0","1","1","0","0","0","0","2","0","2","2","0","1","2","0","2","1","0","0","1","0"
"0","0","1","1","0","0","1","1","1","0","0","1","2","0","0","2","0","2","1","0","1","1","1","0","2","0","0","0","1","0","1","1","2","2","1","0","0","2","2","0","1","2","1","0","0","0","1","1","0","1","0","1","2","1","0","1","0","2","2","2","0","2","1","1","2","1","2","0","0","2","1","0","2","0","0","1","1","0","0","2","0","1","2","0","2","0","0","0","1","0","1","1","1","0","0","1","2","2","0","1","1","1","0"
"1","2","2","2","0","0","1","0","0","0","1","1","0","0","0","1","2","0","0","2","2","0","1","0","2","0","2","2","2","0","2","0","2","0","2","2","1","0","1","0","1","1","1","2","1","2","2","1","0","1","2","0","0","1","2","0","2","1","0","2","1","2","1","1","1","2","1","2","2","1","1","1","0","0","0","2","2","2","0","1","1","1","0","1","2","0","2","0","2","2","0","2","1","1","1","1","0","2","1","2","0","0","1"
"0","0","2","0","1","0","0","0","2","0","0","2","0","1","1","2","1","0","2","0","0","1","0","0","0","2","1","0","0","0","1","2","0","1","2","1","2","2","2","2","2","2","2","2","1","0","1","0","1","2","2","2","2","1","0","2","1","1","0","0","1","1","0","1","2","2","1","2","1","0","1","0","2","2","0","2","1","1","1","2","0","0","1","1","0","2","2","2","0","2","1","2","2","1","2","0","2","0","1","2","2","2","2"
"0","0","2","0","0","0","1","0","1","0","0","0","0","0","0","2","1","1","1","0","1","2","2","1","0","0","2","2","1","0","2","0","2","1","2","2","0","1","2","0","1","0","1","0","1","0","2","2","1","2","0","2","1","1","0","1","2","1","2","1","2","1","0","1","1","1","2","1","2","1","0","0","1","2","1","2","2","0","1","1","0","2","0","0","0","0","0","0","2","2","0","2","2","1","2","0","1","0","1","2","1","2","1"
"1","1","1","1","0","0","2","2","0","0","2","2","2","2","1","0","2","0","1","0","1","1","2","2","2","0","2","2","0","0","1","2","0","2","1","2","0","1","2","1","1","1","1","0","0","2","0","2","0","2","0","0","0","0","1","1","0","2","0","1","1","1","1","1","1","0","0","1","0","2","0","0","0","1","1","2","1","2","2","2","0","1","2","1","1","0","0","2","1","2","2","0","2","0","1","2","0","1","0","1","1","0","1"
"1","1","1","0","0","0","2","0","2","0","1","2","1","0","2","1","1","0","2","0","2","2","1","0","2","0","2","1","1","0","1","2","1","1","1","0","2","1","2","0","2","2","1","0","1","0","2","2","0","2","0","1","0","0","0","1","0","0","0","1","1","1","1","2","0","2","2","0","1","1","0","0","2","2","2","0","1","0","1","0","0","0","2","1","0","1","1","2","0","0","2","1","1","0","1","1","2","0","1","1","0","2","2"
"0","0","0","1","1","0","1","1","0","0","2","1","0","1","2","0","0","0","0","1","2","0","1","0","0","2","2","1","1","0","0","1","2","1","0","2","0","2","1","2","1","0","1","1","1","0","1","2","0","1","2","1","1","2","1","2","0","0","0","2","2","1","1","0","0","0","2","1","0","1","2","0","0","2","2","2","0","0","2","1","2","2","1","2","2","0","0","1","0","1","1","0","2","1","1","2","0","0","1","0","0","0","0"
"1","0","0","0","0","0","1","1","1","0","0","0","0","0","0","1","0","2","2","1","0","0","0","0","1","2","0","0","1","1","1","1","0","0","1","2","1","1","0","2","2","2","2","1","1","2","2","1","1","0","1","1","2","0","2","1","2","1","0","1","1","1","1","0","0","1","2","2","1","1","2","0","1","0","0","2","0","2","0","0","0","0","2","0","1","1","0","0","2","2","0","2","1","1","1","0","2","2","0","1","1","2","2"
"0","0","0","2","0","0","1","0","2","0","1","2","1","1","0","2","1","1","1","0","0","2","2","0","2","1","0","1","1","0","1","2","2","0","1","1","0","1","1","2","2","0","0","0","0","1","0","0","2","0","0","2","1","1","1","2","2","2","0","2","2","2","2","0","2","0","2","1","0","0","1","0","2","1","1","1","0","0","0","1","1","1","1","2","0","2","0","1","0","1","2","0","1","0","0","2","2","2","1","0","2","1","2"
"0","1","2","0","1","0","2","1","1","0","0","0","1","1","1","1","1","2","0","2","0","0","0","0","1","1","0","2","1","0","1","0","1","1","1","0","2","0","0","2","2","2","2","0","2","2","2","2","1","1","0","1","2","1","0","0","1","1","1","1","2","1","2","0","1","2","0","2","0","2","0","0","0","0","1","1","1","0","0","0","2","1","2","0","2","1","2","0","1","2","1","2","0","0","1","0","2","2","1","1","2","1","1"
"0","2","2","1","0","0","2","0","1","0","2","1","0","2","1","2","0","2","2","1","1","0","2","0","1","1","1","1","2","0","0","1","0","0","1","1","1","0","0","2","1","1","0","2","0","1","2","1","1","0","0","0","2","1","0","0","1","2","2","0","1","2","2","1","2","0","1","1","2","0","2","0","1","2","1","0","0","2","1","1","1","2","1","0","2","2","2","0","0","1","0","2","1","0","0","2","2","1","0","2","1","2","0"
"0","1","0","0","2","0","1","0","1","0","1","0","0","0","1","0","0","2","0","1","1","0","1","1","0","1","2","0","2","0","1","2","1","0","2","1","2","2","2","0","1","0","2","1","0","1","1","0","1","1","0","0","2","1","0","0","0","1","1","0","0","1","1","1","1","2","1","0","1","0","1","0","2","0","0","0","1","2","1","2","0","2","0","2","1","2","1","2","2","2","2","2","0","1","1","0","0","2","2","1","0","2","0"
"1","0","2","1","2","0","2","1","0","1","1","1","1","0","0","0","0","0","2","2","0","1","1","0","2","2","0","2","1","1","1","0","0","0","2","0","0","1","1","1","2","2","0","0","1","1","1","2","2","0","2","1","1","0","0","2","0","2","1","0","2","1","0","2","1","1","1","1","2","2","2","0","1","1","1","1","2","0","2","2","1","0","1","1","0","1","2","0","2","1","1","2","1","1","0","1","2","0","1","2","1","0","1"
"1","0","0","2","1","0","2","1","1","0","1","2","0","1","0","0","2","0","0","2","2","2","2","1","1","0","2","1","2","0","0","1","1","2","0","2","0","0","2","1","1","2","1","1","1","0","1","1","0","1","0","0","1","1","0","0","1","2","2","1","0","2","2","0","2","0","0","1","1","2","1","0","2","1","1","1","2","0","0","0","1","1","2","0","0","0","0","0","2","0","0","2","2","0","2","2","2","1","2","1","2","2","0"
"0","0","1","1","0","0","1","1","0","0","0","2","2","2","1","1","1","1","2","1","2","1","1","1","0","0","0","2","1","0","0","0","0","2","2","1","1","2","2","1","1","2","0","0","2","2","2","2","0","1","2","1","0","1","0","1","1","1","0","2","1","1","1","1","1","1","2","0","2","0","0","0","2","1","1","1","1","0","2","2","1","0","0","0","0","2","2","0","0","1","2","2","1","2","2","0","0","2","0","2","2","0","0"
"0","0","2","0","0","0","2","0","0","0","2","2","1","2","1","0","0","1","2","2","2","1","1","2","1","1","0","2","2","0","0","0","0","1","1","1","2","1","2","1","0","2","2","2","0","2","1","1","1","2","0","1","1","2","0","0","2","0","0","2","0","2","2","0","0","0","1","1","1","1","0","0","1","0","2","1","2","2","0","0","1","1","2","2","1","1","0","1","0","0","1","2","2","2","1","1","1","2","1","1","0","2","1"
"0","1","1","0","2","0","1","2","2","0","2","1","2","0","1","2","1","1","1","2","1","0","1","2","2","0","2","2","0","0","2","2","0","1","2","2","2","0","1","2","2","1","0","2","1","2","1","1","2","0","2","1","1","0","1","2","2","0","2","1","2","1","2","0","2","2","2","0","0","1","2","0","2","1","2","1","0","2","0","0","1","2","0","2","0","2","1","0","0","0","0","1","0","1","0","0","2","0","0","1","0","0","0"
"1","1","1","2","0","0","0","0","0","0","0","2","1","2","1","0","1","2","2","0","1","0","0","0","1","1","1","1","2","0","0","1","2","0","1","1","2","0","1","1","1","1","2","0","2","2","2","0","0","0","2","1","2","2","0","1","1","1","0","0","2","1","1","2","1","1","0","1","1","1","1","0","2","1","1","0","2","1","0","2","0","2","1","0","1","1","0","1","0","2","1","2","2","0","0","0","2","0","2","0","1","1","1"
"1","0","2","2","1","0","2","2","2","0","1","0","2","0","0","2","2","2","2","1","0","2","1","0","0","2","1","1","0","0","2","1","2","2","2","1","0","0","2","0","1","0","1","2","2","0","1","1","0","2","2","1","0","2","0","2","0","0","2","0","1","1","0","2","0","1","0","2","2","0","1","0","2","2","2","2","2","2","1","1","1","0","1","2","1","0","2","2","2","1","0","0","2","0","2","0","1","0","1","2","1","1","2"
"0","0","0","2","1","0","1","2","2","0","0","0","1","1","1","2","1","1","1","0","1","1","2","0","1","2","2","2","2","0","0","1","0","0","1","2","2","2","2","0","1","0","2","2","1","0","1","0","1","2","1","1","2","0","1","1","0","2","1","1","2","1","2","1","1","1","0","1","2","1","0","0","0","1","1","0","1","2","0","2","1","2","2","0","1","2","2","0","1","2","1","2","0","0","2","0","0","1","1","2","1","2","2"
"0","0","2","2","1","1","1","1","0","0","1","0","0","1","2","1","1","0","2","1","0","0","0","0","0","0","0","1","2","0","0","1","2","1","1","2","2","1","2","0","2","1","2","2","0","2","0","1","2","1","1","1","1","2","0","2","0","1","2","1","0","1","2","0","0","2","0","2","0","1","0","1","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","0","1","2","2","2","1","2","0","0","1","0"
"0","1","1","1","0","0","2","1","2","0","0","1","2","1","2","0","2","0","1","0","1","1","2","0","1","2","2","0","0","0","0","1","2","0","1","2","0","2","1","2","2","1","2","1","2","2","2","1","0","2","2","1","0","1","2","2","0","1","1","1","2","2","2","0","0","1","2","1","1","1","0","0","0","0","1","0","2","1","0","2","1","0","1","0","2","2","1","1","1","0","1","0","1","0","0","1","0","1","2","1","0","2","1"
"1","0","1","1","0","0","0","0","1","0","2","2","0","2","2","1","1","1","0","0","0","0","0","2","0","0","1","2","0","0","2","1","2","1","0","1","0","1","1","2","2","1","1","2","2","1","0","2","2","2","1","0","2","2","2","2","1","2","1","2","2","0","1","0","2","0","1","1","1","2","2","0","2","0","2","2","1","2","1","2","0","0","0","2","2","2","0","2","1","1","0","2","0","2","2","2","0","2","1","1","2","1","2"
"0","1","1","1","2","0","2","1","0","0","2","2","1","2","1","0","1","2","2","1","0","1","2","0","0","1","0","2","0","0","1","1","1","0","0","0","0","1","2","0","1","2","2","2","1","1","0","1","0","1","2","2","2","1","2","0","1","1","0","0","2","1","2","2","2","0","1","0","0","2","2","0","2","1","1","0","1","2","2","0","1","1","0","1","2","1","1","0","1","0","2","1","2","2","1","0","0","0","1","1","2","2","0"
"0","1","0","1","1","0","0","1","1","1","0","2","0","0","2","0","2","0","0","0","0","2","0","2","0","2","0","2","2","1","1","1","0","1","2","0","2","0","1","0","0","2","0","0","2","1","1","2","2","2","0","0","0","2","0","1","2","1","2","1","1","2","1","0","1","0","0","1","0","1","1","0","0","2","0","0","1","1","1","0","1","2","0","1","0","0","1","2","1","1","0","2","1","2","2","1","2","1","0","0","2","1","0"
"1","0","1","1","2","0","1","2","1","0","1","2","0","0","2","2","0","0","1","2","1","1","0","1","1","1","2","0","0","0","0","2","2","1","0","2","1","1","0","2","1","0","0","0","0","0","2","0","2","1","0","2","0","1","2","2","1","0","0","2","1","1","2","0","1","0","0","0","1","2","0","0","1","2","1","0","1","2","1","2","0","2","0","0","1","1","0","2","2","1","1","1","2","0","2","2","2","0","2","2","0","2","2"
"1","0","2","0","2","0","2","1","1","0","1","0","0","1","1","0","0","1","2","2","0","0","2","1","1","0","2","2","1","0","2","1","2","0","1","1","2","2","1","1","1","1","0","2","2","0","1","1","0","1","2","2","1","0","0","2","2","0","1","0","1","1","1","2","2","2","1","0","0","0","2","0","1","2","0","2","1","0","2","0","2","2","2","1","1","0","0","1","2","1","2","1","1","2","2","0","2","2","2","1","1","0","2"
"0","2","1","1","2","0","2","0","1","0","1","2","0","2","1","2","0","0","0","0","0","0","2","1","0","2","1","0","0","1","1","1","0","1","2","2","1","1","2","0","1","0","2","1","0","1","2","2","1","2","2","2","2","1","2","2","0","2","1","0","0","1","2","2","0","2","2","1","2","1","2","0","2","1","1","2","2","0","0","1","1","1","2","1","0","0","1","2","1","0","2","1","1","2","0","2","1","1","1","2","2","0","2"
"1","2","0","0","1","0","1","1","1","0","1","0","2","0","2","2","2","0","1","0","1","2","0","2","2","2","2","2","2","0","1","2","2","0","0","2","1","0","1","0","1","0","1","0","2","0","2","1","2","2","1","2","2","2","1","2","1","1","0","2","1","1","2","2","0","0","2","0","2","1","2","0","1","2","2","1","2","1","0","1","1","1","2","1","1","0","2","0","1","0","1","0","0","1","0","2","2","0","2","0","1","2","2"
"0","1","0","2","1","0","2","0","1","0","2","0","1","1","2","2","1","2","1","0","2","0","0","0","2","0","2","0","0","0","0","0","0","1","0","0","0","1","0","2","1","1","1","0","2","0","2","0","1","0","0","1","0","2","2","2","1","0","2","1","1","0","2","2","0","1","1","2","0","1","2","0","0","1","1","0","2","2","2","0","1","2","0","2","1","0","1","1","0","1","1","2","0","1","1","1","1","1","1","2","1","0","1"
"1","0","1","1","0","0","0","1","0","0","0","0","1","2","0","0","0","0","1","0","1","0","0","0","2","2","2","0","0","0","0","0","2","0","1","0","1","0","2","0","0","0","0","1","0","1","0","2","0","1","2","2","0","2","1","1","2","2","0","0","0","1","2","0","0","2","1","0","1","2","2","0","0","1","2","0","0","2","2","0","0","2","2","0","2","0","0","2","0","1","1","0","1","1","2","2","1","2","2","2","2","1","0"
"0","1","0","2","2","0","2","1","1","0","1","2","1","2","0","2","1","2","2","1","0","2","1","2","0","2","2","0","0","0","0","0","2","1","1","1","2","2","1","0","2","1","1","1","0","0","2","0","0","1","2","1","0","2","1","1","0","0","2","1","0","0","1","2","0","2","0","0","0","2","1","0","1","2","1","0","1","1","0","2","0","0","0","2","2","1","2","0","0","0","0","1","2","0","2","2","1","0","2","0","0","2","1"
"1","0","2","2","2","0","2","1","2","0","2","0","2","1","1","1","0","2","1","1","0","2","2","0","2","2","0","0","1","0","1","2","2","0","2","0","0","2","0","1","0","0","0","0","0","0","0","0","2","0","1","2","0","2","0","1","2","2","1","0","2","2","0","2","0","0","1","1","2","0","2","0","1","0","1","2","1","1","1","0","0","1","2","0","1","1","1","2","2","0","1","1","0","0","1","0","1","1","0","0","0","1","2"
"0","1","0","0","1","1","0","1","1","0","1","2","1","2","1","1","0","0","1","2","0","0","2","2","2","1","1","1","1","0","1","0","1","1","1","1","1","0","0","1","0","0","0","1","2","1","2","1","1","1","1","2","2","2","1","1","2","2","0","2","1","2","1","0","1","1","1","2","1","1","0","0","1","2","1","2","0","2","2","2","2","2","1","0","2","2","2","2","2","2","0","1","0","1","1","0","0","0","1","2","1","2","0"
"1","0","1","1","1","0","1","1","1","0","0","1","2","1","0","1","0","0","0","2","0","0","0","2","2","2","1","0","0","0","1","0","2","1","0","0","0","0","1","0","1","1","1","2","0","1","1","0","0","0","2","1","1","1","1","0","1","2","2","0","0","0","1","1","0","2","1","1","2","2","1","0","1","1","1","2","1","2","1","2","1","1","0","1","0","0","0","0","1","1","2","0","2","0","2","2","0","0","0","1","2","1","1"
"0","0","2","2","0","0","1","1","1","0","2","2","2","2","1","0","1","2","2","2","1","0","0","1","0","0","2","1","2","0","0","2","0","0","0","1","1","2","0","0","0","1","2","1","1","1","1","2","0","2","2","0","0","2","0","2","1","1","0","2","2","1","1","2","1","2","1","0","0","0","1","0","0","0","1","1","1","2","0","2","0","2","0","0","0","1","1","1","2","1","2","0","2","1","2","2","0","1","0","2","1","2","1"
"1","0","0","0","1","0","2","0","0","0","1","1","0","2","1","1","0","0","1","1","1","2","1","0","0","2","1","0","1","0","0","1","0","1","0","1","2","1","1","1","1","1","1","2","1","1","1","1","2","2","0","0","0","1","1","0","2","0","1","2","0","1","1","2","1","2","1","0","1","0","1","0","2","2","0","2","2","1","1","2","1","2","0","2","1","0","1","2","0","1","1","1","1","2","2","1","1","2","0","2","2","2","0"
"1","1","0","2","0","0","0","2","0","0","0","1","1","2","0","1","0","0","1","0","2","2","2","2","1","2","0","0","1","0","2","0","2","2","0","1","1","2","2","1","2","0","2","1","1","1","2","2","2","2","2","2","0","0","2","1","2","0","0","0","0","0","1","1","2","2","0","1","0","2","1","0","0","0","0","1","2","2","1","2","1","0","0","1","2","0","0","1","1","0","2","0","2","1","0","0","2","1","2","0","1","1","0"
"0","1","2","1","2","0","0","1","2","0","1","0","1","0","2","0","0","0","0","1","0","1","0","2","0","2","0","2","1","0","2","1","2","1","2","1","2","1","2","1","2","0","2","1","1","0","1","1","0","2","0","2","0","2","0","1","0","2","1","0","0","0","2","0","2","1","0","0","0","2","0","0","2","2","2","0","1","0","2","1","2","2","2","1","0","1","0","1","2","0","0","1","1","2","2","0","2","1","0","0","1","2","0"
"0","2","1","0","0","0","1","1","0","0","0","2","1","1","2","0","1","2","2","2","0","1","1","1","1","2","2","0","0","0","0","0","0","0","0","1","1","2","2","1","1","1","2","2","0","0","2","1","2","1","2","2","1","1","0","1","2","1","2","2","0","1","2","2","2","1","2","2","2","2","1","0","2","2","0","0","2","2","2","0","1","0","0","2","0","2","0","2","2","1","1","2","0","1","2","1","2","0","0","2","0","0","2"
"1","1","1","2","2","0","2","0","0","0","2","0","1","2","1","2","0","0","0","0","2","0","2","1","2","1","0","1","1","0","1","0","1","2","1","1","1","2","0","0","1","0","0","2","0","1","2","2","2","2","2","2","2","0","2","2","2","2","2","2","0","0","2","2","2","2","1","0","2","1","1","0","2","0","0","1","2","1","0","2","1","1","1","2","2","2","1","1","2","2","0","1","0","1","1","2","2","2","1","0","1","0","2"
