"disease","X32","X13","X70","X14","X2","X71","X31","X67","X26","X55","X51","X19","X87","X88","X40","X24","X45","X3","X56","X7","X82","X9","X15","X93","X41","X17","X12","X76","X77","X96","X4","X64","X78","X53","X54","X29","X43","X92","X11","X83","X10","X30","X48","X85","X38","X86","X57","X36","X74","X47","X60","X69","X62","X8","X81","Z1","X58","X65","X1","X16","X23","X63","X84","X91","X49","X20","X35","X61","Y1","X39","X72","X68","X46","X73","X52","X66","X18","X25","A","X95","X80","X28","X33","X90","X6","X44","X50","X79","B","X89","X5","X97","X94","X75","X21","X42","X37","X59","X98","X27","X34","X22"
"1","2","1","1","2","1","1","0","1","1","2","2","1","2","1","1","1","2","2","2","2","1","2","0","2","1","2","1","1","2","1","2","0","2","0","2","0","1","2","2","2","0","0","0","2","0","2","2","2","0","2","0","0","1","2","2","0","2","2","0","2","1","2","2","2","0","0","1","1","0","2","1","2","1","1","1","1","2","2","1","1","1","2","2","1","1","1","2","2","0","2","2","0","2","1","0","2","2","2","1","0","0","1"
"1","2","2","1","2","0","0","0","0","1","2","0","0","1","2","1","1","0","2","0","0","0","2","2","0","0","2","1","1","0","2","0","1","2","0","1","0","2","1","2","1","2","0","2","1","1","2","0","2","0","1","0","1","0","1","0","0","2","2","1","2","2","2","0","2","0","0","1","2","0","1","1","2","2","2","1","2","1","0","0","2","0","1","1","0","0","1","0","2","0","2","1","0","1","2","1","1","1","1","1","2","0","2"
"1","2","1","0","2","1","1","0","2","2","2","1","0","2","0","1","1","2","0","2","2","1","0","1","2","1","2","0","0","2","1","2","1","2","1","1","2","1","1","0","1","0","1","0","1","0","2","1","2","2","2","0","2","0","1","1","1","0","2","2","2","2","1","1","0","1","1","1","0","0","2","0","0","0","2","2","2","2","0","0","0","2","0","2","0","2","1","0","2","1","2","0","1","2","1","2","2","1","2","0","0","0","0"
"0","0","1","2","1","0","0","2","1","2","1","2","0","2","1","2","1","0","0","0","1","0","2","0","2","1","2","1","2","1","1","0","2","1","1","0","1","2","2","0","1","1","2","0","2","1","1","2","0","1","1","2","0","0","2","2","0","1","0","1","1","1","1","2","2","1","1","0","0","0","1","1","2","0","2","2","2","1","1","0","1","1","1","1","0","2","2","0","0","0","0","1","2","1","1","0","1","1","0","2","1","1","1"
"0","1","1","2","2","2","0","1","0","0","0","2","1","2","1","0","2","1","1","0","1","2","1","1","0","1","1","0","2","0","2","1","2","1","1","0","2","0","0","0","0","2","2","2","0","1","0","1","0","2","1","0","2","0","1","2","0","0","2","0","1","0","0","0","0","0","0","2","1","0","0","1","2","2","1","2","1","1","1","0","0","2","2","0","0","2","2","2","2","0","1","1","2","1","2","0","1","1","2","2","2","2","2"
"1","1","1","0","1","0","2","1","2","1","1","2","0","0","0","2","2","2","2","0","0","2","0","0","0","2","0","1","2","1","2","1","0","0","0","0","2","2","1","1","2","2","2","0","1","2","0","1","0","0","0","1","2","0","0","2","0","2","1","0","2","1","0","0","2","2","0","2","2","0","1","0","0","1","1","1","1","1","1","0","2","1","0","0","0","2","0","1","1","0","2","0","0","1","2","2","2","0","0","1","2","1","2"
"1","1","2","1","0","1","0","0","1","2","0","2","2","0","1","2","1","0","1","2","1","1","1","2","2","2","0","1","1","2","0","1","1","2","0","0","1","2","0","2","1","0","0","1","2","1","0","1","0","2","1","1","2","2","0","0","0","0","0","2","0","2","0","2","2","0","0","2","1","0","0","2","2","0","2","1","2","2","2","0","1","2","1","2","2","0","2","1","2","0","0","0","0","0","0","2","0","1","0","2","1","1","2"
"0","2","1","2","1","1","0","0","1","0","0","2","2","2","0","2","0","1","0","2","2","2","1","0","2","1","2","2","1","0","0","2","0","1","0","2","2","1","2","2","0","0","0","2","1","0","0","1","1","2","2","2","1","1","2","2","0","0","2","1","2","2","1","1","2","0","1","2","1","0","0","1","2","2","1","1","0","0","2","0","0","1","2","1","2","1","1","2","0","0","0","0","1","2","0","1","1","0","1","2","2","2","0"
"0","2","1","0","2","1","1","1","1","1","2","2","0","2","2","1","2","0","1","1","2","2","1","0","1","1","0","1","1","1","1","2","0","0","2","2","0","2","1","0","2","1","1","2","1","2","1","1","1","0","2","0","1","1","2","0","0","0","1","2","1","1","1","1","0","1","2","2","1","0","1","2","0","2","2","0","0","1","0","0","0","0","0","2","0","2","2","1","1","0","2","2","2","1","0","1","1","0","1","0","2","0","2"
"1","2","2","2","2","2","1","1","0","0","1","0","2","2","2","1","0","2","0","0","1","1","2","1","0","2","1","2","1","2","0","0","1","2","1","2","0","0","2","2","1","1","0","2","1","0","1","1","0","0","2","2","1","2","0","0","0","2","1","2","0","1","1","2","0","2","1","2","0","0","1","0","0","2","0","1","1","1","0","0","2","1","0","1","2","0","2","0","2","0","0","2","0","0","2","1","2","2","2","2","0","2","1"
"0","1","2","0","2","0","0","2","2","1","2","1","1","2","2","1","1","1","2","0","0","1","2","1","0","0","0","2","2","1","1","1","1","1","1","1","0","2","2","1","0","1","2","1","0","1","1","1","1","2","1","0","0","2","1","2","1","2","1","2","0","1","1","0","0","0","2","1","2","0","0","2","2","1","2","0","2","0","1","0","2","2","2","2","0","1","0","0","1","0","1","2","0","2","1","2","2","2","0","2","2","0","2"
"0","0","0","2","0","0","1","1","1","0","2","1","0","2","2","0","2","1","2","2","2","2","2","1","1","1","2","2","0","1","0","0","0","0","1","0","1","2","0","0","0","0","1","1","0","0","1","2","1","0","1","1","2","2","0","1","0","1","1","1","1","2","0","1","0","0","2","0","2","0","2","2","0","0","1","1","2","2","1","0","0","1","1","2","1","1","0","2","2","0","0","0","0","1","2","0","2","2","2","1","1","1","2"
"1","1","2","1","2","1","2","0","1","0","2","2","2","1","1","2","0","0","2","0","2","1","2","2","1","0","0","0","1","0","0","2","0","2","2","1","1","2","0","1","0","1","1","1","2","0","1","1","2","2","1","1","1","1","2","2","0","0","0","0","1","0","1","0","1","1","0","1","0","0","1","0","0","2","2","0","2","1","2","0","0","2","2","1","1","2","2","2","2","0","2","1","0","2","1","1","2","0","1","0","1","1","1"
"0","2","1","1","2","0","2","1","0","2","1","0","0","1","2","0","0","2","1","0","0","0","0","0","2","0","0","2","0","1","1","1","2","1","0","0","0","1","0","2","1","2","0","0","0","0","2","1","0","2","0","2","1","0","2","2","0","2","0","0","0","1","2","2","2","0","2","2","0","0","2","1","1","0","1","1","0","1","0","0","1","0","0","2","1","0","0","0","1","0","0","0","0","2","0","2","0","0","1","2","2","1","2"
"0","1","0","0","2","1","1","2","2","0","1","1","1","0","0","0","2","1","0","1","2","0","1","0","1","0","2","0","0","0","2","0","1","1","2","1","0","2","1","1","1","2","0","2","2","0","0","0","1","0","0","2","1","2","2","0","0","2","0","1","0","1","2","0","1","0","2","0","2","0","2","0","0","2","1","0","0","1","2","0","0","0","0","0","2","2","0","2","0","0","1","0","1","0","2","0","2","0","2","1","0","2","1"
"0","2","2","1","2","0","2","0","2","2","2","1","1","1","2","0","1","2","2","0","2","1","2","0","0","0","2","2","2","2","2","1","1","2","1","2","2","1","1","1","0","2","2","2","0","0","1","2","2","0","1","0","1","2","2","0","0","0","1","2","1","1","1","0","0","1","2","0","1","0","2","2","0","2","0","0","1","2","0","0","1","2","2","0","1","1","2","2","2","0","2","2","0","2","1","0","0","2","0","1","1","2","2"
"1","1","1","1","0","1","0","1","2","2","0","0","1","2","0","1","0","0","0","2","0","0","0","1","1","2","1","1","0","2","1","2","0","0","2","0","1","1","0","2","0","2","2","1","0","1","1","1","1","0","0","0","0","0","0","2","0","2","0","1","0","1","0","0","0","0","1","1","1","0","1","1","1","0","0","0","2","1","2","0","0","2","0","1","2","1","0","1","1","0","1","1","0","1","0","1","0","2","1","0","0","2","1"
"1","1","1","0","0","0","0","1","0","2","2","1","0","2","2","1","0","1","2","0","1","2","2","0","2","0","2","1","2","0","0","2","1","2","0","0","2","1","1","2","0","0","1","0","2","2","1","1","2","0","2","0","0","2","0","0","1","2","2","0","1","2","1","0","1","2","0","0","0","0","0","0","2","0","0","0","1","0","1","0","2","0","0","0","2","0","2","1","2","0","0","2","2","2","2","1","1","1","0","2","2","2","1"
"0","0","2","0","2","2","1","0","2","1","0","2","0","2","2","1","0","2","0","0","1","0","0","1","2","2","1","0","0","2","1","2","2","2","2","1","1","1","2","1","0","2","2","1","1","1","0","1","2","2","2","1","2","0","0","0","0","2","0","1","2","1","0","2","1","1","0","2","2","0","1","2","1","1","0","0","0","1","0","1","0","1","0","0","1","0","0","1","0","0","2","2","0","2","0","1","1","0","0","2","1","1","1"
"0","0","2","0","0","2","0","1","1","1","0","2","2","2","1","0","1","0","1","1","1","0","1","1","1","0","2","0","2","2","1","0","2","1","2","1","0","2","0","2","1","0","1","0","2","0","1","1","0","2","2","2","0","2","1","2","0","1","0","2","0","1","2","2","1","2","0","0","0","0","1","0","0","2","1","1","1","0","0","0","0","0","0","1","0","2","1","0","1","1","1","2","1","0","0","0","1","2","2","1","2","1","0"
"0","2","1","0","0","0","1","1","1","2","0","2","0","0","0","1","2","2","1","0","0","0","0","0","2","2","1","2","1","0","0","0","1","2","2","2","0","0","1","0","0","1","0","2","0","2","1","1","0","1","0","0","0","1","1","2","0","2","1","0","2","0","1","0","0","1","0","1","0","0","0","2","2","1","0","0","2","0","2","0","0","1","0","0","0","0","0","1","2","0","2","1","1","0","1","0","1","1","0","2","2","0","2"
"1","0","2","2","0","0","1","0","0","1","1","0","2","1","0","1","2","1","2","1","1","2","1","0","0","2","1","0","2","0","2","0","0","0","0","0","2","0","0","0","1","2","2","1","0","2","0","0","1","1","2","0","0","2","2","2","0","2","0","2","0","0","2","2","2","0","2","2","0","0","2","2","0","2","0","0","0","2","2","0","1","2","2","2","0","0","0","2","0","0","1","2","2","0","0","0","0","0","1","2","2","0","1"
"0","1","2","1","2","2","2","0","0","1","2","2","2","1","0","0","0","1","2","0","2","1","1","1","2","1","2","2","0","2","1","1","2","0","1","1","0","1","2","2","0","1","2","0","2","0","1","2","2","1","0","2","1","2","2","1","0","2","1","0","2","1","0","2","2","0","0","1","0","0","0","2","2","0","1","2","0","2","2","0","1","1","2","0","0","1","1","0","0","0","0","2","1","1","0","0","0","2","1","1","0","0","0"
"0","0","1","0","2","2","1","1","1","1","2","2","1","1","1","1","0","2","0","2","2","2","1","0","1","0","1","1","1","1","2","2","0","2","2","1","1","2","1","1","1","1","1","1","2","2","2","0","0","0","1","1","2","0","1","0","0","2","2","1","0","2","2","1","2","1","2","1","1","1","2","2","0","0","2","0","0","0","2","0","0","2","1","1","1","2","2","0","1","0","2","2","2","1","0","2","1","1","1","0","0","0","0"
"1","2","1","2","0","0","2","0","2","1","2","1","1","0","2","1","1","2","0","2","1","0","2","2","1","2","1","2","1","2","1","2","1","0","2","0","1","0","0","2","1","1","1","0","1","2","1","2","2","2","2","1","2","1","2","1","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","1","2","2","0","0","2","0","1","0","0","1","2","1","0","0","2","1","2","1","1","1","0","1","0","0","1","2"
"1","2","2","1","2","2","2","0","0","2","2","1","1","1","1","2","1","2","2","2","0","2","0","0","0","2","2","1","1","0","2","0","2","2","0","1","1","1","1","0","0","2","0","1","1","1","1","0","2","1","1","0","1","2","1","2","0","1","0","1","2","1","0","2","0","0","1","2","0","0","0","0","1","0","1","0","2","2","1","0","2","2","1","0","0","2","1","2","2","0","0","2","2","1","0","1","0","1","0","0","0","0","1"
"1","1","2","0","1","1","1","2","1","1","2","0","0","0","0","1","0","1","2","0","2","1","0","0","2","1","0","0","2","1","0","2","2","1","0","0","2","0","2","1","1","1","1","0","2","2","1","0","1","1","1","2","0","0","2","0","0","2","2","1","0","1","2","2","2","2","2","0","1","0","1","1","2","1","2","2","1","2","2","0","1","2","1","1","2","1","2","0","1","0","0","1","0","1","0","2","1","0","2","2","2","1","2"
"1","1","1","1","2","2","1","0","2","0","2","0","0","2","2","0","1","0","1","0","1","1","1","2","1","2","2","0","1","0","2","0","1","0","1","2","0","0","2","0","2","1","0","0","1","2","0","0","0","0","0","1","2","0","2","1","0","1","0","2","0","0","2","0","1","2","2","2","1","0","1","0","2","1","1","1","2","2","0","0","0","1","1","1","0","1","1","2","1","1","1","0","1","0","1","1","2","2","0","2","1","0","2"
"0","0","0","0","1","2","1","0","0","2","2","0","0","0","1","0","0","1","1","0","1","0","2","0","1","0","1","0","2","0","1","2","2","2","1","2","1","1","0","0","0","0","2","0","2","1","0","0","0","0","1","0","1","1","1","0","0","1","2","2","1","1","0","0","2","1","1","2","0","0","2","0","2","2","0","0","1","0","2","0","0","0","1","1","0","2","0","2","0","0","0","1","0","2","2","1","1","2","1","2","1","0","0"
"0","0","1","1","1","1","0","2","1","1","1","0","2","0","2","0","1","2","1","2","1","1","2","0","2","2","0","0","1","2","1","2","1","2","0","0","0","2","1","1","0","1","2","0","1","1","0","1","1","1","2","1","1","2","1","0","0","2","2","1","2","2","0","1","1","2","1","0","0","0","1","0","0","2","1","0","0","0","1","0","1","1","0","1","1","1","2","2","2","0","2","2","2","0","1","1","0","1","0","2","0","1","1"
"0","2","0","2","0","2","2","0","0","1","0","2","1","1","2","2","0","0","0","2","0","1","2","0","1","2","1","2","2","0","1","2","2","0","0","0","0","2","2","2","2","0","1","1","2","2","1","1","1","0","1","0","0","1","2","1","0","0","1","1","0","1","1","1","2","1","0","0","1","0","2","2","2","0","2","1","1","0","1","0","2","0","1","1","0","1","1","2","0","0","1","1","1","1","1","1","1","1","1","1","1","2","1"
"1","2","2","1","0","1","1","2","0","0","0","0","0","1","2","0","1","0","2","2","1","2","0","0","0","0","2","2","1","0","1","0","0","1","2","1","0","2","2","1","0","0","1","1","2","1","2","1","0","1","0","2","2","2","0","0","0","0","2","1","0","2","0","0","2","0","2","2","0","0","1","2","1","2","2","0","0","0","0","0","2","0","0","0","1","2","2","0","1","1","2","1","1","1","1","1","2","0","0","2","1","0","0"
"0","0","1","0","1","1","2","1","2","2","0","1","0","0","1","1","2","0","1","1","0","1","1","1","0","2","2","0","0","0","1","1","2","2","0","0","0","1","0","2","2","0","2","0","1","2","1","0","1","1","0","0","1","1","1","1","0","0","0","1","1","1","1","2","0","1","2","1","2","1","1","1","0","1","0","1","1","0","2","1","2","2","2","1","0","0","2","0","1","0","2","0","2","1","2","2","2","1","0","0","1","0","2"
"0","1","2","1","2","0","0","1","2","1","0","0","0","1","0","2","1","2","1","0","1","0","0","1","0","2","0","2","2","0","1","1","2","1","0","0","2","0","2","2","0","2","1","2","2","1","0","2","1","2","1","1","0","2","0","2","0","2","1","1","0","2","1","1","0","1","1","2","0","0","2","1","0","1","2","0","1","1","1","0","0","1","0","0","1","1","2","0","0","0","1","1","1","2","0","1","1","2","2","1","0","2","0"
"1","0","0","1","1","0","0","1","0","0","1","0","1","1","2","1","2","0","0","2","2","2","1","2","2","1","0","0","2","2","2","1","1","2","1","2","2","2","0","0","2","2","1","2","0","0","2","1","2","1","2","2","2","0","0","0","0","2","2","2","0","0","1","0","0","0","2","2","1","0","2","0","1","0","0","0","2","1","0","0","1","1","2","2","0","2","0","0","1","0","0","2","0","1","2","2","2","1","0","0","0","1","0"
"0","2","2","2","0","2","1","0","0","2","2","1","0","2","2","0","0","1","0","2","2","2","2","1","2","2","0","0","1","1","2","0","1","2","0","1","0","0","2","1","1","1","2","1","1","1","1","2","0","2","2","2","1","0","0","2","1","1","2","1","0","0","0","2","0","1","1","2","0","0","2","0","1","0","1","1","2","2","1","0","1","2","1","0","1","1","2","2","1","1","0","0","1","1","1","0","2","0","2","1","0","1","1"
"0","0","1","0","0","2","0","1","2","2","1","0","0","2","1","1","1","2","2","0","2","2","2","1","0","0","1","0","0","1","1","1","1","2","2","2","2","0","0","1","0","0","1","2","2","1","1","0","0","2","1","2","0","0","1","1","0","1","0","1","0","0","0","0","1","0","1","1","1","1","0","0","0","1","1","1","0","1","0","2","1","1","1","1","0","0","0","0","0","0","1","1","0","2","1","2","0","1","1","2","1","2","0"
"1","2","1","0","0","1","2","1","2","0","1","0","1","1","2","1","0","1","2","0","0","0","2","2","2","2","2","2","0","0","2","0","0","0","1","0","0","0","0","2","1","0","2","1","2","0","0","1","2","0","0","2","2","1","1","1","0","0","0","0","0","2","1","1","0","1","2","2","1","0","1","2","1","2","0","2","1","2","2","0","2","0","2","0","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","2"
"0","0","0","1","0","0","2","2","2","2","0","1","0","0","1","2","0","1","1","2","0","1","1","0","2","1","0","2","0","0","2","2","2","2","1","2","0","0","2","0","1","0","1","2","1","0","2","2","1","1","2","0","0","0","0","0","0","2","0","2","2","0","2","0","2","1","0","2","2","1","2","1","0","2","1","2","2","2","1","1","1","0","2","1","0","2","1","1","0","0","1","0","0","1","0","0","2","2","1","1","2","0","2"
"1","1","1","0","2","0","0","0","0","0","0","1","0","0","2","1","2","2","0","0","0","1","2","0","2","0","0","1","1","1","0","0","2","0","1","0","1","0","2","0","1","1","0","1","0","2","1","0","1","0","2","2","2","2","0","0","0","0","2","2","1","1","0","0","0","1","1","2","1","0","0","2","0","2","1","2","0","2","2","0","1","1","2","2","0","1","2","2","1","0","1","2","2","0","1","1","1","1","2","2","2","2","0"
"1","0","0","1","0","1","0","1","0","0","1","1","2","0","2","1","1","2","2","2","0","2","0","0","2","1","2","2","1","2","1","1","1","2","1","1","1","1","0","1","2","2","0","2","0","2","2","0","2","0","1","0","0","2","0","2","1","0","2","2","0","1","2","2","1","2","2","2","1","0","2","0","2","0","2","2","0","0","0","0","2","1","0","2","0","2","0","1","0","0","1","0","1","1","2","0","1","2","1","2","0","2","2"
"0","0","2","1","0","2","2","0","1","2","1","1","0","1","2","1","2","2","0","1","2","0","0","2","2","0","2","1","1","1","0","1","2","2","1","1","2","0","0","1","2","0","0","2","0","1","1","1","0","2","2","0","1","1","0","2","0","2","2","2","2","1","2","0","2","2","1","0","1","0","1","2","0","2","1","2","2","0","0","0","0","2","1","1","0","1","2","2","0","0","2","1","1","2","0","0","2","2","1","1","1","2","0"
"0","1","0","1","1","1","1","1","1","2","1","0","0","0","2","2","1","1","2","0","1","1","1","2","2","2","0","0","2","0","1","1","0","1","0","0","2","2","0","1","2","1","1","0","1","2","2","2","2","1","0","1","2","0","2","1","0","0","0","2","1","2","2","1","0","0","2","1","0","0","1","1","2","0","1","0","2","1","1","0","1","0","0","2","2","1","0","2","1","0","1","0","2","0","2","0","2","1","2","1","0","2","0"
"1","2","2","1","0","0","2","1","2","0","1","1","2","0","1","0","1","1","2","2","1","1","0","0","0","2","2","0","1","1","1","1","2","0","1","2","0","2","0","1","2","1","2","1","2","0","0","1","2","2","0","1","0","2","2","1","0","2","1","2","0","1","2","2","1","0","2","1","2","0","0","1","2","1","1","1","2","2","1","0","2","0","1","0","0","0","1","2","0","0","2","0","1","2","0","1","0","1","0","0","1","1","0"
"0","0","1","0","0","2","1","2","2","2","1","2","0","1","0","0","2","1","0","2","0","1","1","2","2","1","0","2","1","1","2","1","0","2","1","2","1","2","2","2","1","0","2","1","1","2","0","2","1","2","2","0","0","1","2","0","0","1","2","1","0","0","0","2","1","0","0","0","0","0","1","2","2","1","0","2","0","2","1","0","2","1","2","2","2","2","0","0","0","0","0","1","2","1","2","0","1","2","0","1","0","0","0"
"0","1","2","0","1","1","2","0","0","0","0","1","2","1","0","2","0","2","0","1","2","1","1","2","2","2","2","1","1","2","0","1","2","1","2","2","0","2","2","0","1","2","1","2","1","1","2","0","2","2","2","2","0","1","2","2","0","0","2","1","0","2","1","2","0","2","1","2","2","1","2","1","2","1","0","0","1","2","2","2","0","0","2","1","0","1","2","0","1","0","0","1","0","0","2","2","1","0","0","2","2","0","2"
"0","0","0","1","2","2","1","0","2","2","1","2","2","0","1","1","0","2","2","2","2","0","1","1","1","0","2","2","2","2","2","1","1","2","0","0","1","1","2","1","2","1","2","1","1","2","2","1","1","1","1","1","0","2","1","0","0","1","1","1","1","0","2","0","1","0","0","2","2","0","1","0","1","1","2","2","1","1","2","1","2","0","2","1","0","2","2","2","0","0","0","1","2","1","2","2","1","1","2","2","2","0","0"
"1","1","2","1","1","1","0","2","1","2","0","2","1","0","0","2","0","0","1","0","2","1","1","0","1","0","1","1","2","1","2","1","1","2","2","2","0","2","0","1","2","1","1","1","0","2","0","0","2","2","2","2","1","2","1","1","0","1","0","2","2","0","2","0","0","2","1","0","2","0","0","1","0","2","2","2","0","1","2","0","0","2","2","2","0","1","1","1","1","0","1","2","2","1","0","2","1","1","0","0","0","2","1"
"0","0","1","2","0","1","0","0","1","0","0","0","2","1","0","2","0","0","0","0","1","2","0","0","0","0","2","2","2","1","0","1","0","2","2","1","2","0","0","1","1","2","0","0","0","2","1","1","2","1","2","2","2","0","2","0","0","0","2","0","2","2","0","1","1","2","1","0","2","0","2","0","0","2","1","1","2","0","1","1","1","1","0","2","1","0","0","1","0","0","0","1","1","1","2","0","2","1","1","1","1","1","1"
"0","2","2","2","0","1","1","2","0","0","1","0","2","2","0","1","1","0","0","2","2","0","2","1","1","1","0","1","2","2","2","0","2","2","1","0","0","1","0","0","1","1","0","1","2","2","1","1","0","0","2","0","0","2","0","1","0","0","1","0","0","2","0","1","0","2","0","0","0","0","1","0","0","0","2","1","1","0","0","0","1","1","2","0","2","0","2","2","0","0","0","0","1","2","0","1","2","1","1","0","2","0","0"
"0","2","0","2","1","1","0","0","2","0","1","1","1","1","1","2","0","0","1","2","0","1","0","0","1","0","1","2","2","2","0","1","0","2","0","1","1","2","2","1","1","2","1","0","0","1","1","1","1","1","2","1","0","2","1","0","0","0","2","1","0","2","0","1","1","1","1","2","1","0","0","0","0","0","0","1","1","2","1","0","2","1","1","0","0","2","1","0","2","0","1","1","1","1","0","1","0","0","1","2","1","0","0"
"0","0","0","0","2","0","2","0","2","2","2","1","2","0","0","1","2","0","2","1","2","1","0","1","1","2","0","0","2","1","0","2","2","0","2","1","0","2","1","0","2","0","1","2","2","2","2","0","2","2","1","1","2","0","1","0","0","0","0","0","2","1","1","0","1","1","0","1","0","0","0","1","1","2","1","2","1","2","1","0","0","0","2","1","0","2","1","1","2","0","1","0","1","1","2","0","2","0","2","0","0","1","2"
"1","1","0","2","0","1","2","2","0","1","2","0","1","2","0","0","2","0","2","0","2","2","1","1","2","1","0","2","0","1","0","2","2","1","1","1","0","0","0","1","0","2","0","1","2","2","2","0","0","1","0","2","2","1","0","1","0","1","0","1","0","1","0","1","2","2","2","2","1","0","0","0","2","2","0","1","2","1","2","0","2","0","2","1","1","1","0","2","1","0","1","2","2","1","1","0","0","1","2","2","2","0","0"
"1","1","1","1","2","0","0","1","2","2","0","2","2","2","2","2","2","0","0","0","1","2","2","0","2","2","0","0","2","2","2","2","0","2","1","0","0","0","2","0","0","0","0","1","1","2","1","0","1","1","0","1","0","0","0","0","0","0","0","2","0","0","2","0","0","2","2","0","0","0","1","0","0","1","0","1","2","2","2","0","0","2","1","1","2","2","0","2","0","1","0","0","2","0","2","1","1","1","1","2","1","0","1"
