"disease","X16","X79","X14","X84","X69","X61","B","X51","X31","X42","X39","X90","X63","X83","X1","X53","X65","X19","X50","X56","X26","X57","X55","X15","X21","X96","X52","X62","X46","X89","X2","X37","X64","X40","X92","X86","X34","X36","X47","X44","X13","X60","X81","X58","X29","X80","X48","X32","X82","X33","A","X66","X87","X27","X68","X10","X11","X91","X41","X7","X78","X95","X6","X4","X25","X54","X75","X8","X38","X85","X74","X35","X93","X59","Z1","X18","X43","X3","X73","X77","X45","X72","X70","X9","X20","X28","X97","X67","X30","X5","X12","X71","X22","X76","X94","X98","X17","X88","Y1","X23","X24","X49"
"1","0","0","0","2","0","2","0","1","1","2","1","0","0","0","1","1","0","2","0","0","0","1","0","0","0","2","0","1","2","0","0","2","2","1","1","0","1","2","1","0","1","1","0","1","0","0","2","2","0","1","0","2","1","1","1","2","1","1","2","1","2","2","0","0","2","1","2","1","0","1","1","1","1","0","0","1","0","1","1","1","2","1","0","1","2","1","2","2","1","2","2","2","0","1","2","0","1","1","0","2","0","2"
"1","2","2","1","1","1","0","0","1","2","0","1","1","1","2","0","1","1","1","1","0","0","2","0","1","1","1","2","1","2","0","2","1","1","2","1","0","2","2","1","2","0","2","1","2","1","0","2","1","1","1","0","0","0","1","2","0","2","1","2","2","1","0","0","2","2","0","0","0","1","2","1","0","1","2","0","1","2","0","1","0","0","2","1","0","1","0","2","1","1","0","1","1","2","2","2","2","2","1","0","1","1","1"
"0","1","0","2","2","0","2","0","0","1","1","2","2","0","2","1","1","0","0","0","1","2","2","2","0","1","1","1","2","1","2","1","2","0","0","1","1","1","2","2","1","0","0","0","1","0","2","0","1","0","0","0","2","2","1","2","2","2","1","2","0","0","1","2","1","0","1","0","2","1","0","2","0","2","2","0","2","2","2","2","0","1","1","1","0","2","1","1","0","0","2","1","1","0","1","2","2","2","0","0","2","2","0"
"0","0","2","1","0","1","0","1","0","1","2","0","0","0","1","2","1","2","2","2","1","2","2","1","2","0","0","0","1","2","2","2","1","2","0","0","2","0","0","2","1","0","2","1","1","0","1","1","0","1","2","0","0","1","0","2","1","2","2","0","2","1","0","2","1","1","1","0","0","1","2","1","0","0","1","1","2","0","2","1","1","0","1","0","2","1","0","0","1","2","1","0","2","0","0","0","1","0","1","0","2","0","1"
"1","0","0","0","2","2","0","0","1","0","2","0","1","0","2","2","2","2","0","2","0","1","2","2","2","2","0","2","1","1","2","2","2","1","2","1","1","1","2","1","1","0","0","0","0","1","1","2","2","1","1","0","2","0","1","0","0","1","2","2","2","1","1","2","1","2","2","0","2","2","0","1","0","0","1","0","1","2","2","0","2","2","2","1","1","1","2","1","0","0","0","2","2","2","2","0","1","1","0","0","2","0","1"
"0","2","2","0","2","0","0","0","2","1","1","2","0","2","1","2","1","1","0","1","2","0","2","2","1","0","1","1","1","0","1","0","0","2","2","2","1","1","1","1","2","1","2","1","0","0","0","0","0","2","1","0","2","1","2","1","1","1","1","2","0","0","2","0","2","1","2","2","1","0","2","1","0","2","0","0","2","1","0","2","2","1","1","0","1","2","0","0","0","2","2","0","2","2","1","1","1","0","2","0","2","2","1"
"0","2","1","0","1","1","1","0","0","0","2","2","1","0","2","0","1","1","1","2","1","1","1","1","0","0","1","0","0","1","0","0","0","1","1","2","2","1","1","1","1","2","2","1","2","2","0","0","1","1","2","0","2","1","1","2","1","2","1","0","0","1","2","1","0","1","2","1","0","0","2","1","2","1","1","0","0","1","1","1","2","2","2","1","0","1","2","1","2","2","1","1","2","1","2","1","1","1","0","0","2","1","2"
"0","1","2","1","0","1","0","0","0","2","1","2","2","0","0","0","2","2","2","1","2","2","1","2","2","0","2","1","0","2","1","2","0","2","2","1","1","2","0","0","2","2","2","2","2","1","2","2","0","2","1","0","1","1","0","2","2","2","2","0","2","2","0","2","0","0","0","0","1","2","2","2","2","0","1","0","1","2","2","1","2","2","2","0","1","2","0","0","0","1","2","1","2","1","1","0","0","2","1","0","0","2","0"
"1","2","2","1","1","0","2","0","2","2","2","0","2","0","1","0","2","0","0","2","2","1","2","2","1","0","1","2","2","0","0","1","0","0","2","2","1","1","2","0","2","0","1","0","1","0","2","0","0","2","0","0","2","1","2","1","2","2","1","1","1","0","1","1","2","2","1","1","0","2","1","2","0","0","2","0","0","0","2","0","0","2","2","1","2","2","0","0","1","2","0","1","1","1","0","1","2","1","1","0","0","0","0"
"1","0","1","0","2","1","0","0","1","1","0","2","1","2","1","1","0","1","0","0","1","1","1","1","0","2","2","2","0","1","2","2","0","2","2","0","2","1","1","2","1","2","1","0","1","0","0","1","0","2","0","0","2","2","0","1","1","2","1","1","2","2","0","1","1","0","2","1","1","1","0","2","2","0","0","0","2","0","0","1","1","0","2","2","2","0","0","2","0","1","2","2","1","0","0","0","1","1","0","0","2","1","2"
"1","0","2","1","2","2","2","0","0","0","1","1","2","0","2","1","1","1","0","2","2","1","2","1","2","0","1","1","0","2","1","2","1","2","0","2","0","1","2","2","2","0","2","2","2","2","1","0","1","1","0","0","2","1","2","1","1","2","2","0","1","0","1","2","0","2","2","0","2","1","1","0","2","1","2","0","1","2","1","1","2","2","2","1","1","2","1","1","1","0","2","1","1","1","1","1","2","1","2","0","1","0","2"
"1","2","1","2","1","2","1","0","2","0","1","1","1","0","2","2","2","1","2","1","1","1","0","2","2","0","0","2","0","2","1","1","2","2","0","2","1","1","1","1","1","1","2","2","2","1","1","2","2","2","0","0","1","2","0","0","0","0","2","0","2","0","1","1","1","0","2","0","0","2","0","2","2","0","1","0","2","1","1","2","0","2","0","1","2","2","0","1","0","2","0","2","0","1","0","2","2","0","1","0","0","1","1"
"0","2","0","2","0","0","0","0","0","0","1","0","1","2","2","1","1","2","1","2","0","1","0","0","2","2","1","2","1","2","0","2","0","0","1","1","2","2","2","0","0","1","2","0","1","0","1","0","1","2","2","0","1","0","0","1","1","0","2","0","1","0","2","1","1","2","0","0","0","1","0","0","1","2","0","1","2","2","1","2","1","1","1","1","1","0","1","1","2","1","2","1","2","0","2","0","1","2","0","0","1","2","1"
"0","0","0","2","0","0","1","0","1","0","0","2","2","1","0","1","1","2","0","1","1","0","0","0","2","1","2","2","0","1","0","2","2","2","1","1","1","0","2","0","2","0","0","1","1","1","0","0","1","2","0","0","1","2","0","0","0","2","2","1","0","2","2","1","0","0","1","1","2","0","0","1","1","0","0","0","2","2","1","2","1","0","0","0","0","0","2","2","2","1","2","1","1","1","1","2","2","2","2","0","1","0","1"
"1","1","2","2","2","0","0","0","1","0","1","2","1","2","1","2","0","0","2","0","1","0","1","2","1","0","2","2","0","1","0","0","2","2","2","0","1","1","2","1","1","1","2","2","1","0","2","2","2","2","0","0","1","0","2","2","1","0","1","0","1","1","2","0","2","1","0","1","1","2","0","2","0","1","1","0","0","2","2","1","2","0","1","1","0","1","1","2","0","1","1","2","1","1","1","1","0","0","2","0","1","1","2"
"0","0","1","0","0","1","2","0","2","0","0","1","0","0","2","1","0","1","0","2","0","2","0","0","1","0","0","1","0","0","1","0","0","2","0","1","1","1","1","1","0","1","2","0","0","2","2","1","2","1","1","0","1","2","1","0","1","1","2","0","2","1","0","0","1","0","2","0","1","2","1","0","1","0","1","0","1","1","1","2","2","1","0","2","2","2","2","0","2","0","1","2","1","1","2","0","2","1","1","0","2","1","2"
"0","2","2","0","2","2","2","0","1","1","2","2","2","2","1","0","1","2","2","2","0","1","1","1","0","1","1","1","0","2","1","0","2","2","1","0","1","2","0","2","2","2","2","1","2","0","2","1","2","2","2","0","0","0","2","0","0","2","1","2","0","1","2","0","0","0","0","0","1","1","0","2","2","0","2","0","0","1","2","1","0","2","1","1","2","1","2","1","2","1","0","0","2","1","1","2","0","1","0","0","0","2","0"
"0","0","2","1","1","1","1","0","1","1","1","2","1","1","2","0","0","1","0","1","0","0","0","0","1","1","1","0","2","2","1","0","2","2","2","1","0","2","2","2","1","1","1","1","2","2","1","2","2","1","1","0","2","2","1","1","0","0","2","1","2","1","1","2","2","1","2","1","1","1","1","0","2","2","1","0","1","0","1","1","2","2","1","0","2","1","1","1","1","2","2","0","0","2","2","2","2","2","0","0","1","1","2"
"1","2","1","0","2","1","0","0","1","1","1","2","2","2","0","0","1","2","0","0","1","2","1","1","1","1","2","1","1","2","2","1","2","2","2","1","0","0","0","1","1","0","0","2","1","0","2","2","2","1","0","1","0","0","0","2","2","0","2","0","2","1","1","1","0","1","2","0","0","0","0","2","0","2","0","0","1","1","0","2","2","1","0","1","2","2","0","2","1","1","1","2","0","1","2","0","2","1","0","0","1","1","1"
"0","1","2","1","2","0","1","0","1","1","0","1","1","1","2","2","1","2","0","2","0","1","1","0","0","1","2","2","2","2","0","2","1","2","0","0","1","2","0","0","2","2","0","1","1","2","0","1","2","0","0","0","2","2","0","0","2","1","0","0","1","0","1","1","0","2","0","1","2","0","0","0","2","0","1","0","1","2","2","0","0","2","0","1","0","1","1","1","1","0","2","0","1","0","1","0","0","0","0","0","2","2","2"
"1","1","2","2","1","1","2","0","0","2","2","2","1","0","1","0","0","2","2","1","2","2","0","0","0","2","2","2","2","0","1","0","2","2","0","2","0","2","1","1","1","0","2","1","2","0","1","2","1","2","0","0","1","2","1","0","1","2","2","1","2","2","1","1","0","1","2","1","1","2","1","1","0","0","2","0","0","2","1","2","2","1","2","1","2","2","0","1","0","1","1","0","2","0","2","1","1","2","2","0","2","2","2"
"0","1","1","1","1","1","1","0","0","0","2","0","0","2","1","0","1","2","1","0","0","1","2","0","1","0","1","1","1","2","2","2","2","2","0","2","1","1","0","1","2","0","1","2","1","0","1","0","1","0","0","0","0","1","1","1","0","0","1","1","2","1","0","1","0","1","2","1","0","2","2","1","1","0","0","0","1","1","1","2","2","2","2","1","2","0","2","0","2","0","1","2","2","2","2","1","0","2","1","1","0","1","2"
"1","1","2","1","0","0","1","0","0","0","0","1","1","0","0","2","0","1","1","2","0","1","0","0","1","1","2","2","1","0","1","2","2","2","0","2","1","2","2","0","0","1","1","2","0","1","0","2","2","2","1","0","0","0","0","1","1","1","1","2","0","1","0","2","2","0","2","2","0","1","0","0","0","1","1","0","2","1","2","0","1","1","2","1","0","1","2","1","0","2","1","0","1","2","2","0","1","0","0","0","0","2","1"
"0","0","0","1","2","1","1","0","0","0","0","1","0","0","2","2","0","2","0","2","1","1","2","1","0","1","2","1","0","0","0","2","2","1","2","2","2","2","0","0","0","1","0","0","2","0","2","0","2","2","0","0","0","0","0","2","0","0","2","2","2","2","0","2","2","1","0","2","0","0","0","2","2","2","0","0","2","1","1","2","1","1","1","2","0","0","0","2","2","1","2","0","1","1","1","0","1","0","1","0","1","1","1"
"0","1","1","0","1","0","0","0","1","0","0","1","2","1","1","0","1","0","0","0","1","1","0","0","0","2","0","1","2","0","1","2","1","2","0","2","1","1","2","0","2","2","2","0","0","2","2","0","1","2","1","0","1","2","1","1","1","0","2","1","1","2","0","0","2","0","0","1","2","1","2","2","2","2","1","0","1","1","2","1","0","0","2","2","2","0","0","1","1","1","2","1","0","2","2","1","0","1","2","0","1","2","2"
"1","1","1","0","2","2","0","0","2","1","0","1","0","1","1","2","1","0","2","0","0","1","1","0","2","2","0","2","2","0","0","2","2","0","1","1","2","0","0","1","1","0","0","2","1","0","0","2","2","1","0","0","1","1","0","2","0","0","1","0","1","0","0","0","2","0","0","2","1","0","0","1","2","2","1","0","1","2","0","1","2","2","1","2","2","0","0","1","0","2","1","2","0","0","1","1","0","0","2","0","0","0","1"
"1","1","2","2","2","2","1","1","2","1","1","2","1","1","0","0","1","2","2","1","1","2","1","2","0","1","1","2","0","1","0","2","1","2","2","0","2","0","1","2","2","1","1","2","2","1","0","0","1","2","0","0","0","0","1","1","0","2","0","0","0","1","0","0","1","1","1","2","1","0","1","1","2","0","0","0","0","2","0","1","1","0","0","0","2","0","1","1","1","1","0","1","2","1","2","1","0","2","2","0","0","1","2"
"0","2","0","2","1","2","0","0","0","2","2","2","2","1","2","2","1","2","1","1","1","0","1","2","1","1","0","0","1","0","0","0","2","2","0","1","0","1","0","0","1","1","2","1","1","2","0","0","1","2","2","0","0","0","2","2","0","0","1","2","0","0","2","0","2","2","1","1","1","2","2","2","2","2","2","0","0","1","1","0","2","0","2","2","0","2","0","1","2","1","1","2","0","0","1","0","0","1","0","0","0","0","2"
"1","1","0","2","2","2","2","0","0","1","1","0","1","1","0","2","0","0","0","2","0","1","0","0","2","0","1","2","1","1","2","1","1","0","1","0","0","1","2","0","2","0","0","2","1","1","0","1","2","0","1","0","1","1","1","2","0","1","1","1","1","1","0","0","1","1","1","1","0","1","0","0","2","0","2","0","1","0","2","2","2","1","2","0","1","1","0","2","0","0","2","0","2","1","2","0","2","0","2","0","0","2","0"
"0","1","2","1","1","1","0","0","1","1","2","2","1","2","2","1","1","2","2","0","1","1","2","0","2","1","1","0","1","2","2","1","2","0","2","1","2","0","2","0","1","0","0","2","0","1","0","1","0","0","1","0","1","1","0","1","2","1","2","0","0","2","1","1","1","2","0","0","2","2","0","2","0","0","1","0","0","2","2","0","1","2","0","2","0","2","0","0","0","2","1","0","1","0","0","1","1","0","2","0","2","1","1"
"0","1","0","0","0","0","2","0","0","0","1","2","1","2","2","2","0","2","0","0","1","1","0","1","2","0","0","2","2","1","2","2","1","1","2","0","0","0","2","1","0","0","0","2","2","0","1","2","2","2","1","0","0","1","2","1","2","0","0","1","2","2","1","2","0","2","2","1","2","0","0","0","1","0","1","0","0","2","1","0","1","2","1","2","1","1","0","2","0","2","2","0","1","2","0","1","0","0","1","0","0","1","1"
"1","2","2","0","1","0","0","0","0","0","1","1","1","0","1","0","1","1","1","2","1","1","0","2","2","1","1","2","2","1","0","0","0","1","2","0","2","1","0","0","2","1","1","1","2","1","2","1","1","2","2","0","0","1","2","0","0","0","1","0","1","1","1","2","1","0","0","0","2","0","1","1","2","1","0","0","2","2","0","2","1","1","2","2","2","2","1","1","2","0","2","1","0","2","1","1","2","1","1","0","0","2","0"
"1","2","1","0","2","1","0","0","2","1","2","1","2","0","2","1","1","2","0","1","0","1","2","0","2","1","0","1","0","2","2","2","2","2","1","1","0","1","2","2","1","2","2","2","1","1","1","2","1","1","2","0","2","0","1","0","2","0","0","1","2","2","2","1","1","0","0","0","1","1","2","0","0","1","0","0","0","1","1","2","2","0","0","1","1","0","1","1","0","0","2","1","1","0","2","1","2","1","0","0","0","0","0"
"0","1","0","2","0","2","0","0","0","2","0","0","1","0","2","0","2","2","0","0","2","0","0","0","1","2","1","0","1","1","0","0","1","2","0","0","2","1","0","0","2","1","0","1","2","0","1","2","1","0","2","0","0","0","0","1","0","1","0","2","0","1","0","1","2","1","1","2","2","1","2","0","1","0","0","0","2","2","2","1","1","2","0","0","2","1","0","0","0","1","1","0","0","0","2","1","2","0","0","0","0","0","0"
"1","0","2","1","2","1","0","0","2","0","1","2","1","1","0","1","0","1","1","1","1","2","2","2","2","0","1","2","1","2","2","0","2","1","0","0","2","0","2","1","1","1","0","1","0","1","0","2","1","0","1","0","0","2","2","0","1","0","0","1","2","2","1","1","1","1","1","0","0","2","2","2","2","2","0","0","0","0","0","1","1","2","1","0","1","2","1","1","1","1","0","2","1","2","0","2","2","2","1","0","2","1","0"
"0","0","0","1","0","1","1","0","1","1","1","0","1","2","2","0","2","0","1","1","0","2","1","1","1","0","0","0","2","0","2","1","2","2","0","0","0","1","1","2","0","1","2","2","2","2","2","0","0","1","2","0","1","1","0","2","0","2","1","2","2","0","2","0","0","0","2","1","1","2","1","0","2","2","0","0","0","0","1","0","0","2","2","2","2","2","2","1","1","1","2","0","0","1","0","0","2","1","0","0","1","0","1"
"0","1","2","1","1","0","0","0","0","2","2","2","1","0","1","0","2","0","1","0","0","2","1","0","0","2","2","0","2","0","1","1","1","1","0","1","2","2","2","1","0","0","1","0","0","2","0","1","0","2","0","0","2","1","0","1","2","2","2","0","1","1","2","0","1","2","2","1","0","0","2","2","0","0","1","0","0","0","1","1","1","1","1","1","1","1","0","2","0","1","1","1","1","2","0","1","2","0","1","0","2","0","2"
"0","0","2","1","0","1","2","0","1","2","2","2","0","1","0","1","1","1","1","2","2","2","1","0","1","0","1","2","2","2","1","1","2","2","0","1","2","0","0","0","2","1","1","1","0","1","0","1","0","0","2","1","0","2","1","1","0","1","0","0","1","0","1","0","1","0","1","2","1","1","0","2","0","1","1","0","0","0","0","2","1","1","1","2","1","0","2","2","2","1","1","0","0","2","1","0","1","1","2","1","0","1","2"
"0","1","2","1","0","0","2","0","1","0","1","1","1","1","0","0","2","0","1","2","0","2","0","2","0","0","0","0","1","1","1","2","2","1","1","2","1","1","0","0","1","2","0","2","2","2","2","0","1","0","1","0","1","0","1","2","1","2","0","1","1","2","0","2","2","1","1","1","0","2","2","2","1","0","0","0","2","0","0","2","2","2","2","0","2","0","0","1","2","0","0","1","2","2","0","0","0","2","2","0","0","1","1"
"0","2","0","0","1","1","0","0","2","2","1","1","0","2","0","2","0","0","2","0","2","0","0","1","2","1","0","0","0","2","2","1","1","1","2","1","0","1","0","0","1","0","0","0","1","1","1","0","1","0","2","0","2","1","2","2","0","2","2","1","2","1","2","0","1","2","0","1","0","1","1","1","2","2","1","0","1","1","0","0","1","1","0","2","2","1","2","0","2","2","2","0","1","2","1","1","1","1","0","0","1","2","1"
"1","2","0","2","1","1","1","0","0","1","0","0","2","1","1","0","2","1","0","0","0","2","0","0","1","1","2","2","2","1","2","1","1","0","2","0","0","0","1","2","2","1","2","2","0","0","2","0","0","2","2","0","1","1","1","2","2","2","0","0","0","1","1","0","1","1","1","1","1","1","2","0","2","1","0","0","1","2","1","1","2","1","2","0","0","2","0","2","2","0","0","1","2","0","0","2","2","1","1","0","2","0","2"
"1","1","0","1","2","0","0","0","0","0","0","2","0","0","2","1","2","2","1","1","2","2","1","1","0","2","0","0","2","0","2","0","2","0","2","1","0","2","1","0","2","0","0","0","1","1","0","0","0","0","2","0","0","1","0","2","2","1","2","0","0","2","1","2","0","2","0","1","0","2","2","0","0","2","1","0","1","0","2","1","2","1","1","1","0","1","0","0","2","2","2","0","1","0","1","2","0","0","0","0","1","0","1"
"1","2","1","1","2","2","2","0","0","1","0","2","0","0","0","0","2","2","1","0","1","1","2","1","0","2","2","2","1","0","1","0","0","1","0","2","2","2","1","2","1","1","1","2","2","2","0","1","2","0","2","0","2","2","2","2","2","1","1","1","0","1","2","2","1","1","0","2","0","1","1","0","1","1","2","0","1","0","1","2","1","2","0","2","1","0","2","0","2","1","2","2","2","0","0","1","1","1","2","0","2","1","1"
"1","2","2","0","0","2","0","0","2","0","1","0","0","0","0","2","2","2","1","1","0","0","1","1","0","2","2","1","1","2","1","0","1","2","2","0","2","2","1","2","1","2","1","0","2","0","1","2","0","0","1","0","0","2","1","1","0","2","0","1","1","2","0","1","2","2","1","1","2","2","0","2","2","1","1","0","2","1","0","1","1","1","1","1","1","0","1","0","2","1","1","0","1","1","2","2","2","2","0","0","1","2","0"
"0","0","0","0","2","1","1","1","0","1","2","2","2","1","2","2","1","1","1","0","0","0","2","2","1","2","0","2","1","1","0","2","2","2","1","0","2","1","0","1","0","2","1","2","1","0","1","1","0","1","0","0","1","2","1","1","1","0","0","1","0","2","2","0","2","2","1","0","1","1","2","1","2","0","0","1","2","1","0","1","2","0","2","0","2","2","0","2","0","1","2","2","2","0","2","1","0","0","1","0","2","1","1"
"0","2","2","0","1","1","1","0","0","2","0","1","1","1","0","1","1","1","2","2","0","1","0","0","2","2","0","0","2","0","2","2","0","0","1","1","1","1","2","0","1","1","1","1","2","2","2","1","2","2","2","1","2","0","0","2","1","1","2","2","2","1","2","0","2","1","0","2","2","1","0","1","1","0","2","0","1","2","1","0","0","1","1","1","2","2","0","2","0","2","0","1","1","1","1","1","1","1","2","1","0","2","2"
"0","1","2","1","1","2","1","0","1","2","0","0","0","1","1","0","0","1","0","2","2","2","0","0","0","1","0","2","1","0","0","1","0","1","0","2","0","0","2","2","1","2","2","0","2","0","1","2","2","2","2","0","0","0","2","1","2","0","1","0","0","2","2","2","1","2","1","2","0","1","0","2","2","2","2","0","2","0","2","0","1","0","2","0","1","1","2","1","2","1","0","1","0","2","2","0","2","0","2","0","2","2","2"
"1","2","1","2","2","2","1","0","0","0","1","1","1","2","1","0","2","0","1","2","1","1","0","1","2","0","1","0","0","0","1","2","2","0","1","2","1","2","0","2","1","1","1","2","0","1","0","2","0","2","2","0","2","0","1","1","0","1","0","2","2","1","0","1","2","0","2","2","2","0","1","0","0","2","0","0","0","2","2","0","0","1","2","0","2","0","0","2","2","0","2","1","1","1","1","0","2","1","1","0","1","0","1"
"1","0","0","1","0","2","0","0","2","2","1","1","2","2","0","1","1","2","1","0","0","0","0","0","1","0","0","0","1","0","1","0","2","1","0","2","0","2","2","1","0","2","1","1","1","2","1","1","2","2","1","0","1","2","1","1","2","1","2","0","0","1","2","1","1","0","0","0","1","2","0","1","0","0","0","0","0","0","1","0","2","1","2","2","2","0","1","2","2","0","1","2","2","0","1","0","0","0","1","0","0","2","1"
"1","2","0","1","0","0","0","0","1","0","1","2","2","1","2","2","0","2","1","0","1","2","2","2","0","1","2","1","1","1","1","0","1","1","2","2","0","1","0","0","2","2","0","1","1","0","1","1","2","1","1","1","0","1","1","1","0","0","2","0","2","1","2","1","0","2","0","2","1","0","0","2","0","2","0","0","2","0","1","0","0","2","1","2","0","1","2","2","2","0","1","2","2","0","0","1","2","1","0","1","1","2","0"
"0","2","2","2","0","2","0","1","1","0","2","1","1","1","0","1","0","0","0","2","0","0","1","1","0","2","2","2","1","0","2","1","2","0","1","2","2","0","0","1","1","1","2","0","0","1","0","1","0","0","2","0","1","0","1","0","1","2","2","2","2","1","2","0","1","1","1","0","1","2","1","1","1","2","0","0","2","1","1","2","1","0","2","0","2","1","0","0","0","0","2","2","0","1","1","2","2","2","1","0","1","0","1"
"1","0","1","1","1","1","2","0","2","1","1","0","0","2","1","1","1","0","0","2","1","1","2","0","2","0","0","2","1","2","2","0","1","0","0","2","1","0","2","1","2","0","1","0","0","1","0","0","2","1","0","0","1","0","0","2","2","2","0","0","2","1","2","1","1","0","2","1","1","1","0","1","2","0","1","0","1","2","2","0","2","1","1","0","0","2","2","0","0","1","1","0","0","1","0","2","0","1","1","0","0","1","2"
"1","0","0","0","0","2","1","0","2","0","1","2","2","2","2","1","1","1","1","1","1","1","1","2","0","2","0","1","1","2","2","2","0","0","2","0","0","2","2","1","2","2","1","2","0","1","2","2","0","1","0","0","0","1","0","2","0","0","1","2","0","2","1","1","0","1","2","1","0","0","0","1","1","1","0","0","1","1","2","1","2","1","1","1","1","1","1","0","0","2","0","1","2","1","2","1","0","0","1","0","2","2","2"
"0","0","1","1","1","1","2","0","0","2","2","1","1","2","0","0","1","2","2","2","2","1","1","0","2","2","2","0","0","1","0","2","0","2","2","0","2","2","0","2","2","1","2","1","0","0","1","0","1","0","2","0","2","2","2","0","2","2","1","0","0","1","2","2","0","1","1","1","1","2","0","2","0","0","2","0","1","1","0","1","0","2","2","2","2","0","1","1","2","0","0","0","1","1","1","0","2","1","2","0","1","1","0"
