"disease","X30","X19","X14","X56","X13","X35","X9","Y1","X83","X55","X27","X36","X16","X39","X38","X58","X28","X18","X15","X3","X37","X88","X41","X84","X5","X50","X52","X68","X80","X2","X61","X6","X45","X53","X92","X47","X26","X10","X70","X94","X49","X63","X73","X12","X34","X93","X87","X7","X74","X67","X22","X57","X65","X97","X48","X81","X76","X42","X60","X82","X4","X40","X66","X21","X8","Z1","X64","X89","B","X78","X51","X23","X69","X59","X54","X95","X79","X24","X11","X86","X96","X71","X91","X33","X62","X98","X75","X46","A","X29","X25","X43","X1","X32","X44","X77","X20","X72","X90","X85","X31","X17"
"1","1","1","0","1","1","2","1","2","2","0","2","2","2","1","2","0","2","1","2","2","1","2","2","0","2","0","0","2","0","1","0","0","1","1","1","1","0","2","0","0","2","1","1","0","0","0","1","1","0","1","0","1","2","1","0","0","0","0","0","1","1","2","2","0","2","0","2","2","0","1","2","0","2","0","0","0","0","0","1","0","2","2","1","1","2","1","2","0","1","2","0","2","2","2","2","2","2","0","1","1","2","2"
"1","2","2","1","0","0","2","1","1","1","0","2","2","1","0","0","1","0","0","2","1","1","2","2","0","1","1","2","1","1","0","2","1","2","0","2","0","1","2","2","0","1","1","1","2","1","0","2","0","2","0","1","1","2","1","1","1","2","1","0","1","1","0","2","2","2","0","1","1","0","0","1","1","0","1","2","2","2","0","2","2","0","1","1","1","0","0","1","1","1","1","1","1","2","1","2","1","2","2","2","1","2","1"
"1","2","1","1","1","0","2","0","0","0","1","2","1","1","2","2","0","0","0","0","0","2","1","0","0","2","0","1","1","2","1","2","0","0","1","0","2","2","1","2","1","1","1","1","1","2","1","1","1","0","1","1","1","1","0","2","2","2","2","1","2","0","1","2","2","1","0","1","2","0","2","1","2","2","0","1","1","1","1","2","2","0","2","0","2","1","2","0","1","1","0","2","1","1","2","2","1","0","0","1","0","2","0"
"1","2","0","2","1","2","0","1","1","1","0","1","0","2","2","2","2","2","0","2","1","1","1","2","0","2","2","2","1","0","2","0","2","1","2","0","2","1","1","2","1","2","0","2","2","1","0","0","1","2","2","2","2","1","1","1","2","1","2","2","1","1","0","0","2","0","0","0","2","0","0","1","1","2","2","2","1","1","2","1","2","0","1","0","2","2","1","0","1","1","1","2","1","0","2","0","0","0","1","0","2","2","1"
"0","0","2","0","2","2","1","0","0","1","2","1","0","1","0","0","1","1","1","1","2","0","0","2","1","2","0","2","0","0","2","1","0","2","2","0","0","2","2","0","1","0","2","0","1","1","1","2","2","0","0","2","0","1","1","2","2","0","1","0","0","1","1","0","2","0","0","2","0","0","0","0","2","0","1","2","1","1","0","1","0","1","1","2","1","0","2","2","0","0","1","0","1","0","1","2","2","2","2","2","0","0","2"
"1","0","0","1","1","0","1","2","0","2","2","1","0","2","2","2","0","2","0","0","0","1","2","0","0","0","1","2","2","2","1","1","1","2","0","2","0","0","2","0","1","1","1","0","2","1","2","2","0","2","2","0","1","1","1","1","2","2","2","0","2","2","2","1","2","1","1","2","2","1","1","2","2","0","2","1","2","2","0","1","2","2","2","2","2","2","1","0","0","0","1","1","0","0","2","0","2","1","1","2","0","2","1"
"1","1","2","2","1","1","0","2","0","1","2","2","2","2","0","2","2","0","0","2","2","1","2","0","0","2","0","0","0","0","1","1","0","1","2","0","1","1","1","1","0","2","0","2","0","1","2","1","2","1","2","2","2","0","1","1","2","1","2","1","2","0","2","0","2","1","1","2","0","0","2","1","0","1","0","0","0","2","2","1","1","0","1","0","0","0","2","2","1","1","1","2","0","2","2","2","1","2","0","2","2","1","2"
"0","0","2","0","1","1","0","0","0","0","1","1","1","0","0","0","1","0","2","2","0","1","0","2","2","0","0","0","0","0","2","2","2","2","0","1","1","0","0","2","2","0","2","2","0","0","1","0","0","1","0","0","2","1","1","2","1","1","0","0","0","0","0","0","0","1","0","2","0","0","0","2","0","2","1","1","0","2","2","0","1","2","1","1","1","2","2","0","2","0","0","1","1","2","2","1","1","0","0","2","2","2","2"
"0","0","1","1","1","0","2","0","2","2","1","2","1","2","2","1","0","0","2","2","2","0","0","1","1","2","1","2","2","0","1","1","2","2","2","1","1","2","1","2","2","1","2","1","2","1","2","1","0","0","1","1","2","1","2","2","1","1","0","2","0","0","1","2","0","1","0","2","1","0","1","2","1","0","2","2","2","0","2","1","1","1","0","1","2","2","0","0","2","1","0","0","1","0","0","0","2","0","0","2","2","2","1"
"0","1","2","2","2","1","1","2","0","1","2","1","1","2","2","0","2","0","2","1","0","1","1","1","2","2","0","0","0","2","0","1","1","0","1","2","2","1","0","0","0","1","2","2","2","0","1","2","1","1","1","1","1","0","2","0","0","2","1","1","2","0","1","1","1","2","1","2","0","0","0","1","2","2","0","1","2","2","2","2","0","0","1","1","1","1","0","0","2","0","0","0","2","1","1","2","2","0","0","0","0","1","2"
"1","0","0","0","2","1","2","2","0","0","2","0","2","1","0","2","1","1","2","1","1","1","2","2","2","0","2","2","1","0","1","1","2","2","1","0","1","1","1","1","2","2","2","0","0","1","2","0","2","2","2","0","0","2","1","2","1","2","1","2","2","2","1","2","2","2","0","2","1","1","0","2","0","2","0","2","0","0","2","1","1","2","2","0","0","2","0","2","2","0","1","2","1","2","0","2","0","1","2","0","2","0","0"
"1","0","2","0","1","0","2","0","0","1","2","2","1","2","2","2","1","0","2","0","2","0","2","2","1","1","0","1","0","1","0","2","0","1","2","0","1","0","0","2","2","1","2","2","1","2","1","1","1","0","0","0","2","1","2","0","0","2","1","0","0","1","2","1","1","0","0","0","1","0","2","0","0","2","0","2","2","0","0","0","2","1","0","0","0","0","1","0","2","0","2","2","2","1","1","2","0","1","2","1","1","1","0"
"1","1","0","1","1","2","1","0","1","2","1","1","1","0","2","1","0","2","0","0","0","0","2","1","0","2","0","2","0","1","1","0","2","1","1","1","0","1","0","1","2","2","2","2","1","1","2","1","1","0","0","0","2","0","0","2","0","0","2","0","2","1","2","1","2","1","0","2","0","0","2","1","1","2","2","2","1","2","1","2","0","0","0","1","2","1","2","2","1","1","1","1","2","2","0","0","0","0","0","0","2","2","0"
"1","2","2","2","2","0","0","0","1","2","2","1","2","0","0","2","1","2","0","2","0","2","1","0","1","1","0","2","0","0","0","1","2","0","1","2","0","0","1","0","2","2","2","0","2","2","0","0","1","0","2","0","2","1","0","2","0","1","2","1","0","2","1","2","2","2","1","1","2","1","2","2","2","0","2","1","0","1","2","0","1","1","0","1","2","0","0","2","1","1","2","0","1","0","0","0","0","1","0","1","0","1","2"
"0","1","1","1","2","2","2","2","1","1","1","0","2","0","1","2","1","0","0","0","1","0","0","0","0","0","2","0","1","2","0","1","2","1","2","1","2","0","1","2","2","0","1","1","2","0","1","0","2","1","2","2","0","1","1","1","2","0","2","0","1","1","0","0","2","0","1","1","1","1","0","2","1","2","2","0","2","2","1","0","1","0","2","2","1","1","0","0","2","0","0","2","2","2","0","2","0","1","1","2","1","2","1"
"0","2","2","1","2","0","0","0","1","0","0","2","1","2","0","1","2","2","0","0","0","0","1","1","0","0","2","1","1","0","2","2","0","2","0","1","1","2","2","0","2","0","2","2","1","2","2","2","1","1","0","0","1","2","0","1","2","0","2","0","0","2","1","2","2","0","0","2","1","0","2","2","2","1","0","1","2","1","0","2","1","1","2","0","1","1","0","1","0","1","0","2","0","2","2","0","0","0","1","0","0","0","1"
"0","1","1","1","2","2","1","2","0","0","2","1","2","0","0","0","1","1","1","0","1","0","0","0","1","0","1","0","1","1","1","0","2","2","2","0","2","2","2","2","1","2","2","2","2","0","2","1","2","0","1","0","0","2","1","1","2","2","1","0","2","0","1","0","0","1","0","0","1","0","0","0","1","0","1","1","1","0","0","1","0","1","0","2","2","2","2","2","1","0","2","2","1","0","0","1","2","0","0","0","2","0","2"
"1","0","2","2","2","2","2","0","1","0","2","0","1","2","0","0","2","2","2","2","0","2","1","0","1","2","1","0","2","0","0","0","2","2","1","0","1","2","1","0","2","0","2","1","1","2","2","1","1","0","2","1","1","0","0","2","0","1","2","0","0","1","0","2","1","1","0","0","2","0","2","2","0","1","2","2","0","2","1","2","0","1","2","0","0","1","2","1","1","1","0","1","1","1","1","1","2","1","2","1","1","1","0"
"0","0","0","2","0","0","1","1","0","1","1","1","1","0","2","0","2","1","0","1","2","1","2","0","0","0","2","0","2","0","1","1","1","2","0","0","1","1","0","1","0","2","2","1","0","2","2","1","0","2","2","0","0","2","1","0","0","2","0","0","2","1","1","1","1","1","0","1","1","0","1","0","1","0","2","2","2","0","0","1","1","1","2","2","1","1","0","2","0","0","2","0","2","2","2","1","2","0","2","0","2","1","0"
"0","0","1","0","2","0","2","2","1","1","1","0","2","2","1","2","2","1","1","2","2","0","0","1","1","0","0","0","0","0","2","0","2","1","0","1","2","1","1","1","0","2","0","1","2","1","2","2","2","2","1","2","0","1","0","0","1","0","2","2","0","2","1","2","1","1","0","2","1","0","2","0","1","1","1","0","0","1","2","1","0","0","2","2","1","2","0","2","2","2","1","0","1","0","1","2","1","1","2","1","0","2","1"
"0","0","2","0","1","0","0","1","1","2","0","0","2","1","2","2","0","2","2","1","0","0","0","1","2","1","0","0","1","1","2","0","2","0","2","0","2","2","2","1","1","2","0","0","0","1","0","1","2","1","0","0","2","0","0","0","0","1","1","0","1","0","1","1","2","1","0","2","1","1","0","0","2","0","1","0","2","2","1","2","2","2","1","2","1","1","2","2","0","0","0","0","2","0","1","0","2","1","2","2","1","0","0"
"1","2","2","2","1","1","1","1","1","1","1","2","0","1","0","1","2","1","2","0","1","0","1","1","1","2","0","0","2","0","1","1","2","0","2","2","1","2","1","2","1","2","0","0","2","0","1","1","1","2","2","1","2","1","0","0","1","2","2","2","1","1","0","1","0","0","0","2","1","0","2","2","0","2","0","2","1","1","0","1","2","1","0","2","0","2","1","1","0","1","2","1","0","1","0","1","0","0","2","2","1","0","2"
"1","0","0","0","1","2","2","0","0","2","0","1","0","2","2","0","0","1","2","1","1","1","1","1","1","1","1","0","1","2","0","1","1","2","1","2","0","0","2","1","2","2","1","2","0","1","2","0","1","1","0","2","0","0","2","1","0","0","1","1","2","1","1","1","2","2","0","0","0","0","2","0","2","1","2","0","1","0","0","2","2","0","1","0","2","0","2","1","2","0","0","1","2","1","0","2","2","0","2","2","0","0","1"
"1","2","0","0","2","1","2","2","0","0","2","2","1","0","1","0","1","0","1","0","1","1","0","2","1","1","1","1","1","2","2","2","0","0","2","1","0","0","1","2","0","0","2","0","0","1","2","0","2","1","1","0","2","0","1","0","1","1","0","2","1","0","2","0","2","2","0","1","2","1","2","2","2","2","0","1","1","0","1","1","0","0","2","0","0","2","0","0","2","0","1","2","2","1","0","1","0","2","2","2","1","0","1"
"0","0","2","1","2","0","2","1","0","1","0","1","1","2","2","0","1","0","0","1","2","1","2","2","1","2","0","0","2","0","0","2","0","1","2","0","2","2","0","0","0","2","1","2","2","2","1","0","0","2","0","2","2","2","0","2","1","1","1","1","0","0","1","2","1","0","1","1","1","1","0","0","1","1","0","1","2","0","2","2","1","1","1","0","2","2","0","1","1","0","1","0","2","2","0","2","1","1","1","0","1","1","1"
"1","0","1","1","1","0","0","0","0","2","1","2","0","2","2","0","1","0","1","0","1","1","2","2","2","1","2","0","2","0","1","0","2","2","0","0","1","1","1","0","0","1","1","0","1","2","2","0","0","0","0","1","2","2","2","2","0","2","1","1","0","1","1","1","2","1","0","1","0","0","1","0","2","2","1","0","2","0","2","1","1","1","0","2","2","1","2","1","0","1","2","1","0","1","0","2","1","1","1","0","1","1","0"
"1","1","1","0","1","2","0","1","0","1","0","0","0","0","2","1","2","1","2","2","2","1","1","2","1","0","1","2","2","2","2","1","2","0","0","1","1","0","2","1","1","0","1","1","2","0","0","0","2","2","1","1","1","0","2","1","2","2","0","0","0","0","0","1","1","2","1","1","0","0","0","1","1","2","1","0","0","1","1","0","2","2","2","0","1","0","0","1","1","0","0","2","2","1","1","1","2","0","2","1","0","0","2"
"1","1","2","2","2","1","0","0","0","0","0","2","0","0","2","1","0","0","0","0","2","0","0","2","0","0","1","1","0","0","2","0","0","1","1","1","0","0","2","1","2","1","0","0","2","0","1","1","1","1","1","2","0","0","1","0","1","1","0","0","1","1","0","0","2","2","0","0","1","0","1","0","0","0","1","1","2","0","2","2","0","0","0","2","1","0","2","2","0","0","1","1","1","0","2","1","1","1","2","0","2","1","1"
"1","0","0","1","1","0","0","2","0","1","0","2","1","2","2","2","1","2","0","2","1","0","1","2","1","2","1","2","1","2","1","0","0","0","2","0","2","1","2","0","1","1","1","2","1","1","1","0","1","0","1","0","1","2","0","0","0","1","0","1","1","0","2","1","0","1","0","2","2","0","0","0","2","1","1","0","0","0","2","0","1","0","0","0","1","0","2","0","1","0","0","2","0","1","0","0","2","2","1","2","0","0","0"
"1","0","2","0","1","2","1","1","0","0","0","2","2","0","2","1","2","0","1","2","1","0","0","0","0","2","0","0","2","0","2","0","0","0","1","2","0","0","2","1","2","1","0","0","1","0","0","1","0","0","1","0","2","0","0","2","2","2","0","1","0","2","1","2","2","0","1","2","2","1","2","2","1","0","2","0","0","2","1","1","2","1","2","1","1","1","1","1","2","0","0","2","0","1","1","2","0","2","2","1","0","2","2"
"1","2","2","0","0","0","1","2","1","2","0","0","2","2","0","0","0","2","1","2","1","2","2","2","0","0","2","1","0","1","1","0","1","2","0","0","1","2","1","2","0","0","0","1","0","1","0","1","0","1","0","1","2","2","1","1","2","1","1","1","1","2","2","1","0","1","0","0","2","0","0","0","0","1","2","2","1","1","0","0","2","0","2","0","0","1","0","2","0","1","0","1","0","1","1","2","0","0","0","1","1","2","1"
