"disease","X85","X55","X64","X72","X33","B","X44","X19","X25","X35","X28","X90","X98","X5","X79","X70","X11","X57","X9","X30","X23","X83","X37","X84","X58","X39","X66","X49","X41","X16","X61","Y1","X76","X52","X10","X93","X91","X24","X38","X59","X82","X3","X69","X60","X80","X54","X26","X6","X20","X67","X94","X47","X4","X22","X75","X42","X87","X78","X29","X81","X15","X13","X68","X43","X46","X77","X74","X96","X48","X92","X73","X36","X89","X50","X95","X65","X1","X12","X21","X7","X2","X56","Z1","X32","X71","X63","A","X18","X88","X53","X45","X51","X8","X17","X62","X86","X27","X34","X97","X14","X31","X40"
"1","2","2","2","1","0","1","2","0","0","1","2","0","1","1","2","1","2","0","0","0","2","2","2","2","1","2","2","2","0","2","0","0","1","2","1","0","1","0","1","1","2","1","2","0","1","0","0","2","2","0","1","1","1","0","2","2","1","2","2","2","2","0","2","1","2","0","2","1","0","0","0","1","0","2","1","0","0","1","0","0","1","1","1","0","0","2","0","2","0","2","0","0","0","2","1","1","1","2","0","1","2","1"
"0","0","1","0","0","0","0","2","1","1","2","0","2","2","1","1","0","2","0","2","2","1","2","0","2","0","2","1","0","0","0","1","0","2","2","1","2","2","2","1","2","2","2","2","0","1","1","2","0","0","0","2","0","2","0","1","2","1","2","0","0","0","1","1","1","2","0","1","1","2","2","2","0","0","1","2","0","1","1","1","1","2","1","1","1","1","2","2","2","1","1","0","0","1","0","2","0","0","2","2","1","2","1"
"0","2","0","1","2","0","1","0","2","1","2","0","0","0","1","2","0","2","2","1","1","0","1","2","0","2","2","1","2","2","0","1","0","0","1","0","1","0","2","2","1","2","1","0","2","0","2","0","1","1","0","0","1","1","1","0","2","2","1","1","1","2","1","1","0","0","1","1","0","2","2","1","0","0","2","1","0","2","2","2","2","0","1","1","1","1","1","2","0","2","0","0","1","1","0","1","0","1","2","2","1","2","1"
"0","1","1","0","0","2","1","1","1","0","0","2","0","0","2","1","1","1","1","0","2","1","2","2","1","0","1","0","0","2","1","0","2","0","0","0","1","1","2","2","0","0","1","1","1","1","2","2","0","2","2","2","0","1","2","1","0","0","1","1","2","0","2","1","0","1","2","2","0","0","2","0","1","2","1","0","0","0","0","2","1","0","0","0","2","0","0","1","0","0","1","1","2","1","1","0","0","0","1","1","1","2","0"
"1","2","0","1","0","1","0","1","1","1","1","0","1","1","1","2","0","0","1","2","2","1","1","0","0","2","1","1","2","1","2","0","0","0","0","0","0","0","0","1","1","2","2","1","1","1","0","2","2","2","2","0","2","2","1","1","2","0","0","2","2","1","2","1","1","0","0","2","0","2","0","2","1","2","1","2","2","2","2","2","2","1","2","0","0","1","1","0","1","0","2","2","0","0","0","1","1","1","2","1","2","0","0"
"1","0","1","2","0","0","0","2","0","1","1","1","1","1","2","1","1","1","1","0","2","0","2","2","0","2","1","0","2","1","1","1","1","2","2","1","1","2","2","1","1","2","0","0","0","1","2","2","0","1","2","2","0","0","0","1","0","1","2","1","2","1","0","2","0","0","2","0","2","2","2","0","1","2","0","2","0","0","1","0","0","0","2","1","2","1","2","1","0","2","0","0","0","2","2","0","0","2","0","0","1","1","2"
"0","0","2","0","0","0","0","2","1","0","1","2","1","1","2","1","0","0","0","2","1","1","2","0","0","2","1","0","2","1","1","2","1","0","2","0","2","0","0","0","0","2","1","2","2","0","2","1","2","1","0","2","1","1","1","0","2","1","0","2","1","0","0","2","2","1","1","0","1","2","0","0","2","0","2","1","1","1","0","1","2","0","2","0","2","1","2","1","1","1","2","1","0","1","2","2","2","2","0","1","0","0","1"
"1","2","2","0","2","2","0","1","2","2","0","0","2","1","1","0","1","1","0","2","0","0","1","1","1","2","2","0","0","0","0","1","1","2","1","2","1","2","1","2","2","0","1","1","1","2","1","0","0","0","2","0","2","1","1","2","0","2","0","1","1","2","0","2","1","0","0","1","1","1","0","2","2","1","0","1","2","1","0","2","1","1","2","0","0","1","1","1","1","0","2","1","2","2","0","0","1","2","2","0","1","2","2"
"1","2","0","0","2","0","0","1","2","1","1","0","2","2","1","1","0","2","1","2","1","2","1","0","1","1","1","2","2","1","1","0","2","1","1","0","2","2","0","2","1","2","0","2","1","1","2","0","0","2","2","2","1","2","1","1","0","2","2","2","1","0","0","1","0","2","2","2","0","0","0","2","2","1","2","0","1","2","1","2","0","1","0","0","2","1","0","1","2","1","2","1","2","2","1","1","2","2","1","0","0","2","1"
"0","2","1","2","1","1","0","0","1","0","2","1","2","2","2","2","1","2","2","1","2","2","2","1","0","0","1","0","0","1","0","2","0","1","0","2","0","1","0","2","2","1","2","0","1","2","2","2","0","1","0","0","2","2","2","2","0","0","2","1","1","0","1","0","0","2","0","0","2","1","2","2","1","2","2","2","0","2","2","1","0","2","0","0","1","0","1","1","1","2","0","0","0","1","0","2","0","1","2","1","0","1","1"
"1","2","2","0","0","2","0","1","1","1","0","0","0","2","1","1","0","1","2","1","2","1","0","2","0","2","1","2","2","2","1","1","1","0","2","2","0","1","0","0","2","0","1","1","2","0","0","1","2","0","0","0","1","1","1","1","1","1","2","2","0","0","1","0","0","0","0","2","0","1","0","1","1","1","0","0","0","0","2","0","2","2","0","0","1","0","2","1","2","0","1","0","2","1","0","0","2","1","0","1","0","2","1"
"0","1","1","1","2","2","0","0","2","1","1","0","0","0","0","2","0","1","2","2","2","1","0","2","2","1","0","0","0","1","0","0","0","0","0","1","2","0","2","1","2","0","2","1","0","0","0","2","2","2","1","0","2","0","0","2","1","1","1","0","0","2","2","2","1","0","2","1","0","1","1","0","1","0","1","2","2","0","0","1","0","1","0","0","1","1","2","1","0","2","0","2","1","2","1","2","2","0","1","2","2","1","0"
"1","0","1","2","0","0","0","2","2","1","1","0","2","2","0","1","1","0","2","0","2","1","2","2","2","2","0","2","2","1","0","0","0","2","2","1","1","2","0","2","1","2","1","2","2","1","2","1","1","1","0","0","2","2","0","0","1","0","0","2","2","1","1","2","1","1","0","1","1","2","2","1","1","0","2","2","2","0","0","1","0","1","0","0","0","0","2","0","0","0","2","1","1","2","2","0","2","0","0","2","0","1","0"
"1","0","2","2","2","2","0","1","1","2","0","2","0","2","2","0","2","1","1","1","0","0","1","1","0","1","0","0","2","2","0","2","0","2","1","2","2","0","1","1","1","2","0","1","1","1","2","1","0","2","0","0","0","2","2","0","1","1","1","2","2","1","1","0","2","2","0","2","1","2","1","0","2","1","1","1","1","2","0","2","0","2","1","0","1","1","0","0","1","2","1","1","1","2","0","2","2","2","2","0","0","0","0"
"0","0","2","0","1","0","2","2","0","1","2","1","0","0","1","0","2","2","0","0","0","0","0","2","2","1","1","2","1","2","1","2","1","2","2","0","2","1","0","1","2","2","2","1","0","0","0","2","2","1","2","1","2","2","1","1","2","0","0","1","1","0","1","2","1","2","0","2","0","0","0","1","0","2","1","2","2","0","1","2","0","2","1","1","1","2","1","0","1","1","0","1","2","2","2","1","0","0","0","1","2","0","2"
"1","1","2","0","1","1","0","0","2","1","2","2","2","0","2","0","1","1","0","0","1","1","0","1","2","0","2","0","0","2","2","2","1","0","1","0","1","2","1","2","2","2","2","1","0","2","2","1","0","0","1","1","0","2","1","0","2","0","0","2","0","2","0","1","1","1","2","0","1","2","0","2","0","2","1","1","0","2","0","2","2","0","0","0","1","2","2","1","0","1","2","1","2","0","0","2","2","2","0","2","0","1","2"
"1","2","1","0","1","0","2","2","1","2","0","0","2","0","1","2","0","2","0","1","1","1","2","2","2","2","0","0","2","1","2","1","0","1","1","1","1","0","2","0","2","2","1","1","1","1","0","1","0","2","0","2","2","0","0","1","0","0","1","2","0","0","1","0","0","0","1","1","1","1","0","2","2","1","1","1","2","2","0","0","2","2","0","0","1","2","1","0","2","2","2","2","2","1","1","2","2","1","0","0","2","1","2"
"0","2","0","1","1","0","1","0","2","0","1","1","1","0","2","0","2","2","2","1","2","1","0","0","2","1","0","0","0","2","2","0","0","2","0","0","2","2","0","2","1","1","0","2","2","0","1","1","0","1","2","0","0","1","0","2","2","2","2","1","2","1","2","2","0","1","0","0","1","1","1","2","0","2","1","2","1","1","2","0","2","1","2","1","1","2","1","1","2","2","2","1","2","1","1","1","2","1","1","0","0","1","0"
"0","2","2","0","1","2","0","2","1","1","2","1","2","1","1","2","0","1","2","1","0","0","0","0","1","1","2","0","0","2","1","0","1","2","1","0","2","2","1","2","2","2","1","1","0","2","1","2","0","1","0","2","1","2","2","1","0","1","1","0","2","2","0","1","1","1","1","2","1","0","2","0","2","0","0","2","1","1","0","0","2","1","1","0","1","0","0","0","0","0","0","1","1","1","2","1","2","0","2","1","0","2","2"
"0","1","2","1","1","1","0","2","0","1","0","1","1","0","2","1","2","0","0","1","2","2","1","2","2","1","2","1","1","2","2","2","0","0","1","2","1","2","0","1","0","2","0","1","1","2","2","0","0","1","0","1","1","0","0","0","0","0","0","2","1","1","1","1","2","2","0","0","2","2","0","2","0","0","0","0","2","2","0","1","2","1","1","0","0","1","1","0","2","2","2","2","2","2","2","2","2","1","2","2","0","0","1"
"0","0","1","2","0","1","1","0","2","1","0","0","0","1","0","2","0","1","2","1","1","2","0","0","0","0","1","2","2","2","2","1","1","2","2","0","1","2","0","0","1","2","1","1","2","1","2","2","0","2","2","2","1","2","1","0","1","2","2","2","1","1","1","0","1","1","2","0","1","2","1","0","1","2","2","1","0","2","0","2","1","0","2","0","1","1","0","0","2","1","2","2","2","0","1","2","2","1","1","2","0","1","1"
"1","1","0","0","0","0","1","1","2","2","1","2","1","0","1","2","0","1","1","1","2","2","2","0","2","1","2","0","0","0","0","0","0","0","1","2","2","0","0","0","0","1","2","0","1","0","1","2","2","2","2","2","2","1","1","2","2","0","2","2","1","1","0","2","2","1","0","2","1","0","2","1","1","1","1","0","2","2","1","1","0","2","0","0","0","0","2","0","0","2","2","2","1","0","2","0","0","2","0","0","0","2","0"
"0","1","1","0","0","1","0","1","0","2","0","1","2","0","1","0","1","0","1","2","0","1","1","2","0","2","1","0","1","0","1","1","1","1","2","0","1","2","2","1","2","2","0","1","1","2","0","0","1","2","0","1","2","2","0","0","2","2","1","1","1","2","2","1","0","2","1","1","2","1","1","0","0","1","0","2","2","1","0","0","1","2","0","0","0","2","0","1","1","2","2","2","0","1","1","0","1","1","1","2","2","0","0"
"1","1","1","0","0","0","2","2","1","1","1","1","2","0","1","0","2","2","2","1","1","2","0","1","2","2","1","1","0","1","0","0","0","0","1","1","2","1","0","2","2","0","2","2","0","2","0","2","2","1","0","1","0","2","2","0","1","0","1","0","0","2","1","1","0","0","0","2","2","0","2","2","2","1","0","2","0","1","1","0","1","0","0","0","2","1","2","0","2","1","0","0","0","1","1","1","1","2","0","1","2","2","2"
"1","1","0","2","0","0","0","1","0","1","0","2","2","0","2","0","1","2","2","1","0","1","1","2","0","1","1","0","2","1","0","1","1","0","2","1","1","2","2","1","2","1","1","2","1","1","2","1","1","2","2","0","0","2","0","1","2","0","2","1","2","1","1","0","0","0","2","2","2","1","2","2","1","1","2","1","1","1","1","0","2","2","0","1","1","1","1","0","0","2","1","1","1","2","2","0","1","2","2","2","0","1","2"
"1","2","2","0","2","1","2","1","0","1","0","1","0","2","0","1","1","0","0","1","1","1","1","0","2","0","2","2","1","2","2","2","0","2","2","2","1","0","2","0","0","1","1","2","1","1","1","2","0","0","1","0","0","2","2","2","1","0","2","1","2","0","2","0","0","1","2","0","2","1","2","0","2","0","2","0","2","2","1","1","0","2","2","0","2","2","2","0","1","2","1","0","2","1","0","2","0","1","2","1","2","0","2"
"1","0","1","2","0","1","1","2","1","0","1","2","0","2","1","1","1","0","0","0","1","2","1","1","0","0","0","1","1","0","2","2","0","0","2","1","1","2","1","1","2","2","1","1","2","2","1","2","2","1","0","1","2","0","0","1","1","2","1","0","0","0","2","0","0","2","2","1","1","1","1","2","2","0","0","1","1","2","2","0","1","0","1","1","0","2","1","0","2","0","0","1","0","1","2","1","1","0","0","2","1","0","1"
"0","0","1","0","0","0","0","2","1","1","0","2","1","0","0","0","0","0","0","0","2","1","1","0","0","1","1","2","1","1","1","1","2","0","1","2","2","0","2","1","1","0","2","1","2","2","1","2","0","2","1","1","2","0","1","2","2","1","1","1","1","0","2","0","1","2","0","1","0","2","2","2","0","1","0","0","2","2","2","1","2","0","1","0","0","1","2","1","2","2","2","0","0","1","1","0","0","1","1","0","1","0","1"
"0","2","0","2","0","2","0","0","1","1","2","1","2","1","2","0","1","1","1","1","0","2","1","2","2","1","2","0","0","0","0","1","0","2","0","2","1","1","0","0","1","0","0","1","1","2","2","0","0","1","1","1","0","2","2","2","2","1","2","1","2","0","0","2","0","1","1","2","0","2","1","2","1","2","0","0","2","1","0","0","0","2","0","0","0","2","0","1","0","2","2","1","1","0","1","1","2","2","0","2","1","0","1"
"1","1","1","0","1","1","0","2","0","0","0","2","1","1","2","1","1","0","1","1","2","1","2","1","1","0","0","1","1","2","0","1","1","1","0","0","2","0","0","0","0","1","2","1","1","0","2","0","0","1","0","2","1","0","1","1","1","1","1","2","2","2","0","2","2","1","2","1","1","2","0","0","2","0","2","1","2","2","2","1","1","0","2","1","1","1","0","1","2","1","2","1","0","1","0","0","1","1","2","0","0","2","1"
"0","0","2","2","0","0","2","1","2","1","1","2","0","2","2","2","1","0","0","0","0","0","1","1","1","0","2","0","0","0","1","1","0","1","0","0","0","2","0","0","2","0","2","1","1","0","1","0","1","0","1","1","1","0","0","2","1","1","0","0","1","0","1","0","1","1","0","0","1","0","0","1","1","1","2","1","0","0","0","1","2","1","1","1","0","1","2","1","2","1","2","0","1","1","1","0","0","2","1","2","1","2","0"
"0","1","0","1","2","2","1","1","1","0","0","1","1","1","1","2","2","0","2","0","0","0","2","0","1","0","0","1","0","0","2","0","1","2","1","2","2","2","0","1","0","0","2","0","1","0","0","2","1","0","1","2","1","2","1","1","0","0","0","1","1","2","1","0","0","2","2","1","2","2","1","2","2","2","0","2","2","1","1","2","0","1","1","0","2","2","2","2","1","2","1","2","1","2","1","2","2","2","1","0","0","1","1"
"1","0","2","1","0","0","1","0","1","1","1","0","1","2","1","1","2","2","1","2","1","1","2","0","2","1","1","1","0","0","2","1","0","2","1","0","2","2","0","2","0","2","0","2","1","2","2","2","0","0","1","0","0","0","0","1","0","1","0","0","1","2","1","0","0","0","2","2","2","2","1","2","1","1","0","1","1","2","1","2","0","2","0","0","1","0","0","0","2","0","1","2","2","0","0","0","0","2","1","1","0","0","0"
"0","1","1","1","0","0","0","1","2","2","2","2","0","0","2","1","1","1","1","0","0","1","2","1","2","1","1","1","1","2","0","2","1","0","2","2","2","2","2","2","0","2","2","1","2","0","0","1","1","0","2","0","1","1","1","0","0","2","2","0","1","0","2","0","2","2","2","1","0","0","1","1","1","0","1","2","1","0","2","0","0","0","0","1","2","1","0","0","1","1","1","1","1","1","2","0","0","1","0","2","1","1","1"
"1","2","1","0","1","0","0","1","2","0","2","1","2","1","0","0","0","0","0","2","1","2","0","1","2","0","2","0","0","0","2","1","0","2","2","2","0","2","2","0","2","0","1","2","0","2","0","0","0","0","1","1","2","0","0","2","1","2","2","1","2","1","0","1","2","1","0","0","0","2","0","2","1","1","0","2","1","0","2","2","1","2","1","0","0","0","1","0","1","2","0","1","0","2","1","0","2","2","0","1","1","1","0"
"0","0","2","1","0","1","1","2","2","1","2","1","2","2","1","2","2","2","0","0","0","2","1","0","0","2","0","0","1","1","1","2","0","0","1","2","0","2","0","2","0","1","1","0","1","0","2","0","0","2","0","0","2","1","0","0","1","2","0","1","1","2","2","2","2","2","0","1","0","0","0","2","2","1","2","0","0","1","1","1","1","1","2","0","2","1","0","1","1","0","2","2","2","1","2","0","0","2","1","1","0","0","1"
"1","2","2","2","1","2","0","0","2","0","2","0","0","1","2","0","2","0","1","1","2","2","0","0","1","0","2","0","0","1","1","0","0","0","2","2","2","1","0","0","1","1","1","0","1","2","1","0","1","0","1","0","1","1","2","2","1","0","2","0","2","2","1","0","0","1","2","2","1","0","2","0","0","1","0","2","2","1","2","2","1","0","1","0","1","0","2","0","0","0","0","0","0","0","1","2","1","1","0","1","2","0","2"
"1","0","0","2","2","2","0","1","2","2","0","1","1","1","1","1","1","0","0","2","0","0","2","1","2","1","0","0","2","1","1","2","0","0","2","1","1","1","1","0","2","0","2","2","1","0","1","1","0","0","2","2","1","0","0","0","2","0","2","2","1","0","2","0","2","0","0","0","1","2","2","0","2","1","0","0","2","2","0","2","2","1","0","0","2","2","0","1","1","0","2","2","2","1","1","0","2","0","1","1","0","0","0"
"0","0","1","2","1","1","0","1","1","2","0","0","2","1","2","2","0","0","2","2","2","1","0","1","0","0","1","0","1","0","0","0","0","2","0","1","2","0","0","1","1","1","0","1","2","2","2","0","2","1","1","1","0","0","1","1","0","0","1","0","0","2","1","0","1","1","0","0","2","2","0","0","1","0","0","0","0","0","0","1","0","2","2","0","1","1","1","0","2","1","0","1","0","0","2","1","2","2","1","1","1","0","2"
"1","0","0","0","2","2","0","2","0","1","1","0","2","2","0","2","1","0","0","0","2","1","2","1","1","2","1","2","1","0","0","1","0","1","2","1","1","1","1","1","1","1","2","2","2","1","0","1","2","1","0","2","0","1","0","1","1","1","0","0","1","2","0","0","1","2","2","0","0","0","0","1","0","0","0","2","1","2","1","2","0","0","1","2","2","2","0","0","1","0","1","2","0","0","2","0","2","0","2","2","2","2","1"
"1","1","1","1","2","2","1","0","2","1","0","2","0","1","1","2","1","0","0","1","1","0","0","1","0","2","0","1","1","2","0","1","1","0","1","0","1","0","1","0","1","1","0","2","0","2","0","0","1","2","0","1","0","1","0","2","0","1","0","0","1","2","0","1","0","0","0","1","2","1","1","2","2","1","1","0","0","1","0","0","2","0","0","1","0","1","1","0","2","0","1","1","0","0","0","1","2","2","2","2","0","2","2"
"0","2","0","0","0","1","1","2","2","1","0","0","1","0","1","1","2","2","0","2","1","2","1","2","0","2","0","2","2","0","2","2","0","1","0","2","2","2","1","0","0","0","0","1","0","2","1","1","0","2","0","1","0","1","1","2","1","1","1","2","1","2","0","1","1","2","0","1","0","0","0","1","1","1","1","1","0","0","2","1","2","1","2","1","0","2","0","0","2","2","0","0","0","0","0","2","2","0","0","0","0","0","0"
"1","1","1","1","0","2","0","1","1","1","1","1","0","2","0","0","2","1","0","0","1","2","2","0","0","2","0","2","2","0","1","0","0","2","2","0","1","1","1","2","2","2","1","2","2","0","0","0","1","1","0","0","2","0","1","1","0","1","0","1","1","1","0","2","1","2","1","2","2","0","1","1","2","2","1","1","1","0","1","2","0","1","1","0","2","0","1","0","1","0","0","2","1","1","1","2","1","0","0","2","0","1","1"
"1","2","0","0","0","1","0","0","1","2","0","0","0","0","2","1","0","1","2","1","2","0","2","0","2","1","1","1","2","0","1","1","0","0","0","1","1","1","1","0","1","0","0","1","1","0","1","0","1","0","0","0","2","2","2","1","1","2","2","1","1","2","2","2","0","0","1","1","2","2","0","1","1","1","1","2","2","1","0","2","2","0","0","1","2","2","0","0","2","2","1","1","2","1","1","1","0","1","1","0","1","2","2"
"0","2","1","0","0","0","0","0","0","2","1","1","2","1","1","0","2","1","0","2","2","0","0","1","2","0","2","2","2","0","0","2","0","0","1","2","1","2","0","0","2","2","2","1","1","0","0","2","0","0","2","0","0","0","1","2","2","2","2","2","1","2","0","1","0","0","0","1","2","2","0","0","0","1","0","0","2","1","2","0","1","1","2","1","1","0","0","0","1","2","2","1","0","2","2","1","2","1","0","2","2","0","1"
"0","0","1","2","2","1","0","0","2","0","1","1","0","2","2","0","0","1","1","1","1","1","2","1","2","0","2","2","2","0","0","2","0","1","0","0","2","1","0","2","0","2","1","1","0","0","1","0","2","1","2","2","0","1","1","2","2","2","2","0","1","2","2","1","1","0","1","1","0","2","1","1","2","1","1","0","0","0","0","1","0","2","2","0","1","2","0","0","0","0","1","1","1","0","2","1","2","2","0","2","0","0","1"
"0","2","0","2","0","2","0","1","2","0","0","1","1","2","2","2","2","0","0","0","1","2","2","2","2","1","0","1","0","1","1","1","0","0","1","0","0","0","2","2","0","1","2","1","0","0","0","0","0","2","1","1","2","0","0","2","0","1","0","2","0","0","2","2","0","2","2","2","0","0","0","0","0","0","2","2","1","2","0","0","2","0","2","1","0","0","0","0","1","2","1","2","2","2","2","0","2","2","2","1","0","2","0"
"0","1","2","1","2","1","0","1","2","0","2","1","0","2","1","1","0","1","2","2","1","1","2","2","0","0","2","1","0","2","0","2","1","2","0","2","1","1","2","1","2","1","2","2","2","2","2","1","0","2","1","1","1","1","0","2","1","2","0","2","1","0","0","2","2","1","2","0","2","1","0","2","1","0","2","0","2","0","0","2","0","2","2","0","0","2","1","0","0","1","2","1","1","1","0","2","0","0","1","2","1","2","2"
"1","0","1","1","0","0","0","0","2","1","2","2","1","2","0","1","0","1","1","2","0","0","0","0","0","1","0","1","1","1","0","1","1","0","1","2","2","2","0","1","0","1","0","1","1","0","1","1","0","0","2","0","0","1","1","2","2","2","0","0","0","1","0","1","2","2","1","2","1","2","2","2","2","0","0","2","1","2","0","2","1","2","2","0","0","1","0","1","2","2","1","0","1","0","1","2","1","0","2","2","2","0","2"
"0","2","1","0","2","1","0","0","0","2","0","0","0","2","0","0","1","2","0","0","1","0","1","1","1","0","2","1","2","1","0","1","0","1","0","2","2","0","0","2","2","1","1","2","0","1","2","1","1","2","2","0","2","2","2","0","1","2","0","2","1","0","2","1","0","0","2","0","1","1","1","0","2","1","2","2","0","0","1","1","1","1","0","0","1","2","2","1","1","2","1","2","2","2","0","1","1","0","2","2","1","2","0"
"1","0","0","2","2","2","0","1","0","1","0","0","2","0","0","1","1","1","1","0","2","2","1","0","2","2","1","0","2","2","0","2","1","0","1","1","1","2","1","0","1","0","2","2","2","0","0","1","2","0","1","2","0","0","1","1","2","0","2","1","0","1","2","0","2","2","2","1","2","2","0","0","0","1","0","1","2","2","0","0","2","1","1","0","0","1","2","0","2","1","2","1","1","0","2","0","1","2","2","1","1","0","2"
"0","2","0","0","0","2","0","2","1","2","1","2","0","0","2","2","1","0","0","0","1","0","1","0","1","2","2","2","0","1","2","2","1","0","1","2","2","2","1","2","2","0","0","2","0","0","2","1","1","1","2","0","2","2","0","0","1","2","2","2","2","0","1","0","0","0","1","0","2","1","0","0","2","0","1","0","1","2","1","1","1","0","2","1","2","0","1","1","0","0","0","0","1","1","2","0","2","1","2","0","1","1","0"
"0","1","0","2","0","2","0","2","2","0","0","1","1","1","1","1","2","0","2","2","2","0","1","0","2","1","1","1","2","0","1","1","1","2","2","0","0","1","1","1","2","0","0","1","2","1","1","0","2","1","1","1","0","1","0","2","1","2","2","2","2","1","2","0","2","0","0","0","2","1","1","0","2","0","1","1","1","2","0","2","1","2","1","0","0","0","0","0","2","0","0","2","2","0","0","1","0","2","1","0","0","1","2"
"0","0","2","2","1","0","1","2","1","1","1","2","1","0","2","1","0","1","1","1","2","0","0","1","2","1","2","0","0","1","2","2","0","1","2","1","2","0","2","2","0","1","1","1","0","0","1","1","2","1","2","1","0","1","2","0","0","1","2","0","2","1","2","0","0","2","1","2","0","0","1","1","0","0","1","1","0","1","0","1","2","0","1","1","2","2","0","0","0","1","2","2","1","1","0","0","0","1","1","0","1","0","2"
