"disease","X60","X47","X95","X37","X29","X98","X53","X5","X4","X51","X59","X12","A","X92","X55","Z1","X33","X65","X31","X75","X61","X84","X34","X48","X52","X21","X26","X86","X11","X57","X82","X94","X62","X49","X76","X42","X1","X56","X83","X81","X14","X71","X18","X58","X77","X23","X97","X85","X32","Y1","X79","X41","B","X96","X30","X93","X22","X13","X74","X80","X73","X28","X90","X70","X64","X35","X88","X43","X66","X15","X3","X7","X45","X19","X36","X63","X2","X67","X20","X25","X50","X78","X44","X69","X39","X27","X54","X9","X16","X24","X68","X87","X89","X38","X17","X8","X72","X40","X91","X6","X10","X46"
"0","1","2","0","2","1","2","0","2","1","2","1","1","0","2","0","0","2","0","1","1","2","0","1","1","1","2","1","1","1","0","2","0","0","2","2","1","1","0","0","0","2","0","1","2","0","0","0","0","0","1","2","2","0","1","0","0","0","0","1","1","0","2","0","1","0","1","2","1","2","1","1","0","0","1","0","2","0","2","2","1","1","2","2","1","1","2","1","0","1","0","1","1","0","0","2","0","0","1","1","2","0","2"
"1","0","0","1","1","2","0","0","0","0","2","1","0","2","1","0","0","1","0","0","0","2","2","1","0","2","2","0","2","0","1","1","2","0","2","0","2","1","1","2","0","0","0","2","2","1","1","1","0","2","0","2","1","0","1","2","1","0","1","0","2","0","2","2","2","1","1","2","2","0","0","0","1","1","1","0","1","2","1","1","1","0","0","1","2","2","0","0","2","2","2","1","2","1","0","2","0","1","0","1","1","1","0"
"0","1","0","2","1","2","2","2","0","1","2","0","2","0","2","0","0","2","0","0","2","0","1","0","0","0","2","0","2","2","0","0","1","1","2","0","2","1","1","0","0","0","2","2","2","0","1","2","2","0","0","0","0","0","0","1","2","2","2","0","0","2","1","1","0","2","1","0","2","1","1","2","0","0","2","0","0","2","0","1","1","0","0","2","2","0","1","1","0","2","2","1","0","2","2","1","1","0","0","1","0","2","2"
"0","1","1","2","1","2","2","2","0","1","2","0","0","0","2","0","0","0","1","0","1","2","1","2","1","2","1","0","1","0","1","0","0","0","1","1","0","1","0","1","2","1","0","1","2","2","2","1","0","1","0","0","2","0","2","2","1","0","1","1","0","0","1","0","0","2","0","1","0","0","2","2","2","2","0","1","2","1","0","2","2","2","0","2","2","1","1","1","2","2","2","1","1","1","2","1","1","0","2","2","0","0","1"
"0","2","2","0","1","0","0","2","1","2","2","0","2","0","2","2","0","2","0","0","0","2","0","1","2","2","0","1","0","2","0","0","1","2","0","0","1","1","1","1","2","1","1","2","2","1","2","0","1","1","1","0","2","0","2","2","1","1","2","2","1","1","1","1","0","0","1","2","0","1","0","0","1","2","1","1","0","2","0","0","1","2","0","0","0","1","1","2","0","1","0","1","2","1","2","2","1","2","2","0","1","0","1"
"0","0","1","0","0","1","0","0","0","1","1","1","2","0","1","2","2","1","2","2","2","1","1","0","2","2","1","0","1","0","0","1","2","0","1","0","1","2","2","0","1","1","1","1","2","0","0","1","0","1","0","1","1","0","0","1","1","0","0","2","1","1","0","1","1","0","2","1","2","1","1","2","1","0","0","1","2","0","0","1","1","1","1","2","2","1","0","0","0","1","0","2","1","1","1","2","1","1","0","1","1","0","0"
"1","1","2","1","0","2","1","0","1","2","0","2","2","0","2","1","0","2","2","0","0","1","1","2","2","0","0","0","1","0","2","2","1","0","1","0","0","2","1","2","2","1","0","1","2","2","2","1","2","1","0","1","1","0","1","1","0","2","0","0","1","2","1","2","1","1","1","2","2","1","2","1","0","2","0","2","1","2","1","2","0","2","2","1","2","2","1","0","0","0","1","1","2","2","2","0","1","1","1","0","1","0","0"
"0","1","2","0","1","0","0","0","1","2","1","0","2","0","2","2","0","2","1","0","2","0","1","0","0","0","2","2","1","1","1","2","0","2","0","1","0","0","0","1","1","1","1","1","0","0","1","1","2","0","0","0","2","0","2","2","0","0","0","2","0","2","0","0","0","0","0","1","0","1","2","2","1","0","2","1","2","0","2","2","2","1","1","0","0","2","0","1","2","0","1","0","0","2","0","1","2","2","1","1","0","1","0"
"0","0","2","0","0","0","0","0","0","2","1","1","2","1","0","1","1","1","0","2","1","1","1","0","1","2","2","2","1","1","2","2","0","0","0","0","1","1","2","1","1","0","0","1","0","0","2","2","1","0","0","2","0","0","0","0","0","1","2","1","1","1","0","2","2","0","1","0","0","2","1","1","2","0","0","2","1","1","1","1","0","0","2","2","1","2","0","0","0","0","2","2","2","2","1","1","2","0","0","2","2","2","1"
"1","0","1","1","0","2","1","2","0","0","0","2","2","0","0","1","0","1","2","1","2","1","2","2","0","2","2","0","1","2","0","0","1","1","2","1","1","2","1","1","1","0","1","1","2","2","0","1","2","1","0","1","2","0","1","1","1","0","2","1","1","0","1","2","2","0","1","1","0","2","1","0","0","0","0","1","0","0","0","1","2","0","1","2","0","0","1","0","0","2","2","0","2","1","2","1","0","1","0","0","1","0","0"
"0","2","1","2","1","2","1","0","0","1","0","1","2","0","0","2","0","2","0","1","2","0","0","0","2","1","0","2","2","0","0","2","2","2","0","0","2","0","2","1","0","0","2","0","1","2","2","0","1","1","1","1","2","0","1","2","0","0","1","0","1","0","0","0","0","1","1","1","0","1","0","2","0","2","1","1","0","1","0","2","0","2","1","1","1","2","1","2","1","2","2","2","1","1","0","0","1","1","1","2","1","2","1"
"0","1","0","0","0","0","1","0","2","0","0","1","1","0","2","0","0","1","0","2","2","2","0","0","0","2","2","0","0","0","0","0","0","2","1","2","0","2","0","1","2","1","0","1","1","0","0","0","0","0","0","0","0","0","1","0","0","1","2","2","2","1","2","2","0","1","0","1","0","1","1","2","1","1","0","1","2","0","1","2","0","1","2","0","0","0","0","2","0","1","2","2","2","2","1","0","0","0","0","2","0","0","2"
"1","0","2","2","2","2","2","2","2","2","1","0","0","0","2","0","0","0","1","1","2","0","2","1","2","0","0","0","2","0","2","0","2","2","2","2","0","2","1","0","0","1","0","1","2","1","1","0","0","0","0","2","1","0","2","1","1","2","1","1","1","2","2","1","2","1","1","2","1","0","2","2","1","0","2","0","2","0","0","0","1","0","0","1","2","1","2","0","0","2","2","2","2","0","2","0","2","0","2","2","0","2","1"
"1","0","0","2","0","2","2","1","1","0","1","2","2","1","1","0","0","1","0","1","1","1","1","1","1","2","0","0","1","1","2","1","1","1","0","0","1","1","0","0","2","1","1","1","1","2","1","2","1","2","0","2","1","0","1","2","0","0","0","2","2","2","1","2","2","0","1","2","0","1","0","0","0","0","2","0","1","0","0","0","0","1","2","2","2","2","1","2","0","2","2","1","1","1","0","0","0","2","1","2","0","0","0"
"1","1","0","0","1","0","1","2","1","2","1","0","2","0","2","1","0","2","1","0","1","1","2","0","0","0","0","2","0","1","0","2","0","0","0","0","0","0","2","0","0","1","1","0","2","2","1","0","2","2","0","0","1","0","0","2","2","0","1","2","1","1","1","1","1","0","2","1","0","0","0","2","2","2","0","1","0","0","0","2","1","1","0","1","0","0","2","1","0","0","1","0","1","1","1","0","1","2","0","2","1","1","0"
"1","0","0","1","2","2","2","2","2","2","2","0","2","0","1","2","0","2","2","0","0","2","2","0","2","0","2","2","1","2","0","0","0","2","0","0","1","2","0","0","0","0","2","1","0","1","0","1","2","1","1","2","2","0","1","2","1","0","2","1","2","2","0","1","2","2","0","2","0","1","0","0","1","0","2","0","0","0","0","2","0","1","2","2","2","1","1","0","2","1","1","0","2","2","0","1","0","0","0","1","1","0","1"
"1","2","1","2","2","0","0","2","0","0","0","2","1","0","2","2","0","2","2","0","1","2","0","2","0","2","1","0","2","1","2","0","2","1","0","2","1","2","1","1","2","0","1","1","2","2","2","2","0","0","0","1","1","0","2","1","0","0","1","0","1","2","0","0","1","0","0","0","0","2","1","0","1","2","0","1","0","2","2","0","0","1","0","0","0","0","0","0","2","0","1","1","2","0","0","2","1","1","0","2","0","2","0"
"0","0","0","0","0","2","0","0","2","0","2","0","2","1","2","0","1","1","1","0","2","1","2","1","2","2","0","1","0","0","1","2","2","1","0","1","0","0","1","0","1","2","0","2","0","1","0","0","2","1","0","1","0","0","1","1","2","0","1","1","1","2","2","1","2","2","1","0","1","1","2","2","0","1","1","0","1","0","2","1","2","0","0","2","2","2","1","1","2","2","1","0","0","0","2","1","2","2","1","0","1","0","1"
"0","2","1","2","1","2","0","1","2","2","2","0","1","0","1","0","0","0","1","0","1","1","0","0","0","2","2","0","1","0","2","1","1","1","1","1","2","2","1","1","1","1","2","2","1","0","1","0","0","0","0","1","1","0","2","2","0","1","1","1","1","0","1","0","1","2","0","0","0","1","1","0","0","0","2","0","1","0","2","1","0","0","2","2","1","1","0","1","0","0","2","1","2","1","2","1","1","2","2","0","0","2","1"
"0","2","1","0","1","0","0","0","1","2","1","1","2","0","2","0","0","2","1","0","2","1","0","2","1","0","2","1","2","2","1","2","0","2","1","0","0","0","1","2","0","0","0","2","1","1","1","0","0","0","1","0","0","0","0","0","1","1","1","1","2","1","0","0","2","0","0","0","0","2","1","0","2","1","1","1","0","2","0","1","2","1","2","2","0","1","2","2","2","0","0","0","2","2","1","0","1","2","2","1","0","1","0"
"1","0","1","0","2","1","1","2","0","2","0","2","2","1","1","1","0","1","1","2","2","0","1","2","2","1","0","2","0","2","0","1","0","1","0","2","2","1","2","0","0","2","1","0","0","1","1","1","0","1","0","2","0","0","1","2","1","1","2","1","0","1","1","1","2","1","0","0","0","2","0","0","2","2","0","0","1","1","1","2","2","0","1","0","1","0","0","0","1","0","0","0","0","2","2","2","2","2","0","2","2","1","1"
"1","1","0","2","0","0","2","0","0","2","1","0","0","0","2","1","0","2","2","0","1","0","2","0","1","2","0","1","0","1","1","0","0","1","1","0","1","0","1","2","0","1","1","2","2","1","2","0","0","1","0","0","2","0","0","1","2","1","1","1","0","0","2","0","2","1","1","0","0","2","2","2","0","1","2","2","1","2","2","0","0","1","2","1","0","1","0","1","1","2","2","1","0","0","2","0","2","2","2","1","1","1","0"
"0","2","1","0","1","0","2","2","2","0","2","1","0","0","1","2","1","0","0","2","2","1","0","1","2","1","1","2","0","2","2","2","2","0","0","0","2","1","0","1","1","0","0","1","1","0","0","1","0","2","0","1","0","0","2","0","0","1","1","2","2","1","0","1","1","0","1","0","0","2","2","1","2","2","0","1","1","1","2","0","0","0","2","1","0","2","2","1","0","1","2","1","0","1","2","2","1","0","1","0","1","0","2"
"0","2","2","0","0","0","1","1","1","2","0","2","1","0","2","1","0","1","0","2","1","2","0","2","1","2","0","1","1","1","1","0","0","2","2","2","2","1","0","2","0","1","0","0","0","0","1","2","2","2","0","2","1","1","1","1","1","1","2","2","2","2","1","2","0","1","0","1","1","1","0","2","1","0","0","1","0","0","1","0","0","2","2","1","2","1","2","2","0","2","0","2","2","0","2","2","2","1","1","1","2","2","2"
"0","0","1","2","2","2","1","1","1","2","2","1","0","0","1","2","0","2","2","0","0","0","1","0","0","1","1","1","0","2","2","1","2","2","1","1","0","1","1","2","0","2","0","1","0","2","0","1","2","2","1","2","1","1","2","1","2","0","0","1","0","1","0","0","0","0","0","2","0","2","1","0","0","1","1","2","1","1","2","2","0","2","2","1","2","1","2","2","2","2","2","2","1","1","2","2","0","1","2","0","2","2","2"
"1","1","1","2","1","0","2","1","0","2","2","0","1","0","1","0","0","2","2","1","1","2","2","0","1","0","0","1","1","0","0","0","2","2","1","1","1","2","0","1","1","0","2","0","1","1","0","1","0","2","0","1","0","0","2","0","1","0","2","2","0","1","2","0","0","1","0","1","2","0","0","1","0","1","2","1","2","0","1","1","2","0","1","0","0","1","2","2","0","1","1","2","0","0","2","0","0","1","2","2","1","2","0"
"1","2","1","0","0","2","0","1","0","2","2","2","0","0","0","2","0","2","2","0","1","0","2","1","0","2","2","0","1","1","1","1","0","1","1","1","0","2","0","2","1","1","2","2","1","1","1","0","2","0","0","1","2","0","0","2","0","1","2","0","0","1","0","0","1","0","2","0","2","1","1","0","1","1","1","0","2","0","0","1","2","2","1","1","2","1","0","1","1","0","1","2","2","0","2","1","2","1","0","0","0","0","1"
"0","2","0","2","0","1","1","0","2","0","1","1","0","0","1","2","0","1","2","1","2","0","2","0","0","0","1","2","1","1","1","2","1","1","0","1","1","1","2","0","0","0","1","1","2","1","1","0","2","2","0","2","0","0","0","1","2","2","2","1","2","0","1","1","0","2","0","0","2","1","2","2","0","1","1","2","1","0","0","1","0","2","1","1","1","1","1","0","2","1","1","0","0","2","1","2","2","2","2","1","2","0","0"
"1","0","0","1","2","0","0","1","0","2","2","2","0","1","2","1","0","0","1","2","1","1","1","2","1","2","2","0","2","2","0","1","0","0","2","2","1","2","0","2","2","0","2","1","2","0","1","0","0","2","0","0","0","0","2","0","2","1","0","2","0","1","2","0","1","2","1","1","1","2","0","1","0","0","2","1","1","2","1","1","1","1","2","2","1","0","2","2","0","2","1","0","2","2","0","1","2","1","1","0","2","2","0"
"1","1","0","2","2","1","0","2","2","0","1","1","2","0","1","2","0","1","0","2","1","0","1","0","1","1","2","1","0","2","1","2","1","0","1","1","0","1","0","2","1","0","0","0","1","0","0","0","0","0","1","2","1","0","1","2","1","2","0","1","0","1","1","0","1","1","1","0","0","2","2","1","1","0","2","2","2","1","1","1","1","1","1","1","0","2","1","1","1","1","0","0","0","0","1","1","2","2","1","2","2","1","2"
"1","1","2","1","0","0","1","1","0","2","1","0","1","0","1","2","1","1","1","1","2","2","2","0","2","0","2","0","0","2","1","2","0","1","1","0","1","2","2","0","2","1","2","2","2","2","2","2","1","2","0","0","1","0","1","1","0","2","1","0","2","0","2","1","2","0","0","1","2","2","0","0","2","0","1","1","2","0","1","2","1","1","1","0","2","2","1","2","0","0","0","2","0","1","2","1","0","0","0","2","2","0","1"
"0","1","1","2","0","0","1","2","2","0","1","0","0","0","1","1","1","1","0","0","2","0","1","1","2","2","1","2","2","2","1","1","0","2","0","1","0","1","1","2","1","1","0","1","0","2","2","0","2","1","0","0","0","0","2","0","0","1","2","1","0","0","0","0","1","1","0","1","1","1","1","2","0","1","2","2","2","1","1","1","0","0","1","0","0","2","0","2","2","1","1","0","2","2","0","1","0","1","2","1","2","0","2"
"1","1","2","0","1","0","1","2","1","1","1","2","2","0","2","0","0","1","0","0","2","2","2","2","2","2","0","1","1","0","0","0","1","0","1","2","1","0","1","1","1","0","0","2","2","2","1","1","2","2","1","0","1","0","1","1","1","2","2","2","0","0","1","1","0","2","1","0","1","2","0","1","2","2","1","2","0","2","1","1","2","1","2","0","1","0","0","1","1","0","1","0","0","1","0","2","2","2","0","0","0","2","1"
"1","0","2","2","2","0","1","0","0","1","0","0","2","1","1","0","1","2","2","2","0","1","2","2","1","0","1","1","0","2","0","1","1","2","1","0","1","2","1","1","2","1","0","1","1","2","0","1","0","0","0","0","1","0","0","0","2","2","1","1","2","0","1","1","2","0","0","0","1","0","1","0","2","1","1","1","0","2","1","1","0","1","2","2","1","2","0","0","0","1","0","2","0","1","2","2","1","2","0","2","0","1","2"
"1","2","0","0","0","0","1","2","2","0","2","1","2","0","0","1","1","0","2","0","1","0","0","1","1","0","1","2","0","1","0","1","2","2","1","1","2","2","0","0","1","0","0","2","1","0","2","2","0","0","0","2","1","0","1","1","0","1","0","0","1","0","1","0","2","0","1","0","1","0","2","1","0","2","2","0","0","0","2","0","2","0","2","0","1","0","2","2","0","1","0","2","2","0","1","2","0","2","0","2","1","0","2"
"1","1","2","1","0","2","1","1","2","2","2","0","1","1","1","0","2","2","2","1","2","2","0","0","0","0","2","0","2","1","1","0","0","1","2","0","1","1","1","0","2","1","2","0","1","1","2","1","1","1","1","1","0","0","0","2","0","0","1","0","2","0","0","1","2","1","0","1","1","2","1","2","0","2","1","2","2","2","2","1","2","2","0","2","0","0","0","2","0","2","2","0","1","0","0","0","1","1","0","0","1","2","1"
"0","2","2","1","2","0","0","1","0","2","2","1","1","0","1","1","0","2","0","2","0","1","0","2","1","0","2","1","2","2","2","1","0","0","1","0","1","2","0","2","0","1","1","2","2","0","0","1","2","2","0","0","0","1","1","0","0","2","2","2","2","0","1","0","1","2","1","0","0","1","1","1","1","1","1","0","2","0","1","0","0","2","0","2","0","1","0","1","1","1","0","2","0","2","1","1","1","1","1","0","2","0","0"
