"disease","X85","X97","X29","Y1","X42","X22","X12","X90","X30","X45","X58","X89","X14","X37","X39","X53","X43","X81","X31","X69","B","X2","X6","X8","X35","X98","X25","X54","X72","X18","X96","X46","X3","X94","X73","X24","X86","X23","X62","X32","X1","X65","X61","X79","X13","X77","X38","X70","X76","X28","A","X15","X19","X41","X57","X95","X71","X74","X80","X5","X82","X4","X56","X64","X27","X66","X78","X92","X93","X16","X67","X63","X59","X36","X40","X91","X44","X60","X11","X9","Z1","X26","X34","X21","X51","X49","X52","X84","X20","X47","X75","X50","X10","X87","X7","X48","X17","X68","X88","X83","X33","X55"
"1","2","0","0","0","0","0","2","2","1","1","0","2","0","2","1","2","2","0","0","0","0","2","2","1","0","1","0","2","2","1","2","0","2","0","2","1","0","2","0","1","0","1","0","1","1","1","2","2","2","0","0","2","0","2","1","1","1","1","0","2","0","1","2","2","0","0","2","2","2","1","2","1","0","1","1","2","2","1","0","2","0","2","1","1","0","0","1","1","1","2","1","1","0","0","0","0","1","1","2","0","2","1"
"1","2","2","0","0","1","1","1","1","1","2","1","1","0","1","2","1","0","0","0","0","0","2","0","2","2","2","2","2","1","0","0","1","0","1","0","2","0","0","2","1","0","2","2","2","0","1","1","2","2","0","1","0","2","0","2","0","0","0","0","0","1","2","0","2","2","1","1","1","1","2","0","0","1","1","1","2","1","0","1","1","1","0","1","2","2","2","1","0","1","2","0","1","1","2","0","1","0","2","0","0","0","1"
"0","0","1","1","0","0","1","1","1","1","2","0","1","1","1","1","2","1","1","0","1","0","2","0","2","2","0","1","2","1","2","2","0","1","0","2","0","1","0","0","1","0","0","1","0","2","1","0","2","2","1","0","2","0","0","1","1","0","2","0","0","0","1","1","1","1","1","1","1","0","1","2","2","2","0","1","2","2","2","2","1","0","2","1","2","2","2","2","2","0","0","2","1","2","2","0","1","0","2","0","2","2","2"
"0","0","2","2","0","0","0","1","2","1","0","0","2","1","0","1","0","2","1","2","0","0","2","0","2","0","0","2","1","2","2","2","2","0","1","2","2","1","2","2","1","1","2","1","2","2","0","0","1","2","0","0","1","2","1","0","2","1","0","1","0","1","1","2","1","0","1","0","1","0","2","1","1","1","2","2","2","1","1","2","2","0","0","0","0","1","1","1","1","2","1","2","0","0","2","2","2","0","0","1","2","2","2"
"1","0","0","0","0","1","1","2","2","2","0","0","0","2","0","1","2","2","0","0","1","2","1","2","2","0","0","1","1","1","1","2","0","2","0","1","2","1","1","0","2","1","2","2","0","2","1","1","1","0","1","1","1","0","2","2","1","1","1","0","1","2","0","1","1","2","1","0","0","2","1","2","0","0","2","2","0","0","1","2","0","0","2","1","1","1","1","0","0","2","1","0","2","0","0","0","0","0","1","0","2","0","1"
"0","2","1","1","0","1","1","2","0","0","1","0","0","1","0","2","1","1","2","1","0","0","2","1","1","2","1","0","0","2","1","1","0","1","1","1","1","1","0","0","2","0","1","0","2","1","2","2","2","2","1","0","0","2","1","1","0","1","2","1","2","0","1","0","0","1","1","0","2","2","1","0","0","0","0","0","1","0","0","1","0","0","2","2","0","1","2","2","1","2","0","2","1","1","0","0","0","2","1","0","2","1","0"
"1","0","1","1","0","2","2","0","0","1","2","2","1","1","1","1","1","1","1","1","0","0","1","2","0","2","2","1","2","2","1","1","2","2","2","0","0","0","0","0","2","2","2","2","2","1","1","2","1","2","1","0","1","2","0","2","0","1","2","1","2","0","0","1","2","2","1","1","0","1","1","2","2","1","1","2","0","2","1","1","1","0","0","2","1","0","0","0","2","1","0","0","0","2","1","0","2","0","2","1","1","1","0"
"0","2","1","2","0","1","2","1","1","2","1","0","0","2","2","2","0","1","2","2","2","0","1","0","0","1","1","0","1","1","1","0","1","1","1","0","2","2","2","1","2","2","1","1","1","0","0","1","2","0","2","0","0","2","0","1","1","1","2","1","1","1","0","1","0","2","2","0","1","1","2","2","2","1","1","1","2","2","0","1","2","0","1","1","2","2","0","2","2","1","2","0","2","1","0","1","1","1","0","0","0","2","1"
"1","1","1","2","0","2","1","1","2","1","0","1","2","0","1","0","1","2","0","1","2","1","2","1","0","0","1","2","0","0","0","1","2","2","0","0","2","1","1","2","0","0","2","2","0","2","0","2","0","1","2","0","0","2","1","0","2","0","2","2","2","0","0","1","2","0","1","1","2","1","0","1","0","1","0","0","2","0","2","1","2","0","0","2","1","2","1","2","2","1","2","2","1","2","0","2","0","2","1","1","0","1","1"
"1","1","0","2","1","0","1","0","0","0","0","1","2","1","2","0","2","1","0","2","2","0","2","0","0","2","2","2","1","2","2","0","0","0","0","0","1","1","0","2","2","0","0","0","1","1","0","2","1","1","1","0","0","1","1","0","0","2","1","0","1","0","0","0","0","2","0","0","0","1","1","0","0","0","0","2","0","0","0","2","2","0","0","1","1","1","2","0","0","0","0","1","2","0","2","0","1","1","1","1","2","2","1"
"1","2","1","0","0","2","2","0","2","1","2","0","1","1","1","0","2","1","2","1","2","0","2","2","0","0","1","0","2","2","1","0","1","0","0","0","1","2","2","1","1","0","2","2","2","2","2","2","1","0","0","0","1","2","0","2","1","2","0","0","0","1","0","2","1","1","2","2","1","1","0","2","0","1","1","2","0","0","1","0","0","1","1","0","2","1","1","2","1","0","1","2","2","1","1","2","1","2","0","0","2","0","1"
"0","2","0","0","0","0","0","0","0","0","2","1","2","2","1","2","1","2","1","0","0","0","1","1","2","2","0","0","0","0","1","2","1","1","1","1","2","1","0","1","1","2","0","0","0","2","0","0","1","2","1","0","1","1","1","1","2","1","1","1","2","2","2","1","2","0","1","0","2","0","2","2","0","0","1","0","2","2","1","1","0","0","2","2","2","0","1","2","1","2","2","0","2","0","1","2","1","0","2","1","1","2","0"
"0","1","0","2","0","0","1","0","0","0","0","0","1","2","0","1","0","0","2","2","0","0","0","2","0","2","2","1","0","0","1","2","1","1","1","0","2","2","2","1","1","0","2","2","1","1","0","0","2","1","0","0","2","0","2","0","2","0","2","0","1","1","1","0","1","0","2","1","2","1","2","1","1","2","2","2","2","2","1","1","1","0","1","0","0","1","2","2","2","1","2","1","1","2","0","1","2","2","1","0","2","0","1"
"0","1","1","1","0","1","2","1","2","0","0","2","1","0","1","2","2","1","1","2","0","1","2","2","2","1","2","2","2","0","1","0","0","2","0","1","2","1","0","1","2","2","2","2","0","0","2","1","2","1","2","1","2","1","2","0","1","0","1","1","2","1","1","0","2","1","2","0","1","0","0","0","1","1","2","2","1","0","2","1","0","0","0","0","2","0","0","0","2","2","1","0","2","0","0","2","1","0","2","0","0","1","2"
"1","2","0","2","0","2","0","1","1","1","1","0","1","0","0","0","2","1","1","1","1","0","0","2","0","1","1","2","1","1","0","0","2","1","0","2","1","0","2","1","1","0","2","1","1","2","0","1","2","2","0","0","0","0","1","1","1","0","1","0","0","1","2","2","1","2","0","0","2","2","1","0","2","1","0","2","1","2","2","1","1","0","0","2","1","2","0","2","1","1","2","2","0","0","0","2","2","2","0","1","1","1","2"
"1","1","2","2","0","2","1","1","0","1","0","1","0","0","0","2","2","0","0","2","2","1","2","0","2","0","2","1","0","0","2","0","0","0","2","0","0","2","0","2","1","0","1","0","2","0","1","0","1","2","1","0","2","1","2","1","2","1","0","2","2","1","1","2","0","2","0","0","0","1","0","1","2","1","2","1","0","2","1","1","2","0","2","0","0","0","0","1","1","0","1","1","2","0","0","2","1","2","1","0","1","2","1"
"1","0","0","1","0","1","0","1","1","2","0","1","0","1","1","0","1","2","1","0","2","0","2","0","2","2","0","1","2","2","0","0","0","2","2","1","0","1","1","0","2","1","2","0","0","2","1","2","1","2","1","0","2","2","1","1","0","0","1","1","0","2","2","0","0","2","0","1","0","0","0","2","1","0","2","2","0","0","2","2","0","1","2","2","1","1","2","0","0","2","2","2","2","0","1","0","0","0","0","1","0","1","2"
"0","0","2","0","1","2","2","0","0","2","1","0","0","2","2","1","1","2","1","2","2","0","0","2","2","0","0","0","1","0","0","1","2","2","0","1","0","2","1","2","0","2","2","1","0","2","1","2","0","0","2","0","0","2","1","2","0","0","0","1","0","1","1","2","0","2","1","0","1","0","2","1","0","1","2","0","2","1","1","1","1","1","0","2","1","1","1","0","1","1","2","2","2","2","2","0","0","0","0","2","0","2","0"
"0","0","0","0","0","2","2","1","0","1","1","0","2","2","0","1","0","1","0","0","0","0","0","2","0","2","2","1","0","0","0","2","2","0","1","1","2","2","0","2","0","1","2","2","1","2","2","0","1","2","2","0","0","2","0","1","1","1","2","1","2","0","0","1","0","1","2","2","1","1","1","1","0","0","2","0","0","0","0","0","2","0","0","0","1","0","1","2","0","2","2","2","0","1","2","0","0","2","0","2","2","2","1"
"1","1","0","2","0","2","1","1","0","1","0","1","1","2","1","0","2","2","0","2","1","1","1","2","2","2","0","0","0","2","2","2","1","0","2","0","1","2","0","2","2","2","0","0","1","1","0","2","1","0","0","1","2","1","2","0","2","0","0","2","2","0","0","2","1","1","0","1","2","2","2","0","2","1","2","0","1","0","2","2","0","0","1","0","0","1","0","0","0","0","2","1","0","2","0","2","1","0","2","1","0","2","2"
"1","1","0","1","0","1","2","1","1","1","1","0","1","1","2","1","0","2","2","2","2","0","2","1","0","1","1","2","1","1","2","1","0","2","2","1","1","0","0","2","0","2","1","1","0","0","0","0","0","1","0","0","0","1","0","0","1","1","0","1","1","1","1","1","1","0","2","1","0","1","0","1","1","1","0","0","2","1","2","1","1","0","0","2","2","1","2","0","2","1","1","2","0","2","0","2","0","2","0","0","1","0","0"
"0","0","2","0","0","0","1","1","2","2","2","2","1","1","2","1","1","1","2","1","1","1","1","2","0","1","2","1","2","2","2","1","2","1","0","2","0","2","1","0","0","2","0","0","2","2","0","2","2","1","0","1","2","0","1","2","0","2","0","2","1","2","2","2","0","0","0","2","0","0","2","1","1","1","2","2","0","0","0","0","0","0","2","1","0","2","2","1","0","2","0","0","2","1","2","0","1","0","2","2","0","2","0"
"0","0","1","1","0","2","0","0","0","2","2","0","2","0","0","0","2","1","2","1","0","0","2","1","1","1","2","1","2","2","1","1","1","0","1","2","0","0","2","0","0","0","1","0","2","2","1","1","0","1","1","0","2","1","1","2","1","0","2","1","1","0","0","1","0","1","0","2","2","0","2","1","0","2","2","1","2","0","2","1","1","0","1","0","2","2","0","0","1","1","2","1","2","1","2","0","1","2","0","2","0","0","0"
"1","1","1","2","1","1","1","1","1","2","1","2","0","0","0","2","2","1","2","2","0","0","1","1","0","1","2","2","2","0","0","1","2","2","2","1","0","0","0","0","2","0","1","2","0","2","1","1","0","0","2","0","2","1","1","1","2","1","2","0","0","0","1","1","2","0","0","0","0","2","0","1","1","0","0","0","1","2","1","1","2","0","1","2","0","0","0","0","1","0","0","0","0","1","1","0","1","0","2","0","1","2","2"
"1","2","0","0","0","2","2","2","0","1","2","2","1","0","2","2","0","0","1","2","0","1","0","0","0","0","2","1","0","2","1","0","1","1","0","0","2","0","1","2","2","1","2","2","2","2","2","1","1","2","0","1","2","2","2","0","1","2","1","0","2","1","1","2","1","2","0","1","2","2","1","1","1","2","1","2","2","2","1","0","0","0","0","1","1","0","0","2","2","0","2","2","2","1","0","1","0","0","0","1","2","0","2"
"0","1","2","1","0","2","1","1","0","1","1","0","1","1","0","1","1","0","2","2","2","0","2","0","2","0","2","2","0","1","2","0","0","0","0","1","0","2","1","1","2","0","1","0","1","0","1","1","2","0","2","0","2","0","1","2","0","1","0","0","0","1","2","0","2","2","2","2","2","1","1","2","0","1","0","2","0","1","0","2","2","0","0","0","2","0","1","1","0","2","1","2","0","0","0","1","1","2","2","1","2","0","2"
"0","2","2","2","0","1","2","0","1","0","1","1","1","1","2","0","2","2","1","1","2","0","0","1","2","2","1","0","2","0","2","0","1","2","2","0","0","2","0","0","0","1","2","2","2","1","0","1","1","1","0","0","2","2","2","2","0","2","1","0","1","1","1","2","1","2","0","2","1","1","1","0","1","2","0","2","2","0","0","2","0","1","1","2","2","0","2","1","2","0","0","1","0","1","0","0","0","1","1","0","1","0","1"
"1","0","0","2","0","2","0","1","1","0","1","0","2","0","1","0","0","1","1","0","2","0","0","0","1","1","1","0","2","0","0","1","0","1","1","1","0","0","0","0","2","2","2","2","0","1","2","2","1","0","2","0","0","1","1","1","0","0","0","2","2","2","2","0","1","0","1","2","2","1","1","2","2","0","0","0","1","2","0","2","2","1","0","0","0","1","1","2","0","0","2","0","1","2","1","1","2","0","0","0","0","2","2"
"1","1","1","2","0","2","0","2","2","1","0","0","2","2","1","1","2","0","1","0","2","1","2","1","1","2","0","0","0","2","0","1","2","1","1","0","1","2","2","0","1","1","2","1","2","1","2","1","2","2","0","1","1","1","1","1","1","0","0","2","0","2","1","2","0","0","2","1","2","2","0","0","2","2","2","0","1","2","0","2","2","0","2","1","1","0","2","1","2","0","2","2","1","0","0","2","2","1","1","1","2","0","2"
"1","2","0","1","0","0","0","0","1","0","0","1","0","0","0","1","2","0","0","2","1","0","2","2","1","1","1","1","2","0","1","2","0","2","0","0","1","0","1","2","0","0","1","1","2","0","0","0","2","0","1","0","0","0","2","0","2","0","0","1","2","0","2","1","0","1","2","1","2","2","0","2","1","0","2","2","1","1","1","2","1","0","2","2","0","0","0","2","2","0","0","0","2","2","2","1","2","0","1","1","2","2","0"
"1","0","2","2","0","2","2","1","0","1","2","1","1","2","2","0","0","2","2","2","2","0","2","0","0","0","2","1","1","0","1","2","2","2","1","0","0","1","1","1","1","2","2","1","1","0","2","2","2","1","1","0","2","0","2","0","2","2","1","1","2","2","1","0","2","0","2","2","2","2","1","0","2","0","2","1","1","0","1","2","0","0","0","1","1","2","2","2","1","0","2","1","0","1","1","1","2","1","0","2","2","1","0"
"1","1","1","1","0","2","2","0","2","1","1","1","2","1","2","0","0","1","0","0","0","0","0","0","1","2","1","2","0","0","0","1","0","2","0","1","0","2","0","1","0","1","0","1","2","0","1","0","1","1","0","1","1","2","1","2","2","2","1","2","1","2","1","2","0","1","1","0","2","0","2","0","0","2","0","0","1","1","1","2","2","0","0","2","0","0","1","1","0","2","0","0","1","0","0","2","2","2","1","0","1","0","1"
"1","0","1","0","0","2","2","1","1","1","2","1","1","0","2","1","0","1","0","1","2","1","1","1","1","0","0","2","1","0","0","1","0","2","0","0","0","1","1","2","2","1","1","1","1","0","2","2","0","0","1","1","0","1","1","0","1","2","2","1","2","0","0","0","2","2","0","1","2","0","2","0","2","2","1","1","1","0","2","2","2","0","2","0","2","0","1","0","0","0","1","2","2","2","1","0","2","2","1","0","0","1","2"
"0","2","2","1","1","1","2","1","2","2","1","1","1","2","2","0","2","2","0","1","2","0","2","1","1","2","0","2","0","0","1","1","1","1","0","2","2","1","2","0","1","0","2","0","2","2","2","0","1","1","2","0","2","1","2","1","2","0","0","2","1","1","1","2","2","0","0","2","1","1","2","2","1","1","0","2","1","1","2","0","0","1","0","1","2","1","0","2","1","0","1","0","0","2","1","1","1","1","0","1","0","2","0"
"1","0","1","0","0","1","2","1","2","2","1","2","2","1","1","1","1","0","1","1","2","0","2","1","1","2","0","2","2","1","1","2","2","1","0","1","2","0","2","2","0","1","1","0","2","0","2","0","1","2","0","0","1","2","0","1","2","1","2","1","1","0","2","2","0","2","0","2","1","1","1","1","1","1","1","2","2","1","2","2","0","1","0","1","1","0","1","2","1","0","0","1","1","1","1","0","2","1","0","2","2","0","0"
"1","2","2","2","0","2","0","0","1","2","0","0","1","1","1","1","2","0","0","0","0","0","1","2","1","2","2","1","1","2","0","0","2","0","1","2","1","1","0","1","1","1","2","0","1","1","0","2","2","1","0","0","1","0","0","2","2","0","2","1","0","0","2","1","0","2","2","1","0","0","1","1","0","1","1","0","0","0","1","2","0","1","2","1","0","1","0","0","0","0","0","2","2","0","2","1","1","0","1","2","2","0","0"
"0","2","1","0","1","2","2","1","2","0","2","2","0","2","2","2","1","0","2","1","0","0","1","0","0","1","1","0","2","2","1","1","2","1","2","0","0","1","2","2","2","0","1","2","0","0","2","2","1","1","1","0","2","1","2","1","2","1","1","0","2","2","1","2","0","2","1","2","0","1","0","2","1","1","1","0","2","1","2","2","1","0","2","1","1","2","1","1","2","1","2","2","0","0","1","2","1","0","2","0","0","0","2"
"0","2","2","2","0","2","1","1","2","2","2","0","0","1","2","2","2","2","2","1","1","0","2","2","0","0","1","0","1","2","2","0","0","2","0","1","1","1","0","1","2","2","1","1","1","2","0","0","1","2","1","0","1","1","1","1","1","1","0","1","1","0","1","2","0","2","0","1","2","2","0","0","1","1","0","2","0","1","0","2","2","0","1","2","0","2","0","2","2","2","2","1","2","1","2","1","0","2","2","1","0","2","0"
"0","1","1","2","1","1","2","1","1","2","2","1","0","2","0","1","2","1","2","1","0","0","2","2","0","0","1","0","2","0","1","1","1","2","0","0","0","0","2","0","2","2","1","1","1","2","1","1","2","0","0","0","1","2","1","0","1","1","0","2","1","2","2","2","1","1","0","1","1","1","1","0","0","2","1","2","1","2","1","2","2","0","0","2","1","0","1","1","2","1","2","2","1","2","2","1","2","2","1","2","2","1","0"
"0","1","1","0","1","2","0","0","0","0","0","0","0","2","0","0","0","0","1","1","1","0","2","2","0","1","2","0","1","1","1","0","2","1","1","1","1","0","1","1","0","2","1","2","0","1","2","0","2","0","1","0","0","0","0","2","0","2","2","0","0","0","1","1","0","0","2","1","0","0","2","2","1","1","2","0","2","2","1","2","1","0","1","1","2","2","2","1","2","0","2","1","0","0","0","1","2","1","1","1","2","0","0"
"1","2","0","1","0","0","1","1","1","0","2","2","2","0","2","1","2","1","0","2","0","0","0","0","1","2","0","1","0","1","0","2","2","2","2","0","2","1","2","1","1","2","0","1","1","0","0","2","2","0","0","0","2","0","0","2","2","0","0","1","1","0","0","2","0","0","2","1","1","0","0","0","0","1","2","2","2","0","2","0","0","0","0","2","2","0","1","1","1","2","1","2","1","0","0","0","0","0","1","0","2","0","2"
"0","1","0","1","0","2","1","0","1","1","1","1","1","2","1","1","0","0","2","2","2","0","2","0","0","2","1","0","0","1","1","2","0","1","2","1","0","2","0","2","0","2","1","0","1","1","1","2","0","0","1","0","0","2","0","1","1","0","0","1","2","0","1","2","1","2","1","2","1","1","1","2","0","2","1","2","1","0","1","1","2","0","2","0","1","0","1","0","0","0","0","1","1","2","2","2","2","0","0","2","0","1","0"
"0","2","0","1","0","2","1","1","1","2","0","0","0","2","2","0","0","0","2","1","2","0","2","1","2","1","1","2","1","0","0","2","2","1","1","1","2","1","0","0","0","0","0","1","0","1","1","0","2","0","0","1","1","2","0","0","1","0","0","1","1","0","1","0","0","1","0","1","1","1","1","1","1","0","2","1","2","0","1","1","1","0","2","2","1","2","2","1","1","0","0","1","2","2","2","0","1","2","2","2","2","1","1"
"0","2","2","1","0","0","1","1","1","2","0","0","0","2","0","0","2","2","1","2","0","0","0","1","0","1","2","1","1","0","0","2","1","1","1","0","0","2","0","0","1","1","0","1","1","1","1","2","0","2","2","0","2","2","1","1","1","1","0","2","0","1","1","1","2","0","0","1","1","1","2","1","0","0","0","1","1","0","0","2","1","0","0","1","2","2","0","1","1","0","0","0","1","0","2","1","0","0","2","1","2","0","1"
"0","2","0","1","0","1","2","2","1","1","2","0","0","0","2","0","2","0","0","2","0","0","2","0","2","2","0","0","0","1","0","1","2","0","0","2","2","2","0","0","0","2","0","0","2","1","2","0","0","2","2","0","2","1","0","2","0","1","2","0","1","0","2","1","0","0","1","1","0","0","2","2","2","1","2","2","2","1","0","0","2","1","1","0","2","1","1","0","0","2","0","2","1","1","2","2","1","2","2","0","2","2","1"
"1","2","1","0","0","2","2","0","1","1","0","1","2","2","0","1","2","2","2","1","2","0","2","2","2","0","0","0","0","0","2","0","2","0","0","1","2","1","2","1","2","0","0","0","1","2","2","0","2","1","2","0","2","2","0","0","2","1","1","1","2","2","0","2","0","1","2","1","0","2","2","1","0","2","1","2","1","0","2","1","2","0","1","2","2","0","2","1","0","1","0","2","0","2","1","2","0","1","1","2","0","1","0"
"1","0","2","1","0","2","1","2","2","1","0","1","0","0","0","0","2","2","1","2","2","0","1","2","2","1","1","0","0","1","2","1","0","1","2","1","2","1","1","1","2","0","1","2","2","1","0","2","1","1","1","1","1","2","1","1","2","2","1","2","1","0","2","2","1","0","2","0","2","1","2","2","2","0","1","0","2","1","2","0","0","0","0","1","2","2","2","2","0","0","2","0","1","1","0","0","0","1","2","0","2","0","0"
"0","1","1","2","0","0","1","0","2","1","2","2","1","2","1","0","0","2","2","2","1","0","2","1","0","1","1","0","1","1","2","0","0","0","1","2","0","1","1","1","0","0","2","1","2","1","1","1","1","2","1","1","2","1","1","0","1","2","2","2","2","1","0","1","1","0","0","1","1","1","1","0","0","0","0","1","0","1","0","0","0","1","0","1","0","2","0","1","1","2","2","2","0","1","0","1","2","2","0","0","2","2","0"
"0","2","1","0","0","2","2","0","2","0","2","1","2","1","0","0","2","1","1","0","2","0","1","1","0","0","1","2","1","2","1","0","1","2","2","2","2","0","0","2","0","0","0","0","1","2","1","1","1","2","0","2","0","1","1","1","1","0","0","0","0","0","2","2","1","2","2","1","0","0","1","1","1","2","0","2","1","2","1","0","0","1","1","1","2","1","2","2","1","1","1","0","0","2","2","2","0","2","2","0","0","1","0"
"1","0","1","2","0","0","1","1","1","1","2","2","1","1","2","0","1","2","1","0","1","1","0","2","0","0","2","0","2","1","0","0","1","0","0","1","2","2","0","2","0","0","1","2","2","2","0","1","2","1","1","1","0","2","0","2","0","1","2","0","0","0","0","2","0","1","0","0","0","2","0","0","1","0","0","2","2","0","2","0","2","0","0","2","1","1","2","1","2","2","1","1","0","1","0","2","0","2","0","0","1","0","2"
"1","0","1","1","0","2","2","1","2","1","0","1","0","2","0","2","0","2","2","0","2","0","0","2","2","1","2","0","0","0","2","1","0","1","1","0","0","1","0","1","1","0","1","0","1","0","0","0","1","1","0","0","0","0","2","1","0","2","1","0","0","0","0","1","2","2","0","1","2","2","1","2","1","2","1","0","2","2","1","2","0","1","1","1","1","2","0","1","2","0","2","0","2","0","1","2","2","2","0","0","1","2","1"
"1","0","0","1","0","2","0","0","1","1","2","0","1","1","1","0","1","2","0","0","1","0","1","0","1","1","0","2","1","1","1","1","0","1","2","1","2","0","0","2","0","1","2","0","1","2","2","2","1","2","2","0","0","0","0","2","0","0","2","1","1","0","1","0","2","2","2","2","1","2","0","0","1","1","2","2","2","0","2","0","1","1","1","2","1","0","2","0","0","1","0","0","0","1","0","2","2","2","1","1","1","0","2"
"1","1","0","1","0","2","0","1","2","2","0","0","1","2","0","0","0","2","0","2","2","0","2","1","2","1","2","0","2","0","1","2","0","0","1","0","2","1","1","1","1","2","2","0","1","2","1","0","0","1","1","0","1","2","1","2","0","0","2","1","0","1","1","0","2","0","2","1","1","0","1","2","1","1","2","2","0","1","0","2","0","0","1","0","2","2","1","0","2","0","2","2","1","2","0","2","1","2","0","1","1","0","0"
"1","2","1","2","0","0","0","1","1","2","1","0","1","2","2","0","2","2","2","2","0","0","0","2","0","2","1","2","1","1","2","1","2","2","2","1","2","0","2","1","1","2","0","1","0","2","1","1","1","0","1","0","2","0","1","1","1","1","2","0","0","2","2","2","1","1","0","0","2","0","2","1","2","0","1","0","2","1","1","2","0","0","2","0","1","2","1","0","0","0","0","2","1","0","2","2","0","0","0","1","0","2","1"
