"disease","X95","X70","X19","B","X77","A","X48","X38","X73","X1","X44","X6","X55","X54","X49","X29","X22","X23","X72","X41","X31","X80","X30","X15","Y1","X45","X36","X32","X28","X20","X42","X16","X67","X82","X90","X34","X59","X2","X47","X97","X17","X64","X24","X4","X83","X75","X50","X27","Z1","X91","X7","X89","X43","X60","X46","X65","X94","X61","X25","X58","X63","X51","X84","X93","X52","X9","X18","X33","X14","X12","X88","X13","X62","X96","X66","X26","X78","X68","X57","X8","X98","X11","X10","X79","X39","X87","X85","X69","X37","X3","X71","X53","X81","X86","X56","X5","X21","X35","X76","X92","X40","X74"
"1","0","1","2","1","1","0","1","1","2","2","1","2","2","0","0","2","2","1","1","2","1","0","1","1","0","2","1","0","0","1","1","2","2","0","0","0","2","0","0","1","2","0","2","1","1","2","1","1","0","0","0","0","1","2","2","2","0","0","1","1","2","0","2","1","0","2","2","1","1","0","1","2","0","1","0","2","2","1","2","1","2","1","2","0","2","2","1","1","1","0","0","1","0","1","2","2","1","0","0","1","0","1"
"1","1","1","0","1","2","0","2","2","0","0","0","1","0","2","0","1","0","0","1","0","1","2","0","2","1","2","2","0","1","2","2","1","0","2","1","0","1","2","1","1","0","2","0","0","2","2","2","0","0","0","0","2","2","0","2","0","2","2","1","0","0","1","0","2","1","2","2","1","2","0","2","1","2","2","1","2","1","0","0","0","0","0","2","2","2","2","0","0","2","1","2","1","0","2","1","1","0","0","0","1","1","2"
"1","1","2","1","0","0","0","1","0","0","1","1","1","2","2","1","0","1","2","1","1","1","2","0","2","0","1","2","0","0","0","0","2","0","1","0","0","1","2","0","0","1","0","2","1","0","0","2","2","1","2","0","0","2","1","2","1","2","1","0","2","0","1","2","1","2","1","1","1","2","2","2","1","0","0","0","0","1","1","2","0","2","2","2","0","0","2","0","1","1","1","1","1","1","2","0","0","2","0","1","1","0","2"
"1","1","2","1","0","1","0","1","1","1","2","0","2","2","1","2","0","0","2","0","1","2","0","1","0","1","2","0","2","1","0","1","1","2","2","0","1","2","2","0","2","2","0","0","1","2","0","0","1","1","1","1","1","2","1","2","2","2","1","1","2","0","2","1","1","2","0","1","1","0","0","1","2","2","0","0","0","1","0","0","0","2","1","2","2","1","2","2","1","0","1","1","2","1","0","1","2","2","0","0","1","0","0"
"1","0","1","1","0","0","0","0","0","0","1","1","1","2","1","0","0","2","1","0","0","2","0","2","0","0","2","0","1","1","2","0","0","0","2","0","1","1","0","0","0","1","1","2","2","0","0","1","0","0","0","0","1","2","2","2","1","0","2","1","0","1","2","1","1","0","0","2","1","2","2","2","1","0","2","2","0","2","1","1","2","1","1","2","2","1","2","0","1","2","2","2","2","1","0","1","2","0","2","0","2","1","1"
"1","1","0","1","0","1","0","1","1","0","1","1","2","2","1","0","2","1","2","1","2","2","0","1","2","0","1","2","0","1","2","2","0","0","1","2","2","2","1","1","0","0","2","0","1","2","1","2","1","0","2","1","2","1","1","1","2","1","1","2","0","2","2","1","1","2","1","0","2","0","2","0","2","1","1","0","0","0","2","0","2","0","0","2","0","2","0","2","0","0","2","1","0","0","2","1","2","2","0","0","2","0","1"
"0","1","0","0","0","0","0","1","2","1","2","2","2","2","1","1","2","1","0","1","2","2","2","2","2","0","2","1","2","1","2","1","2","2","1","0","0","2","2","2","0","1","0","1","0","1","0","1","1","0","0","0","2","0","2","0","2","1","2","0","0","2","2","2","1","2","0","0","0","2","1","2","0","0","1","1","0","0","2","2","2","1","1","2","1","2","0","2","2","1","0","2","1","0","2","2","2","2","2","2","0","0","1"
"1","0","2","2","0","0","0","0","2","0","0","1","0","1","1","1","0","0","0","2","2","1","2","2","0","1","0","2","1","1","0","1","0","1","2","0","2","0","1","1","2","2","0","1","2","0","1","1","1","1","2","0","0","0","0","0","0","2","2","1","0","1","0","1","1","0","0","2","1","0","2","0","0","2","0","1","1","2","1","2","1","1","2","0","0","0","2","0","0","2","2","0","0","2","2","1","2","2","0","2","1","0","2"
"1","1","2","0","0","2","0","1","2","0","2","2","1","2","1","0","1","2","0","1","0","2","2","1","1","0","1","0","2","2","2","2","2","2","1","0","0","2","1","1","1","1","2","2","2","2","0","1","2","0","1","2","2","2","0","1","2","0","0","2","0","2","0","0","2","0","2","2","0","1","0","0","0","0","0","1","0","0","2","1","2","2","2","2","2","2","2","0","0","1","2","1","2","0","0","0","0","1","1","0","1","2","2"
"0","2","2","0","1","1","0","2","0","2","2","2","0","0","1","2","2","2","1","0","2","0","1","2","0","0","0","0","1","1","2","2","0","2","1","0","1","2","0","0","0","0","2","2","2","2","2","0","0","0","2","1","2","0","0","1","2","1","2","2","0","2","1","0","2","2","1","1","2","2","2","1","2","2","0","2","1","0","1","2","2","1","2","2","1","0","2","2","0","2","2","1","2","0","2","0","2","2","1","1","0","1","0"
"0","2","2","0","0","2","0","2","0","2","0","0","1","2","0","1","1","2","2","2","1","0","0","2","2","1","0","2","2","2","1","1","2","1","0","0","0","0","2","0","1","0","1","1","2","0","0","0","1","0","1","1","0","2","1","0","2","2","0","0","0","2","1","1","0","2","1","1","1","0","1","0","0","1","1","0","2","0","1","0","1","0","2","1","0","0","0","1","1","0","1","0","2","2","0","2","2","2","2","1","1","1","2"
"0","2","2","1","0","0","0","0","1","0","2","2","0","2","0","1","2","0","2","2","0","2","2","0","1","1","1","1","2","0","1","2","0","2","1","0","1","0","1","1","0","1","1","0","2","1","0","1","0","0","1","1","2","0","1","1","0","0","1","0","2","2","0","2","2","2","1","1","2","0","2","2","2","1","1","1","1","1","2","1","2","2","1","2","2","2","1","1","1","1","0","1","1","1","1","0","1","1","1","2","2","0","2"
"1","1","1","0","1","2","0","2","2","2","2","0","0","0","2","2","2","1","2","0","2","1","1","1","1","0","2","2","2","1","2","1","1","0","2","2","1","1","2","2","2","1","1","2","2","2","1","2","1","0","0","1","0","1","1","1","0","2","1","1","1","0","2","2","0","0","2","0","2","2","0","1","1","0","1","2","0","1","2","2","1","1","0","0","2","0","2","0","1","1","2","0","0","2","2","0","0","2","0","0","2","1","2"
"1","2","0","0","0","0","0","1","1","1","2","0","2","1","1","0","0","1","0","1","1","2","2","0","0","2","1","2","0","2","0","1","1","2","1","2","1","1","2","0","0","1","1","2","0","0","2","1","2","0","1","2","1","2","0","1","1","0","0","2","2","2","2","2","2","1","2","0","0","0","0","2","2","1","0","1","0","2","1","1","2","2","2","0","1","2","2","0","1","0","0","2","2","2","1","0","2","0","1","0","1","2","0"
"1","1","1","1","1","2","1","1","0","1","1","1","0","1","0","2","1","0","2","0","2","0","1","1","2","0","1","1","1","2","0","1","1","2","2","2","0","1","0","2","1","2","2","1","0","2","2","0","2","0","0","0","0","2","2","1","0","1","0","2","1","2","2","1","0","1","1","0","0","2","1","2","0","1","1","2","1","1","2","2","2","0","1","1","1","1","1","0","0","2","0","1","1","2","0","1","1","0","1","0","1","2","1"
"1","0","0","2","0","0","0","2","2","1","2","0","1","2","2","1","1","1","1","0","2","0","1","0","0","1","0","2","2","2","1","0","2","0","2","1","0","0","2","0","0","0","2","2","2","2","0","0","2","0","0","1","2","1","2","2","0","1","1","2","2","2","0","1","1","0","1","2","0","0","2","0","2","1","0","2","1","2","1","2","2","2","2","1","2","1","2","0","1","0","2","0","0","0","2","2","1","2","1","2","0","2","0"
