"disease","X70","X73","X87","X63","X68","X23","X97","X4","X52","X21","X83","X94","X40","X61","X96","X41","X74","X10","X3","X47","X5","X58","X1","X54","X91","X62","X43","X49","X46","X48","X38","X39","X92","X85","X56","X44","X6","X34","X31","X66","X2","X14","X15","X59","X22","X37","X7","X45","X65","X75","X82","X57","X90","X33","X79","X32","B","X64","X93","X76","X16","X89","Z1","X12","X11","X17","X29","X20","X98","X88","X8","X35","X42","X24","X19","X36","X67","X95","X30","X60","X51","X77","X26","X80","X78","X25","X81","X9","X50","X27","A","X18","X72","X69","X53","X55","X86","X28","X84","X71","X13","Y1"
"0","2","0","2","1","0","1","1","2","1","0","0","1","0","2","0","1","0","0","1","2","0","2","0","1","2","1","1","0","0","2","0","2","1","2","0","2","1","1","1","1","0","0","2","1","1","0","1","1","0","0","1","0","2","0","1","2","1","2","2","0","2","0","0","1","0","0","0","2","1","0","0","0","2","2","2","0","0","1","0","0","0","0","2","1","2","1","1","2","1","2","0","2","0","0","2","1","2","0","0","1","2","0"
"0","1","1","1","1","2","2","2","1","1","1","1","0","0","0","2","1","0","1","2","0","1","2","1","1","1","0","2","1","2","2","0","2","1","0","1","1","1","1","2","1","2","2","0","0","1","1","0","1","2","0","0","2","2","0","2","2","0","1","1","1","2","2","0","2","2","2","1","0","2","0","2","2","2","0","0","2","0","0","0","1","1","0","2","0","1","2","0","0","0","0","0","0","1","2","0","0","1","1","0","1","1","0"
"0","0","2","2","2","2","2","1","1","0","0","2","2","0","2","2","2","1","1","0","2","1","1","2","0","0","2","1","2","2","0","1","1","0","1","2","1","0","2","2","0","2","0","2","0","2","2","1","2","1","2","0","0","0","0","0","1","0","0","1","2","0","2","0","2","0","0","0","0","1","2","1","2","1","1","0","1","1","0","0","0","0","0","0","0","1","1","1","2","1","2","0","1","2","1","1","0","2","1","2","0","0","0"
"1","1","0","2","2","2","2","2","0","0","2","2","0","1","2","0","1","2","1","2","2","1","2","0","1","2","2","2","1","2","2","2","0","2","1","0","2","0","2","2","0","0","1","1","2","2","2","0","0","1","0","0","2","1","2","0","2","0","2","1","1","0","1","0","1","0","1","2","1","1","0","1","1","1","0","1","1","1","1","0","2","2","0","2","1","1","1","0","0","1","1","0","1","0","2","2","0","2","0","0","0","0","0"
"0","1","0","0","2","1","2","1","2","0","2","2","1","0","2","1","0","1","2","1","1","1","1","2","1","1","1","2","2","2","0","2","0","1","2","0","1","1","2","0","2","2","0","2","0","1","0","2","0","1","0","1","2","0","1","1","2","1","0","0","2","0","0","1","1","0","2","2","1","2","1","1","0","2","1","2","1","2","1","2","2","1","2","2","1","2","0","1","2","0","1","0","0","0","0","2","0","0","0","0","2","1","0"
"0","0","1","2","2","2","2","0","1","0","1","2","1","1","0","2","1","1","2","1","2","2","0","1","0","0","2","0","2","1","1","1","2","1","0","0","1","1","0","2","0","2","0","0","0","1","1","1","1","0","0","0","0","0","2","2","2","0","2","2","2","2","0","0","2","0","1","2","1","2","1","1","2","1","0","1","0","1","2","0","2","2","0","1","0","1","2","1","1","0","0","0","1","0","0","2","0","2","2","0","0","1","0"
"0","2","1","0","0","2","0","0","2","0","0","2","0","0","1","0","0","2","0","0","2","0","1","2","2","1","2","0","0","0","0","0","0","0","1","1","1","1","1","1","0","0","0","2","1","0","0","0","1","1","1","0","2","1","1","1","2","0","0","0","2","2","2","0","2","2","0","0","0","2","2","1","0","0","0","1","1","2","2","0","0","0","0","2","0","0","0","1","2","0","0","0","0","2","2","2","0","0","0","0","2","1","0"
"1","0","0","1","1","0","1","1","2","1","0","2","1","2","1","0","2","0","2","0","1","1","1","0","2","2","1","1","2","0","1","0","2","2","1","2","2","0","2","1","2","1","0","1","0","0","1","2","2","0","2","2","2","0","2","0","0","0","0","1","2","0","1","0","0","1","1","2","1","2","1","2","2","1","2","2","2","1","2","2","1","2","0","0","1","0","1","1","2","0","0","0","1","1","1","1","0","0","0","1","0","2","0"
"1","0","1","0","0","2","1","1","1","2","2","2","1","1","0","1","2","2","2","0","2","0","2","1","1","0","1","0","1","1","0","0","1","2","0","1","1","1","2","0","2","2","0","1","0","1","0","0","2","2","0","0","1","2","0","1","2","0","2","0","0","1","1","0","1","1","0","2","2","1","2","1","2","0","0","0","1","2","1","1","0","2","2","2","1","1","1","0","2","0","0","1","0","0","0","2","0","1","0","0","1","1","1"
"0","2","2","1","2","1","2","2","2","0","2","1","1","1","0","0","0","2","1","2","0","1","0","1","0","1","0","0","0","0","1","2","1","2","0","1","1","0","2","1","1","0","2","1","2","0","0","1","2","1","0","1","1","2","0","2","2","0","2","2","2","1","0","0","2","0","0","1","1","2","0","2","1","2","1","0","0","1","2","1","1","1","0","2","2","0","1","1","2","0","1","0","0","2","1","0","0","2","2","1","1","2","0"
"1","0","2","1","0","1","1","1","2","0","0","2","0","1","1","0","2","0","0","2","1","1","2","0","0","1","1","0","1","0","2","0","1","1","1","0","2","1","1","2","0","2","0","1","2","1","2","1","2","1","2","0","1","1","1","2","2","0","1","0","0","1","1","0","1","1","1","0","2","2","1","1","1","0","2","1","1","1","1","2","2","0","0","2","2","1","0","0","2","1","1","0","2","1","2","2","0","0","2","0","0","2","0"
"0","0","0","2","0","0","1","1","0","0","0","2","1","1","2","0","1","2","0","0","0","1","2","1","0","1","2","2","1","1","1","0","2","1","0","0","1","1","1","1","2","1","0","1","2","1","1","2","0","0","2","1","0","2","1","1","2","0","1","1","2","1","2","0","2","1","2","1","1","1","0","2","2","2","2","0","0","2","0","2","2","1","1","2","2","0","1","2","2","2","2","0","2","2","2","1","0","1","1","2","2","2","0"
"0","2","0","1","1","0","1","0","1","1","0","2","2","0","0","0","1","2","0","2","1","1","1","1","1","0","1","2","0","1","0","1","2","1","0","1","1","2","2","0","1","2","2","2","0","2","2","2","1","1","1","2","0","0","0","0","1","0","0","0","0","1","1","0","0","1","2","1","0","1","1","1","1","0","1","1","2","0","2","2","2","0","1","0","1","2","0","0","2","1","0","0","1","2","2","0","1","0","1","1","2","0","0"
"0","1","2","0","1","0","2","1","0","1","0","2","2","1","1","1","2","2","1","1","1","2","2","1","1","0","0","2","1","1","1","1","1","0","2","0","1","0","1","0","0","0","2","1","2","0","0","1","2","1","2","1","1","0","2","2","2","0","0","0","1","1","2","0","1","0","1","0","2","2","0","2","1","0","2","0","0","2","0","2","0","0","2","1","0","1","0","0","2","0","0","0","0","1","2","1","1","0","2","1","1","1","0"
"0","2","1","2","0","1","2","1","1","0","2","0","1","0","1","0","0","0","2","0","0","2","2","2","0","2","2","0","0","0","0","0","0","2","1","1","2","1","0","1","0","1","2","0","1","2","2","2","2","0","0","1","0","2","1","1","2","0","1","2","1","2","1","0","2","0","2","1","0","1","2","2","1","2","1","1","1","1","2","0","0","1","1","2","0","2","2","0","0","2","2","1","1","2","2","2","0","2","1","0","1","2","1"
"0","1","1","2","0","0","2","1","2","0","1","2","2","2","2","0","2","1","0","1","2","1","0","2","1","0","2","2","1","0","1","0","0","2","1","0","2","2","0","2","2","1","2","1","0","1","2","0","1","1","1","2","1","0","2","1","0","0","2","1","1","2","0","0","0","1","2","0","1","0","0","0","1","2","0","0","2","2","1","1","1","1","0","0","0","2","1","2","0","1","2","0","1","1","2","1","1","2","2","1","2","2","1"
"0","0","0","2","1","2","2","2","2","2","2","2","0","2","2","2","0","2","1","2","2","2","2","1","1","0","0","2","1","1","1","2","2","0","0","2","0","1","2","1","1","2","0","1","2","2","1","1","1","2","0","0","0","1","1","2","0","0","1","1","2","0","1","0","0","1","2","1","0","2","0","1","2","1","1","1","0","1","1","0","2","2","2","0","0","2","0","0","2","0","1","0","2","2","2","0","1","2","0","2","0","2","0"
"0","1","0","0","2","0","1","2","0","1","1","1","0","0","1","1","1","0","2","1","1","1","2","1","0","0","1","0","2","1","0","2","0","0","2","0","1","1","2","0","1","1","2","0","1","1","1","2","0","0","0","2","1","1","1","2","1","0","0","0","2","2","2","0","0","2","0","0","0","1","1","2","1","2","1","0","0","0","1","0","2","1","0","1","0","1","2","0","2","0","0","0","1","0","2","1","2","2","1","1","1","2","0"
"1","0","1","0","2","2","0","2","0","0","2","1","2","1","1","2","0","0","2","2","2","1","2","0","0","0","1","1","0","0","2","0","0","1","2","2","1","2","2","2","2","2","0","0","2","0","0","2","1","2","2","0","0","2","1","0","0","0","0","1","0","1","0","0","2","0","2","0","1","1","1","1","1","0","1","2","1","1","1","1","2","1","1","0","2","0","1","0","0","1","0","0","0","0","1","2","2","0","2","1","2","2","0"
"0","1","1","1","1","2","1","0","2","2","2","2","2","1","1","1","2","2","2","1","1","2","1","1","0","0","2","2","1","0","2","2","0","0","2","2","0","0","2","0","0","2","0","1","1","2","0","1","2","2","0","2","0","1","2","0","2","0","2","0","1","1","2","0","1","1","2","1","0","0","2","0","0","2","0","0","1","0","0","2","2","0","0","1","1","0","2","0","1","1","2","0","2","1","0","0","0","1","2","2","2","0","0"
"1","0","1","0","2","0","0","1","1","1","2","2","0","0","0","1","0","2","2","2","0","1","0","0","2","2","0","2","0","0","0","1","0","1","1","1","2","2","1","1","0","1","2","1","0","2","1","1","2","1","1","2","0","2","2","1","1","0","0","2","1","0","2","0","2","1","2","2","1","1","2","0","2","2","0","1","1","1","0","2","0","1","2","2","2","0","1","2","0","2","2","0","1","2","1","2","2","1","1","1","2","1","0"
"1","0","0","1","0","1","1","1","2","1","1","0","2","2","2","0","0","1","1","2","1","0","1","1","2","0","1","1","1","1","2","0","0","1","1","1","1","0","2","1","0","2","1","0","2","0","1","2","1","2","2","1","1","1","2","0","1","0","2","2","2","1","1","0","1","2","1","0","1","2","2","2","2","2","1","0","0","1","2","2","0","1","2","1","1","0","2","1","2","0","2","1","2","1","0","2","1","2","2","1","1","1","1"
"1","0","1","1","2","1","0","1","2","1","2","0","1","2","0","2","1","1","0","0","0","0","0","1","0","0","1","1","1","1","2","1","0","1","2","2","1","0","2","2","2","0","1","0","0","2","1","1","0","1","1","1","0","1","1","0","0","0","2","2","1","1","0","0","2","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","2","0","1","2","2","0","2","1","1","0","2","1","2","1","1","0","0","0","0","2","0"
"1","0","0","2","2","2","2","0","2","1","1","2","2","2","0","0","2","2","2","0","2","0","1","2","2","0","2","2","1","2","2","0","2","1","0","1","0","0","1","1","1","2","1","2","1","1","1","0","1","2","2","0","1","2","0","1","2","1","2","2","0","1","1","1","1","1","2","2","0","2","2","2","1","0","1","2","0","2","0","0","0","1","2","2","0","0","1","1","2","2","1","1","0","1","0","0","0","0","1","2","1","2","1"
"1","0","2","2","2","1","1","2","0","0","2","2","0","2","0","2","1","1","1","2","2","1","1","2","2","0","0","1","0","1","0","0","1","1","0","0","2","2","1","1","1","2","1","2","2","0","2","1","1","0","1","2","2","2","1","2","1","0","2","2","2","0","1","0","2","1","0","2","2","2","0","2","0","0","1","1","2","0","2","1","0","2","0","2","0","2","1","0","2","2","1","0","2","0","1","0","1","1","1","0","0","1","0"
"0","1","2","2","2","2","1","2","1","1","1","2","2","0","1","0","2","1","2","1","2","2","2","0","2","0","0","1","1","1","0","0","2","2","1","2","1","2","2","1","1","0","1","0","1","0","0","1","1","0","1","1","2","2","0","2","1","0","1","0","2","2","2","0","1","1","1","1","2","2","1","1","2","0","1","2","1","2","2","0","2","0","1","2","0","1","1","2","0","2","0","0","0","0","1","1","0","2","2","0","0","2","0"
"0","1","1","2","0","1","2","2","1","2","1","0","1","1","2","0","0","0","0","2","2","1","1","0","2","1","0","2","2","0","2","2","0","0","0","0","0","0","1","2","2","1","0","1","0","1","0","1","2","0","1","0","0","0","0","2","2","0","2","1","2","0","1","0","0","2","1","1","0","0","0","2","0","2","0","0","1","0","0","1","2","0","1","2","2","2","1","1","2","1","2","0","0","0","1","0","2","2","1","1","1","0","0"
"0","0","2","0","0","0","2","2","1","1","0","1","2","2","2","1","0","0","0","0","2","0","2","0","1","2","2","2","1","0","1","2","1","0","1","2","0","2","2","0","0","0","0","2","2","0","0","0","1","2","1","1","0","2","1","0","2","0","1","2","0","0","2","0","2","2","0","1","0","2","2","2","2","2","2","0","1","0","2","0","0","2","1","1","1","2","0","1","2","1","2","0","2","0","1","1","0","2","1","0","0","0","0"
"0","2","0","0","2","2","2","0","0","0","1","1","1","0","2","1","0","0","0","2","1","1","0","0","1","1","0","0","0","2","0","0","2","1","0","2","2","1","2","2","0","1","1","2","0","2","0","1","2","2","1","1","1","1","0","1","1","0","2","2","2","2","0","0","1","1","2","0","1","0","0","0","2","0","0","1","2","1","0","1","0","1","0","2","2","0","0","0","2","0","1","0","0","1","2","0","2","0","0","2","0","1","0"
"0","1","2","1","2","1","1","2","0","0","1","2","0","1","2","0","2","1","1","0","1","0","1","1","1","1","2","0","0","2","2","1","0","2","0","2","2","1","1","0","2","2","0","0","0","2","2","1","2","2","2","0","1","2","0","1","1","0","1","0","1","1","0","0","0","1","0","0","2","0","0","1","2","0","2","1","1","0","2","1","2","1","1","2","0","2","1","2","0","2","0","1","2","2","2","1","1","1","1","0","0","1","1"
"0","1","1","1","2","0","0","1","1","1","2","1","2","2","0","0","2","0","2","0","2","0","0","2","2","0","0","2","1","2","0","0","1","1","1","0","2","0","0","2","0","0","1","2","2","1","1","2","1","2","2","1","2","1","0","0","1","0","1","0","0","1","1","0","2","2","2","1","0","2","1","1","1","2","2","1","0","0","2","2","0","2","0","1","0","0","0","0","1","1","0","0","2","2","2","2","1","2","1","0","1","0","0"
"0","1","1","0","1","2","2","0","1","1","1","2","0","2","2","1","1","2","1","2","2","2","0","1","0","1","0","0","1","2","1","0","2","1","1","2","2","2","1","1","0","1","2","2","2","1","1","2","1","0","2","0","0","2","2","1","1","0","1","0","2","0","2","0","0","0","0","2","2","0","2","2","0","2","0","2","0","1","2","0","0","0","1","1","0","0","2","2","2","1","2","0","1","2","1","1","0","1","2","1","0","1","0"
"1","1","1","2","1","2","1","0","2","2","2","2","1","2","0","1","2","2","0","1","1","0","1","1","2","0","2","0","1","0","0","1","0","1","0","2","1","0","2","0","1","1","2","2","0","0","0","1","1","2","2","1","0","0","0","2","1","1","1","1","0","2","2","1","0","1","2","2","0","2","1","2","1","1","2","2","2","0","2","2","2","1","1","1","2","1","2","0","1","1","0","1","1","1","0","1","0","1","0","0","1","2","1"
"0","0","0","0","0","1","2","2","2","1","0","1","1","1","0","1","0","1","2","2","1","1","1","0","1","1","2","0","0","1","0","0","0","1","2","0","0","1","2","1","0","0","1","2","1","2","0","1","0","2","1","0","1","0","2","0","1","0","0","1","0","0","2","0","1","0","1","0","1","2","2","0","0","0","2","2","0","1","1","1","0","1","1","0","1","1","1","2","0","0","1","1","1","0","2","2","2","0","2","2","0","1","1"
"1","2","1","1","2","1","0","1","2","2","2","1","1","1","1","2","0","1","0","1","2","1","0","2","1","2","2","0","1","2","1","0","2","0","0","0","2","2","1","1","1","1","0","2","0","0","2","0","0","1","2","0","1","1","0","1","1","0","0","1","2","2","1","0","1","0","0","2","1","2","1","2","1","2","2","1","2","0","0","0","2","2","0","0","1","2","2","0","1","0","2","0","0","2","0","2","0","2","1","0","1","0","0"
"0","0","2","2","1","0","0","0","2","1","1","2","1","0","2","0","1","2","2","1","2","1","1","0","2","0","1","1","1","0","1","2","0","2","1","0","0","0","1","0","2","2","0","0","2","0","1","0","2","1","1","0","0","1","2","2","0","1","0","2","1","1","2","1","2","2","2","2","0","1","2","2","0","2","0","2","1","0","2","2","2","0","0","1","1","1","2","2","2","0","0","0","2","2","0","1","0","1","0","2","2","0","0"
"1","1","1","1","1","1","0","0","2","0","1","1","1","0","2","0","2","1","1","0","1","0","2","0","0","0","2","1","1","2","2","1","2","0","1","1","2","0","0","1","1","0","1","0","2","2","1","2","0","2","0","1","1","0","0","2","1","0","2","1","2","0","0","0","0","0","1","2","0","1","1","1","0","1","0","2","2","2","0","1","1","1","0","0","0","2","0","0","1","1","2","0","2","0","1","2","1","2","2","0","0","2","0"
"1","2","1","2","1","1","0","0","0","2","1","2","0","0","2","1","2","1","0","1","0","2","0","2","2","0","1","0","2","1","1","0","0","1","1","0","0","1","2","2","2","0","2","0","2","0","0","0","1","2","2","1","2","0","1","0","2","0","0","2","1","1","1","0","2","2","0","2","0","2","2","0","0","0","0","0","2","1","1","1","2","1","0","2","1","0","0","0","2","0","0","0","1","1","0","0","1","0","2","0","2","0","0"
"1","0","1","1","1","0","2","1","2","0","0","0","1","0","2","1","2","2","0","0","1","2","1","2","1","2","2","0","1","0","2","1","1","1","2","0","1","1","2","1","0","0","0","1","2","0","0","0","1","1","2","0","1","0","0","1","1","1","1","2","0","0","2","1","2","0","2","1","2","1","1","2","2","0","1","2","0","1","2","1","2","2","2","0","1","1","0","1","2","2","1","1","2","0","2","2","1","2","2","0","2","0","1"
"1","0","1","2","1","0","1","1","1","1","2","2","0","2","0","2","2","1","1","0","1","0","1","2","0","2","2","2","1","2","2","0","0","0","1","0","2","2","1","0","2","0","1","1","1","0","2","0","1","1","2","0","0","0","0","1","0","0","1","1","1","2","0","0","0","2","0","0","2","2","1","1","2","2","0","2","2","2","1","2","2","1","2","0","0","2","2","2","1","0","1","1","2","0","2","0","0","2","1","0","1","2","1"
"0","1","1","1","0","2","2","2","1","2","0","1","2","0","0","1","2","1","1","2","0","1","1","0","0","0","1","0","2","0","2","2","0","2","0","2","1","2","2","2","2","1","2","2","1","0","2","2","1","2","0","2","0","2","1","1","2","0","2","2","0","0","1","0","2","1","0","2","1","1","2","0","0","1","0","0","2","2","0","1","2","2","2","1","1","2","0","0","2","0","0","0","0","2","2","2","1","0","1","1","2","0","0"
"0","1","1","1","0","1","0","2","2","2","0","2","0","2","2","2","0","2","0","2","1","0","1","0","1","2","0","1","1","0","2","1","0","1","2","1","2","2","0","1","2","2","2","2","0","1","2","0","2","1","1","1","2","0","0","0","1","0","1","2","1","1","0","0","2","1","1","2","0","0","2","1","2","2","2","0","2","1","0","0","1","2","1","1","0","1","0","0","0","1","1","0","1","2","1","2","1","0","2","1","2","1","0"
"0","1","2","2","1","0","2","0","2","2","0","2","2","0","1","1","0","2","2","1","1","0","0","0","2","0","0","1","2","0","0","1","1","0","1","0","1","0","0","2","1","2","0","1","1","0","0","1","0","1","0","0","1","1","1","0","1","0","0","2","0","1","0","0","0","1","2","2","0","2","1","2","1","2","0","1","0","0","2","0","2","1","0","0","0","2","1","2","0","1","0","0","0","0","1","0","2","0","2","1","2","1","0"
"0","2","0","2","1","0","1","2","2","1","2","0","0","2","0","1","1","1","0","0","1","2","0","0","2","2","2","1","1","0","2","1","0","1","0","1","1","0","1","2","0","2","1","2","1","0","1","1","2","0","2","2","0","2","0","0","1","0","0","0","0","0","2","0","0","1","2","1","2","0","2","2","1","0","2","0","1","0","1","1","2","0","0","0","1","0","0","0","2","1","1","0","1","0","0","1","2","1","1","0","2","0","0"
"0","1","1","2","1","2","2","0","2","0","1","1","1","2","1","2","0","0","0","0","2","0","1","2","2","0","1","0","0","0","0","2","0","2","0","1","1","0","2","2","1","0","0","1","2","1","0","1","1","1","2","1","0","2","1","2","0","1","2","2","2","0","0","1","0","2","0","2","0","2","2","0","0","0","0","0","1","0","0","1","1","1","0","2","0","1","1","2","1","2","0","0","2","0","2","1","0","2","0","2","0","2","1"
"1","0","1","1","0","2","1","2","1","1","1","2","0","1","1","0","2","2","2","1","2","1","0","0","1","1","2","2","2","0","2","1","0","1","2","2","0","1","0","0","0","1","2","0","0","0","0","0","1","2","2","1","2","1","2","2","2","0","2","1","1","2","1","0","2","2","1","2","0","2","0","2","2","0","1","2","2","0","1","0","0","0","0","0","1","1","1","2","2","1","2","0","0","2","1","0","0","1","1","2","1","2","0"
"1","0","1","2","1","1","2","0","2","1","1","1","2","1","1","0","0","1","2","2","1","2","0","2","1","0","1","0","0","0","1","2","0","2","1","0","1","2","2","1","0","2","1","2","2","1","0","2","1","0","2","0","0","0","2","2","2","0","2","1","1","0","2","0","0","1","1","0","1","2","0","0","0","0","1","0","1","0","2","0","1","0","0","0","0","0","0","2","0","2","1","0","1","2","1","1","1","0","2","0","2","0","0"
"0","2","2","2","2","1","2","0","1","2","1","2","1","1","0","1","1","2","1","2","0","1","0","0","1","2","2","0","0","1","2","2","2","1","2","1","1","0","0","0","2","1","0","2","2","2","1","1","0","1","1","2","0","0","0","0","2","0","2","2","0","0","1","0","2","0","1","0","2","1","1","0","0","0","0","2","1","2","0","1","2","0","2","0","1","0","1","0","0","1","1","0","0","1","0","1","1","1","1","2","0","1","0"
"1","2","0","1","1","1","0","1","0","0","2","0","1","2","1","0","1","2","0","2","2","2","2","0","1","2","1","2","0","1","0","2","2","0","1","2","1","1","1","1","1","2","0","2","0","1","0","2","1","1","2","2","0","0","2","0","0","1","1","2","0","1","2","1","2","0","2","2","1","2","2","2","1","1","0","1","0","2","0","0","2","2","2","1","1","1","2","2","1","0","0","0","2","2","2","2","2","1","2","1","1","2","0"
"0","2","0","1","2","0","1","1","0","0","2","0","2","2","2","1","1","2","2","0","0","1","0","1","2","2","2","0","2","2","0","0","1","0","0","1","1","1","2","0","1","1","1","0","0","1","1","0","1","2","2","1","1","2","1","2","1","0","0","0","1","2","1","0","1","1","0","2","1","1","2","1","2","0","1","0","0","0","1","2","0","0","0","1","1","1","1","2","2","0","2","1","1","1","2","2","0","0","2","2","2","1","0"
"0","1","2","2","0","1","0","1","1","1","0","0","1","0","0","2","2","1","2","1","0","2","0","1","1","0","2","2","0","2","1","0","2","1","2","2","0","2","2","1","2","0","0","0","1","1","1","1","0","1","1","1","1","0","2","0","2","0","1","0","2","1","0","0","2","0","2","2","2","2","2","0","0","1","1","1","0","2","2","0","0","0","1","0","0","0","2","2","0","2","2","0","2","2","2","0","0","1","2","1","0","2","0"
"0","2","0","2","1","2","0","2","2","2","0","0","1","1","2","1","2","0","2","0","1","2","0","1","2","2","2","1","0","2","1","0","2","1","1","0","0","0","2","2","0","1","2","1","2","0","0","1","0","1","1","0","1","1","1","1","0","0","1","1","0","1","1","0","0","2","1","0","2","2","1","2","1","2","1","0","2","0","2","0","0","0","2","2","1","2","2","2","2","1","1","0","2","2","0","0","1","1","2","0","2","2","0"
"0","0","1","2","2","0","0","2","0","0","1","2","0","0","0","2","2","0","0","2","2","0","2","2","0","1","2","1","0","2","2","1","0","2","0","0","0","1","0","0","0","1","2","1","1","2","0","0","2","2","2","2","2","1","1","0","1","0","2","2","1","0","0","0","0","0","1","1","1","1","1","0","2","2","0","2","1","1","0","1","2","2","0","2","2","1","2","2","0","0","0","0","2","0","2","1","2","1","0","2","1","0","0"
"0","2","1","1","0","0","2","1","2","2","1","0","1","0","1","0","2","2","1","1","1","1","1","2","1","2","0","2","2","2","0","0","1","2","0","0","1","0","1","0","2","0","1","2","1","1","1","2","0","1","1","1","0","1","1","2","2","0","2","0","0","0","0","0","2","1","1","2","1","1","0","1","0","2","2","2","2","1","2","1","0","0","1","1","0","1","1","0","2","1","0","0","2","0","2","0","0","2","2","1","0","2","0"
