"disease","X7","X40","X47","X22","X68","X10","X89","X97","X31","X25","X91","X75","X80","X17","Y1","X9","X29","X44","X63","X87","X45","X88","X2","X49","X33","X69","X78","X52","X66","X70","X41","X4","X53","X23","X92","X57","X15","X11","X86","X34","X38","X21","X13","X19","X79","X30","X42","X83","X8","X46","X59","X60","X12","X6","X90","X65","X37","X26","X81","X35","X39","X28","X36","X94","X61","Z1","X71","X5","X84","X76","X16","X64","X67","X27","X62","X96","B","X1","X54","X32","X73","X51","X43","X48","X58","X55","X74","X14","X50","X72","X24","A","X77","X93","X98","X85","X95","X82","X56","X18","X20","X3"
"0","2","2","2","2","2","2","0","2","0","0","1","2","1","2","0","1","1","0","0","1","1","2","1","2","1","1","1","1","2","1","2","2","0","1","1","1","0","0","1","1","0","0","2","2","1","1","2","2","2","1","0","2","0","1","0","1","2","1","1","2","1","0","0","1","2","0","1","1","0","0","0","1","0","0","1","2","0","1","1","0","1","1","0","2","0","2","0","2","1","2","2","0","0","0","0","0","2","2","2","1","0","0"
"0","2","1","2","1","2","2","0","1","0","2","0","1","2","2","1","1","2","0","0","2","2","0","1","1","2","0","2","0","0","2","0","1","2","0","2","1","1","0","2","2","1","1","0","1","1","1","2","2","1","2","1","2","0","0","0","1","0","1","2","0","0","1","0","2","0","0","0","2","2","2","1","2","2","2","1","2","0","2","1","1","2","1","0","2","1","0","0","2","1","2","2","0","1","2","1","2","2","1","1","0","1","2"
"0","2","2","2","1","1","0","1","0","0","1","0","0","2","1","0","2","0","0","2","1","2","0","0","0","0","2","1","1","1","0","2","2","0","1","0","2","1","0","0","2","0","1","1","2","2","1","0","2","0","1","2","1","1","2","1","1","2","0","2","0","1","0","0","2","1","0","0","2","0","0","2","1","0","2","2","0","0","0","1","1","2","1","2","2","0","2","1","0","2","1","1","1","0","1","0","0","2","2","1","0","2","0"
"0","2","2","1","2","2","2","2","0","0","1","2","2","1","1","0","0","1","1","1","0","2","2","2","2","1","1","0","1","0","0","1","0","1","1","2","0","1","2","1","1","0","1","2","1","2","2","0","0","2","2","1","2","2","1","1","0","1","1","0","0","0","1","1","0","0","1","0","1","2","1","1","2","1","1","0","1","0","0","2","2","1","2","2","2","2","1","0","1","0","1","0","0","0","1","0","1","0","1","2","2","2","1"
"0","0","1","0","0","2","2","0","1","1","0","1","1","1","2","0","0","2","1","0","2","1","2","2","2","2","2","0","0","0","1","1","2","2","2","0","2","2","1","0","1","1","1","0","2","1","1","2","2","2","1","0","2","0","1","1","0","1","2","1","2","0","2","1","2","1","1","2","0","0","1","2","2","2","0","1","0","0","2","2","1","0","1","0","0","0","0","2","0","0","1","2","0","0","2","1","1","1","0","2","2","0","1"
"1","2","2","2","2","0","1","0","0","0","0","0","2","0","2","0","2","0","1","2","0","0","1","2","1","0","1","0","2","0","2","2","0","1","2","1","1","1","2","1","2","2","1","0","0","0","0","2","0","1","1","2","0","2","2","0","2","1","2","2","0","1","0","1","1","2","1","0","1","1","2","0","2","0","0","1","0","0","1","1","0","1","0","1","0","1","2","0","1","0","2","2","1","2","1","0","2","1","1","1","2","0","1"
"1","2","1","1","0","2","1","2","0","1","2","1","2","0","1","0","0","1","1","0","0","0","0","2","2","0","1","1","2","0","1","0","2","0","1","1","1","0","0","2","1","0","1","0","2","0","1","2","2","1","1","1","1","0","2","1","0","0","2","2","0","0","2","2","2","2","0","2","2","2","1","2","0","1","2","2","2","0","0","1","2","2","0","0","0","0","1","0","1","2","0","1","2","0","2","0","0","1","1","2","1","0","1"
"0","2","1","1","2","0","0","1","0","0","1","0","0","1","0","0","2","1","2","1","1","0","1","2","2","1","2","1","1","2","1","0","2","0","1","0","2","2","1","2","2","1","2","2","0","2","0","2","0","2","1","2","1","2","2","2","0","2","0","2","0","1","0","0","0","0","0","2","1","2","2","0","1","2","1","2","2","0","2","1","0","0","0","1","2","2","1","1","1","1","0","1","0","0","1","0","0","2","2","0","1","0","1"
"1","2","1","1","1","1","0","1","1","0","2","0","1","0","1","0","0","0","2","2","1","1","1","0","1","2","0","2","1","0","2","0","2","0","2","0","0","1","2","2","1","0","2","0","0","0","1","0","1","0","1","1","2","0","1","1","1","1","2","2","2","1","0","0","2","2","1","1","2","2","2","1","1","2","2","0","0","0","1","0","0","2","0","0","1","2","0","2","2","1","0","1","0","1","0","1","0","2","2","1","0","2","1"
"1","1","0","0","2","0","1","1","1","0","1","0","2","1","2","1","2","1","2","1","1","2","2","1","2","1","1","0","2","2","1","0","1","0","1","1","1","1","1","1","2","2","2","2","0","0","1","2","1","1","0","0","1","2","2","0","0","1","1","0","1","1","0","2","2","0","2","0","0","2","1","1","0","1","1","1","1","0","1","1","0","1","0","1","2","0","1","1","0","1","2","0","0","1","2","2","2","0","2","1","0","1","1"
"0","2","0","1","1","0","0","2","1","0","0","1","0","0","0","0","2","0","0","2","1","1","2","1","2","2","2","0","2","2","2","1","1","0","2","0","0","0","1","0","2","0","0","0","1","2","1","2","2","0","2","1","1","1","1","1","0","0","0","0","1","0","2","0","2","1","0","0","1","2","1","0","1","0","2","1","2","1","0","0","0","2","1","1","2","2","0","0","0","2","2","2","1","1","0","1","1","2","0","0","0","1","1"
"1","1","2","0","1","0","1","1","0","0","2","2","2","0","1","0","0","0","1","2","0","0","2","0","0","1","1","2","1","1","0","2","0","2","0","0","2","1","1","0","2","0","0","1","0","1","1","2","2","0","2","2","2","2","1","1","2","1","2","2","1","0","2","0","0","1","1","1","2","0","2","0","2","1","1","2","0","1","0","1","1","2","2","1","2","1","1","0","1","2","2","2","0","2","2","2","0","1","0","2","1","1","2"
"0","1","2","1","0","1","2","0","0","0","2","0","1","0","1","1","1","2","2","1","0","0","1","2","2","2","1","0","0","1","0","1","0","1","1","0","1","1","1","0","0","2","0","2","1","0","2","2","1","2","1","2","0","2","2","0","2","0","1","0","2","1","0","2","1","2","1","2","2","2","0","1","2","1","0","0","2","0","1","1","1","0","0","2","0","1","1","0","0","0","2","1","0","0","0","0","0","0","2","0","1","1","2"
"1","1","0","2","2","0","0","2","1","0","0","2","0","0","0","0","2","2","0","2","2","0","0","0","0","1","0","0","0","1","1","2","1","1","1","0","2","2","0","1","1","2","2","2","1","1","2","0","1","1","2","1","2","2","2","0","2","2","0","2","2","2","1","2","2","0","0","0","1","2","0","0","1","2","1","1","0","1","2","2","0","0","2","0","2","2","0","2","1","1","1","0","0","2","0","0","1","0","0","0","2","1","1"
"1","2","2","1","2","0","1","2","2","0","0","2","1","2","0","0","0","0","2","2","2","2","2","1","2","2","1","0","2","0","0","2","0","2","2","0","1","0","1","2","1","2","0","1","2","2","0","2","0","0","2","1","1","1","1","2","0","1","0","1","0","0","0","2","2","0","0","2","2","2","1","1","0","0","2","1","1","1","1","2","0","1","0","0","0","2","1","1","1","2","1","2","1","2","1","1","1","2","0","2","1","0","2"
"1","2","0","2","1","2","2","0","1","0","0","1","2","2","2","1","2","2","0","1","0","2","1","2","1","1","0","0","2","1","1","0","0","0","2","2","0","1","1","1","1","2","1","1","2","2","2","0","0","2","0","0","2","1","2","2","1","2","2","1","2","2","2","1","0","2","0","2","0","1","1","0","2","0","1","2","0","1","2","0","2","2","0","2","2","0","2","1","1","2","0","0","1","2","1","1","0","1","2","2","0","0","2"
"1","2","0","1","2","2","2","0","2","1","0","1","0","2","2","0","2","1","2","0","2","2","0","0","1","2","1","0","1","1","2","2","1","1","2","1","2","2","1","0","1","0","1","1","2","2","2","1","1","1","1","0","2","0","1","0","2","2","2","2","0","1","2","1","2","1","0","0","0","0","2","1","1","2","2","1","1","1","1","2","1","1","0","0","0","2","0","1","2","1","2","1","1","2","2","1","0","2","0","1","2","2","1"
"1","2","1","2","2","1","1","1","0","2","1","2","2","2","0","0","2","0","0","1","2","1","0","0","1","1","2","2","2","2","1","2","2","0","2","2","2","0","2","0","0","1","2","1","0","2","0","0","0","0","1","2","2","0","1","1","2","2","0","2","1","0","2","2","2","1","0","0","2","1","2","2","0","2","0","1","0","0","1","0","1","0","1","0","2","2","1","2","0","0","1","0","2","2","2","1","0","2","0","1","2","1","2"
"0","2","0","0","1","0","2","0","2","1","1","0","2","0","1","0","1","1","1","1","2","2","2","1","0","0","1","2","0","1","2","2","0","1","0","0","1","1","0","1","1","0","0","2","0","2","1","1","2","2","0","0","1","0","2","1","0","2","0","1","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","2","1","2","1","2","0","0","2","0","1","1","0","2","1","1","0","1","2","1","1","1","2","2","0","2"
"0","1","1","0","1","2","1","0","2","2","0","1","0","2","0","0","0","0","0","2","2","2","1","0","0","2","0","2","1","1","2","1","2","2","1","1","2","0","0","0","2","2","2","2","0","0","1","1","2","2","2","1","0","1","1","1","2","0","1","1","1","2","2","1","0","0","0","0","0","0","2","1","2","0","2","1","2","0","2","2","0","1","1","0","1","1","0","1","0","1","1","1","2","0","1","2","2","0","1","0","0","2","2"
"1","2","2","1","0","2","2","2","1","2","1","1","2","0","2","1","0","0","0","2","1","0","2","1","0","2","1","0","1","2","1","0","2","2","2","2","0","0","0","0","2","2","1","0","1","0","0","1","1","1","0","1","1","1","1","1","1","2","2","1","1","1","2","2","0","1","1","0","1","1","1","1","1","1","0","1","1","1","1","0","1","0","1","1","1","0","2","0","2","1","0","2","1","0","1","2","0","0","2","0","2","0","0"
"0","2","2","1","0","1","2","0","2","1","1","1","0","0","0","0","1","1","1","1","1","2","1","0","0","2","0","1","1","1","2","2","2","1","1","2","1","1","1","2","2","2","0","1","0","1","1","2","0","2","0","0","1","0","0","1","0","2","2","1","0","1","2","0","2","2","1","0","1","0","1","1","1","1","2","0","0","0","1","1","0","0","1","1","1","1","0","1","2","0","0","1","0","1","2","1","0","1","0","0","1","2","0"
"1","0","2","2","1","0","2","0","0","0","2","1","1","2","1","1","0","1","2","1","1","0","2","0","0","1","2","2","2","2","1","1","2","0","1","1","2","1","2","0","2","2","0","2","0","2","0","2","2","1","0","2","0","1","1","2","1","0","0","2","2","2","0","0","0","0","0","2","0","0","1","2","2","2","1","0","0","0","0","0","1","2","2","0","0","2","0","1","1","1","2","2","0","2","2","2","1","2","1","1","2","0","1"
"1","1","2","2","2","0","0","0","0","2","2","1","2","1","2","0","2","2","2","2","1","0","2","1","0","1","2","2","1","0","2","2","0","0","1","1","1","2","0","1","2","1","2","0","2","1","0","0","1","2","0","2","2","1","1","0","1","2","1","2","0","1","1","2","2","1","1","0","1","1","1","2","1","2","2","2","2","0","0","0","1","0","0","2","0","2","0","1","2","1","0","0","1","0","1","2","0","1","0","0","2","1","0"
"1","1","0","0","2","1","1","1","0","2","0","1","2","2","0","0","2","0","1","1","0","2","1","0","1","0","2","0","1","2","2","2","1","2","2","1","1","1","1","0","0","2","1","1","0","2","0","0","2","1","1","1","2","1","2","0","1","0","2","1","0","0","2","2","0","1","0","1","0","1","0","1","1","2","2","2","1","0","1","2","2","2","2","0","0","2","1","0","2","0","2","0","0","0","1","1","1","2","0","2","0","1","1"
"0","0","1","2","0","1","2","2","1","2","2","0","1","2","2","0","0","2","2","1","2","1","0","1","1","2","1","1","2","2","0","1","0","1","0","2","1","0","1","0","0","1","0","2","0","0","1","1","2","1","0","1","2","1","0","2","1","0","2","2","2","1","2","1","1","1","0","1","1","0","1","2","2","2","0","1","2","0","0","0","1","2","1","1","1","1","1","1","1","1","2","1","0","0","1","1","2","2","0","0","1","1","1"
"0","1","0","0","1","0","1","1","2","1","2","1","2","0","1","0","1","1","1","2","1","1","0","0","2","0","0","0","1","1","1","2","1","2","0","1","2","2","2","1","1","2","2","0","1","0","0","0","2","2","0","0","1","2","0","0","1","0","2","2","1","1","1","0","2","2","1","0","2","1","0","0","0","0","1","2","2","0","1","1","1","2","2","2","0","0","0","2","0","1","1","2","1","1","2","1","1","1","2","0","1","1","1"
"0","0","1","0","0","0","2","2","1","1","2","1","2","2","0","1","0","0","1","0","0","1","2","0","1","0","0","2","2","0","0","0","0","1","1","1","2","2","2","2","2","1","0","2","2","2","1","1","0","2","1","2","2","2","2","2","2","2","0","1","0","1","0","1","1","1","1","0","0","0","0","2","1","2","1","0","2","1","2","0","1","1","1","0","0","2","2","2","2","2","2","2","0","0","2","2","2","2","2","1","0","0","1"
"1","0","1","1","0","0","2","1","0","2","2","0","2","0","0","0","2","0","2","2","0","1","1","2","2","1","0","1","0","2","2","1","0","0","0","0","0","0","1","1","1","1","1","2","1","2","0","2","0","1","1","2","2","1","0","2","0","2","0","2","2","2","1","1","2","2","2","1","1","1","1","2","1","0","2","2","2","0","1","1","1","2","1","1","2","1","1","0","1","1","1","1","0","2","1","0","0","2","0","0","2","2","0"
"0","1","0","2","1","1","2","1","1","2","0","1","2","1","0","1","0","1","0","0","2","1","1","2","0","1","1","2","2","2","1","0","2","2","0","0","0","0","1","1","2","1","0","0","1","1","2","2","1","2","1","1","1","1","0","2","1","0","0","0","0","1","1","0","2","2","1","2","1","2","0","0","1","0","2","2","1","0","2","2","2","0","2","0","0","0","1","0","2","0","1","2","0","1","2","0","2","1","2","1","2","2","1"
"0","2","1","1","2","1","0","0","2","2","1","0","2","1","0","2","0","1","1","1","1","0","0","1","2","1","1","2","0","0","2","0","0","2","0","1","2","0","0","2","0","0","2","1","1","1","0","0","2","2","1","0","2","0","2","2","1","1","0","0","0","2","0","2","0","1","1","2","1","1","2","0","0","2","1","2","0","0","2","2","1","1","1","1","1","2","0","1","2","0","0","0","0","2","0","1","2","2","2","2","1","0","2"
"0","1","0","1","1","0","2","2","1","2","1","0","0","1","2","1","2","0","2","2","0","2","1","2","0","1","1","2","1","0","2","2","0","2","2","1","1","0","2","2","2","2","2","2","2","1","1","2","0","1","0","1","0","2","0","2","0","1","1","2","0","2","2","0","2","0","0","1","2","0","2","1","1","2","0","1","2","1","0","0","2","0","1","1","2","1","0","2","2","0","0","2","0","1","1","1","1","0","2","2","2","1","2"
"1","0","0","0","1","2","1","0","2","2","0","1","1","2","0","0","1","0","2","2","2","0","1","2","2","2","1","2","2","2","1","2","1","0","0","0","2","2","2","0","0","2","0","1","0","0","0","2","1","1","2","2","0","1","0","0","1","1","0","1","1","0","2","0","0","0","0","0","1","0","1","2","0","0","2","0","2","1","2","2","0","0","2","0","0","2","1","2","0","2","2","2","0","2","2","0","1","1","2","0","2","2","0"
"0","1","1","0","1","1","2","2","0","1","0","2","2","1","2","1","2","0","0","2","0","0","2","2","2","2","2","1","1","1","0","1","2","1","0","0","2","2","0","0","0","1","1","2","1","2","1","1","2","1","1","0","0","0","0","0","0","1","2","1","1","2","0","2","1","2","1","0","0","2","2","1","1","2","0","2","1","0","2","0","0","1","0","0","1","0","2","1","0","0","0","0","0","1","1","2","0","2","0","0","1","0","0"
"0","0","0","2","2","1","2","2","2","2","1","2","1","0","0","0","2","0","1","2","1","0","1","2","2","2","1","2","2","0","2","1","0","0","2","1","1","2","1","2","2","1","0","2","0","1","1","0","2","1","1","2","0","0","0","2","1","0","0","2","1","2","0","1","2","1","0","2","1","1","2","0","0","2","2","2","1","2","1","0","1","1","1","2","1","1","2","0","2","2","2","1","1","2","0","2","2","2","2","1","0","2","0"
"0","1","1","0","0","1","0","0","1","2","2","1","0","0","2","1","1","1","2","0","1","1","2","0","2","1","1","0","1","1","0","1","0","0","0","2","2","0","2","1","1","1","2","2","2","0","0","1","1","1","1","2","2","1","1","2","1","2","2","1","0","0","1","1","1","0","0","1","2","1","1","2","2","2","1","0","1","0","0","1","0","2","1","1","2","0","2","0","1","1","0","1","0","1","0","2","2","1","1","1","0","0","0"
"1","2","0","2","0","1","1","0","1","2","0","0","0","1","0","0","0","1","1","1","1","2","0","0","1","2","1","2","2","0","0","1","1","1","1","2","2","0","1","1","1","0","1","1","0","0","0","1","2","1","2","2","1","0","2","2","0","0","1","0","0","2","1","1","2","0","0","2","1","1","2","1","2","2","1","2","1","1","2","2","0","1","1","1","0","1","0","0","1","1","1","1","0","0","0","0","1","2","0","0","1","1","0"
"1","0","1","2","2","1","1","1","0","2","0","1","0","1","1","0","0","1","2","1","0","2","1","1","1","1","1","2","0","2","2","1","0","1","2","0","2","1","0","1","0","2","2","1","2","2","0","0","2","2","0","2","1","0","0","1","0","1","0","0","2","2","1","2","0","2","0","2","0","0","2","2","0","0","2","1","0","0","0","0","1","2","2","0","0","2","0","0","2","1","2","2","1","1","2","1","0","2","0","0","1","1","0"
"1","0","1","1","2","2","2","0","0","1","0","1","0","0","2","1","1","0","2","0","1","1","2","1","1","0","2","2","2","2","0","2","2","1","0","2","1","2","0","2","2","2","1","0","0","0","0","2","0","1","0","1","1","1","0","2","2","1","1","0","0","1","2","1","0","1","0","0","1","2","2","0","2","2","0","0","0","1","1","2","2","1","0","2","0","0","0","0","0","0","0","1","0","0","2","0","2","0","0","0","0","0","2"
"1","1","2","0","1","1","0","0","0","2","0","1","1","0","0","1","2","1","2","2","2","0","1","0","2","2","0","1","1","1","2","2","0","1","0","2","2","2","2","2","2","0","2","0","1","1","0","2","0","0","2","2","2","1","2","0","1","1","1","2","2","0","1","0","2","1","1","0","0","2","0","2","1","0","0","2","1","0","2","1","2","1","2","2","2","1","2","1","2","2","0","2","0","1","0","1","0","0","2","1","1","1","0"
"1","0","2","2","0","1","0","1","2","1","2","1","0","2","0","0","2","2","2","1","2","0","0","0","0","2","2","1","2","2","2","2","2","0","2","1","0","0","0","0","2","1","2","0","2","1","2","1","1","0","2","0","2","1","1","2","1","0","2","1","2","2","1","2","1","2","0","1","0","2","2","1","2","0","1","2","0","1","2","1","1","1","1","0","1","1","0","2","1","0","0","0","1","0","1","0","1","0","0","0","0","1","2"
"1","0","1","0","2","0","1","1","0","1","1","0","1","2","2","0","0","2","0","2","0","2","0","0","1","2","2","0","2","0","1","1","1","1","2","1","0","1","2","1","1","0","1","0","1","2","1","0","2","1","0","0","1","1","0","1","0","1","2","0","1","2","0","2","0","0","0","0","1","1","1","2","1","0","2","2","1","0","1","0","0","0","1","0","0","0","1","2","1","0","0","2","0","1","1","1","1","0","2","1","0","0","2"
"1","2","0","2","0","2","1","0","0","0","0","2","2","2","0","1","1","0","1","0","1","1","2","2","0","1","0","0","0","2","0","0","2","0","2","2","1","1","1","1","1","2","2","0","0","0","2","0","0","2","2","2","0","1","2","0","1","2","2","1","2","1","2","2","0","1","0","0","1","0","2","1","2","2","1","2","2","1","2","1","2","2","1","0","2","1","2","2","1","2","0","2","0","0","1","0","2","1","1","2","0","2","0"
"1","0","2","1","2","1","0","0","0","0","2","2","0","1","2","2","2","2","2","2","1","2","1","1","0","2","2","2","0","2","0","2","0","2","1","1","1","2","2","2","0","2","2","0","2","1","2","0","2","1","2","2","0","2","0","2","2","1","0","0","0","1","0","1","2","2","2","2","2","0","1","0","0","0","1","2","1","0","2","0","1","1","0","0","0","1","1","2","2","1","2","0","0","1","2","1","1","0","2","0","1","1","1"
"0","0","1","1","0","1","1","1","2","0","0","1","1","0","2","0","0","1","1","0","0","1","0","1","0","2","1","0","2","1","1","1","2","2","2","1","1","2","1","0","0","1","1","1","2","0","1","2","1","2","2","2","1","0","2","0","1","1","0","1","0","0","2","0","1","2","2","1","2","0","0","2","0","1","2","0","1","0","2","1","2","0","2","0","2","1","2","1","2","0","1","1","0","2","0","2","1","1","1","0","2","2","1"
"0","1","1","1","1","0","1","1","0","1","1","1","0","0","1","1","2","1","0","2","1","0","2","1","2","1","2","1","0","2","2","2","1","0","0","1","0","1","1","2","0","1","0","0","0","0","0","2","2","0","1","0","0","2","2","2","0","0","2","2","0","2","1","2","0","0","1","2","1","2","2","1","0","2","0","1","0","0","2","0","2","2","2","2","0","2","1","1","0","0","2","1","1","1","0","2","1","0","1","2","1","1","2"
"1","0","2","2","0","2","0","2","2","2","0","0","1","2","2","0","0","1","2","2","1","1","2","0","1","1","2","1","1","2","2","0","0","2","2","2","1","1","2","1","0","2","0","1","0","2","0","2","0","1","0","1","0","2","0","0","1","2","2","1","0","1","1","1","2","0","0","2","1","2","0","0","0","0","0","2","0","1","2","1","1","1","1","2","0","2","1","0","0","2","1","0","1","1","0","2","1","1","0","1","1","1","2"
"0","2","2","2","0","1","2","2","0","0","2","2","2","2","0","0","1","2","1","1","1","1","2","0","1","0","0","0","1","1","1","0","2","1","2","0","2","2","0","0","2","0","2","0","0","2","2","2","2","0","1","2","2","0","1","0","0","1","0","2","1","2","2","1","1","1","1","0","0","2","1","0","0","0","1","0","1","1","0","0","0","0","1","2","2","0","0","0","0","1","1","1","0","1","1","2","2","1","0","1","2","0","2"
"1","2","1","2","0","2","2","2","0","1","1","0","2","0","2","0","1","2","1","1","1","2","1","0","1","2","2","0","0","1","0","1","0","0","1","2","0","1","1","1","0","2","1","0","0","0","0","0","2","2","0","0","1","0","2","0","0","0","0","1","2","0","0","0","2","2","0","2","1","0","2","2","2","1","2","1","1","1","2","0","1","0","2","2","0","0","0","0","2","1","0","2","1","1","2","0","1","0","1","0","2","2","1"
"0","1","2","0","1","1","2","0","0","0","1","1","2","0","0","1","0","1","1","1","0","1","0","0","1","2","1","1","1","1","2","0","1","1","1","0","2","2","1","2","2","1","2","2","0","2","2","2","0","2","1","0","1","1","2","0","0","0","2","1","1","0","1","1","1","1","1","1","1","1","2","2","0","2","2","2","1","1","1","1","0","1","2","0","2","0","0","2","0","0","2","0","0","1","0","0","1","1","1","0","1","1","2"
"0","2","1","0","1","0","2","1","2","2","0","2","2","0","0","0","1","2","2","2","2","2","2","1","1","1","1","1","1","2","2","0","0","1","2","1","2","0","1","0","0","0","2","2","2","1","1","2","1","0","0","2","2","0","0","2","1","1","0","1","1","1","0","2","0","2","0","1","1","0","0","0","2","2","0","2","0","1","2","0","0","0","2","2","0","0","1","1","2","1","2","1","1","2","2","1","0","1","1","0","2","0","2"
"0","1","0","2","2","0","0","1","1","2","2","2","0","2","1","0","2","2","1","0","2","1","2","2","1","2","0","1","1","2","1","1","1","0","1","1","0","1","2","2","1","1","1","1","0","2","2","1","1","0","1","0","1","0","0","0","0","1","1","1","2","0","2","2","0","0","0","0","1","2","0","0","2","0","2","0","0","0","2","2","2","0","1","1","0","1","2","1","1","2","2","1","0","2","1","1","1","1","0","1","2","0","0"
"0","0","0","2","1","1","0","2","1","2","0","0","2","0","0","0","0","1","1","0","2","0","1","0","1","1","1","2","1","1","1","0","0","1","1","2","0","2","1","2","2","2","0","0","1","0","1","1","0","2","2","2","1","0","0","2","1","0","0","2","0","1","2","2","2","2","0","2","2","0","1","1","0","0","1","1","1","1","1","0","2","1","1","0","1","1","0","1","2","1","1","1","1","1","1","2","0","0","2","2","2","0","1"
"1","0","2","0","0","1","2","0","1","0","2","0","1","2","2","1","1","1","0","1","2","0","0","0","2","2","2","1","1","1","0","2","2","0","0","1","0","2","1","2","1","2","1","1","2","2","2","2","0","2","1","0","0","2","2","0","1","0","1","1","2","0","0","0","1","2","1","1","2","0","1","0","1","1","2","2","0","1","1","0","2","2","0","0","2","0","1","2","2","1","1","0","0","2","1","1","2","1","0","2","0","0","0"
