"disease","X61","X77","X39","X60","X35","X92","X91","X34","X74","X37","X85","X43","X93","X98","X47","A","B","X56","X16","X24","X5","X22","X54","X26","X38","X59","X30","X94","X49","X9","X51","X95","X84","X7","X78","X57","X52","X36","X2","X96","X55","X45","X29","Y1","X32","X40","X97","X44","X21","X28","X86","X18","X23","X76","X67","X1","X4","X82","X70","X8","Z1","X25","X80","X17","X46","X73","X20","X41","X33","X90","X68","X27","X64","X11","X87","X83","X88","X72","X81","X31","X10","X12","X66","X71","X65","X58","X53","X62","X79","X19","X75","X63","X13","X69","X3","X15","X48","X89","X42","X6","X50","X14"
"0","1","1","2","0","2","1","2","2","1","2","0","0","1","0","0","1","1","1","0","2","1","0","0","2","2","1","0","2","0","2","0","1","2","1","1","1","2","0","0","0","0","0","1","1","1","2","0","0","1","2","1","1","2","0","1","2","2","2","0","1","1","2","0","1","0","2","2","1","1","1","1","1","2","2","0","1","0","0","1","2","0","0","1","2","1","2","1","0","2","1","2","2","1","2","1","0","0","0","1","2","2","0"
"0","0","2","1","0","1","1","2","2","2","1","1","2","2","0","1","1","1","1","0","0","1","0","2","1","0","0","0","2","2","0","2","0","1","2","1","2","1","0","2","2","1","2","2","1","2","2","2","0","1","1","2","0","1","2","2","1","0","1","2","0","1","0","2","0","0","0","2","1","1","2","2","0","1","1","2","2","2","1","2","2","1","0","2","1","0","1","2","1","2","0","0","2","0","0","0","2","0","2","1","0","0","1"
"1","0","2","2","1","2","2","2","1","0","0","2","1","1","0","1","0","0","0","2","0","0","2","1","0","2","2","0","2","0","1","2","1","0","0","0","1","1","0","2","2","0","1","0","2","2","2","2","0","1","2","2","1","1","0","0","2","1","2","1","1","2","0","0","1","2","2","1","0","0","1","0","1","1","1","1","2","2","1","2","2","0","2","2","2","0","0","2","0","0","0","2","1","0","0","1","0","1","0","0","0","1","1"
"0","2","1","1","0","2","1","2","1","0","1","1","2","1","1","0","1","2","2","0","0","0","1","1","2","2","2","0","0","2","2","2","1","2","1","2","1","2","0","1","0","0","2","1","1","0","0","0","2","1","0","1","2","1","1","1","2","2","0","1","2","0","1","0","0","0","2","0","2","0","0","0","0","2","1","2","2","0","0","1","2","1","0","0","1","1","0","1","1","2","2","1","2","1","0","2","2","1","1","1","2","2","0"
"1","0","0","1","1","0","2","0","2","1","2","1","0","1","0","0","0","0","2","0","1","2","2","2","2","0","0","1","0","2","0","0","2","2","2","0","1","2","2","1","2","2","1","1","2","1","1","2","1","0","1","0","2","1","1","2","1","0","2","1","1","2","1","2","1","0","2","2","2","0","2","1","0","2","2","0","1","1","2","1","2","0","1","2","0","2","2","0","1","2","0","0","2","1","0","2","0","1","0","0","2","0","1"
"0","2","2","1","0","1","1","0","2","2","1","2","0","0","0","1","2","0","2","1","0","1","0","2","2","1","0","1","0","0","0","0","1","1","1","2","1","2","2","0","2","0","2","0","0","1","0","1","2","2","1","1","0","1","2","2","0","2","0","2","2","2","0","0","1","0","2","2","0","0","0","2","0","0","1","0","2","2","0","2","0","1","0","0","0","0","2","0","2","1","1","0","0","0","0","1","0","2","0","0","2","1","0"
"1","2","0","0","2","1","0","0","1","0","1","2","1","1","1","1","0","1","0","1","0","2","0","2","2","2","2","1","1","0","0","0","0","1","2","2","2","1","0","1","0","0","2","0","2","1","0","0","2","1","1","2","2","1","2","2","0","0","2","0","0","1","1","2","0","0","2","1","0","1","1","2","2","1","2","2","0","0","1","0","1","1","0","1","1","2","2","2","0","0","1","2","1","1","2","0","0","0","2","1","2","1","1"
"1","2","2","2","1","2","2","2","1","1","0","0","2","2","0","0","1","0","0","1","2","1","0","0","0","1","1","2","1","0","2","2","0","0","2","2","2","2","1","2","0","0","2","0","1","1","1","1","1","2","2","1","0","2","1","2","1","0","1","1","1","2","0","2","0","0","0","2","0","1","1","1","0","0","0","0","0","2","0","1","2","2","0","0","1","2","0","2","0","2","0","0","0","1","1","1","2","1","2","2","1","0","1"
"0","2","2","0","2","1","0","2","1","2","0","2","1","1","1","1","1","1","1","0","1","2","2","0","1","2","1","2","2","2","0","0","1","2","0","2","2","0","1","2","2","0","1","1","1","1","1","1","2","0","2","2","1","1","0","0","0","0","2","0","2","1","2","0","0","2","2","1","2","2","0","1","2","2","1","1","2","1","0","1","2","0","1","0","0","2","2","0","1","2","1","2","1","1","1","1","0","0","0","1","0","0","1"
"0","0","2","0","1","1","2","2","1","0","1","0","1","1","0","0","0","2","1","1","2","1","1","2","2","1","2","1","1","2","2","2","0","2","1","1","1","0","2","1","1","2","0","0","2","2","1","1","2","0","1","0","1","0","0","2","1","0","0","0","2","0","2","2","0","2","2","2","0","0","2","0","2","0","2","2","1","2","0","0","1","1","2","1","0","0","2","0","2","0","1","0","2","0","0","2","2","0","2","2","1","0","2"
"1","1","1","1","1","2","0","1","1","0","0","2","0","1","0","0","1","1","0","2","1","1","1","2","1","1","1","0","0","2","1","0","2","2","2","0","1","0","1","1","0","0","0","0","1","1","2","1","2","2","2","2","0","2","2","2","0","0","1","0","0","1","2","2","1","0","2","2","2","0","0","0","0","2","2","0","1","0","2","0","1","1","2","1","2","2","0","0","2","0","1","2","2","0","2","0","0","0","2","2","0","0","1"
"0","1","1","2","2","2","1","0","0","0","0","2","1","1","2","0","2","1","2","0","0","2","1","0","1","0","2","1","2","2","2","2","0","2","0","2","2","0","2","2","0","2","0","1","0","2","1","1","1","0","0","1","2","0","0","1","0","2","1","0","0","1","0","2","1","1","2","0","0","1","1","2","2","1","1","1","1","2","1","2","2","0","1","2","0","1","2","2","0","2","0","1","2","2","0","1","0","1","0","0","0","1","1"
"1","1","2","0","0","2","1","1","2","1","1","1","1","0","2","1","1","0","1","2","2","2","2","0","1","0","2","1","2","1","2","1","2","0","2","2","2","2","0","0","2","2","1","1","1","1","1","2","1","0","0","0","2","0","1","1","1","0","2","2","1","2","1","2","1","2","0","1","2","1","1","1","0","2","0","1","2","0","0","1","2","1","0","2","0","1","2","1","0","2","0","1","1","2","1","1","2","2","2","2","2","0","2"
"1","0","2","2","0","1","0","1","0","0","2","0","1","0","0","2","0","0","0","2","2","0","0","2","0","1","1","0","2","2","0","0","1","0","1","0","1","0","2","2","1","2","1","1","2","0","1","0","1","0","2","0","2","2","1","1","0","1","0","1","0","2","0","2","1","1","0","1","1","1","0","1","1","1","1","1","2","1","1","0","2","2","0","0","1","2","0","1","1","1","1","2","0","1","1","2","1","2","2","0","0","0","1"
"1","2","0","2","1","0","2","0","1","1","0","2","2","1","1","1","0","1","0","0","2","2","0","2","1","2","1","2","0","1","0","0","2","2","0","2","2","1","1","1","0","0","2","0","2","0","1","2","2","2","0","2","1","0","2","2","1","0","1","0","1","1","1","0","0","2","0","2","2","1","1","0","2","2","2","1","2","0","0","2","1","2","0","0","1","1","0","1","1","2","2","2","0","2","2","0","2","0","0","0","0","1","1"
"1","0","0","2","0","0","1","1","1","0","1","1","0","2","1","2","1","1","2","2","0","1","0","1","0","1","1","1","1","0","0","2","1","0","0","0","1","2","0","0","1","2","2","1","1","2","1","2","0","1","0","0","1","0","0","2","2","1","0","2","2","1","0","0","2","0","1","2","0","1","0","2","1","1","1","1","0","0","0","1","1","2","0","0","0","2","2","0","2","1","2","0","0","0","1","0","1","2","2","1","1","0","1"
"0","1","0","1","2","0","2","1","0","0","2","1","2","2","1","2","1","1","0","0","0","0","2","1","0","2","1","1","2","1","2","0","2","1","1","0","0","2","0","1","1","2","2","1","1","2","2","2","0","0","0","1","0","0","2","0","1","1","2","2","1","1","0","0","0","0","1","0","1","2","2","0","2","1","1","2","2","1","0","0","2","1","1","0","0","2","2","2","2","2","1","1","1","1","2","0","0","2","0","1","2","0","1"
"0","1","0","0","0","1","0","2","1","0","0","0","2","1","0","0","2","2","1","0","0","0","1","2","1","2","2","1","1","0","0","1","2","0","1","2","2","0","2","1","1","1","0","2","0","2","1","0","1","2","0","1","2","1","2","0","2","0","2","2","2","0","2","1","1","0","2","0","0","1","0","0","0","0","2","0","2","0","2","1","1","2","2","2","2","0","0","2","0","0","2","1","0","1","0","1","2","2","2","1","0","0","2"
"1","2","2","1","1","2","2","1","2","0","0","2","1","1","2","1","2","0","0","2","0","1","1","2","0","1","0","2","2","1","0","1","2","1","0","1","0","2","2","0","0","0","2","0","0","1","1","1","2","1","0","2","1","0","2","2","2","2","1","1","2","2","0","2","1","0","1","1","0","2","1","1","2","0","2","2","0","0","2","2","1","2","1","1","0","0","2","2","0","0","2","0","0","0","2","0","1","1","2","1","0","0","1"
"0","2","0","1","2","0","2","0","1","1","1","1","1","2","0","0","1","2","0","1","2","1","0","2","1","2","2","1","1","2","2","1","2","1","2","1","0","1","2","2","0","2","2","1","1","1","2","1","1","2","1","2","0","0","2","2","0","1","2","2","1","0","0","2","0","0","0","0","1","2","1","0","0","2","0","1","0","1","1","1","0","0","0","0","1","0","1","2","1","0","2","1","1","2","0","0","1","2","0","0","2","2","2"
"1","0","0","0","2","1","1","0","2","1","1","1","1","2","0","2","0","0","0","2","2","2","2","0","2","1","1","2","0","1","2","1","0","2","0","1","1","1","0","0","2","1","1","1","2","1","1","1","1","2","1","0","1","2","2","1","2","2","0","2","1","2","0","0","1","2","2","1","2","2","2","1","0","2","0","0","2","2","0","2","1","0","1","1","0","1","0","2","0","0","0","2","0","2","2","1","1","2","0","1","0","1","1"
"0","2","0","0","2","0","0","1","0","2","2","2","1","2","1","2","1","1","1","2","2","1","1","0","1","1","0","0","0","0","1","0","0","1","2","1","1","2","1","1","0","2","0","0","1","1","1","2","0","0","1","0","0","2","0","2","1","1","1","2","1","1","0","1","2","2","2","1","2","0","2","2","0","1","1","0","0","2","0","1","0","1","2","2","2","2","1","1","2","1","2","2","2","2","0","2","0","0","2","2","1","2","0"
"1","2","2","2","0","1","0","1","2","0","2","2","0","0","1","2","0","2","0","0","2","0","1","0","2","0","0","0","1","2","2","2","1","2","2","1","0","0","0","2","2","0","1","0","2","0","2","2","0","2","2","0","2","0","2","2","1","1","0","2","2","0","1","1","1","2","2","1","0","2","1","1","0","2","2","0","1","0","1","1","1","0","1","0","2","1","0","0","2","1","1","0","0","0","1","0","0","2","1","2","1","1","1"
"1","0","1","1","1","1","1","1","0","0","2","1","1","1","1","2","0","2","1","1","0","2","1","2","1","2","0","2","2","1","2","1","2","2","1","2","0","2","2","0","1","2","2","0","2","1","1","2","0","0","2","2","0","1","1","1","0","1","0","0","0","0","0","0","1","1","0","0","2","2","0","2","1","2","0","0","0","0","2","1","1","2","0","1","1","1","2","1","1","1","2","2","1","0","0","1","1","2","2","2","2","2","0"
"1","1","2","0","0","0","0","0","2","1","0","0","2","0","2","2","0","2","2","0","1","0","2","2","2","0","2","1","2","2","0","0","2","1","1","0","0","2","1","1","0","0","0","0","2","2","1","0","2","1","2","1","1","2","1","0","2","0","2","1","0","0","2","1","2","0","1","1","1","1","1","2","0","1","1","0","0","0","0","2","1","1","1","2","2","1","2","0","1","0","2","1","0","2","1","1","0","2","0","0","1","0","0"
"1","2","0","2","2","2","0","0","2","2","0","2","2","2","2","1","1","2","1","1","0","1","2","2","0","1","1","1","0","0","1","1","0","2","0","0","1","0","0","0","2","0","2","2","1","1","2","0","0","2","1","0","1","2","1","2","1","0","1","1","1","0","2","0","0","0","1","0","2","2","2","2","2","1","2","0","2","1","0","0","0","0","2","1","2","1","2","0","2","1","2","2","2","0","0","1","1","2","1","2","1","2","0"
"1","0","2","0","2","2","1","1","0","0","1","2","0","1","1","2","0","0","1","2","0","0","0","2","1","0","1","2","0","1","1","0","1","2","1","0","2","1","1","0","1","1","1","0","2","1","0","2","2","1","0","1","2","2","2","1","2","0","0","0","1","2","2","2","1","1","1","0","1","1","0","0","2","0","1","2","0","0","0","2","1","2","2","1","0","2","1","2","2","2","2","2","2","1","1","0","2","0","0","1","2","0","0"
"1","0","2","2","1","1","0","2","1","0","2","2","1","1","2","0","1","0","0","0","2","1","2","1","1","1","1","0","1","1","2","2","1","2","1","2","0","1","2","2","0","1","1","0","1","0","0","1","1","0","2","1","2","1","1","1","0","1","0","2","1","2","1","1","2","1","2","2","2","2","0","2","0","1","1","2","2","1","1","0","2","1","1","0","2","0","0","1","0","1","0","0","2","1","0","1","1","0","0","2","2","0","1"
"0","0","0","1","1","1","1","2","1","2","2","1","0","2","0","0","1","2","0","2","0","0","1","2","0","2","2","0","1","2","0","0","0","1","2","1","0","0","1","0","0","1","1","0","1","2","1","1","0","1","1","0","0","2","0","1","0","2","0","1","0","0","0","0","0","1","0","2","1","1","0","0","0","2","0","2","1","1","1","2","0","1","2","1","2","1","1","1","0","2","2","1","2","2","1","1","2","0","0","1","0","2","1"
"0","1","0","0","2","0","0","2","0","2","2","0","1","2","0","0","0","0","2","1","0","2","1","2","1","2","0","0","0","1","2","2","1","2","1","0","0","1","2","1","1","2","2","2","2","0","1","0","0","1","2","0","0","1","0","2","1","0","1","0","1","2","2","1","2","1","1","2","1","0","0","0","1","0","1","2","1","1","1","2","2","2","1","1","2","0","1","0","2","2","1","2","2","0","2","0","2","1","0","2","2","0","0"
"1","0","0","0","0","0","0","0","0","2","1","2","1","0","2","1","1","0","2","0","0","1","2","0","2","0","0","0","2","0","2","0","1","2","0","2","1","0","0","2","2","2","2","0","1","1","1","1","0","0","0","2","1","0","0","1","2","1","0","1","1","2","0","2","0","0","0","0","1","0","2","0","2","1","0","2","2","0","0","2","2","2","2","2","1","2","1","2","2","0","2","1","2","0","0","0","0","2","0","1","0","2","2"
"0","2","0","0","2","2","2","1","1","0","2","1","0","0","1","0","1","1","0","1","1","2","1","0","0","1","2","0","2","1","0","0","1","0","1","0","0","0","2","1","2","0","0","2","1","0","1","2","2","2","2","0","1","1","1","2","0","0","2","1","2","1","1","2","0","2","2","1","2","0","1","2","1","0","0","0","0","1","0","0","0","1","2","2","2","1","1","1","1","1","2","2","1","0","0","1","2","0","1","1","2","2","2"
"0","2","0","2","0","2","0","1","0","1","0","2","2","2","0","2","1","2","0","1","0","0","2","2","0","2","0","2","1","1","2","1","2","0","0","2","0","0","1","2","1","2","2","1","1","0","2","1","1","1","1","0","2","0","0","2","0","0","1","2","2","0","1","0","2","1","2","1","0","2","1","1","1","0","2","2","2","2","2","2","0","0","1","2","0","0","1","0","0","1","2","1","0","1","1","2","1","0","0","2","2","0","0"
"0","0","1","2","0","0","0","0","2","2","0","2","0","1","0","0","0","0","2","1","0","1","1","2","1","0","1","0","2","0","1","1","1","0","2","1","2","0","0","1","1","1","2","2","2","1","2","1","1","0","2","1","0","1","0","1","0","0","0","1","2","2","1","1","1","2","1","0","2","1","2","2","0","0","1","2","0","2","2","2","0","0","0","1","0","0","0","0","0","0","2","2","1","2","0","0","1","1","0","1","1","1","0"
"1","0","2","2","1","2","2","1","0","0","0","1","0","2","1","0","2","0","2","1","1","1","2","2","0","2","2","1","1","0","2","1","1","0","0","2","1","0","2","2","2","2","0","0","0","1","0","1","2","2","1","0","2","0","2","1","1","0","0","0","0","2","1","2","0","2","0","0","1","2","0","2","2","0","2","0","2","1","1","1","0","2","0","1","0","1","2","2","0","0","2","0","0","0","0","2","2","0","1","1","0","1","1"
"0","1","2","1","2","0","2","0","2","1","0","0","0","2","1","2","1","1","2","2","2","1","0","1","2","1","0","0","1","2","0","1","1","0","0","0","0","1","1","1","1","2","1","1","1","1","0","0","0","0","0","0","2","2","2","0","2","0","0","2","0","1","2","2","1","0","2","0","1","1","0","1","0","0","2","1","0","1","1","2","1","2","1","1","2","2","2","1","1","0","0","0","2","1","0","0","2","0","2","0","1","0","2"
"1","0","2","2","1","0","2","1","0","0","0","0","0","1","2","1","1","0","0","1","0","0","2","0","1","1","0","0","1","1","0","0","0","2","1","1","0","0","0","0","0","2","1","0","1","1","1","1","2","1","0","0","1","2","0","2","0","1","2","1","1","2","1","1","0","2","0","1","1","0","0","2","0","1","2","0","2","2","1","2","1","2","0","1","0","0","2","1","2","2","0","2","1","0","0","2","2","2","1","1","2","1","1"
"1","2","0","2","2","2","1","1","1","2","2","2","1","1","2","2","0","0","2","0","0","2","2","2","2","1","0","0","1","0","2","2","2","0","0","0","1","2","0","1","2","1","0","2","2","0","1","0","2","2","2","1","0","0","0","2","1","2","2","1","2","2","0","0","0","2","2","1","0","1","2","2","2","0","1","2","0","1","1","2","2","2","2","0","1","2","2","0","0","1","1","0","2","0","1","0","0","2","0","1","1","2","1"
"0","1","0","2","0","0","0","2","2","2","0","2","1","1","1","2","1","1","0","0","0","1","1","2","2","0","2","1","1","1","2","0","0","0","0","0","2","2","0","0","0","2","1","1","1","0","2","2","0","1","2","1","1","1","2","2","0","0","2","2","0","1","1","2","0","2","0","2","0","0","0","2","0","2","2","1","2","0","0","0","1","2","2","2","0","0","1","1","0","2","1","1","2","1","1","0","0","2","1","2","0","2","2"
"1","2","0","0","0","2","1","2","0","2","1","1","2","0","1","1","1","1","0","0","0","0","1","0","0","2","2","1","1","2","2","1","2","1","0","1","2","1","0","1","2","0","2","1","1","1","2","0","0","2","0","2","2","1","0","2","2","2","1","2","1","1","0","1","2","0","1","1","1","2","1","0","2","0","1","2","2","1","1","1","1","2","1","0","2","1","1","2","2","0","2","1","2","2","1","1","2","0","1","2","1","2","0"
"1","2","2","2","1","2","0","2","0","2","1","2","1","2","0","1","1","0","1","1","1","2","1","1","2","1","0","0","1","2","2","1","2","0","1","0","1","1","0","1","2","2","2","1","1","2","1","1","0","2","1","0","2","2","1","2","0","2","1","2","1","2","0","1","0","0","1","2","1","0","0","2","2","2","1","2","0","2","2","1","1","2","1","1","1","1","1","2","1","0","0","1","0","1","1","2","0","2","0","1","0","2","1"
"0","1","2","0","2","1","1","2","1","1","2","0","1","2","0","1","2","2","0","0","0","1","1","0","2","0","0","1","1","0","2","2","0","0","2","1","2","0","2","2","1","0","1","0","0","2","0","2","1","0","2","2","1","0","1","1","0","0","0","2","1","0","0","2","1","0","1","0","0","2","2","0","0","2","2","2","0","2","2","0","1","0","2","1","0","2","0","1","0","0","1","1","1","0","2","1","0","2","2","0","1","0","0"
"1","1","2","1","2","1","1","1","2","2","1","1","0","0","2","0","1","1","1","2","0","1","2","2","2","0","2","2","0","1","0","2","2","1","2","2","2","2","2","0","2","1","2","0","1","1","0","0","1","1","2","2","2","0","1","1","2","1","2","1","0","1","0","2","2","0","1","1","2","2","2","0","0","2","2","0","2","0","2","1","2","1","0","2","2","1","1","2","1","0","0","1","2","1","1","1","1","0","0","1","2","1","0"
"1","2","0","1","1","0","1","2","1","1","1","2","2","0","1","0","1","0","1","1","1","1","0","1","0","1","0","2","0","1","1","2","2","0","0","1","2","0","1","0","1","2","0","1","1","0","2","2","1","2","0","2","0","1","0","0","1","0","2","1","0","2","1","2","0","2","0","1","2","2","1","2","2","2","2","0","2","1","2","1","0","1","1","1","1","2","0","1","1","2","1","1","1","1","0","1","0","2","0","1","1","1","1"
"1","2","0","2","0","2","0","0","1","0","1","1","0","1","2","1","0","0","1","1","2","1","2","2","1","0","1","1","1","2","0","1","2","0","1","0","0","2","0","0","0","2","1","1","2","1","0","0","0","1","0","0","1","2","1","1","2","0","2","2","2","2","2","2","1","1","1","0","2","0","1","0","2","2","1","2","0","1","2","0","0","1","0","0","0","0","0","1","1","1","0","1","0","1","2","0","2","1","1","2","0","0","1"
"1","1","0","2","0","2","0","2","0","0","1","2","0","0","2","2","0","1","0","1","1","2","2","0","0","0","0","1","2","1","0","0","1","1","1","2","0","1","2","2","2","1","2","2","2","1","0","0","0","1","1","1","0","0","2","1","1","0","2","1","0","1","2","1","2","1","1","0","0","1","0","0","2","0","2","2","1","0","0","1","0","0","1","1","1","0","2","0","1","2","2","0","2","1","2","0","2","2","0","0","2","0","1"
"1","1","0","2","2","0","0","0","2","0","0","0","1","2","0","2","1","0","2","0","1","2","0","0","0","2","2","2","2","0","2","0","0","1","0","2","2","0","2","2","1","0","1","1","1","0","1","2","2","2","1","0","0","2","2","1","0","1","2","0","0","2","2","2","2","0","2","2","2","0","0","0","2","1","1","0","2","1","0","0","1","0","1","2","0","2","1","0","2","1","2","1","1","0","0","2","2","1","2","1","1","2","0"
"1","1","0","0","0","0","0","0","2","0","0","1","2","2","0","1","0","0","1","0","0","2","1","0","2","2","0","0","0","0","0","1","1","2","1","1","1","2","2","1","2","1","2","1","2","2","0","0","2","0","1","1","2","2","2","1","1","2","2","2","1","2","1","1","2","1","1","1","1","2","2","1","0","0","0","1","0","1","0","2","2","0","0","1","1","2","0","1","1","0","2","0","2","2","2","0","0","0","2","0","2","2","1"
"0","1","1","1","2","1","2","0","1","2","0","0","0","0","1","2","0","1","1","0","1","0","1","2","0","1","2","1","2","1","1","1","1","1","0","2","2","2","1","1","1","2","2","1","2","0","1","1","0","0","0","0","0","0","0","1","1","1","2","2","0","1","1","1","0","0","2","2","2","1","1","2","2","2","2","0","2","0","2","0","0","2","2","0","0","0","0","1","0","0","2","1","0","0","2","2","0","1","1","2","1","2","1"
"0","2","1","0","0","2","0","1","1","1","2","0","0","1","0","0","1","1","0","0","0","0","2","2","0","1","2","1","2","1","2","1","2","1","0","1","2","0","0","1","2","2","0","1","1","2","2","2","2","1","1","2","0","2","1","2","1","0","1","0","0","1","0","0","1","2","1","0","0","0","0","0","0","0","2","0","2","1","2","2","2","0","0","2","0","1","2","1","1","2","2","2","2","1","0","0","1","0","2","2","2","0","2"
"0","1","1","0","1","0","0","1","0","1","2","2","1","2","1","2","1","2","1","0","1","0","2","1","1","0","2","1","0","0","0","2","1","2","0","1","0","2","1","2","2","0","2","0","1","2","1","2","1","1","1","1","2","1","1","0","0","2","1","1","2","0","1","2","2","1","2","2","1","0","0","2","2","2","2","1","2","1","1","2","1","1","0","2","1","2","0","0","0","2","0","2","2","1","2","0","1","1","0","0","1","2","1"
"1","2","2","1","0","2","0","1","2","0","2","2","1","2","0","0","0","1","1","2","0","2","2","2","2","2","2","0","1","0","0","1","1","0","0","0","2","2","0","0","2","2","2","2","2","2","1","0","2","1","1","1","2","0","1","2","2","0","2","2","0","1","0","0","2","0","0","2","0","2","0","2","0","0","0","2","2","2","1","2","0","1","2","2","1","2","2","2","0","0","0","2","2","0","1","0","2","0","0","0","2","2","2"
"1","1","0","1","1","0","1","2","2","1","0","1","2","1","2","1","1","0","1","2","2","0","1","2","1","1","1","2","0","2","1","2","0","2","2","1","1","1","1","1","2","1","2","1","1","1","1","1","0","1","0","2","2","0","1","2","2","1","2","1","0","2","0","0","0","1","2","2","1","1","0","1","0","1","1","2","1","1","0","1","0","1","1","0","1","1","0","0","1","2","1","0","1","2","0","1","0","2","0","0","1","1","1"
"0","2","2","0","2","1","0","2","0","2","1","0","1","2","2","0","1","1","2","2","1","2","1","2","1","0","0","0","1","1","2","2","0","0","0","1","1","2","1","0","1","2","0","0","1","2","1","1","1","1","2","1","1","0","2","2","2","1","0","2","0","1","1","2","1","2","1","1","0","0","1","1","2","2","0","2","1","2","1","1","1","2","1","1","1","2","2","0","2","1","1","1","2","2","0","0","0","0","0","0","1","0","0"
