"disease","Z1","X50","X26","X67","X94","X86","X16","X34","X15","X75","X98","X20","X23","X59","X84","X57","X5","B","X41","X77","X68","X60","X64","X96","X28","X91","X83","X19","X69","X11","X65","X85","X40","X13","X72","X95","X31","X35","A","X43","X49","X56","X38","X58","X48","X27","X78","X29","X73","X42","X71","X55","X92","X25","X46","X2","Y1","X66","X1","X18","X4","X30","X61","X8","X21","X76","X24","X45","X47","X88","X3","X80","X53","X9","X51","X87","X63","X79","X52","X74","X6","X54","X81","X33","X93","X17","X37","X32","X70","X90","X12","X22","X10","X14","X62","X82","X44","X7","X36","X97","X39","X89"
"0","1","0","1","2","0","2","0","0","1","1","1","2","1","1","0","1","2","1","0","2","2","0","0","0","1","2","1","2","0","1","2","2","2","0","0","0","2","0","0","1","0","0","1","1","2","0","0","2","2","1","2","1","1","2","0","0","0","1","2","1","2","1","0","0","1","0","0","2","2","1","0","0","0","2","1","0","2","0","1","0","1","2","1","1","0","1","2","2","1","0","2","1","1","0","0","2","2","2","1","1","1","0"
"0","0","0","1","1","2","0","1","2","1","0","1","2","0","2","0","1","2","0","2","0","0","0","1","0","2","1","1","1","2","2","0","0","0","1","2","0","2","0","0","2","1","1","1","1","2","2","1","1","2","0","1","1","0","0","0","0","0","1","1","0","0","2","0","0","0","1","2","2","2","2","0","1","1","2","0","1","1","1","1","1","2","2","2","0","2","0","2","0","1","1","0","2","1","2","1","0","1","1","0","2","0","2"
"0","1","1","1","1","0","2","2","2","2","2","2","2","2","2","1","1","2","1","1","0","2","0","0","2","2","0","2","0","0","1","0","1","0","0","0","0","2","2","0","1","1","1","1","0","0","1","0","1","1","0","2","1","2","0","2","0","0","2","2","2","2","2","2","0","0","2","0","1","2","2","0","0","0","2","2","2","0","1","1","2","2","2","0","1","0","2","2","2","1","0","0","2","0","2","1","1","2","2","0","2","0","2"
"1","0","2","1","0","2","0","2","2","1","1","2","1","2","0","1","2","1","0","1","2","2","1","1","0","2","1","2","1","2","1","1","2","2","2","0","2","2","2","1","0","2","1","2","1","1","0","0","2","1","1","0","1","1","1","2","2","1","0","0","1","2","0","2","0","0","2","2","0","0","0","1","1","1","1","1","2","2","0","2","2","0","0","1","0","1","1","1","0","0","2","2","2","0","2","0","0","1","1","1","2","0","1"
"1","0","1","2","0","1","0","0","0","1","2","2","2","0","1","2","1","1","0","1","0","0","0","2","1","2","1","1","2","2","2","2","1","2","1","2","1","1","2","1","1","1","0","0","2","0","2","2","0","2","0","1","2","2","1","0","0","1","0","0","2","1","2","1","1","0","1","1","1","1","0","0","0","1","2","2","1","2","2","1","0","2","0","0","0","2","0","1","2","1","1","2","0","0","2","2","0","0","1","0","0","1","0"
"0","1","2","2","0","1","1","2","2","0","0","2","2","2","1","1","1","1","1","1","2","0","1","1","0","0","0","1","2","1","2","1","1","0","2","1","1","0","2","0","0","0","2","1","0","2","1","0","1","1","1","2","0","0","0","2","2","0","0","1","2","1","0","2","2","1","0","0","0","2","1","1","0","1","0","0","2","2","0","1","2","0","1","2","1","2","1","2","0","0","1","1","2","0","2","0","0","2","1","1","0","1","0"
"1","2","1","2","1","2","0","2","2","2","2","1","1","2","2","1","2","2","2","0","2","2","0","2","2","0","2","0","1","0","1","2","2","0","0","1","0","2","2","1","1","2","0","1","1","2","2","2","2","0","1","2","0","2","2","2","1","1","0","2","1","0","2","0","0","2","2","1","1","2","1","0","0","2","1","2","2","1","1","0","0","1","0","1","2","0","2","1","0","2","0","0","0","0","0","1","2","1","2","2","0","2","2"
"0","0","0","0","2","0","2","0","1","2","1","0","2","1","2","2","1","0","0","2","1","2","1","2","0","1","2","2","2","2","1","1","0","1","0","2","1","0","1","0","0","1","0","1","0","1","2","2","2","2","2","1","2","0","1","2","0","0","2","2","2","0","1","0","2","0","1","0","0","0","1","2","0","1","1","0","1","2","2","1","2","0","1","0","1","2","1","1","1","1","2","0","2","0","2","2","0","0","2","1","2","1","0"
"0","0","1","1","0","0","0","2","1","0","0","0","1","1","1","1","1","0","0","2","1","2","1","2","0","2","0","0","0","2","0","1","2","2","0","0","1","0","1","0","0","2","2","2","1","0","0","2","2","0","1","1","1","2","0","0","2","0","1","1","0","1","2","0","2","2","0","2","1","0","0","1","1","0","0","0","0","2","0","0","0","2","1","2","2","1","0","0","0","1","1","2","0","0","2","1","2","1","1","2","1","1","0"
"0","1","0","1","1","0","1","2","1","2","1","1","0","2","1","1","1","2","1","0","0","2","1","0","2","1","0","0","1","2","0","0","2","1","1","0","2","1","0","0","1","2","2","1","2","1","0","0","1","2","0","2","2","1","0","2","0","0","0","1","2","2","0","0","0","2","2","0","1","0","0","1","2","1","2","0","1","2","2","0","0","2","2","2","1","0","0","0","0","2","0","2","1","1","2","2","2","2","0","0","2","0","0"
"1","0","1","2","1","0","0","2","0","1","0","0","2","2","0","0","2","2","0","0","0","0","2","1","0","0","0","2","1","2","1","0","2","2","1","1","2","2","1","0","1","2","1","2","2","0","0","0","1","1","2","0","0","2","0","0","0","0","2","0","1","1","1","0","0","0","2","2","0","1","0","0","2","0","1","1","2","1","0","2","2","2","1","2","1","2","0","1","2","0","1","2","0","1","1","1","2","2","2","0","0","1","0"
"1","1","0","2","0","0","0","2","0","0","0","0","0","2","2","2","0","0","1","0","0","1","2","0","1","1","2","1","0","0","0","2","1","1","2","2","0","1","2","0","0","1","2","2","2","1","0","0","0","0","2","0","2","0","0","1","1","0","2","0","2","2","0","1","1","1","2","1","1","1","1","1","0","1","0","1","0","0","2","1","2","1","0","2","2","2","1","1","1","0","0","0","2","1","1","2","0","1","2","1","1","2","1"
"0","0","2","0","0","0","1","1","0","1","0","1","1","0","2","2","1","1","0","1","0","0","1","1","2","0","1","2","1","0","0","1","0","0","2","2","1","1","1","0","2","2","1","1","1","2","0","0","1","2","2","2","1","1","0","0","2","0","1","1","1","1","0","1","1","0","0","2","0","1","2","0","0","0","1","0","1","0","0","2","0","0","2","2","2","2","0","2","1","1","0","2","2","2","2","0","2","1","0","1","1","2","2"
"1","0","0","2","1","1","1","0","2","1","1","0","0","0","0","0","0","2","0","2","0","1","1","0","1","2","1","0","2","2","2","0","2","1","1","2","1","0","0","0","0","2","0","1","2","0","0","2","0","0","1","2","1","0","0","2","2","0","0","1","0","0","0","1","2","2","0","1","0","1","2","1","0","2","1","2","2","1","1","2","0","0","0","2","0","0","2","2","0","1","2","1","0","0","0","0","0","1","1","1","0","2","0"
"0","0","2","1","1","1","1","2","1","0","1","0","2","1","1","0","1","1","0","1","0","0","2","0","2","0","2","2","1","2","2","0","1","0","2","2","0","1","2","0","2","2","1","1","2","2","0","2","2","2","2","0","0","2","0","2","1","0","0","0","2","0","1","1","2","2","1","1","2","0","1","0","1","1","2","1","0","0","1","1","0","2","1","0","0","0","0","0","2","0","0","1","0","2","0","2","0","0","0","0","0","0","0"
"1","1","1","0","0","1","1","0","0","2","1","2","0","1","0","2","2","1","1","0","2","1","0","2","0","0","0","0","1","2","2","2","0","2","0","0","2","0","0","0","1","0","1","0","0","1","1","0","0","2","0","2","0","2","0","1","0","0","1","2","0","2","2","1","1","0","2","1","2","1","2","0","0","0","1","1","1","1","1","2","1","1","1","2","2","1","1","2","1","2","0","0","1","2","0","2","2","1","0","1","0","2","1"
"1","1","1","0","2","1","1","1","1","1","0","0","2","1","1","1","1","0","1","2","1","0","2","0","0","0","2","0","0","2","2","1","0","2","1","1","1","1","2","1","0","0","1","0","2","2","0","0","0","2","2","0","1","0","0","2","2","1","1","2","0","0","1","1","1","2","2","0","2","0","1","1","1","1","2","2","2","0","0","2","0","0","0","1","1","1","1","1","0","2","2","2","2","2","1","0","0","0","1","2","1","1","2"
"0","1","1","1","1","1","0","1","0","0","2","0","2","2","0","0","1","1","1","2","2","0","1","0","0","2","0","0","0","1","1","2","0","1","1","2","2","1","2","0","1","0","0","1","0","0","0","1","0","1","2","0","0","2","2","1","1","0","0","0","0","1","0","2","1","1","1","2","1","2","2","1","1","1","0","2","1","0","2","2","0","1","2","2","2","0","1","2","0","2","2","0","2","1","0","0","1","1","0","0","0","1","2"
"0","0","1","0","0","0","0","0","0","2","1","2","2","1","0","1","0","1","0","2","1","0","2","2","1","0","1","1","0","1","1","1","2","0","0","2","2","1","0","1","1","2","0","2","0","1","0","1","1","1","2","0","1","0","0","2","2","1","0","2","2","2","2","2","1","1","2","2","1","0","0","0","0","1","2","0","2","2","1","2","2","1","0","2","0","1","1","0","1","0","2","0","1","2","0","1","2","0","1","0","1","2","2"
"0","1","2","1","0","0","0","0","0","0","1","2","1","2","2","1","0","2","1","0","0","0","1","2","2","1","2","2","0","1","0","0","1","0","2","0","1","1","1","0","0","1","1","0","1","0","0","1","1","1","0","1","1","0","1","1","1","1","1","1","2","2","2","0","2","2","0","0","2","0","2","2","1","0","0","2","2","1","0","0","0","2","1","2","1","2","2","1","0","2","0","1","2","2","1","2","1","0","2","1","0","1","0"
"0","1","1","2","2","1","1","2","2","2","0","1","1","2","1","1","0","1","1","1","2","1","2","1","2","1","0","0","2","1","1","0","2","2","1","2","0","2","1","0","2","0","0","2","2","0","1","0","1","0","1","0","1","1","2","0","2","0","1","1","2","2","1","1","1","0","2","2","1","0","0","2","0","0","0","0","2","0","1","2","1","0","0","2","2","1","1","2","1","0","1","1","2","1","0","0","1","0","2","0","2","1","2"
"1","0","1","2","0","0","2","2","2","0","1","1","2","0","1","0","0","2","0","2","0","1","2","2","0","0","2","2","2","2","2","1","0","0","2","1","2","2","1","1","0","1","2","2","1","2","2","2","1","2","1","1","2","2","1","1","1","1","0","2","2","0","2","1","2","0","2","1","0","1","1","0","2","0","0","2","0","1","2","1","2","2","0","1","2","2","0","2","0","2","0","2","2","1","1","0","0","0","1","2","0","0","1"
"1","1","0","1","2","0","2","1","2","1","0","0","1","0","0","0","1","0","1","2","2","2","0","1","2","1","0","1","1","1","0","0","1","2","1","2","1","2","0","1","2","1","1","1","0","0","0","0","2","0","1","0","1","0","2","0","1","1","2","0","2","0","2","0","1","0","1","2","1","2","0","0","1","0","1","1","1","0","2","2","2","0","0","0","2","1","1","1","0","2","1","0","1","2","0","2","2","1","0","0","0","2","1"
"1","0","1","0","1","2","1","0","2","1","1","2","0","0","0","1","2","2","0","0","1","0","0","0","2","0","1","1","0","0","1","1","2","0","0","2","0","0","2","1","2","0","1","0","1","1","1","2","0","0","2","1","2","2","1","2","2","1","2","1","2","0","0","1","1","1","0","2","2","1","0","2","0","2","1","0","0","2","1","0","0","1","0","1","2","0","1","0","0","1","2","0","1","2","1","0","1","1","1","2","0","0","2"
"1","1","2","1","0","0","2","2","1","2","0","1","2","1","2","2","1","0","1","0","1","1","0","1","2","2","2","1","0","1","0","2","0","1","2","0","2","0","0","0","1","0","1","1","0","0","0","2","0","0","2","1","1","1","0","2","1","0","0","1","1","2","2","0","0","1","2","0","2","2","0","2","2","1","1","0","0","1","2","0","1","1","2","1","1","0","0","0","0","2","2","2","0","1","2","2","0","0","0","0","1","2","2"
"0","0","1","2","0","2","1","2","2","0","0","1","2","1","1","1","1","2","0","1","0","2","0","2","0","0","1","0","1","0","0","1","1","0","2","2","0","2","2","0","1","0","2","2","0","0","2","2","1","0","1","1","0","2","2","1","2","0","1","2","0","2","2","1","0","1","2","1","0","0","0","2","0","0","0","1","2","2","1","0","2","2","1","0","0","2","2","2","1","1","2","1","2","0","2","0","2","0","0","2","1","1","0"
"0","0","1","2","0","1","2","1","2","2","2","2","0","1","0","1","2","2","0","1","2","1","1","2","1","1","2","0","0","1","1","1","0","2","2","2","2","1","1","1","0","0","2","0","2","0","1","1","2","0","0","2","1","2","0","1","2","1","0","0","2","0","2","2","1","2","0","0","0","2","0","1","1","2","0","2","0","0","2","0","0","1","2","2","0","1","2","2","2","2","1","1","2","2","2","1","0","2","0","0","0","2","2"
"0","0","1","2","1","1","1","2","1","1","2","1","2","0","0","2","1","0","0","0","1","0","0","1","2","2","1","0","0","0","1","0","2","2","2","2","1","0","1","0","0","2","1","0","2","1","1","1","1","0","0","0","1","1","1","0","1","0","1","2","1","0","2","0","1","2","0","0","2","0","0","1","1","0","0","1","2","2","1","1","1","0","1","2","0","1","2","2","0","1","2","1","2","1","0","1","2","2","1","0","1","0","2"
"1","1","0","1","1","2","0","2","0","0","2","1","0","2","0","1","2","1","1","0","0","2","1","0","2","1","1","0","1","2","1","2","2","0","1","1","0","2","1","1","1","2","0","1","0","1","2","0","2","2","1","1","1","2","2","2","1","1","2","0","1","1","1","1","2","0","1","2","0","0","2","1","0","2","1","2","1","0","2","1","0","2","0","2","2","1","0","1","1","0","2","1","2","1","0","2","1","0","1","1","2","0","0"
"1","1","2","2","2","1","1","0","0","2","1","2","1","1","0","1","0","2","1","1","2","0","1","0","0","1","1","0","2","1","2","2","2","0","0","0","2","0","1","0","0","0","0","2","1","0","1","0","0","2","2","1","1","0","1","1","2","0","2","0","0","1","0","0","2","0","2","1","1","2","1","1","0","1","1","0","0","1","1","0","2","2","2","0","0","0","1","0","2","0","1","1","1","0","2","1","0","2","0","0","2","1","0"
"0","0","0","2","2","0","2","0","0","1","2","1","1","2","1","2","2","0","0","1","0","0","1","1","2","0","1","0","2","1","2","2","0","0","1","1","2","1","2","0","0","1","0","0","0","0","1","0","1","1","1","1","0","2","2","1","2","0","2","1","2","1","1","0","1","0","0","1","0","2","1","1","1","1","0","2","0","1","0","0","0","1","1","2","0","1","2","0","0","0","1","2","0","0","2","1","0","1","1","2","0","1","2"
"0","1","1","0","0","1","1","0","0","1","2","1","1","2","1","1","1","1","1","2","0","2","0","0","1","1","1","0","0","0","2","0","2","0","1","1","0","2","0","0","1","0","1","1","2","0","2","2","1","1","2","0","0","0","1","2","2","0","1","1","2","0","0","2","0","2","0","1","1","2","0","0","1","1","0","2","1","0","0","2","2","2","0","0","0","0","2","1","2","1","0","0","2","1","2","0","2","0","1","1","1","1","1"
"1","1","0","2","0","0","1","2","2","2","2","1","2","0","0","2","2","1","1","2","1","1","0","1","1","2","0","0","1","2","0","1","1","1","2","2","0","0","0","1","1","0","1","2","0","2","2","1","0","1","2","1","1","2","1","1","2","1","1","0","0","0","2","1","2","1","0","2","1","1","0","1","1","2","2","2","1","2","0","1","0","1","0","0","2","1","1","0","2","1","2","0","2","2","2","1","1","2","0","1","1","1","0"
"0","0","2","1","2","0","1","2","2","2","1","1","1","2","0","1","0","2","0","2","0","2","0","1","2","0","2","0","2","1","1","2","0","2","2","1","2","2","2","0","0","0","1","2","2","0","2","0","0","2","1","2","1","2","1","0","1","0","1","2","0","2","1","1","2","0","1","0","0","0","2","2","1","1","2","0","2","2","0","1","2","0","2","1","0","2","2","0","2","0","1","0","0","2","0","0","2","0","1","1","0","2","0"
"0","0","2","1","0","1","1","1","0","0","1","0","0","2","1","2","1","1","0","1","0","0","0","2","1","0","0","0","2","1","2","2","0","0","2","2","2","1","2","1","2","0","2","0","2","0","0","2","1","0","1","1","2","2","1","2","1","1","0","2","2","0","1","1","0","2","0","2","0","0","0","1","1","2","2","0","2","2","1","1","2","2","0","0","2","0","0","2","2","2","0","2","2","1","2","2","1","2","2","0","1","0","2"
"0","0","1","1","0","2","2","1","0","2","0","2","2","2","1","0","0","1","0","0","0","1","0","2","0","2","1","0","1","2","0","0","0","0","1","0","0","1","2","0","1","2","2","1","0","1","0","2","2","0","0","0","1","0","2","0","0","0","2","0","1","2","1","0","2","1","1","0","0","1","2","2","2","2","0","0","2","0","0","0","2","0","0","1","0","2","0","0","1","2","1","2","0","2","2","2","1","1","2","0","2","1","0"
"0","1","0","0","2","1","1","1","1","2","1","0","2","1","0","1","1","2","1","2","1","2","1","2","2","0","2","1","1","0","2","0","1","2","0","2","1","0","2","0","1","2","2","2","2","0","2","2","0","0","1","2","1","1","2","1","1","0","1","0","0","2","0","1","0","2","2","0","1","2","0","0","1","0","2","1","0","2","2","2","2","1","2","2","0","2","2","2","2","1","2","0","0","0","2","0","1","1","2","0","0","1","1"
"0","0","0","2","2","2","0","0","2","0","2","1","1","0","2","1","0","1","0","1","1","2","1","0","0","0","0","0","1","0","2","1","2","2","0","0","2","1","1","1","2","0","1","0","1","1","0","0","1","1","0","2","0","0","2","0","1","1","0","1","0","1","1","2","1","1","0","1","0","2","2","2","1","0","1","2","1","0","1","0","1","2","2","0","0","0","0","2","1","0","0","0","0","1","1","0","0","2","0","0","1","1","1"
"0","1","0","2","2","2","2","0","1","2","2","2","0","1","1","0","0","2","1","2","0","0","2","1","0","0","0","2","2","0","0","0","0","1","1","1","2","2","1","0","2","1","2","1","0","1","1","0","0","0","2","0","2","0","1","2","2","0","2","0","2","2","2","2","0","0","0","2","1","1","0","0","0","0","2","2","0","2","1","1","1","0","0","2","2","0","2","0","1","2","1","1","0","0","2","1","1","1","0","2","2","2","2"
"1","0","1","2","1","2","1","1","0","1","1","2","2","1","2","1","2","2","0","0","0","1","1","0","2","0","0","2","0","1","0","2","1","0","1","2","0","2","2","0","2","0","0","1","0","2","2","1","1","0","1","0","0","0","2","1","0","0","2","0","1","1","2","0","0","0","2","0","0","2","0","1","0","1","0","0","0","2","2","0","0","1","2","1","1","1","2","2","0","2","2","2","2","2","0","0","0","1","2","0","2","2","1"
"0","0","1","0","1","1","0","2","0","0","2","2","0","0","2","0","1","0","0","0","0","2","1","1","0","0","1","2","1","1","2","1","1","1","2","0","1","2","2","1","0","1","0","1","0","1","0","1","1","1","0","1","0","0","0","2","2","2","2","0","0","1","1","0","1","0","2","0","1","0","1","0","2","0","0","2","1","0","2","1","1","1","0","2","1","2","1","2","1","0","2","1","1","0","1","0","0","1","2","2","2","1","1"
"1","0","1","0","2","2","0","2","0","0","1","2","0","1","2","0","0","1","0","2","1","0","2","1","2","0","0","0","0","2","2","0","1","0","0","0","1","2","2","1","0","2","1","2","2","1","0","2","1","1","2","2","0","2","2","0","1","1","0","1","2","1","0","0","1","0","2","1","1","2","2","1","0","0","1","0","0","1","2","1","2","1","0","0","2","0","2","0","0","2","0","0","0","0","1","0","2","0","2","1","2","2","0"
"1","1","0","2","0","0","0","2","0","0","0","1","2","1","1","0","0","0","1","2","0","2","0","2","2","2","2","0","2","0","1","2","0","1","2","1","1","1","0","1","0","1","0","1","0","2","1","1","0","1","1","0","2","0","0","1","1","1","1","1","1","2","1","1","0","0","2","0","1","2","2","2","2","1","0","1","2","1","0","1","0","2","1","1","1","1","0","1","1","1","0","0","1","2","0","0","0","2","1","0","1","1","2"
"1","1","2","0","2","0","0","0","1","0","1","2","1","2","0","2","2","1","1","2","2","1","1","0","2","2","2","0","0","2","1","2","0","2","2","1","0","2","0","1","1","2","1","1","0","2","1","2","1","1","0","1","0","2","1","1","1","1","0","2","0","2","2","1","1","2","0","0","2","1","1","2","2","0","0","2","0","0","1","2","1","0","2","2","1","2","2","1","0","1","2","2","0","1","2","0","0","2","0","1","1","1","0"
"0","1","0","1","0","0","2","1","0","1","2","1","2","2","2","2","2","0","1","1","2","2","1","1","2","2","1","2","2","2","2","0","2","0","2","0","1","1","2","0","2","0","0","1","2","0","0","1","1","1","1","2","2","2","1","0","2","0","1","1","1","0","0","2","1","0","2","1","1","1","2","1","2","1","1","2","1","1","2","2","1","2","1","2","2","1","0","1","0","2","0","1","2","2","2","2","1","0","0","0","0","2","2"
"0","0","2","0","0","2","1","2","0","0","2","1","2","1","1","2","1","2","0","0","1","0","0","2","2","1","2","0","0","0","1","1","2","0","0","2","0","0","2","1","2","2","0","0","0","2","0","0","2","2","1","1","2","2","2","1","0","1","0","0","0","0","2","2","0","0","1","2","2","0","1","2","0","1","2","0","2","2","1","2","0","2","2","1","1","2","1","0","1","2","1","0","1","0","0","1","1","2","2","0","0","0","0"
"1","1","2","0","2","1","1","2","0","2","0","2","1","2","1","0","2","2","1","0","2","0","0","0","1","2","2","1","0","0","1","1","0","2","1","1","2","2","1","1","2","1","1","0","0","1","0","0","1","2","2","2","2","1","0","1","1","1","1","2","1","1","2","0","1","0","0","0","1","2","1","2","2","1","1","1","2","2","0","2","2","2","2","0","1","2","0","2","1","0","2","2","1","2","0","0","1","0","1","0","0","1","0"
"1","1","0","1","0","2","2","2","0","2","1","1","1","0","1","0","1","1","1","1","0","2","2","2","1","2","0","2","2","0","2","1","1","0","1","0","1","1","2","1","2","0","0","1","1","1","1","2","2","2","0","2","0","1","1","1","0","1","0","0","0","2","0","1","2","2","2","0","2","1","1","1","1","2","1","0","1","0","2","2","0","0","0","0","2","0","1","2","2","2","2","2","0","2","2","1","1","2","2","1","0","2","1"
"1","1","0","0","1","2","0","2","0","0","0","2","2","1","1","1","1","2","1","2","1","2","0","2","0","1","0","1","1","1","1","2","2","2","1","2","1","0","0","0","2","1","2","0","1","2","2","1","2","0","2","1","1","0","0","2","0","0","0","2","0","2","0","2","1","1","2","0","0","0","0","1","1","1","0","2","1","2","2","1","0","1","2","0","1","0","1","1","1","0","0","0","0","2","0","0","1","2","2","2","1","2","0"
"0","1","0","2","1","0","0","1","1","1","1","0","2","0","2","2","0","1","1","2","1","0","1","1","2","1","1","2","0","1","2","2","1","2","1","2","1","2","1","0","2","1","0","2","2","0","2","1","2","1","0","2","1","1","0","0","0","0","1","2","0","0","0","0","2","0","1","0","2","0","2","2","1","1","0","1","0","0","1","0","0","2","2","0","2","2","0","1","2","2","0","0","2","1","2","2","0","2","1","1","1","2","1"
"1","0","0","0","0","2","1","0","0","2","1","0","1","1","2","0","0","0","0","2","1","1","0","1","2","2","2","2","0","1","2","2","1","0","1","2","0","2","2","0","0","2","0","2","0","0","2","0","0","1","2","2","0","1","1","2","0","0","1","2","0","1","2","2","1","1","2","1","1","2","1","1","2","2","0","2","0","2","0","1","1","1","1","0","1","2","0","2","0","2","1","0","2","2","2","2","2","1","0","1","0","0","0"
"0","0","0","0","2","2","0","1","1","0","0","0","2","1","0","2","2","2","0","1","1","1","2","0","1","2","2","2","1","1","0","1","1","1","2","1","0","1","0","0","2","2","0","0","0","2","0","0","2","1","1","1","1","1","1","1","0","0","0","2","0","0","2","2","1","0","1","0","2","1","0","1","0","0","2","1","1","0","1","1","1","2","0","1","0","1","1","1","2","1","1","2","0","2","2","0","1","2","2","0","1","2","0"
"1","0","2","1","2","0","0","0","1","0","2","2","2","1","1","0","2","2","0","0","1","0","0","2","1","1","0","2","2","0","0","0","0","2","1","1","1","1","1","0","1","1","1","0","0","1","1","2","1","1","1","1","0","2","0","1","1","0","0","2","0","1","1","0","2","0","1","2","1","1","2","1","0","1","1","1","1","1","1","1","1","1","2","0","2","1","1","2","1","0","0","2","1","2","2","2","1","1","0","0","2","1","0"
"0","0","2","1","0","0","1","0","1","0","1","2","0","2","0","2","1","1","0","2","2","0","0","1","0","2","0","0","1","0","2","2","1","0","2","0","2","2","1","1","1","1","1","0","2","2","2","1","2","0","0","1","2","2","2","1","2","1","0","0","2","0","2","2","2","1","0","2","0","0","2","0","1","2","1","2","0","2","2","1","0","0","1","2","0","1","0","2","1","1","2","1","1","0","1","1","2","0","0","0","0","0","2"
