"disease","X11","X30","X98","X53","X34","X72","X62","X44","X94","X69","X31","X50","X8","X64","X41","X91","X45","X26","X28","X61","X14","X87","X90","X96","X24","X22","X27","X51","X6","X29","X63","X65","X66","X67","X2","B","X73","X9","X3","X7","X42","X37","X84","X74","X52","X23","X97","X78","Y1","X89","X86","X68","X71","X10","X43","X88","X80","X81","X19","X17","X48","X21","X1","X93","A","X46","X20","X33","X83","X79","X38","X15","X95","X13","X12","X60","X85","X77","X4","X75","X5","X35","X92","X32","X55","X56","X39","Z1","X16","X57","X70","X47","X82","X49","X59","X54","X40","X58","X18","X36","X25","X76"
"0","2","0","1","0","1","0","2","0","1","0","1","0","2","1","1","2","1","0","2","1","2","0","2","0","0","0","2","0","2","2","1","2","1","2","1","0","0","0","0","1","1","1","0","2","1","2","1","1","0","0","0","0","2","2","0","2","1","0","2","0","2","0","1","2","0","1","0","2","0","2","0","2","1","1","1","2","2","1","0","1","1","2","0","1","2","1","1","0","1","1","0","1","0","1","1","1","0","2","2","0","0","0"
"1","0","0","0","0","0","0","2","2","1","1","1","0","2","0","2","2","0","0","2","1","0","1","1","2","2","1","1","2","1","0","1","1","1","0","1","0","1","2","0","2","1","0","0","2","2","0","0","2","1","2","2","0","1","2","2","2","2","2","0","1","2","1","1","2","1","1","2","0","1","0","2","1","1","1","1","1","1","2","0","0","0","0","0","2","0","0","1","0","1","1","2","2","2","0","0","1","0","2","1","0","0","1"
"1","2","2","1","1","2","1","0","0","2","1","2","0","0","2","0","0","1","2","1","0","1","0","0","1","0","0","1","1","1","2","2","0","2","0","0","1","1","1","2","0","1","2","1","1","2","0","0","1","1","0","0","2","1","2","2","1","1","0","2","2","2","0","1","2","1","2","2","2","2","1","1","0","2","0","1","1","1","1","2","0","0","0","0","0","0","2","2","1","1","0","2","1","2","1","2","0","0","1","0","1","1","0"
"1","0","1","0","1","0","2","1","0","0","0","2","1","0","0","1","0","2","1","2","0","0","2","2","0","1","2","2","0","1","0","0","1","1","2","1","0","2","1","1","1","1","2","2","2","2","0","0","0","0","0","1","0","0","0","2","2","2","1","1","2","1","0","1","0","0","1","2","1","0","2","1","2","0","1","0","2","1","2","1","2","2","2","2","1","0","1","1","0","1","2","0","1","2","0","1","0","0","1","1","2","0","0"
"0","0","0","1","1","1","0","2","2","0","0","2","1","2","0","1","2","0","0","0","2","0","0","2","1","2","2","0","0","0","0","1","0","2","2","2","0","2","1","1","2","0","2","1","0","0","1","0","2","0","1","2","0","0","0","1","1","2","1","2","2","2","2","0","2","0","2","2","1","2","1","1","2","2","2","2","0","2","0","1","1","0","2","1","0","0","2","1","0","1","2","1","2","2","0","0","0","0","2","0","1","0","2"
"0","0","2","0","1","2","0","2","1","1","1","2","2","0","2","1","2","0","2","0","1","0","1","1","0","1","2","0","1","0","2","2","0","0","2","2","0","0","1","0","2","0","2","2","0","2","0","0","2","0","0","0","1","1","0","1","1","2","0","0","2","2","2","0","1","0","1","2","0","2","0","2","1","0","2","0","0","0","2","0","0","2","1","0","0","1","0","1","0","0","1","1","0","2","1","2","0","2","1","0","1","1","1"
"1","1","1","2","1","2","2","0","2","0","2","2","0","0","2","2","2","2","0","1","0","2","2","2","0","1","2","0","2","1","1","1","2","1","1","0","0","2","1","2","2","2","2","0","1","1","1","0","0","0","2","2","2","0","2","0","0","2","2","0","1","1","2","0","2","0","1","0","1","2","2","0","1","0","2","2","2","2","0","0","2","0","2","1","1","1","0","0","0","1","1","0","1","0","1","2","0","1","2","2","2","0","2"
"1","2","2","0","0","0","1","1","1","1","0","2","1","1","1","1","0","1","1","2","2","2","2","2","1","0","1","0","1","0","2","2","1","1","0","2","1","1","2","1","2","2","2","1","1","2","1","2","1","1","0","1","1","2","1","1","0","0","2","2","2","0","0","1","1","1","1","1","2","2","2","1","2","1","2","1","2","0","2","2","1","1","0","2","2","1","0","0","1","0","1","0","1","2","2","0","2","2","0","1","0","0","2"
"0","0","2","1","2","2","2","1","1","0","1","1","1","1","0","1","1","1","2","0","0","1","1","1","1","0","2","0","2","1","1","2","0","0","2","1","1","0","0","2","0","1","1","1","0","0","1","2","1","0","0","0","2","1","0","1","0","2","1","2","0","2","0","1","0","0","0","0","2","1","1","0","0","2","0","2","0","1","1","1","0","2","1","2","2","2","2","1","1","0","1","2","0","2","2","1","2","0","2","1","0","1","2"
"1","2","1","0","2","1","1","1","0","0","2","2","1","1","0","1","2","0","2","2","0","2","1","2","2","2","1","2","0","1","2","2","0","0","1","0","1","2","0","1","1","0","2","2","0","2","2","2","0","1","1","1","1","0","1","1","0","0","1","2","0","1","1","2","2","1","0","2","0","0","1","0","0","1","2","1","1","1","2","1","1","0","1","1","1","2","0","2","1","1","0","1","0","2","1","1","2","1","2","0","2","0","0"
"1","2","2","0","2","1","1","0","0","1","0","2","1","1","0","2","0","0","0","1","2","1","1","2","0","1","1","1","1","1","2","1","1","2","2","2","1","1","2","1","1","0","0","0","1","0","1","0","2","0","2","2","2","1","1","1","2","0","0","1","2","0","1","0","1","0","2","0","0","2","2","0","2","0","0","0","1","2","2","1","0","0","1","1","0","2","1","0","1","2","0","2","2","2","1","2","2","0","0","0","1","0","0"
"0","0","1","0","1","0","0","0","1","1","1","2","1","0","1","2","0","1","0","1","0","1","0","0","1","1","1","0","0","1","2","2","1","1","1","0","2","2","1","1","0","1","1","0","0","0","2","0","0","1","2","0","0","1","1","1","0","0","1","2","1","0","0","1","1","1","1","2","2","0","1","2","1","2","0","0","2","1","1","0","2","1","0","0","1","0","0","2","1","2","1","2","1","2","2","0","2","2","2","2","0","2","0"
"0","1","1","0","1","1","0","2","1","2","2","0","1","1","0","0","2","0","2","1","0","1","1","0","0","2","0","1","1","2","0","2","2","2","1","0","0","1","0","0","1","1","1","1","0","2","0","0","2","0","2","2","1","2","1","0","2","1","0","1","0","1","1","2","1","0","0","2","2","1","0","1","2","0","0","1","2","1","0","0","2","0","1","1","0","0","1","0","0","1","1","0","2","1","2","2","2","0","0","0","2","2","0"
"0","1","1","1","0","1","0","2","1","0","2","0","1","1","2","1","0","1","0","1","1","1","1","1","2","0","1","1","2","2","1","2","1","0","1","2","1","2","2","0","1","0","1","0","1","0","1","1","0","0","0","0","2","2","1","2","1","0","0","0","2","2","2","0","1","0","0","1","0","0","1","2","0","2","1","0","1","0","0","0","2","0","1","1","1","1","1","2","1","1","1","0","1","2","2","0","2","2","1","1","1","1","1"
"1","1","0","2","1","2","1","0","0","0","1","0","0","0","2","1","2","1","1","2","1","2","2","0","0","0","0","1","2","1","1","2","2","2","2","1","0","0","1","1","1","0","0","1","1","1","2","0","0","2","2","2","1","1","0","0","0","0","1","1","2","0","2","1","0","2","1","2","1","2","0","0","2","2","1","2","1","1","2","0","2","2","1","2","2","0","2","0","0","2","2","1","0","2","0","1","1","0","0","1","0","1","1"
"0","1","2","0","1","1","2","2","2","2","1","0","2","2","2","1","2","0","0","1","1","2","2","2","2","1","1","0","2","2","0","0","2","0","2","2","1","1","1","1","2","0","1","0","2","0","1","2","2","1","0","0","2","1","0","2","1","2","2","1","0","1","1","2","0","1","2","1","0","1","1","1","2","1","0","0","1","0","0","2","0","2","2","2","1","2","2","1","1","0","2","2","2","0","2","0","2","2","0","2","1","0","0"
"0","1","0","0","2","2","0","1","2","2","0","2","2","0","2","1","2","2","0","0","2","0","1","1","0","2","1","0","1","0","1","2","1","1","0","0","0","0","1","0","1","0","0","1","0","2","1","2","2","0","0","0","0","2","1","2","1","2","0","2","1","1","1","1","1","0","1","0","2","1","1","2","0","2","2","1","2","2","0","0","0","2","1","0","0","0","0","2","0","0","0","1","0","0","1","1","1","0","1","0","2","1","1"
"1","0","2","2","0","1","2","1","0","2","0","1","0","1","2","2","1","0","1","0","0","0","2","2","2","2","0","2","0","0","2","1","0","2","2","1","0","2","1","0","0","1","2","0","2","2","1","0","0","0","0","1","1","0","0","0","2","2","0","2","1","1","0","1","0","0","0","0","0","1","2","0","2","0","1","1","1","0","1","1","1","1","1","1","2","0","1","1","0","2","0","2","2","0","2","1","0","0","2","2","1","0","2"
"1","2","2","1","1","0","1","1","0","2","0","2","1","0","0","1","1","2","2","1","0","0","0","0","1","1","2","0","0","0","2","0","1","1","2","2","1","0","0","0","0","0","1","0","0","1","1","0","2","1","1","2","1","0","0","2","2","0","0","1","1","1","2","2","1","1","1","0","2","2","1","0","1","0","0","1","0","0","0","0","1","0","0","1","1","1","0","0","2","0","1","2","0","1","0","1","0","0","0","2","0","2","2"
"0","1","2","1","0","1","0","0","1","1","1","2","1","1","0","2","1","0","0","1","0","2","1","2","1","0","0","0","2","2","0","1","0","0","1","2","0","1","2","1","2","1","1","2","0","2","1","0","0","1","1","2","1","0","1","0","2","2","1","2","1","0","1","1","0","1","0","1","2","0","0","2","1","0","1","0","1","1","0","2","1","2","1","2","2","2","1","0","0","1","1","1","0","1","0","0","2","0","1","0","1","1","0"
"0","2","1","2","1","0","1","2","0","1","1","2","1","0","0","0","2","1","0","2","2","2","0","0","2","1","0","1","1","0","1","2","1","1","1","0","1","2","0","0","0","0","1","0","1","2","2","1","0","0","1","1","2","2","0","1","1","0","2","2","0","2","0","0","0","0","0","1","2","2","0","1","1","1","0","2","2","0","2","1","0","1","2","2","2","0","0","2","1","2","2","1","2","0","1","2","2","0","0","1","0","0","2"
"1","2","2","2","0","0","0","2","1","0","1","0","1","0","2","1","2","0","1","1","0","1","2","2","2","0","2","0","2","0","1","1","1","0","1","2","1","1","2","1","2","0","0","2","2","0","1","0","0","0","1","2","2","1","0","1","2","2","2","0","2","0","1","1","2","0","0","2","0","1","0","2","0","1","1","2","2","0","0","2","2","0","0","1","2","0","2","1","1","0","1","0","0","0","2","1","1","0","1","1","1","1","2"
"0","2","2","0","2","2","0","0","0","1","1","1","1","0","1","2","0","2","1","0","1","0","0","2","0","0","1","1","1","1","2","0","1","0","0","1","1","1","0","1","1","0","0","2","2","1","2","2","1","1","1","1","0","0","1","1","2","0","2","1","0","2","2","2","2","1","0","1","0","2","2","2","1","0","0","2","1","2","1","0","2","1","0","1","2","1","0","0","1","0","0","0","2","1","1","0","0","0","1","0","2","1","1"
"0","0","1","1","0","0","1","0","0","2","2","0","2","1","2","0","1","1","0","1","2","1","1","1","0","1","2","1","2","1","0","1","2","2","0","1","0","0","1","0","2","1","0","1","2","2","0","2","2","0","2","1","2","2","0","0","0","0","2","0","2","0","0","1","0","0","2","1","0","2","1","2","0","0","1","1","2","1","1","0","1","1","1","0","1","1","0","1","0","2","0","0","1","2","0","2","1","2","1","1","2","0","0"
"1","0","2","0","2","2","1","1","0","0","1","2","1","0","0","1","0","2","2","1","1","2","0","0","1","0","0","0","1","0","0","2","0","1","1","2","1","1","1","2","0","1","2","0","1","2","0","1","0","0","2","2","1","0","1","2","1","0","2","2","2","2","0","0","1","0","1","2","2","1","0","0","0","1","2","2","0","2","0","1","1","0","1","1","0","0","2","0","1","2","1","2","0","1","1","2","1","2","2","2","1","0","1"
"1","0","2","0","0","1","0","2","2","0","0","2","1","0","0","2","2","2","2","1","1","0","0","2","2","0","0","0","2","0","2","2","2","0","2","0","1","0","2","1","0","1","1","1","0","1","0","0","2","0","0","1","0","0","0","1","0","0","0","2","0","2","2","2","0","0","1","1","1","2","0","2","1","1","2","1","0","0","1","1","1","0","0","2","0","1","0","2","1","2","2","0","1","2","2","0","2","1","0","1","2","2","0"
"1","2","0","0","2","0","2","1","1","2","0","0","0","2","0","2","1","0","1","0","1","2","0","0","0","0","2","1","2","1","1","2","0","0","2","0","0","2","2","1","1","1","2","2","2","2","1","2","1","1","1","2","2","1","0","2","2","0","1","2","1","1","2","1","1","1","0","0","2","2","2","0","0","1","0","0","0","1","1","0","1","1","1","0","2","1","0","0","0","1","2","2","2","0","1","1","0","1","2","1","2","2","1"
"1","0","2","2","2","1","0","1","1","2","0","0","2","2","0","0","1","0","2","0","1","2","1","2","2","1","0","1","0","1","0","1","0","0","2","0","0","2","2","1","1","1","2","1","0","0","2","2","0","0","1","0","1","2","2","0","0","0","2","0","1","0","0","0","2","0","2","0","2","2","1","0","2","1","2","1","1","2","1","2","0","2","1","2","1","1","0","1","0","2","2","0","2","2","1","1","1","1","2","0","1","2","2"
"0","0","0","1","2","2","2","0","1","1","1","1","2","2","2","2","0","2","2","1","2","0","0","1","2","1","2","2","0","1","0","2","2","1","1","1","0","2","1","2","2","2","0","2","2","2","0","1","0","1","2","0","2","0","1","0","2","0","2","1","1","0","0","0","2","1","1","2","1","1","1","1","0","1","2","2","0","2","0","0","0","1","0","0","1","0","1","2","0","1","2","0","0","2","2","0","2","2","0","1","1","0","0"
"1","0","2","1","2","2","1","1","0","0","2","2","2","0","2","0","0","0","0","2","0","2","1","0","0","0","0","1","2","0","2","2","2","0","0","0","0","0","2","1","0","0","0","2","1","0","1","2","1","0","0","2","0","0","0","0","0","2","2","2","2","1","1","0","1","0","2","2","2","1","1","2","0","2","2","1","0","2","0","0","2","0","1","2","2","0","1","2","0","0","1","1","2","2","1","2","1","2","0","2","2","2","0"
"0","0","1","2","1","2","1","0","1","0","2","1","1","1","2","0","2","2","2","0","0","1","2","1","2","1","2","0","0","1","0","2","0","0","2","1","0","1","0","0","1","2","2","0","2","2","0","1","1","0","2","0","0","1","1","2","1","1","2","1","1","2","0","2","0","0","2","2","1","2","0","2","2","1","1","2","1","0","0","2","2","2","0","2","1","0","1","0","0","1","2","1","2","2","0","1","0","0","2","2","0","2","2"
"0","0","1","2","0","0","0","2","2","1","1","0","1","0","1","0","0","1","0","1","1","0","1","1","2","1","0","1","2","2","0","0","0","2","0","0","0","1","0","2","1","1","0","2","0","1","2","0","1","0","1","0","0","1","0","1","0","2","1","2","1","0","2","2","2","0","2","0","1","0","1","0","1","1","2","0","2","2","2","2","1","2","2","0","1","2","0","0","0","1","0","2","1","0","1","1","1","0","1","1","2","0","0"
"1","0","1","2","2","0","0","2","1","2","1","2","2","0","2","1","2","2","1","0","2","1","1","2","1","0","2","0","0","1","0","0","1","1","1","1","0","2","0","1","0","1","0","0","2","2","2","1","1","0","1","0","1","2","1","0","2","0","2","0","1","0","0","2","1","0","2","2","0","0","1","2","0","2","0","0","1","0","1","1","2","0","0","0","2","2","1","1","0","2","2","2","0","2","1","1","1","0","2","1","2","0","0"
"0","1","1","2","0","1","2","1","0","0","0","2","0","1","0","0","2","2","0","0","1","1","0","0","1","2","0","1","2","2","2","0","1","1","0","0","0","2","2","2","0","0","0","0","2","1","0","1","1","0","0","0","0","0","0","1","0","0","2","1","2","0","1","1","1","0","0","1","1","2","2","2","2","1","1","1","1","0","1","2","2","0","2","1","2","2","2","1","0","2","1","0","2","2","1","0","0","2","0","2","1","1","1"
"0","1","2","1","1","2","2","2","1","0","0","2","2","1","2","0","1","2","1","2","0","1","1","2","0","2","2","0","0","2","1","2","0","2","0","1","1","2","2","2","0","2","2","2","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","1","2","2","0","0","0","2","2","0","2","2","0","0","1","1","0","0","0","2","1","0","1","2","0","2","0","0","1","0","1","1","1","0","1","0","0","1","2","2","1","2","0"
"0","2","1","2","1","2","1","2","2","0","0","2","0","2","0","2","0","1","2","2","1","2","1","0","0","1","0","2","0","0","1","0","1","1","2","2","2","1","0","1","2","2","2","2","1","2","1","0","2","0","1","0","1","0","0","0","1","0","1","2","1","1","0","1","2","0","0","2","0","2","0","0","2","2","0","1","2","1","0","2","1","2","2","1","1","1","2","0","2","2","2","1","2","2","1","1","1","2","0","0","2","1","0"
"0","0","1","2","0","1","1","0","1","1","0","2","2","0","1","1","0","1","2","1","0","2","2","0","0","2","1","0","1","2","1","2","1","2","2","1","0","1","1","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","2","0","2","0","1","0","2","0","1","2","0","0","1","0","2","2","0","2","0","1","0","2","1","0","1","0","1","0","2","1","1","1","0","0","0","2","0","0","1","0","0","0","2","2","0","1","2","0"
"1","1","0","1","2","2","1","1","2","0","1","1","2","2","1","0","1","2","1","0","2","2","0","2","2","2","2","2","0","2","1","0","1","0","2","2","0","2","1","0","1","0","0","2","0","1","0","2","2","0","1","2","0","1","1","2","1","1","0","0","2","2","1","0","1","0","2","2","1","0","2","1","1","1","2","2","1","2","0","2","0","0","1","2","1","1","0","0","0","0","1","2","0","2","1","1","0","0","0","2","2","1","1"
"0","0","0","2","2","1","0","2","1","1","0","0","1","1","0","1","2","2","0","1","0","0","2","2","1","2","2","2","1","0","2","1","1","2","2","1","0","0","2","1","2","1","0","2","2","2","1","1","2","0","2","0","0","1","2","2","2","1","1","0","0","2","0","1","2","0","1","2","0","2","2","0","2","1","2","0","0","0","1","0","1","2","0","1","1","0","2","1","0","2","0","2","2","1","1","0","0","1","1","2","2","0","0"
"0","0","2","1","2","1","0","2","1","0","1","0","1","2","0","0","0","0","0","1","1","1","1","1","1","0","0","2","0","0","1","0","2","0","0","2","0","2","2","0","1","1","0","0","0","0","0","0","0","0","0","2","2","2","1","2","0","2","1","0","1","0","2","0","1","0","2","1","1","0","2","1","2","0","2","2","0","1","1","0","1","0","2","0","0","2","1","1","0","2","0","2","0","0","2","2","2","2","0","1","2","0","1"
"0","1","1","1","1","1","0","0","1","1","0","2","0","1","1","2","2","2","2","0","0","1","0","0","1","2","0","0","2","0","2","1","0","1","1","0","0","1","1","1","0","2","2","0","0","1","0","0","0","0","0","0","0","2","2","1","1","0","0","0","1","1","0","2","1","0","1","2","2","1","2","0","0","1","0","1","2","0","2","2","2","1","1","1","2","0","0","2","0","2","1","1","1","2","2","1","2","2","2","0","1","0","2"
"0","1","1","2","2","0","1","0","0","1","0","1","1","2","1","2","0","2","0","2","1","2","0","1","0","0","0","0","0","0","1","0","2","0","2","0","1","1","2","1","2","0","1","0","2","1","2","2","2","0","2","2","0","1","1","1","1","1","2","2","2","1","2","0","0","0","1","2","0","2","1","2","1","1","2","2","2","2","0","2","1","0","0","1","0","0","2","1","1","1","2","2","0","0","2","1","1","0","0","1","1","2","2"
"0","1","0","2","1","2","2","2","0","1","2","1","0","1","2","0","2","1","2","2","2","0","0","2","2","0","0","2","1","2","2","1","1","2","0","1","0","1","1","0","0","0","2","2","1","2","2","1","1","0","1","0","1","2","2","2","2","1","2","2","2","2","0","0","0","0","0","2","1","0","0","1","2","0","0","1","1","1","2","2","0","0","1","2","2","0","2","0","0","1","0","1","1","0","1","2","2","1","1","1","2","0","1"
"1","0","2","1","1","1","1","0","0","1","2","1","2","2","1","2","1","2","1","1","1","2","1","2","0","2","1","0","1","1","2","0","2","2","1","0","0","1","0","1","1","1","0","2","1","2","2","1","0","0","1","0","2","2","2","0","1","0","2","2","2","2","0","1","1","0","1","1","2","1","2","1","0","0","1","0","0","2","2","1","2","1","0","2","2","0","0","2","0","0","1","0","0","1","1","1","0","0","1","0","2","0","0"
"1","0","0","2","0","1","0","1","2","2","0","0","1","0","0","1","2","0","0","0","2","0","1","1","2","1","1","1","1","0","0","0","0","2","1","2","0","0","2","1","2","2","2","2","0","2","0","2","0","0","2","2","0","0","1","0","2","2","1","2","0","1","2","2","2","0","0","1","0","0","2","1","1","1","0","1","1","0","2","2","0","0","2","2","2","0","1","1","0","0","0","2","1","0","0","2","2","1","1","1","0","1","1"
"1","2","1","0","1","2","2","0","0","0","0","1","2","0","1","0","0","1","0","2","0","0","1","0","2","2","2","0","0","0","2","0","1","1","1","2","1","0","0","1","2","2","1","1","0","1","0","0","2","2","2","2","2","1","0","1","0","2","1","1","1","2","2","0","2","2","2","1","2","1","0","2","1","1","1","2","0","2","2","1","2","0","2","0","2","0","1","1","1","2","0","1","0","2","1","2","2","0","2","0","0","1","1"
"1","0","1","1","0","2","0","1","1","2","1","0","1","0","0","0","2","0","0","2","0","1","2","0","0","1","2","2","1","0","1","2","2","0","1","0","0","1","1","1","1","1","1","2","0","1","2","2","0","0","0","2","2","1","0","0","2","1","0","0","2","2","1","1","0","0","0","1","0","0","2","1","0","0","1","0","0","0","0","2","1","1","2","1","2","0","1","0","0","1","2","1","0","2","1","0","0","1","0","0","1","2","2"
"1","0","2","2","2","1","1","0","1","1","1","2","0","0","0","2","1","1","2","1","0","1","2","1","2","1","1","1","2","0","1","0","0","2","2","2","0","0","2","0","0","0","1","2","2","2","1","1","2","0","1","0","1","0","2","0","0","0","2","0","2","2","2","0","2","0","2","2","1","0","2","1","0","2","2","2","0","0","1","0","2","1","0","0","1","2","0","2","0","1","1","0","0","2","1","2","0","0","2","1","1","1","0"
"0","0","1","0","2","0","0","2","2","1","0","2","1","0","1","0","0","0","1","2","1","0","2","2","1","1","1","0","2","0","1","2","1","2","0","0","0","1","0","1","1","0","0","1","2","2","2","1","0","1","1","0","0","2","2","0","1","2","0","2","2","1","0","1","1","1","0","0","1","2","2","1","1","2","1","0","2","0","0","1","1","1","0","1","1","1","2","1","0","0","1","1","2","1","1","1","2","2","1","2","0","1","0"
"0","0","1","2","0","2","2","1","1","2","1","2","0","2","2","1","1","1","1","1","1","1","2","1","2","1","0","0","0","1","2","2","2","1","2","1","0","2","0","1","1","1","2","2","2","2","0","0","0","0","2","0","1","0","1","0","2","0","0","1","1","1","1","1","1","0","0","1","0","2","0","1","0","1","0","1","0","2","2","0","0","1","1","0","1","0","1","1","0","1","0","2","0","2","1","2","0","0","1","2","1","0","1"
"0","1","2","1","2","1","0","1","2","0","2","1","0","0","1","1","0","0","1","2","0","1","2","0","0","1","1","0","2","2","0","1","1","0","0","2","0","2","1","2","0","1","2","2","2","2","1","0","1","0","2","0","0","1","1","2","1","2","2","2","1","0","0","0","0","0","0","1","1","0","1","2","2","0","0","2","1","1","1","1","1","2","0","2","1","0","0","0","0","2","0","0","1","1","1","1","1","0","1","1","0","2","2"
"1","2","0","1","0","2","2","1","0","2","1","0","1","2","0","2","1","0","2","2","0","0","2","0","1","1","0","0","2","0","2","1","0","0","0","2","1","0","2","1","2","2","2","2","1","0","1","0","0","0","2","2","1","2","0","2","2","2","0","1","0","2","0","1","0","0","2","1","0","2","0","2","1","2","2","0","1","1","1","2","1","2","2","0","2","0","0","1","1","2","2","0","2","0","2","0","0","2","2","1","1","2","0"
"1","2","0","2","0","2","1","0","1","0","1","2","1","1","2","2","1","2","2","1","0","1","1","2","1","1","0","1","0","0","2","1","2","0","1","0","1","2","0","1","2","0","1","2","1","1","0","0","0","1","1","1","0","1","2","0","2","1","2","0","0","2","0","0","2","1","2","1","0","1","0","1","0","2","2","0","2","2","0","1","2","0","2","1","1","2","1","0","1","2","2","0","0","0","0","2","2","1","2","2","0","2","2"
"0","0","1","1","1","2","2","2","0","2","0","0","2","0","0","0","0","1","2","0","1","2","1","0","0","1","2","2","1","2","0","0","1","1","0","2","0","2","1","2","0","2","2","2","2","0","0","2","2","1","2","2","1","1","2","1","1","1","0","0","0","2","0","2","0","0","0","0","0","0","1","1","0","1","1","0","2","0","1","1","0","0","1","0","0","0","2","2","0","1","0","1","0","0","0","1","2","2","0","0","0","1","2"
