"disease","X30","X92","X79","X38","X72","X43","X21","X39","X65","X88","X96","X61","X32","X16","X8","X50","X31","X6","X57","X60","X13","X85","X1","X90","X46","B","X52","X33","X70","X84","X78","X91","X53","X42","X4","X54","X29","X67","X27","X98","X44","X25","X51","X63","X19","X28","X15","X87","X23","X56","X2","X81","X5","X12","X10","X37","X9","X93","X58","X11","X73","X97","X68","X26","X49","X69","X24","X89","X48","X36","X3","X35","X74","X59","X41","X83","X71","X86","X76","X80","Z1","X40","X82","X75","X64","Y1","X17","X66","X34","X20","X77","X14","X55","A","X18","X94","X7","X62","X22","X95","X45","X47"
"1","0","2","1","0","0","2","0","1","2","2","1","1","2","0","2","2","0","1","2","2","2","0","0","2","2","0","2","0","0","0","1","0","1","2","0","2","0","1","1","0","2","1","1","1","2","1","2","0","0","0","1","0","1","0","1","2","1","1","0","2","0","0","2","2","0","0","0","0","0","1","0","2","2","1","0","1","0","1","0","1","0","1","1","1","0","0","1","0","1","1","2","2","0","0","0","0","2","0","1","2","1","1"
"1","0","2","0","2","0","1","0","2","1","0","1","0","2","1","1","1","1","1","2","0","0","2","1","2","0","0","1","1","2","0","0","2","0","2","0","1","2","1","2","1","2","1","1","2","2","0","0","0","1","0","1","1","0","2","2","0","1","1","0","0","0","2","2","0","2","2","1","2","1","0","1","2","0","1","0","1","2","1","2","2","0","1","0","1","2","1","0","0","1","1","1","0","2","1","2","1","2","0","2","1","0","0"
"0","1","0","1","1","1","2","2","0","1","0","2","0","0","0","1","0","2","2","1","0","0","0","0","2","0","0","2","0","0","0","2","1","0","0","0","2","2","0","2","1","2","1","1","0","2","0","1","0","0","1","0","0","1","1","0","2","1","2","2","0","2","0","2","2","0","0","2","0","2","2","1","0","2","2","2","1","2","1","0","1","0","2","0","0","1","0","0","0","2","0","2","0","2","0","2","1","0","1","0","2","0","0"
"0","1","1","2","1","0","1","0","1","0","1","2","1","2","2","2","1","2","1","2","0","0","1","1","1","0","0","2","1","0","2","2","2","0","1","0","0","2","0","0","0","1","0","2","0","2","1","1","1","1","1","2","0","0","1","0","1","0","0","2","1","0","1","2","1","0","2","0","1","0","1","1","2","1","0","1","2","1","2","0","0","0","2","0","2","1","1","0","0","0","2","1","0","0","1","1","0","0","0","2","2","2","2"
"0","0","1","2","0","1","0","0","1","0","1","2","0","2","1","0","0","1","2","0","1","1","1","1","0","0","0","1","0","0","2","0","0","1","0","2","2","2","2","2","1","0","2","1","1","2","1","2","2","0","0","1","1","1","2","2","1","2","0","0","1","1","1","0","2","1","1","1","2","1","0","1","1","1","1","0","2","1","0","2","2","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","1","2","0","2","1","0","1"
"0","0","2","0","1","2","2","0","2","0","1","2","2","1","2","1","0","1","2","0","0","0","0","0","2","0","0","1","0","2","2","2","2","0","2","2","1","0","1","0","2","1","0","0","0","1","2","0","0","2","1","1","0","2","2","0","0","1","1","2","2","1","2","2","1","0","0","1","2","0","1","0","1","0","2","1","1","2","1","1","2","0","0","0","2","2","0","1","0","0","0","2","0","0","0","2","1","1","1","0","0","1","0"
"0","0","0","1","1","0","2","0","0","2","2","0","2","0","0","0","0","1","2","1","0","0","0","0","0","1","2","2","0","0","2","2","2","1","0","2","2","1","0","2","1","0","1","2","2","0","1","2","2","0","2","2","2","0","0","1","0","1","2","2","1","0","1","2","2","1","1","0","0","1","0","1","0","0","0","2","1","2","2","1","0","2","0","1","2","0","0","0","1","0","0","0","1","2","0","1","0","0","2","0","2","0","2"
"0","2","0","2","2","0","1","2","0","1","2","1","0","2","0","0","2","2","1","0","0","0","1","2","2","2","0","2","0","2","1","1","1","0","0","2","1","0","1","2","2","0","2","1","2","2","2","0","2","0","2","1","0","1","0","1","0","0","1","0","2","1","2","0","0","0","0","1","1","0","2","2","2","0","2","2","2","1","2","0","2","0","1","2","2","1","0","0","2","2","0","1","1","0","0","1","2","1","1","0","1","0","2"
"0","0","1","1","2","2","0","0","0","0","0","1","0","0","0","2","2","0","2","0","1","2","2","2","1","0","1","1","1","2","2","0","2","1","0","0","1","1","2","0","2","0","0","1","1","2","1","2","2","0","0","2","2","1","1","0","1","2","2","2","0","1","2","1","1","0","1","1","0","0","0","0","2","1","1","0","0","0","2","2","0","1","2","1","1","0","0","2","0","1","1","1","0","1","0","1","0","1","2","1","0","1","1"
"0","1","1","0","2","0","1","2","0","0","0","0","0","1","0","0","1","2","1","0","2","2","1","1","0","0","0","0","2","0","2","1","1","1","2","0","2","0","0","1","0","0","0","2","0","1","2","0","1","2","1","0","1","2","2","2","1","2","1","2","0","2","0","1","2","2","0","0","0","2","0","0","1","0","1","2","1","0","2","2","2","0","2","1","1","0","0","0","1","0","0","1","0","1","0","1","0","0","2","1","0","0","0"
"1","1","0","1","2","1","2","0","1","2","0","1","2","1","0","0","0","2","0","0","2","1","0","2","2","1","0","1","2","2","0","1","0","1","1","1","0","2","1","2","2","2","1","1","1","0","2","0","0","2","2","1","1","2","1","0","1","1","2","1","2","1","0","2","2","1","1","1","2","1","1","2","2","2","0","0","2","0","0","2","0","0","0","0","2","0","0","1","2","0","2","1","2","2","0","1","2","2","2","2","1","1","1"
"1","2","1","0","0","1","1","2","0","2","0","2","0","1","0","1","1","0","0","2","2","1","0","1","1","2","0","0","1","0","0","0","0","2","2","0","0","2","1","2","0","1","0","0","1","0","1","0","0","1","1","1","1","0","0","2","0","2","2","0","2","1","1","1","2","0","1","0","2","2","2","2","0","2","1","1","0","0","0","2","0","0","2","1","1","1","0","0","2","0","1","0","1","2","0","0","0","2","2","0","1","2","1"
"0","1","2","0","0","2","1","1","0","1","2","1","0","0","0","2","0","0","0","2","0","0","0","2","0","1","0","0","1","2","1","1","0","0","0","2","0","0","0","1","0","2","0","2","2","1","0","2","1","0","2","2","2","1","1","2","1","1","1","0","0","1","1","2","0","2","1","2","2","2","0","2","1","2","1","0","1","2","2","0","2","0","2","1","1","1","0","2","1","1","2","0","0","2","0","1","1","2","1","0","2","0","2"
"0","0","0","2","1","0","0","2","1","0","2","1","2","1","0","2","0","1","1","1","2","1","2","0","1","1","0","2","1","2","0","2","0","1","1","1","0","2","0","0","1","1","1","1","0","0","2","1","2","1","1","1","1","1","0","2","1","1","0","0","2","2","0","0","1","2","1","1","1","2","2","0","0","1","1","1","1","0","0","2","0","0","1","2","0","1","1","2","0","1","1","2","2","0","1","1","2","2","2","1","0","0","0"
"0","1","0","0","0","2","2","1","0","2","2","1","2","2","0","1","2","1","1","2","1","2","0","2","0","2","0","0","1","2","0","1","2","0","0","0","0","2","2","2","1","0","0","1","0","0","2","1","0","1","2","1","0","2","1","2","0","0","1","0","2","2","2","2","2","1","0","0","0","0","2","0","0","1","2","0","0","0","2","2","0","0","0","1","2","2","0","0","1","0","0","1","1","1","0","1","0","2","2","0","1","2","2"
"0","1","2","2","0","1","2","0","0","2","0","1","2","1","0","2","1","0","0","1","0","0","1","2","1","2","0","0","1","2","2","0","1","2","1","1","0","2","0","0","0","0","1","0","1","1","0","1","2","0","2","0","0","2","2","1","0","2","2","2","1","2","2","1","2","1","2","1","1","2","0","2","1","0","0","1","1","2","1","0","2","0","2","1","2","1","0","2","0","1","2","2","2","2","0","1","1","1","2","2","2","2","1"
"1","0","0","0","0","0","1","1","2","2","2","0","0","1","0","1","2","2","1","0","0","1","0","1","0","1","0","0","1","0","2","2","0","2","1","2","1","1","1","0","0","1","2","0","2","1","1","1","2","2","0","1","0","0","1","1","0","1","2","0","2","2","2","0","2","1","2","1","0","2","2","0","2","1","2","2","2","2","2","1","1","0","0","0","2","2","1","0","1","2","0","1","1","2","0","0","0","2","2","2","0","0","1"
"1","0","1","0","1","0","2","2","0","1","0","0","2","0","2","2","0","1","0","2","0","0","2","1","1","0","2","0","0","2","0","2","2","1","0","0","0","2","1","2","1","1","0","2","2","1","2","0","0","2","0","1","2","1","0","2","2","1","2","2","1","0","2","2","2","1","0","0","0","2","2","1","0","0","0","2","2","0","0","2","1","2","2","0","1","1","1","1","1","2","1","2","2","2","1","2","0","1","0","0","0","2","0"
"1","2","2","0","2","2","2","2","1","0","2","0","0","1","0","2","0","0","1","1","1","2","0","2","2","0","0","1","2","2","1","1","2","0","0","1","2","2","2","2","2","1","1","2","0","1","1","1","1","1","2","1","0","0","0","2","2","0","1","1","1","2","1","0","1","2","0","2","2","0","1","2","2","2","2","1","0","0","2","0","0","0","2","2","1","2","1","2","2","2","1","0","1","1","1","1","2","2","2","2","2","1","2"
"0","0","2","0","2","1","1","2","0","0","1","1","2","2","0","1","0","2","1","2","0","2","2","2","2","1","1","0","0","1","1","1","2","2","2","0","0","1","1","1","2","2","0","1","0","1","1","0","0","0","2","1","1","0","2","1","2","0","0","0","0","1","1","0","1","0","2","0","2","0","0","2","0","0","1","2","0","2","2","0","1","1","2","0","0","2","0","2","2","2","0","1","1","1","0","2","2","0","1","0","0","0","1"
"1","0","2","2","1","1","0","0","0","0","0","1","2","0","0","2","1","1","2","1","1","0","0","2","1","1","0","2","2","2","2","1","2","0","1","2","1","0","2","2","1","0","1","2","1","1","0","2","0","0","0","2","1","2","0","0","0","2","2","1","2","1","1","1","1","0","1","1","1","2","0","2","1","1","0","2","2","2","2","2","0","0","2","1","0","0","0","2","0","1","0","0","1","1","0","1","1","0","2","2","0","1","1"
"0","2","2","0","2","0","1","1","0","0","1","2","1","0","1","0","2","0","2","1","2","1","1","2","1","1","1","1","2","0","1","1","1","0","2","1","0","0","0","0","1","1","1","1","0","1","0","0","1","0","2","1","2","2","2","2","1","0","0","2","2","1","2","0","2","0","0","1","0","1","0","2","2","2","1","1","2","2","2","1","1","1","2","2","1","0","0","1","1","1","1","2","2","1","0","0","1","2","0","1","2","0","0"
"1","2","0","2","2","0","2","1","2","1","1","2","0","1","0","0","2","2","0","1","1","0","1","0","0","2","0","2","2","2","0","1","2","2","0","0","2","0","2","1","1","0","2","2","1","1","2","1","0","1","1","1","2","1","1","1","1","0","1","0","0","1","2","1","1","1","2","1","0","1","0","0","0","0","1","1","0","0","0","1","1","0","1","2","2","0","1","0","2","1","2","2","1","2","1","1","2","0","1","1","1","1","2"
"0","1","2","1","1","2","2","1","1","0","0","1","1","1","2","1","0","2","2","0","2","2","2","1","1","1","2","1","0","2","0","2","2","2","0","2","2","1","2","0","2","2","1","0","2","2","1","0","0","1","2","1","1","0","2","2","1","0","1","0","0","0","1","1","2","2","0","2","2","0","1","0","2","2","2","0","0","0","0","0","2","2","2","1","1","0","1","0","1","1","2","0","0","2","1","2","1","0","0","1","1","0","1"
"0","2","2","2","2","2","2","2","1","2","1","0","0","1","2","0","0","1","1","0","2","1","2","1","2","1","1","0","2","2","0","0","1","0","0","1","1","0","0","1","0","0","0","0","0","0","2","1","0","0","2","1","1","2","1","1","0","1","0","1","0","0","0","2","2","0","0","2","1","1","2","0","1","0","1","1","2","2","1","1","2","1","0","0","2","1","0","2","2","0","2","2","2","0","0","2","1","0","1","2","2","2","0"
"1","2","0","0","2","1","2","2","0","2","2","0","1","2","2","2","1","0","0","0","0","1","1","0","2","1","0","2","1","1","2","1","0","0","0","0","2","1","0","2","2","1","2","0","1","1","1","0","0","1","2","2","0","1","1","0","1","0","0","2","0","2","0","0","1","0","2","1","0","2","2","2","0","2","0","0","0","1","2","1","1","0","0","1","0","1","0","0","1","2","0","2","1","0","0","2","2","2","1","1","1","0","0"
"0","1","2","2","1","1","0","0","1","0","2","2","0","2","1","2","2","1","2","2","2","2","0","2","0","2","1","2","0","0","2","2","0","2","1","0","0","0","0","2","0","0","2","0","1","0","0","1","1","1","0","2","0","1","1","2","0","0","0","1","2","0","1","0","1","1","1","0","2","1","0","1","2","1","2","1","2","1","1","0","0","1","1","0","2","0","0","2","0","1","2","0","0","1","1","0","2","2","1","0","2","0","2"
"1","0","1","0","0","2","2","2","2","2","2","1","0","1","1","2","1","0","0","1","0","1","2","1","0","1","0","0","1","0","0","2","1","2","0","1","0","2","2","2","0","2","2","0","0","2","0","1","1","2","0","1","2","0","2","2","0","1","2","0","2","1","1","1","1","2","0","2","0","2","2","2","1","1","1","2","2","0","1","2","1","0","1","2","2","1","1","0","2","2","2","0","0","0","1","2","1","0","0","1","0","0","2"
"0","2","2","1","0","1","1","2","1","2","2","0","1","0","1","2","2","1","1","2","0","1","2","2","1","2","1","0","2","1","0","2","0","2","0","2","0","0","2","1","1","0","2","2","1","2","1","2","1","0","0","2","0","1","1","2","1","0","1","0","2","1","0","2","1","1","0","1","2","2","0","0","0","0","1","1","2","2","0","1","0","1","1","2","2","1","1","1","1","0","1","1","1","2","1","0","0","1","1","0","1","2","2"
"1","1","2","0","1","2","0","0","2","0","0","0","1","2","1","1","2","2","2","1","1","0","1","1","2","0","1","1","0","2","0","2","0","0","1","2","0","1","0","2","2","0","1","1","2","1","1","0","2","0","1","0","1","1","2","0","2","1","0","0","0","0","0","2","1","2","1","1","0","1","0","2","2","2","2","2","2","2","2","0","0","1","2","1","1","0","2","2","0","2","0","1","1","1","2","1","0","0","1","2","0","1","1"
"0","2","1","2","2","2","0","2","2","0","2","1","0","2","1","0","1","2","1","0","2","0","0","1","0","0","1","2","1","1","0","1","2","0","2","2","1","2","1","2","0","1","0","2","0","2","0","0","0","2","0","0","2","0","1","1","1","2","2","2","0","2","1","0","1","0","1","2","2","0","1","0","1","0","1","1","2","2","1","0","2","2","0","1","2","1","0","2","0","1","2","1","1","2","0","1","2","1","1","2","0","0","1"
"0","1","1","0","1","2","2","2","1","1","1","1","1","1","2","2","1","0","2","2","2","2","2","2","2","2","0","1","0","2","0","1","1","2","1","1","0","2","0","0","1","0","2","0","0","2","2","0","0","2","0","2","2","1","2","2","0","1","0","1","0","2","0","1","1","2","2","1","1","1","2","2","2","2","2","2","2","0","1","1","0","0","1","0","2","0","1","0","2","1","0","0","0","1","1","2","0","2","1","1","1","1","1"
"1","2","0","0","2","2","1","0","2","0","2","1","0","0","2","0","2","0","0","1","1","1","0","0","0","1","0","2","2","1","2","0","1","2","2","1","2","0","1","1","1","0","2","1","1","2","1","0","0","0","0","1","2","1","2","1","1","0","1","1","1","2","0","0","2","1","0","2","2","0","0","0","2","1","0","1","1","1","0","0","2","0","2","2","2","2","1","0","0","1","1","2","0","0","1","0","0","0","1","2","1","1","2"
"0","2","0","1","1","1","0","0","1","2","2","0","1","2","0","1","1","1","0","1","2","2","0","1","1","0","1","1","0","2","0","0","0","1","0","0","2","2","2","2","1","2","0","1","2","1","0","1","2","2","1","1","0","0","2","2","1","0","1","2","1","1","1","2","0","0","2","1","0","1","2","1","0","2","0","1","0","1","1","1","1","0","0","0","2","1","0","1","1","0","2","2","0","2","0","0","0","2","0","2","1","0","1"
"0","2","1","0","0","1","1","0","2","2","0","2","0","1","2","1","1","0","2","0","0","2","1","0","2","1","1","0","1","0","0","2","1","1","0","2","0","0","0","2","1","1","1","0","1","2","0","2","2","2","2","0","0","0","0","0","2","2","2","0","0","1","1","1","2","1","0","0","2","1","2","0","0","0","1","2","2","2","0","0","1","2","2","2","1","0","0","2","0","0","2","2","2","0","0","2","1","1","0","0","1","1","0"
"1","2","2","0","1","2","2","2","1","2","2","1","1","0","2","1","0","2","1","2","2","0","0","0","0","1","1","1","2","1","2","2","1","2","2","2","2","0","1","0","1","0","1","0","2","2","1","2","0","1","2","0","1","0","0","0","1","1","1","0","2","1","2","0","1","1","1","1","2","1","1","1","2","2","2","2","1","1","0","0","1","1","1","0","1","1","1","1","0","0","1","2","2","2","1","1","0","1","1","2","2","1","0"
"1","1","0","0","1","0","1","0","0","2","2","2","0","1","2","1","1","1","1","1","0","2","0","0","0","1","0","1","1","2","1","1","0","0","0","1","2","2","0","2","0","2","2","0","1","0","0","0","1","1","0","2","0","0","0","0","0","1","0","2","1","1","0","1","2","0","1","0","2","2","1","0","2","0","1","2","0","2","1","2","0","0","2","2","0","2","0","2","2","0","0","1","0","2","0","2","1","0","0","1","2","2","0"
"1","0","1","0","0","2","1","0","0","2","0","2","1","1","2","0","0","2","2","0","1","2","0","2","1","1","0","1","1","2","0","0","1","1","2","2","2","0","1","0","1","0","0","2","0","1","1","2","2","0","2","0","2","1","1","1","2","2","0","2","0","0","2","1","0","0","1","1","2","2","0","2","2","2","1","0","2","0","1","0","2","0","2","1","1","1","0","1","2","0","2","2","1","2","0","2","1","2","0","2","2","0","2"
"0","2","1","2","1","1","0","2","1","1","0","2","2","0","0","0","2","2","0","0","2","2","0","2","0","0","1","0","1","0","2","0","0","2","0","1","1","2","2","1","2","2","0","0","0","1","0","2","2","0","2","0","0","0","1","1","0","1","0","0","0","0","2","0","2","2","1","0","0","1","1","2","1","1","0","0","2","1","0","1","0","0","0","1","0","1","0","1","1","2","0","0","1","2","0","1","1","1","0","2","0","2","0"
"0","2","1","0","0","2","0","1","2","0","1","1","1","2","2","1","2","0","0","1","0","0","0","2","0","1","0","0","2","1","1","1","0","2","1","1","2","0","1","0","2","1","1","1","0","1","1","2","1","0","1","2","2","1","2","0","1","1","0","0","0","2","1","0","0","1","0","2","0","1","2","2","1","2","1","1","1","0","2","0","0","0","2","2","2","1","0","1","0","1","1","1","2","0","0","0","2","1","1","2","0","0","2"
"1","1","1","2","2","0","0","1","1","0","1","0","0","2","0","0","1","1","1","0","2","2","1","1","0","1","2","2","2","0","2","2","1","0","1","1","1","1","1","0","2","2","2","2","2","0","1","1","2","1","2","1","0","0","1","2","0","2","1","0","2","0","0","1","0","1","1","2","0","0","0","0","0","2","0","1","1","2","0","0","0","2","2","1","2","0","0","0","1","0","2","0","1","1","0","1","1","1","1","0","2","0","0"
"1","2","2","0","2","1","2","2","1","0","0","2","1","2","1","2","1","1","1","1","1","2","2","0","2","0","0","2","0","1","0","2","2","1","2","1","2","0","2","2","0","0","2","2","0","1","2","1","1","0","1","2","0","1","2","1","2","2","0","0","0","1","2","1","2","0","0","1","2","1","0","2","1","2","1","2","0","0","1","0","2","0","0","0","1","0","0","1","0","2","1","0","2","2","0","0","0","2","0","0","2","0","0"
"1","0","1","2","1","0","2","2","2","1","0","2","2","1","1","2","0","0","2","0","2","2","0","1","1","1","1","0","0","0","1","2","1","2","1","1","0","0","2","2","0","1","2","0","2","0","1","1","2","1","2","0","1","2","2","2","0","0","2","1","1","1","1","2","0","0","0","1","1","2","0","2","1","0","2","0","0","0","1","1","0","1","0","2","0","1","0","1","0","0","0","2","0","2","0","0","0","1","2","0","2","0","2"
"0","1","1","0","1","0","0","0","1","0","2","1","2","1","2","1","1","0","0","0","2","1","1","2","2","1","2","2","2","1","2","1","2","1","0","2","1","1","2","0","1","1","1","0","0","0","2","2","2","0","0","1","1","0","2","1","1","1","2","0","0","1","0","2","0","2","2","2","0","2","1","1","2","1","2","2","2","2","2","0","1","2","0","0","2","0","1","1","0","2","1","0","2","0","1","1","2","1","1","0","0","2","1"
"0","2","0","1","2","2","2","2","1","2","0","1","1","0","0","2","0","2","0","0","1","0","0","2","1","2","1","1","2","0","2","2","1","2","1","2","2","2","0","1","0","2","1","1","2","1","1","1","2","1","0","2","0","0","0","2","2","0","1","0","2","2","2","1","2","2","0","1","2","2","2","0","0","2","2","2","2","2","0","2","1","1","1","0","0","0","1","2","1","1","1","2","0","0","1","0","1","2","0","0","2","1","1"
"0","1","2","1","2","1","1","2","0","2","1","2","2","2","0","0","1","1","1","2","2","1","2","2","1","2","0","2","1","2","2","0","1","2","2","1","2","2","0","1","2","0","1","0","2","2","0","1","0","2","2","2","1","2","1","0","1","2","0","0","2","0","1","0","1","0","2","1","1","2","0","0","1","0","2","2","1","0","2","0","0","0","0","0","0","1","1","2","0","0","0","1","2","0","1","2","2","0","0","2","1","1","2"
"0","1","0","0","0","2","1","0","2","1","2","0","1","2","0","0","0","2","2","0","2","0","0","1","1","0","0","2","0","1","1","2","2","1","2","1","1","0","2","2","1","0","2","2","1","1","2","0","1","2","2","1","1","2","2","1","1","2","1","2","1","1","0","0","0","1","1","1","0","0","1","1","0","0","2","0","2","0","2","1","1","0","1","1","1","2","1","1","2","2","0","2","0","2","1","2","1","0","0","1","1","2","2"
"1","1","0","2","2","2","2","0","2","1","0","1","2","1","2","1","2","0","0","0","0","0","1","2","2","1","1","0","1","2","2","2","2","0","1","2","1","2","2","0","0","2","0","0","1","0","0","0","1","1","1","0","2","0","2","2","1","1","2","1","0","1","0","1","0","0","0","0","0","0","2","0","1","1","1","2","1","0","2","1","1","1","0","0","2","2","1","1","0","1","2","1","2","2","2","1","2","2","0","1","2","0","2"
"1","2","1","1","0","0","2","2","2","0","1","0","0","2","2","0","1","0","2","0","1","1","2","0","1","0","1","1","0","2","1","2","2","1","0","0","1","2","1","0","0","0","2","1","0","2","1","0","0","1","1","1","2","1","0","2","0","0","0","1","2","0","1","1","0","0","2","2","2","0","0","2","1","1","1","2","0","0","2","2","1","1","1","1","0","1","0","2","0","0","0","1","2","0","0","0","0","2","0","0","1","0","2"
"0","2","1","1","2","2","1","0","1","0","0","0","0","1","0","0","0","2","2","1","2","0","1","1","1","0","0","2","2","1","0","2","1","2","2","0","1","1","2","0","2","1","2","1","0","1","2","1","0","1","2","0","1","1","0","1","1","1","2","1","1","1","0","2","1","0","2","2","0","2","0","2","1","2","1","0","0","1","2","0","2","0","0","2","0","2","0","2","2","2","2","0","0","2","0","2","2","2","1","2","0","0","2"
"1","2","1","0","0","1","2","1","0","2","0","1","1","0","2","0","1","2","2","2","0","0","1","1","1","1","0","0","0","1","2","1","0","0","2","0","1","1","1","0","2","0","2","2","0","1","1","1","1","0","0","2","2","2","0","1","0","2","1","2","1","0","2","2","2","1","2","0","2","1","1","2","0","2","1","0","1","2","1","2","2","0","2","0","1","0","0","0","2","1","1","1","1","2","1","1","0","1","1","0","1","2","2"
"0","2","2","2","2","1","2","1","0","2","0","0","1","0","1","2","0","0","0","1","2","2","1","1","2","2","0","1","0","0","0","2","0","1","2","2","2","1","0","2","0","2","0","0","2","0","1","1","2","0","1","0","2","0","2","0","2","2","0","2","0","2","0","2","0","0","0","0","0","1","1","0","0","1","2","1","2","2","1","0","0","0","2","2","0","2","1","1","0","1","1","1","0","1","1","1","2","2","1","1","2","0","1"
"1","2","0","1","2","1","0","1","2","1","0","1","2","0","1","0","0","2","2","0","0","0","0","2","1","1","1","0","1","0","0","2","2","0","1","1","1","0","1","1","1","2","1","1","2","1","0","1","2","0","1","2","1","1","0","2","1","2","0","2","2","1","1","0","2","2","1","2","0","2","1","0","0","0","2","1","1","1","1","0","1","1","1","0","1","1","0","2","0","2","1","1","2","1","0","1","2","1","0","0","0","1","0"
"1","2","1","2","2","1","0","1","2","2","2","1","0","1","0","0","0","2","1","0","0","0","1","2","0","2","0","1","1","2","2","2","2","1","0","1","0","2","0","0","0","2","1","1","1","0","1","1","0","1","2","1","0","2","2","2","0","2","2","0","2","1","1","1","2","2","1","1","2","2","1","0","0","2","2","2","0","2","1","1","1","0","1","1","2","2","0","1","2","1","2","1","1","1","0","1","0","2","0","0","0","2","0"
