"disease","X43","X37","X92","X91","X63","X47","B","X26","X36","X38","X24","X28","X72","X54","X20","X83","X41","X76","X39","X35","X73","X68","X81","Z1","X62","X98","X12","X64","X48","X89","X25","X16","X79","X59","X85","X69","X80","X52","X82","X9","X17","X78","X50","Y1","X23","X15","X13","X67","X2","X4","X75","X27","X18","X60","X65","X1","X61","X66","X90","X87","X32","X44","X7","X29","X34","X31","X19","X56","X84","X21","X49","X11","X22","X95","X14","X10","X6","X71","A","X42","X45","X55","X94","X51","X86","X3","X77","X58","X5","X46","X88","X70","X30","X8","X93","X33","X97","X74","X96","X57","X40","X53"
"0","0","0","0","0","1","1","1","0","2","2","1","0","1","2","1","0","2","0","0","1","2","0","0","1","0","0","0","2","0","1","0","1","2","0","2","0","1","1","1","1","2","1","1","1","1","2","1","0","0","0","2","1","0","1","0","0","2","2","1","2","2","2","1","2","1","1","0","1","0","2","1","2","1","0","0","1","0","0","1","0","1","0","2","2","0","1","0","2","1","2","2","1","2","1","0","1","2","1","1","0","1","2"
"0","2","1","0","0","0","0","2","1","2","0","0","2","1","2","1","1","1","1","2","2","0","2","2","0","2","0","1","0","0","1","0","2","2","2","0","2","2","1","2","0","2","0","2","1","1","1","2","1","0","1","2","0","2","1","0","2","2","1","2","0","0","2","2","0","1","1","0","1","0","1","1","2","0","1","2","2","1","2","1","0","1","0","0","2","2","2","0","2","0","2","1","1","0","1","0","0","0","1","0","1","1","2"
"1","0","0","2","1","1","2","1","1","2","0","2","1","2","0","1","2","0","2","2","2","0","2","2","1","1","2","0","0","1","0","1","2","0","0","0","0","1","1","1","1","2","0","0","2","2","1","2","2","2","0","1","0","0","0","2","0","1","1","0","1","2","0","2","1","2","0","1","0","0","1","2","1","0","0","1","2","2","1","0","1","2","1","2","0","1","0","0","1","1","0","1","1","2","1","2","2","0","1","0","2","2","1"
"0","0","2","2","2","0","1","0","2","1","0","1","2","0","0","2","0","2","2","2","1","1","2","0","2","0","0","1","0","1","0","1","0","2","1","0","1","0","1","2","0","0","0","1","2","2","2","2","1","2","0","2","2","2","0","1","1","1","1","1","2","2","1","1","0","0","2","2","1","0","2","2","2","0","0","0","1","0","0","0","2","1","2","1","0","0","0","0","1","0","2","1","0","0","1","0","0","0","0","2","2","1","1"
"1","2","1","1","1","1","2","2","0","0","1","2","0","2","2","2","2","1","1","1","0","0","2","2","0","2","2","2","0","2","1","0","0","2","2","1","2","2","1","1","1","2","0","2","0","1","1","2","2","2","1","0","1","1","1","2","2","0","1","1","1","2","0","1","2","1","2","1","1","1","2","2","1","1","0","1","2","1","0","2","2","2","2","2","2","0","2","2","2","1","1","1","0","0","2","0","1","0","2","1","1","0","2"
"0","2","0","0","2","1","2","2","2","2","0","0","0","0","2","2","0","0","2","0","1","0","2","0","0","0","2","2","1","0","0","1","2","2","0","1","1","2","2","1","2","2","2","1","0","1","0","2","2","0","1","2","1","2","0","1","1","0","2","1","0","0","2","2","2","2","1","1","2","0","2","1","1","0","2","0","2","1","2","2","2","1","1","1","1","0","2","0","0","2","2","2","1","2","2","2","1","2","1","2","0","1","2"
"0","1","0","1","2","0","1","1","0","1","1","2","0","2","1","0","0","0","2","1","2","1","2","1","1","1","1","2","2","1","2","0","0","2","1","0","1","1","1","1","1","1","1","1","1","2","0","2","0","2","1","1","2","2","1","1","1","1","1","2","2","0","1","0","1","0","2","2","1","2","0","1","0","2","1","0","1","0","1","1","0","1","0","0","0","0","2","1","0","2","1","2","0","2","0","1","2","0","1","0","2","0","0"
"0","1","0","1","1","1","1","2","2","2","1","1","2","0","0","1","1","1","0","1","2","0","1","1","0","0","2","2","1","1","0","1","0","0","1","1","1","1","1","2","1","2","0","2","1","0","2","0","1","0","0","1","1","2","0","1","2","0","1","2","2","0","1","2","2","2","0","1","2","2","1","1","1","0","1","0","2","1","1","1","1","1","0","0","1","0","1","1","2","2","2","2","2","0","0","0","1","1","0","0","0","0","1"
"0","0","2","2","0","2","0","2","2","0","0","1","0","2","2","0","1","1","0","1","0","1","1","0","0","2","1","1","0","2","1","2","2","0","2","0","2","0","0","2","1","1","2","2","0","2","2","2","1","2","2","0","0","2","2","1","2","2","1","2","1","2","0","1","1","0","2","1","1","0","1","0","0","2","1","1","2","0","2","2","0","2","0","1","0","1","2","2","0","1","1","0","0","1","2","2","2","1","2","0","2","2","2"
"0","0","2","0","1","0","1","2","2","2","1","1","1","1","0","0","1","0","2","1","1","2","2","1","0","0","2","0","0","2","0","0","1","0","0","1","0","2","1","1","2","2","0","2","1","2","2","0","1","1","2","2","0","1","0","0","0","1","2","2","0","2","0","0","1","1","1","0","0","2","2","1","1","0","2","0","0","2","1","1","0","1","1","1","0","2","0","2","1","1","2","2","2","2","0","1","1","2","1","2","1","0","2"
"0","1","0","0","2","1","0","1","0","2","1","2","0","2","2","1","1","1","1","0","2","0","1","1","1","1","0","1","2","0","1","2","0","1","2","0","0","1","2","2","0","1","0","0","1","0","2","2","0","2","0","0","1","0","1","0","1","0","2","1","2","2","2","0","2","0","2","1","1","1","1","1","1","1","1","2","1","0","2","1","0","0","1","0","1","0","2","0","1","0","1","1","1","1","1","0","2","2","2","1","2","2","0"
"1","1","1","1","1","0","0","2","2","2","1","0","1","2","2","2","2","1","0","2","2","0","0","0","0","0","1","0","2","0","1","2","0","0","1","0","1","0","1","2","1","2","1","0","1","1","1","2","2","2","2","1","0","1","2","2","0","0","0","0","1","1","1","0","2","2","1","0","0","0","1","2","2","1","0","0","2","1","0","1","0","0","2","1","1","2","0","1","2","2","0","0","2","2","0","0","1","0","0","1","2","2","1"
"0","2","0","1","0","1","2","1","0","1","0","2","2","0","1","1","0","2","1","1","1","1","0","0","1","0","0","0","2","1","0","2","1","1","0","2","0","0","0","1","2","2","1","0","0","1","1","0","1","1","2","2","2","0","0","2","1","1","2","1","2","1","2","1","0","0","2","1","1","1","2","1","1","2","1","2","2","0","0","2","1","0","1","2","0","2","1","0","2","0","0","2","1","0","2","0","2","2","0","2","1","1","1"
"1","2","2","2","2","0","2","1","0","0","0","1","2","0","1","1","0","0","1","1","1","2","1","1","1","1","2","1","1","1","0","2","1","2","0","0","0","0","2","0","0","1","2","0","1","0","0","0","0","2","0","0","1","0","2","2","0","1","2","2","2","1","2","0","1","0","0","2","1","1","0","1","2","2","2","2","1","2","0","1","2","0","0","1","1","0","0","0","2","2","2","0","0","2","0","2","2","2","1","2","0","2","0"
"0","0","2","0","1","2","0","2","0","0","2","1","0","2","1","1","1","1","1","2","0","1","2","2","0","0","2","0","0","0","2","2","0","1","1","1","0","1","0","1","2","0","2","1","2","0","2","0","2","1","1","0","0","2","1","0","2","0","1","1","1","0","2","2","1","1","0","1","1","2","0","2","2","0","2","2","2","1","0","0","0","2","1","2","2","2","0","2","2","1","1","0","1","0","1","0","1","2","0","2","0","2","1"
"0","0","0","2","2","0","2","1","1","0","1","0","2","0","2","2","2","2","2","2","2","2","0","2","1","2","0","1","2","0","1","1","0","0","2","1","2","0","1","1","2","2","2","2","1","1","1","2","2","2","2","0","0","1","1","0","0","2","2","1","1","1","1","2","2","1","0","1","0","2","0","2","0","1","2","2","0","2","2","1","1","1","1","2","1","0","2","0","1","0","1","1","0","2","2","2","1","1","2","2","2","0","2"
"1","1","1","1","0","0","2","1","1","2","1","0","1","2","0","1","0","1","2","1","1","2","1","0","1","1","2","2","0","2","1","1","1","1","0","2","0","1","1","0","1","2","1","1","1","0","2","0","0","2","0","2","2","0","1","1","1","0","1","2","1","1","0","1","0","1","2","1","1","2","2","1","0","0","2","0","1","0","1","1","2","1","1","1","1","2","2","0","1","1","2","1","2","0","2","1","2","2","0","2","1","0","1"
"0","1","1","2","1","1","0","1","1","2","1","2","2","2","2","1","0","0","1","0","1","1","2","2","1","1","0","0","1","2","2","0","0","1","2","2","0","1","0","1","2","1","2","0","2","0","2","2","2","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","2","2","1","1","1","1","2","0","1","1","0","0","1","1","0","0","1","0","1","2","1","1","2","2","1","1","1","2","1","0","2","1","0","2","0","1","2","2","1"
"0","1","1","2","1","2","0","1","1","2","1","2","0","0","0","1","0","2","0","2","2","1","0","2","1","0","0","2","2","1","0","2","1","2","1","0","2","2","1","2","0","0","2","1","1","2","0","0","1","1","0","0","0","1","1","2","1","2","2","1","1","0","2","0","2","2","1","2","0","2","0","0","0","2","1","2","0","0","0","1","0","1","2","0","2","0","0","1","1","1","1","1","2","2","0","1","2","2","0","2","0","1","0"
"1","1","1","0","1","1","1","2","2","0","1","1","1","1","2","0","2","1","1","1","2","2","1","0","0","0","0","0","0","1","2","0","1","1","2","2","1","1","0","2","1","1","1","2","0","0","2","1","2","1","1","2","1","0","0","1","1","2","2","2","0","0","1","2","1","2","1","1","2","2","2","1","0","1","0","2","0","0","1","2","2","2","1","2","2","0","1","0","2","0","1","0","2","0","2","0","2","2","2","1","1","2","0"
"1","1","2","1","1","2","0","1","2","0","2","1","0","2","0","2","0","0","1","0","0","0","1","0","1","0","1","1","2","1","1","0","1","1","1","2","1","0","2","0","0","0","1","2","2","0","2","1","0","1","1","1","2","0","1","2","0","1","2","0","0","0","1","0","1","0","2","0","2","1","0","1","1","0","1","1","0","0","2","0","0","0","2","1","2","0","2","0","0","0","1","1","0","1","2","2","1","0","0","0","1","2","1"
"0","0","2","0","2","2","2","1","0","1","2","2","2","1","1","1","1","1","1","0","2","0","1","2","1","0","0","2","0","0","2","0","2","0","1","1","0","2","1","1","1","0","0","0","2","2","1","1","1","0","2","0","0","1","1","2","0","1","2","2","2","0","0","1","2","1","1","1","1","1","1","1","0","0","0","1","2","2","1","0","1","2","2","0","2","1","1","0","0","2","2","0","1","1","0","1","0","2","1","2","2","0","0"
"0","2","2","0","0","1","2","0","2","2","0","0","0","0","2","0","2","1","2","0","0","2","1","2","2","1","0","2","0","1","1","0","2","1","0","0","2","0","0","0","0","2","0","0","1","1","0","0","1","1","2","1","2","2","2","1","0","1","2","2","0","1","0","2","1","1","2","1","0","2","1","0","0","0","1","2","2","2","1","1","1","1","2","0","2","1","0","1","1","0","0","2","2","2","1","0","0","0","0","1","1","2","2"
"0","1","2","0","1","2","0","0","1","0","0","1","0","2","2","2","2","2","2","2","1","0","1","1","2","2","0","0","1","1","1","0","1","1","1","0","2","0","1","1","2","0","2","0","2","1","0","1","2","1","0","0","1","2","2","2","2","1","1","1","0","1","0","0","1","1","0","2","2","1","2","1","2","2","2","2","0","0","1","0","1","2","0","1","1","0","2","2","1","1","2","0","2","0","2","0","2","1","1","1","2","0","2"
"0","1","1","0","2","0","0","0","0","0","1","2","0","1","2","0","1","1","0","1","2","1","0","0","2","1","2","1","0","2","2","0","1","0","2","1","0","1","0","2","1","0","1","1","2","0","0","1","2","1","1","2","0","2","2","2","2","2","0","0","1","2","1","2","2","1","2","0","0","0","0","0","2","2","2","2","0","1","2","0","2","0","0","2","2","2","2","0","2","0","0","2","1","0","1","1","2","0","2","2","1","0","0"
"1","1","2","2","0","0","2","1","1","2","2","1","0","2","0","1","1","1","1","1","2","2","0","1","1","0","0","1","2","1","1","2","2","2","0","0","1","0","0","0","2","1","2","2","2","1","0","0","1","2","0","0","2","2","0","1","1","0","2","1","0","0","1","1","1","2","1","2","1","0","1","0","1","1","2","1","2","2","1","0","1","2","0","2","0","2","2","2","0","1","2","0","0","0","0","1","0","1","1","1","2","1","2"
"1","0","2","1","1","0","2","1","2","2","0","2","1","1","1","2","2","2","2","0","2","2","0","0","1","1","1","1","2","1","1","1","2","1","1","1","0","1","2","1","0","0","2","0","0","0","0","1","2","1","2","2","1","1","0","2","1","1","0","1","2","1","0","0","1","1","2","2","0","0","2","1","0","0","0","1","0","1","2","2","0","1","2","1","2","2","2","2","2","2","1","2","1","0","2","0","0","2","0","1","2","0","1"
"1","2","0","1","2","1","1","1","0","2","1","1","2","1","2","1","1","0","0","0","2","2","2","0","1","2","2","2","2","1","0","0","0","1","2","2","2","1","2","0","1","0","2","1","0","0","2","1","0","1","1","0","0","1","0","2","1","2","2","1","0","1","0","2","2","1","2","0","2","2","0","0","1","1","1","1","1","0","1","2","1","2","0","2","0","1","2","0","0","2","2","0","0","1","1","1","1","0","0","0","1","2","1"
"1","0","1","2","0","0","1","0","1","1","2","0","1","0","0","1","0","1","0","1","0","0","2","0","2","2","2","1","2","2","2","1","2","1","2","0","2","2","2","2","2","0","1","2","1","1","2","0","0","0","1","1","0","1","2","2","2","0","0","2","1","2","0","2","2","2","0","1","1","2","2","2","2","0","0","2","1","2","2","1","2","2","1","0","2","1","1","0","2","0","0","2","2","0","2","2","1","2","1","0","0","0","2"
"0","0","0","1","1","1","0","1","2","1","2","1","0","1","2","0","1","2","1","0","2","1","1","2","1","2","1","2","0","2","1","1","2","2","0","0","1","1","2","0","2","1","0","0","0","2","0","1","0","0","2","2","0","1","1","1","2","1","2","1","2","1","0","2","0","0","2","2","0","1","2","0","1","2","0","1","1","1","0","2","1","1","1","1","0","1","2","0","1","2","2","1","1","2","2","0","1","1","2","0","1","2","0"
"0","2","2","2","0","1","2","2","0","0","1","2","2","2","1","0","0","2","0","0","1","0","2","1","0","2","1","0","1","0","1","0","1","2","0","1","1","2","1","1","0","2","0","0","1","1","1","0","0","2","2","0","2","2","2","2","2","1","0","2","2","2","0","0","1","2","2","0","0","0","1","2","2","0","0","1","1","1","2","1","0","2","0","1","1","1","2","1","2","0","2","0","1","1","1","2","0","2","2","0","0","2","1"
"0","1","2","0","0","0","1","0","2","0","1","2","1","0","1","0","1","0","1","0","1","1","1","2","2","2","0","0","1","0","0","2","2","0","0","0","0","0","1","0","1","1","0","2","1","1","1","2","1","1","0","0","2","2","1","2","2","2","2","2","0","0","2","2","1","0","1","1","0","0","0","0","0","1","1","0","2","0","2","1","1","1","1","0","2","0","2","0","1","1","1","0","0","1","2","2","0","0","0","0","2","0","2"
"1","2","1","0","0","0","2","0","0","1","1","0","1","2","2","1","2","2","0","0","0","0","2","2","2","1","2","1","1","1","0","2","1","1","1","1","0","1","2","1","2","0","2","1","1","2","2","0","2","2","2","1","2","2","1","1","0","0","2","0","0","0","2","2","2","2","2","0","2","1","0","0","2","2","2","0","0","2","1","1","2","0","0","2","0","1","1","2","0","0","1","1","0","0","2","0","1","1","0","2","2","1","2"
"1","1","2","1","1","0","2","1","1","2","0","0","2","2","2","1","2","2","0","1","0","2","0","1","1","0","2","1","0","0","0","2","1","2","1","2","1","1","2","0","0","0","0","2","2","2","2","1","2","2","2","2","0","2","2","0","1","2","2","2","1","2","1","1","2","0","2","2","0","2","2","1","2","0","2","1","1","0","1","0","1","2","2","1","1","2","2","1","0","2","0","1","0","2","1","0","0","0","2","2","1","1","2"
"1","2","1","0","1","2","1","1","0","2","1","1","2","2","2","1","0","2","2","1","2","0","0","0","1","2","2","1","1","2","2","0","1","2","2","2","0","1","0","1","2","2","1","0","0","0","2","0","0","2","1","2","2","1","0","0","0","1","1","0","0","2","2","2","1","1","2","0","0","2","1","2","1","2","1","2","0","0","2","2","1","0","2","2","2","0","2","0","2","1","2","0","0","2","0","2","1","1","1","1","0","2","2"
"0","0","0","1","0","0","2","1","2","1","2","1","0","0","0","2","2","2","1","2","2","1","1","0","1","2","0","2","2","0","2","1","2","2","2","0","0","0","1","0","0","1","0","0","1","2","1","1","0","2","1","1","1","1","0","2","0","1","0","1","2","1","2","1","2","0","1","0","0","0","0","0","1","0","1","1","1","0","2","1","2","0","0","1","1","0","0","0","1","2","0","0","0","0","2","1","0","0","0","0","0","2","2"
"1","0","2","1","1","0","1","0","2","1","1","0","2","2","0","0","0","1","1","2","2","2","2","2","2","1","2","0","2","2","0","2","0","1","2","0","0","1","0","1","1","2","2","1","1","0","2","0","1","2","2","0","0","0","1","1","1","2","0","0","1","2","0","1","1","2","2","0","1","2","1","0","2","2","0","0","0","0","0","1","2","2","0","0","0","1","1","0","1","1","1","1","2","2","1","0","2","1","1","2","1","2","1"
"0","2","2","0","0","1","1","1","1","0","0","2","2","0","0","0","1","0","0","2","2","0","0","0","1","0","1","1","1","2","0","0","2","2","1","0","2","2","1","0","2","2","2","2","0","0","2","0","0","2","2","2","1","1","0","1","2","1","0","0","2","2","1","1","2","0","0","2","0","0","0","2","1","0","1","0","1","1","1","2","1","2","1","1","0","0","1","0","2","0","1","0","1","2","2","2","1","0","0","1","1","0","0"
"1","2","0","1","0","2","2","1","2","1","0","2","2","1","0","0","1","1","2","1","0","2","1","2","1","2","2","2","1","0","2","1","0","0","0","0","1","2","1","1","1","2","1","0","1","2","2","1","0","1","1","1","1","0","0","0","2","0","1","1","2","2","2","0","0","1","2","2","0","0","1","0","2","0","0","0","2","1","0","1","2","1","2","2","0","0","0","0","2","2","1","1","1","2","1","1","0","0","0","0","2","1","2"
"1","2","1","0","2","1","2","1","2","1","1","1","2","1","0","2","2","2","2","2","1","1","0","0","1","0","2","2","2","2","0","0","2","0","0","1","1","2","0","0","1","0","1","2","1","2","2","2","2","0","1","0","1","1","1","1","0","1","0","0","0","0","0","1","2","1","1","2","0","2","2","0","2","0","2","2","1","2","1","1","2","0","1","0","2","1","0","0","1","1","2","2","2","0","1","2","1","2","1","2","2","1","0"
"0","1","2","2","0","1","2","0","1","2","0","2","1","2","2","0","1","0","0","1","0","1","2","0","2","1","1","2","2","1","2","1","1","0","0","2","1","2","0","0","1","0","2","0","1","2","0","2","2","2","0","0","2","1","0","2","1","1","2","2","2","2","0","1","2","0","2","1","2","2","2","1","1","2","1","2","1","1","1","1","2","2","2","0","2","2","0","1","0","2","2","2","1","0","1","2","0","1","0","0","2","0","1"
"1","1","2","0","0","1","2","1","1","1","1","2","2","2","1","0","1","2","0","1","2","1","2","1","1","0","1","0","1","0","0","0","1","2","1","2","1","2","0","2","2","2","2","2","0","2","2","1","1","0","1","2","2","0","0","0","0","2","2","0","0","1","0","2","2","2","2","1","0","1","1","2","2","2","2","0","1","2","2","2","1","2","0","2","2","0","2","2","1","1","1","2","1","2","0","0","2","0","0","2","2","0","1"
"1","1","1","0","0","2","1","0","2","1","1","2","2","2","1","1","1","2","2","2","1","0","1","0","2","2","0","2","2","2","2","2","0","0","1","2","1","0","0","0","0","0","1","1","2","1","1","0","1","2","0","1","2","1","2","0","0","0","0","0","2","0","2","0","0","2","2","2","1","1","0","2","1","0","1","1","2","1","0","0","2","0","1","0","2","1","1","0","1","2","1","1","1","1","0","0","1","2","1","0","1","1","1"
"0","1","0","1","2","1","1","0","1","1","0","0","0","2","0","0","1","0","2","2","2","1","2","1","2","1","0","0","1","2","0","2","0","2","0","2","1","1","2","0","2","1","0","0","0","0","0","2","0","1","1","1","0","1","0","0","0","0","2","1","2","0","0","2","0","2","0","0","0","0","2","1","2","2","0","0","1","1","2","2","0","2","2","1","1","1","0","0","2","0","2","0","2","2","1","2","2","1","2","1","0","1","1"
"0","2","0","2","0","0","0","1","0","1","0","2","0","1","1","2","0","0","0","0","0","1","0","1","1","0","0","1","2","1","2","2","0","2","2","0","0","0","1","2","1","0","2","1","1","2","2","2","1","2","0","1","1","0","1","0","2","0","0","2","2","0","2","1","1","0","1","0","0","2","2","1","1","2","1","1","0","0","1","1","1","2","2","0","1","0","1","0","0","1","1","1","1","2","2","2","1","1","0","2","0","0","0"
"0","0","1","0","2","2","0","1","1","2","1","2","1","1","0","2","1","2","1","1","2","2","2","2","1","1","1","1","1","2","0","1","2","0","0","2","1","1","1","0","1","2","2","1","2","0","0","0","0","2","1","1","2","1","2","0","1","2","0","0","1","0","2","1","1","2","1","2","1","0","0","0","2","1","2","1","0","2","0","0","1","1","0","2","0","2","2","0","0","2","1","0","2","1","1","1","0","2","0","0","1","1","2"
"0","1","0","1","2","1","0","1","0","2","0","2","1","0","2","0","1","2","1","2","2","0","0","0","1","2","2","2","1","2","2","1","2","2","2","1","0","1","1","1","2","1","0","1","1","1","2","1","2","1","2","0","0","2","1","2","0","1","0","1","0","0","2","0","1","2","2","0","1","1","1","1","2","0","0","1","1","1","1","1","1","1","2","2","2","0","0","1","1","2","0","2","2","1","0","0","1","0","2","2","0","2","2"
"0","0","0","1","1","1","2","1","1","1","2","1","2","2","1","1","2","0","2","2","0","0","1","0","1","2","2","1","2","2","0","0","1","0","0","0","2","2","1","2","0","1","0","0","1","0","0","2","2","2","2","2","1","0","2","1","2","0","1","1","1","2","1","2","2","2","1","0","1","1","2","2","1","1","0","0","0","0","1","1","0","0","2","0","1","0","1","1","0","2","0","1","0","0","1","0","2","2","0","1","2","1","0"
"1","2","0","2","1","0","2","1","2","0","2","0","0","2","0","0","2","2","1","2","2","2","1","0","1","0","0","2","0","0","1","1","0","1","2","2","2","0","0","2","0","1","0","2","1","0","2","0","1","1","0","2","2","2","1","2","1","1","1","0","1","1","1","0","2","0","1","2","0","0","0","0","0","1","1","0","0","2","2","1","2","2","2","0","0","2","0","2","0","2","0","1","2","2","2","2","1","2","0","0","1","1","0"
"1","0","0","1","0","0","0","2","0","2","2","1","2","2","1","1","2","2","0","0","1","0","1","1","0","2","2","2","0","2","0","0","0","2","0","1","1","1","0","1","2","2","2","0","2","2","2","0","2","2","1","0","2","0","1","2","1","2","2","1","1","2","0","0","0","2","1","2","0","2","0","0","0","2","0","0","2","2","1","0","1","1","0","1","1","2","0","0","1","1","0","2","0","0","1","2","0","1","1","2","2","1","1"
"0","0","0","1","1","2","2","1","1","0","1","1","0","2","1","1","1","1","1","1","2","2","0","0","1","0","1","1","2","1","1","1","0","1","2","1","1","0","2","2","1","2","1","1","2","2","2","1","2","0","0","1","0","0","1","2","0","0","2","0","0","1","1","0","1","0","2","2","0","0","2","1","1","0","0","0","1","0","0","0","1","1","0","0","2","2","2","1","0","2","2","2","2","2","2","2","0","2","0","0","2","0","0"
"1","2","2","1","1","1","1","2","1","1","1","2","1","0","0","2","2","1","1","0","1","1","0","1","0","1","0","0","0","2","2","0","2","0","0","0","0","2","2","1","2","2","2","2","1","0","0","0","1","1","2","2","2","2","2","0","2","1","0","2","2","0","2","1","1","0","1","1","1","2","1","1","0","1","0","0","2","1","0","1","0","0","0","2","0","2","0","0","0","1","1","0","0","1","0","0","1","2","0","2","2","0","0"
"1","2","2","2","0","0","2","1","2","2","1","1","1","2","1","1","0","0","0","0","2","2","1","1","1","0","1","2","2","0","2","1","1","1","0","1","1","0","0","1","0","2","1","2","2","2","2","0","1","2","1","1","0","2","2","2","0","2","1","1","0","0","1","0","0","2","2","0","2","2","1","0","0","1","0","0","2","0","1","0","2","0","2","1","0","1","0","0","1","0","0","1","0","1","2","2","0","1","1","0","1","1","0"
"1","2","0","1","2","1","2","1","1","2","1","1","1","0","0","1","0","1","2","1","1","0","2","0","1","0","1","2","0","1","0","1","0","0","1","0","0","0","0","1","1","2","2","0","2","1","1","2","2","1","0","1","1","2","2","1","2","0","0","1","0","1","1","2","2","1","2","1","0","2","2","2","2","2","0","2","1","2","2","0","1","1","2","1","1","2","0","1","1","2","1","2","1","1","1","2","0","0","2","0","0","2","2"
