"disease","X72","X24","X43","X3","X5","X8","X68","X4","X56","X6","X84","X59","X73","X35","X11","X89","X86","X78","X76","X98","X17","X15","X32","X61","X80","X85","X12","X60","X97","X10","B","X63","X54","X37","X34","X69","X45","X92","X21","X36","X16","X31","X94","X83","X57","X91","X88","X13","X19","X26","X87","X79","X62","X18","X23","X96","X47","X48","Y1","Z1","X75","X1","X27","X14","X71","X40","X95","X9","X70","X42","X50","X53","X67","X46","X55","X52","X7","X22","X64","X38","X65","X93","X74","A","X77","X28","X39","X51","X29","X41","X81","X25","X82","X49","X2","X58","X30","X20","X44","X90","X66","X33"
"0","1","1","1","2","1","1","0","2","0","2","1","1","1","2","1","0","0","2","1","1","2","1","2","2","2","2","1","1","0","1","0","2","1","1","2","0","0","1","1","1","0","1","1","0","0","2","0","2","0","2","2","1","2","0","0","2","2","2","2","1","0","0","2","1","0","0","1","0","2","2","2","0","2","2","1","2","1","0","0","2","1","1","0","0","1","1","2","0","1","2","1","2","0","1","0","1","1","0","1","1","1","1"
"0","2","2","0","2","1","0","0","1","2","0","0","1","0","0","0","1","2","0","1","0","2","1","2","1","1","1","2","0","0","0","1","0","0","0","2","1","0","0","1","0","0","0","1","2","1","0","2","0","1","1","2","0","0","0","2","2","1","1","0","0","1","2","0","1","1","0","0","1","0","0","0","0","0","0","1","0","1","2","2","1","2","2","2","2","2","2","0","0","0","2","2","0","1","0","1","2","2","2","0","2","0","1"
"1","0","1","0","2","1","2","2","0","0","0","1","0","1","2","1","0","1","2","2","1","2","0","1","0","2","2","2","2","0","0","2","1","0","0","0","0","2","1","2","1","0","2","2","0","1","1","2","1","1","0","2","2","1","1","1","0","1","0","1","1","0","0","1","0","1","2","2","2","0","1","0","1","2","1","0","2","2","2","2","2","2","1","2","2","0","1","1","0","1","0","0","1","2","2","2","1","2","1","1","2","0","1"
"0","0","2","0","0","0","0","0","1","0","0","2","2","0","2","2","1","1","1","1","2","0","1","2","0","0","1","1","2","0","1","1","2","1","1","1","0","0","0","1","1","2","2","1","0","1","1","1","1","0","0","1","2","0","0","0","0","0","0","1","0","2","2","1","1","0","2","2","1","0","0","0","2","1","2","2","1","1","0","0","0","1","2","2","1","0","1","2","1","2","0","0","2","0","2","0","1","0","0","2","0","1","0"
"1","2","1","0","2","2","1","2","1","1","0","2","2","2","1","1","1","1","0","0","2","1","2","0","1","2","1","1","0","1","0","1","2","2","1","1","2","2","1","1","1","1","2","2","2","2","0","1","1","2","0","2","2","0","1","1","1","2","1","2","1","2","0","1","2","1","0","1","2","0","2","1","0","1","1","2","2","2","2","2","1","1","1","0","1","0","2","2","0","2","0","2","2","0","1","2","1","1","2","2","0","1","0"
"0","0","2","2","2","1","2","1","1","1","1","0","1","1","2","2","2","0","1","2","0","2","1","0","0","0","2","2","0","0","0","1","1","2","1","2","0","0","2","0","0","1","1","1","0","1","1","2","2","1","2","1","1","1","1","0","0","0","0","1","0","2","0","1","0","1","1","2","0","1","0","0","0","0","1","0","0","2","2","2","2","1","0","2","1","1","0","1","0","1","2","1","1","1","0","2","2","0","2","1","2","1","2"
"0","2","1","1","1","2","1","0","2","0","1","1","1","2","2","2","2","1","0","0","0","2","2","1","2","1","2","2","2","2","2","1","0","2","1","0","0","0","1","2","0","1","1","1","0","0","1","2","1","1","1","2","1","0","1","2","2","0","0","2","1","2","0","2","1","2","0","1","2","1","2","2","2","0","1","2","0","0","2","2","2","0","1","0","0","2","1","1","2","1","2","1","0","1","0","0","2","1","2","2","0","1","2"
"0","1","2","2","1","2","1","0","1","1","0","0","1","0","1","0","2","1","0","2","1","1","2","0","0","0","0","0","2","2","1","1","2","0","2","0","0","1","0","1","0","2","1","1","2","0","0","1","0","2","0","1","1","2","2","0","1","0","2","0","1","2","2","1","1","0","0","1","1","0","2","2","0","2","1","2","0","2","0","2","2","0","1","0","2","0","1","2","0","0","1","2","1","0","0","1","1","1","0","1","1","0","2"
"1","1","2","0","2","2","2","1","0","1","1","0","0","1","2","2","0","1","0","2","1","2","2","0","0","1","2","0","2","2","1","2","2","2","0","0","2","0","0","1","2","0","1","0","1","0","1","0","1","0","1","0","2","0","0","2","1","1","0","2","0","2","0","1","2","1","1","2","2","0","0","2","1","2","2","2","1","2","2","1","1","2","0","1","0","0","0","0","1","1","2","1","1","1","0","0","1","2","0","2","0","2","0"
"0","1","1","0","1","2","0","0","0","0","2","0","1","1","2","0","2","0","1","2","0","0","1","1","0","0","1","1","1","1","1","0","1","0","2","0","1","2","0","1","0","1","1","0","2","1","0","1","2","2","2","1","2","1","2","0","1","1","2","1","2","2","2","1","0","2","0","0","0","1","0","2","2","0","1","2","0","0","2","0","2","1","2","2","1","0","0","1","0","1","1","2","1","1","0","2","1","0","1","0","1","2","0"
"0","0","1","1","1","1","1","1","1","0","2","2","1","2","0","2","1","2","1","1","0","1","2","0","0","0","2","1","2","2","0","1","0","1","0","2","2","0","2","2","1","2","1","2","2","0","2","0","1","2","2","0","2","1","0","2","2","1","1","2","0","2","2","2","0","1","1","1","2","0","0","1","0","2","1","1","2","1","1","1","0","0","0","0","0","0","0","1","2","0","1","2","0","1","2","2","0","2","0","2","0","1","0"
"0","2","2","1","1","0","0","1","0","2","0","0","2","0","1","2","2","0","1","1","2","0","0","2","0","0","1","2","2","1","0","1","2","0","1","0","1","2","0","1","0","1","2","2","2","0","2","1","0","1","1","0","1","0","0","0","2","2","0","1","1","2","0","1","2","1","2","1","1","0","2","0","1","1","2","2","2","0","2","2","1","0","0","2","1","1","0","1","2","1","2","1","2","1","2","1","1","2","1","1","2","2","0"
"1","2","0","2","1","2","2","2","1","2","0","2","2","1","2","1","1","0","2","0","1","1","1","0","0","0","2","2","1","2","0","2","2","0","0","1","0","2","1","2","2","2","2","0","0","1","1","1","2","2","2","1","2","1","1","1","0","1","0","1","0","2","2","0","0","2","2","0","0","1","1","1","0","1","2","2","1","0","1","1","2","1","0","2","1","2","2","1","0","0","2","2","0","0","2","0","2","1","0","0","0","1","0"
"0","2","2","0","2","2","2","1","1","0","0","1","2","0","0","2","2","2","1","0","0","0","1","2","0","2","1","1","2","2","0","2","0","0","0","1","1","0","1","0","0","1","0","2","2","0","1","0","0","1","2","2","2","1","1","1","2","1","2","2","0","2","1","0","2","0","0","0","0","1","2","2","0","0","0","0","2","1","2","0","1","0","1","0","0","1","1","2","0","1","2","1","0","2","1","0","0","2","2","0","1","1","2"
"1","1","0","0","0","2","1","2","1","1","2","2","2","2","1","2","0","2","1","2","0","1","1","0","1","2","1","2","1","0","2","0","0","1","2","0","2","2","2","1","1","2","1","1","1","2","2","2","0","2","1","0","0","2","0","1","2","0","2","2","2","0","0","1","0","1","2","1","1","0","0","2","0","1","2","0","1","0","2","2","1","2","2","2","1","1","0","0","0","0","0","2","0","2","1","2","0","1","0","1","2","0","1"
"0","2","0","1","0","2","2","1","2","0","2","0","0","1","1","0","0","1","0","1","1","0","2","0","0","2","0","0","2","2","1","1","2","0","0","0","1","2","0","1","0","1","1","1","1","2","0","0","2","2","1","2","0","0","2","0","1","2","0","0","1","1","2","0","1","0","1","1","0","1","2","2","2","0","1","2","2","2","1","1","0","0","1","0","2","0","0","1","2","1","1","0","2","1","0","0","0","2","2","2","0","1","2"
"0","1","0","1","1","2","1","2","1","2","2","0","2","0","2","2","2","0","1","0","0","0","1","0","0","0","2","1","1","2","1","2","2","0","1","0","1","1","0","1","0","2","1","1","2","2","0","0","1","0","2","2","2","1","0","0","2","1","0","0","0","1","1","1","0","0","2","0","0","0","2","0","0","2","2","2","2","2","0","1","1","2","2","2","2","2","2","0","1","2","1","2","1","1","2","2","2","2","2","2","1","1","0"
"0","1","0","2","1","1","0","1","1","2","2","0","2","1","0","2","2","2","0","2","2","1","1","1","0","1","0","2","1","0","1","2","1","0","2","0","1","1","2","1","0","0","1","2","1","2","0","0","2","2","2","0","0","1","2","0","1","1","2","0","0","2","2","1","2","2","0","1","2","1","1","2","1","0","2","1","2","1","1","2","2","0","0","2","2","0","0","0","2","1","1","0","1","2","2","1","1","2","1","1","2","1","1"
"1","1","2","1","1","1","2","1","0","2","1","2","2","1","2","1","2","0","1","2","1","2","1","1","2","2","0","0","0","2","2","1","0","2","1","2","0","2","2","0","0","1","0","1","0","2","0","2","1","2","1","2","2","0","2","1","0","1","0","2","1","1","0","1","0","1","1","1","1","2","2","1","2","2","2","2","1","2","0","1","2","2","2","2","2","1","1","0","2","2","0","1","0","1","0","2","2","2","1","0","1","0","1"
"0","1","0","2","2","1","0","0","1","2","2","1","0","1","0","2","0","0","1","0","1","2","2","1","0","0","0","0","0","0","1","2","2","0","1","0","0","0","0","0","2","2","1","0","1","1","1","0","2","1","2","2","0","2","1","0","2","0","0","2","0","2","0","0","2","1","1","2","2","0","2","2","0","0","1","1","0","1","2","2","2","0","2","2","0","1","2","0","2","2","0","2","1","1","1","2","1","2","0","0","2","2","2"
"0","1","1","2","0","0","0","1","0","1","2","0","2","1","1","2","2","1","0","0","2","2","1","0","2","1","1","0","2","0","2","0","2","0","2","2","2","1","1","1","1","2","2","0","2","2","1","0","0","1","2","1","2","1","1","2","2","0","0","0","1","0","0","1","2","1","0","1","2","2","2","2","0","2","2","2","0","0","1","2","1","1","2","2","2","2","2","1","1","2","0","0","1","1","0","1","2","2","2","2","0","0","0"
"0","2","0","1","2","2","0","0","2","0","0","2","1","0","2","0","2","2","2","1","2","2","1","2","0","0","1","0","1","2","1","1","2","2","1","1","1","0","1","2","2","1","1","0","0","1","0","1","0","1","0","0","2","0","0","2","0","1","0","2","1","0","1","0","0","2","2","1","0","2","0","2","2","0","1","2","2","2","1","1","1","1","1","2","0","1","1","0","1","1","2","2","1","2","0","1","0","0","2","2","0","0","2"
"0","0","1","1","0","0","1","1","0","0","1","1","1","1","2","0","0","0","0","0","0","2","0","1","0","2","0","0","0","1","0","0","0","1","2","0","2","0","0","2","2","2","2","2","0","2","0","0","0","0","2","0","1","0","1","1","0","1","1","0","1","2","2","0","1","2","0","0","2","0","1","2","2","1","2","0","1","2","0","0","2","1","1","2","2","0","0","2","1","1","2","0","0","0","0","2","1","2","0","2","0","0","1"
"0","0","2","2","1","1","2","2","2","0","0","2","2","1","0","2","1","1","1","0","2","0","0","0","1","0","0","1","2","2","0","0","0","1","2","2","1","1","1","0","2","0","2","2","0","1","0","2","2","2","2","0","0","2","1","0","0","2","2","2","2","2","1","0","1","2","0","1","0","2","0","0","1","2","0","1","1","1","1","1","2","0","0","2","0","2","0","0","0","0","2","0","0","1","2","0","2","2","0","2","0","2","1"
"1","1","2","0","0","0","2","0","0","1","2","1","2","0","0","2","1","2","0","2","1","1","0","1","1","0","0","1","2","2","2","2","2","2","2","2","0","0","2","1","2","1","1","2","0","1","1","0","2","2","0","0","1","1","0","2","2","1","2","1","0","0","0","1","2","2","1","0","0","2","1","2","0","1","1","0","0","1","0","2","1","2","1","1","1","2","1","1","2","2","0","2","0","0","1","0","2","2","2","2","0","2","1"
"1","2","2","1","2","1","2","1","1","2","2","2","0","2","1","0","2","1","0","1","2","0","0","1","0","2","2","1","0","0","2","1","0","1","1","0","0","0","2","0","0","2","2","0","0","1","1","2","2","1","2","2","0","2","1","0","1","2","2","1","1","1","2","0","0","0","2","1","1","1","1","1","1","0","0","0","0","0","1","1","0","0","0","2","1","1","0","0","0","0","0","0","2","1","0","1","1","1","1","0","1","2","1"
"0","2","0","2","2","0","0","1","2","1","0","0","2","2","2","0","0","2","0","0","2","2","2","0","2","0","1","2","2","2","2","0","1","1","2","2","2","2","0","1","2","2","1","1","0","0","2","0","2","2","1","2","2","0","2","0","0","0","2","0","1","2","0","1","0","2","1","1","0","0","2","1","0","1","1","1","2","2","0","0","2","2","2","0","2","2","1","0","2","1","1","1","1","1","0","1","0","0","1","0","0","2","2"
"0","1","1","2","1","1","2","0","2","1","1","2","0","2","0","1","0","0","1","1","1","0","0","2","2","1","0","2","1","1","1","1","2","1","2","1","2","2","1","1","2","2","2","2","1","1","0","0","2","2","2","2","1","1","0","2","2","1","1","2","1","1","1","0","1","1","1","0","0","1","2","0","1","0","0","0","2","1","0","2","1","0","2","2","0","2","0","1","0","1","0","1","0","2","1","2","0","1","0","1","1","2","2"
"0","2","1","1","2","0","1","2","2","2","1","2","0","2","0","0","0","0","0","1","2","0","0","0","2","1","0","2","2","2","1","1","2","1","2","0","2","0","2","1","2","1","2","2","1","0","0","2","0","2","0","2","1","0","2","2","2","2","1","2","1","1","1","2","2","1","0","0","0","2","0","1","2","1","2","2","1","2","1","1","2","2","1","0","0","0","1","1","0","2","0","2","0","0","1","2","0","0","2","1","0","2","0"
"0","1","2","2","0","2","2","0","1","0","1","0","1","2","0","2","2","1","2","2","2","2","2","1","1","2","2","1","1","1","2","1","0","0","2","1","1","2","0","0","1","0","1","2","0","2","0","2","2","1","0","2","0","2","1","0","1","2","2","0","1","0","0","2","2","0","0","0","1","2","0","1","0","1","1","2","2","0","1","2","0","2","1","0","2","1","0","2","0","0","2","0","2","0","1","1","0","1","0","1","1","1","1"
"1","0","2","0","1","1","2","0","2","2","0","1","1","2","2","1","1","1","1","0","2","0","0","2","2","1","2","1","0","0","2","2","0","2","2","0","2","0","0","2","1","1","2","0","0","0","0","2","2","0","2","1","0","1","0","1","2","0","2","1","0","2","1","0","1","0","0","0","1","1","1","1","1","0","1","0","1","2","0","2","2","1","0","2","1","2","0","0","0","1","0","0","2","2","2","0","1","2","2","2","1","0","2"
"1","2","1","2","2","2","1","1","0","0","2","1","0","1","0","1","2","0","0","0","0","0","0","2","0","1","1","1","2","2","0","2","1","0","2","2","1","0","0","2","1","2","1","0","0","1","2","1","1","0","2","0","1","1","1","1","0","0","0","1","0","1","2","0","0","2","0","2","2","2","1","2","2","0","1","0","1","1","2","0","1","1","2","0","1","1","2","0","2","0","0","2","2","2","2","1","2","1","2","2","0","1","2"
"0","2","0","0","1","0","2","2","1","2","0","2","0","0","2","0","1","2","2","2","2","0","2","0","0","0","1","2","1","2","1","1","2","0","0","0","1","2","1","2","0","2","0","1","0","1","0","2","2","0","2","1","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","2","1","2","1","0","2","0","2","2","0","0","1","1","1","1","0","1","1","0","0","1","1","1","2","1","0","1","1","0","0","2","2","1","2","2","2"
"0","0","1","2","0","2","0","2","2","2","1","0","0","0","1","2","2","0","0","2","2","2","0","1","2","2","0","2","2","2","1","2","0","0","2","1","0","0","1","0","0","1","0","1","0","0","1","0","2","1","0","1","1","1","1","2","2","0","2","1","0","2","1","1","2","2","2","1","2","0","2","0","1","1","0","2","2","1","1","0","1","1","0","2","1","0","1","1","2","2","0","1","1","2","0","2","0","1","1","0","1","1","2"
"0","0","2","0","1","0","2","0","2","0","0","1","1","2","1","2","1","0","2","2","2","0","2","0","0","2","0","0","2","2","1","1","0","2","0","1","1","1","2","1","2","1","2","1","2","1","2","0","0","2","1","0","2","2","1","0","2","0","2","1","1","2","1","2","1","2","0","0","1","2","0","2","2","0","1","2","1","1","2","1","2","0","0","1","1","2","0","1","2","0","1","1","0","0","1","0","2","0","2","0","1","2","2"
"1","2","0","0","0","1","0","1","2","0","0","2","2","0","2","1","2","0","1","1","0","1","1","0","2","2","0","0","1","2","1","2","2","2","0","0","1","1","0","0","0","0","2","2","1","2","1","1","1","2","0","1","2","1","1","1","1","2","2","0","0","2","1","2","1","0","1","0","2","0","0","2","0","1","0","2","2","1","0","1","0","0","2","2","2","0","2","1","0","0","1","0","2","1","0","2","0","2","2","2","2","2","1"
"1","0","2","1","1","1","0","2","1","2","0","1","1","0","1","0","1","0","2","2","2","1","2","2","1","0","1","1","2","2","2","0","0","2","0","1","0","1","1","0","1","2","0","1","0","1","1","0","2","0","2","1","0","0","0","2","1","0","2","1","0","0","0","1","0","0","0","2","1","0","0","0","0","2","1","1","0","2","1","0","1","1","2","1","1","0","1","2","1","0","2","2","1","0","1","1","1","0","2","1","2","0","0"
"0","0","1","2","1","0","1","1","2","2","1","0","1","1","0","0","1","1","1","0","1","1","0","1","2","1","1","1","1","0","0","1","1","0","2","0","1","1","0","1","1","1","1","0","1","1","0","2","2","1","1","1","0","2","2","1","1","0","0","0","1","2","1","2","2","2","1","2","2","0","0","0","1","1","0","2","0","0","2","2","1","1","2","0","2","2","2","2","1","2","0","2","2","1","1","0","1","0","0","0","0","0","2"
"1","0","1","2","0","1","1","2","1","0","2","2","2","0","2","0","0","2","2","1","0","2","2","2","2","0","0","0","1","0","2","1","0","1","0","1","2","2","1","1","1","2","0","2","0","1","2","1","2","2","2","1","2","1","2","0","0","2","2","2","1","1","2","2","0","2","0","1","0","1","2","1","1","2","2","1","0","0","2","1","0","2","2","2","0","0","0","1","1","0","1","2","0","1","0","2","0","1","1","1","2","2","2"
"1","0","0","0","0","0","0","1","1","2","2","2","2","0","1","0","0","2","1","0","1","0","1","0","0","0","1","0","2","1","1","1","0","0","1","2","1","1","1","1","2","1","0","0","2","1","0","2","2","1","1","2","2","2","1","1","0","2","2","1","0","2","0","0","2","2","1","1","1","2","1","1","0","2","0","2","2","1","0","1","0","1","2","2","1","2","0","1","0","1","1","0","2","2","1","0","0","2","2","2","1","2","0"
