"disease","X12","X59","X43","X56","X13","X95","X35","X84","X21","X90","X62","X92","X28","X19","X52","X86","X48","X6","X40","X75","X55","X61","X22","X53","X34","X79","X5","X70","X50","X96","X72","X49","X32","X7","X89","X85","X29","X8","X69","X80","Z1","X42","X65","X71","X73","X68","X4","X66","X83","X37","X74","X31","X45","Y1","X9","A","X24","X57","X25","X20","X97","X64","X54","X51","X91","X63","X76","X98","X82","X3","X39","X2","X41","X11","X1","X88","X18","X16","X44","X27","X38","X67","X33","X17","X10","X94","X77","B","X58","X15","X46","X14","X93","X23","X26","X60","X30","X78","X47","X87","X81","X36"
"1","1","0","2","0","1","2","2","0","1","2","2","0","1","1","2","1","2","0","1","1","2","0","2","1","1","0","1","2","1","1","0","1","2","2","0","1","1","2","1","2","0","2","2","2","1","1","2","2","1","1","1","2","2","1","1","1","1","1","2","1","0","0","0","0","1","0","2","2","1","1","0","2","1","0","2","2","2","2","2","0","0","0","2","0","2","2","1","2","1","1","2","1","2","1","0","1","1","0","1","1","2","0"
"0","0","1","0","2","2","2","1","2","0","2","1","1","0","2","0","0","1","0","2","1","1","1","1","2","1","1","2","0","2","2","2","2","1","1","2","0","0","0","1","1","1","1","0","2","1","1","2","0","1","1","0","0","0","2","2","0","2","1","2","1","2","0","0","2","1","0","2","2","1","1","0","1","1","1","1","1","1","1","0","0","2","1","0","1","2","1","1","1","2","0","0","2","0","1","1","2","2","1","2","1","2","2"
"0","0","1","1","0","0","0","1","0","2","2","0","1","0","1","0","1","0","1","2","2","0","1","0","1","1","0","1","1","2","2","1","0","0","1","0","2","1","2","1","0","2","2","1","1","2","1","1","2","1","2","2","1","0","1","1","0","0","2","0","2","2","1","0","2","2","0","0","1","1","2","0","0","2","0","1","2","2","1","1","0","0","2","0","2","0","0","1","0","0","1","2","0","0","0","0","1","1","2","0","0","2","0"
"0","1","2","2","0","1","2","2","2","2","1","1","0","1","1","1","2","2","1","0","2","2","0","0","1","1","1","1","2","2","1","2","2","1","1","2","0","1","2","1","2","1","0","1","0","1","0","2","0","0","0","1","0","1","0","0","2","2","1","1","0","1","0","0","1","1","1","0","0","1","2","1","2","0","0","1","0","1","2","1","2","1","2","1","0","0","2","1","0","0","0","2","1","2","1","2","0","1","1","1","2","2","1"
"0","1","2","1","1","1","1","1","2","2","2","2","2","0","1","1","1","0","1","0","2","0","1","2","0","0","1","2","2","0","1","0","1","0","1","0","0","1","1","2","0","1","2","0","2","0","2","1","0","1","1","0","2","1","0","1","2","0","0","2","0","0","1","2","0","2","1","2","0","2","2","0","1","1","0","2","0","1","0","0","0","0","1","0","1","1","0","0","1","0","1","0","1","2","1","2","0","0","1","2","1","1","1"
"1","1","1","2","1","0","0","0","1","0","0","0","0","2","1","0","2","1","0","1","2","0","2","1","2","2","0","1","2","2","0","0","1","1","0","2","0","2","0","2","2","1","0","2","0","1","1","1","0","2","2","2","1","2","0","2","2","0","2","0","1","2","0","0","2","1","1","0","1","1","2","0","0","2","0","2","2","2","0","1","1","0","1","2","0","0","2","2","1","2","2","1","2","0","2","0","0","1","2","1","1","1","2"
"0","2","2","1","1","0","2","1","0","1","0","2","1","0","1","1","0","1","0","1","2","2","1","1","2","1","1","0","0","0","0","0","2","2","1","0","1","2","1","1","1","2","0","1","0","2","0","1","0","0","1","2","2","2","2","0","0","2","0","0","2","2","0","2","1","2","0","0","0","1","2","1","1","2","2","1","0","1","2","0","0","1","1","1","0","0","1","2","0","1","0","0","2","2","0","0","2","0","1","0","2","0","0"
"0","1","2","2","2","2","1","1","0","2","0","2","2","2","1","2","2","0","0","2","2","0","2","2","2","2","1","1","1","2","0","2","0","2","0","2","2","0","1","1","2","0","2","1","0","1","2","1","0","0","2","2","1","1","1","0","1","2","1","0","1","1","2","1","2","2","1","1","0","0","0","0","0","2","2","0","2","2","1","1","1","2","0","0","2","2","1","2","2","0","1","0","0","1","0","1","0","0","2","0","2","2","1"
"1","2","1","2","0","1","2","2","1","1","0","1","1","0","2","2","2","0","0","1","1","1","2","1","2","1","0","0","2","1","2","2","2","1","1","0","2","0","1","1","1","1","1","2","0","0","2","2","0","0","1","1","1","1","1","0","1","0","0","2","0","0","2","0","0","2","1","1","1","1","1","1","1","0","1","0","0","2","1","2","2","0","2","1","0","1","1","1","1","1","1","1","1","0","2","0","2","0","2","0","0","1","2"
"0","0","1","0","0","0","2","1","1","1","2","2","2","2","2","0","2","0","1","0","0","1","0","0","1","2","1","2","1","2","2","0","2","2","0","0","1","0","1","0","2","0","1","0","2","0","0","2","1","2","1","1","0","0","1","0","1","1","1","2","2","2","1","1","2","1","0","0","2","0","2","2","0","1","1","2","2","1","0","0","2","2","2","0","1","2","1","1","2","1","2","1","2","2","0","2","1","2","1","0","1","2","2"
"1","2","1","2","1","2","0","1","0","0","2","1","1","2","2","1","1","2","0","0","0","2","1","1","0","1","1","2","1","0","2","1","0","1","2","0","2","0","0","1","2","1","0","1","0","1","0","2","1","2","0","2","0","0","1","2","1","0","1","2","0","0","1","0","0","0","2","1","2","2","1","0","1","2","0","1","2","1","1","2","1","1","1","2","1","0","2","1","1","1","0","2","2","1","1","0","0","1","0","2","1","2","2"
"0","0","2","1","0","1","2","0","0","0","0","2","1","2","0","0","1","0","0","1","0","0","2","2","2","0","2","0","1","1","0","2","0","0","0","2","0","1","0","2","1","0","1","1","2","2","1","1","1","0","0","1","1","0","1","0","1","2","0","1","1","0","0","2","1","2","2","2","0","0","0","2","0","1","2","0","0","0","2","2","2","2","1","0","2","1","0","0","2","2","0","0","2","0","0","2","2","0","0","2","0","1","0"
"0","1","0","1","1","1","2","0","2","1","1","2","1","1","0","0","0","0","0","1","0","1","1","0","2","0","0","0","1","0","0","0","0","1","0","1","2","0","1","0","2","1","0","2","1","0","2","0","2","1","2","0","2","2","1","2","1","1","0","1","0","2","2","1","0","2","0","2","1","2","1","2","2","2","1","2","0","1","0","1","2","1","2","1","0","1","0","2","1","2","2","0","2","1","0","0","0","0","1","1","1","2","2"
"1","0","2","0","0","2","2","2","0","2","1","2","2","0","2","0","2","2","0","0","2","2","0","1","0","2","2","0","2","2","2","2","2","0","1","0","2","0","0","0","1","1","0","1","1","2","2","1","0","0","1","2","2","2","1","2","2","0","1","0","1","1","0","2","2","2","2","2","1","1","0","0","0","1","2","0","1","0","2","0","0","0","2","0","0","1","1","1","1","0","2","2","0","0","1","0","1","0","0","0","1","0","2"
"0","1","1","2","1","1","2","0","1","0","1","2","2","1","1","2","1","2","1","0","1","0","2","1","1","1","2","0","0","1","0","1","1","1","2","0","1","2","2","0","1","2","0","0","1","1","1","2","1","2","0","0","2","1","2","2","0","0","1","1","0","1","2","1","2","0","0","2","2","0","2","1","2","1","0","0","0","1","2","1","1","0","2","1","1","1","2","0","0","1","2","2","0","2","1","0","2","0","2","2","2","2","1"
"1","2","1","1","0","1","1","0","0","1","0","1","1","1","1","2","0","0","1","0","2","1","0","1","0","2","0","2","0","1","0","0","1","2","2","1","0","2","1","1","0","0","1","2","2","2","0","2","1","2","1","1","0","1","1","1","1","0","0","1","2","1","0","0","2","0","0","2","1","1","1","1","1","2","1","0","2","0","2","0","1","2","1","1","1","2","0","2","2","0","2","0","1","1","0","0","0","1","0","2","0","0","1"
"0","1","2","2","0","1","1","0","0","0","1","0","0","1","1","1","1","2","2","0","2","2","2","1","0","0","2","1","2","2","0","0","2","1","2","1","1","2","2","0","1","1","1","2","2","0","2","1","2","2","0","1","1","0","1","1","1","2","2","2","1","1","0","2","0","0","1","2","1","2","1","1","0","2","1","2","1","2","2","0","1","2","1","2","1","0","1","0","1","0","1","0","0","1","0","2","2","1","0","1","0","0","2"
"0","1","2","2","0","2","1","2","0","0","2","2","0","1","1","1","0","0","2","1","1","2","1","2","1","1","0","1","2","2","2","2","2","2","1","0","2","0","1","2","2","1","1","1","0","0","2","0","1","2","2","2","0","2","2","2","0","0","1","1","1","1","0","0","2","2","1","0","1","1","2","2","0","1","0","1","0","1","0","0","1","0","0","2","1","1","2","1","1","0","1","0","0","1","1","2","0","1","0","2","2","0","1"
"0","2","0","1","0","2","2","2","1","1","0","0","1","1","1","2","1","0","0","1","0","2","1","1","0","1","1","2","2","0","0","1","1","0","2","0","0","1","0","1","1","1","1","2","1","1","0","0","0","0","0","2","1","1","0","2","2","0","2","1","1","0","1","2","1","2","2","2","1","1","0","2","1","2","2","2","1","1","2","0","2","2","2","2","0","0","0","1","2","0","0","2","0","0","0","0","2","1","2","0","0","1","1"
"0","1","2","1","1","2","1","0","1","1","2","0","1","1","0","2","1","1","0","0","0","0","1","2","1","2","0","2","1","2","2","1","0","1","1","1","1","1","2","0","0","1","2","0","2","2","1","0","2","0","0","2","2","1","1","0","1","0","0","1","0","0","1","2","0","1","2","2","2","0","2","2","1","0","2","2","1","0","1","0","1","2","0","0","2","2","0","1","1","1","2","1","2","1","2","0","0","0","0","2","2","0","1"
"1","2","2","2","0","2","2","1","0","0","0","0","0","0","0","0","1","1","0","0","2","1","1","1","1","2","2","2","1","2","2","0","0","2","0","2","2","0","0","2","0","1","2","1","1","1","0","0","2","1","2","2","1","2","1","0","1","0","1","1","2","0","0","1","0","2","2","0","2","1","0","1","0","1","0","0","2","1","0","2","2","0","2","0","1","1","2","1","1","1","0","2","0","2","0","1","2","2","1","0","1","1","1"
"0","1","1","1","0","2","0","0","1","1","1","1","1","2","1","0","2","0","1","0","0","1","1","0","1","2","0","1","2","1","0","0","2","0","2","0","1","1","1","2","0","1","1","2","0","0","1","0","1","0","0","2","0","2","0","0","2","1","0","0","2","2","1","1","2","2","1","2","0","2","2","1","1","1","1","1","0","2","2","0","2","1","0","1","0","1","2","0","1","2","0","1","0","1","0","2","0","1","0","0","2","0","1"
"0","0","0","2","0","0","1","1","2","1","2","0","0","2","2","1","2","2","0","1","1","2","0","1","0","0","2","1","2","0","2","1","2","0","0","1","0","1","0","2","0","0","0","1","0","2","2","0","2","0","1","0","0","1","1","2","1","1","1","1","2","0","2","0","2","0","1","0","1","0","2","2","2","0","1","1","2","0","1","2","1","2","2","0","0","1","2","0","2","1","1","0","0","1","0","0","1","1","0","2","0","1","2"
"0","1","2","2","0","1","1","0","2","2","0","1","0","1","1","0","1","1","1","2","0","0","2","1","1","2","2","1","2","0","2","0","2","0","1","2","2","2","1","1","2","0","2","0","1","1","2","0","1","2","2","1","2","2","2","0","0","0","2","0","1","2","1","2","2","1","2","0","0","1","1","1","2","1","2","2","0","2","2","2","1","2","2","2","2","0","0","0","2","2","0","2","2","2","1","2","0","2","1","1","2","1","1"
"0","1","1","0","0","1","0","1","2","2","2","1","2","2","0","0","0","0","0","2","2","1","0","1","0","2","1","2","2","2","0","0","1","1","2","1","0","0","2","2","0","2","0","1","2","2","2","2","2","2","2","2","2","0","2","1","1","0","1","0","2","0","0","0","2","0","2","1","1","0","2","2","1","0","0","0","1","0","2","0","2","2","0","2","1","2","1","0","0","2","0","1","1","0","2","0","2","1","0","1","0","1","2"
"0","2","2","0","1","2","1","0","2","2","1","1","1","2","0","0","1","1","0","0","1","2","0","1","0","0","0","0","1","0","0","1","2","0","1","1","2","2","1","1","2","2","1","1","1","1","1","2","1","0","2","2","2","1","1","2","1","2","0","1","0","1","1","1","0","1","1","0","0","0","2","2","0","1","1","2","0","0","1","0","2","1","2","0","0","1","1","0","0","1","2","1","2","2","1","0","1","2","0","2","1","1","2"
"0","1","1","2","1","2","2","2","0","0","2","1","1","2","2","2","1","2","2","0","2","0","1","1","1","0","1","0","1","1","1","1","2","0","1","1","0","2","0","1","2","0","0","0","2","0","0","1","0","0","2","0","2","1","0","0","2","2","0","0","2","0","0","2","1","2","0","1","1","2","1","2","1","1","1","2","2","1","1","0","2","1","0","2","0","2","1","2","2","0","2","0","0","1","2","1","1","1","0","2","0","0","2"
"1","0","0","2","1","1","1","2","1","2","2","0","1","2","1","0","0","1","2","2","2","2","2","1","1","1","0","0","0","1","0","1","1","1","0","2","1","2","0","0","1","0","0","2","0","1","2","0","0","2","0","2","2","1","1","2","1","1","2","1","1","2","2","1","2","1","2","0","2","0","2","2","2","2","2","1","0","1","0","2","2","1","2","0","1","2","0","2","2","2","2","1","0","2","0","0","0","2","2","2","1","1","2"
"1","2","1","2","0","2","1","0","2","1","1","2","2","1","1","2","1","1","2","2","0","1","2","2","0","0","1","2","2","1","1","0","0","2","2","2","0","2","1","0","0","1","0","1","0","2","2","2","1","2","0","1","1","1","1","1","1","2","1","0","1","1","0","2","0","0","1","2","1","2","2","1","1","1","0","2","0","0","1","0","0","0","0","1","0","2","2","2","1","1","0","0","0","1","0","1","1","1","0","0","2","1","0"
"0","1","2","0","2","0","2","0","2","1","2","2","1","2","2","0","0","0","1","1","2","1","2","1","1","1","0","2","1","1","2","1","1","2","2","2","1","0","0","0","2","2","1","2","2","2","2","0","2","1","0","2","0","0","2","0","0","1","0","0","1","1","0","2","1","1","2","0","1","2","1","2","2","2","1","2","0","0","0","2","2","2","1","0","1","1","1","0","0","1","0","0","0","0","0","0","0","1","1","2","1","1","1"
"1","1","1","1","1","1","2","2","2","0","2","2","0","1","2","2","0","1","2","0","2","1","1","2","2","1","0","1","2","0","2","0","2","2","1","1","2","2","1","1","1","0","1","2","1","0","1","0","2","1","1","0","0","0","1","2","1","1","2","1","2","2","2","1","2","2","0","1","2","1","1","1","1","1","2","2","2","1","1","2","0","1","0","2","1","2","2","2","2","1","0","0","1","1","2","0","1","0","0","0","1","0","2"
"1","1","1","0","2","2","0","1","0","1","0","0","2","0","2","2","2","1","0","1","0","0","1","2","0","2","1","0","2","2","0","1","2","0","1","2","1","1","1","2","1","1","0","2","0","1","1","0","1","0","1","0","1","2","1","2","0","1","1","0","1","0","0","0","0","2","0","0","2","2","2","0","1","0","0","0","0","1","0","2","1","2","2","0","1","2","1","0","1","0","1","0","2","0","2","2","0","0","1","2","0","0","2"
"1","1","0","1","1","1","1","0","1","1","1","1","0","0","2","0","0","1","1","0","1","2","2","2","0","2","0","0","0","1","0","0","2","2","0","2","2","0","2","0","1","1","1","1","2","1","0","0","1","1","0","0","1","0","1","0","1","0","0","2","2","2","0","2","1","2","2","1","2","1","1","0","2","2","0","2","0","2","2","1","0","2","0","2","1","2","2","1","1","1","0","0","2","2","1","0","0","0","0","1","2","2","1"
"0","2","1","1","1","2","2","2","1","2","1","1","1","1","0","0","0","2","1","0","2","0","2","1","0","2","1","2","1","1","0","0","1","2","1","0","1","1","0","1","1","1","2","1","0","0","2","0","2","2","0","0","1","2","0","1","2","0","0","1","0","0","0","2","0","0","1","1","0","1","2","1","2","2","0","0","2","0","2","2","0","2","1","2","0","0","1","1","1","2","1","0","1","1","2","0","1","1","0","0","2","2","0"
"0","0","0","0","0","0","1","2","0","2","1","1","2","2","1","2","2","0","1","2","0","0","1","1","0","1","2","2","2","1","1","0","1","1","2","1","2","0","0","1","1","1","0","1","0","1","2","1","0","2","2","0","1","0","1","0","1","2","2","2","2","2","0","1","1","1","1","1","0","0","1","1","0","1","2","1","0","1","1","2","2","2","1","2","1","2","2","0","1","1","1","0","1","1","1","2","1","0","0","2","1","1","0"
"0","2","2","0","0","2","2","2","0","1","1","0","0","1","1","0","1","1","2","2","0","1","0","2","2","1","0","1","0","2","1","2","2","2","0","0","2","1","2","2","1","1","1","2","1","1","0","1","0","2","0","0","1","1","1","1","1","2","1","0","2","0","0","0","0","2","1","0","2","0","1","0","2","2","0","0","2","1","2","1","1","0","1","1","1","2","1","2","1","1","2","1","1","1","1","2","2","0","2","2","0","0","0"
"0","2","1","0","2","2","0","1","0","0","1","1","2","0","2","2","2","2","1","0","1","2","2","0","2","1","2","2","2","1","1","1","2","0","2","2","1","2","2","2","0","1","0","1","0","2","2","0","1","0","2","1","0","1","0","1","2","1","2","1","2","1","0","2","0","2","2","1","0","0","0","1","2","0","2","2","1","2","1","2","1","1","2","2","1","2","2","1","1","2","1","1","0","1","1","2","0","2","2","2","0","2","1"
"1","2","2","1","0","2","1","2","2","1","0","1","2","2","0","2","1","1","1","0","2","2","1","0","0","1","0","1","1","0","0","2","1","0","2","0","1","1","1","0","0","1","2","2","0","0","0","0","2","2","2","0","0","0","1","2","2","0","2","2","2","0","2","2","1","1","2","2","0","0","1","2","1","2","0","1","1","0","0","1","2","2","1","1","0","0","2","0","1","0","0","0","1","2","1","2","1","1","1","2","0","0","1"
"1","0","0","0","2","2","0","1","2","2","1","1","0","1","1","0","0","0","1","0","1","0","1","0","0","2","2","1","1","1","0","2","1","2","0","1","1","2","2","2","1","0","1","0","0","0","0","2","0","0","1","0","0","0","0","0","2","2","0","2","0","0","2","0","0","0","0","2","1","1","0","1","1","1","1","0","2","2","0","2","2","0","2","0","2","1","0","0","2","0","1","2","1","0","1","1","1","2","2","0","1","2","0"
"0","1","1","0","0","1","0","0","1","2","0","0","2","1","2","0","1","2","0","0","2","2","0","2","1","2","2","2","0","1","2","2","1","2","2","0","0","2","2","2","0","2","1","2","1","1","1","1","0","1","2","0","1","2","0","0","2","2","1","2","0","1","1","0","2","2","1","2","1","2","2","1","0","2","1","2","2","0","2","1","2","0","2","2","0","0","2","0","0","2","0","0","1","0","1","2","2","2","1","0","1","0","0"
"0","1","1","2","2","1","0","2","1","2","0","0","2","1","1","2","2","0","1","1","1","0","2","1","1","2","0","2","2","0","0","1","1","2","1","2","2","2","2","0","2","1","2","2","0","1","0","0","0","0","2","1","0","1","2","2","0","0","2","2","0","0","1","2","1","0","2","2","1","1","2","1","1","0","1","0","2","0","1","0","0","1","0","0","0","1","0","0","0","2","1","2","2","0","1","2","2","1","1","2","2","1","0"
"0","2","2","2","2","1","0","2","2","1","1","2","1","2","1","0","0","2","1","0","1","2","1","2","0","1","2","0","0","0","0","1","0","0","2","2","0","0","2","1","0","0","1","0","0","1","2","0","0","1","1","1","1","0","1","2","1","0","0","2","1","0","0","2","1","1","1","0","1","2","0","2","2","0","0","1","0","2","0","2","0","0","0","1","1","1","2","2","2","1","0","1","2","0","0","2","2","1","0","1","1","0","0"
"1","0","1","0","1","2","2","1","0","0","0","2","0","1","2","1","1","1","2","0","1","2","2","1","2","0","2","0","0","2","1","1","1","0","0","1","2","0","0","0","2","2","2","1","1","0","2","1","2","2","2","0","2","0","0","1","2","1","0","2","2","2","0","2","1","1","0","0","0","2","1","2","2","1","2","2","0","1","2","0","1","1","0","0","1","0","2","2","1","1","0","0","1","0","0","2","2","0","0","0","2","0","0"
"1","1","1","1","1","1","2","2","2","1","1","2","0","2","1","2","1","2","1","0","2","1","1","2","1","0","2","2","2","0","1","1","1","1","0","2","0","1","1","2","1","0","0","2","2","1","2","2","1","0","1","1","2","0","0","0","2","1","2","2","1","2","0","0","0","1","0","0","1","1","1","2","0","1","2","1","1","2","2","0","0","0","1","0","2","0","0","2","2","0","2","0","2","2","0","1","0","0","2","0","1","0","1"
"1","0","0","2","1","1","2","1","2","0","1","0","0","0","1","1","0","2","0","2","1","0","2","0","1","2","0","0","2","2","2","2","0","0","0","2","0","0","1","1","0","0","1","0","0","1","2","0","0","0","1","0","0","0","0","2","2","0","1","1","2","2","1","1","0","2","1","2","1","2","1","1","0","1","0","1","2","0","2","0","2","0","2","2","1","0","0","0","2","1","2","2","1","1","2","2","1","0","1","2","0","0","0"
"0","2","1","0","2","2","1","2","1","2","0","2","0","2","2","1","1","0","1","2","0","2","0","0","0","2","1","2","1","2","2","1","0","0","1","1","2","1","1","0","1","2","0","2","2","1","0","0","1","0","0","2","0","0","1","1","1","0","2","0","1","2","0","1","1","2","1","2","2","2","1","0","2","2","2","1","2","2","1","2","1","0","2","0","0","0","0","1","0","0","1","1","1","0","2","0","1","1","1","1","0","1","2"
"0","0","0","2","1","0","2","1","0","0","1","1","1","1","1","2","2","1","1","0","1","2","1","0","0","1","1","0","2","0","2","0","0","1","2","2","2","1","1","2","1","1","0","0","2","1","2","0","0","2","2","2","0","0","1","2","1","2","2","0","0","0","1","2","2","2","2","1","2","2","1","2","0","2","0","0","2","1","0","2","1","0","0","2","1","0","2","0","0","1","1","0","2","2","1","2","0","2","0","0","2","2","2"
"1","2","0","0","0","0","0","2","1","0","1","2","0","1","0","2","0","0","2","1","2","2","0","2","1","1","0","2","0","1","0","1","0","2","1","1","1","2","1","2","1","1","1","0","2","0","0","2","0","1","0","2","1","1","1","1","1","2","0","0","0","0","1","2","2","2","0","0","2","1","0","2","0","0","0","1","0","1","1","1","0","1","1","1","2","2","2","0","1","0","0","2","2","0","0","1","1","1","1","1","2","2","1"
"0","1","2","1","1","2","1","2","2","1","0","0","0","0","2","1","0","0","1","2","2","2","2","2","1","0","2","2","1","1","2","0","1","0","1","2","0","2","0","1","0","1","2","2","2","1","2","0","2","1","0","1","0","0","1","2","1","0","2","2","2","1","0","2","2","2","2","0","0","1","2","0","2","2","0","2","2","0","0","2","2","0","2","2","2","2","1","0","1","2","2","0","1","0","1","1","1","2","2","2","1","2","0"
"0","0","2","1","2","1","1","1","1","2","2","0","1","2","2","0","0","2","2","1","1","2","1","0","1","2","2","2","2","0","0","0","0","1","0","0","1","0","1","1","1","0","2","2","1","1","1","1","0","2","1","2","2","2","1","1","1","0","2","1","2","1","1","2","0","2","1","2","0","1","2","0","1","2","2","2","2","2","2","2","1","0","0","1","1","2","2","1","2","0","2","2","2","2","1","0","0","2","2","2","2","2","1"
"1","1","2","1","2","0","0","1","2","2","2","0","1","2","1","0","1","2","1","0","1","1","0","2","2","1","2","0","1","0","0","0","0","1","0","1","1","0","1","2","1","1","2","2","0","2","1","0","1","1","1","1","0","1","2","2","1","2","1","1","2","2","0","0","0","2","2","1","0","2","2","0","1","0","0","2","2","0","1","1","1","0","1","0","1","2","0","2","2","2","2","0","1","0","1","0","1","2","0","0","0","1","2"
"1","0","2","1","1","2","2","2","0","0","0","0","0","2","2","1","1","2","0","2","2","0","0","2","1","2","1","1","1","1","0","0","2","0","1","0","1","1","2","2","1","0","2","1","2","2","2","2","0","2","2","0","1","2","2","0","0","1","1","0","0","2","0","0","1","0","2","0","1","2","1","2","1","1","0","0","1","2","2","2","2","1","1","0","2","1","0","1","1","2","2","0","1","2","0","0","1","0","1","2","2","0","0"
"1","2","0","0","1","1","0","2","2","2","0","0","1","2","1","1","0","2","2","2","2","1","1","0","2","2","1","1","1","2","0","1","2","1","1","2","2","1","2","0","1","1","0","2","2","2","2","1","2","1","0","1","0","0","1","2","1","2","1","0","2","2","0","1","0","2","2","1","1","0","2","2","0","2","0","1","0","2","2","0","2","1","1","1","1","0","1","0","1","0","2","2","2","2","1","2","1","1","2","2","0","2","1"
"0","0","0","0","0","0","2","0","1","2","2","2","1","1","2","0","2","2","0","2","0","1","2","2","1","2","1","2","2","2","0","0","0","1","0","0","2","2","1","0","2","0","1","2","1","0","2","0","2","0","0","0","0","1","1","1","1","0","0","2","0","1","0","2","2","0","1","0","1","2","0","1","1","2","1","2","2","1","1","0","0","1","0","2","2","2","0","2","2","1","1","1","0","2","1","2","2","2","1","1","2","2","0"
