"disease","X70","X69","X56","X41","X20","X11","X3","X22","X79","X33","X16","X58","X88","X72","X55","X47","X39","X81","X13","X64","X9","X5","X82","X66","X61","B","X52","X1","X68","X65","X63","X59","X85","X87","X60","X27","X62","X35","X74","X50","X84","X14","X45","X8","X15","X6","X10","X43","X94","X73","A","X57","X44","X89","X28","X46","X29","X24","X34","X42","X75","X97","X53","X78","X49","X7","X54","X25","X83","X76","X32","X77","X31","Y1","X71","X23","X37","X93","X92","X98","X40","X26","Z1","X86","X2","X12","X38","X91","X4","X90","X36","X18","X67","X95","X96","X19","X80","X51","X30","X17","X48","X21"
"0","0","1","1","1","0","0","1","0","0","2","2","2","1","0","0","0","0","1","1","0","2","2","2","0","1","1","2","2","2","0","2","1","2","1","0","0","0","1","1","1","1","2","2","0","1","0","2","0","1","1","0","2","1","1","0","0","1","0","2","1","2","0","0","0","2","1","2","2","0","0","1","2","1","1","0","0","2","2","0","0","0","1","1","0","1","2","2","0","2","2","0","1","1","1","0","1","1","1","0","2","0","1"
"0","1","1","1","1","1","1","0","1","1","2","0","2","0","0","1","1","0","2","2","1","2","0","2","1","2","0","2","0","0","1","0","0","0","2","0","0","1","0","2","2","1","1","0","0","2","0","1","1","1","0","0","2","0","0","1","0","0","2","0","0","0","0","2","2","1","1","2","1","2","1","0","2","2","1","2","1","0","0","1","2","1","1","0","1","1","2","0","0","0","0","1","0","2","0","2","1","0","2","0","1","2","0"
"0","0","2","1","0","1","1","1","0","1","1","2","0","2","0","0","2","1","0","2","1","1","0","1","1","2","1","2","2","0","0","0","1","0","1","1","2","2","1","2","1","0","0","1","0","0","0","1","1","1","1","1","2","1","2","0","0","1","0","2","0","2","2","2","1","1","0","1","2","0","2","1","1","1","1","1","1","0","1","2","1","1","2","0","0","0","2","0","1","0","2","1","2","0","1","0","1","1","0","1","1","1","2"
"1","1","0","1","0","0","1","2","2","2","0","2","0","1","2","1","2","2","2","0","2","1","0","2","0","0","2","1","1","2","1","0","0","0","0","1","2","0","0","2","1","2","1","1","1","2","2","1","1","1","0","1","0","0","0","0","1","0","2","0","1","2","0","2","2","0","2","1","0","2","1","1","2","1","0","0","2","0","1","1","2","0","1","0","1","2","0","2","1","1","2","1","0","0","1","1","1","0","1","2","1","1","0"
"1","1","0","0","1","2","2","1","1","2","0","0","0","2","0","0","1","0","0","0","2","2","0","2","2","2","0","2","1","2","1","1","2","1","2","1","0","2","1","2","2","0","2","2","0","2","0","0","2","1","0","1","0","1","0","2","0","0","0","0","1","1","2","2","2","1","1","2","1","1","2","0","1","1","0","1","0","0","1","2","0","2","1","0","0","1","2","0","1","2","0","2","2","1","1","1","2","0","2","0","1","1","1"
"1","0","1","1","2","1","1","1","1","0","2","1","0","2","2","1","1","1","0","0","2","0","2","1","1","2","0","1","0","2","2","2","2","2","1","0","2","2","1","2","0","1","0","1","0","0","1","2","0","1","0","0","0","2","2","2","2","1","1","1","2","1","2","2","1","2","0","1","1","1","1","0","2","2","0","1","2","0","2","0","2","0","0","1","0","2","1","1","1","0","2","0","1","1","2","0","1","2","0","1","2","0","2"
"0","1","0","2","0","2","0","1","1","2","1","2","0","2","2","0","1","0","2","2","1","1","2","2","2","0","0","2","0","0","2","0","2","0","0","1","0","2","0","2","2","0","0","2","2","2","1","1","0","2","1","0","2","2","2","0","1","0","2","1","0","1","1","0","2","0","1","0","1","0","0","2","0","1","0","0","2","0","0","1","0","2","0","0","0","1","1","1","0","2","0","1","1","1","0","0","1","0","2","1","0","1","1"
"1","0","2","1","2","0","0","0","0","2","1","2","2","2","1","2","2","0","2","1","1","1","0","0","2","2","0","2","2","2","2","1","0","0","0","2","0","2","0","0","1","0","2","1","1","1","0","1","0","0","2","0","0","2","0","0","1","2","2","1","0","0","1","1","1","1","2","0","1","1","1","1","2","0","0","0","2","1","2","1","1","2","0","0","2","0","1","1","2","0","0","2","1","2","2","1","0","2","0","2","1","2","0"
"1","1","1","0","2","0","2","2","0","2","1","2","0","0","1","1","2","0","1","0","0","0","0","2","0","1","0","0","2","2","1","1","1","1","0","1","1","0","2","1","2","0","2","0","2","1","0","1","1","2","2","0","0","2","2","2","1","2","1","1","0","0","1","0","1","2","0","1","0","1","1","0","0","1","1","2","0","2","0","0","2","2","0","0","0","2","2","1","0","2","2","0","1","2","1","2","0","2","1","1","2","1","2"
"0","0","2","0","2","2","2","2","1","1","2","1","1","0","1","0","0","0","2","2","1","0","1","2","2","2","0","2","0","2","0","2","1","0","1","2","0","0","1","2","0","1","1","2","1","0","0","0","1","1","1","1","2","1","2","2","1","2","1","0","1","1","2","1","1","1","0","1","2","1","0","1","2","1","0","0","0","2","1","2","2","0","2","1","1","0","1","0","1","0","0","1","1","2","1","1","2","2","1","1","1","0","2"
"1","1","0","2","0","0","1","0","1","0","2","1","1","0","0","2","2","0","2","0","2","1","0","0","0","0","2","2","2","1","0","1","1","2","0","0","2","0","0","0","1","2","0","0","1","1","1","2","2","0","1","0","0","0","2","2","0","0","0","0","2","1","1","1","2","2","1","2","1","0","2","1","0","1","1","0","1","1","1","1","2","1","1","0","1","1","2","2","2","2","1","0","1","2","1","1","2","0","1","0","1","1","1"
"1","2","2","0","2","0","2","0","0","0","1","0","0","2","1","1","1","1","2","0","0","0","2","0","2","2","0","1","0","2","2","0","1","0","0","2","2","0","2","2","2","1","1","2","1","2","1","2","2","1","0","0","0","2","0","0","2","2","2","1","2","0","2","1","1","2","0","0","1","1","2","0","1","2","0","1","2","2","0","2","0","2","1","1","0","1","2","1","2","1","2","2","1","0","2","1","2","0","1","2","2","2","1"
"1","0","1","2","1","0","0","2","2","2","2","0","2","2","1","1","1","2","2","1","2","1","0","2","2","0","0","0","1","1","1","1","0","0","2","1","2","2","1","1","2","2","0","1","1","0","2","2","2","0","0","1","2","2","2","2","2","2","0","2","0","1","0","0","2","2","0","0","1","1","1","1","2","2","1","0","2","2","2","0","1","2","0","2","1","2","1","2","0","2","0","2","1","0","2","0","2","2","2","2","2","0","2"
"0","1","2","0","0","0","0","2","1","2","2","2","0","2","2","2","0","2","1","1","1","0","0","2","1","2","0","1","2","0","0","0","1","0","1","2","1","1","2","0","0","0","2","1","2","2","1","0","1","2","0","1","2","1","2","2","2","2","0","1","2","2","2","1","2","1","1","0","2","2","0","0","1","2","0","2","2","1","2","0","0","0","1","1","2","1","1","0","0","2","1","0","1","1","0","2","0","1","1","0","0","0","2"
"0","1","1","2","2","1","0","1","2","2","1","2","0","2","1","0","2","0","0","1","0","1","2","1","0","2","0","0","2","0","1","0","0","2","2","1","0","1","0","2","2","0","1","0","0","0","2","1","0","1","1","1","0","2","2","2","1","1","2","0","2","0","2","1","1","0","2","0","0","1","0","0","0","1","0","1","1","2","0","0","2","1","0","0","1","2","1","0","0","2","1","2","1","1","1","0","1","0","1","1","2","1","1"
"1","0","0","1","1","0","1","1","0","2","1","0","2","2","0","2","0","2","1","0","1","1","2","2","2","0","1","1","2","2","2","0","0","1","1","0","2","1","1","1","1","0","2","0","0","0","0","0","2","0","0","1","2","2","2","2","1","2","1","0","0","2","2","2","0","1","1","1","0","1","0","0","2","0","1","0","2","1","2","2","1","0","1","0","0","0","2","0","2","1","2","1","2","2","2","1","2","1","2","1","1","2","0"
"1","1","2","0","0","0","1","1","1","0","1","0","2","2","1","1","0","0","0","0","1","2","0","2","0","0","1","0","0","2","1","1","0","1","2","2","1","0","2","0","1","2","0","2","0","1","0","2","2","1","1","0","0","1","2","1","1","0","1","1","1","1","1","1","0","2","0","1","0","2","2","1","2","2","0","1","1","0","1","0","0","2","2","0","0","1","0","0","1","1","0","0","1","0","2","1","2","2","2","0","2","2","2"
"0","1","1","1","0","2","0","2","0","0","2","0","1","0","2","0","1","2","2","1","1","2","1","2","0","1","1","1","0","1","0","1","1","0","2","1","2","1","1","0","2","0","1","1","1","0","1","0","1","2","2","0","0","0","1","0","2","0","1","2","0","1","2","1","0","1","2","1","0","0","1","2","0","0","0","1","1","0","1","2","1","2","2","0","1","0","0","2","0","2","1","0","2","1","0","1","2","2","1","1","0","1","2"
"1","1","1","1","2","1","1","1","2","0","0","0","0","0","2","2","0","0","0","0","1","2","1","0","1","1","0","0","1","1","1","1","1","2","1","1","1","1","0","0","2","0","1","2","0","0","2","0","0","0","1","0","1","1","1","0","2","1","0","1","1","0","0","1","0","0","2","0","2","0","0","0","0","2","0","1","1","0","1","2","1","0","1","0","1","0","1","2","0","1","2","2","1","2","0","0","0","2","0","0","1","2","1"
"1","0","1","0","0","0","0","2","0","1","0","2","1","2","2","0","1","1","0","1","1","2","0","2","0","2","1","0","2","1","0","1","2","2","0","1","2","0","2","0","2","0","1","0","2","2","0","0","0","0","0","0","2","0","1","0","0","0","2","1","0","2","2","1","0","1","2","2","2","2","0","2","2","1","1","1","2","1","1","0","0","0","2","0","2","1","2","0","0","1","0","0","1","2","2","1","2","2","0","1","0","2","1"
"0","0","0","0","0","1","2","2","1","1","1","2","1","0","1","2","1","1","0","0","0","1","2","0","1","1","0","2","0","2","2","2","2","1","0","2","2","2","2","0","1","1","1","0","1","1","2","0","0","1","0","0","2","0","2","1","2","0","1","0","2","0","1","2","2","0","1","2","2","0","2","1","2","2","0","1","1","1","0","0","0","1","1","0","2","0","1","1","0","0","2","2","0","1","1","1","2","2","0","1","0","1","0"
"1","2","1","0","2","1","0","1","1","2","0","0","0","0","0","0","1","0","0","2","2","1","2","2","1","0","0","2","1","1","0","1","2","1","1","0","2","2","1","2","1","0","2","2","2","2","2","2","0","1","2","0","0","0","0","2","2","2","1","1","0","0","1","0","1","2","2","2","1","0","0","2","2","1","0","0","1","1","2","1","2","0","0","0","1","2","2","0","2","2","2","1","2","2","2","1","1","0","0","2","0","0","1"
"1","0","2","0","1","0","2","1","0","1","0","2","2","2","1","2","2","0","0","1","1","0","0","1","0","0","1","1","1","0","0","0","2","2","2","1","0","1","0","0","1","0","1","1","0","2","1","0","0","0","2","0","1","1","2","0","1","0","1","1","0","2","0","2","1","2","0","1","1","0","1","1","0","0","0","2","1","1","0","1","0","0","1","0","1","1","1","0","2","1","0","1","1","1","2","1","1","2","2","1","0","2","0"
"0","0","2","2","1","1","1","1","2","2","0","1","2","1","1","0","0","0","2","1","0","1","1","2","1","0","1","2","1","0","1","0","2","2","2","0","0","0","0","0","1","1","0","0","1","2","0","0","1","2","1","1","1","2","1","1","1","0","1","0","1","1","2","1","0","1","1","0","2","2","1","0","1","0","0","1","0","0","1","2","2","0","2","1","1","2","0","2","2","0","1","1","1","1","2","1","0","2","2","2","0","0","1"
"0","2","0","2","0","0","1","1","2","2","2","0","1","2","1","1","1","2","2","0","2","1","0","1","2","2","1","0","1","2","1","2","0","2","2","2","1","1","1","1","1","0","0","0","2","0","0","0","2","1","1","0","0","2","2","0","1","1","2","1","1","0","1","1","0","0","0","2","0","1","0","0","1","2","0","2","1","2","1","0","2","2","0","0","2","2","2","1","1","0","1","0","0","1","0","1","2","1","0","2","1","1","2"
"1","1","2","2","0","2","0","1","1","0","1","1","2","2","1","1","2","2","0","2","2","2","0","1","1","2","0","2","0","0","0","2","0","0","0","1","1","2","0","2","1","1","1","2","0","2","1","0","1","1","0","0","1","2","0","1","0","0","2","0","0","2","0","1","2","2","2","1","0","2","1","1","2","1","0","1","2","1","2","0","0","0","2","1","2","0","1","2","0","1","2","0","1","1","1","0","0","2","2","2","0","2","2"
"0","2","2","2","1","0","1","0","1","0","1","0","2","0","2","1","1","0","1","0","2","0","1","0","1","0","0","0","2","2","2","1","2","2","2","0","1","1","1","1","2","1","2","0","2","0","2","1","1","0","1","0","0","2","1","2","2","0","2","1","2","0","0","0","1","2","2","0","2","1","2","0","0","1","1","2","1","0","2","0","1","1","1","0","2","1","2","2","2","0","2","2","0","0","0","1","0","0","2","0","1","1","1"
"1","2","0","2","0","0","2","1","2","0","2","2","0","0","0","0","2","2","1","2","0","1","1","1","2","2","0","1","0","1","1","0","1","2","0","0","0","1","2","0","2","2","0","2","0","0","2","0","2","1","1","0","1","0","2","1","2","2","1","1","2","2","2","1","2","2","0","0","0","1","2","2","0","0","0","1","0","1","1","0","1","2","0","0","1","0","1","2","1","2","1","1","0","1","1","2","2","2","1","1","2","1","1"
"0","2","1","1","2","2","0","0","0","0","0","2","2","2","1","0","2","1","0","2","1","0","2","2","1","0","0","1","0","0","0","0","2","2","0","2","2","2","0","0","2","0","2","0","1","1","1","2","1","0","2","0","1","2","0","1","1","0","2","0","1","0","2","1","0","1","2","2","0","0","1","2","2","2","0","2","1","0","1","2","2","1","0","0","0","1","2","1","2","2","1","1","2","0","0","0","2","2","0","2","1","2","2"
"1","2","2","0","2","1","1","2","0","0","1","0","2","0","2","1","0","2","1","0","1","1","0","2","2","0","1","2","2","2","0","2","1","2","0","2","0","2","2","0","2","0","1","1","1","1","0","1","0","1","1","0","2","1","1","1","0","1","2","2","0","0","1","0","2","2","0","2","2","2","2","1","0","1","0","1","0","1","1","1","0","0","0","0","2","2","2","0","0","1","1","0","0","0","2","0","2","2","1","2","2","1","2"
"1","0","2","1","1","0","0","1","2","1","0","2","1","0","1","1","2","0","0","1","1","1","2","2","0","2","2","0","1","2","1","2","2","2","0","1","0","0","0","2","0","2","2","1","0","1","2","0","2","0","0","0","0","2","1","2","1","0","2","0","1","1","1","2","2","0","0","0","1","1","2","2","1","0","1","0","0","2","0","1","1","1","2","0","1","0","0","1","2","2","1","0","1","1","1","1","2","1","2","2","2","2","0"
"0","2","0","0","2","2","1","0","1","0","2","2","0","0","1","2","0","1","2","2","1","0","2","2","1","2","1","2","0","0","1","2","2","0","1","0","0","1","0","2","2","0","0","2","1","2","0","0","0","1","0","1","1","1","0","2","1","0","0","0","2","2","2","2","1","1","0","1","1","1","2","2","2","0","2","0","2","0","0","1","0","0","0","0","2","0","0","0","1","1","2","1","2","2","2","2","0","1","0","0","2","1","1"
"1","1","1","1","1","2","2","0","2","0","0","1","2","0","2","2","0","0","2","0","2","1","0","0","1","1","0","2","2","1","0","1","1","0","0","1","1","0","2","2","2","2","1","2","2","2","0","1","2","2","2","0","0","2","2","2","2","2","0","1","0","1","2","1","1","2","0","1","0","2","1","0","0","2","1","0","2","1","1","0","1","1","2","0","0","2","1","1","0","2","2","2","1","0","2","2","2","1","0","0","1","0","0"
"1","2","1","1","0","0","2","2","0","1","2","2","1","0","2","2","0","1","2","1","1","0","2","1","1","0","0","1","2","2","1","2","1","0","2","1","2","0","0","0","0","2","1","0","0","0","1","0","1","0","0","0","0","2","1","0","0","2","1","1","0","1","2","1","1","0","0","0","2","0","2","2","1","2","0","1","0","0","2","1","0","1","2","0","1","1","0","0","1","0","2","0","0","0","1","0","2","0","1","0","0","0","1"
"0","1","0","2","0","2","0","2","0","2","2","0","0","2","0","0","2","0","2","1","0","0","1","2","1","1","0","1","2","1","2","0","0","2","1","2","1","1","0","0","1","2","0","2","1","2","1","2","0","0","2","0","1","1","2","2","1","2","1","1","1","0","1","2","0","0","0","0","0","1","2","2","2","0","1","1","2","1","1","0","0","1","2","0","1","1","0","1","2","1","1","1","0","1","2","0","1","2","1","1","2","2","2"
"1","1","1","1","2","0","2","0","2","0","2","2","2","2","0","0","2","2","2","0","1","2","2","2","2","1","0","1","2","2","2","1","2","1","1","2","1","0","1","1","2","0","1","1","1","0","0","0","0","0","1","0","1","0","0","2","1","1","1","2","2","1","2","2","0","2","1","0","0","1","2","2","1","1","0","2","1","1","0","2","2","2","1","0","0","2","2","1","2","2","0","1","1","1","1","2","2","2","2","0","2","0","1"
"0","2","2","1","0","1","1","1","1","2","0","2","2","1","0","0","0","2","2","0","2","2","1","0","0","2","0","1","1","2","0","2","2","2","0","0","2","0","0","2","0","1","0","0","2","2","2","1","0","1","2","0","1","1","0","1","2","0","1","0","2","0","2","1","2","1","1","1","2","1","1","0","1","2","0","1","2","0","2","1","0","1","2","1","0","0","1","1","1","0","2","0","2","0","2","0","1","2","1","0","0","0","0"
"1","0","0","2","0","0","0","0","0","1","2","2","0","2","1","1","2","1","2","0","1","2","2","1","1","2","1","0","0","1","2","2","2","2","0","1","1","0","1","1","0","2","0","1","2","2","2","0","0","2","2","1","0","1","0","0","1","2","2","1","0","2","1","1","2","0","0","0","2","2","0","2","1","2","0","0","0","0","2","1","2","0","0","0","1","0","0","0","0","1","0","2","0","1","0","0","2","0","0","2","0","0","1"
"0","0","1","1","0","2","1","0","2","2","1","1","2","2","2","1","2","1","2","1","0","0","0","2","1","0","2","1","2","0","2","0","1","2","0","1","1","0","2","2","2","1","2","1","2","2","1","1","0","0","0","0","2","2","0","1","1","1","1","2","1","0","1","2","1","0","1","1","1","2","2","2","1","2","1","0","1","2","0","0","1","0","0","0","1","2","2","1","1","2","0","1","1","2","0","0","1","1","0","1","0","1","1"
"0","2","1","0","2","2","2","0","1","1","2","2","0","2","0","2","2","0","0","1","1","1","0","1","1","1","0","1","1","2","2","1","1","2","2","2","2","1","1","1","2","0","0","1","0","0","0","0","2","0","2","0","2","0","0","1","1","1","1","1","1","2","1","0","2","2","0","1","2","2","1","1","2","2","0","0","1","2","0","2","2","0","1","1","2","0","0","2","1","1","0","2","0","1","0","1","0","2","2","1","2","0","0"
"0","2","0","0","1","1","2","2","1","1","1","0","2","2","1","1","1","2","2","2","0","1","2","2","2","2","0","0","1","1","1","2","1","0","2","1","1","0","1","1","0","1","2","0","0","2","1","2","2","2","0","0","2","0","2","2","2","0","1","0","2","2","2","1","0","0","1","1","2","0","1","1","0","2","0","1","0","2","0","0","0","2","0","1","0","2","1","1","0","2","2","0","2","0","1","0","1","0","1","1","0","2","1"
"0","0","2","1","2","0","1","2","1","1","2","1","2","2","1","2","2","2","0","1","2","0","2","1","1","0","0","2","2","0","1","0","1","1","0","2","0","2","0","2","2","1","1","0","1","0","2","2","2","2","0","0","0","2","1","2","0","0","1","1","0","0","2","1","1","2","2","0","0","0","1","1","0","1","0","1","1","1","1","0","0","0","1","0","2","1","2","1","0","0","0","1","0","1","0","1","0","1","2","1","2","2","1"
"1","2","2","1","2","2","0","2","1","0","0","2","1","0","2","1","0","2","2","1","0","0","0","1","0","2","2","1","2","0","0","0","2","2","0","2","0","0","0","0","2","0","0","1","0","0","0","1","1","2","2","1","1","1","2","2","2","2","2","1","2","2","0","1","1","2","1","1","1","0","0","2","1","1","1","0","1","2","1","0","0","0","1","0","0","2","1","1","0","0","2","1","1","1","0","1","0","0","0","0","1","1","2"
"0","2","0","2","1","0","1","1","2","1","0","1","1","2","2","0","2","1","2","1","1","2","1","1","1","2","0","2","2","0","1","0","0","0","1","0","2","2","2","1","2","1","2","1","0","1","0","2","1","1","1","0","0","1","1","2","2","2","2","1","1","0","1","1","0","1","0","0","2","1","2","2","2","1","1","0","1","0","2","0","0","0","1","0","0","2","0","0","1","0","1","2","2","2","0","0","1","0","2","1","2","0","0"
"0","2","0","2","2","1","2","2","2","0","1","2","2","1","0","1","2","0","2","0","1","1","0","1","0","1","0","2","0","2","0","1","2","0","0","0","2","1","0","0","2","1","2","1","1","1","2","1","2","0","0","1","0","2","2","0","0","1","2","1","1","2","2","1","2","0","2","2","1","1","0","2","1","2","0","2","2","0","2","1","2","0","0","1","1","2","0","0","0","2","2","1","1","2","0","0","2","0","2","2","1","1","0"
"0","0","1","0","0","1","2","2","0","2","2","0","2","2","2","1","0","2","2","2","0","1","2","2","0","0","0","2","0","0","2","2","0","0","0","0","2","1","2","0","0","1","2","1","0","0","0","0","2","1","1","0","0","1","2","1","2","0","0","1","0","0","0","1","2","1","1","2","1","2","1","0","1","2","0","0","0","0","0","0","1","1","2","0","1","2","2","1","1","1","2","1","0","1","1","0","2","2","1","0","2","0","2"
"1","1","1","0","2","1","1","1","2","0","2","0","1","2","0","1","0","2","2","0","1","2","2","0","0","2","0","2","1","0","2","0","0","1","2","2","2","2","0","2","0","2","0","2","0","0","1","1","1","1","1","0","0","1","0","0","2","2","0","2","2","2","1","0","1","2","1","0","1","2","0","0","1","1","0","1","1","2","1","1","1","1","0","0","2","0","1","0","1","1","0","2","0","0","0","0","2","2","1","2","2","1","1"
"0","1","1","1","2","1","0","2","1","0","1","0","2","1","1","0","2","2","2","1","0","1","0","2","2","0","0","1","2","2","0","1","2","1","2","2","0","0","0","2","0","2","2","1","2","0","2","0","0","1","2","0","0","2","1","2","1","2","1","1","1","2","2","1","1","2","2","2","1","0","0","0","0","2","0","0","2","1","2","1","0","1","1","1","1","2","1","1","2","1","0","0","1","2","0","1","0","1","2","2","2","2","0"
"1","2","2","1","0","0","1","1","0","2","1","0","0","1","1","1","1","0","2","0","1","1","0","0","0","1","2","1","0","1","0","1","2","1","0","1","0","0","0","2","2","2","2","1","1","1","2","2","0","0","2","0","2","1","0","2","1","1","0","1","2","0","1","0","1","2","0","2","2","1","0","2","0","0","1","1","1","0","0","2","0","0","2","0","0","2","0","1","1","2","0","0","2","1","2","0","0","1","1","2","2","0","2"
"0","0","2","1","0","0","2","2","2","1","1","1","0","0","1","2","0","2","2","2","0","0","0","2","1","1","1","2","1","1","2","0","0","1","0","2","1","0","2","1","1","0","2","1","0","1","0","2","2","1","2","0","2","0","0","0","0","1","1","2","1","0","1","0","1","2","0","1","2","1","1","1","1","0","0","1","0","1","0","0","0","2","1","0","2","0","1","2","0","0","1","2","1","2","0","1","2","2","2","1","0","2","2"
"1","2","2","1","0","2","0","1","0","2","2","2","2","2","0","2","1","1","2","0","2","0","0","0","0","0","1","0","2","1","2","2","2","2","0","0","1","1","2","2","2","1","0","0","1","0","0","2","2","2","1","0","0","1","1","2","0","1","0","1","1","0","0","0","2","2","0","1","1","2","2","2","0","1","0","0","2","1","2","2","2","0","0","0","2","0","1","0","2","1","2","1","0","0","2","0","1","2","1","0","2","0","0"
"0","1","2","2","2","2","0","2","0","2","2","2","2","0","1","2","1","1","0","1","2","0","0","0","0","1","0","2","2","1","2","2","2","1","2","0","1","2","0","2","1","0","1","0","2","1","1","1","0","2","0","1","2","2","0","2","2","0","2","1","1","2","1","2","2","2","2","1","1","1","0","2","1","1","0","0","0","1","1","0","1","1","1","1","0","1","1","0","2","1","0","1","1","2","2","2","1","2","2","0","1","1","0"
"0","2","2","1","0","0","2","0","1","0","2","2","0","0","1","1","0","0","0","2","0","1","0","0","2","0","0","1","0","1","2","1","2","2","1","2","1","2","0","2","1","1","2","0","1","1","1","1","0","0","0","1","0","1","0","2","2","0","2","2","1","2","2","1","2","2","0","1","0","1","0","2","2","2","0","2","0","1","0","0","2","2","2","0","1","2","0","0","1","0","1","1","2","1","1","1","2","2","2","0","2","2","2"
"0","2","0","0","1","2","0","2","2","0","2","0","0","0","0","0","1","0","0","1","2","0","0","2","0","1","0","2","2","2","1","2","2","2","1","1","2","1","1","0","0","2","2","2","1","1","0","1","2","1","1","0","2","2","0","1","0","0","0","0","2","1","1","2","1","0","1","1","0","2","0","0","1","0","1","2","1","1","0","0","1","0","1","1","0","1","0","2","1","1","0","1","1","2","0","2","0","2","0","2","2","2","0"
