"disease","X45","X8","X39","X35","X32","X5","X90","X73","X15","X89","X24","X19","X74","X43","X6","X40","Y1","X52","X70","X16","X11","X51","X67","X20","X66","X82","X72","X71","X85","X22","X26","X91","Z1","X87","X78","X60","X37","X94","X36","X98","X28","X57","X48","X12","X64","X88","X30","X38","X53","X93","X97","X83","X96","X92","X34","X79","X17","X29","X86","X46","X7","X54","X80","X33","X13","X9","X14","X69","X65","X18","X4","X50","B","X95","X23","X76","X44","X75","X84","X63","X27","X56","X2","X61","X3","X68","X59","X58","X21","X10","X47","X41","X77","X1","X81","X42","X31","X55","X62","X25","A","X49"
"0","2","1","1","0","0","0","0","1","1","0","2","1","1","0","1","1","0","1","2","1","0","2","2","2","0","2","0","1","0","2","1","1","0","2","1","1","1","0","0","1","0","0","2","2","1","2","1","0","1","1","1","1","1","1","0","1","2","2","1","1","2","1","0","2","1","2","2","1","2","1","1","2","1","0","0","2","1","1","2","1","0","2","2","2","1","1","2","0","1","1","0","2","0","0","1","2","0","1","1","1","0","0"
"1","1","0","1","2","2","1","2","0","0","1","2","1","2","2","1","2","0","2","2","1","2","1","0","2","0","2","1","0","0","0","2","0","1","2","0","2","2","1","1","1","1","0","0","2","2","0","1","2","2","0","0","1","2","1","1","1","1","2","1","1","1","0","1","1","2","1","1","2","1","0","2","2","1","2","1","0","2","1","1","2","2","0","0","2","0","2","2","1","0","1","1","2","1","2","2","2","1","2","1","0","0","1"
"0","0","1","2","2","1","2","1","1","2","0","2","1","2","0","0","1","0","1","2","2","2","2","2","2","1","2","2","1","2","2","0","0","0","0","0","0","0","1","2","1","0","0","0","0","2","1","0","0","1","1","1","1","0","2","1","2","1","1","2","1","0","2","0","1","0","1","2","0","0","1","1","2","1","1","2","2","0","2","2","2","2","1","0","2","1","2","2","0","0","1","1","0","2","0","2","1","2","2","2","0","1","2"
"1","0","0","0","1","0","0","0","0","1","0","0","0","2","2","1","1","2","1","0","2","1","1","0","2","2","2","1","1","0","2","0","1","1","0","2","0","1","1","1","0","0","2","1","0","1","0","1","0","0","0","0","1","1","1","2","2","1","0","2","0","1","0","2","1","1","1","0","0","1","1","0","0","2","2","0","1","1","0","1","0","0","0","2","1","1","1","0","0","2","0","1","0","2","2","1","2","2","0","1","0","0","0"
"0","0","1","2","0","1","2","1","0","0","2","0","2","0","1","1","2","0","1","0","2","0","0","0","0","0","0","2","1","1","1","2","1","0","1","1","0","1","1","2","2","1","2","0","2","2","0","0","2","1","1","1","2","2","0","2","1","1","1","2","2","2","1","0","2","0","0","0","2","0","2","0","1","0","1","2","2","2","0","2","2","2","2","0","1","1","0","1","2","2","1","2","1","2","2","1","2","1","1","2","1","0","2"
"0","1","1","0","1","2","2","2","1","2","1","0","1","2","0","0","0","1","2","2","1","2","2","1","0","1","2","2","2","1","1","2","1","1","2","0","0","1","0","2","0","0","1","1","2","0","0","1","2","0","1","0","0","1","1","2","0","0","0","1","2","2","1","2","2","2","1","1","1","1","0","2","1","0","1","2","0","0","1","2","2","2","0","1","1","2","2","2","0","1","0","0","0","0","2","1","2","0","1","0","0","0","1"
"0","0","1","0","2","1","1","2","0","0","1","2","1","1","0","1","1","0","1","2","2","0","0","1","2","0","1","0","2","0","2","0","1","0","1","2","2","1","0","1","2","0","2","0","1","2","0","1","0","1","0","2","0","2","0","0","1","0","0","0","1","2","0","0","2","0","1","0","1","0","2","2","2","0","1","2","0","0","2","2","1","0","1","1","1","0","2","0","0","1","0","0","0","1","1","1","2","1","0","2","0","0","1"
"1","0","0","0","1","2","1","0","1","1","0","0","0","2","2","0","0","1","1","2","2","0","2","1","0","0","2","2","1","2","2","2","0","1","1","1","2","0","0","0","1","1","2","2","2","2","0","0","1","1","0","1","0","1","0","2","2","1","2","2","0","1","2","0","2","1","1","1","2","0","1","0","2","0","2","0","2","2","2","0","1","1","0","0","1","2","1","2","2","1","2","2","1","1","1","2","2","0","1","2","0","0","1"
"0","1","1","2","1","1","0","1","0","1","0","1","2","1","1","0","0","0","1","1","2","0","1","0","2","2","1","1","2","0","0","1","2","1","2","2","1","1","2","0","2","0","0","2","0","1","2","1","2","2","0","1","2","2","2","2","1","1","2","0","0","1","1","2","2","1","2","0","0","1","2","1","2","1","1","2","1","2","1","0","2","1","2","2","2","0","0","2","0","1","0","0","0","0","1","2","1","0","2","0","2","0","2"
"0","2","2","2","2","0","0","2","2","2","1","1","0","0","0","0","2","1","0","2","1","0","0","1","1","2","1","0","0","2","0","1","2","0","0","1","2","2","1","1","1","2","2","1","2","1","0","0","0","1","1","1","2","1","2","2","2","1","0","0","2","2","0","1","0","2","0","1","0","2","0","0","2","1","1","2","1","2","1","0","2","2","1","0","1","2","2","0","1","1","1","2","2","1","2","1","1","1","1","0","1","0","2"
"0","1","2","2","2","2","0","0","1","2","1","2","0","2","1","1","2","0","1","0","2","0","1","1","0","0","2","2","1","2","2","1","1","0","1","2","0","1","2","1","2","1","0","1","2","1","1","1","0","2","1","0","0","0","1","0","1","2","1","0","2","0","1","2","2","2","0","2","0","0","0","2","0","0","2","1","1","2","2","0","2","2","1","2","0","0","1","0","0","2","2","1","1","1","2","1","0","1","0","0","1","0","0"
"0","1","1","1","1","1","0","0","1","2","2","0","1","2","2","1","1","1","0","1","1","2","2","0","2","0","2","2","0","0","0","0","2","1","0","2","0","1","0","2","0","2","0","2","0","2","2","1","0","2","0","1","2","2","0","1","0","1","1","1","0","2","0","1","2","2","1","0","1","2","2","2","2","0","1","2","2","0","0","1","1","1","0","1","0","1","0","1","2","1","0","0","2","0","0","2","1","1","0","0","0","1","1"
"1","2","2","0","0","2","2","1","1","2","0","2","2","1","2","2","2","0","2","2","2","0","2","2","1","1","2","0","1","2","2","1","2","0","0","2","2","1","2","2","1","0","0","1","2","1","1","0","1","1","1","0","2","1","1","0","0","0","0","0","0","1","2","1","2","1","0","1","2","2","2","2","0","1","2","1","2","0","1","2","1","2","1","2","0","0","0","1","0","1","1","1","2","2","0","2","2","0","2","0","0","0","0"
"1","2","0","1","2","2","1","2","1","1","2","0","2","2","2","1","0","1","2","0","0","1","2","2","1","2","1","2","1","2","2","1","0","1","0","1","0","1","0","0","1","0","0","2","0","0","1","1","1","2","1","2","2","0","0","1","1","1","2","2","2","0","2","2","2","1","0","1","0","0","2","2","0","1","2","0","0","0","2","1","2","0","1","2","0","1","0","0","2","0","2","1","1","2","1","2","2","0","2","1","0","0","1"
"1","1","2","0","2","2","0","0","0","0","2","0","0","0","0","1","1","1","2","1","0","0","2","0","1","0","2","1","2","2","0","1","0","0","2","2","2","1","0","2","0","1","1","1","2","0","1","2","2","0","2","0","2","1","2","1","2","1","0","1","0","1","0","2","1","2","1","0","0","2","1","2","0","1","0","2","2","1","1","0","1","2","0","0","1","1","2","2","0","0","1","1","1","0","1","1","2","2","1","2","1","1","0"
"1","2","1","0","0","0","2","0","0","0","1","1","0","1","1","2","0","1","1","0","2","0","2","1","2","0","1","2","1","2","2","1","2","2","0","0","2","0","0","1","2","2","2","0","1","1","0","0","2","0","2","2","1","1","1","1","0","2","0","0","1","2","0","0","2","2","2","0","2","1","2","0","2","0","2","2","2","0","1","1","0","2","1","0","1","2","1","1","0","1","0","1","2","0","0","1","1","0","1","0","0","1","2"
"0","0","2","1","2","2","2","0","0","0","0","0","2","2","2","2","0","1","2","1","1","2","1","0","1","2","0","1","2","2","0","0","0","1","1","0","0","2","1","1","2","1","0","1","2","0","1","2","1","1","0","2","0","1","2","0","2","1","2","1","1","2","0","2","2","1","1","1","1","2","0","0","0","0","2","0","0","0","0","0","1","2","1","0","1","0","2","1","1","0","1","1","1","0","1","0","0","2","0","0","1","1","1"
"1","2","1","1","1","1","1","1","2","1","1","2","1","2","0","2","1","1","0","1","0","0","2","0","0","0","2","2","1","0","0","2","1","0","2","2","1","1","1","0","2","0","0","0","2","0","2","1","1","2","0","1","2","1","2","1","2","1","2","1","1","0","1","1","0","1","1","0","0","2","1","0","0","0","0","0","0","2","2","1","0","1","0","0","2","0","0","2","1","0","2","2","1","2","1","0","0","2","2","1","2","0","0"
"0","1","1","1","0","2","0","2","0","2","1","2","1","0","0","1","0","0","1","2","1","0","1","0","2","1","2","2","0","0","2","0","1","0","1","1","1","0","1","1","0","0","0","2","1","2","1","0","0","1","1","1","0","1","0","2","2","1","2","1","2","0","1","1","1","0","0","2","0","1","2","2","0","0","2","0","0","1","2","0","1","1","2","1","1","2","1","1","1","0","2","0","2","1","2","2","2","2","2","2","0","0","1"
"0","0","1","1","1","1","0","0","1","2","0","2","1","0","2","1","1","0","1","2","2","1","1","0","1","0","0","1","1","1","1","1","2","1","0","0","0","0","1","1","0","0","0","2","2","0","2","0","1","1","1","1","2","2","1","2","1","1","2","2","2","2","0","2","0","2","0","1","2","0","1","1","1","1","2","0","1","1","0","0","0","2","2","1","2","0","2","2","2","0","0","2","0","2","2","1","2","0","0","2","2","0","1"
"1","0","2","2","2","1","0","1","1","1","1","0","1","1","1","2","1","1","0","1","2","1","2","0","0","2","0","2","0","0","0","2","2","1","2","1","1","2","0","1","1","2","2","2","2","0","2","2","2","2","2","0","1","0","2","2","2","0","1","0","2","2","1","1","0","2","0","1","2","2","1","2","0","0","0","1","2","1","1","2","0","2","2","1","0","2","1","2","0","2","0","1","2","0","2","2","0","0","1","1","2","0","1"
"0","0","0","2","2","1","0","1","1","0","2","2","2","0","0","1","2","0","1","2","2","2","1","2","0","1","1","1","1","2","0","0","1","0","0","2","0","1","0","1","1","2","1","2","0","0","2","1","2","0","0","1","2","1","0","1","1","1","2","1","0","1","0","1","1","1","2","0","0","1","0","2","0","0","1","0","2","0","1","1","0","2","1","0","1","0","2","2","1","0","2","0","2","0","1","0","1","2","0","1","2","0","1"
"1","1","2","2","1","2","1","2","1","2","1","1","0","1","1","0","1","1","0","0","1","2","1","1","1","0","2","1","1","2","1","1","2","0","1","1","1","2","1","1","0","1","2","0","1","1","1","0","2","1","0","0","2","2","0","0","2","0","2","0","2","1","1","0","0","1","2","0","0","2","2","0","1","0","1","1","2","2","1","0","0","2","1","2","1","0","1","0","1","2","1","2","2","0","1","0","1","0","1","2","0","0","1"
"1","1","2","1","0","1","1","0","2","2","2","0","0","1","0","0","0","1","1","0","1","2","2","2","1","0","1","0","1","2","0","0","0","0","0","0","1","0","0","2","1","0","0","1","1","2","2","1","0","0","0","0","1","2","2","0","2","0","0","1","0","0","1","2","1","2","2","2","1","1","0","1","0","0","0","1","1","0","1","1","0","0","0","1","0","0","0","2","1","1","1","1","1","0","0","1","1","2","2","1","2","0","1"
"1","1","0","0","2","0","1","1","0","2","2","2","2","2","0","1","1","1","2","1","1","1","2","1","1","0","1","1","2","2","0","0","1","1","0","2","0","2","2","2","1","2","1","1","2","0","1","0","0","0","1","2","2","2","0","2","2","2","0","2","2","0","1","0","1","2","0","2","2","1","2","2","1","0","2","1","2","1","1","1","2","2","0","1","2","2","1","2","1","0","0","2","2","0","1","1","1","0","1","0","0","0","2"
"0","2","1","1","0","2","0","0","2","2","0","1","2","2","2","0","0","0","1","0","1","2","0","2","2","1","0","2","0","0","2","1","0","0","1","1","2","0","1","0","0","1","2","2","2","2","0","0","2","1","0","1","0","0","1","0","1","1","2","1","1","2","1","2","2","0","0","1","1","0","2","1","1","1","1","0","0","2","1","0","1","2","1","2","2","2","1","0","0","2","2","0","0","1","1","1","0","1","0","0","0","0","2"
"0","1","1","1","2","0","2","0","2","1","1","2","1","0","0","1","0","0","0","0","0","0","0","1","0","0","1","2","2","2","0","0","2","1","2","0","2","0","2","1","0","0","0","2","0","0","1","2","0","2","0","1","1","2","1","2","0","1","1","2","0","1","1","1","0","0","1","1","0","0","2","0","0","2","0","1","2","1","2","0","1","0","2","1","0","2","0","1","1","1","2","1","0","2","1","2","0","2","1","0","2","0","1"
"1","2","2","0","2","0","0","2","1","1","0","1","0","0","2","1","1","0","0","2","2","1","0","0","2","0","1","0","2","1","2","1","1","1","0","0","0","1","1","1","2","2","1","2","2","2","1","1","1","2","1","2","0","1","1","0","0","2","1","0","0","2","2","2","1","2","0","0","2","1","2","0","0","0","2","2","1","1","2","1","0","0","1","1","2","1","2","2","0","1","0","2","1","1","1","1","2","0","1","2","2","2","2"
"0","1","2","1","1","2","2","2","2","2","1","0","2","1","1","2","1","1","0","0","2","0","1","1","2","1","0","2","0","2","1","0","1","0","2","2","1","0","2","2","1","1","0","1","2","1","2","1","0","1","2","1","1","0","0","0","2","0","0","0","0","2","1","2","2","1","1","0","2","0","2","1","2","0","1","0","0","1","0","2","1","2","0","2","0","0","0","1","0","2","1","0","2","1","2","1","1","0","0","0","2","1","1"
"1","0","2","1","2","2","1","1","2","2","0","1","0","2","1","2","2","0","2","1","2","2","0","1","1","0","0","0","0","0","2","2","1","0","0","1","1","1","2","2","0","1","1","1","1","2","1","1","0","2","1","1","2","1","2","2","0","2","0","1","1","0","1","2","0","2","0","2","2","1","2","1","2","0","0","2","0","2","1","1","1","2","2","0","1","0","1","2","1","0","0","0","2","1","1","1","0","0","1","1","0","0","2"
"1","1","0","0","2","1","1","2","1","2","0","1","2","0","0","0","1","2","0","1","1","1","0","0","1","0","0","2","1","1","1","2","0","2","2","0","0","0","0","0","1","1","1","0","1","2","0","2","0","0","1","2","2","1","1","2","2","0","0","0","0","0","2","1","2","1","0","0","1","2","0","0","2","1","0","0","2","1","1","2","0","0","0","1","1","1","2","2","1","2","0","2","1","1","1","0","1","2","0","0","2","1","0"
"1","1","0","2","1","2","1","0","2","0","1","1","2","0","2","0","2","0","0","2","2","1","2","0","0","1","2","0","0","1","1","1","2","0","2","1","0","1","1","0","1","1","2","0","2","0","0","2","0","1","1","2","0","0","0","1","2","1","2","0","0","0","1","0","2","2","0","2","1","0","2","1","2","0","0","2","0","2","0","1","1","2","1","2","0","0","1","2","2","2","0","1","2","0","1","1","2","1","2","2","2","0","2"
"1","2","1","0","0","1","2","2","0","1","1","0","0","1","1","1","1","0","1","1","1","2","1","1","2","1","0","0","0","0","1","1","2","1","0","2","2","2","1","1","1","2","0","2","1","2","2","1","0","0","0","1","1","2","0","2","0","0","2","0","0","1","1","1","0","2","0","1","1","2","2","1","2","1","0","1","1","1","2","0","1","0","1","0","1","2","1","1","0","1","2","2","1","2","2","0","1","1","1","1","2","0","1"
"1","1","0","0","0","1","2","1","2","0","1","0","0","1","1","2","0","0","2","0","1","1","2","2","0","2","0","2","2","0","2","0","2","1","0","1","2","2","2","0","1","2","1","2","1","1","0","2","1","2","0","0","2","0","0","0","0","2","0","0","1","2","1","2","0","2","2","0","0","2","2","0","1","1","1","0","0","1","1","1","0","0","2","1","1","2","1","1","0","1","2","1","0","2","0","0","1","1","0","2","2","1","2"
"1","0","0","0","2","1","2","2","0","1","1","1","2","0","1","1","1","1","2","2","1","0","0","1","1","0","1","1","1","0","0","0","2","1","1","2","1","0","0","2","1","0","2","0","1","1","1","1","0","2","0","1","2","1","1","1","2","2","0","0","2","1","1","0","1","1","1","0","2","0","2","1","1","1","1","0","0","0","2","2","0","1","0","2","1","1","0","2","1","1","1","1","2","1","1","2","2","1","0","0","1","0","0"
"0","1","2","1","1","0","2","2","2","0","2","0","1","2","1","2","0","0","2","1","1","1","0","1","1","0","1","0","0","1","0","2","0","1","1","1","1","2","1","0","0","1","1","1","0","2","2","1","0","1","0","1","0","0","1","0","0","0","0","1","0","1","2","2","1","2","1","1","1","1","0","1","0","0","2","0","0","1","1","1","1","0","2","1","2","2","2","0","1","2","1","1","0","1","2","1","0","0","0","2","0","1","0"
"1","0","2","0","1","0","0","2","1","2","2","0","1","1","1","0","0","0","2","0","1","0","1","1","2","1","2","0","2","1","1","0","0","0","0","0","2","1","1","1","2","2","1","2","0","1","2","1","2","2","2","0","0","1","0","0","2","2","0","2","2","2","1","0","1","0","0","0","1","0","2","0","1","1","1","0","1","0","0","0","1","0","2","0","2","1","1","0","0","1","2","2","0","1","1","2","1","0","1","2","1","1","2"
"0","0","2","0","1","0","2","1","1","0","0","2","0","1","0","1","2","0","0","1","0","0","0","1","1","1","2","0","0","2","0","1","1","0","1","0","2","2","1","0","2","1","1","2","0","2","1","1","2","0","0","0","2","0","2","0","0","2","0","0","0","1","2","1","0","1","0","2","1","2","2","0","1","0","2","2","1","2","2","2","1","1","1","1","1","1","0","0","0","1","0","1","2","0","1","1","1","0","0","1","2","0","2"
"1","0","1","2","1","1","0","1","0","0","2","1","2","1","2","2","0","0","0","1","2","0","0","0","0","2","0","1","0","1","1","0","0","0","2","1","2","0","0","0","2","2","0","2","1","1","1","2","1","1","1","1","0","0","1","2","2","2","2","1","2","1","2","2","1","2","2","0","1","2","2","1","2","1","1","2","0","2","0","1","0","0","1","1","1","0","1","0","1","2","1","1","1","0","1","2","1","1","2","1","1","1","1"
"0","1","1","1","1","0","0","0","0","1","0","0","0","2","1","2","2","0","2","1","2","1","1","1","1","0","1","1","1","0","2","2","2","1","1","1","0","1","0","1","2","1","0","2","1","1","0","1","0","0","0","1","2","2","1","2","1","2","2","1","1","1","1","0","2","1","0","1","1","1","2","2","1","0","1","1","1","1","2","2","1","0","2","1","1","2","0","2","1","1","0","2","0","0","1","2","1","1","2","1","1","0","2"
"1","1","1","1","2","0","0","0","1","2","2","0","2","0","0","0","0","0","1","0","0","1","1","0","2","2","0","1","0","0","2","2","1","1","1","2","2","0","1","2","0","2","1","1","2","1","0","2","2","1","1","1","1","2","1","2","1","2","2","2","1","2","1","1","0","1","1","2","0","1","1","1","2","0","0","0","1","2","1","0","2","1","1","1","0","1","0","1","2","2","0","2","0","2","1","1","1","2","2","2","1","0","2"
"0","1","1","0","1","2","0","2","2","0","0","0","0","2","0","2","2","1","1","0","0","2","2","2","2","1","0","2","1","0","2","0","2","0","2","1","1","1","2","0","1","0","2","1","2","1","0","0","1","2","0","0","2","1","1","2","1","2","1","2","0","1","0","1","1","2","0","1","2","1","1","0","2","2","2","1","1","2","1","2","2","2","2","0","1","2","0","0","0","2","2","1","1","1","0","2","1","2","1","0","0","0","2"
"1","2","0","1","1","1","0","0","1","2","2","1","1","2","1","0","1","1","1","2","2","2","2","0","0","0","1","1","0","1","1","2","1","1","0","2","1","1","0","1","0","1","1","0","2","0","1","1","2","0","2","1","2","2","2","0","0","1","2","2","2","2","1","0","2","1","1","2","1","0","0","1","0","0","2","0","1","1","2","2","0","2","0","1","1","2","1","2","0","2","2","2","1","0","2","0","0","2","0","0","0","1","1"
"1","2","1","2","2","0","2","1","2","1","2","1","2","1","1","0","0","0","1","0","1","2","1","1","2","2","0","2","1","2","2","2","2","0","2","1","2","0","0","2","2","0","2","1","2","1","0","2","1","0","1","1","0","0","0","1","0","0","0","2","1","2","1","0","0","1","0","0","1","2","2","1","2","2","0","0","1","2","1","0","2","2","2","0","2","1","2","2","2","2","0","1","2","0","1","0","0","1","1","2","2","1","2"
"1","2","2","0","0","2","2","1","0","1","2","0","1","2","1","0","1","0","0","0","1","0","2","0","0","2","2","0","2","2","1","1","0","1","1","0","0","1","0","0","0","2","0","1","2","2","0","2","1","2","1","1","1","2","2","1","1","1","0","0","1","2","2","2","2","2","1","1","0","1","2","0","2","1","2","2","0","0","0","0","2","2","2","2","1","0","1","1","0","1","0","1","1","0","1","2","0","0","2","2","1","1","0"
"1","1","2","2","2","0","1","1","2","0","0","0","1","1","0","1","2","0","1","1","1","0","0","1","1","0","0","1","0","2","1","2","2","0","0","2","0","1","1","2","2","1","1","0","1","1","0","1","1","1","2","2","2","2","1","2","2","0","1","2","2","2","1","1","1","2","1","0","1","1","1","2","2","0","1","1","0","1","2","1","0","1","1","1","1","1","0","0","2","2","2","2","1","2","1","0","0","1","1","1","1","0","2"
"1","1","0","0","1","0","2","1","0","0","1","1","2","1","0","2","1","1","0","0","2","0","2","0","1","0","2","0","1","1","1","2","2","0","0","0","2","1","0","2","2","2","0","0","2","2","0","1","0","0","0","2","1","2","0","1","1","1","1","0","0","0","1","2","1","2","1","0","0","2","1","2","0","1","0","2","1","2","0","2","1","2","1","1","0","1","1","1","1","0","1","1","0","1","0","0","1","0","2","0","2","1","2"
"1","0","1","2","0","0","0","1","2","1","1","0","1","1","0","0","1","0","2","2","1","0","2","0","1","2","2","2","1","2","1","2","1","1","2","0","0","1","0","0","0","1","0","0","2","1","2","0","1","1","0","1","0","1","1","1","1","0","1","0","0","1","0","1","0","2","0","2","2","1","0","1","1","0","0","2","0","1","2","0","0","1","1","0","1","0","1","1","2","0","0","2","0","1","0","2","0","2","2","1","1","0","2"
"0","1","1","1","0","2","0","1","1","2","1","2","0","2","0","1","1","0","0","1","2","0","1","1","0","0","1","2","1","0","2","0","1","0","1","2","1","2","0","1","0","2","1","0","1","1","2","2","0","2","2","2","1","0","2","1","0","2","0","1","0","1","2","2","2","2","2","0","0","2","2","0","0","1","1","1","1","1","1","1","1","2","2","1","2","0","1","1","0","2","1","1","0","1","2","2","0","0","0","1","2","2","0"
"0","2","0","0","0","2","1","0","0","2","0","2","2","1","0","2","1","0","0","0","1","1","1","0","2","2","0","1","2","1","0","2","2","0","2","0","2","0","0","0","0","0","2","2","2","2","0","1","2","0","2","0","2","1","0","1","0","0","1","0","2","1","0","1","0","2","1","1","1","1","1","1","1","1","2","0","2","2","0","2","1","0","1","0","0","0","2","0","2","0","2","1","1","1","2","2","0","1","1","1","2","1","0"
"0","1","2","1","1","0","1","0","1","2","2","1","2","2","1","1","0","1","1","0","2","0","0","0","2","2","1","1","0","1","2","1","2","1","0","0","0","0","1","0","2","2","0","1","2","0","0","1","2","0","1","2","0","2","1","1","2","2","0","1","1","0","0","2","2","1","0","0","2","0","0","1","1","0","1","1","1","2","2","2","1","2","2","1","2","2","1","1","2","1","1","0","2","0","2","2","1","0","2","2","1","1","0"
"1","0","0","2","0","1","1","0","1","1","0","1","0","1","1","2","0","0","2","0","1","0","2","1","1","2","2","2","2","0","2","0","1","1","0","0","1","0","0","1","1","2","2","1","2","2","1","2","0","0","0","0","0","1","0","0","1","1","2","2","0","2","1","0","1","1","0","2","2","1","1","0","2","0","2","0","0","0","1","0","0","0","2","0","1","0","0","0","2","1","0","0","0","1","2","2","2","1","1","1","1","0","1"
"0","1","2","1","1","2","2","2","2","0","2","0","0","2","2","1","0","0","0","0","1","2","0","2","2","2","2","0","0","1","0","2","1","0","1","0","1","0","1","0","2","1","1","1","1","0","2","0","2","2","1","2","2","2","2","0","1","0","2","0","1","0","1","0","0","0","1","0","0","2","2","1","1","1","2","1","0","1","1","1","2","1","1","0","2","0","0","2","1","0","0","2","2","1","2","2","1","0","0","2","2","1","2"
"1","1","0","1","2","0","1","1","1","1","1","2","2","2","1","1","0","1","2","1","1","1","1","0","0","0","2","2","2","2","0","0","2","2","0","2","2","1","2","1","1","0","2","2","1","2","2","0","0","1","0","2","0","2","1","0","2","0","1","0","2","0","2","0","1","1","0","2","1","2","0","2","2","1","1","1","1","0","2","0","2","2","1","1","2","1","0","1","0","1","2","2","1","2","1","0","1","2","1","1","0","0","2"
