"disease","X62","X28","X25","X42","X50","X92","X54","X27","X84","X5","X82","X74","X61","X3","X72","X4","X75","A","X56","X40","X97","X32","X77","X55","X83","X96","X26","X29","Y1","X98","X93","X81","X60","X38","X12","X76","X16","X67","X57","X6","X21","X49","X48","X94","X53","X70","X10","X80","X66","X73","X23","X33","X47","X63","X17","X36","X90","X43","X46","X22","X34","X51","X18","X41","X52","X45","X30","X68","X13","X89","X65","X58","X31","X78","X37","X24","X91","X39","X2","X44","X1","X8","X15","X14","X20","X86","X59","X88","X7","X95","X35","X64","X11","X9","B","X19","X69","X85","X87","X79","X71","Z1"
"0","1","1","2","0","2","0","2","0","0","1","2","1","0","2","1","1","2","1","0","1","2","1","0","1","0","1","0","2","1","1","1","2","1","0","1","1","2","0","0","1","0","2","2","1","1","1","2","1","2","1","0","0","2","0","1","1","2","2","2","2","1","2","0","1","0","0","0","0","2","2","0","1","1","2","0","2","2","1","2","0","2","2","1","0","0","0","0","0","0","0","2","2","2","1","0","0","2","1","0","1","1","0"
"1","1","1","0","0","2","1","2","2","1","1","2","0","0","2","1","0","2","0","0","0","2","2","0","0","0","1","0","2","0","2","2","0","0","2","2","2","0","1","0","2","1","2","1","0","2","1","0","2","1","2","0","1","2","0","1","2","0","2","0","1","1","2","1","2","1","0","2","2","1","1","0","0","2","0","1","0","1","2","1","0","0","0","2","2","2","0","2","2","2","1","0","1","2","0","0","1","1","0","1","2","2","0"
"0","2","2","1","2","2","2","2","1","1","1","2","0","1","1","2","1","2","0","0","0","2","1","1","1","1","1","0","1","0","0","0","1","0","1","0","0","1","1","0","1","2","1","2","2","1","0","2","1","0","2","0","1","1","1","2","1","2","1","2","2","2","0","2","0","1","1","2","0","2","1","1","1","2","0","0","2","0","0","1","2","2","1","0","2","2","2","2","2","0","1","1","2","2","2","1","2","2","1","2","2","0","1"
"0","1","0","2","2","1","0","2","1","1","1","1","1","1","2","2","0","1","1","0","2","1","0","1","1","0","2","1","2","1","1","0","2","2","0","2","1","2","2","1","1","2","0","0","0","1","0","0","1","2","2","0","2","0","0","1","0","1","1","0","1","2","1","0","1","1","0","1","0","0","1","0","1","2","2","1","2","2","0","2","2","2","2","2","0","2","0","1","1","2","1","1","2","1","0","0","0","0","2","2","1","1","1"
"0","1","1","0","2","0","2","2","1","1","1","2","2","1","0","2","1","1","0","2","1","1","0","0","0","1","1","2","0","0","1","1","0","1","2","0","2","2","1","0","0","1","1","0","2","0","0","1","1","2","0","0","1","1","1","2","1","2","2","1","1","2","0","1","2","0","1","0","1","2","0","0","1","0","0","0","2","1","1","1","2","1","2","1","0","0","2","0","0","0","0","0","2","1","1","0","1","0","1","2","2","1","0"
"1","0","0","1","0","2","1","1","1","2","0","2","1","2","2","1","2","1","0","2","0","0","1","2","0","0","2","2","1","0","0","1","1","1","2","2","2","1","2","2","1","0","0","2","2","2","2","1","2","1","1","1","0","0","2","0","1","2","0","1","2","2","1","1","2","1","0","2","2","0","1","0","0","0","1","1","0","0","2","1","2","0","2","1","0","2","2","1","2","1","0","0","0","1","1","0","0","2","1","0","1","1","0"
"0","2","0","1","2","1","1","0","2","0","0","1","1","0","0","2","1","1","1","1","1","0","2","0","1","2","0","2","1","1","0","2","1","0","2","0","2","2","0","1","1","2","0","2","0","2","0","0","0","2","1","2","1","2","2","0","1","0","0","2","1","1","2","0","1","0","0","1","2","1","2","1","2","2","2","1","1","0","0","2","1","0","1","1","2","0","1","0","0","1","1","2","1","0","1","0","0","0","2","1","2","2","0"
"0","0","1","1","1","1","2","2","2","2","1","0","2","2","2","2","2","2","1","1","0","2","0","1","0","2","2","2","0","1","1","0","2","2","2","1","1","0","1","2","1","1","0","1","0","1","1","1","1","1","0","2","1","1","0","1","0","0","2","0","0","1","2","1","2","1","2","2","1","0","0","1","0","1","1","2","0","2","2","0","2","1","1","1","2","1","1","1","0","1","2","1","2","1","1","0","0","1","0","0","0","0","0"
"1","2","0","2","1","0","1","1","1","1","1","2","1","1","1","0","1","1","1","0","0","0","0","1","0","0","0","0","2","1","0","2","2","0","2","2","0","1","0","0","2","2","2","0","2","0","0","0","0","0","2","2","0","0","1","0","0","0","1","0","2","0","2","2","1","0","1","0","1","0","1","0","2","2","1","2","1","1","1","0","1","2","0","0","0","2","0","2","0","0","1","0","2","2","2","0","1","0","2","0","0","0","0"
"0","0","0","2","2","2","1","0","0","0","0","1","0","1","2","2","1","2","1","1","0","1","1","2","1","2","2","1","1","0","2","2","0","0","0","2","2","1","2","2","2","1","0","2","1","0","1","1","2","2","0","0","1","1","1","1","0","2","1","1","1","0","1","1","1","0","2","0","2","1","0","2","1","1","0","1","2","0","1","2","2","1","1","2","0","1","2","1","1","2","2","1","2","2","1","0","2","0","1","0","1","0","0"
"1","2","1","2","0","0","1","2","2","1","1","2","2","2","2","1","0","2","1","0","2","1","1","0","1","0","2","0","1","1","0","1","0","1","0","0","2","2","0","2","0","2","1","0","1","2","2","0","0","0","2","0","1","2","2","1","1","1","1","2","0","2","2","2","0","0","2","0","2","0","0","1","1","2","2","0","1","0","2","1","1","2","0","1","2","0","0","2","0","0","1","0","0","2","0","1","1","0","1","1","1","1","1"
"0","1","0","2","0","1","0","2","1","1","1","1","1","0","2","1","0","2","0","1","0","2","2","0","1","2","2","1","0","0","0","0","0","2","0","0","2","1","1","1","2","0","1","1","2","0","0","2","1","2","0","2","1","2","0","0","2","1","2","2","0","2","2","1","0","2","0","2","0","1","1","2","0","2","1","0","1","0","2","2","0","2","0","0","2","1","1","1","1","2","0","1","0","1","1","0","2","2","1","2","1","0","0"
"1","1","2","0","0","2","1","1","0","2","0","1","1","0","0","0","2","2","0","2","0","1","1","1","2","0","0","1","1","0","1","0","2","0","2","2","0","0","0","0","2","1","0","0","0","0","0","2","0","0","2","1","0","2","1","0","2","1","1","2","2","1","1","0","0","1","1","0","0","0","2","2","0","2","0","1","0","1","0","2","1","1","0","2","1","1","2","0","2","0","2","2","1","0","1","0","2","1","0","0","0","0","0"
"0","2","2","1","1","0","1","2","1","0","2","1","0","1","0","2","2","2","0","0","1","2","1","2","0","0","2","1","2","0","2","0","2","2","1","1","1","1","2","0","2","1","2","1","1","0","0","1","1","1","2","0","2","0","1","2","2","0","2","2","2","2","2","0","2","0","1","2","0","0","0","2","1","0","0","0","1","0","2","2","0","0","2","0","0","2","1","0","2","2","1","1","1","0","1","1","0","1","2","1","1","2","2"
"1","0","0","2","0","2","0","2","0","1","0","0","1","1","1","2","2","1","1","1","0","0","2","1","0","2","2","2","0","1","1","0","1","1","0","1","0","2","0","0","1","0","2","2","1","2","0","1","0","2","0","2","0","2","2","2","0","0","1","0","2","1","2","0","0","0","2","0","0","1","1","1","2","0","2","1","0","2","0","1","0","2","1","1","2","0","0","0","1","2","2","0","2","2","1","1","0","2","0","1","1","0","1"
"1","2","2","1","0","1","2","1","0","0","0","1","2","1","1","0","1","1","0","1","2","1","1","0","2","0","1","0","2","0","0","2","0","1","2","0","1","2","1","1","1","2","2","0","1","2","1","0","2","2","1","1","0","2","1","1","0","1","2","1","0","2","2","0","0","0","2","1","1","2","0","2","1","2","2","1","2","2","0","2","1","2","1","1","0","0","2","0","0","1","2","0","2","0","0","1","2","0","0","1","0","0","1"
"1","1","2","1","1","2","2","1","1","2","0","0","0","0","1","0","2","0","1","1","0","0","0","0","1","1","1","0","2","1","2","0","2","0","2","0","0","1","1","0","1","1","2","1","2","2","1","2","0","0","0","0","1","1","1","2","2","0","1","2","1","2","0","0","0","2","0","0","1","0","1","1","2","0","0","1","2","0","0","1","1","0","1","2","2","0","0","1","0","0","1","0","2","2","0","0","0","1","2","0","1","1","0"
"1","1","1","2","0","2","1","1","0","0","2","0","2","0","0","1","1","2","0","0","1","2","0","2","1","1","2","0","1","1","2","0","0","2","2","2","1","1","1","0","1","1","0","0","0","0","2","0","0","2","1","2","2","2","2","1","1","0","1","2","0","2","0","1","1","1","2","1","0","0","1","0","2","2","1","0","0","1","2","2","1","2","0","1","0","0","1","2","2","2","2","0","0","0","2","1","2","0","0","0","1","1","1"
"1","2","1","1","0","1","2","0","1","1","2","2","0","2","0","0","1","2","0","1","1","2","0","2","1","1","0","0","0","0","2","1","1","2","0","2","2","1","2","2","0","2","1","1","1","2","2","1","2","1","0","0","0","0","0","2","1","1","0","1","2","1","2","0","0","2","1","1","0","1","1","2","2","2","0","0","0","0","0","1","0","1","2","1","0","2","2","1","2","1","1","0","1","2","1","1","1","0","2","2","2","1","1"
"0","1","0","2","0","2","1","1","0","0","2","1","0","1","2","0","0","2","0","0","0","2","0","1","1","1","1","1","2","0","0","2","2","0","2","0","2","1","1","1","2","0","2","2","2","1","0","0","0","0","0","2","2","2","2","0","0","1","2","1","2","1","2","2","1","0","1","1","2","1","0","0","1","2","0","2","0","1","0","2","1","0","0","0","0","2","1","1","0","1","2","0","1","2","2","0","0","0","0","0","0","0","0"
"1","1","2","2","0","2","0","1","0","2","0","1","1","1","0","0","2","2","0","2","0","2","1","1","0","1","0","2","0","1","2","2","2","0","2","0","2","1","1","1","2","1","1","1","1","2","1","0","0","0","0","0","1","0","2","1","2","2","0","1","1","0","0","2","1","1","2","2","0","1","0","2","1","0","0","0","1","0","0","1","1","0","0","2","2","0","0","2","0","2","2","0","2","0","1","0","2","1","2","2","1","2","0"
"0","0","1","1","2","1","1","2","1","1","0","0","0","2","1","2","0","2","1","0","1","2","1","0","1","0","1","1","0","0","0","0","0","0","0","2","0","0","1","1","2","0","1","0","0","2","2","2","0","1","0","0","1","0","0","1","2","2","0","1","2","1","2","2","0","1","0","0","2","2","1","2","0","2","1","1","1","0","2","0","1","1","2","1","2","1","1","0","1","0","2","1","0","2","2","0","0","1","1","0","1","1","0"
"1","2","2","1","1","0","1","0","0","0","2","2","2","2","0","2","2","0","0","1","2","0","0","0","2","2","0","0","1","0","2","1","0","2","0","2","1","0","2","0","2","1","2","1","1","2","2","1","0","1","2","1","1","0","2","1","0","0","1","2","2","2","1","2","0","1","0","2","2","2","2","0","2","1","2","1","1","0","2","1","2","2","2","0","1","0","2","0","0","0","0","1","0","2","0","0","1","1","2","1","0","1","0"
"1","1","2","2","2","0","2","2","0","1","0","0","1","1","2","2","0","2","0","0","1","1","2","1","1","2","0","2","2","0","1","2","1","1","2","2","1","1","0","1","0","0","0","0","1","0","1","1","0","1","0","0","0","0","0","2","1","2","2","0","2","2","1","1","2","1","0","2","0","1","1","2","1","2","0","1","0","1","0","2","2","2","2","2","1","0","2","0","0","0","0","1","2","1","2","0","2","1","1","2","0","1","0"
"0","2","2","0","1","0","2","2","0","0","1","2","0","2","0","0","0","1","0","1","2","1","2","2","1","2","2","0","2","0","0","0","0","1","2","2","2","1","1","2","1","2","0","0","1","1","0","2","1","0","0","2","0","1","1","0","2","0","2","2","1","1","0","2","1","1","1","2","1","0","2","1","2","0","0","1","2","1","0","2","1","1","2","2","1","0","1","0","0","2","2","1","0","2","2","0","0","2","1","0","2","1","0"
"1","0","2","1","1","2","1","0","0","2","2","1","0","1","1","1","0","2","0","1","1","0","2","1","1","1","2","0","2","0","1","0","1","0","2","2","0","0","0","0","1","1","2","2","2","2","0","1","0","2","1","2","0","2","0","1","2","1","0","0","1","0","0","0","2","2","0","2","0","0","2","2","1","2","0","1","2","0","2","0","0","2","2","2","0","0","2","1","2","0","2","0","0","2","1","1","2","0","2","0","1","2","1"
"0","2","2","2","2","1","1","0","0","1","0","0","0","1","2","1","1","2","0","0","0","2","2","2","1","1","1","2","2","0","2","1","0","0","0","0","2","0","2","0","1","0","0","1","1","0","2","1","0","1","2","0","2","0","1","1","1","0","2","2","2","1","2","2","2","2","2","0","2","2","1","0","1","2","2","1","2","2","0","1","1","1","0","0","0","2","1","1","2","0","1","0","1","1","0","0","2","1","1","2","0","0","0"
"0","1","1","0","2","0","2","1","2","1","0","1","2","1","1","1","2","0","1","1","2","1","0","1","2","1","1","0","2","1","0","1","0","1","1","2","2","1","0","2","1","0","0","0","2","2","0","2","1","0","1","2","0","1","1","1","0","1","2","1","0","0","0","1","2","0","2","1","2","1","0","2","1","2","0","0","1","1","1","2","0","2","0","0","2","2","1","1","1","2","1","0","2","1","0","1","2","0","2","2","1","2","1"
"1","0","1","1","0","0","1","1","0","1","2","0","2","0","0","1","2","0","0","1","1","2","0","0","1","2","2","0","1","0","1","1","2","2","1","0","2","1","2","1","2","2","2","2","0","1","1","0","2","2","1","1","2","2","1","1","1","1","0","1","2","1","0","1","1","1","0","0","0","0","1","0","0","2","0","0","2","0","0","2","0","0","2","1","0","2","1","0","0","1","2","2","2","1","1","1","2","2","2","0","1","1","0"
"0","0","0","0","2","2","1","1","2","2","1","0","1","0","0","2","0","0","0","0","2","0","2","2","2","1","0","0","0","0","2","1","0","1","1","0","2","2","0","2","2","0","1","1","2","0","1","0","2","0","0","0","0","0","0","2","1","0","1","1","1","2","0","1","1","0","2","2","2","1","0","0","2","2","2","0","0","2","2","2","0","1","2","1","1","1","1","2","2","0","2","1","1","1","1","0","0","1","0","1","1","1","0"
"0","1","1","2","2","1","1","0","2","0","2","0","1","1","1","1","0","1","1","0","0","0","0","2","2","2","2","1","2","1","0","1","2","0","0","1","0","0","1","1","0","0","2","0","0","0","0","2","0","0","0","1","0","0","0","1","0","0","0","2","1","2","1","0","1","1","1","1","1","2","2","1","1","2","1","1","1","1","2","1","1","2","0","2","2","2","2","0","2","2","2","2","2","2","1","0","1","2","2","2","2","0","0"
"0","2","1","2","0","1","2","2","2","1","1","2","1","0","1","1","2","0","1","0","2","0","2","0","1","1","0","1","0","1","0","2","1","0","2","1","1","0","0","2","2","0","2","2","2","0","1","0","2","2","0","0","1","0","2","1","1","2","0","1","0","1","1","2","1","0","0","1","1","2","1","0","0","0","2","2","1","2","2","0","2","2","2","1","2","1","0","1","2","2","0","1","1","1","0","0","0","0","1","0","2","2","1"
"1","0","0","2","0","0","0","1","2","1","0","2","0","0","0","2","2","0","0","1","0","2","1","1","2","0","2","1","2","0","2","0","1","1","0","2","1","2","0","2","2","2","1","2","0","1","1","2","1","1","2","0","1","0","2","0","0","1","0","2","0","2","2","1","2","0","2","2","0","0","1","1","2","1","1","2","2","0","0","0","2","2","2","2","2","2","2","1","2","0","2","2","2","0","0","0","0","2","2","1","2","2","0"
"1","2","2","2","1","1","1","1","0","2","2","2","1","2","0","1","1","0","1","1","0","0","1","0","2","2","0","1","0","1","1","0","0","0","1","0","1","2","0","1","1","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","2","0","2","0","2","0","1","2","2","2","2","2","2","1","2","1","0","1","0","0","2","2","1","1","2","1","1","1","0","1","2","1","0","0","0","0","0","1","1","0","0","0","0","0","1","1","0"
"0","0","0","1","1","1","1","1","0","1","2","2","1","1","2","1","2","1","0","2","1","1","0","0","0","1","2","2","2","0","0","1","2","2","0","0","0","1","2","0","2","1","2","1","0","0","1","2","0","0","2","2","0","2","1","0","1","0","2","2","1","0","0","0","2","2","0","2","2","2","1","0","2","2","2","2","0","2","2","0","0","1","2","1","1","1","0","2","0","1","0","0","1","2","2","0","2","1","0","2","2","0","0"
"0","2","0","0","1","0","1","0","1","1","1","0","1","0","0","2","1","2","1","2","1","2","1","2","2","2","2","2","2","0","1","0","0","2","1","1","1","2","1","0","0","0","2","1","1","2","0","0","0","2","2","0","0","1","0","2","2","2","0","1","2","1","1","2","2","2","2","2","1","0","0","2","2","2","0","0","2","2","0","1","0","0","1","1","0","2","0","2","2","2","0","0","0","2","2","1","2","1","0","0","0","0","1"
"0","0","1","2","2","0","0","1","2","1","1","2","0","0","1","0","0","2","0","0","0","1","2","2","0","1","2","0","0","0","2","2","1","1","2","2","1","2","0","0","2","2","0","2","2","2","0","1","1","1","2","0","1","2","1","1","2","2","1","0","2","1","2","2","0","2","0","2","2","2","1","2","1","2","0","0","1","1","0","1","1","1","2","2","1","2","2","0","0","1","2","0","0","0","1","1","0","2","0","0","2","0","0"
"1","0","2","0","0","0","0","1","2","2","2","2","2","0","2","1","1","0","2","0","1","2","2","0","2","2","1","1","2","2","0","1","1","0","0","0","0","0","0","2","2","2","0","0","0","1","1","0","0","0","1","0","1","0","2","2","2","1","1","0","2","0","1","1","1","2","2","0","1","1","2","2","0","1","0","0","0","0","2","0","0","1","2","2","0","0","0","1","2","2","2","0","0","1","0","2","2","2","0","1","0","1","1"
"0","2","1","2","0","1","2","2","2","0","2","0","2","0","2","1","2","0","0","0","1","2","1","2","2","2","2","1","2","0","0","1","0","2","1","2","0","2","0","2","1","1","0","2","2","1","2","1","2","0","0","1","0","2","1","0","1","2","0","1","1","2","1","1","1","2","1","1","1","2","0","1","2","1","1","1","2","0","1","0","0","0","0","1","0","2","0","1","2","0","2","0","0","0","1","0","2","2","0","0","1","2","0"
"0","0","0","1","2","0","0","2","2","2","0","1","0","2","1","2","0","0","0","0","2","0","0","2","2","2","2","0","1","0","2","2","2","2","1","0","0","1","0","1","1","0","1","2","2","1","1","1","0","0","0","2","1","0","0","1","0","1","1","0","2","2","1","0","0","1","2","0","1","0","2","0","2","0","2","1","0","2","0","1","2","0","0","2","2","2","2","0","2","2","0","0","2","0","1","0","1","1","0","2","0","1","0"
"1","1","1","2","0","0","1","2","1","2","0","1","2","0","2","2","2","2","1","2","1","1","2","1","2","1","2","0","1","1","0","1","1","2","0","1","0","0","0","0","1","0","1","0","1","0","1","0","0","1","0","1","1","0","2","0","1","2","0","2","2","2","0","1","0","0","2","1","2","2","2","2","2","0","1","1","1","0","0","1","1","1","2","0","1","1","0","2","0","2","0","0","1","0","1","2","2","0","2","0","1","0","2"
"1","1","2","2","2","0","0","1","0","0","1","1","2","0","1","2","2","2","1","0","1","0","2","2","1","2","1","2","1","1","0","0","0","2","0","0","2","0","0","1","0","2","1","2","2","1","2","2","0","1","0","2","1","1","1","1","0","1","0","1","1","2","2","0","0","0","1","2","0","2","2","2","0","2","2","2","0","2","0","0","1","1","0","2","2","2","1","1","0","1","2","2","0","2","0","1","1","0","1","1","2","1","1"
"1","1","2","0","1","2","2","1","2","0","2","1","2","2","0","2","2","1","0","0","0","2","1","0","0","1","0","1","0","0","2","2","2","1","0","0","1","1","1","1","2","0","1","2","1","1","2","1","1","1","0","2","1","0","1","2","1","0","0","2","0","1","0","1","1","0","2","2","1","2","2","0","2","1","1","1","1","1","1","2","2","2","2","0","0","1","1","0","0","2","0","2","2","0","0","1","1","0","1","2","1","1","0"
"1","1","0","2","0","0","0","2","0","1","1","2","1","0","0","2","2","0","0","1","0","2","1","0","0","0","0","0","0","0","1","1","2","1","0","0","0","0","0","0","0","2","0","0","0","1","2","1","1","2","0","2","1","1","0","0","1","2","0","2","0","2","1","0","0","0","2","0","1","1","1","1","0","2","2","1","1","2","2","2","0","2","2","0","2","1","1","1","0","1","2","0","1","0","0","1","1","0","2","2","2","0","1"
"1","0","0","0","0","2","1","2","0","2","2","0","1","1","0","0","0","2","0","1","0","1","1","1","1","0","1","2","2","0","1","1","0","2","0","2","2","2","1","0","1","2","0","0","0","0","2","2","2","1","0","0","2","0","2","0","2","1","1","2","1","1","1","1","2","0","0","2","1","1","0","2","0","2","2","2","2","0","1","1","1","0","2","1","1","0","0","0","1","2","2","1","2","0","1","1","0","2","0","2","1","1","1"
"0","1","0","0","0","0","0","2","1","1","1","0","1","0","1","1","0","1","0","0","1","1","1","1","0","2","0","1","1","0","0","1","2","0","1","0","2","2","1","0","1","0","0","2","2","2","0","2","1","1","0","1","2","1","0","2","2","1","2","1","0","2","2","1","0","1","2","0","0","0","1","0","0","1","2","0","1","0","2","2","0","1","0","0","2","1","2","1","2","1","1","2","0","0","0","0","0","0","0","0","0","0","0"
"1","2","0","1","2","0","2","0","2","1","1","0","1","0","1","1","1","0","1","2","0","1","2","2","2","2","0","0","0","1","0","1","1","1","0","2","2","1","0","0","1","1","0","1","2","1","0","0","0","0","2","1","1","0","0","0","1","0","0","1","1","0","2","2","0","0","0","1","0","0","1","0","1","0","2","1","1","1","2","1","0","2","1","0","0","2","2","1","1","1","0","0","1","2","2","1","1","2","2","2","1","2","1"
"0","0","1","0","0","0","2","2","2","0","0","2","1","2","2","2","1","2","0","2","0","2","2","1","1","0","0","1","1","0","0","1","2","1","1","0","1","2","1","1","2","2","0","2","2","1","1","2","0","0","2","2","1","0","0","0","2","1","0","1","0","1","2","0","2","1","1","2","0","1","1","2","1","0","0","0","1","1","0","0","2","0","2","2","1","1","0","2","2","2","2","0","1","0","2","1","0","1","2","2","2","2","1"
"1","0","2","0","2","1","0","1","0","1","2","0","0","1","1","2","2","1","1","2","2","2","0","0","2","2","0","0","2","1","0","1","0","2","2","2","2","2","2","2","0","1","1","0","0","2","0","2","2","0","2","1","0","0","2","2","1","2","2","0","2","1","1","0","0","0","2","2","2","2","1","1","2","1","2","2","1","0","0","1","1","0","2","2","0","2","1","0","1","2","2","1","2","0","2","0","2","0","0","1","2","1","0"
"1","2","2","2","2","1","0","0","1","2","0","1","2","0","2","0","1","0","1","0","1","0","2","2","0","1","0","1","1","1","0","0","2","0","2","1","0","2","0","2","1","1","2","2","1","0","2","0","2","2","0","0","1","1","0","1","0","1","1","0","0","2","1","1","1","0","0","2","0","0","2","2","0","0","1","2","1","2","1","1","2","2","1","2","0","1","0","0","0","2","2","1","2","1","2","0","1","0","1","2","2","0","1"
"0","0","0","0","0","0","1","1","0","1","2","0","1","1","2","0","0","0","1","1","2","0","2","2","2","2","1","1","2","1","0","0","2","2","2","1","2","0","2","2","1","2","1","0","1","1","2","1","2","1","0","2","2","1","2","0","1","2","2","0","0","1","0","0","1","2","1","1","0","1","1","0","2","1","1","0","1","1","2","2","0","2","2","0","1","0","2","1","1","1","0","1","2","2","0","0","1","0","2","2","1","0","0"
"0","2","2","1","1","1","0","0","2","0","0","0","0","0","2","2","2","2","0","0","2","2","1","1","1","0","0","1","2","0","0","1","1","1","2","2","2","0","0","0","0","1","1","1","0","0","2","2","1","0","2","2","0","1","2","0","2","1","1","0","1","2","1","1","2","2","2","1","0","2","2","1","0","0","2","2","2","0","2","0","2","0","1","0","0","0","2","0","0","1","1","2","1","2","1","0","1","2","0","0","1","2","0"
"1","2","0","2","2","2","2","1","2","1","2","1","0","1","2","1","2","1","0","1","1","0","1","0","0","2","1","2","2","0","2","2","1","0","0","0","1","1","0","2","0","1","0","2","2","2","1","2","1","0","0","1","2","0","1","0","2","2","0","1","0","1","1","1","1","1","1","1","2","1","0","2","1","0","2","1","2","0","1","1","2","1","0","1","1","1","1","1","0","1","0","0","0","1","0","2","0","2","1","2","2","2","2"
"0","1","0","1","2","2","1","0","0","0","0","2","0","2","1","2","1","0","0","2","2","2","0","2","2","0","0","1","1","0","1","0","1","0","2","1","0","0","0","1","2","0","1","1","2","0","0","2","0","0","0","1","1","2","2","2","2","0","1","2","2","2","1","0","2","0","0","2","1","0","2","0","2","2","1","2","1","1","0","1","0","2","0","2","2","0","2","0","0","1","0","0","0","1","0","0","0","1","1","2","0","0","0"
