"disease","X81","X68","X37","X51","X97","X3","X53","X35","X11","X38","X64","X34","X89","X75","Y1","X30","X42","X66","X32","X21","X80","X69","X92","X65","X9","X27","X74","X13","X15","X52","X26","X88","X67","X91","X2","X29","X36","X31","X6","X18","X63","X5","X44","X71","B","X79","X41","X33","X72","X61","X76","X83","X95","X8","X93","X7","X84","X19","X49","X22","X86","X48","X96","X50","X85","X43","X1","Z1","X70","X55","X4","X25","X60","A","X10","X77","X45","X57","X54","X17","X82","X78","X94","X73","X46","X12","X16","X56","X87","X23","X59","X20","X47","X24","X28","X58","X90","X98","X39","X40","X62","X14"
"0","1","0","1","0","0","2","0","2","1","2","2","0","1","2","0","2","1","1","1","2","2","1","1","0","1","0","2","2","0","1","2","1","2","2","2","2","0","0","0","0","2","1","2","0","0","2","1","0","2","0","0","0","1","1","0","0","0","0","2","1","0","2","0","2","2","0","2","0","1","0","1","2","1","0","1","2","2","1","1","1","1","2","1","0","0","0","1","0","1","0","0","2","2","2","1","2","1","2","2","1","1","0"
"1","1","1","1","1","0","2","1","2","1","1","1","0","0","0","0","0","1","2","1","1","2","2","0","2","0","1","0","2","2","2","0","1","1","2","2","0","1","2","1","0","2","1","0","0","0","1","2","1","1","1","1","0","2","0","1","2","2","2","2","0","0","1","2","2","2","0","0","0","0","2","2","2","0","0","0","1","2","2","0","1","2","0","1","1","0","2","2","2","0","1","0","2","2","2","2","1","0","2","2","1","0","0"
"0","1","2","1","0","1","0","2","0","1","2","0","1","1","1","1","2","0","1","2","1","1","0","2","2","0","2","2","1","0","2","0","2","1","0","0","2","2","2","0","0","1","0","1","1","1","1","1","0","0","2","0","2","2","0","0","0","0","2","1","1","1","1","2","0","1","1","2","1","2","2","0","0","2","1","0","1","1","0","2","1","2","0","2","0","2","2","1","0","0","1","2","2","0","1","1","0","2","1","2","0","2","1"
"1","0","1","2","2","0","1","1","2","2","1","0","2","2","0","1","2","1","0","1","2","0","1","2","1","1","2","1","2","2","1","1","0","1","0","0","1","1","1","0","0","1","2","0","0","0","1","0","0","0","2","2","2","0","1","2","2","0","1","0","1","2","1","1","1","1","1","2","0","1","2","2","1","1","1","1","1","0","1","1","2","2","0","0","2","2","0","0","0","1","2","2","1","2","1","1","2","0","2","2","1","0","2"
"1","1","1","0","2","1","0","2","2","0","1","2","2","2","0","1","2","2","2","2","0","1","2","2","2","2","0","2","1","2","0","1","1","0","0","2","0","1","0","2","2","0","1","2","2","1","0","1","2","1","2","2","0","0","2","0","1","2","0","2","2","1","1","1","1","1","0","1","0","2","0","1","0","1","1","2","0","0","0","0","1","1","0","2","0","0","2","0","0","0","1","0","1","2","0","0","2","1","0","2","0","0","2"
"1","2","0","1","0","0","1","2","0","2","1","2","1","1","2","0","2","2","1","1","0","0","0","0","0","0","1","1","2","0","0","2","2","1","0","0","0","0","0","2","2","0","1","0","2","0","1","2","1","0","0","2","2","1","2","2","2","1","0","0","2","0","0","1","1","2","1","0","0","2","0","2","0","1","0","0","0","2","0","0","0","1","0","0","0","0","0","2","1","1","2","1","1","0","2","1","0","0","1","1","0","0","0"
"1","1","1","1","0","1","0","0","2","0","2","1","2","1","2","0","1","1","2","2","0","0","2","1","2","1","1","1","2","0","0","1","1","0","0","1","0","1","2","1","1","2","1","2","1","1","1","0","2","2","0","0","1","0","0","0","2","2","2","1","1","2","2","0","0","2","2","2","1","0","2","2","2","0","0","2","0","2","1","1","1","0","1","2","2","0","1","2","2","2","0","0","1","2","2","0","0","2","1","1","1","1","2"
"1","2","1","1","1","0","1","1","1","1","2","2","1","2","2","0","2","2","1","2","0","0","2","0","2","2","1","1","0","0","2","2","2","1","1","1","2","0","2","2","1","2","2","2","1","1","1","0","0","1","0","0","2","2","0","1","1","2","1","1","0","0","0","0","1","1","1","0","1","1","0","2","2","2","0","2","2","2","0","2","2","2","1","2","2","0","0","2","0","1","0","2","2","0","2","0","2","0","2","0","2","1","0"
"1","2","0","0","0","1","2","0","1","1","1","1","0","1","0","1","2","0","1","0","0","1","2","2","2","2","0","2","1","1","0","2","2","0","2","2","0","1","0","2","0","1","1","0","1","1","2","2","0","0","0","2","0","0","1","2","1","2","1","0","0","0","0","2","1","0","2","1","1","0","2","0","1","1","1","0","2","1","0","2","0","2","0","1","1","0","1","2","2","0","0","0","1","1","1","1","2","0","0","2","0","2","1"
"0","0","2","0","1","1","0","2","1","1","1","0","0","2","0","1","2","1","2","1","1","1","0","0","0","1","1","1","1","2","1","1","2","0","2","2","1","0","1","2","1","1","2","1","1","1","2","0","1","2","1","0","2","1","0","2","0","2","0","0","1","1","0","2","2","0","1","2","1","1","0","1","0","1","1","2","2","2","2","2","0","1","1","1","2","2","1","1","0","2","0","1","1","0","0","2","1","2","2","1","0","2","2"
"1","1","2","1","1","0","1","2","2","0","1","2","0","2","0","0","1","2","0","0","0","1","1","0","0","2","2","0","0","1","0","2","0","1","2","2","0","0","2","0","2","2","2","0","0","0","0","2","0","2","2","2","2","0","2","0","1","1","1","0","2","1","1","0","1","0","0","0","0","0","1","2","0","2","0","0","1","2","2","0","0","0","1","1","0","1","2","2","2","1","0","2","2","2","0","0","1","0","0","1","2","1","2"
"1","2","0","2","1","2","2","0","1","2","2","0","1","2","1","0","1","1","0","0","0","0","0","2","1","0","2","2","0","1","1","2","1","0","0","2","2","1","2","1","1","2","2","2","1","0","1","0","0","1","1","2","2","1","0","1","0","2","1","1","1","2","2","0","0","1","0","2","0","1","1","1","1","1","0","0","1","0","1","2","1","2","2","1","0","1","0","2","1","1","0","0","1","1","1","1","1","2","2","0","0","0","1"
"0","2","0","1","1","2","2","1","2","0","0","0","0","1","2","0","1","1","0","0","0","1","1","2","2","2","1","2","1","2","2","0","2","2","0","1","0","1","2","1","1","0","2","2","1","0","2","1","2","0","0","2","2","0","1","0","1","2","1","2","2","2","2","2","1","0","1","2","0","2","2","1","1","0","0","0","2","1","0","0","0","1","1","2","0","1","2","0","0","0","2","0","2","1","2","0","2","0","0","1","0","0","0"
"0","0","1","1","1","2","0","1","1","1","1","0","1","0","0","1","2","0","2","0","0","2","0","0","1","0","0","0","0","1","2","2","0","1","0","1","0","0","1","0","1","0","1","2","2","0","2","1","2","0","2","0","0","2","2","0","0","0","2","2","0","0","2","0","0","2","2","2","0","2","1","0","1","2","1","1","0","2","2","1","2","1","2","2","1","0","2","2","1","0","0","2","1","2","0","1","0","1","1","0","1","0","1"
"1","0","2","1","1","2","1","1","2","2","2","1","0","2","2","0","1","1","1","2","2","2","2","2","0","2","1","0","1","2","2","1","1","2","2","2","2","2","0","0","2","2","1","2","0","1","0","2","2","1","0","1","1","1","2","1","0","2","2","1","0","2","1","2","1","1","1","1","2","1","0","0","2","0","0","1","0","0","0","1","2","0","1","0","2","2","0","1","0","2","0","0","2","1","0","2","0","1","2","1","2","2","2"
"0","0","0","1","0","0","1","0","0","0","1","0","1","0","2","0","1","0","0","2","1","1","1","0","2","0","1","0","1","0","2","0","1","2","2","0","0","0","2","2","0","0","0","0","0","0","2","2","2","2","0","0","2","0","1","2","2","1","2","1","0","0","2","2","1","2","1","1","0","2","2","1","1","0","0","1","2","1","1","0","0","1","1","0","0","2","2","1","2","0","2","2","1","1","2","2","0","2","1","1","1","2","2"
"0","2","1","0","1","2","0","1","1","0","1","0","0","0","2","0","1","2","2","1","2","2","0","1","0","0","1","0","0","2","2","1","1","1","2","1","1","0","0","1","2","0","2","1","0","0","2","2","2","2","0","1","2","1","1","2","0","2","1","0","0","0","0","0","0","1","1","1","0","1","0","0","0","2","0","1","1","0","2","2","0","0","1","2","1","0","1","1","2","1","1","2","0","0","0","1","0","1","2","0","1","1","0"
"0","0","1","2","0","1","0","2","2","0","1","2","1","0","2","1","2","1","0","0","0","0","1","2","1","2","0","1","0","0","2","2","0","1","0","0","2","0","2","1","0","0","0","0","0","1","1","2","1","1","2","0","0","0","0","2","2","0","0","1","1","1","1","0","2","2","1","1","1","2","2","1","1","0","1","1","1","0","2","2","1","0","1","1","2","0","1","0","2","1","2","1","2","1","0","1","2","1","1","0","0","2","1"
"0","0","1","2","0","1","2","0","1","0","0","0","2","0","0","0","0","2","0","2","2","1","0","0","2","2","0","1","0","0","1","2","2","0","0","2","0","0","1","0","2","1","0","1","1","0","2","1","1","0","2","0","1","2","0","2","2","1","2","1","0","1","0","2","2","0","1","0","0","0","2","1","1","0","0","2","2","2","1","1","2","2","2","2","1","2","1","1","1","1","2","1","1","2","1","2","1","2","1","0","0","2","0"
"0","1","1","0","2","1","2","1","2","2","1","2","1","1","1","0","1","2","2","0","2","1","2","0","2","0","2","2","2","2","1","1","1","1","1","1","2","2","0","2","0","1","0","2","2","0","2","1","1","0","1","2","0","0","2","2","0","2","2","0","0","0","1","2","2","0","2","2","0","1","2","1","0","2","0","2","2","2","2","2","0","2","0","2","2","0","0","2","2","2","2","1","0","0","1","0","1","0","1","0","0","1","0"
"0","0","0","0","2","0","1","1","0","0","1","2","2","2","0","0","0","2","2","0","2","2","1","2","1","0","2","1","1","2","0","2","1","2","0","0","2","1","1","1","1","2","0","0","2","1","1","2","2","2","0","2","1","1","2","2","0","1","2","2","1","0","1","0","1","2","2","1","1","2","1","2","1","0","0","1","1","2","1","2","1","2","1","1","2","0","2","2","1","2","2","1","2","2","2","0","1","1","1","0","2","0","0"
"1","2","2","1","1","2","1","2","2","1","2","0","0","0","2","0","2","2","1","0","1","1","2","1","1","2","1","2","1","1","1","2","0","2","0","1","0","1","0","1","0","0","1","1","1","0","1","0","1","1","2","0","0","0","2","0","1","2","1","0","0","1","2","0","1","1","1","2","0","0","2","0","2","0","0","1","1","1","0","2","2","0","1","1","0","0","2","1","0","2","2","2","2","0","1","1","1","1","0","0","0","0","0"
"1","1","1","0","0","2","1","1","1","0","0","1","2","0","2","1","2","0","2","0","1","2","1","2","0","2","1","0","1","2","0","0","0","0","2","0","0","0","2","1","1","0","0","2","2","0","2","1","1","0","0","2","2","1","1","0","1","2","0","0","2","1","1","2","2","2","2","1","0","1","2","2","0","1","1","1","2","2","0","2","0","0","0","0","2","0","2","1","2","2","2","0","1","0","0","1","2","1","1","1","0","2","2"
"1","1","0","2","2","0","0","0","1","0","0","2","0","1","0","0","1","2","2","2","2","0","0","0","2","1","0","0","0","1","0","0","1","1","0","2","0","2","0","1","2","2","1","0","1","1","0","0","2","0","0","2","0","0","0","0","1","2","0","0","2","1","1","0","2","2","1","0","1","2","1","2","0","1","0","2","1","0","1","2","1","2","1","1","2","0","0","0","2","2","2","2","2","1","0","2","0","1","1","1","2","2","2"
"0","1","1","1","0","0","0","1","0","2","0","2","1","0","0","1","0","0","1","2","1","1","1","0","2","0","2","2","0","1","1","1","2","2","2","0","0","2","0","1","1","1","0","1","2","1","2","0","0","2","0","0","2","0","0","2","0","1","0","0","0","2","0","1","0","2","0","2","1","0","1","2","1","0","1","2","2","2","1","1","0","1","2","0","2","2","0","0","1","1","0","0","1","0","0","2","0","0","0","1","1","0","1"
"0","2","1","0","0","2","0","2","1","2","1","2","2","2","1","0","2","2","0","2","2","2","2","2","0","2","0","0","1","0","1","0","1","2","0","2","1","1","1","2","0","1","2","2","2","0","0","1","1","0","2","2","0","1","0","2","0","0","2","1","2","0","2","1","0","1","0","1","0","2","0","2","2","2","0","2","0","1","2","1","0","1","0","2","0","2","1","2","2","0","2","1","0","1","1","1","2","1","2","1","2","2","0"
"1","2","2","2","2","0","1","1","2","1","0","0","2","1","2","1","2","2","0","1","1","2","2","2","0","2","2","1","0","0","0","0","0","1","1","1","2","1","0","0","0","0","0","1","2","2","1","0","2","2","2","2","0","1","0","1","2","2","1","2","2","2","2","1","2","2","0","2","2","2","1","1","0","0","1","2","1","1","1","2","0","2","1","1","1","1","2","2","2","1","1","1","2","1","0","0","0","2","2","0","1","1","2"
"0","0","2","2","0","1","2","2","2","0","1","2","2","2","1","1","2","1","2","0","0","1","0","0","0","2","1","1","2","1","2","1","1","0","1","0","1","0","1","1","1","0","0","0","2","0","2","1","2","1","2","1","0","1","1","1","0","2","0","2","2","0","1","2","2","2","2","2","0","1","2","0","0","2","2","0","2","1","2","2","0","1","1","0","2","1","1","1","1","1","2","0","0","0","1","1","0","1","0","2","0","2","0"
"0","0","2","0","2","1","1","0","1","2","0","1","1","2","1","0","1","0","0","2","1","0","2","2","0","1","0","2","0","2","2","2","0","2","2","0","2","2","1","0","2","1","1","0","0","0","2","0","0","2","1","2","2","1","1","2","1","1","0","1","0","1","2","1","1","1","1","0","0","1","0","2","2","0","0","0","2","2","2","0","1","2","0","0","1","1","0","0","2","1","2","0","0","1","0","1","0","2","1","1","1","1","1"
"0","0","0","2","1","0","2","2","0","2","1","2","1","0","0","0","1","1","0","2","0","1","2","1","1","0","2","2","2","0","0","0","1","2","0","0","2","0","0","1","2","1","0","0","0","0","2","2","1","1","1","2","2","2","1","1","1","2","0","0","0","1","2","1","0","1","2","2","0","0","0","1","2","2","0","1","0","0","1","1","0","1","1","2","1","0","1","0","0","2","1","0","1","2","2","2","0","0","0","0","0","1","2"
"0","1","0","0","0","2","2","0","2","1","2","2","1","1","2","1","0","0","2","1","1","1","1","0","2","1","1","0","1","1","2","2","1","2","1","0","0","2","1","1","2","2","0","1","2","1","0","0","1","0","0","0","1","2","1","1","1","2","2","1","0","1","0","0","2","0","2","2","1","0","0","2","2","1","1","1","2","0","2","2","0","2","2","1","2","0","1","1","0","2","0","1","2","2","1","1","2","0","1","0","1","2","1"
"1","2","0","1","2","0","0","0","1","2","1","2","0","2","0","0","1","1","1","1","0","0","2","0","1","0","2","0","2","2","2","2","0","2","2","2","2","1","0","2","0","2","1","2","1","1","0","0","2","0","2","2","2","2","2","2","0","1","1","0","0","1","2","2","1","1","2","2","1","1","0","0","2","2","1","0","2","2","0","1","1","0","0","1","2","2","2","0","2","1","2","0","0","0","1","0","0","2","2","1","2","0","0"
"0","0","1","2","1","0","2","1","0","0","0","2","2","2","1","1","0","2","1","1","0","1","0","1","1","1","1","2","2","2","1","0","2","0","2","1","1","0","0","0","1","1","0","2","0","0","0","2","2","0","1","2","0","0","2","1","1","0","2","0","0","0","0","0","0","2","2","1","0","0","0","2","2","1","1","1","1","0","0","2","0","1","2","0","1","2","1","1","0","0","2","1","1","1","0","2","1","2","2","0","2","2","0"
"1","0","0","0","1","0","2","2","1","0","2","0","0","0","2","0","0","2","0","2","2","2","1","1","1","0","2","2","2","0","0","0","0","2","1","2","0","2","2","2","2","2","2","2","1","0","1","2","2","2","0","1","0","1","2","2","1","2","1","0","2","0","1","2","1","1","0","1","0","0","0","2","0","2","0","1","0","0","2","1","2","0","0","2","0","1","0","0","2","1","1","0","0","1","1","1","2","0","2","2","0","1","0"
"1","0","2","1","0","1","2","1","2","2","2","0","2","2","2","0","1","2","1","0","2","1","2","2","2","1","0","0","2","0","1","1","1","2","0","0","2","1","1","0","1","2","1","2","1","0","2","1","2","2","1","1","0","2","1","1","0","2","2","1","1","0","0","1","0","1","2","0","0","0","0","1","2","0","0","2","2","2","1","1","1","1","2","2","1","0","1","0","1","1","2","1","1","2","1","1","2","2","1","2","2","2","0"
"0","0","1","1","1","1","1","2","1","2","0","2","0","0","0","0","0","0","0","0","1","2","0","1","0","0","2","0","1","1","1","2","2","2","1","0","0","2","2","0","1","1","2","1","1","0","2","0","0","2","1","1","1","1","1","2","1","1","2","0","0","0","2","0","0","0","0","2","0","1","0","1","0","0","0","2","2","2","1","1","1","0","1","2","0","1","2","1","0","1","2","1","0","0","2","0","2","1","1","1","2","2","2"
"1","1","2","1","2","2","1","2","2","2","0","2","1","1","1","1","2","0","0","0","2","2","2","1","0","2","2","2","2","0","0","0","2","0","2","0","1","1","2","0","0","1","1","0","1","1","2","1","1","1","1","2","0","0","1","1","1","0","0","0","0","1","1","0","0","1","0","2","0","2","1","0","1","1","1","2","0","1","0","1","0","1","0","0","0","1","0","1","0","0","1","0","0","2","2","0","1","0","2","0","1","1","2"
"1","0","2","0","2","0","1","2","2","0","2","2","2","0","1","1","0","0","1","1","2","2","0","2","0","0","1","2","1","1","1","1","0","1","0","1","0","1","0","0","1","2","0","1","2","1","1","2","1","1","0","2","1","2","0","0","0","1","2","0","1","2","0","2","0","2","0","0","1","2","0","1","2","2","1","0","0","2","2","1","2","1","0","1","1","2","0","1","2","0","0","0","1","1","1","2","0","1","1","1","0","0","1"
"0","0","2","0","0","2","2","1","0","1","1","1","0","1","1","0","0","0","0","2","0","1","2","2","0","0","2","2","1","2","1","0","1","0","2","0","0","2","1","2","0","1","0","1","1","0","0","1","1","1","1","1","2","0","2","1","0","0","1","2","1","2","0","0","1","0","2","2","0","2","1","0","0","1","0","2","2","0","0","0","2","1","1","1","1","1","1","0","2","1","0","0","0","1","2","2","0","1","2","2","1","1","0"
"0","2","2","1","2","2","2","1","0","2","2","2","2","1","0","0","2","2","1","0","2","1","2","0","0","1","0","1","2","1","0","2","1","2","2","2","2","1","1","1","1","1","1","0","0","1","1","0","2","1","2","1","2","0","1","1","2","1","0","2","0","1","1","1","1","2","1","1","1","0","0","0","0","0","1","1","1","0","2","1","1","2","0","0","0","2","1","0","2","2","2","2","1","2","2","2","1","1","0","0","1","0","0"
"0","0","1","0","2","1","2","2","1","2","1","1","2","0","2","1","1","0","2","2","1","2","2","2","1","2","2","0","0","1","1","2","0","0","0","1","1","2","1","1","0","2","1","2","2","1","2","0","2","0","0","1","1","1","0","2","1","1","1","2","2","0","1","2","0","0","1","1","1","0","2","2","0","2","1","1","0","0","2","0","2","0","2","2","0","0","1","1","2","2","1","2","1","0","2","2","2","1","2","0","2","1","0"
"0","2","0","0","1","2","2","1","2","1","2","1","0","0","2","0","2","0","1","2","2","1","1","1","1","2","2","0","2","2","1","2","0","0","2","1","0","0","0","1","1","1","2","2","0","1","2","2","0","1","1","2","2","1","1","2","2","1","2","0","0","0","1","2","0","2","1","2","1","1","2","2","1","1","0","0","1","2","2","1","1","1","1","0","2","0","2","2","2","2","1","0","2","1","1","1","2","1","0","2","1","1","0"
"1","0","0","0","1","1","1","0","2","1","1","0","2","1","1","0","2","0","2","0","1","1","1","2","1","0","0","1","1","2","2","1","1","0","2","0","2","0","2","1","2","0","0","0","1","1","0","1","2","0","0","0","2","2","1","0","2","2","2","0","1","2","2","0","2","1","2","1","1","1","2","2","1","0","0","2","1","1","1","1","0","2","1","0","1","0","2","2","2","0","1","1","0","0","0","2","1","2","0","1","2","0","1"
"0","1","1","1","0","1","2","0","2","0","2","0","2","1","1","0","1","1","1","1","0","0","2","2","0","1","0","0","2","0","2","0","2","1","2","1","2","0","0","0","0","2","0","0","2","0","1","2","0","0","2","2","1","2","0","2","0","2","2","1","1","1","2","0","0","0","2","2","0","0","0","1","1","2","0","0","0","2","0","0","2","2","0","0","1","0","1","1","2","1","0","1","1","1","0","1","1","0","2","2","0","1","1"
"0","2","1","0","0","1","0","0","1","1","1","2","0","1","0","0","2","1","2","0","0","0","2","2","1","0","0","2","0","1","1","2","0","1","2","2","0","2","0","2","0","1","2","1","2","0","1","1","1","0","1","0","0","1","2","2","0","2","2","0","0","1","1","2","1","0","1","1","0","0","2","0","1","1","0","0","2","1","2","0","1","2","2","0","2","0","2","0","0","2","2","0","2","1","0","1","0","2","2","2","2","0","2"
"0","1","1","1","2","1","0","2","2","2","1","0","2","1","0","0","2","2","1","2","0","2","2","1","1","0","0","0","1","1","0","2","2","2","1","2","2","0","0","2","2","2","2","0","2","1","1","1","1","0","0","1","2","0","0","1","1","0","1","1","2","2","1","1","0","0","2","2","0","1","0","2","2","0","0","2","1","0","0","1","0","1","0","0","2","0","2","0","1","1","1","2","2","2","1","2","1","2","1","2","0","1","0"
"0","1","2","1","2","0","2","1","2","0","0","0","1","2","0","1","1","1","1","0","2","2","2","2","1","0","1","1","2","0","2","1","1","0","1","1","2","1","2","0","1","1","2","0","0","1","2","0","2","1","1","1","2","2","1","1","1","0","1","0","0","1","2","0","2","2","2","2","0","1","0","0","0","0","1","1","1","0","2","0","0","1","0","1","2","2","2","1","2","2","2","2","1","1","2","1","2","0","2","2","0","2","1"
"0","2","0","1","1","2","2","2","2","0","0","1","0","1","0","0","2","1","2","2","0","1","2","2","2","0","2","2","2","1","0","0","0","1","2","1","2","1","2","0","0","0","1","2","0","0","0","2","1","2","1","1","1","0","0","1","2","1","1","0","1","1","1","1","0","2","0","1","1","1","2","2","0","2","0","1","0","2","0","2","1","1","1","1","2","1","2","0","2","1","1","0","2","1","1","2","1","2","1","1","0","1","2"
"1","0","2","0","1","2","2","2","2","0","0","0","0","1","0","1","1","1","2","0","0","0","1","1","2","1","0","0","1","2","1","2","0","2","1","0","0","1","0","2","0","0","2","2","0","1","2","1","0","2","2","0","1","1","2","1","1","2","0","2","1","0","2","0","2","1","1","2","1","2","1","1","2","1","1","1","2","1","2","2","1","2","2","2","2","1","0","0","2","1","2","2","0","2","1","2","0","1","1","2","2","2","2"
"1","2","1","0","1","0","2","1","2","1","1","0","2","1","0","0","2","0","2","1","2","0","0","0","2","0","0","0","0","0","2","0","2","1","2","2","1","2","0","2","0","1","0","0","2","0","2","0","0","0","0","1","1","2","1","0","0","1","1","0","1","0","2","2","1","1","2","1","0","2","2","2","0","2","0","2","2","2","0","0","0","0","1","0","2","1","1","1","2","0","2","1","1","2","1","2","0","0","2","2","1","2","1"
"0","2","1","0","1","1","0","0","2","0","2","2","2","2","1","0","0","2","1","2","0","0","2","2","2","1","1","0","0","0","1","0","0","1","0","1","0","0","1","0","1","0","2","0","1","0","2","0","2","0","0","0","1","1","2","1","0","0","0","0","1","1","1","0","1","1","2","1","0","0","0","2","2","1","0","0","1","0","0","1","0","1","1","1","1","2","0","2","2","1","0","0","2","0","0","1","0","2","0","2","0","2","0"
"0","0","2","2","0","2","0","1","0","0","2","1","1","1","2","0","2","2","0","0","0","1","0","0","0","1","1","1","1","2","1","1","0","2","2","2","2","0","1","2","1","2","0","1","1","0","0","1","1","1","1","0","1","2","0","2","1","0","0","1","2","1","0","1","2","2","1","2","0","0","2","1","0","1","0","0","2","0","2","0","0","2","1","0","2","0","2","2","2","1","0","0","2","1","0","0","1","1","2","0","1","1","0"
"0","1","1","1","2","2","0","2","0","2","2","1","1","2","0","0","0","2","1","2","0","1","0","0","2","1","0","2","2","0","2","2","1","1","0","0","2","0","2","1","1","1","1","2","2","0","1","1","2","2","0","2","0","2","2","0","0","2","1","2","2","1","2","0","2","0","1","0","0","0","0","2","2","1","0","1","2","0","2","0","2","1","0","1","0","0","1","2","2","1","0","1","1","2","1","0","1","2","0","0","1","0","0"
"0","0","0","2","2","1","2","2","1","2","0","2","1","1","2","2","0","1","0","0","1","0","2","2","0","2","0","0","1","2","0","0","2","2","1","0","2","1","0","2","2","0","2","1","0","0","2","0","0","0","0","1","0","0","1","1","0","1","1","1","2","1","2","1","0","0","2","1","0","2","0","0","2","0","1","0","0","2","2","0","2","1","2","2","1","2","2","2","2","0","2","0","0","0","1","0","0","0","2","1","1","0","1"
