"disease","X4","X87","X22","X2","X95","X73","X26","B","X8","X42","X5","X21","X82","X27","X48","X70","X64","X53","X77","X58","X30","X6","X88","X65","X79","X52","X24","X11","X78","X94","Y1","X34","X41","Z1","X47","X39","X51","X37","X84","X13","X69","X72","X3","X49","X91","X76","X75","X63","X40","X16","X92","X57","X96","X46","X50","X14","X12","X80","X20","X32","X86","X19","X71","X68","X1","X23","X74","X25","X17","X28","X33","X18","X85","X35","X59","X90","X67","X45","X43","X56","X62","X97","X9","X89","X55","X81","X98","X29","X7","X31","X10","X61","X15","X44","X66","A","X93","X38","X54","X60","X83","X36"
"1","1","0","0","1","0","0","1","2","2","1","1","0","1","2","1","1","1","1","2","1","1","1","1","1","1","1","1","0","1","1","1","0","2","0","2","1","2","0","2","1","2","1","1","1","2","0","1","1","0","2","1","0","0","2","0","1","1","0","2","0","2","2","0","0","1","2","2","2","2","0","0","0","1","2","0","2","2","0","2","0","0","1","2","1","2","0","1","2","1","1","1","0","2","2","0","1","0","0","0","2","2","2"
"0","1","0","0","0","0","0","2","0","0","1","0","0","2","0","1","2","0","2","1","1","1","1","2","1","2","2","2","0","2","1","1","1","2","0","2","1","2","0","1","0","2","0","2","1","1","1","0","1","0","0","0","1","0","1","1","0","1","2","2","2","1","2","2","2","1","2","1","1","1","1","1","2","0","0","1","2","0","0","1","0","2","2","1","0","1","1","2","1","2","0","1","0","2","1","0","1","0","2","0","1","2","1"
"1","0","1","0","0","0","0","2","0","2","2","0","2","2","2","2","1","0","1","1","2","1","2","0","0","1","2","2","1","1","0","0","0","1","0","2","2","2","0","2","0","1","1","0","1","2","1","1","0","1","0","2","2","1","1","0","0","2","0","0","1","2","2","1","1","1","2","0","2","2","0","1","0","1","0","0","1","1","2","2","0","2","2","0","0","2","1","0","0","2","2","2","2","2","1","0","1","1","0","2","1","0","1"
"1","2","1","2","0","0","2","1","0","1","2","1","0","1","1","2","2","1","1","1","2","2","1","0","2","0","1","2","0","2","0","1","2","0","1","0","1","1","1","2","0","2","1","1","2","0","0","1","1","0","1","0","2","1","1","1","0","1","1","0","1","0","0","2","0","2","1","1","1","1","1","1","2","0","2","0","1","2","1","0","1","0","2","1","2","0","1","0","2","0","1","2","1","2","2","1","0","0","0","1","2","2","1"
"0","1","2","1","2","2","2","2","2","1","2","1","1","1","2","1","0","0","2","0","0","0","0","0","1","0","0","2","2","2","1","0","0","1","0","1","2","1","2","0","2","1","1","2","2","1","0","1","2","2","1","1","0","0","2","1","0","1","2","2","2","0","0","0","1","2","2","2","0","0","0","0","1","1","2","1","0","0","0","2","1","1","0","1","0","0","0","1","2","0","2","0","1","0","0","0","0","0","1","0","0","1","2"
"1","0","0","2","0","1","1","2","0","0","2","0","2","0","0","0","2","0","2","1","1","0","0","2","2","0","1","0","2","0","0","1","0","0","1","0","2","2","2","1","1","1","1","0","0","2","2","1","2","2","2","1","1","1","2","1","2","0","1","2","2","1","2","2","2","2","1","0","0","0","1","2","0","1","2","2","2","2","1","0","2","1","2","2","1","2","2","0","1","1","2","1","0","0","0","0","0","1","1","0","2","1","2"
"1","0","2","2","2","1","2","1","1","2","2","0","0","1","1","1","1","0","2","2","1","0","2","0","1","0","2","1","0","2","1","1","2","1","0","1","0","1","0","0","1","0","1","1","2","1","2","0","0","2","1","1","0","2","0","2","2","0","0","2","0","2","1","0","1","1","0","0","0","1","2","1","0","1","1","2","1","0","0","2","2","1","2","0","0","2","0","0","1","2","1","0","0","1","2","0","1","2","2","0","0","1","0"
"1","2","2","0","1","1","0","1","1","1","0","2","2","1","2","2","1","2","2","1","1","0","1","1","2","1","1","2","0","0","2","0","2","2","1","2","2","2","1","0","2","0","2","0","2","1","2","2","0","2","2","0","0","2","2","1","2","1","2","0","2","2","0","2","0","1","1","1","2","2","0","0","1","0","1","2","0","0","2","1","0","1","0","2","2","1","2","0","1","0","0","0","1","1","0","0","2","2","1","2","2","0","0"
"0","0","2","0","0","0","2","2","1","0","2","0","0","0","0","1","2","2","2","1","1","2","1","0","2","0","2","2","1","1","0","2","0","0","0","2","2","0","2","0","2","1","1","1","1","0","2","0","1","0","0","2","0","0","2","0","0","0","0","2","2","1","2","0","1","0","2","0","0","1","0","2","1","1","2","2","2","1","2","1","1","1","1","2","2","0","0","2","1","0","0","1","0","2","1","1","0","0","1","0","2","0","2"
"1","1","1","0","2","2","1","0","1","1","1","2","0","0","2","0","1","0","2","1","1","1","1","0","0","1","2","1","2","2","0","0","1","0","0","1","0","2","0","1","1","0","2","0","0","2","1","2","2","1","1","0","1","2","0","1","1","1","1","2","0","1","1","1","1","0","2","0","0","1","1","2","0","1","1","1","0","2","2","2","2","0","2","1","0","2","1","0","0","1","1","1","1","0","2","0","2","1","2","2","0","0","1"
"0","2","2","2","0","2","0","1","0","0","0","0","2","2","1","0","2","1","1","1","1","1","0","2","2","1","2","1","1","0","0","0","2","0","1","2","0","0","0","2","1","2","1","0","0","0","2","1","1","2","1","1","2","0","2","1","2","0","2","0","1","1","0","0","2","1","1","0","1","1","0","2","0","1","1","2","2","0","2","1","2","0","1","0","0","2","0","1","0","2","2","2","0","1","2","2","0","1","1","1","0","0","1"
"0","2","2","1","1","2","1","0","1","2","2","0","1","1","1","1","2","2","2","0","0","2","0","1","1","2","1","1","2","0","0","1","1","1","0","0","0","1","0","2","2","0","2","2","1","0","1","0","1","2","2","0","0","0","0","0","0","2","0","2","1","2","2","2","0","1","1","2","2","0","0","1","0","1","1","0","1","2","0","1","1","0","0","2","2","2","2","0","2","1","1","2","2","2","0","1","0","2","1","0","0","0","1"
"0","2","0","0","2","1","2","2","1","2","2","1","2","1","2","2","1","2","2","2","1","0","0","0","0","1","1","1","0","2","1","0","1","1","0","2","1","1","0","0","1","2","0","1","0","2","0","0","1","0","0","1","1","2","2","1","2","2","0","0","1","2","1","0","2","0","2","2","1","2","1","2","0","0","2","0","1","2","2","1","0","0","1","1","2","2","2","0","1","0","2","2","0","2","1","0","0","2","0","2","2","0","0"
"1","1","1","1","1","2","1","0","0","0","0","0","2","1","2","0","0","0","1","0","2","0","2","0","0","1","1","0","1","0","0","0","0","1","0","0","1","0","1","2","1","1","0","0","1","1","2","0","1","2","0","2","0","2","2","0","0","1","2","2","2","1","0","2","1","2","2","0","2","1","0","2","0","2","2","1","1","2","1","1","0","1","0","0","0","0","2","2","2","1","1","2","1","0","1","0","1","2","0","0","1","0","2"
"1","0","1","0","1","1","0","0","0","0","0","2","1","0","2","2","0","0","2","2","2","2","1","0","2","0","1","0","2","2","0","0","0","1","0","2","0","1","2","2","0","1","2","0","1","1","1","0","0","1","1","1","1","0","1","1","0","0","2","2","2","2","2","0","2","2","1","0","0","0","0","2","2","2","0","1","2","2","2","1","1","1","2","1","0","2","2","0","2","2","1","1","0","2","0","0","0","1","1","0","1","2","2"
"1","1","2","0","2","0","0","2","2","1","0","0","1","0","2","1","2","0","0","2","2","2","2","0","2","2","0","2","0","2","0","0","2","1","0","0","0","1","2","0","2","0","1","2","2","2","0","0","0","1","0","1","2","1","2","1","1","1","0","1","0","2","0","1","1","1","1","2","0","2","0","1","1","1","0","1","1","2","0","2","2","2","0","0","1","0","0","2","2","2","2","2","0","1","1","2","1","0","2","1","2","1","2"
"0","0","2","0","0","2","1","2","0","1","2","1","1","0","2","1","1","0","1","2","0","0","1","2","1","0","1","2","2","0","0","0","0","2","0","0","2","1","0","1","0","0","0","2","0","1","2","2","0","0","0","2","1","1","0","0","0","0","1","2","0","0","1","2","1","1","2","1","2","2","2","0","0","0","2","0","2","2","1","2","0","1","2","0","1","2","0","0","1","0","2","2","1","0","1","0","0","1","1","0","1","0","2"
"0","2","1","0","0","2","2","1","1","0","2","1","2","2","0","0","0","0","0","0","2","1","1","2","0","1","1","1","1","1","2","0","0","0","0","1","1","0","1","0","1","0","0","0","1","2","0","0","0","0","0","2","2","2","0","1","2","1","0","1","0","0","0","2","2","1","2","2","0","0","1","0","1","1","1","2","0","0","0","1","0","2","2","1","1","2","1","2","0","2","2","1","1","1","1","2","0","2","2","1","0","0","0"
"1","0","0","0","1","1","0","0","1","1","2","1","0","1","1","0","0","0","2","0","0","0","1","2","0","0","2","1","2","0","1","0","0","1","0","0","0","0","0","0","2","1","1","2","1","0","0","2","0","1","0","1","2","1","0","1","0","1","0","0","0","0","1","0","2","2","1","2","1","2","2","1","2","1","0","2","2","2","0","1","1","1","2","0","0","0","1","2","1","0","1","0","0","2","2","2","1","1","1","1","2","1","0"
"1","0","1","1","0","0","1","2","1","1","1","2","0","0","1","0","1","2","1","1","1","0","0","0","0","1","1","1","1","2","2","0","1","0","0","2","1","0","2","2","0","1","2","0","0","2","1","0","1","1","2","2","0","2","2","0","2","1","2","2","1","1","0","0","2","1","1","2","2","1","2","2","2","0","1","0","1","2","2","0","0","2","2","0","0","1","1","2","0","0","0","2","0","2","2","0","2","2","0","0","0","0","2"
"1","2","0","0","0","2","0","0","1","2","1","0","2","2","1","1","1","2","0","2","0","2","2","2","0","2","1","2","1","2","2","0","2","1","0","0","2","0","2","2","2","1","0","1","0","1","1","0","2","2","1","1","0","0","0","1","1","2","2","0","1","2","0","2","0","0","1","0","0","2","2","0","1","1","2","2","1","0","2","1","0","2","2","0","2","1","0","2","0","2","0","2","2","1","1","2","1","2","0","1","0","1","0"
"1","2","1","1","0","1","1","0","0","2","2","1","0","1","2","0","2","2","0","1","0","0","2","1","2","1","0","0","1","2","1","0","2","1","1","1","2","2","2","2","1","2","2","2","2","1","0","2","0","2","0","2","1","1","2","0","0","1","0","0","1","0","1","0","1","0","2","2","1","0","2","0","0","0","0","2","2","1","2","1","1","0","0","0","0","1","1","0","2","2","2","2","0","1","0","2","1","2","1","1","1","0","1"
"1","2","2","1","2","2","2","1","1","1","1","0","1","0","2","1","0","1","0","1","2","1","1","1","2","0","1","2","1","1","0","0","1","0","0","2","1","1","1","1","1","0","2","2","1","1","2","2","2","0","2","1","0","1","1","2","0","0","0","0","2","1","1","2","2","0","1","0","2","0","1","1","0","0","0","0","0","2","1","1","2","0","0","1","0","1","1","1","0","0","1","2","0","0","0","2","1","1","1","1","2","1","1"
"0","1","2","0","1","1","0","2","1","2","0","2","2","2","2","0","2","2","0","0","2","0","0","2","2","0","0","0","0","1","0","1","2","2","0","2","0","0","2","0","0","1","0","2","1","2","0","1","0","0","1","2","0","2","0","0","0","1","0","2","1","1","1","0","1","1","0","0","2","0","2","0","1","0","2","0","1","0","1","2","0","0","2","1","2","2","2","0","2","2","2","0","1","1","2","1","0","2","2","0","0","0","1"
"0","0","2","0","1","2","1","0","1","2","2","0","1","2","2","0","0","1","2","1","1","2","1","2","2","1","2","2","0","1","0","0","1","1","0","1","1","0","1","0","2","1","1","2","0","1","1","1","1","1","1","1","0","2","2","0","2","0","2","2","0","1","2","0","2","2","0","1","0","2","1","2","2","0","1","1","1","2","0","0","0","0","2","0","0","0","2","0","1","0","2","1","2","1","0","2","1","2","1","2","2","1","1"
"0","0","2","0","2","2","2","2","0","1","1","2","2","2","1","2","2","1","1","0","1","2","0","0","1","1","1","1","1","1","1","0","2","2","0","1","0","1","0","2","0","1","1","2","2","0","2","1","1","2","1","1","0","2","2","2","1","1","1","0","2","1","1","2","1","2","2","2","2","0","1","1","2","1","0","2","1","2","1","2","0","1","0","1","0","2","1","2","1","0","0","2","1","0","1","2","0","1","0","1","1","2","2"
"0","0","2","1","0","0","2","2","1","2","2","0","1","1","1","0","0","0","0","2","0","2","2","2","2","2","2","2","2","1","0","1","1","1","0","2","0","2","1","0","0","2","2","0","0","2","0","0","0","2","0","2","1","1","2","1","2","1","2","2","2","0","1","0","1","2","0","1","2","1","1","0","2","1","1","0","0","2","0","1","2","0","0","0","2","1","1","1","2","2","0","0","1","0","2","1","0","1","0","1","0","1","2"
"1","0","1","2","0","1","2","1","0","1","2","1","1","0","1","2","0","2","0","0","1","2","2","2","1","0","2","1","2","0","0","1","1","2","0","2","2","2","1","2","0","2","1","1","1","2","2","0","2","0","0","0","0","0","1","0","1","2","2","1","0","0","1","0","2","2","1","1","0","1","2","1","0","2","1","0","2","2","0","1","1","2","1","1","2","2","1","2","1","1","0","1","2","2","2","1","0","1","1","1","1","0","0"
"0","1","2","2","2","2","0","2","1","2","1","2","1","0","2","2","1","1","1","1","1","2","2","2","1","1","0","2","0","2","1","1","2","1","0","2","1","1","2","1","1","1","0","1","2","1","2","1","2","2","0","0","2","0","0","2","2","1","0","1","2","0","1","2","2","1","2","1","2","1","1","2","0","0","1","2","2","2","0","1","1","0","2","1","1","0","2","1","2","1","0","2","0","2","0","1","0","0","0","0","2","2","0"
"1","1","1","2","2","2","1","2","0","0","1","0","2","0","1","1","2","2","0","2","0","1","1","0","1","2","1","2","1","2","2","0","1","1","0","0","1","1","0","0","2","2","2","0","1","1","1","1","2","1","2","2","0","2","2","2","0","2","1","1","0","2","0","1","2","0","1","0","0","0","1","0","1","0","2","2","0","0","1","2","0","0","1","1","2","2","1","1","1","2","0","2","0","2","0","2","0","1","0","2","0","0","1"
"1","2","2","2","1","2","1","1","0","0","2","0","0","0","1","2","2","1","0","0","1","0","1","1","0","1","0","0","2","1","1","0","1","1","1","1","0","0","1","0","1","1","2","0","2","2","2","2","2","1","0","0","2","1","0","2","0","1","1","1","0","0","1","1","1","2","1","2","1","0","1","2","2","1","0","2","1","1","2","1","0","2","0","2","1","2","2","1","1","1","0","2","0","2","0","2","2","1","2","0","2","0","2"
"0","0","0","0","2","1","1","0","0","2","1","0","1","2","2","0","0","1","2","2","2","1","0","1","2","2","0","2","1","0","0","0","2","1","1","2","1","1","2","1","1","1","0","2","1","0","1","2","2","2","0","1","2","0","2","2","0","1","0","1","1","0","1","1","0","0","2","1","2","2","2","0","0","2","2","0","0","1","1","0","2","0","0","2","1","2","2","1","0","2","0","0","1","2","0","2","1","1","0","2","0","0","1"
"1","2","2","0","2","1","2","0","2","2","0","1","2","2","2","1","1","0","1","2","2","2","0","2","1","0","0","0","1","1","2","0","0","1","0","2","0","2","0","0","1","2","1","1","1","2","0","1","0","2","1","2","2","2","2","1","0","1","0","2","1","1","0","1","1","2","1","0","1","1","1","1","1","1","0","1","0","0","0","0","1","0","0","1","0","2","0","1","2","0","1","2","0","1","2","2","1","2","0","0","0","2","0"
"1","2","1","2","2","2","2","2","1","1","2","2","2","2","0","0","1","1","2","0","1","0","0","1","2","2","1","0","0","0","2","0","1","0","0","2","2","0","0","2","0","1","1","0","2","0","0","2","2","0","2","0","1","0","0","1","1","1","1","0","2","1","1","2","0","2","0","2","1","1","2","1","0","2","1","0","0","0","2","0","1","1","2","1","2","2","1","0","2","0","0","0","0","2","2","1","2","1","2","2","2","2","1"
"1","0","1","0","2","1","1","2","1","0","1","1","1","0","1","0","0","1","1","1","0","0","0","0","0","0","0","2","0","1","1","1","0","1","1","0","1","0","1","0","1","2","2","0","2","2","2","1","1","1","2","1","0","2","0","1","0","0","2","1","2","1","1","1","1","1","2","0","0","2","0","2","0","2","1","2","2","2","1","1","1","2","0","2","2","1","1","1","1","1","1","0","1","0","0","0","0","2","0","2","1","2","0"
"1","1","2","2","1","2","2","0","0","2","0","1","1","2","0","1","0","1","2","0","2","0","1","1","1","1","0","0","0","2","1","1","2","2","0","0","2","0","2","1","0","0","1","1","0","0","0","2","0","0","1","2","2","1","2","2","2","2","0","0","0","0","2","1","1","0","1","0","0","2","1","0","0","0","2","1","0","2","1","2","0","1","2","2","1","1","0","0","1","2","2","0","2","1","0","1","0","1","0","0","0","1","0"
"1","1","1","1","0","1","0","2","0","1","1","0","1","2","0","2","0","1","2","2","1","2","1","0","1","1","1","0","0","0","0","0","1","1","1","2","2","2","2","2","2","1","2","1","2","2","0","1","0","1","1","1","2","1","2","0","0","0","1","2","1","1","0","2","1","2","0","1","2","2","0","1","0","2","2","2","2","0","2","2","2","0","1","2","2","1","0","0","2","2","2","0","0","1","2","1","0","0","0","2","0","0","0"
"1","1","2","0","2","0","1","1","0","1","2","1","1","2","1","1","2","2","1","0","1","2","1","2","1","1","0","1","2","2","2","0","0","1","0","0","0","0","0","2","2","1","0","0","0","1","1","1","2","1","1","2","0","2","2","1","0","2","2","2","1","1","2","2","0","1","1","1","2","2","0","2","2","2","1","1","2","1","1","1","2","0","1","2","1","1","1","2","1","1","1","1","2","2","2","1","1","1","0","1","0","2","0"
"1","0","0","2","2","2","1","2","1","0","2","2","2","2","1","2","0","2","2","0","2","1","1","1","2","1","0","2","2","2","1","0","2","0","0","2","0","0","1","0","0","2","0","1","2","0","0","2","0","2","2","0","0","0","0","0","2","2","0","0","0","2","0","0","2","1","1","2","0","1","0","0","1","1","0","0","0","2","0","0","2","0","0","1","0","1","0","0","2","0","0","2","1","2","2","0","1","1","2","2","1","1","0"
"1","1","1","1","1","0","0","1","0","1","1","2","0","0","1","0","1","0","1","0","2","0","2","1","0","0","1","1","1","1","0","1","1","1","0","2","1","1","0","0","1","1","2","0","0","1","1","2","2","1","0","1","2","0","0","0","1","0","0","2","0","2","2","2","2","2","0","0","1","1","2","2","1","0","2","0","1","0","1","2","1","0","0","0","1","1","0","0","0","1","1","0","0","0","2","0","0","2","2","0","2","1","2"
"0","2","1","0","0","2","2","2","1","2","0","2","0","0","1","2","0","2","0","1","2","2","1","0","0","1","0","2","1","0","2","1","0","1","0","2","2","0","0","0","0","0","1","2","2","1","2","1","1","2","0","1","0","2","2","2","1","0","0","0","1","2","0","0","0","0","1","2","2","2","2","2","2","0","0","0","0","2","1","1","1","1","1","2","1","2","0","2","1","2","1","2","2","0","2","0","1","0","2","0","1","2","1"
"1","0","0","1","2","1","0","0","0","2","2","1","0","2","1","0","2","0","1","2","1","2","2","2","0","2","2","1","2","2","0","0","2","1","0","2","2","1","0","0","1","0","1","1","0","0","2","0","2","1","2","2","0","1","1","0","1","2","2","2","1","1","0","0","2","1","0","1","2","0","0","2","1","2","1","0","2","2","0","2","2","1","1","2","2","0","0","1","2","1","0","0","0","0","2","0","0","0","1","2","0","1","2"
"0","1","0","0","2","2","2","2","0","1","0","2","0","0","2","1","1","1","0","2","2","2","1","2","0","0","1","0","2","2","1","1","1","1","0","2","1","2","1","0","2","1","2","0","0","2","2","2","2","0","0","2","1","2","2","1","1","1","0","0","0","0","0","2","2","0","2","2","0","0","0","0","0","0","0","2","0","2","0","1","1","0","2","2","2","0","0","1","0","0","0","1","2","0","1","0","0","2","0","0","0","0","1"
"0","0","1","1","1","1","2","1","0","2","2","1","2","0","0","2","1","1","0","0","1","1","2","0","0","2","0","1","1","0","1","0","1","1","0","2","1","1","0","1","0","2","2","0","2","0","1","0","1","1","0","2","2","1","0","0","0","0","0","1","1","0","2","2","0","2","1","2","2","0","1","1","2","2","1","2","0","2","2","2","2","2","0","2","2","0","1","1","2","0","1","2","0","1","0","2","0","2","2","0","2","1","2"
"0","0","2","1","2","2","0","2","1","1","1","1","0","0","1","0","2","0","2","0","0","2","2","1","2","1","1","2","1","0","0","0","0","0","0","1","2","1","2","1","1","1","1","2","0","0","0","1","2","0","1","1","1","2","2","1","2","1","1","2","0","0","1","1","2","2","1","2","2","0","0","1","2","2","2","1","0","0","0","0","1","1","2","1","2","1","2","1","2","0","2","2","1","1","0","1","0","2","2","0","1","0","2"
"0","1","1","1","2","2","2","2","0","2","2","0","1","0","2","1","2","2","0","1","1","1","0","2","0","0","0","1","0","0","1","0","2","0","0","0","2","0","1","2","1","2","0","0","2","2","2","2","1","1","0","2","1","0","2","2","0","2","0","1","2","0","2","1","1","1","0","1","0","0","0","2","1","0","2","2","0","1","0","0","1","0","0","2","2","1","1","1","1","0","0","1","0","0","1","0","2","0","1","2","1","2","2"
"0","2","2","0","1","1","2","0","0","0","0","2","1","2","0","2","1","2","0","1","0","1","1","0","2","0","0","1","1","0","2","1","1","2","0","0","0","1","2","1","0","1","0","1","1","1","1","2","1","0","2","0","1","2","2","0","0","2","2","1","2","1","1","2","1","1","1","0","2","0","0","0","0","0","1","1","1","0","0","0","2","0","1","1","1","2","2","0","1","2","0","2","1","2","2","1","0","2","0","0","2","2","0"
"1","0","0","0","0","0","2","1","1","0","1","0","2","2","2","0","2","2","0","0","1","1","0","0","1","2","0","2","1","2","1","0","2","1","0","0","1","0","0","0","2","2","0","2","2","1","1","0","0","0","0","0","1","2","1","1","1","0","2","2","1","0","0","2","2","0","2","1","1","0","1","0","0","1","0","0","2","1","1","2","2","2","2","1","2","2","2","0","1","1","0","1","1","1","1","1","0","2","2","1","0","1","2"
"1","0","2","0","0","2","2","0","1","0","1","2","1","0","0","0","1","1","1","1","0","0","2","2","1","2","1","0","2","1","2","2","0","0","0","1","1","2","2","2","2","0","2","2","0","1","2","2","0","0","0","1","0","0","2","2","2","2","2","2","0","2","1","0","2","2","0","0","1","0","0","0","1","2","0","0","2","1","2","2","0","0","2","2","1","0","0","2","2","1","0","1","0","0","0","1","0","1","0","1","1","1","1"
"1","1","1","1","2","1","2","2","1","0","2","1","1","1","1","1","2","0","1","1","1","1","2","0","0","1","0","0","0","2","1","2","2","1","0","2","1","0","0","2","1","2","1","2","1","1","2","2","2","0","0","2","0","0","0","1","2","1","0","2","0","0","2","0","1","1","0","0","1","0","2","1","2","2","2","2","0","1","1","2","0","1","1","0","2","0","2","2","2","0","1","1","1","2","2","0","0","0","1","1","0","1","0"
"0","2","0","2","1","2","1","1","0","2","0","1","0","1","1","1","1","0","0","1","2","2","0","1","0","2","2","2","2","0","0","0","0","0","0","0","0","1","2","2","2","0","2","1","2","1","2","2","1","1","0","1","1","1","1","2","0","0","1","1","2","1","2","0","2","1","1","1","2","2","0","0","2","0","2","1","2","2","1","0","2","2","2","2","2","0","1","1","2","2","0","2","1","0","2","2","1","2","1","0","0","0","0"
"1","2","0","0","1","0","1","2","1","0","1","2","1","2","0","1","1","1","0","2","0","0","1","1","0","0","0","2","2","0","0","0","1","2","0","2","0","2","1","0","2","0","0","1","2","2","2","0","0","0","1","2","2","0","0","2","1","0","0","0","2","2","1","1","0","0","0","1","2","1","2","1","1","0","0","1","2","0","0","2","2","0","2","1","2","1","2","2","0","2","2","0","0","0","2","2","1","2","2","2","2","2","2"
"0","2","2","2","0","0","0","2","1","1","0","2","1","2","2","2","0","2","2","0","1","0","0","0","2","2","1","0","2","0","0","0","2","2","0","2","2","0","2","1","2","1","0","1","0","2","1","0","1","0","0","0","1","2","0","1","2","0","1","2","0","2","2","2","2","0","2","1","0","1","2","0","1","2","2","0","1","1","0","2","1","0","1","2","0","0","2","2","1","1","1","1","0","2","0","1","0","2","0","0","1","2","2"
"0","0","0","0","2","2","1","1","1","2","2","0","2","2","2","1","0","0","0","2","1","2","2","0","2","1","2","1","2","0","2","0","0","2","0","0","2","1","2","1","0","0","2","2","1","2","2","0","0","1","0","0","2","2","1","0","1","2","0","2","0","2","0","1","1","0","0","0","1","1","1","0","2","1","2","2","0","0","1","2","0","0","0","1","0","1","1","0","0","1","1","2","1","2","2","0","1","1","2","1","2","0","2"
