"disease","X71","X24","X28","X20","X84","X42","X75","X92","X96","X63","X48","X33","X21","X61","X9","X95","Z1","X32","X14","X60","X6","X40","X4","X41","X76","X12","X72","X58","X23","X93","X81","X70","X54","X66","X77","X5","X85","X35","X62","X25","X31","X52","X56","X13","X37","X47","X30","X89","X1","X65","X90","X50","X17","X98","X15","X45","X2","X19","X73","X69","X59","X51","X36","X88","X55","X82","X91","X8","X97","X46","X26","X78","X86","B","X10","X79","X16","X83","A","X87","X67","X34","X44","X38","X64","X68","X11","Y1","X94","X49","X29","X80","X39","X27","X7","X57","X18","X43","X3","X53","X22","X74"
"0","1","0","1","1","2","1","0","2","1","0","2","0","0","2","2","1","0","2","1","2","1","1","2","0","1","1","2","1","2","2","2","1","1","1","1","2","0","0","1","0","0","2","2","0","2","1","0","0","1","1","1","2","0","1","2","2","0","1","1","2","1","1","2","1","2","1","0","1","2","2","0","0","2","1","0","0","0","2","0","0","1","1","0","1","0","2","0","1","0","2","2","0","0","0","1","2","1","1","1","1","1","0"
"0","2","0","2","2","0","2","1","2","1","0","1","0","0","1","0","1","1","1","2","0","0","0","1","1","0","0","2","1","1","1","0","0","1","2","2","2","2","2","2","1","1","0","1","1","0","0","1","2","2","1","2","2","1","2","0","0","0","1","0","1","0","2","1","0","1","1","1","2","0","2","2","1","2","0","1","1","1","1","0","1","1","0","1","0","1","2","2","0","0","0","2","0","0","1","1","2","1","2","2","1","1","2"
"1","1","2","1","0","1","2","2","0","1","2","0","2","2","1","0","0","0","1","1","0","0","0","2","0","2","0","0","0","0","0","0","2","0","0","1","0","1","2","1","1","0","2","1","2","2","2","2","1","1","2","1","1","0","0","0","1","0","0","0","1","0","0","0","2","1","0","0","1","1","1","1","1","2","2","0","1","1","1","0","0","1","2","0","2","1","0","1","0","2","2","0","2","1","2","2","0","2","0","2","2","2","0"
"1","2","2","1","1","1","0","2","0","2","1","0","1","2","0","2","2","1","0","0","1","0","1","0","1","1","2","0","1","2","1","2","0","0","2","0","2","2","2","0","1","1","1","1","2","1","0","2","0","2","1","2","1","1","0","2","1","2","2","0","1","0","0","1","0","0","0","0","1","1","1","0","1","0","1","1","1","1","2","1","2","0","0","2","2","1","2","1","0","2","1","1","0","0","0","0","1","0","1","2","1","1","0"
"0","2","2","1","0","1","2","2","1","0","2","1","1","2","2","0","0","0","1","0","1","1","2","1","0","2","2","2","1","2","0","2","1","0","0","0","2","1","0","2","2","0","2","2","0","0","1","2","2","1","1","1","0","2","1","2","0","2","1","2","1","2","2","1","1","1","2","1","1","0","0","2","0","2","1","2","2","2","1","1","2","0","0","0","0","2","2","1","1","2","1","2","2","1","0","2","2","0","0","0","2","0","2"
"0","1","2","0","1","1","2","1","2","0","1","0","0","2","0","0","1","1","2","0","2","2","1","1","0","2","0","0","1","0","2","2","0","1","2","1","1","1","1","1","1","0","1","1","2","0","0","0","2","0","1","0","0","0","2","2","1","0","0","2","2","2","2","1","1","0","1","2","0","2","0","1","1","0","0","2","2","2","0","0","1","0","0","1","1","2","1","0","2","0","1","2","2","1","1","1","0","0","0","0","0","2","0"
"0","1","2","2","2","2","0","0","1","1","0","2","2","0","0","1","1","1","0","0","2","2","1","2","2","2","0","0","0","0","2","1","1","1","0","0","1","1","0","1","0","1","2","1","0","0","0","1","1","0","2","0","1","2","2","1","2","2","0","2","2","1","0","1","2","0","2","0","0","2","1","1","0","2","0","0","2","2","1","0","0","1","2","0","2","1","2","2","1","2","1","1","1","1","0","1","0","1","1","0","2","2","2"
"0","1","2","2","1","1","2","0","0","0","1","0","1","0","0","2","2","0","1","1","2","0","1","2","1","2","0","2","0","1","0","0","1","1","0","2","2","2","0","1","1","0","0","0","0","2","2","0","1","1","1","2","2","2","1","0","1","1","1","2","2","1","0","1","1","1","2","0","0","2","1","0","0","0","0","0","2","0","1","1","0","1","0","0","1","0","2","1","0","2","1","2","1","2","1","0","2","1","0","1","1","2","0"
"0","1","0","1","0","1","0","1","0","2","0","1","2","0","0","0","2","1","1","0","1","2","1","2","0","0","2","0","2","2","2","0","2","2","1","0","1","2","2","0","1","0","0","2","0","1","1","0","2","1","0","0","1","0","0","2","1","2","2","0","1","0","1","2","2","1","1","2","0","1","1","0","0","2","0","2","1","2","2","0","0","1","0","2","0","1","2","2","1","2","0","1","0","2","0","2","1","2","0","1","2","0","2"
"1","1","1","1","2","1","1","0","1","2","1","1","1","0","1","1","0","0","0","2","0","2","2","0","1","2","0","1","2","1","1","2","2","1","2","2","2","0","1","2","0","0","1","2","2","2","2","0","1","0","1","2","2","2","2","0","0","2","1","1","0","0","2","0","1","1","2","2","0","0","0","2","1","0","1","0","2","2","1","0","1","1","2","0","1","2","2","0","2","1","2","1","0","1","1","0","1","1","1","2","1","2","2"
"0","2","1","0","0","1","0","0","1","2","2","0","0","2","1","0","0","0","1","1","1","0","2","1","0","1","1","0","0","1","0","2","1","2","1","0","1","2","1","2","0","2","1","2","0","0","1","0","0","2","1","0","0","0","0","2","1","0","0","2","0","1","1","2","0","1","2","2","0","0","2","0","0","1","0","2","1","1","0","1","0","0","0","2","2","2","0","2","0","1","0","1","2","0","1","1","0","1","2","2","2","2","0"
"1","2","1","0","0","1","2","1","0","2","1","0","1","2","0","2","1","1","0","2","0","1","1","2","2","1","2","0","0","2","1","2","0","1","0","1","0","1","1","0","2","2","0","1","2","1","2","2","0","1","0","0","1","0","1","1","0","2","0","0","1","1","1","1","0","0","1","2","1","0","2","0","2","0","0","1","2","1","1","0","2","0","2","2","0","2","2","0","1","0","2","0","1","0","1","0","0","0","0","0","2","2","2"
"0","0","1","0","0","0","2","1","0","2","1","0","0","0","2","2","2","1","0","1","2","0","1","0","0","2","2","2","0","2","2","1","2","1","2","1","0","0","0","0","1","2","1","1","2","2","2","1","1","2","0","0","2","2","1","0","1","0","2","0","2","2","0","0","0","2","2","1","0","0","1","1","0","1","0","2","0","1","2","0","1","1","2","1","2","1","2","1","1","1","2","1","1","1","1","1","0","1","2","0","2","1","0"
"1","1","2","2","1","2","1","0","0","1","2","2","0","1","0","2","2","1","0","0","0","2","1","1","2","0","2","1","2","0","2","0","0","1","0","0","2","0","1","1","1","0","1","0","2","1","2","1","2","1","1","2","2","2","2","1","2","0","0","1","0","1","2","0","1","2","2","2","2","0","2","1","0","1","1","1","2","1","2","2","2","2","2","2","0","0","0","1","0","0","2","0","0","0","1","0","2","1","2","0","0","1","1"
"0","1","1","1","0","0","1","1","0","2","0","2","0","0","2","2","2","0","1","0","1","0","1","2","1","0","2","1","1","1","0","1","0","0","0","2","1","2","2","0","0","2","1","0","0","1","2","1","1","2","0","0","1","0","2","1","1","2","1","0","2","1","1","1","0","1","0","0","0","0","1","2","2","2","1","0","2","2","0","0","0","1","0","2","2","2","2","2","1","1","2","2","1","1","0","2","0","2","2","2","0","1","1"
"1","2","1","0","0","2","2","1","1","2","2","1","1","1","0","0","1","0","1","2","1","1","1","1","1","1","1","2","0","2","2","1","0","0","2","0","2","1","1","2","0","2","2","2","0","0","2","2","1","1","1","2","2","1","0","2","0","1","0","2","1","0","1","2","1","0","2","2","1","1","1","1","2","0","2","0","2","0","1","2","2","2","0","2","0","2","2","1","0","2","0","2","1","0","1","0","2","2","0","1","0","2","2"
"0","0","2","2","1","2","1","2","2","0","1","0","1","2","0","2","2","1","0","0","1","2","2","2","0","1","1","0","2","2","0","2","0","2","1","1","1","0","0","2","0","1","0","0","1","0","2","2","1","1","0","2","0","1","2","1","1","0","2","2","0","1","2","0","1","1","0","2","0","2","2","2","2","0","0","0","1","0","0","1","0","1","2","2","1","0","2","1","0","0","2","0","0","0","0","1","0","1","0","1","0","1","1"
"0","1","0","2","1","2","0","1","0","0","0","0","0","1","1","2","2","1","1","1","2","2","0","1","2","2","2","2","1","1","0","1","0","2","1","2","2","2","2","2","2","2","0","1","2","0","2","1","2","1","0","1","0","2","1","1","1","1","2","1","2","1","1","1","2","1","2","1","0","2","1","0","2","1","0","1","1","0","1","0","1","0","2","0","2","0","2","1","1","0","2","0","1","1","1","2","2","0","2","2","1","2","2"
"0","2","1","2","2","1","0","2","0","1","0","0","1","1","2","0","2","2","0","2","2","1","2","2","0","1","0","2","0","0","2","1","0","0","0","2","2","2","2","0","2","1","0","2","1","0","0","2","1","2","1","0","1","0","0","1","0","0","1","2","0","2","2","2","0","2","0","1","2","2","2","0","0","0","0","1","2","0","0","0","2","2","0","2","2","1","2","1","1","2","0","2","1","2","2","0","0","0","0","0","0","0","0"
"0","1","2","2","1","0","1","1","1","0","1","0","0","1","1","1","0","1","1","1","0","2","2","0","1","1","2","1","1","1","1","1","2","0","1","1","1","1","2","2","0","0","1","1","2","2","1","2","2","0","0","2","1","0","2","2","1","0","0","0","1","0","2","0","2","0","0","0","0","2","2","1","0","0","1","1","1","1","0","1","0","1","2","1","2","2","2","2","1","2","1","1","0","1","0","0","1","1","2","0","2","1","0"
"1","1","0","0","2","2","0","1","2","1","1","0","2","1","2","0","1","1","1","2","0","2","2","0","1","1","2","0","2","1","1","2","1","0","2","2","1","1","0","2","2","1","2","0","1","2","0","0","1","2","2","0","0","0","2","2","1","2","0","0","1","0","1","1","2","2","0","0","0","1","0","2","2","1","0","2","1","1","0","1","0","2","2","2","0","0","1","0","1","1","0","1","0","2","0","0","2","2","0","0","2","2","1"
"0","2","1","0","2","2","2","0","0","1","0","2","0","0","2","0","2","0","1","0","0","2","0","1","2","0","0","1","1","2","0","1","1","1","0","1","1","2","1","0","1","2","0","0","0","2","2","1","0","1","1","2","2","1","2","2","0","2","2","0","0","1","0","1","0","1","1","1","2","1","0","0","1","0","1","2","0","0","1","0","2","1","0","2","1","1","2","2","0","0","0","1","1","2","2","1","2","0","0","0","0","0","2"
"1","2","2","0","1","2","0","2","2","0","2","1","1","2","1","1","1","0","2","0","1","2","2","1","0","2","2","1","2","2","2","2","0","1","0","0","0","1","2","2","2","0","2","1","0","0","0","0","1","0","2","2","1","2","2","0","0","0","0","1","1","2","1","2","1","2","1","0","2","1","2","1","0","2","1","0","0","0","1","1","2","2","1","1","1","0","0","0","1","2","1","0","1","2","0","2","0","2","1","2","1","2","2"
"1","0","2","2","0","0","1","1","1","1","2","2","0","1","0","1","1","1","2","1","2","0","1","2","0","0","0","0","1","0","0","1","1","1","2","0","1","0","1","0","2","1","1","2","0","0","0","2","1","1","1","1","1","2","1","1","0","2","1","0","2","2","1","2","1","2","2","2","1","1","1","1","1","0","0","0","0","1","1","1","2","2","1","0","1","0","2","2","0","0","2","1","0","0","0","0","0","2","1","1","1","2","0"
"1","2","0","0","2","1","1","0","1","0","1","1","0","1","1","1","0","0","1","1","1","0","2","0","2","2","1","2","1","0","2","2","2","2","2","0","1","2","1","1","2","1","2","0","0","0","0","1","1","2","0","1","2","2","1","1","0","0","2","2","0","0","0","2","2","0","0","0","0","1","0","1","2","2","0","2","1","1","1","0","1","1","1","0","2","2","0","2","0","2","0","0","1","1","1","1","0","1","0","2","0","1","0"
"0","1","2","0","1","1","2","2","2","1","1","1","1","1","2","1","1","0","2","0","2","0","1","0","2","2","0","0","2","1","0","2","0","1","2","0","2","2","0","1","0","0","0","2","1","2","2","2","0","0","0","1","2","1","2","0","0","2","1","2","1","0","1","0","2","0","1","2","1","0","0","1","2","2","0","0","2","2","2","1","1","0","0","2","2","0","0","2","0","2","2","0","2","0","2","0","1","0","0","2","1","1","0"
"1","1","0","2","2","1","0","0","1","2","1","0","0","1","2","1","1","0","1","0","1","0","0","2","1","2","2","0","0","0","2","0","1","2","1","2","0","1","2","0","1","1","1","1","0","2","0","2","0","2","2","1","2","1","0","0","2","1","1","1","1","1","1","1","2","1","1","1","0","0","2","1","1","2","0","2","2","0","0","0","2","1","1","1","1","2","1","0","0","2","1","2","2","0","2","1","1","2","1","1","0","2","1"
"0","2","0","0","0","0","1","1","2","2","0","2","2","2","2","0","1","1","2","1","2","2","2","0","0","0","1","1","0","1","0","2","2","1","0","0","0","0","2","0","1","2","0","0","0","0","0","2","2","1","0","0","1","2","0","1","0","2","2","2","1","0","0","2","1","2","1","2","2","0","0","2","0","2","1","0","2","1","0","0","2","2","1","2","1","2","2","0","1","0","1","1","2","2","1","1","0","2","2","0","1","0","0"
"1","0","1","2","0","0","0","2","2","2","2","1","1","0","0","0","2","0","0","0","2","0","2","2","2","0","2","1","0","0","2","2","1","2","1","2","2","2","1","0","1","0","1","1","2","1","2","0","0","0","0","1","0","2","0","2","2","2","1","1","1","1","1","1","2","0","0","1","1","0","0","2","1","0","2","1","2","1","2","1","1","1","1","1","2","0","2","2","0","2","1","2","1","1","1","2","1","0","1","2","2","2","2"
"1","0","0","2","0","2","0","1","2","2","1","2","0","1","2","0","1","1","2","1","1","0","0","0","2","1","1","2","2","1","2","0","0","1","1","0","0","2","2","2","2","0","2","0","0","1","0","0","1","2","1","1","0","1","2","2","2","0","1","2","0","2","0","2","0","1","0","1","2","2","0","2","2","1","0","1","0","2","0","0","0","2","1","2","2","1","2","2","0","1","2","1","0","0","2","1","0","0","0","1","0","2","1"
"0","2","0","0","1","2","0","0","1","0","1","1","2","1","2","0","2","0","0","2","1","2","1","0","1","2","0","1","1","1","1","0","0","0","2","2","0","0","0","2","0","2","0","1","2","0","2","0","2","1","1","1","0","2","0","0","2","2","2","2","2","1","0","2","0","1","0","2","1","2","1","2","1","0","0","1","1","2","1","0","0","2","2","0","2","1","0","1","0","0","2","2","1","1","2","1","0","1","0","2","2","2","2"
"0","1","2","2","2","1","1","0","2","2","1","0","2","2","2","0","0","0","1","1","2","0","1","0","2","1","1","2","2","0","0","0","0","1","2","1","1","2","0","2","2","1","0","2","0","2","2","0","0","1","2","1","2","2","2","1","1","0","1","1","0","2","0","0","1","1","0","2","0","2","0","1","2","0","1","1","2","2","1","0","2","2","2","2","2","2","2","2","0","0","2","1","2","0","1","2","1","2","0","2","1","2","2"
"1","1","2","2","1","0","0","0","1","1","1","1","1","1","1","2","2","0","1","1","2","1","0","2","1","2","0","0","0","0","0","1","2","1","2","1","0","1","0","2","2","2","0","1","0","0","2","0","0","1","2","0","0","0","2","0","2","1","1","0","2","1","2","2","2","2","0","0","0","2","2","2","0","1","1","2","1","2","0","0","1","1","2","0","0","0","0","1","2","0","1","1","0","0","0","2","2","2","2","0","2","1","1"
"1","2","0","1","1","2","2","1","2","2","0","0","2","1","0","0","0","0","2","2","0","1","0","1","0","1","2","0","0","1","2","2","0","0","2","1","0","0","1","1","1","1","0","1","0","2","0","0","0","0","1","0","0","2","2","0","1","0","0","0","2","1","1","1","0","0","2","0","2","1","0","1","1","1","0","0","2","2","2","1","1","0","2","1","2","1","0","1","0","0","0","2","0","2","1","0","2","0","0","0","2","2","0"
"0","0","2","1","0","2","1","2","2","0","0","1","1","2","0","0","0","2","1","1","2","1","0","2","0","2","0","1","0","2","1","1","2","1","2","2","1","1","2","1","0","2","2","0","0","0","1","2","1","0","0","0","1","1","1","2","2","0","0","1","2","1","0","0","1","1","2","1","0","1","1","2","0","1","0","0","2","1","0","0","1","0","0","1","1","0","0","1","2","1","1","1","0","0","2","2","1","0","0","0","1","1","2"
