"disease","X14","X6","X27","X60","X9","X1","X92","X3","X22","X98","X80","X45","X90","X74","X12","X17","X86","X19","X21","Z1","X20","X72","X55","X54","X91","X48","X63","X84","X69","X25","X10","X8","X42","X89","X38","X33","X79","X5","X58","X82","X37","X93","X30","B","X50","X2","X51","X65","X97","X29","X87","X41","X77","X68","A","X70","X26","X34","X61","X57","X36","X94","X16","X23","X40","X96","X52","X81","X39","X78","X4","X49","X13","X85","X56","X67","X62","X75","X53","X64","X66","X47","X44","X32","X35","X28","X15","X11","X46","X88","X43","X31","Y1","X7","X59","X76","X95","X73","X71","X18","X83","X24"
"0","2","1","0","0","2","0","0","0","1","0","2","2","0","0","1","1","0","2","2","1","2","1","2","2","2","1","0","0","0","0","1","2","2","2","2","2","0","0","2","0","1","1","2","1","1","1","1","2","2","2","2","0","2","1","1","1","2","1","0","0","0","1","2","2","2","0","1","0","1","1","1","2","0","0","2","2","0","2","1","0","0","0","2","2","0","1","1","2","0","1","0","0","1","0","1","2","2","0","1","1","1","2"
"0","0","1","1","0","1","1","1","0","0","2","0","2","0","1","2","2","0","1","0","0","2","0","0","0","2","2","1","2","0","0","0","2","0","1","2","2","1","2","0","0","2","0","2","0","2","1","2","0","2","0","2","2","1","1","2","2","0","2","0","2","0","1","0","0","0","0","1","0","2","1","1","1","2","2","2","0","1","1","2","1","2","2","1","2","0","1","2","2","1","0","0","0","2","1","2","1","0","1","1","2","2","0"
"0","0","2","1","0","0","0","1","1","2","0","0","0","2","2","1","2","1","2","2","2","0","0","0","2","1","2","0","1","0","2","0","1","1","0","1","0","0","0","2","2","0","2","1","2","2","2","2","2","2","2","1","2","1","2","1","0","0","2","2","1","2","1","2","0","0","1","2","2","1","2","1","1","1","0","2","2","0","0","0","2","1","1","1","2","0","0","1","0","1","0","0","0","1","1","1","1","2","0","0","2","2","1"
"1","2","2","0","2","1","0","2","1","0","0","1","1","1","2","1","2","0","2","1","2","2","0","2","0","0","2","2","1","1","2","1","2","1","1","1","2","0","2","0","2","1","1","0","2","2","2","1","1","0","0","0","1","1","0","1","0","0","1","1","0","1","0","2","2","0","0","0","0","2","1","0","1","0","0","1","0","1","2","1","1","1","2","2","1","1","0","2","1","2","0","1","2","1","0","2","2","2","2","0","2","0","2"
"1","0","0","0","0","1","0","2","0","0","2","2","1","2","0","2","0","1","0","1","1","2","1","2","1","0","2","1","1","2","2","0","1","2","1","2","2","2","1","2","0","2","2","0","1","0","2","2","1","0","1","0","2","0","2","1","1","0","1","2","1","1","2","2","0","1","1","0","0","2","2","1","2","2","0","1","1","2","2","2","0","2","1","1","2","1","2","0","2","0","0","1","1","1","0","1","2","1","0","2","1","0","1"
"1","2","1","2","2","1","2","1","0","1","2","2","1","0","1","2","1","2","1","0","1","1","1","1","1","2","0","2","1","1","2","2","1","0","0","0","1","1","2","1","0","0","0","2","1","1","0","2","2","1","2","2","2","1","0","1","1","1","2","0","1","0","2","0","2","0","0","1","0","1","2","1","0","0","1","2","2","0","2","2","0","2","0","2","2","0","1","2","2","0","2","1","1","1","2","0","0","1","0","1","0","0","0"
"1","2","2","2","0","1","0","1","0","1","1","0","1","1","2","2","2","0","2","1","0","1","1","2","2","0","1","0","0","1","0","1","0","2","1","1","1","2","1","1","0","2","1","1","0","2","0","2","0","0","1","0","0","1","0","1","0","2","2","0","2","2","0","1","1","0","2","1","2","0","2","2","2","0","2","0","2","2","2","1","0","0","2","0","1","0","2","0","1","2","2","0","2","0","0","0","2","0","2","0","2","0","0"
"1","2","1","1","1","1","2","1","1","1","2","2","1","0","1","0","1","1","0","0","0","0","2","0","1","1","1","1","0","2","0","2","0","1","1","1","0","2","2","1","1","2","1","2","0","1","1","0","1","1","1","2","2","0","1","2","2","1","1","2","2","2","1","2","0","0","0","1","2","0","1","2","1","2","2","2","2","2","2","0","2","2","1","1","0","2","2","0","0","1","1","0","2","2","0","2","1","1","2","2","1","0","0"
"0","2","2","0","0","0","0","2","1","1","1","2","0","2","1","0","1","1","2","2","2","2","2","0","0","0","2","0","0","2","0","2","0","2","2","2","0","0","1","0","2","0","1","0","2","1","0","1","1","0","1","2","1","1","1","1","1","1","1","0","1","2","2","0","2","2","2","0","1","2","1","0","2","0","2","1","1","0","2","2","1","2","1","1","0","2","2","1","1","0","1","1","0","1","1","2","0","1","0","2","0","1","2"
"0","0","2","2","1","1","2","2","2","2","1","0","0","2","0","0","2","2","2","2","1","2","1","0","0","2","0","0","2","1","0","1","1","2","0","0","0","0","2","1","2","1","0","1","1","2","0","1","1","2","2","0","1","2","1","1","1","1","1","0","1","0","0","2","2","1","1","2","0","0","0","0","0","2","2","2","2","2","0","1","0","2","0","2","0","0","0","1","1","2","1","0","2","1","2","2","2","0","1","2","2","0","1"
"1","1","1","1","1","1","1","2","0","2","0","2","0","2","0","2","0","0","2","2","0","2","1","0","0","2","0","1","2","1","0","1","1","0","2","1","0","2","1","0","1","1","1","2","1","0","2","1","0","2","2","1","1","1","2","1","0","0","0","0","0","0","0","0","0","2","2","2","0","0","0","1","2","1","1","0","1","0","0","1","2","1","0","2","1","1","0","1","1","1","2","0","2","2","2","2","2","1","0","1","1","2","1"
"1","0","2","1","2","1","1","1","0","2","2","2","2","0","2","1","1","2","1","1","1","2","0","2","2","0","0","2","2","1","2","2","1","1","0","2","1","2","0","0","0","2","0","1","1","1","1","1","0","1","0","0","1","1","2","1","2","2","0","2","2","2","2","0","2","2","2","1","2","0","1","1","1","0","2","2","1","1","0","1","1","1","0","0","2","0","2","2","0","2","0","0","0","1","0","2","2","2","2","1","2","1","1"
"1","0","0","2","0","2","1","2","2","1","2","1","0","2","2","1","2","1","1","2","2","2","0","2","1","2","1","1","2","0","1","0","0","2","1","0","1","2","1","1","1","0","0","1","2","0","0","1","2","2","1","1","0","1","1","1","1","2","2","1","2","2","1","2","0","2","1","0","0","0","1","0","1","1","0","1","2","1","0","2","1","1","2","0","0","1","0","2","1","2","1","2","1","1","0","1","0","2","1","2","0","0","0"
"0","2","0","2","1","1","1","1","1","1","1","1","0","2","1","0","1","1","2","1","2","0","1","0","2","2","2","1","0","2","0","1","0","0","1","0","2","2","0","0","2","0","0","0","1","0","1","2","0","0","1","1","0","0","1","1","1","0","2","2","2","1","0","2","1","0","1","1","2","0","2","0","2","1","1","0","1","1","2","0","1","2","2","0","0","2","1","1","1","2","0","2","2","1","2","0","0","0","0","1","2","2","1"
"0","0","0","0","1","1","2","0","1","2","1","0","1","2","1","0","1","2","1","2","0","0","1","2","0","1","1","2","0","0","1","1","2","1","0","2","0","0","0","2","0","1","0","2","1","2","1","0","0","0","2","0","1","0","1","1","0","0","1","2","2","0","2","0","0","0","0","1","1","0","0","0","1","0","2","1","1","1","2","2","2","1","0","0","1","1","1","0","0","0","2","1","0","1","1","0","0","0","0","2","2","0","2"
"1","1","0","1","2","2","0","2","0","1","0","0","0","1","0","1","0","1","1","2","2","1","0","0","1","2","2","0","1","0","2","1","0","1","0","0","0","2","2","2","1","1","2","2","2","0","2","1","1","2","0","0","1","0","2","2","2","0","0","1","2","1","0","0","2","1","0","2","0","1","2","1","0","2","2","0","1","1","1","0","2","2","0","2","0","0","1","0","1","1","1","0","1","1","2","1","2","2","0","2","0","1","0"
"0","2","1","2","2","1","0","2","1","2","0","1","2","1","1","2","1","2","0","1","0","0","0","1","1","0","2","2","0","1","1","1","1","1","2","2","2","0","2","2","1","1","0","0","0","2","1","1","2","2","2","1","1","2","2","0","1","1","2","0","2","2","0","2","2","0","2","0","1","0","2","0","0","1","1","2","0","1","1","1","1","1","0","1","1","0","0","1","0","1","0","1","1","1","2","2","0","2","1","0","1","2","0"
"1","2","1","1","0","1","1","2","0","0","2","1","2","0","0","0","0","0","1","2","2","1","0","1","0","2","2","2","1","0","2","1","2","0","2","1","0","1","0","1","1","1","0","2","2","1","0","2","0","1","1","1","0","2","2","1","1","2","0","0","1","1","2","1","2","2","0","0","2","2","1","1","1","1","2","0","2","1","0","1","0","1","0","1","1","2","0","0","0","0","2","1","0","1","1","2","0","1","2","2","2","2","0"
"1","0","2","1","1","1","0","2","2","2","1","0","1","0","0","0","0","2","2","1","1","1","2","1","0","1","0","2","1","2","0","2","1","0","2","2","1","0","1","0","1","1","1","2","1","0","2","0","2","2","2","0","0","0","0","1","2","1","0","2","1","2","0","0","2","2","1","1","0","1","2","0","2","1","0","2","0","2","1","2","0","2","2","2","1","1","1","0","0","1","1","0","2","1","2","2","2","1","1","2","1","0","2"
"1","2","2","0","1","2","2","1","0","0","1","1","2","1","2","1","2","1","0","2","2","2","0","2","0","0","2","2","1","2","2","2","0","1","1","2","0","0","1","0","2","1","2","1","1","0","0","1","1","2","1","2","2","1","1","1","0","2","2","2","0","1","2","2","2","0","0","0","0","1","0","1","1","2","1","2","0","2","0","0","2","1","0","1","1","0","0","2","1","0","1","1","1","1","1","0","1","0","1","1","0","1","0"
"1","2","1","1","2","1","1","2","1","1","1","2","0","0","2","0","2","0","0","2","1","0","2","0","1","1","2","1","0","1","2","0","0","1","1","2","2","0","0","2","2","0","2","0","1","2","2","0","0","1","0","1","1","2","1","2","1","1","2","2","0","2","1","2","1","0","2","0","2","2","0","1","2","1","2","0","2","0","0","0","0","2","0","2","0","0","1","2","1","1","2","2","1","2","1","1","0","1","2","0","2","2","2"
"0","2","0","0","1","2","0","2","0","0","0","2","2","2","1","1","1","2","0","1","1","0","0","2","2","0","2","1","2","0","1","1","1","0","0","0","1","0","1","0","0","0","2","0","1","0","2","1","1","2","2","2","0","2","1","1","2","0","2","1","2","1","2","1","0","1","2","0","1","0","2","0","0","0","1","0","2","0","2","0","1","2","0","2","0","1","0","1","2","2","2","1","1","1","0","1","1","0","2","2","0","1","0"
"1","2","2","1","1","0","2","2","0","0","2","0","2","1","2","2","2","1","2","2","1","1","0","2","0","1","0","1","1","2","1","1","1","2","0","1","0","2","0","0","0","0","2","2","1","2","2","0","1","0","1","0","1","0","1","1","1","0","0","2","1","0","1","2","2","2","0","2","2","0","0","2","2","2","1","0","0","2","0","2","2","1","1","2","2","2","2","0","0","0","0","1","0","1","0","0","0","1","0","2","2","2","0"
"0","0","2","0","1","1","1","0","0","1","1","0","1","1","0","0","2","2","0","0","0","2","1","0","0","0","0","1","1","1","1","0","2","2","1","0","1","0","2","1","0","2","2","2","0","0","0","0","1","1","2","1","2","1","0","1","1","0","1","0","0","0","0","1","1","2","0","1","1","1","0","2","2","0","2","1","2","0","1","2","0","0","1","2","1","0","1","2","0","2","2","1","1","1","1","0","0","0","2","2","2","2","0"
"0","2","1","0","0","2","0","1","0","2","0","0","0","1","1","1","0","2","2","2","1","2","0","2","1","1","1","1","0","2","0","0","1","2","2","2","2","2","0","2","1","1","1","1","1","1","1","2","0","0","0","0","2","0","1","1","0","0","1","0","0","1","0","2","0","0","2","1","1","0","2","1","0","1","1","1","1","2","0","0","2","2","1","2","1","0","0","2","0","2","2","2","1","1","2","1","1","1","0","1","2","2","1"
"1","0","2","1","1","0","2","0","0","2","2","2","2","1","0","0","2","2","1","0","1","0","2","2","2","1","0","2","1","2","2","0","1","2","0","2","1","0","2","2","0","1","0","2","1","2","0","1","0","0","1","0","2","1","0","1","0","1","1","2","2","2","1","2","2","2","0","2","0","0","2","0","0","1","2","0","0","1","0","0","2","0","1","2","0","2","2","0","1","1","2","2","1","1","2","1","1","0","2","2","2","0","1"
"1","0","2","0","0","0","1","1","0","2","2","0","2","0","1","2","2","1","2","0","1","1","2","0","0","2","0","1","0","0","0","1","0","1","0","0","0","1","0","0","0","1","1","1","1","2","1","2","1","0","0","2","1","2","0","1","1","1","2","0","0","1","0","0","2","2","2","0","0","0","1","1","2","1","1","2","2","0","2","0","1","0","1","0","2","1","2","2","2","0","1","0","0","1","0","0","1","0","2","2","1","1","2"
"0","0","0","2","0","2","0","1","1","2","0","2","1","1","0","2","0","2","1","0","1","0","1","0","2","0","2","0","2","2","2","1","1","0","1","2","1","1","2","2","2","1","0","1","1","1","2","0","1","1","0","2","1","1","2","1","1","2","2","0","0","0","1","1","1","1","0","1","1","2","0","1","2","0","2","2","2","1","1","0","1","2","1","1","0","2","2","1","2","2","2","1","0","1","0","1","1","1","1","0","2","0","1"
"0","0","2","1","2","0","1","2","2","2","1","2","0","0","1","1","0","0","1","1","0","1","2","2","2","0","1","1","0","0","2","1","0","1","1","1","0","1","1","2","0","1","1","0","0","2","1","1","0","0","0","1","1","1","0","2","2","1","1","1","0","1","0","1","1","1","1","0","1","1","2","0","0","0","0","1","2","2","2","0","1","0","2","1","2","1","2","1","2","1","1","2","0","2","2","0","1","1","0","2","0","1","0"
"0","0","1","1","1","1","2","2","2","0","2","1","2","1","1","0","0","2","1","1","1","0","0","0","0","0","2","0","1","1","0","2","1","0","2","0","2","0","0","2","1","1","0","0","1","0","1","2","2","2","0","2","2","0","2","1","1","2","0","1","1","2","2","0","1","1","2","1","1","1","0","2","2","0","2","1","1","0","1","0","2","1","1","1","2","2","0","1","2","2","1","1","0","1","0","0","1","1","2","2","1","2","2"
"1","2","1","2","1","1","1","2","2","1","0","0","1","2","2","2","2","2","0","2","0","2","0","2","2","1","1","2","2","0","2","1","2","2","0","1","2","1","0","0","1","1","0","2","0","1","1","0","2","0","0","2","0","1","1","2","1","0","0","2","0","2","0","2","1","2","0","2","2","1","0","0","1","0","2","0","0","2","2","1","1","2","2","2","1","1","0","1","2","2","1","1","1","2","0","0","1","1","1","2","0","2","0"
"0","0","1","2","1","0","1","1","2","0","2","2","0","2","1","1","1","2","0","2","1","1","1","1","0","2","2","2","2","2","2","2","2","0","2","1","2","0","0","0","1","1","0","0","1","0","1","2","0","2","0","2","1","1","2","1","0","0","0","1","0","0","2","1","0","0","0","2","2","2","2","2","1","0","0","1","0","0","1","0","1","2","0","1","1","2","0","1","1","1","0","1","1","1","2","0","2","0","0","2","0","0","1"
"0","0","0","2","2","2","2","1","0","2","1","1","2","1","2","0","0","2","0","2","0","2","0","2","0","1","2","2","2","1","1","1","1","1","1","0","2","1","0","1","0","2","0","0","0","0","2","1","2","1","1","2","2","0","0","0","0","1","2","1","2","0","2","2","0","2","0","0","2","2","0","1","0","1","2","2","1","1","0","1","1","2","0","0","1","2","1","1","2","2","2","2","0","1","1","0","2","1","1","0","1","0","2"
"1","1","2","2","2","1","1","1","2","1","1","2","0","0","2","2","2","0","1","1","1","2","1","2","0","0","1","2","0","1","1","2","2","1","0","2","0","0","1","1","0","0","1","1","2","2","0","0","2","0","0","1","1","0","2","1","1","1","2","1","0","1","2","0","0","1","1","1","0","1","2","1","1","1","2","1","0","1","1","0","2","1","2","2","0","1","1","1","2","1","0","2","1","1","1","2","0","1","1","2","1","0","1"
"1","0","1","1","1","2","2","0","1","0","2","0","1","2","0","1","0","2","0","0","1","1","0","2","2","2","0","0","1","0","2","1","2","2","0","1","2","1","0","0","2","0","0","1","1","1","2","2","2","2","2","1","0","1","0","1","0","1","1","0","1","0","0","0","2","0","0","2","0","0","1","2","2","2","2","2","1","2","2","0","1","2","0","2","0","2","0","1","1","2","0","2","1","1","2","0","1","0","0","0","2","0","0"
"0","2","2","2","0","0","1","0","0","0","0","2","2","1","1","1","2","1","2","2","1","2","2","2","1","1","0","1","1","0","0","0","0","1","2","1","0","1","2","1","0","0","1","0","1","0","2","1","2","1","2","0","2","1","2","2","0","1","2","1","1","1","2","1","1","2","1","0","1","0","0","0","1","2","1","2","0","1","1","2","0","2","0","2","2","2","2","2","2","2","1","1","0","2","2","1","0","1","0","1","2","0","0"
"1","1","0","0","0","1","2","1","1","1","0","1","1","1","2","1","1","2","2","2","0","0","2","0","1","0","1","2","2","1","0","2","0","2","0","2","1","2","1","1","0","2","0","1","0","2","2","2","2","2","1","0","1","0","0","0","0","2","2","1","0","1","1","0","0","2","2","0","0","2","1","2","1","2","0","1","0","0","0","2","1","2","2","0","1","2","2","2","1","0","0","2","2","0","0","1","0","2","0","0","1","1","1"
"0","1","0","1","1","0","1","1","0","1","1","0","2","0","0","0","0","2","0","2","1","1","1","2","2","2","0","0","0","2","2","0","0","0","0","1","0","0","2","2","0","0","0","2","1","1","2","2","1","1","0","1","0","0","1","1","1","2","0","1","1","2","1","2","0","2","2","0","1","1","1","1","0","2","0","0","1","0","1","2","1","0","1","1","2","0","1","1","0","2","0","2","2","2","2","1","0","1","0","0","0","0","1"
"1","1","2","1","1","1","1","2","2","0","2","0","0","2","0","0","0","0","1","2","2","2","2","1","2","0","0","1","2","0","1","1","1","2","2","2","1","2","1","2","1","0","2","0","2","0","2","2","2","0","0","0","2","1","1","1","2","1","1","0","1","1","1","1","0","0","1","1","0","2","2","1","2","1","2","1","1","0","2","0","1","0","1","0","1","2","2","1","2","2","0","0","2","1","1","1","0","0","2","1","1","0","1"
"0","2","1","0","0","1","1","0","0","0","0","2","1","1","2","0","0","1","0","0","2","0","0","1","0","0","0","2","0","1","1","0","2","2","1","0","1","2","2","2","0","0","2","1","1","2","2","0","0","1","0","1","2","1","0","1","1","0","2","0","1","1","2","1","1","2","2","1","1","1","1","0","0","2","1","1","1","1","1","1","1","1","1","0","0","2","0","0","2","0","2","2","1","1","1","2","1","1","1","2","1","2","0"
"0","1","2","2","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","2","1","2","2","2","0","1","0","1","1","2","1","1","2","2","0","2","0","2","2","2","1","1","2","2","1","1","0","0","2","1","0","0","1","0","1","1","1","0","2","2","0","2","0","1","1","1","0","1","1","1","1","0","0","2","1","1","0","0","1","1","2","1","0","2","0","1","2","2","2","0","0","0","2","1","1","2","0","0","1","2","2","2","1"
"0","1","2","2","0","2","2","0","0","0","1","1","2","0","1","0","2","1","0","0","2","1","0","0","1","1","0","1","0","1","1","2","1","1","0","0","0","2","0","0","1","0","1","0","2","1","1","2","2","2","2","0","1","0","2","1","1","1","1","2","2","0","1","2","2","1","0","1","1","0","2","0","0","2","1","0","0","2","0","1","1","0","0","0","2","2","0","1","1","1","0","1","0","1","2","0","0","0","0","2","1","0","0"
"0","2","2","0","0","2","2","1","2","1","2","1","2","1","0","2","1","0","0","0","1","0","2","0","1","1","0","0","0","2","2","1","2","0","1","0","2","0","0","1","1","1","1","1","2","2","2","0","2","0","2","0","2","1","2","0","0","2","0","1","1","1","0","0","0","1","0","0","1","2","2","1","2","1","0","1","1","1","0","2","1","0","2","0","1","1","2","1","1","1","2","0","0","1","0","0","1","1","0","1","1","1","1"
"0","0","0","1","1","2","2","0","0","2","1","2","2","1","1","2","1","1","1","0","0","0","0","0","2","0","0","1","1","0","0","2","0","0","1","2","1","0","2","1","2","1","1","2","0","2","1","2","1","2","2","2","2","2","1","0","0","0","0","1","0","1","2","2","1","0","0","0","1","1","0","2","0","2","2","1","2","0","2","1","1","2","0","0","1","0","1","0","2","0","0","0","0","0","1","0","1","0","2","2","2","1","0"
"1","0","0","0","1","0","1","1","2","0","2","1","0","0","0","1","2","2","0","1","1","1","2","1","0","1","2","0","2","2","0","2","2","1","1","2","2","1","0","0","1","2","1","1","1","1","0","2","1","2","2","2","2","1","0","2","1","0","0","0","2","2","1","1","2","0","2","2","1","1","1","1","1","0","2","2","1","1","2","0","1","2","1","0","2","2","0","0","1","1","0","0","2","2","1","0","0","1","2","1","1","1","2"
"0","1","1","2","0","0","0","1","2","2","1","2","1","0","0","1","2","1","2","1","2","1","1","1","0","0","0","2","1","1","2","1","0","2","0","1","2","1","0","0","1","2","1","2","2","2","2","1","1","1","0","1","1","0","0","2","0","0","2","2","2","0","2","1","0","2","2","2","1","2","0","1","0","0","1","0","2","2","0","2","2","0","2","0","2","0","0","2","2","2","1","0","1","2","1","0","0","0","1","0","0","2","0"
"1","0","2","0","1","1","1","0","1","0","2","2","2","2","2","2","1","2","2","1","1","1","0","0","0","1","2","1","0","0","2","2","2","0","1","1","0","1","0","2","1","0","0","1","1","1","2","1","1","1","2","1","2","0","0","0","2","1","2","2","0","0","2","2","0","0","1","1","2","1","0","2","1","1","2","0","1","1","2","1","2","1","1","0","0","1","0","0","0","0","1","0","0","0","2","1","0","0","2","0","0","2","0"
"0","1","1","0","0","0","2","0","0","1","0","0","1","2","0","1","1","0","1","1","1","1","1","1","0","1","1","2","2","1","1","1","2","1","0","2","1","2","1","2","1","2","0","0","1","1","1","2","1","0","1","2","0","1","1","1","2","2","2","1","2","1","1","1","2","1","0","1","2","2","2","0","1","0","0","0","0","2","2","1","1","1","1","1","2","0","1","0","2","2","2","1","0","1","0","0","0","2","0","2","0","2","2"
"0","0","0","1","2","0","1","1","2","0","2","1","0","0","2","1","0","2","2","1","0","0","1","2","2","1","2","1","2","2","0","0","0","0","0","1","1","0","2","1","0","2","1","0","0","1","2","1","2","0","1","1","1","0","2","0","1","1","0","1","2","2","2","1","1","2","1","2","1","1","2","1","1","2","1","1","0","0","2","1","0","0","0","2","2","2","1","0","0","1","2","1","1","0","1","0","0","0","2","1","2","2","1"
"0","1","1","1","1","1","2","2","1","1","1","0","2","2","1","2","1","0","1","0","2","0","0","0","1","2","2","0","1","2","0","2","0","1","0","2","2","2","2","0","1","2","0","2","2","0","2","2","1","0","2","0","0","0","2","2","0","1","1","2","2","0","1","0","0","2","1","2","1","0","1","1","0","1","2","2","1","0","1","0","0","1","0","0","2","2","2","2","2","2","1","2","0","2","2","1","2","0","2","0","2","2","2"
"0","2","2","2","0","1","2","1","0","0","2","0","1","0","1","2","2","1","2","1","2","0","0","1","2","0","2","0","0","2","0","2","0","0","0","1","1","1","2","1","0","0","2","1","2","2","1","2","1","0","1","0","2","0","2","1","1","0","2","2","0","0","1","0","2","0","2","2","2","0","0","0","0","1","0","2","0","1","2","2","1","0","2","0","0","2","2","0","2","1","1","1","1","1","0","2","0","0","2","1","2","0","0"
"1","1","0","1","0","1","2","1","2","0","2","2","1","0","1","1","0","1","0","2","2","1","0","2","0","0","2","0","1","2","2","2","2","1","2","1","2","0","1","2","0","1","2","2","1","2","0","0","1","0","2","0","1","1","0","2","2","1","1","1","1","2","1","2","1","2","1","2","0","2","2","0","1","1","2","0","2","2","0","0","2","0","1","1","1","0","2","0","0","2","2","0","2","2","2","0","1","2","0","1","2","0","2"
"1","1","0","0","0","0","2","2","2","1","1","2","0","0","0","1","1","0","1","0","1","0","0","2","0","2","2","2","0","0","1","0","0","1","2","0","2","1","0","1","0","2","2","1","1","2","1","2","0","1","1","1","0","0","1","0","1","2","1","0","2","1","1","2","1","2","1","0","2","1","2","0","1","0","1","0","1","0","0","0","2","2","0","1","0","2","2","0","1","0","1","2","0","0","0","2","1","2","1","2","1","0","1"
"0","2","0","0","2","2","2","2","2","2","0","2","2","2","2","2","0","0","0","2","0","2","0","0","0","1","0","2","1","0","0","1","2","0","0","2","1","0","2","1","0","2","1","1","0","0","1","1","2","2","0","0","1","0","1","0","0","2","1","2","1","2","0","0","0","1","0","0","2","1","0","2","2","0","1","0","1","1","1","0","0","2","1","0","0","0","0","1","0","0","1","2","1","1","0","2","1","0","2","0","0","1","0"
