"disease","X40","X78","X68","X41","X96","X81","X75","X61","X82","X31","X73","X34","X87","X8","X32","X57","X22","X85","X27","X67","X26","X92","X79","X55","X28","X94","X23","X98","X71","X90","X53","X33","A","X58","X60","X56","X35","X7","X15","X36","X18","X97","X2","X39","X43","Y1","X4","X50","X37","X89","X74","X20","X80","X44","X95","X77","X16","X29","X11","X76","X6","X45","X42","X21","Z1","X19","X3","X17","X25","X10","X47","X64","B","X38","X59","X9","X84","X63","X54","X86","X65","X1","X14","X46","X83","X88","X48","X91","X69","X52","X5","X70","X51","X93","X24","X62","X12","X72","X13","X66","X30","X49"
"1","0","1","1","0","2","2","2","2","0","0","1","2","1","2","1","0","2","0","2","2","1","0","2","0","1","1","1","2","1","2","2","1","0","1","0","0","2","0","1","1","1","0","2","0","0","0","0","1","2","0","1","0","1","0","2","2","2","1","2","2","1","1","1","1","2","0","2","1","0","1","1","1","2","2","1","1","0","0","0","1","2","2","2","1","2","2","1","1","1","2","1","0","1","1","1","0","0","0","2","1","1","2"
"0","1","2","2","1","0","1","2","1","0","0","0","0","0","1","0","1","2","1","2","1","2","0","1","2","2","1","0","0","0","2","2","2","2","1","0","0","1","0","0","2","0","1","2","1","2","2","1","2","2","2","0","2","2","0","1","2","1","2","2","2","1","2","1","2","2","2","1","1","0","1","2","0","2","1","2","0","1","2","0","0","2","0","2","1","1","1","1","2","0","2","0","0","2","0","0","1","0","2","0","1","0","0"
"0","1","2","0","1","2","0","1","0","0","0","0","2","2","2","1","1","1","1","0","1","0","0","1","2","1","1","0","1","1","0","2","1","1","2","1","1","1","2","1","0","0","1","1","1","2","1","1","2","0","2","1","2","2","0","2","2","2","0","2","0","1","1","2","2","0","1","1","1","0","0","0","2","0","2","2","1","1","0","2","0","0","1","0","0","1","0","0","0","2","2","2","0","0","2","0","0","1","2","0","2","0","0"
"1","1","0","0","0","2","0","2","1","1","1","1","1","1","1","2","0","2","1","2","2","1","1","2","2","0","2","1","2","1","1","1","2","2","1","1","1","1","1","2","1","2","0","0","2","1","2","1","2","1","0","0","0","1","0","2","2","1","0","2","1","0","2","1","0","2","0","2","1","1","1","1","2","2","1","2","0","2","1","0","2","0","1","1","0","1","2","0","1","1","2","1","2","2","0","2","0","0","0","0","0","0","1"
"0","2","2","2","2","0","1","1","1","0","0","2","0","0","0","0","1","1","2","2","0","0","2","1","2","1","2","0","0","1","2","2","0","1","2","2","2","2","2","2","0","1","1","2","1","0","1","1","0","0","1","2","0","0","1","1","0","0","1","2","1","2","0","2","1","0","2","2","0","0","0","0","0","0","0","1","0","1","2","1","0","2","1","1","0","2","1","0","2","0","2","0","1","1","1","1","2","0","1","1","1","0","0"
"0","1","0","2","1","2","0","1","0","0","2","2","1","1","2","2","1","2","1","0","1","2","0","2","0","1","1","2","0","0","1","2","0","1","1","2","1","1","0","2","2","1","1","2","0","2","1","2","0","1","0","1","2","2","0","2","1","1","2","2","0","2","2","2","2","2","1","2","0","2","1","2","1","2","2","1","0","2","0","2","0","1","0","1","2","0","1","0","2","2","1","1","0","1","1","0","2","1","0","1","1","0","1"
"1","1","1","0","1","1","1","0","0","2","2","1","1","1","1","0","2","0","1","0","1","1","2","1","2","2","0","2","0","1","0","1","0","1","0","0","0","0","2","0","1","2","0","0","0","2","1","1","2","2","2","0","2","2","2","0","0","2","1","1","0","0","0","0","1","0","0","1","1","0","0","2","0","0","2","1","2","0","2","0","1","0","1","1","0","1","1","2","1","2","2","0","0","2","0","2","1","1","2","0","2","2","2"
"0","2","1","1","1","2","2","2","0","1","2","1","2","2","2","0","1","2","0","2","1","2","1","0","2","0","0","1","1","1","0","0","1","0","1","1","2","2","1","0","0","2","0","0","0","0","0","2","1","0","0","2","2","2","2","1","0","1","2","0","1","1","1","2","2","2","2","2","2","2","2","1","2","2","2","2","0","2","0","0","1","2","1","0","1","1","0","2","2","0","2","0","1","1","1","1","2","0","1","1","0","0","2"
"0","0","0","2","1","1","2","1","1","0","2","2","1","2","1","2","1","1","1","2","2","1","1","1","0","1","1","1","0","1","0","1","1","1","2","2","2","0","2","1","1","2","1","1","1","1","1","1","1","1","2","1","0","0","0","0","2","2","1","0","0","1","2","2","0","0","1","2","0","1","2","2","0","0","0","0","1","1","0","2","1","2","0","1","2","0","1","0","0","1","2","0","0","2","2","2","1","0","1","0","0","0","0"
"1","2","1","0","2","1","1","0","0","1","2","2","0","0","0","0","1","0","2","2","2","1","0","1","0","0","2","0","2","2","0","0","2","1","2","1","0","1","0","0","2","2","1","1","1","2","1","0","0","1","0","0","0","0","2","0","1","0","0","0","1","1","2","1","2","2","2","2","2","0","0","1","2","2","1","1","1","1","1","1","0","0","2","2","2","0","0","1","1","2","0","2","1","0","2","1","2","1","0","0","0","1","2"
"1","2","0","0","2","0","0","0","0","0","1","0","2","0","1","2","1","2","0","2","1","0","1","2","0","0","0","1","1","2","0","1","2","0","1","1","0","2","1","2","1","2","1","0","1","1","0","2","2","0","1","2","2","1","2","1","2","1","0","1","0","0","1","1","0","0","2","2","2","1","1","0","1","0","0","1","2","1","1","1","2","1","2","0","0","1","0","1","1","2","0","0","0","1","2","0","0","1","0","0","0","1","2"
"1","1","2","0","0","0","0","2","1","1","1","0","1","1","1","1","2","2","1","0","1","0","1","1","1","0","2","0","2","0","0","0","1","1","2","1","2","0","0","0","2","2","0","2","0","1","1","0","1","1","2","2","2","2","2","1","2","1","2","2","0","1","1","0","1","1","2","1","0","1","1","1","1","1","1","0","2","1","2","2","0","0","2","2","2","1","0","2","1","1","1","0","1","2","2","1","1","1","2","2","0","2","2"
"1","2","1","2","1","2","1","2","0","2","1","1","1","0","1","2","1","0","0","0","2","0","0","0","2","1","1","0","2","2","2","1","0","2","2","0","0","1","2","1","2","1","2","0","0","0","2","1","2","1","2","0","0","2","0","1","2","0","2","2","0","2","1","2","1","1","0","2","0","1","0","1","1","1","1","2","2","0","1","2","0","1","1","1","2","0","0","2","1","0","1","1","1","0","1","1","0","2","0","1","1","0","2"
"0","2","1","2","2","0","1","1","1","0","2","1","2","1","1","1","1","1","0","2","1","0","0","2","1","1","0","2","1","1","1","2","0","0","0","1","2","0","1","2","1","0","1","1","1","2","0","1","2","2","2","0","0","2","1","2","0","0","1","1","2","0","1","2","1","2","2","2","1","2","1","2","2","1","0","1","0","2","1","1","0","0","0","2","1","0","0","2","2","1","1","0","1","2","1","0","1","1","1","2","2","2","0"
"1","2","1","2","1","1","0","0","1","1","2","0","1","2","2","0","2","0","1","1","1","2","0","1","0","0","1","1","1","1","2","2","2","2","1","0","1","0","1","2","1","2","1","2","2","0","2","0","2","0","2","2","2","2","2","1","0","2","1","1","0","0","1","0","1","2","1","1","0","1","0","2","1","2","1","2","2","0","0","1","0","0","1","1","0","2","0","2","0","0","0","0","2","2","0","1","1","1","1","0","2","0","2"
"0","2","2","1","1","2","0","1","1","1","0","0","0","0","0","1","1","2","0","0","1","1","0","1","1","0","1","2","1","0","1","2","1","1","0","2","0","0","0","0","2","2","0","0","1","1","1","1","2","2","2","2","2","2","1","0","1","1","1","1","1","2","1","1","2","1","0","0","2","0","2","1","0","2","1","0","2","2","1","1","1","0","2","0","2","2","2","0","0","2","2","2","1","0","0","2","2","1","1","2","0","0","2"
"1","1","0","0","0","2","2","1","0","1","2","2","0","2","2","1","2","1","1","1","1","0","1","2","0","0","0","2","0","0","2","1","2","1","1","2","1","1","1","1","2","0","2","2","2","2","1","0","1","0","2","2","0","1","0","2","1","2","0","2","1","1","1","0","1","1","2","2","1","0","1","2","1","1","0","0","2","2","1","2","1","2","1","1","0","1","1","0","2","0","2","0","2","1","1","0","0","1","2","2","1","0","0"
"0","2","2","1","0","1","1","0","1","1","1","0","0","2","1","0","0","2","2","1","2","0","0","2","1","0","2","0","0","1","2","0","2","0","1","2","2","2","0","2","1","0","1","0","1","0","0","2","2","2","0","1","0","1","0","0","2","1","1","2","1","0","0","2","2","0","1","1","0","1","1","1","0","0","0","2","2","2","2","1","1","0","2","2","0","0","1","1","2","2","2","0","1","2","0","2","2","2","0","1","2","2","1"
"0","2","2","1","0","0","2","0","2","1","0","1","1","2","0","2","1","2","1","0","1","1","2","1","1","2","2","0","1","2","0","1","2","2","1","2","2","1","2","2","1","1","1","1","1","1","1","2","0","0","1","0","0","2","2","0","0","2","0","2","2","1","0","0","1","1","2","1","0","1","0","2","0","1","2","2","0","0","0","2","2","1","1","2","2","0","0","1","0","0","1","1","0","1","2","2","0","0","1","2","1","0","0"
"0","1","2","2","1","2","0","0","1","0","0","0","2","0","0","1","1","2","1","2","2","2","1","1","1","2","1","0","1","2","1","1","0","1","2","1","2","0","1","1","1","1","2","2","2","0","1","2","2","2","1","1","0","2","1","1","0","1","2","1","1","0","1","2","2","0","2","2","2","2","0","1","0","0","2","0","2","2","2","0","0","2","1","1","1","2","1","0","2","1","0","1","1","1","2","1","2","1","0","0","1","1","0"
"0","2","1","1","2","1","0","0","2","2","2","1","1","1","1","0","2","1","0","2","2","0","0","2","2","2","1","0","2","1","2","2","1","0","2","2","0","1","1","0","0","2","0","2","2","0","0","0","2","0","0","2","1","2","1","0","2","1","0","0","2","0","2","0","2","2","0","0","2","0","0","1","2","2","0","0","2","2","0","1","1","2","2","2","1","0","2","2","2","0","0","2","1","1","1","2","1","1","2","0","2","2","2"
"1","0","0","1","2","2","2","0","1","1","0","2","0","2","2","1","0","2","2","2","1","0","1","0","2","0","2","0","2","1","0","2","0","2","0","0","2","0","2","0","1","0","2","0","0","1","2","2","0","2","1","1","0","0","1","2","0","2","2","1","2","0","1","2","2","2","0","0","1","1","0","0","2","2","1","1","2","0","0","0","1","2","2","1","1","1","1","1","1","1","2","0","2","1","1","2","1","1","1","0","0","1","2"
"1","1","0","0","0","1","2","1","1","1","1","0","1","0","0","0","0","2","1","2","1","1","0","2","0","0","1","1","1","0","0","1","2","2","1","0","0","1","1","1","0","0","1","0","0","1","2","1","2","0","2","0","1","1","1","0","0","0","1","1","2","2","2","2","0","1","1","1","1","0","2","1","0","1","0","1","2","0","2","0","2","2","0","1","0","1","1","0","2","1","1","0","0","0","1","2","1","2","0","2","2","0","1"
"0","2","1","1","1","0","0","2","2","0","1","2","1","2","0","0","2","2","0","0","2","1","0","0","0","2","0","2","0","1","0","0","2","1","2","2","0","1","1","2","0","1","0","0","1","1","1","0","1","2","0","0","0","0","1","1","1","0","0","1","0","1","1","2","1","1","2","2","1","0","1","1","0","2","0","1","0","0","1","0","1","0","1","2","1","2","2","2","0","2","1","0","2","0","0","0","0","0","2","2","1","1","1"
"0","1","1","0","2","1","1","0","0","1","1","2","0","2","2","0","1","2","2","0","2","0","1","2","2","2","0","1","0","2","1","0","0","1","2","1","0","1","1","1","1","0","1","0","0","1","1","1","0","1","0","2","0","0","2","2","1","1","2","0","1","0","2","2","1","0","0","0","0","0","2","2","0","0","0","0","1","2","0","1","0","1","1","1","1","1","1","2","0","2","2","0","2","2","2","1","1","1","2","2","2","0","2"
"1","2","0","1","1","1","2","2","0","2","1","1","0","2","0","2","1","2","2","1","1","2","2","2","2","0","2","0","0","1","1","0","1","2","2","2","0","2","0","1","1","1","2","0","1","0","2","1","0","1","1","0","2","2","0","2","2","1","0","0","0","2","0","2","0","0","2","1","1","1","0","2","0","1","1","0","1","2","0","1","0","0","1","2","0","0","0","2","1","0","1","0","2","0","1","0","0","0","1","0","2","1","0"
"1","2","0","1","0","2","0","1","1","1","1","2","2","0","2","1","0","0","1","2","0","1","1","0","0","2","2","2","1","2","0","2","1","1","0","1","0","0","1","2","1","0","2","1","0","0","1","2","0","2","0","2","0","0","0","2","1","1","2","1","0","2","1","0","0","1","2","1","0","1","1","0","0","1","1","1","0","2","1","1","0","1","2","1","1","2","0","2","0","2","1","0","0","1","1","2","1","1","0","0","0","0","0"
"0","2","2","1","0","0","1","0","2","0","1","1","0","2","1","2","1","2","1","0","1","0","1","2","1","2","1","2","2","2","1","1","1","1","2","2","2","2","2","2","1","0","0","2","0","1","1","1","1","1","0","1","2","2","2","0","0","0","1","1","2","1","1","2","1","0","2","2","1","1","2","2","2","0","2","1","0","2","0","1","1","0","2","1","1","1","2","1","1","0","0","0","0","1","2","0","1","1","0","0","1","0","1"
"0","1","1","1","2","2","1","0","2","1","2","1","0","1","2","0","2","2","2","0","0","2","2","1","2","2","0","1","1","0","0","2","0","2","2","2","1","1","2","0","2","2","2","1","0","0","1","0","1","2","2","2","0","1","1","0","0","1","2","0","0","1","2","0","2","1","1","2","2","0","2","2","1","2","1","2","2","2","1","1","2","0","2","2","1","2","1","1","1","1","2","2","2","2","0","0","1","0","1","0","0","2","2"
"1","0","1","2","1","1","0","1","2","1","0","2","1","0","0","0","2","0","2","2","1","1","1","0","0","0","2","1","1","0","2","1","1","2","1","2","2","1","1","1","0","0","1","1","0","0","2","1","1","2","2","2","0","1","2","0","0","2","0","0","1","2","0","2","1","2","1","1","1","2","2","1","2","2","2","0","1","2","1","2","1","1","0","0","2","0","0","0","1","2","0","1","1","2","2","1","1","0","2","0","1","0","0"
"0","0","0","0","0","0","1","1","2","1","2","1","2","0","1","0","1","1","1","2","2","2","0","0","0","0","1","2","0","2","0","1","2","2","0","0","0","0","1","1","2","1","2","2","0","0","2","0","1","0","2","1","1","0","1","2","1","2","0","1","2","0","0","1","0","0","2","0","0","0","2","1","2","0","1","0","2","0","0","0","0","2","1","1","1","2","0","0","1","0","2","2","1","2","0","2","1","1","2","2","2","0","1"
"1","0","1","2","2","0","2","0","2","1","0","1","2","1","1","1","0","0","2","1","0","2","2","0","1","2","1","1","2","1","0","2","0","1","1","1","1","2","0","2","0","1","0","1","2","1","1","2","2","1","0","1","1","0","0","0","0","0","2","1","1","1","1","2","1","1","0","2","2","1","1","1","2","1","2","1","0","1","2","0","1","2","2","0","0","2","2","0","0","2","0","0","1","0","2","1","2","0","0","0","1","0","2"
"0","2","2","2","1","2","0","1","0","0","0","2","2","2","2","0","2","2","1","2","2","1","1","2","1","0","1","1","1","2","1","1","0","1","0","0","1","2","0","2","2","1","1","0","0","1","1","0","2","2","0","0","2","0","0","0","1","1","0","1","0","1","0","1","2","1","2","1","0","1","1","2","1","1","1","1","0","1","1","0","2","0","1","2","1","1","1","2","0","2","1","1","2","1","0","2","1","0","1","2","2","2","0"
"1","0","2","2","0","1","0","0","1","2","1","2","2","0","1","2","0","2","0","0","2","0","1","1","0","1","2","2","0","1","0","1","0","0","1","1","0","2","0","2","1","1","1","1","2","1","0","0","1","1","2","2","2","0","0","0","2","0","0","2","0","1","0","1","0","0","2","1","0","2","2","0","2","0","2","1","0","2","2","0","2","0","1","1","2","2","2","1","1","2","0","2","2","2","0","1","2","2","0","1","1","2","1"
"0","1","2","0","0","1","0","0","2","0","2","0","1","1","0","0","1","1","2","1","2","2","1","0","1","1","1","2","0","1","2","2","2","1","2","2","1","2","2","0","0","0","0","2","0","2","1","0","2","0","1","1","1","1","1","2","2","2","2","0","2","1","1","1","2","1","0","2","1","2","0","0","0","1","1","0","2","1","0","0","1","0","0","0","1","0","2","1","1","2","2","2","0","2","0","1","0","0","0","0","0","2","0"
"0","2","0","2","1","2","0","0","2","2","0","1","2","2","0","2","1","1","1","2","1","2","0","0","0","0","2","0","1","0","1","2","0","2","2","2","0","1","1","1","2","2","0","1","1","0","2","0","0","2","1","1","2","0","2","1","1","2","2","2","2","0","1","1","1","1","2","2","2","2","2","2","1","1","0","0","1","0","1","0","2","2","2","2","2","1","1","0","1","1","1","1","0","1","1","1","2","1","1","1","0","1","1"
"0","1","2","0","2","2","1","2","0","2","2","2","0","2","2","2","0","2","1","1","1","0","2","2","2","2","2","2","0","0","2","0","2","2","2","0","0","0","1","2","1","2","1","1","2","2","2","1","1","0","2","2","1","1","0","0","2","1","0","0","1","1","2","2","2","0","1","2","1","2","1","1","0","0","0","2","0","1","2","1","1","1","1","0","0","2","1","1","1","0","2","0","0","1","1","0","0","2","2","1","1","1","1"
"0","2","0","0","2","1","2","0","2","1","1","2","2","0","2","1","1","2","2","2","1","0","0","2","2","1","2","1","0","2","1","1","0","1","2","1","0","2","1","0","1","1","0","2","0","1","2","0","1","0","1","2","0","1","0","0","2","1","0","1","0","2","2","1","0","1","0","1","0","2","2","1","0","1","2","0","2","2","1","2","1","1","2","2","0","0","2","2","1","0","2","1","0","0","2","1","0","1","0","2","2","0","1"
"0","0","2","0","1","0","0","2","2","0","2","0","1","1","0","1","2","1","1","1","2","0","1","0","0","0","2","2","1","1","2","1","1","1","2","2","0","2","2","2","0","1","1","2","2","2","2","2","0","2","0","0","0","1","2","0","0","0","1","1","1","1","0","1","2","0","0","1","2","1","1","2","0","0","2","2","1","0","0","0","0","2","2","2","2","0","1","0","1","2","0","2","2","2","0","0","1","2","0","0","1","2","2"
"0","1","1","2","0","0","1","0","1","1","1","2","0","0","2","0","0","1","0","2","2","1","1","1","0","0","1","1","0","2","1","0","1","1","1","2","0","1","1","1","2","1","2","2","2","1","1","2","0","1","0","2","1","0","1","0","2","0","2","2","0","0","1","0","1","1","1","2","0","2","1","0","2","1","0","2","1","2","1","0","0","2","2","2","2","2","1","0","2","0","0","2","2","0","1","1","0","0","0","2","0","2","0"
"1","1","0","1","2","2","0","2","1","0","2","0","0","0","1","1","1","0","0","2","2","1","1","2","2","2","0","0","0","2","2","2","0","1","2","2","2","0","0","0","1","0","0","0","1","1","1","0","1","0","0","2","1","1","0","2","0","2","1","2","2","0","2","1","2","1","2","1","2","1","1","1","1","1","2","2","2","2","2","1","2","1","0","2","0","0","2","1","0","2","2","0","2","1","2","0","2","2","2","1","0","1","0"
"1","1","1","1","0","1","0","0","1","2","2","0","1","2","0","1","1","1","1","2","1","1","0","1","1","0","1","1","0","1","0","2","2","1","1","0","0","1","1","2","0","2","0","0","1","0","1","0","2","1","1","0","2","0","1","2","2","1","1","1","1","2","2","1","1","2","0","1","0","1","2","1","1","2","0","2","0","2","2","2","2","1","2","0","1","2","1","2","0","1","0","0","1","0","2","1","2","1","0","1","1","0","1"
"0","0","1","2","0","0","2","0","1","0","1","0","0","0","2","0","0","0","0","1","0","0","0","0","1","0","1","0","0","1","1","2","1","1","1","0","1","0","2","2","1","2","2","0","0","0","0","2","2","1","1","1","0","1","2","0","2","1","0","2","1","2","0","0","2","2","1","2","2","2","0","2","2","2","2","2","0","0","2","2","1","2","0","2","1","0","1","1","0","0","2","1","2","0","1","0","0","0","1","2","0","0","1"
"1","0","2","0","0","1","2","1","1","1","0","1","2","2","0","0","2","1","0","2","2","2","1","1","1","0","2","0","0","0","1","2","2","2","2","1","2","1","0","1","2","1","1","2","2","1","2","2","2","2","1","1","1","1","1","2","1","0","0","0","0","1","1","0","1","0","1","0","1","0","1","2","1","0","1","1","2","1","1","0","0","1","2","1","1","1","2","1","2","1","0","2","0","2","2","1","1","0","2","1","1","2","0"
"0","2","0","1","1","0","2","2","1","2","0","2","0","2","2","0","0","0","2","1","2","2","2","0","0","0","1","2","0","1","1","0","1","0","0","1","0","1","0","2","2","1","0","2","1","0","0","2","2","0","0","2","0","1","1","2","0","0","1","1","2","1","0","2","2","1","2","0","1","0","2","0","0","1","1","2","0","2","2","1","2","0","1","2","2","0","1","1","2","2","2","1","0","0","1","0","0","1","0","0","2","1","0"
"0","0","2","1","0","0","2","1","1","0","2","0","0","1","2","0","1","0","2","1","2","1","2","2","0","0","0","0","0","1","1","1","0","2","0","1","2","2","2","0","0","1","2","0","2","1","2","0","1","1","1","2","0","2","1","0","0","1","2","2","0","0","0","1","0","1","0","1","0","1","2","1","2","0","0","1","2","0","0","2","2","0","1","1","2","0","0","1","0","2","2","2","0","1","1","2","1","0","1","2","0","1","1"
"1","1","2","2","2","0","0","1","0","1","1","0","0","1","1","1","0","1","0","2","2","0","0","2","0","0","0","0","2","2","2","1","2","2","2","1","0","1","1","0","0","1","2","2","0","2","2","2","2","0","0","1","2","0","2","0","1","2","0","1","0","0","2","1","1","1","2","2","2","2","1","2","2","1","2","2","1","2","1","2","1","2","1","2","2","0","2","2","2","1","2","0","0","2","1","0","0","2","0","2","0","2","0"
"1","1","0","1","2","1","0","1","2","0","1","0","2","2","2","1","2","2","1","2","2","0","0","2","0","1","1","0","2","1","1","1","2","0","0","2","1","2","2","2","0","1","1","2","1","0","0","1","1","2","0","1","1","1","0","1","0","0","0","2","0","1","1","2","2","1","2","1","2","2","0","2","1","1","2","0","1","2","1","0","2","1","1","1","2","2","1","1","2","1","2","1","0","0","1","1","1","1","0","0","2","2","1"
"0","1","1","1","2","2","1","2","0","1","0","1","1","1","2","1","2","1","2","0","2","2","2","1","1","0","1","2","0","1","1","2","0","1","1","1","2","0","2","0","2","2","1","1","1","1","1","1","1","0","1","2","1","2","2","1","0","0","1","1","1","2","2","2","1","0","2","1","2","2","1","1","1","0","1","2","0","1","2","1","1","2","1","0","1","2","2","2","1","2","1","2","0","2","0","1","1","2","0","1","1","1","1"
"0","2","2","2","1","2","1","0","1","1","1","0","0","2","2","1","2","2","1","0","2","1","1","2","1","1","2","2","1","0","0","0","0","1","0","2","1","1","1","0","0","2","2","0","0","2","1","2","2","2","0","2","2","1","0","0","0","2","0","1","1","0","0","2","1","0","2","0","2","1","0","0","0","0","2","2","1","0","0","0","2","2","2","0","0","0","1","0","2","0","0","1","2","1","0","1","2","0","1","0","1","1","0"
"0","0","2","0","2","1","1","1","1","0","2","0","2","1","1","1","2","0","1","0","0","0","1","2","0","2","1","0","2","1","0","1","0","0","1","1","0","0","1","1","1","1","0","1","0","1","1","2","1","2","2","2","0","1","0","0","2","1","2","2","1","2","0","1","2","1","0","0","0","2","0","0","0","0","1","0","1","2","1","1","2","1","1","1","2","2","0","0","1","0","0","2","0","0","0","1","0","0","1","0","1","2","2"
"0","1","0","0","0","2","0","1","1","1","2","2","1","2","1","2","0","2","2","1","0","0","1","0","2","0","2","2","2","1","2","1","1","1","1","2","2","1","2","1","1","2","0","0","2","0","1","2","2","2","1","2","1","1","1","2","2","1","2","1","1","2","0","1","0","0","2","1","2","2","0","2","1","0","0","2","1","1","1","0","0","0","1","1","1","0","0","2","2","1","2","1","2","2","0","2","1","2","2","2","2","0","1"
"0","2","2","0","1","0","1","1","1","1","0","0","1","2","0","2","0","1","2","1","2","2","2","1","2","0","1","1","2","1","2","0","0","0","2","0","1","0","1","1","1","0","0","0","0","0","1","1","0","1","1","0","1","2","2","0","1","0","0","0","1","1","1","1","0","2","1","0","1","0","0","2","2","2","1","1","2","0","1","0","1","1","0","1","0","0","1","0","0","2","0","1","0","2","1","2","1","0","0","2","1","1","1"
"1","2","2","0","0","2","2","1","2","0","2","0","1","0","1","2","1","1","1","1","0","0","2","2","2","1","0","1","2","2","2","0","0","2","2","2","0","0","0","0","2","2","1","1","1","1","2","2","0","0","1","2","1","2","2","2","0","1","1","0","1","2","0","2","2","2","0","0","1","1","0","0","1","2","1","1","1","2","1","1","0","2","2","2","2","0","1","2","2","2","1","1","1","0","2","0","1","2","1","0","2","0","0"
