"disease","X4","X8","X54","X71","Z1","Y1","X22","X52","X76","X85","X19","X43","X6","X35","X30","X41","X56","X13","X32","X25","X1","X81","X86","X23","X72","A","X10","X61","X63","X64","X97","X9","X53","X26","X83","X20","X79","X90","X58","X73","X74","X37","X48","X18","X87","X5","X14","X34","X57","X92","X40","X51","X82","X96","X31","X3","X94","X27","X46","X24","X15","X44","X28","X68","X88","X84","X69","X21","X16","X29","X12","X33","X59","X17","X62","X70","X2","X93","X91","X39","B","X67","X11","X66","X45","X95","X55","X60","X98","X80","X38","X65","X49","X50","X42","X7","X47","X78","X89","X75","X36","X77"
"1","1","0","0","2","1","0","1","0","1","2","2","0","0","2","0","2","0","1","1","1","2","2","0","1","2","0","2","2","0","1","0","1","2","0","0","0","1","2","1","1","1","0","2","0","1","0","0","0","0","0","0","1","2","2","0","0","1","0","1","2","2","2","0","1","1","2","0","2","0","0","0","0","1","2","2","0","0","2","2","2","1","1","0","2","2","0","1","1","0","1","2","1","1","1","2","1","1","1","1","1","2","1"
"0","2","0","1","1","1","0","0","0","0","2","1","0","0","2","0","2","0","2","1","0","1","1","0","0","1","0","1","2","0","1","0","1","1","2","0","1","1","2","0","2","0","0","1","2","2","0","1","1","2","0","2","0","2","0","0","0","0","0","2","1","2","1","1","1","1","0","2","2","1","0","2","2","1","2","2","0","1","0","2","2","1","2","0","0","2","0","2","2","1","2","2","1","1","2","2","1","0","1","1","1","2","2"
"0","0","0","0","1","1","0","1","2","1","0","2","2","0","2","0","2","2","2","1","2","2","1","2","0","0","0","2","2","2","1","1","0","0","0","0","2","1","2","2","2","2","0","2","2","0","2","0","2","1","2","0","1","1","1","0","2","0","2","1","2","1","2","1","1","2","2","2","0","0","1","1","2","1","1","1","1","1","2","2","1","1","2","0","0","0","1","2","1","1","2","0","2","0","0","0","0","0","2","0","1","1","1"
"1","1","2","2","1","1","1","0","0","1","0","1","2","0","1","2","1","1","2","1","1","2","0","2","2","1","1","1","2","0","1","2","2","1","2","2","2","2","2","1","0","1","1","1","0","2","2","2","1","2","2","2","0","0","0","0","2","0","0","2","1","0","1","1","2","0","0","0","2","1","0","0","2","0","1","2","1","2","1","1","2","1","1","0","0","2","0","2","0","0","0","1","2","2","1","2","0","1","1","1","2","1","1"
"0","2","1","1","1","0","1","0","0","0","1","2","0","1","0","2","2","1","1","1","1","2","2","1","2","2","1","1","2","0","2","0","0","2","0","0","0","1","2","0","1","0","0","2","0","1","1","1","1","2","0","1","2","0","2","1","0","1","0","0","1","1","0","2","2","2","1","1","2","0","0","1","2","0","0","0","2","2","2","0","1","0","1","2","0","1","0","2","0","0","1","2","2","1","2","1","2","0","1","1","2","1","0"
"1","1","0","2","1","0","0","0","1","0","0","2","2","2","0","0","0","2","2","2","0","2","2","0","1","2","0","2","0","0","2","0","0","2","1","0","1","1","0","1","0","1","1","0","1","1","0","0","2","0","2","2","2","0","1","1","0","1","2","1","0","2","0","0","1","0","0","0","2","0","0","0","0","1","0","1","0","1","0","1","2","0","2","0","2","1","0","1","0","0","0","0","2","2","2","0","1","2","1","1","1","2","1"
"0","1","2","0","2","0","0","1","1","1","2","0","2","1","2","2","0","2","0","0","0","1","1","1","0","2","0","1","1","0","0","2","1","1","0","2","1","2","1","1","2","2","2","1","0","0","2","2","2","2","1","1","2","1","2","1","2","2","1","2","0","2","0","2","0","1","1","2","0","2","0","2","2","0","2","2","2","1","0","1","1","0","0","0","0","1","2","1","0","1","1","1","1","1","2","1","0","0","0","0","1","2","2"
"0","0","1","2","1","0","0","0","1","0","2","2","2","1","2","2","2","1","2","2","2","2","0","1","2","1","0","1","1","0","1","0","1","2","0","2","1","2","2","1","0","2","0","2","0","0","1","2","1","0","2","1","0","0","2","1","0","2","0","2","2","0","1","2","1","0","2","2","0","2","0","0","2","2","0","2","0","0","1","2","2","0","0","1","2","0","0","0","2","2","2","2","2","2","2","2","1","0","0","2","0","0","1"
"1","2","2","1","0","0","1","0","1","2","0","1","1","2","2","0","2","2","2","2","1","0","1","2","2","2","1","2","0","2","1","1","0","0","0","2","2","1","2","0","1","0","2","0","0","2","0","1","2","2","2","1","1","2","0","1","1","2","0","1","1","2","2","2","1","2","0","2","1","1","0","1","1","1","1","0","0","1","1","0","2","0","2","0","0","1","0","0","0","1","0","1","1","1","2","2","1","2","1","0","0","1","2"
"1","2","2","0","1","1","0","0","2","2","0","2","1","1","2","0","1","0","1","0","2","0","2","2","0","1","0","2","2","2","2","2","2","0","2","0","2","2","0","1","2","2","1","2","1","1","0","2","0","2","1","1","0","0","1","1","0","2","1","1","1","1","2","1","2","0","1","2","1","1","2","2","2","1","1","2","1","2","0","0","2","1","0","1","0","1","2","0","2","0","0","1","0","0","0","1","2","1","2","1","2","1","0"
"1","0","1","2","2","1","0","1","0","0","2","2","2","0","2","1","0","0","1","2","1","2","0","2","2","2","0","2","1","2","1","2","1","1","0","1","2","1","2","1","1","0","0","1","0","0","1","1","1","1","2","1","1","0","2","0","1","1","1","0","0","1","2","0","2","1","2","0","2","0","2","2","1","1","2","1","2","1","0","2","1","1","2","0","2","2","1","0","0","2","0","0","0","2","1","1","1","2","1","0","0","0","0"
"1","1","2","1","1","0","0","1","2","1","0","2","0","1","0","2","0","1","1","1","0","0","0","2","0","0","0","2","2","2","0","2","0","2","0","1","2","0","1","1","2","1","1","1","0","0","0","1","0","1","1","0","1","0","2","0","1","2","2","1","0","0","0","1","1","0","2","0","0","2","2","2","1","0","0","0","2","0","1","2","0","0","1","0","2","2","2","0","1","0","0","1","2","0","1","2","2","0","0","1","2","2","2"
"0","0","2","1","0","0","1","2","0","0","2","0","0","2","0","1","0","1","0","1","0","1","2","0","2","0","1","0","0","2","2","2","2","0","1","1","2","2","0","0","1","0","0","2","2","0","2","0","1","2","2","1","1","0","2","2","0","1","2","2","2","0","1","1","0","0","0","1","1","2","0","1","2","2","1","2","1","1","0","0","2","0","1","0","1","2","2","0","0","0","2","2","2","2","0","0","0","1","0","2","2","2","2"
"1","2","2","1","1","0","0","0","0","2","1","1","1","0","1","0","1","2","2","1","0","1","0","0","1","2","0","0","2","0","2","0","2","0","1","0","0","1","2","0","2","1","2","0","1","1","2","0","2","2","2","1","0","0","1","1","1","0","0","2","0","2","2","1","1","1","2","1","1","1","2","0","0","2","2","0","2","0","0","1","0","0","1","0","0","0","1","1","1","1","1","0","1","0","1","1","1","2","1","1","1","2","1"
"0","0","0","2","1","1","1","2","1","1","1","1","2","1","2","2","1","0","0","2","2","0","1","0","1","0","1","0","2","2","1","2","1","2","0","2","2","0","0","0","0","0","0","1","0","0","0","0","2","0","2","2","1","0","2","2","2","0","2","0","2","0","1","1","1","1","0","1","2","2","1","0","2","1","1","0","0","2","2","1","1","1","1","1","1","1","2","1","1","0","0","2","2","0","0","2","2","2","2","1","0","1","0"
"0","1","1","2","1","0","1","0","0","2","2","0","0","0","0","1","2","0","0","0","2","0","1","2","2","0","1","1","0","0","1","1","2","2","0","2","0","0","2","2","2","1","0","1","0","0","1","2","2","1","1","0","1","0","0","0","1","1","2","0","2","0","2","2","1","0","1","2","2","0","2","2","0","0","1","1","1","0","0","1","1","0","2","0","0","1","1","2","0","2","2","2","1","1","2","1","0","0","1","0","2","0","2"
"0","2","0","1","0","0","0","0","1","1","0","2","2","1","0","1","2","1","2","0","0","0","2","2","0","0","0","2","2","1","0","2","2","2","0","1","1","0","1","1","0","1","2","2","0","0","0","2","1","2","1","0","0","1","2","1","2","1","2","2","1","1","0","1","1","1","2","2","2","2","1","2","1","0","1","0","0","0","0","0","1","0","2","2","0","0","0","0","2","0","0","1","0","2","2","0","0","2","2","2","2","0","2"
"1","0","1","2","2","0","1","2","1","2","0","1","1","2","0","1","1","2","0","0","2","0","0","0","1","2","1","1","0","1","0","0","1","1","0","0","0","2","0","1","0","2","1","2","1","1","0","1","0","2","1","2","2","0","0","2","2","2","2","1","1","2","1","0","0","1","2","2","2","2","0","2","1","1","0","0","2","1","1","0","0","0","0","1","0","1","0","2","0","0","0","1","1","0","1","1","0","0","2","0","1","2","2"
"1","0","2","2","2","0","0","2","0","1","0","1","0","0","2","0","0","0","0","1","1","2","0","2","0","0","0","0","2","2","0","0","0","2","2","1","0","2","1","2","1","1","0","2","2","0","2","2","2","2","1","1","0","2","0","0","0","2","1","0","0","0","1","1","0","1","0","2","0","2","1","2","0","2","1","2","1","1","2","0","0","0","2","2","2","0","1","0","2","1","1","1","1","2","2","1","0","2","2","0","2","1","1"
"1","0","2","2","1","1","0","0","1","0","2","2","1","1","0","1","2","0","2","2","0","2","2","0","1","1","0","2","0","0","2","2","2","1","2","2","2","2","0","0","2","2","2","1","0","2","2","2","0","1","0","0","1","1","2","0","2","0","2","1","0","1","2","2","2","1","0","0","2","0","0","2","1","0","1","2","0","1","1","0","1","1","2","0","0","2","0","2","1","1","2","1","2","0","1","1","1","0","2","0","0","0","1"
"0","1","1","2","0","0","2","0","1","1","1","1","1","2","2","2","1","1","0","1","2","1","2","2","2","0","2","1","0","2","1","0","2","2","1","1","1","0","1","1","0","0","1","2","2","2","0","2","0","0","2","0","2","2","0","2","0","0","1","1","1","0","1","1","2","0","2","0","2","2","1","0","2","0","0","2","1","2","0","0","1","0","0","2","0","1","2","0","1","1","1","0","0","0","1","2","0","2","2","0","1","1","0"
"0","1","0","1","1","0","1","2","0","0","2","2","0","1","1","0","1","1","2","0","0","1","0","0","2","0","1","1","2","2","2","1","1","0","2","0","2","0","1","2","0","0","1","0","1","0","0","2","1","1","1","0","0","2","0","2","2","0","1","1","1","1","2","2","0","0","2","2","0","1","1","1","2","0","2","0","1","0","1","1","1","0","0","2","0","1","1","1","1","0","2","2","1","2","2","1","0","0","0","1","1","1","1"
"0","2","2","0","1","0","0","1","1","0","2","2","1","1","2","2","1","0","0","0","0","2","0","1","2","1","0","2","2","2","1","0","0","1","0","0","0","2","1","1","2","1","1","0","1","0","2","1","0","2","2","0","1","2","0","2","0","2","1","0","0","0","2","1","0","2","1","2","0","0","0","1","2","1","2","1","2","1","2","0","0","0","1","2","2","0","1","1","2","2","0","0","1","1","1","2","0","0","1","0","2","2","0"
"0","1","2","1","1","1","0","2","2","2","2","0","0","0","0","2","1","1","2","0","0","2","0","2","2","1","0","0","0","1","2","1","0","0","0","1","0","1","1","1","2","1","1","1","2","1","1","1","2","2","1","2","2","0","0","0","1","0","1","2","1","2","0","1","0","2","1","0","0","1","2","0","2","0","1","2","0","1","1","2","0","1","0","1","2","1","0","1","0","0","2","2","1","0","2","1","2","0","0","2","2","2","2"
"1","0","1","2","1","0","0","0","1","2","1","2","2","2","1","2","2","1","1","2","2","1","1","2","1","2","0","2","0","2","2","1","2","0","0","2","1","0","0","0","0","2","1","1","2","1","2","2","0","2","1","0","0","2","0","2","0","0","2","0","0","2","1","1","2","2","2","1","0","1","2","2","1","0","2","2","0","2","2","0","2","0","1","0","2","1","1","2","1","2","1","2","0","0","0","0","0","1","1","1","2","2","0"
"0","0","0","2","2","1","0","2","1","0","2","1","0","1","1","0","0","2","0","1","2","1","1","1","0","0","0","2","0","1","0","2","1","1","0","1","2","1","2","1","1","1","1","0","0","1","2","2","2","0","1","2","1","1","0","1","0","0","1","2","0","2","1","2","0","2","1","0","0","1","1","2","0","0","1","1","2","2","1","0","0","1","1","2","0","0","0","2","0","2","2","2","1","1","1","2","2","0","0","0","1","1","1"
"0","2","2","1","0","0","1","0","0","2","0","1","1","2","2","1","1","2","2","1","1","1","0","0","1","2","1","2","1","2","2","0","0","2","2","2","0","2","1","0","1","2","2","2","0","0","0","0","0","0","1","2","0","0","1","2","2","1","2","0","2","1","0","2","1","2","0","0","1","0","2","2","1","0","2","2","2","0","2","2","1","0","1","2","2","0","0","1","0","0","0","1","2","2","2","0","1","1","0","2","2","1","2"
"1","2","2","0","0","1","0","1","1","2","0","0","2","2","1","0","2","2","2","1","2","2","1","1","1","2","0","0","1","1","1","2","0","1","0","2","2","0","2","1","1","2","2","1","0","0","0","0","0","0","1","0","0","0","1","1","1","0","0","1","1","2","0","2","0","0","0","0","1","0","1","2","0","2","0","1","2","0","2","1","0","1","1","0","0","2","0","1","1","0","2","2","2","2","0","0","1","2","1","1","2","0","1"
"1","1","0","0","1","0","0","1","2","0","0","2","1","2","2","0","2","1","2","1","2","2","0","2","1","0","0","0","0","1","1","1","1","0","1","1","1","2","2","0","2","2","1","1","0","1","2","2","0","0","0","2","0","2","0","2","1","0","1","2","2","0","1","2","1","1","2","1","2","1","1","2","0","0","1","1","0","0","2","0","1","0","0","1","1","1","2","0","2","0","2","2","1","2","0","1","1","2","2","2","0","1","1"
"0","2","2","0","2","0","0","1","1","0","0","0","0","0","1","1","0","0","1","0","2","1","2","2","2","0","0","1","0","0","0","0","1","2","2","0","1","0","1","0","2","0","0","1","0","2","2","2","2","1","1","1","0","0","0","2","2","2","2","0","2","2","2","0","0","0","2","1","1","0","1","0","2","1","2","0","1","0","1","1","1","0","2","1","1","2","1","1","2","1","1","2","1","0","2","1","1","1","1","0","0","0","1"
"0","2","1","2","1","1","1","2","0","2","0","1","0","0","0","1","1","2","1","0","2","2","1","2","0","0","1","1","0","2","1","0","2","0","1","1","2","1","0","1","1","1","2","0","2","1","1","1","1","2","0","2","0","0","1","2","1","1","1","2","0","1","1","0","2","0","1","1","2","2","1","0","0","2","2","0","0","2","0","0","1","1","2","1","0","1","0","2","0","1","2","2","0","2","0","0","1","2","1","2","2","1","0"
"1","1","2","0","1","1","0","2","2","2","1","2","2","0","2","0","1","1","2","1","0","0","0","1","2","1","0","2","2","2","1","1","1","0","0","1","1","1","2","0","1","0","1","2","0","0","1","0","0","1","0","0","2","1","0","0","0","0","1","0","0","2","0","0","2","2","0","1","1","1","0","2","2","1","2","2","1","1","2","1","0","1","0","1","0","2","2","1","2","0","1","0","0","0","2","0","1","1","2","1","2","2","0"
"1","2","2","2","0","0","1","1","1","2","1","2","0","0","1","0","0","1","0","2","0","1","0","1","0","0","1","1","0","2","0","2","2","0","2","0","2","2","1","1","0","1","1","2","0","1","2","0","2","1","1","0","2","0","1","2","1","0","2","0","1","2","0","2","1","2","0","0","2","0","1","2","1","2","0","0","2","0","2","2","1","0","2","1","0","2","0","0","1","2","0","0","2","1","1","0","2","0","2","1","2","0","0"
"0","0","1","2","0","0","1","1","1","1","2","0","0","2","1","2","2","1","2","0","2","1","0","1","1","1","1","0","2","0","1","1","0","1","0","1","1","1","2","0","0","2","1","2","1","0","1","1","0","2","1","0","1","1","2","2","1","0","1","0","0","2","0","2","2","2","0","2","1","1","0","1","1","2","0","0","1","2","1","1","2","0","2","0","2","0","1","1","1","0","2","0","2","0","0","0","1","0","2","0","1","1","0"
"1","0","2","0","1","0","0","1","1","0","1","0","2","2","2","0","2","0","0","1","1","0","2","2","1","2","0","0","2","0","0","0","0","0","0","0","0","2","1","1","0","0","2","2","2","0","0","0","0","2","0","2","2","0","2","0","1","0","1","0","1","0","0","2","0","0","1","0","1","2","2","1","2","1","1","2","0","1","2","2","1","0","2","0","1","1","2","1","2","2","0","1","2","2","0","0","0","1","1","2","0","0","1"
"1","0","1","0","2","0","0","0","2","2","0","1","2","0","1","2","0","2","2","2","0","2","0","0","2","0","0","2","1","1","0","1","1","0","0","2","2","2","0","0","2","2","1","1","1","0","0","0","0","2","0","2","1","0","1","1","2","1","0","2","1","1","0","2","1","1","0","2","0","1","1","1","0","0","1","1","0","1","2","1","1","0","0","2","1","0","2","1","0","1","1","1","0","0","2","1","1","0","2","0","1","0","1"
"1","0","0","1","1","0","0","1","0","1","1","1","0","0","1","0","1","2","1","0","1","0","0","1","2","2","0","1","1","1","0","2","1","2","2","1","2","0","1","1","2","0","0","0","2","1","1","1","2","2","2","2","1","1","0","2","0","0","1","2","2","2","1","2","2","0","2","2","2","0","2","2","1","2","1","0","0","1","0","2","0","0","0","0","2","0","0","1","2","2","1","1","2","0","2","1","2","0","2","2","0","0","0"
"0","2","0","0","0","0","0","0","2","0","2","1","2","2","0","2","1","1","2","2","0","2","0","1","0","1","0","2","1","1","2","2","2","1","1","0","1","2","1","2","0","2","0","1","1","2","2","1","1","0","2","1","0","1","2","2","1","0","2","1","1","1","1","2","2","0","2","2","1","0","0","2","2","1","0","0","2","0","0","1","2","0","2","0","2","2","1","2","2","1","1","1","2","1","2","2","1","2","2","1","1","2","1"
"1","0","0","0","1","0","0","0","1","0","1","2","1","1","0","0","0","1","0","0","1","0","1","2","2","1","0","2","0","2","2","1","2","0","1","2","0","0","0","0","2","0","2","0","2","2","2","0","1","2","2","1","1","2","1","2","2","2","2","0","0","2","1","2","1","2","1","1","1","0","0","1","0","0","2","0","1","2","2","0","0","0","2","1","1","1","2","1","2","1","0","0","0","1","1","2","0","1","2","0","0","2","1"
"0","1","1","1","0","0","1","1","0","1","2","0","0","2","1","0","1","2","1","2","2","1","0","1","1","2","1","0","2","0","0","1","1","2","2","0","1","0","0","1","1","0","2","0","1","1","2","1","1","1","2","1","2","0","1","0","2","1","1","0","1","0","1","2","2","2","1","0","0","2","2","0","0","2","1","2","0","0","0","2","1","0","0","0","0","2","1","0","0","0","0","0","0","2","2","0","1","2","2","0","2","2","1"
"0","2","2","2","0","0","0","0","2","2","0","0","1","1","1","1","0","2","1","0","2","0","0","2","0","0","0","2","1","1","1","0","0","1","2","1","1","2","0","1","2","0","1","0","0","2","1","2","1","1","1","2","0","1","1","1","2","1","2","2","2","2","1","1","1","0","0","2","1","2","2","2","0","0","1","1","0","0","0","2","0","0","0","1","2","2","2","0","2","1","2","2","2","1","1","1","0","2","1","0","1","2","1"
"1","2","1","2","1","0","0","0","0","2","0","1","2","1","0","2","0","2","0","1","2","2","0","2","0","1","0","1","2","1","0","2","0","2","0","2","1","1","2","2","0","0","1","2","1","1","1","1","1","2","0","2","1","2","1","1","0","2","0","1","0","2","0","2","2","2","0","0","0","0","1","1","1","2","2","0","0","0","0","2","2","0","1","1","0","2","0","2","2","1","2","2","1","1","2","1","0","2","2","2","0","1","2"
"1","1","1","1","0","1","0","0","2","2","2","1","0","1","0","2","1","2","1","2","1","0","1","1","1","2","0","2","0","2","0","1","0","2","1","2","0","2","1","0","0","0","0","2","2","0","1","0","2","2","2","0","0","2","2","2","1","2","0","2","2","0","1","1","2","2","1","0","1","1","1","2","0","1","2","1","1","1","2","0","0","1","2","2","1","2","2","2","1","1","2","2","0","1","2","0","1","2","1","2","2","2","2"
"1","2","0","2","0","0","1","1","2","0","1","2","1","1","2","2","1","2","2","2","0","2","0","1","0","0","1","1","1","0","2","1","2","0","0","0","0","1","0","0","2","2","1","2","1","2","0","1","2","1","0","2","0","0","1","0","1","2","1","1","0","2","2","1","1","1","2","2","2","0","1","1","0","1","0","1","1","0","2","0","2","0","0","2","0","1","2","0","0","1","1","2","2","0","1","1","0","2","1","2","1","0","0"
"1","1","2","1","0","1","0","1","2","0","1","2","2","2","1","2","2","2","0","1","2","0","0","0","2","1","0","0","1","1","2","0","2","2","2","0","1","2","1","1","2","1","2","0","0","1","2","2","2","2","2","0","1","0","2","1","1","2","1","1","1","2","0","2","2","1","1","2","0","2","0","2","2","1","2","1","2","1","2","0","2","1","0","1","2","0","2","2","1","2","0","1","0","2","2","2","0","1","1","1","1","1","0"
"1","0","2","1","0","0","0","2","1","1","1","2","2","0","0","0","1","0","2","2","0","2","0","0","2","1","0","0","0","0","2","2","1","2","0","1","0","1","0","0","2","2","2","2","2","0","0","0","2","1","1","2","1","0","1","1","2","2","2","0","1","0","0","1","1","1","1","2","0","2","2","0","2","2","2","0","1","1","1","2","1","0","1","1","2","0","2","0","0","2","1","1","1","1","2","1","1","1","1","0","2","0","1"
"0","2","0","1","1","0","0","1","1","2","2","0","0","2","1","0","0","0","2","1","2","0","1","1","1","1","0","0","0","0","2","0","2","2","2","0","0","0","1","0","0","1","0","0","2","0","0","0","2","2","1","0","0","0","1","1","0","1","0","1","1","1","2","1","0","1","2","0","0","2","0","0","0","2","0","2","0","2","2","0","0","0","1","2","2","0","2","2","0","2","1","0","0","1","2","1","0","0","2","0","1","2","2"
"0","0","0","0","1","0","0","1","1","2","1","2","1","1","1","0","0","1","1","0","0","2","0","0","1","2","0","0","1","1","0","0","2","0","1","2","0","1","2","1","0","1","2","1","0","1","0","0","2","2","1","1","2","1","2","2","2","1","0","2","2","1","2","2","0","0","2","0","2","0","1","2","1","2","1","2","0","1","1","1","2","0","0","1","2","0","2","2","0","0","2","1","1","2","2","1","0","1","2","0","0","0","0"
"0","1","1","1","0","0","0","0","1","2","1","0","1","2","1","1","0","2","0","0","1","2","1","2","0","1","0","2","2","2","0","1","0","0","1","1","0","0","2","2","2","1","2","0","0","1","2","0","1","1","1","0","1","1","1","0","2","2","2","2","1","1","0","0","0","0","1","0","0","0","1","1","0","1","2","2","2","1","2","2","0","0","0","1","1","0","2","2","1","0","2","0","2","1","2","0","1","1","2","2","2","2","2"
"1","1","0","1","0","1","0","2","1","2","0","2","0","2","1","2","2","1","2","1","2","0","0","2","2","2","0","0","1","1","2","2","2","2","1","0","0","0","1","1","0","0","1","1","0","0","0","0","0","0","2","0","1","0","0","2","0","2","2","2","2","0","0","2","0","0","2","0","2","1","0","2","2","2","2","0","1","1","0","0","0","1","1","0","1","1","0","2","1","0","0","2","1","1","2","0","0","0","2","0","0","1","2"
"0","0","2","2","1","0","0","0","0","1","1","0","1","2","0","1","2","1","2","1","2","1","0","1","0","1","0","2","0","2","1","1","0","1","2","2","0","1","0","2","1","0","1","0","1","1","0","1","1","0","0","0","2","1","0","2","2","2","1","2","2","2","1","0","2","2","0","1","0","0","2","2","1","2","2","2","1","0","0","2","0","0","0","0","0","1","2","1","0","2","0","2","1","1","1","0","1","1","2","2","1","1","2"
"1","2","0","1","0","0","0","1","0","2","2","2","0","2","1","2","1","1","1","0","0","1","2","0","2","2","0","1","0","2","1","1","2","0","2","0","2","2","0","1","1","2","2","2","0","2","1","0","2","1","2","0","0","0","2","1","1","2","1","0","1","0","0","0","2","2","1","1","0","0","0","2","2","0","0","0","2","0","2","1","2","0","0","0","0","2","1","1","2","1","2","2","1","2","0","1","1","0","1","0","2","0","2"
