"disease","X47","X73","B","X50","X70","X44","X61","X72","X67","X66","X45","X28","X55","X42","X46","X54","X16","X85","X15","X83","X57","X59","X12","Y1","X74","X75","X64","X37","X13","X92","X58","X29","X1","X35","X5","X8","X25","X32","X79","X68","X26","X63","X7","X34","X80","X48","X53","X62","A","X10","X90","X31","X11","X41","X98","X6","X81","X33","X51","X89","X20","X4","X27","X22","X86","X21","X97","X94","X82","X19","X96","X95","X39","X23","X36","X18","X76","X49","X24","Z1","X71","X60","X91","X14","X38","X9","X87","X17","X84","X43","X78","X88","X2","X30","X3","X52","X65","X93","X40","X77","X56","X69"
"1","1","0","1","0","1","2","2","2","1","1","2","1","1","1","0","1","2","0","2","2","1","1","2","0","1","0","1","1","1","1","2","2","2","2","2","1","0","1","1","0","2","2","0","1","0","2","1","1","0","2","0","0","1","2","1","1","1","2","1","1","2","0","1","2","2","0","1","0","1","2","0","0","2","0","0","2","0","0","0","1","2","2","1","1","2","1","0","0","0","2","1","0","0","2","2","0","1","2","1","1","2","1"
"0","2","1","0","1","1","1","0","0","0","0","1","1","0","2","1","1","2","2","1","0","1","0","2","0","0","1","2","2","2","1","2","1","2","0","0","0","2","1","2","2","1","1","0","0","0","2","2","1","0","1","0","0","0","1","1","1","2","0","1","0","0","1","2","1","2","0","1","1","2","2","2","0","1","2","1","0","0","1","1","0","2","0","2","2","2","2","2","1","1","2","2","0","0","2","0","1","2","1","1","0","0","0"
"0","1","2","0","1","2","0","0","1","2","2","2","0","1","2","0","0","0","2","2","0","2","0","1","0","0","0","1","2","2","0","0","2","0","2","1","2","0","0","2","2","2","1","2","0","2","0","0","1","0","1","1","0","0","2","2","1","0","1","1","0","2","0","1","0","1","1","0","2","2","0","2","1","0","0","0","2","2","1","0","0","1","1","1","0","0","1","0","1","0","1","0","1","1","1","1","0","1","0","0","0","2","0"
"1","2","0","1","1","2","1","0","2","0","1","2","1","1","0","0","1","0","1","2","1","2","0","2","0","2","0","0","1","2","1","2","1","1","2","0","2","2","0","1","0","1","2","2","0","0","1","0","0","0","0","1","0","1","0","1","2","2","2","2","0","1","1","0","0","2","1","1","1","1","1","1","0","1","0","2","0","2","2","0","1","0","1","2","2","1","1","2","2","2","1","1","1","1","2","2","1","1","2","0","0","1","1"
"1","1","1","0","1","0","2","0","2","2","0","2","2","2","1","1","0","1","1","2","1","0","0","2","0","1","2","2","0","0","2","1","2","1","0","1","1","2","2","0","0","0","1","0","1","1","1","0","1","0","1","2","0","1","2","0","0","0","0","2","0","2","0","1","0","1","1","1","1","0","2","2","2","2","0","2","2","0","2","2","0","1","1","1","2","1","2","2","2","1","1","1","0","0","1","1","1","2","1","0","2","0","2"
"1","1","2","0","2","1","0","1","1","1","2","1","2","0","1","2","2","1","2","2","2","0","0","0","2","2","2","0","2","2","1","1","2","0","2","1","2","1","0","1","2","1","2","1","2","1","2","2","2","2","0","1","2","1","1","0","0","2","1","2","0","2","1","2","0","0","0","0","2","1","1","0","2","2","2","1","1","2","1","0","0","2","2","1","2","2","0","2","0","2","2","0","1","1","0","2","2","1","2","2","2","0","0"
"1","1","0","0","1","1","1","1","0","2","1","1","2","1","1","0","2","0","2","0","0","0","0","0","0","1","1","0","2","2","2","2","2","1","2","2","0","2","0","2","1","1","0","2","1","0","0","2","0","0","1","0","0","2","2","2","2","2","1","0","2","2","2","2","1","0","2","1","2","1","1","0","2","0","1","2","2","2","2","2","0","2","2","2","2","0","2","1","0","0","2","2","1","0","1","2","0","2","1","0","2","0","1"
"1","0","2","0","1","0","2","0","0","0","2","1","0","1","2","1","2","0","1","2","1","0","0","1","1","2","0","2","2","2","0","1","2","2","2","1","1","1","2","1","2","1","0","0","0","2","0","1","0","1","1","2","2","1","1","1","2","1","0","0","2","0","2","0","1","1","2","1","1","0","0","2","2","2","2","0","2","2","2","2","0","0","2","1","2","2","2","1","2","2","0","2","2","2","1","1","1","1","0","1","2","1","1"
"1","1","1","0","1","2","1","2","2","0","2","2","2","1","2","2","0","2","2","2","0","2","0","2","1","2","1","0","1","1","2","1","0","1","1","2","0","1","0","1","1","2","2","0","2","0","1","2","1","1","2","2","0","1","1","2","2","0","0","1","2","1","0","1","2","1","1","2","1","1","2","1","1","2","2","0","0","2","0","2","0","0","0","0","2","2","2","0","2","2","2","0","2","2","0","1","1","0","0","2","1","1","0"
"0","1","0","0","2","1","1","1","2","2","1","1","2","2","1","2","0","0","2","0","1","1","2","1","0","2","2","1","2","1","2","2","2","2","1","2","2","2","2","0","2","2","1","1","1","0","2","0","0","0","0","0","1","0","1","0","0","0","0","0","1","0","2","2","1","1","0","2","0","2","0","0","1","0","1","2","2","2","1","2","0","1","1","1","1","2","0","2","0","1","2","1","0","2","2","2","0","1","1","0","0","1","1"
"0","2","1","1","0","0","1","1","1","0","0","0","1","1","0","2","2","1","1","0","0","0","1","1","0","2","1","0","0","1","2","2","2","2","2","0","1","0","0","1","2","0","1","0","2","1","2","1","1","0","1","1","0","1","1","1","1","0","1","0","1","2","1","1","2","0","2","2","1","2","2","0","1","2","1","2","1","0","0","1","1","2","1","1","1","1","0","2","0","2","1","1","0","0","0","2","0","1","1","1","2","0","2"
"0","0","2","0","1","1","0","1","1","0","1","0","1","1","1","2","1","0","2","2","0","1","2","2","0","2","0","2","0","0","2","2","0","2","2","2","0","1","2","1","0","1","0","1","2","1","1","0","1","0","2","0","1","2","2","1","0","2","0","1","1","0","0","0","0","1","2","1","0","1","1","2","1","0","0","1","2","1","1","2","0","2","0","2","0","1","1","0","0","0","2","2","1","1","1","1","0","0","2","0","2","2","2"
"0","1","1","1","2","2","0","2","1","2","1","2","0","1","2","2","2","0","2","0","0","2","1","1","0","0","2","2","1","0","0","1","0","1","1","1","1","2","1","0","0","0","1","0","2","1","1","1","2","0","0","0","2","1","2","2","1","2","0","2","0","0","0","0","2","2","1","2","0","2","2","0","1","0","0","2","1","1","0","1","1","1","0","1","0","2","2","1","0","2","1","1","0","0","0","0","0","2","1","2","2","1","0"
"1","2","1","0","2","0","1","1","1","1","2","1","2","2","0","2","0","0","1","0","2","2","1","0","1","0","0","0","1","0","1","0","2","0","1","0","2","0","1","2","1","0","0","2","0","1","0","0","0","1","0","1","2","1","1","0","1","0","2","2","2","1","0","1","0","1","1","1","1","2","1","2","2","2","2","2","2","0","2","0","0","1","2","0","1","1","2","0","2","0","1","0","2","0","1","2","2","2","1","1","1","1","0"
"1","1","1","0","1","0","0","2","0","2","1","0","2","1","0","0","2","0","1","1","1","2","1","2","0","1","0","2","2","2","0","1","2","2","1","2","1","0","1","1","2","0","1","1","1","0","0","2","2","0","0","1","0","2","1","1","1","0","0","1","2","2","2","1","0","0","1","1","0","1","2","0","2","1","1","0","0","2","1","1","0","1","1","1","0","1","0","0","1","0","1","1","1","0","2","1","0","2","0","1","0","2","0"
"1","2","0","0","0","2","2","2","1","1","2","0","1","2","2","0","1","1","0","1","1","0","1","1","0","1","2","0","0","1","1","2","2","2","0","2","0","0","0","1","0","1","1","0","2","2","1","2","2","0","0","1","1","0","0","2","2","0","2","1","1","0","2","1","2","0","2","2","2","2","1","1","1","1","1","1","1","1","2","2","0","1","0","2","1","1","2","1","1","0","2","1","2","1","2","0","1","1","0","2","0","1","0"
