"disease","X2","X14","X82","X42","X71","X4","X55","X45","X43","X93","X29","X30","X65","X61","X84","X78","X3","X16","X72","X91","X35","X18","X98","X21","X56","X67","X92","X15","X60","X44","X49","X41","X47","B","X31","X69","X34","X27","X12","X23","X46","X37","X20","Z1","X17","X70","X22","X75","X90","X33","X40","X52","X63","X86","X36","X38","X64","X48","X28","X87","X6","X13","X85","X8","X58","X57","X94","X73","X68","X62","X96","X1","X59","X97","X77","X25","X50","X95","X26","X66","X9","X53","X10","A","X19","Y1","X89","X5","X51","X74","X81","X79","X11","X32","X80","X24","X54","X7","X76","X83","X39","X88"
"0","0","2","2","2","2","1","1","1","1","0","1","0","2","1","1","0","2","2","2","1","0","1","2","2","1","2","2","0","2","2","2","1","1","0","1","1","2","1","2","1","0","0","0","0","1","1","1","2","2","2","1","0","0","0","0","0","1","1","1","1","0","0","0","1","0","1","0","2","2","1","2","2","1","2","1","1","0","1","0","2","0","0","0","0","1","0","2","0","1","1","2","2","1","1","1","1","1","1","1","0","0","2"
"0","1","0","1","2","1","1","1","0","1","1","1","0","1","1","0","2","2","2","0","1","1","0","2","1","2","2","0","1","1","2","2","0","2","1","1","2","2","2","0","0","0","0","2","1","2","2","2","0","0","2","2","1","0","2","0","0","2","2","2","2","2","0","2","0","1","0","0","0","2","0","2","2","2","1","0","2","2","2","2","1","2","2","1","0","2","0","2","0","0","0","2","0","1","0","1","1","2","0","2","2","0","1"
"1","2","1","1","0","1","1","0","0","1","2","2","0","2","1","0","2","2","1","1","2","2","1","0","0","2","0","1","0","1","1","0","2","1","1","1","2","1","1","2","1","1","2","1","1","2","1","0","1","1","0","2","0","0","1","0","1","2","2","1","2","0","2","1","1","0","2","1","0","2","2","0","0","2","1","0","0","0","1","0","2","2","0","2","0","2","0","1","2","2","1","2","1","1","2","2","0","1","2","2","2","1","2"
"0","1","0","1","1","1","1","2","1","1","2","0","1","2","0","2","2","0","1","0","1","1","0","0","1","1","1","1","2","1","1","2","1","2","1","1","1","1","1","2","0","1","0","0","1","2","2","2","2","0","1","0","1","2","2","1","2","0","2","0","2","1","2","2","2","0","0","2","1","1","1","0","2","1","0","1","1","0","1","1","2","0","1","0","0","0","0","1","0","0","1","0","1","0","0","0","1","2","2","2","1","2","1"
"1","1","1","1","2","2","2","0","0","1","1","2","1","0","2","0","2","2","0","1","0","1","0","2","0","2","1","1","1","0","0","0","0","0","0","1","0","0","0","0","2","0","0","1","0","2","0","0","1","2","2","2","0","0","2","2","2","0","0","0","0","1","2","2","1","2","0","0","2","0","1","2","0","0","1","2","1","0","2","2","1","0","0","2","1","1","1","0","2","0","1","1","2","0","0","2","1","1","2","0","0","2","2"
"0","2","1","0","0","2","2","2","2","1","1","2","2","1","1","0","1","0","2","1","2","0","0","2","1","1","0","1","1","0","1","1","1","1","0","2","1","0","2","0","2","0","0","2","0","2","0","1","2","1","2","2","2","2","0","1","2","1","0","2","0","2","2","1","1","0","1","1","2","2","1","1","2","2","2","2","0","1","2","0","1","0","1","2","0","0","0","1","1","1","2","2","1","0","2","2","2","0","0","0","2","0","1"
"1","1","2","2","1","0","2","0","0","2","2","2","1","0","0","2","0","2","2","0","0","1","2","0","2","1","2","1","2","2","1","0","1","2","0","2","0","2","1","2","2","2","0","0","0","1","2","0","2","1","2","0","1","0","2","2","1","1","0","2","2","2","2","0","2","0","0","0","0","2","2","0","1","1","1","2","1","0","2","1","1","0","1","2","0","1","0","1","0","0","2","2","1","1","0","2","0","2","2","2","2","1","2"
"0","0","1","0","2","2","2","1","1","0","1","2","2","2","2","1","1","1","1","0","2","1","2","1","1","2","1","2","0","0","2","0","1","0","0","1","0","2","2","0","0","2","0","2","0","0","1","0","0","0","1","1","2","0","2","1","2","2","1","1","2","1","2","2","0","1","2","1","1","1","0","2","2","2","2","2","0","2","1","1","1","1","0","1","0","1","0","1","2","2","2","1","2","1","0","1","0","1","2","2","2","2","1"
"1","1","2","1","0","2","1","2","0","2","2","1","2","0","0","2","0","1","1","1","2","2","1","1","0","0","2","0","2","2","1","0","0","2","1","1","2","2","2","1","1","2","1","1","1","2","0","0","0","1","2","1","0","2","2","1","2","2","0","2","0","2","2","2","0","2","2","0","1","2","1","2","1","1","0","0","0","2","2","1","0","2","1","0","0","1","0","0","2","1","0","0","1","0","0","2","1","2","0","1","2","0","1"
"0","1","2","2","2","2","1","2","2","0","0","0","1","0","2","0","1","1","1","0","0","0","0","2","1","0","0","1","1","0","0","0","0","2","0","1","0","0","0","0","0","1","0","1","0","0","1","1","1","2","2","1","2","0","1","0","0","2","2","0","0","2","1","1","2","1","1","0","0","1","1","2","0","0","0","1","2","0","0","1","1","1","1","1","1","2","1","0","0","2","0","1","0","1","1","2","0","1","0","0","2","1","1"
"1","2","1","1","2","0","0","0","1","2","0","2","2","2","1","1","0","0","0","1","2","2","0","0","1","1","2","0","2","2","2","1","1","2","0","1","0","1","1","0","2","1","2","2","0","0","0","1","2","2","0","1","2","1","1","1","1","1","1","2","1","2","0","1","2","1","2","1","1","2","1","1","2","1","0","2","2","0","2","2","0","0","1","2","1","2","1","0","1","0","2","0","1","0","2","0","1","2","2","1","0","2","2"
"0","0","0","0","1","2","1","1","2","0","2","1","0","2","1","1","2","1","2","2","0","1","2","0","0","1","1","2","1","2","2","1","1","2","1","0","2","2","0","2","1","0","1","1","1","1","2","2","2","0","0","2","2","1","0","2","2","2","1","0","0","2","1","0","0","1","2","0","0","2","1","0","0","2","2","1","0","2","2","2","1","0","1","1","0","1","0","1","1","0","1","0","0","0","0","2","1","1","1","2","0","1","1"
"1","2","0","2","0","0","2","1","0","1","1","0","2","0","1","2","2","1","1","0","0","1","0","0","1","0","1","2","2","1","0","0","0","2","0","0","1","1","2","1","2","0","0","1","0","1","2","1","0","2","2","2","1","1","2","0","1","1","0","0","1","1","2","0","1","2","1","1","1","0","0","2","1","1","0","0","1","0","2","1","2","2","2","2","0","1","0","2","0","0","2","2","2","1","1","1","2","1","2","1","2","1","0"
"1","0","1","0","2","2","2","0","0","0","2","2","0","0","1","1","1","0","0","1","1","2","1","2","2","0","0","0","2","1","1","0","0","2","0","1","2","1","1","2","1","0","2","1","0","0","2","1","0","0","2","2","0","2","0","2","2","2","1","2","2","0","1","2","2","2","0","2","0","2","2","2","0","2","1","1","2","2","2","0","1","1","0","0","1","0","1","2","0","0","0","0","0","1","0","0","2","2","0","1","1","2","1"
"1","1","0","0","0","2","0","0","0","1","0","1","2","1","1","2","0","1","1","0","1","2","1","2","0","1","0","0","0","1","0","1","2","2","0","2","2","0","0","1","2","0","1","1","0","2","0","0","2","1","2","1","1","1","0","2","0","2","0","2","1","0","1","1","0","2","2","0","2","0","1","0","0","1","2","1","0","1","2","1","1","0","2","1","1","2","1","1","1","1","1","2","2","0","0","1","0","0","0","2","2","2","0"
"1","1","2","1","2","1","2","1","2","1","2","0","2","0","2","0","1","0","1","1","2","2","2","0","2","1","2","1","2","2","1","1","2","0","0","2","1","1","2","0","0","0","1","0","0","2","1","0","2","0","2","0","1","2","1","2","1","1","0","0","1","1","1","2","1","2","2","2","0","1","0","1","2","2","1","2","0","2","1","0","1","1","2","0","0","1","0","2","1","0","1","2","0","1","0","0","1","0","1","0","1","2","0"
"1","1","2","2","2","2","1","1","2","1","0","1","2","1","2","1","2","0","2","0","0","1","2","1","1","2","0","0","1","2","2","2","0","2","0","0","0","0","2","0","2","2","1","1","0","0","0","0","2","0","2","2","0","0","1","1","0","2","0","1","1","2","1","1","2","2","1","2","1","2","1","0","1","2","1","2","2","0","0","1","0","1","0","1","2","0","2","0","0","2","2","2","1","2","2","1","2","0","2","2","0","1","1"
"0","1","1","1","1","2","2","0","0","1","0","0","1","1","0","1","2","2","0","1","1","1","1","0","0","0","2","0","1","2","0","2","0","2","0","1","1","0","1","1","0","0","1","1","0","0","1","2","1","2","1","1","0","0","2","1","1","2","1","2","2","1","2","2","2","1","0","0","2","0","2","2","0","0","1","1","0","0","1","0","1","1","0","2","0","0","0","1","1","2","1","0","0","2","2","0","1","2","0","1","0","2","2"
"1","2","1","2","1","1","1","2","0","2","2","1","2","2","0","1","2","2","1","1","1","1","0","0","0","1","1","2","0","2","2","0","1","0","0","1","2","2","1","1","0","1","0","0","0","1","2","2","2","2","2","1","0","0","0","2","0","2","0","2","1","2","2","0","0","0","2","2","0","1","2","2","1","2","2","2","1","1","1","2","2","1","0","0","0","0","0","2","1","2","1","2","2","0","0","1","2","1","1","2","2","2","2"
"0","1","2","0","2","2","2","2","1","0","2","0","0","2","0","2","2","0","0","2","2","1","0","0","2","1","0","2","2","2","1","2","2","2","0","0","0","2","0","2","0","2","2","1","0","1","0","2","2","2","1","0","0","0","0","1","1","0","2","0","2","1","2","2","0","1","0","2","0","2","1","1","2","0","0","1","2","0","1","0","1","0","1","1","1","1","1","1","1","2","0","0","0","1","1","2","0","2","0","2","2","0","0"
"1","0","0","2","1","1","2","0","2","1","0","2","0","0","0","1","1","0","0","0","0","0","2","0","0","2","0","2","1","1","2","0","0","1","0","0","2","2","2","0","0","0","0","2","0","0","0","2","2","1","1","1","0","1","1","2","2","2","0","0","2","0","0","2","0","0","1","1","1","0","0","2","0","2","1","1","1","0","1","2","2","0","1","0","1","2","1","0","1","2","2","0","1","0","1","0","0","2","1","2","0","0","2"
"0","1","1","1","0","2","1","0","2","0","1","2","0","1","1","0","1","1","1","1","1","0","0","0","1","2","0","2","1","0","1","1","1","0","1","2","0","0","1","2","2","2","2","2","1","1","2","1","0","0","2","1","2","2","0","1","2","0","0","1","1","2","1","2","1","2","1","0","2","1","2","1","2","2","0","0","1","2","0","2","0","2","0","2","1","1","1","0","0","2","2","1","0","0","1","0","0","1","1","2","1","2","2"
"1","1","2","2","2","1","1","0","1","2","0","0","0","0","0","2","0","1","0","2","1","1","1","2","2","0","0","1","2","0","1","0","1","1","0","1","2","1","1","2","2","0","2","0","0","0","1","2","0","1","1","1","2","1","1","0","0","2","0","2","1","2","0","2","0","1","1","2","2","1","1","1","2","0","0","0","1","2","2","0","1","1","1","0","0","2","0","0","2","0","1","0","1","2","0","0","2","0","2","1","2","0","0"
"0","1","0","1","1","1","0","2","0","2","1","2","1","1","2","1","1","0","0","1","2","0","0","1","0","0","0","0","1","2","0","2","1","1","1","1","0","2","1","0","1","2","0","1","1","0","2","2","2","2","2","0","2","0","0","1","0","1","0","1","2","1","1","1","2","0","2","2","2","2","2","0","0","1","2","1","2","0","1","1","1","2","1","2","1","2","1","0","0","2","2","2","2","2","0","0","0","2","0","0","2","1","0"
"1","0","1","1","0","1","0","1","0","2","0","0","2","0","2","2","0","2","2","1","1","0","1","0","1","1","1","1","1","0","0","1","1","0","0","0","0","2","2","2","2","1","1","2","0","1","0","0","0","2","0","0","2","1","2","2","1","2","1","1","1","1","1","0","1","2","0","1","1","2","1","2","0","0","1","2","2","2","0","2","0","1","0","1","0","1","0","2","1","0","1","0","1","0","2","0","0","0","0","1","2","2","1"
"1","1","1","0","1","1","0","2","1","0","1","2","2","1","2","1","1","0","1","2","2","1","2","0","0","1","2","0","2","1","2","1","0","1","0","1","1","0","2","1","2","2","1","2","0","1","1","0","1","0","1","0","0","0","0","2","0","1","0","2","1","1","1","2","1","1","1","1","1","2","0","0","0","2","1","1","1","0","1","0","2","1","2","1","0","0","0","0","2","1","0","2","1","1","0","1","2","1","0","2","0","1","0"
"0","1","1","0","1","0","0","0","2","1","2","0","0","0","1","1","2","0","2","0","2","1","2","1","1","0","0","1","2","2","1","0","2","1","0","0","0","2","2","1","0","1","2","0","0","1","1","1","0","2","0","0","2","1","0","2","0","0","2","2","2","0","2","2","1","0","1","1","2","1","1","2","2","2","2","0","1","2","1","0","2","0","0","2","1","0","1","0","0","0","1","1","1","2","2","0","0","2","2","0","1","2","1"
"1","2","0","1","2","1","2","2","1","2","0","0","1","1","2","1","2","2","1","1","1","1","2","1","0","0","2","1","2","2","2","1","2","0","0","1","0","1","1","1","2","2","2","0","0","2","1","0","1","0","2","1","0","0","1","1","1","2","1","2","0","0","0","1","2","2","0","0","1","2","1","2","0","2","0","2","0","0","1","1","0","1","0","2","0","1","0","1","1","2","1","0","0","0","0","2","2","1","2","0","0","1","0"
"1","0","1","2","2","0","0","1","1","1","2","2","1","2","2","1","1","0","0","0","2","0","2","1","0","1","1","0","0","2","2","1","2","0","0","2","2","1","0","1","1","2","0","0","0","2","2","1","0","1","2","2","0","0","1","2","2","0","2","1","2","1","0","2","1","2","1","1","0","1","1","2","2","1","2","1","2","2","0","1","0","1","0","1","1","0","1","2","1","2","0","2","2","0","0","2","0","1","1","0","1","2","2"
"0","2","1","2","0","2","1","1","2","2","0","0","1","2","2","2","2","2","0","1","1","2","0","2","0","1","0","0","2","2","1","2","0","2","0","2","1","0","2","2","1","2","0","1","0","2","0","2","0","1","1","0","2","0","1","2","0","1","1","2","0","2","2","2","1","2","1","2","2","2","1","2","0","1","2","1","0","2","1","0","1","0","2","0","0","2","0","1","1","0","2","0","1","2","1","2","2","2","2","1","2","1","1"
"0","2","0","2","2","1","0","0","0","0","0","1","2","0","1","0","2","0","2","1","0","2","0","1","0","2","1","1","0","0","1","2","2","2","0","2","2","0","0","2","0","1","1","1","0","2","2","2","0","0","0","0","0","1","2","2","0","1","0","2","1","1","0","2","1","0","2","2","2","1","0","1","2","1","2","2","0","2","1","2","0","1","2","0","1","0","1","0","1","1","0","1","0","0","1","1","2","0","1","2","2","0","2"
"0","0","2","1","0","2","0","1","2","1","2","1","1","1","1","2","2","1","2","1","0","2","0","0","0","2","1","0","2","2","2","1","2","1","1","0","0","0","0","1","0","1","2","0","1","0","1","0","0","2","0","2","2","1","1","2","1","1","1","0","1","1","0","0","0","2","0","1","2","0","2","2","1","1","1","1","1","1","1","0","0","0","0","0","2","0","2","2","0","1","2","1","2","2","0","0","0","1","0","2","2","1","2"
"1","1","0","2","2","2","2","1","0","0","2","1","1","1","1","1","2","1","0","1","0","2","1","0","0","0","0","1","0","0","2","2","0","0","0","1","0","2","0","2","2","0","2","0","0","0","2","0","2","1","0","2","2","1","1","1","2","2","2","1","0","2","1","2","0","0","1","0","1","1","2","0","2","0","1","1","2","2","0","1","1","0","1","2","0","0","0","0","0","0","1","0","2","1","0","1","0","2","1","1","1","1","0"
"1","1","1","2","2","0","0","2","2","2","0","1","2","2","1","0","1","1","1","2","1","2","1","1","0","2","2","2","2","2","0","2","0","1","0","1","1","2","2","0","2","1","1","0","0","0","0","0","2","0","2","0","2","2","1","1","1","2","2","2","0","1","0","1","1","0","1","1","2","0","0","2","2","2","0","2","2","1","0","2","1","0","2","1","1","1","1","2","0","2","2","1","1","0","1","1","1","2","1","2","2","2","2"
"1","2","0","2","2","1","1","2","1","1","2","2","2","2","2","0","2","0","2","1","0","1","1","1","0","0","2","1","1","1","0","0","2","1","0","1","1","1","1","1","2","1","1","0","0","1","2","1","2","1","0","2","0","2","1","1","1","2","0","0","1","2","2","1","2","2","2","2","2","0","1","2","2","2","2","1","2","2","0","0","0","0","2","0","0","2","0","1","1","2","1","0","0","1","0","1","0","1","1","0","1","2","2"
"1","2","0","2","2","2","0","2","2","1","0","0","2","1","1","0","0","1","2","1","2","1","2","0","1","0","2","2","0","0","2","1","2","2","1","2","0","0","0","2","0","1","2","2","1","0","0","1","0","0","0","1","0","1","2","0","0","1","0","0","1","1","2","0","0","2","2","0","1","0","0","1","0","0","0","2","0","0","2","2","2","2","1","2","0","1","0","0","2","1","1","2","2","1","2","0","1","1","0","1","0","0","2"
"0","0","2","2","0","1","2","2","0","1","2","1","1","2","1","1","1","0","0","1","1","2","2","2","2","1","0","0","1","2","1","0","1","0","0","2","0","1","2","1","2","2","2","0","0","2","1","1","0","2","2","1","2","1","1","1","2","0","0","0","2","0","0","1","1","2","2","1","0","2","1","0","2","2","2","0","0","2","1","2","0","1","1","2","1","1","1","1","2","0","0","0","2","0","1","0","2","1","2","2","2","1","0"
"1","1","0","1","2","2","1","1","2","2","2","2","0","0","0","0","2","2","2","1","2","1","0","2","1","1","2","0","2","2","2","0","2","1","0","2","1","2","2","0","2","1","0","2","0","2","0","2","2","0","1","1","2","1","1","0","0","1","1","0","2","1","0","1","1","1","2","0","0","0","2","2","1","2","2","0","0","1","2","0","2","2","1","0","0","0","0","2","0","0","0","2","1","2","2","1","0","2","2","0","1","2","0"
"1","0","2","0","2","2","0","0","0","1","1","0","2","0","2","2","2","0","1","0","0","0","0","0","0","1","2","2","1","2","1","2","0","2","0","1","0","0","2","2","1","1","0","1","0","1","0","2","2","2","2","0","2","2","2","1","1","0","1","2","2","1","0","2","0","2","0","0","2","1","0","1","0","2","2","2","0","1","0","1","0","2","1","1","2","1","2","2","2","2","2","0","0","2","2","1","0","2","2","1","0","0","1"
"1","2","1","0","2","2","2","1","1","2","1","0","2","0","0","0","0","0","1","1","0","1","0","1","2","2","1","1","2","1","2","2","1","0","0","2","2","0","2","1","2","2","0","1","0","0","1","0","1","0","2","1","0","2","1","1","2","1","1","2","0","1","1","1","2","0","0","1","1","0","2","2","1","2","0","2","2","2","2","1","0","0","1","0","0","0","0","1","1","2","2","1","1","2","2","1","0","0","1","1","2","1","0"
"1","0","0","2","2","2","1","2","1","2","2","0","1","2","2","0","2","1","0","0","2","1","0","2","1","2","0","1","1","0","0","2","2","2","0","2","2","0","0","1","0","0","0","1","0","2","1","1","2","0","2","1","2","0","1","2","0","2","1","1","2","0","2","1","1","1","1","0","1","1","0","2","1","2","2","0","0","1","2","2","2","0","1","1","0","0","0","1","1","0","2","0","2","1","1","1","2","0","0","0","1","2","0"
"1","2","0","2","0","1","1","2","0","1","2","1","0","2","0","1","2","2","0","2","1","0","0","1","2","0","2","1","0","1","0","1","1","0","0","2","2","2","1","2","1","1","1","2","0","2","0","2","1","0","1","2","2","0","0","2","1","2","2","2","0","2","1","1","2","2","0","1","2","2","0","1","1","1","0","1","0","0","0","0","2","2","0","1","0","2","0","0","2","2","0","1","1","1","1","0","0","2","1","0","1","2","1"
"0","1","1","2","2","1","2","2","2","1","2","2","0","2","2","1","0","1","2","1","0","1","0","0","0","2","1","2","0","1","1","2","0","0","0","1","2","0","0","0","1","2","0","0","0","1","0","1","2","1","1","2","1","2","2","0","1","2","1","0","2","2","1","2","1","0","2","0","1","0","2","1","2","2","2","2","0","1","2","2","0","0","1","1","0","1","0","1","2","0","0","1","0","1","2","2","0","0","1","2","2","1","0"
"0","1","1","0","2","0","0","2","1","0","0","0","1","2","2","0","0","2","0","1","0","2","2","2","0","2","0","0","1","1","1","0","1","0","1","0","0","1","2","2","2","0","2","2","1","1","0","1","2","0","0","1","2","2","0","0","0","1","1","0","1","1","1","2","2","1","1","0","2","0","1","2","0","2","2","1","1","1","1","1","1","1","2","0","0","2","0","1","2","2","1","0","2","1","0","1","2","0","1","0","2","2","0"
"0","0","2","2","1","1","1","0","0","1","2","2","1","2","1","1","1","1","2","1","1","2","2","2","1","1","1","1","1","1","2","2","2","1","0","2","0","2","2","0","1","1","1","1","0","1","2","0","1","1","2","2","0","0","1","2","1","1","2","1","0","0","0","0","1","1","0","0","1","1","1","2","1","0","1","1","2","0","0","2","2","0","1","1","0","2","0","0","0","0","0","1","1","1","2","1","2","2","1","2","1","2","0"
"0","0","0","1","2","0","0","2","1","1","1","1","0","2","1","1","2","1","1","2","2","0","2","0","0","0","2","2","1","1","2","0","1","2","0","2","0","2","0","0","1","0","2","2","0","0","2","2","1","2","0","2","0","0","2","1","0","1","0","0","1","2","0","0","1","0","1","2","0","0","1","2","2","1","0","1","2","2","2","0","1","2","1","2","1","0","1","2","2","0","0","2","1","0","0","1","0","2","0","0","2","0","2"
"1","1","1","2","2","1","0","1","0","1","2","0","1","1","0","1","2","2","1","1","1","2","2","1","2","0","0","0","2","2","1","1","1","1","0","2","2","0","1","0","1","1","0","2","0","1","0","2","0","2","2","1","1","2","1","0","2","1","0","1","2","0","0","1","2","1","1","1","2","1","2","2","0","1","1","2","0","0","2","0","1","0","1","1","1","1","1","1","2","2","0","2","0","1","1","2","0","1","0","2","1","0","0"
"1","1","1","0","0","2","2","1","0","1","2","1","2","0","2","1","1","1","1","1","1","0","1","1","2","0","1","0","2","1","1","0","1","2","1","2","0","2","2","1","2","2","0","0","1","0","1","2","1","0","2","0","1","2","1","1","0","2","0","0","2","1","0","1","1","0","0","1","0","1","2","1","0","1","1","0","0","2","1","1","1","1","2","1","0","2","0","0","2","2","2","0","1","0","2","2","2","2","2","1","0","2","0"
"1","2","1","1","0","2","2","1","0","2","0","2","0","2","1","2","2","0","2","1","2","0","2","2","0","0","2","2","2","1","0","0","1","1","1","2","2","2","2","1","0","1","2","1","1","0","0","0","1","2","1","2","1","1","1","1","0","1","0","1","2","2","1","0","1","0","2","2","1","2","0","1","1","2","1","1","1","2","1","0","0","0","0","1","0","0","0","2","2","0","0","2","1","1","1","1","0","2","1","0","1","2","2"
"0","2","2","1","2","1","2","2","2","1","2","0","0","2","0","0","0","1","0","1","2","2","1","1","2","2","2","1","2","2","1","2","1","1","1","2","2","2","1","0","2","0","2","2","1","0","1","1","2","1","0","0","2","1","1","0","2","1","2","1","0","0","2","1","1","1","1","1","2","2","1","0","2","2","2","1","0","1","2","0","2","2","1","1","1","0","1","0","2","0","0","0","2","2","0","2","2","2","2","2","1","0","1"
"1","2","0","2","1","2","2","2","1","2","0","1","2","0","2","2","1","2","0","0","1","1","1","1","2","1","1","2","0","1","0","1","0","1","1","0","0","2","2","1","0","2","0","0","1","1","0","2","2","0","1","0","1","0","2","0","1","2","1","2","0","0","0","2","1","0","1","2","0","1","2","2","2","2","1","0","0","2","2","0","2","0","2","0","1","2","1","2","2","0","1","0","1","0","0","1","1","2","0","0","2","0","1"
"0","1","0","1","0","2","0","2","1","2","1","2","2","0","2","2","0","2","1","2","0","2","1","2","0","2","0","1","0","2","0","2","2","0","1","1","0","1","0","0","1","1","0","2","1","1","1","0","2","0","0","2","1","1","0","2","2","0","0","0","1","1","2","1","0","0","2","2","1","0","2","2","2","1","1","1","1","2","2","1","2","0","2","1","1","1","1","1","2","2","2","2","2","0","0","1","1","1","0","1","2","0","1"
"0","2","2","0","0","2","0","2","1","1","1","0","1","1","2","2","1","1","0","0","0","1","1","1","2","1","0","2","1","0","2","2","0","2","1","1","2","2","0","2","2","1","1","0","1","1","1","1","0","1","2","2","1","0","1","0","0","0","2","1","2","2","1","2","0","1","0","1","1","0","0","0","2","0","0","1","0","0","1","2","2","2","2","0","0","1","0","2","1","0","2","2","1","2","1","1","2","1","1","2","0","0","0"
"0","1","0","2","2","0","2","1","2","1","2","0","2","1","1","0","1","0","2","1","1","0","0","2","1","1","2","2","0","1","1","2","0","0","0","0","0","0","0","0","1","1","2","0","0","2","2","1","0","0","2","1","2","0","2","2","0","2","2","2","0","2","1","1","1","0","0","2","2","2","2","0","0","1","1","2","2","1","1","0","1","2","1","0","0","0","0","0","2","1","0","1","0","2","1","2","2","0","1","1","1","1","0"
