"disease","X37","X66","X7","X86","X33","X49","X62","X15","X74","X14","X40","X10","A","X47","X88","X81","X78","X4","X1","X31","X69","X6","X71","X32","X79","X72","X13","X64","X68","X3","X38","Z1","X36","X94","X67","X22","X52","X23","B","X12","X25","X16","X30","X85","X27","X56","X96","X24","X17","X57","X90","X2","X98","X95","X18","X58","X44","X87","X77","X89","X45","X75","X51","X92","X53","X46","X55","X93","X20","X83","X29","X9","X76","X63","X26","X11","X42","X65","X97","X48","X35","X39","X41","Y1","X28","X54","X5","X91","X60","X84","X43","X61","X80","X73","X70","X19","X34","X21","X50","X8","X59","X82"
"1","2","2","2","0","2","2","1","1","2","2","1","2","0","0","0","2","2","2","1","2","1","2","2","2","0","2","0","0","0","0","2","0","1","1","1","2","0","0","1","1","2","2","2","0","0","0","2","2","0","2","2","0","1","0","1","1","2","2","1","1","2","2","1","2","1","1","2","2","2","0","1","0","0","1","1","0","1","0","1","2","2","0","0","0","0","1","1","2","2","1","2","0","0","0","1","2","2","1","0","2","0","1"
"1","1","2","2","1","2","0","2","0","2","1","1","1","0","1","2","1","2","1","0","0","1","1","2","1","1","1","0","2","1","1","0","1","2","2","0","2","1","2","0","0","1","1","2","2","0","2","2","1","2","1","2","1","0","1","1","1","2","0","2","0","2","1","0","2","0","0","1","0","1","1","1","1","0","0","2","1","1","1","1","2","0","0","1","0","1","1","1","0","1","2","0","2","2","2","2","2","0","2","2","0","1","1"
"0","1","1","0","2","1","2","2","0","1","1","1","2","1","1","2","1","2","0","2","1","0","0","0","0","2","2","1","2","0","0","0","0","2","1","1","1","0","1","0","0","2","0","1","1","2","1","0","0","0","2","2","0","0","2","2","0","0","1","0","1","0","1","2","1","0","0","0","0","2","2","1","2","1","2","1","2","2","0","1","1","2","1","2","0","2","1","2","1","2","1","2","1","2","1","2","2","0","2","2","2","2","1"
"1","1","2","1","2","2","2","0","0","0","0","2","0","0","1","2","2","2","1","0","1","1","2","2","1","2","2","2","2","0","0","1","0","0","2","0","1","1","1","0","1","0","2","1","0","1","0","2","0","0","1","1","1","2","1","0","0","1","0","1","0","2","2","2","2","0","1","1","0","1","2","0","0","0","1","2","0","2","1","0","0","2","1","0","0","0","0","2","2","2","0","1","0","2","0","2","1","1","0","0","1","0","1"
"0","1","2","1","1","0","0","1","0","0","2","2","1","1","1","2","0","0","0","2","0","0","0","2","2","2","0","2","1","2","0","0","0","0","1","0","2","2","1","0","2","0","0","0","2","2","1","1","1","2","0","1","1","1","2","2","2","2","0","0","0","0","2","1","0","0","0","0","0","2","2","1","0","1","0","1","0","0","0","0","0","1","0","2","1","0","2","1","2","1","0","0","1","1","0","0","2","2","0","0","0","1","2"
"1","1","2","2","0","2","1","0","2","2","2","0","1","0","2","0","2","0","1","0","2","0","2","1","1","0","2","2","2","0","2","1","0","0","1","2","0","0","1","0","0","0","1","0","1","1","1","2","2","2","1","1","0","0","0","0","0","0","1","2","2","0","2","0","2","0","0","0","0","0","2","1","1","0","1","0","0","2","2","2","0","2","0","2","0","0","0","1","0","2","2","0","1","0","0","2","2","0","2","1","0","0","0"
"1","0","1","1","2","0","1","0","2","2","1","1","2","1","0","2","2","2","2","2","1","1","0","0","2","1","0","0","0","0","2","0","0","1","0","2","1","0","1","1","0","0","0","2","2","1","2","2","1","1","2","1","1","1","2","0","2","2","0","2","1","0","1","2","2","0","1","1","2","0","1","1","0","0","0","2","0","0","1","2","2","0","1","2","0","0","2","1","2","2","2","0","1","2","1","1","1","0","1","2","0","0","0"
"0","2","0","0","2","1","0","0","1","1","1","2","0","0","1","0","2","2","0","0","2","2","2","1","1","2","1","2","0","0","2","0","1","0","1","1","2","1","2","0","1","0","0","2","1","1","1","0","0","1","1","0","1","0","0","0","1","2","2","1","2","0","2","0","2","0","0","2","2","1","2","0","0","2","2","2","1","2","2","1","2","2","0","0","0","0","2","1","1","0","0","1","0","1","1","0","2","0","1","0","2","0","1"
"0","2","2","0","2","0","1","0","0","0","0","1","1","0","1","2","1","2","1","0","0","2","2","2","2","2","1","2","1","2","0","1","0","1","1","1","2","0","2","0","1","0","1","2","1","0","1","2","1","2","0","0","2","1","0","1","2","0","2","0","1","0","0","0","0","0","2","2","0","1","0","0","2","0","0","2","0","1","0","0","0","0","1","1","0","1","1","2","1","0","0","2","2","2","2","1","2","1","0","0","0","0","2"
"0","0","2","2","1","0","1","0","0","2","1","1","0","0","0","1","0","0","0","2","0","2","2","0","1","1","1","0","1","0","0","0","0","1","1","2","2","1","1","0","0","1","1","1","1","0","0","0","1","0","1","0","1","1","1","0","2","0","2","0","2","0","1","2","1","2","0","0","0","1","1","0","2","1","0","0","2","1","0","2","0","1","1","0","1","1","1","1","1","2","0","1","0","0","2","0","1","0","2","2","1","2","1"
"0","0","2","0","2","0","1","2","0","2","1","0","2","1","2","2","2","0","2","0","2","2","0","1","2","1","1","2","0","0","2","0","0","0","1","2","0","2","1","0","0","0","2","2","1","2","2","2","0","2","0","0","2","1","0","2","2","1","1","2","2","2","0","2","0","0","0","1","1","0","0","2","0","1","1","2","0","0","1","1","2","0","2","1","0","1","2","2","0","1","0","0","2","1","1","2","2","2","0","2","0","1","1"
"1","0","1","0","2","2","2","1","0","1","1","2","1","0","0","1","0","2","2","1","2","2","1","1","2","1","1","1","1","0","0","2","0","0","1","2","0","2","1","1","0","2","1","0","1","1","1","1","1","0","1","0","1","0","1","1","1","0","1","2","2","0","1","0","1","1","2","0","0","1","2","1","0","1","0","1","2","1","2","0","1","0","0","2","0","2","1","2","1","0","2","0","1","1","0","0","1","0","2","1","0","1","0"
"1","2","2","1","0","0","0","0","1","0","1","1","0","0","1","2","0","1","1","1","1","0","2","2","0","2","2","0","0","1","0","2","0","1","0","0","2","1","2","1","0","1","1","0","0","2","1","1","2","1","2","0","2","2","1","1","2","1","2","2","2","1","2","2","2","2","1","1","1","2","1","2","0","0","1","0","1","2","0","0","2","1","1","1","0","1","2","2","2","2","2","2","1","2","2","1","1","0","2","2","1","1","2"
"1","2","2","2","0","2","0","0","2","2","1","0","0","0","0","1","1","1","1","1","1","0","2","0","1","1","1","0","0","2","1","2","0","1","2","1","0","0","0","0","1","0","1","2","1","0","1","0","2","2","2","2","1","1","2","0","1","2","0","1","1","0","1","1","2","0","2","1","1","0","0","0","1","0","0","0","1","1","1","1","1","0","2","0","1","2","0","2","0","2","2","2","1","0","1","2","2","1","2","1","0","1","0"
"1","2","2","0","0","2","0","1","1","1","1","1","1","0","1","2","2","1","1","2","0","0","0","0","1","0","2","1","1","0","2","2","0","1","1","1","0","0","0","0","0","1","2","0","2","2","2","0","1","2","2","1","1","0","1","2","1","1","0","0","0","2","0","0","1","0","2","1","1","2","2","2","2","0","2","1","0","1","2","1","2","2","0","0","0","0","0","0","2","0","0","0","1","0","2","0","0","2","2","2","1","0","1"
"0","1","0","0","1","2","2","1","0","1","0","0","0","0","2","0","0","1","2","2","1","1","1","1","1","2","0","0","0","0","2","0","0","0","0","2","1","1","0","0","2","0","0","2","1","1","0","1","0","1","1","2","1","1","1","2","1","1","1","0","1","2","1","1","0","0","1","1","0","0","2","0","2","0","2","2","0","1","1","0","1","2","0","0","0","0","1","0","2","1","1","0","2","0","0","1","1","1","1","2","0","2","0"
"0","0","0","0","0","2","0","1","0","2","1","0","1","0","1","1","2","2","1","1","1","1","0","0","0","2","2","0","0","0","1","0","0","1","0","1","2","2","1","0","1","0","0","2","0","1","2","1","1","0","1","0","0","1","1","2","0","1","0","2","2","0","0","1","0","1","0","2","1","2","2","2","0","2","0","1","0","0","0","1","0","0","2","0","0","2","1","0","2","1","1","1","2","2","2","0","0","0","2","0","2","1","1"
"0","1","1","1","1","1","2","2","1","2","0","2","2","1","1","2","2","0","2","1","0","2","1","0","2","0","1","0","2","0","1","1","0","2","2","2","0","1","0","0","1","0","1","1","1","1","0","0","2","0","1","1","1","1","0","1","2","1","2","2","2","0","0","2","0","1","0","0","0","2","1","2","1","2","1","1","0","1","2","2","0","2","1","0","1","1","2","1","0","2","0","2","2","1","1","0","2","2","1","2","1","1","0"
"0","1","2","2","2","1","2","1","0","1","1","2","0","0","0","2","2","2","1","2","2","0","0","1","0","0","0","1","0","1","2","2","0","0","1","0","2","1","0","0","1","1","0","1","2","0","2","1","0","0","1","1","0","0","0","0","2","2","2","2","1","2","1","0","0","0","2","1","0","1","2","1","1","2","2","2","0","0","2","2","1","0","0","2","0","0","0","0","1","1","1","2","1","0","2","0","0","1","2","2","1","1","2"
"0","2","2","0","0","1","1","0","1","2","2","0","2","0","1","0","2","0","1","2","2","2","1","0","0","0","2","1","2","2","1","2","0","0","2","0","0","1","1","0","2","2","2","1","2","0","0","1","2","0","1","0","0","0","2","2","0","1","1","1","0","0","2","0","1","0","0","0","0","0","1","1","0","2","2","0","2","1","0","2","0","2","0","2","0","0","0","2","1","0","1","1","1","2","2","0","0","1","1","2","0","1","0"
"0","0","0","1","0","2","1","1","2","0","2","2","2","0","1","2","2","2","0","2","1","1","0","1","0","1","1","0","0","2","0","0","0","1","1","2","0","1","1","0","1","2","2","1","1","1","0","1","2","2","1","1","0","1","0","1","0","2","2","2","2","0","1","1","2","2","2","1","0","0","2","2","1","1","0","2","2","0","0","1","2","0","2","2","0","1","0","0","1","1","1","0","0","2","0","2","2","0","1","0","0","2","0"
"0","2","1","2","2","0","1","2","0","2","2","2","0","0","0","1","0","2","0","2","2","2","0","1","0","0","2","1","2","2","0","0","0","0","2","1","0","2","0","0","0","0","0","0","2","0","0","1","2","1","1","2","1","2","1","0","1","2","0","2","0","1","0","0","1","1","0","1","0","2","1","1","1","0","1","2","1","0","2","1","1","1","2","0","0","0","1","1","1","1","2","0","0","2","1","0","2","1","2","0","0","0","0"
"1","0","0","1","2","2","1","1","0","2","1","1","0","0","1","2","0","0","0","2","1","1","1","2","0","0","2","1","0","1","0","0","0","0","0","1","2","0","2","1","2","2","0","1","2","1","1","2","1","2","0","2","2","1","1","2","1","0","2","2","2","0","2","2","1","2","0","2","2","2","0","0","2","1","1","0","1","2","1","0","1","2","0","1","0","2","0","1","1","0","2","2","2","2","0","1","2","0","2","1","0","2","2"
"1","0","0","2","2","1","1","2","2","2","0","2","2","0","1","2","0","1","0","2","2","2","1","2","2","0","1","1","2","1","0","2","0","1","2","1","2","0","1","0","0","0","0","0","0","1","2","0","2","1","2","1","1","0","0","2","0","1","0","2","0","0","2","0","1","0","2","1","1","2","1","1","2","1","0","1","0","0","1","0","2","1","2","2","0","1","2","1","2","2","2","2","0","1","2","1","2","0","1","1","2","0","1"
"1","2","1","0","2","1","2","1","1","1","1","1","1","1","0","2","2","2","2","2","2","1","2","2","2","0","0","0","1","1","0","2","0","1","2","2","1","1","0","0","0","2","2","0","2","1","2","0","2","0","0","1","1","1","2","0","0","0","2","0","1","2","1","1","0","2","2","2","0","1","1","1","2","0","1","2","0","0","2","0","2","1","2","2","0","2","2","2","0","2","2","1","2","0","1","0","1","0","1","2","2","0","2"
"0","2","2","1","1","0","1","0","1","1","1","2","0","0","0","1","0","0","0","2","1","2","0","0","1","1","1","0","0","1","2","1","0","0","2","2","1","0","2","0","1","2","1","1","1","2","0","0","0","2","0","1","1","1","2","1","2","2","0","2","1","2","1","2","1","1","2","2","1","0","1","1","2","0","2","1","2","1","1","0","1","0","0","1","0","2","2","0","1","0","2","0","0","1","2","0","0","0","0","2","2","2","0"
"0","2","0","2","2","2","1","2","2","2","0","1","1","0","2","1","1","2","2","2","2","0","0","1","2","0","1","0","1","1","2","2","0","1","0","1","2","1","1","0","1","0","0","2","1","2","2","0","2","2","1","2","1","0","1","2","1","2","0","2","1","2","0","1","1","1","0","1","0","2","1","1","0","2","2","1","2","2","1","2","1","0","0","0","0","1","0","0","0","2","0","2","1","0","1","2","0","1","2","2","1","2","1"
"0","1","1","1","1","0","0","1","1","2","0","1","0","0","2","1","0","2","2","0","1","2","2","2","0","1","0","0","0","2","2","0","0","1","0","2","0","1","1","0","0","0","2","2","1","0","1","1","0","0","1","2","0","1","0","2","2","2","1","2","0","1","2","0","2","1","1","1","2","0","1","0","0","1","1","0","0","1","2","2","1","2","1","0","1","2","0","2","0","1","0","2","0","2","2","0","1","0","2","2","2","1","2"
"1","0","1","0","2","2","0","1","0","0","1","0","0","1","0","0","0","0","0","1","2","0","1","0","1","0","1","2","1","0","1","2","0","2","0","0","2","1","0","0","2","2","1","2","2","2","1","2","2","2","0","1","1","0","1","0","2","2","1","1","1","1","2","2","1","2","2","2","0","2","0","1","1","1","1","0","1","0","1","1","2","0","1","2","0","2","1","2","1","0","2","2","2","0","2","2","0","2","1","1","2","2","2"
"0","0","1","2","2","0","2","2","2","0","1","1","0","0","0","0","1","2","2","2","2","2","0","2","0","0","2","2","1","0","2","2","0","2","0","0","1","2","1","0","0","2","2","0","1","1","0","0","1","1","2","2","2","0","1","1","2","2","1","1","2","1","1","1","2","2","1","2","1","0","0","2","1","2","1","0","0","2","2","2","0","0","2","0","1","0","0","1","1","2","2","0","0","1","1","2","0","2","0","1","1","2","2"
"0","2","1","0","1","0","2","2","2","0","2","2","2","0","0","0","0","0","2","2","1","0","1","2","1","1","0","0","2","2","2","2","0","1","1","2","2","1","0","0","2","2","1","0","1","0","0","1","1","2","0","1","2","2","0","1","2","0","1","2","0","0","0","1","2","1","2","0","2","0","1","0","1","1","1","2","0","0","1","1","0","2","2","2","0","2","0","2","2","0","1","0","1","0","0","2","2","0","0","2","1","1","2"
"1","1","0","2","0","2","2","0","2","1","2","0","1","0","2","1","2","0","1","0","1","1","2","0","1","0","2","2","2","2","2","2","0","0","1","2","2","1","1","0","2","2","0","0","1","0","2","2","1","0","0","1","2","2","2","1","0","0","1","2","2","0","1","2","0","2","0","2","1","0","0","2","2","2","1","2","0","1","2","2","1","2","0","0","0","1","2","2","1","0","2","0","1","2","1","0","1","1","0","2","2","1","0"
"1","1","2","2","0","2","0","2","2","1","0","0","1","0","1","1","0","1","2","1","2","0","2","1","2","1","1","0","2","1","0","1","0","0","1","0","2","2","0","0","1","0","1","1","1","1","1","2","1","1","0","2","2","1","0","1","1","2","0","1","0","1","0","0","1","0","0","2","1","1","1","0","0","2","0","0","0","1","1","0","0","2","2","0","0","2","2","2","2","1","1","2","0","2","2","0","0","2","1","1","1","1","1"
"0","1","1","0","1","2","1","1","1","2","2","1","2","0","2","1","2","1","2","0","1","2","2","1","2","0","2","2","0","1","2","2","0","2","0","0","2","0","2","0","1","2","1","0","2","1","2","0","2","0","2","0","1","0","1","0","0","2","2","2","0","2","2","0","1","2","1","0","1","1","2","2","2","2","1","0","2","1","1","1","2","2","2","0","0","0","2","1","0","0","2","1","0","0","2","2","1","2","1","0","2","1","2"
"0","2","1","1","1","2","0","0","1","0","2","0","2","0","1","0","2","0","1","1","2","1","2","2","2","1","2","0","2","0","0","0","0","1","2","0","0","2","2","0","2","1","2","0","1","1","0","2","0","1","1","1","1","1","2","1","2","2","0","0","2","1","2","0","1","2","2","1","2","2","0","1","2","0","2","1","2","2","1","1","2","2","2","1","0","2","2","0","2","1","1","0","1","0","1","2","1","2","1","0","1","2","0"
"0","0","2","2","0","1","0","2","2","2","0","1","0","0","2","1","0","0","2","1","0","0","2","0","1","2","1","1","1","1","2","2","0","0","1","2","1","2","0","0","0","2","1","2","0","2","1","1","0","1","0","0","1","0","1","1","2","2","1","0","0","1","1","2","2","0","0","2","1","2","2","2","0","1","0","1","0","1","0","0","0","1","0","2","0","1","0","0","1","1","2","2","2","0","0","1","2","0","2","2","1","2","1"
"0","2","0","2","2","1","1","0","1","0","2","1","1","0","0","2","2","2","0","0","1","0","0","2","0","0","0","2","2","0","0","1","0","0","0","1","1","0","0","0","1","1","0","1","0","2","0","1","2","1","1","0","0","2","0","0","0","2","2","0","0","1","0","0","0","1","0","0","2","2","0","0","0","2","0","2","1","2","1","1","0","0","2","0","0","2","2","0","2","1","1","0","1","1","0","1","2","1","2","2","2","1","1"
"0","0","1","2","2","0","0","2","0","2","1","2","1","0","1","0","0","1","0","0","1","0","2","2","0","1","0","2","1","1","0","0","0","1","2","1","0","1","2","0","2","2","1","2","0","1","0","2","2","2","2","2","1","0","2","1","0","0","2","0","2","2","1","0","0","1","2","0","2","2","2","1","2","2","2","0","0","0","2","2","0","1","0","2","1","2","2","0","1","1","0","0","1","2","1","1","1","0","1","2","0","2","2"
"1","0","2","0","0","0","1","1","1","1","0","2","0","0","1","2","1","0","0","2","0","0","0","0","1","0","2","0","2","1","2","2","0","1","2","0","0","2","1","0","2","0","1","0","0","1","2","2","0","0","1","2","1","1","1","1","0","2","2","1","2","0","1","1","0","2","0","1","0","0","2","1","0","2","1","2","2","0","0","0","2","1","0","1","0","2","0","1","0","0","0","0","2","1","0","0","2","2","2","0","1","2","2"
"0","0","0","1","1","2","0","2","0","2","0","2","1","0","1","0","0","2","0","0","2","1","0","0","2","0","2","0","2","2","2","1","0","2","2","2","0","0","0","0","0","1","0","2","1","1","2","2","1","2","2","2","1","1","2","1","2","0","2","1","1","1","0","0","0","2","1","1","2","0","2","2","0","2","1","1","2","2","0","2","0","1","1","2","0","2","0","1","0","1","0","2","0","2","1","0","1","2","0","0","1","0","0"
"1","2","1","1","0","1","2","1","0","1","2","1","0","0","1","1","2","1","2","1","1","0","0","2","1","2","2","1","1","1","0","2","0","2","0","1","0","2","0","0","0","2","2","1","2","0","2","0","0","0","2","0","1","2","0","0","0","2","2","2","1","2","0","0","0","0","0","1","1","1","0","0","2","1","2","2","2","1","1","0","1","1","1","0","0","2","1","2","2","2","1","2","2","2","1","0","2","2","2","1","2","2","1"
"0","1","2","1","0","1","2","0","1","2","1","2","0","0","2","2","1","1","1","1","2","0","0","0","0","1","2","1","1","0","1","0","0","1","2","0","2","1","2","0","2","1","1","0","1","1","2","2","1","2","2","0","1","2","1","2","0","2","2","1","2","1","2","1","0","2","0","0","1","2","1","0","0","2","2","0","1","1","1","2","2","1","1","2","0","0","2","1","1","2","1","1","2","0","0","0","1","2","2","2","1","0","2"
"1","2","1","1","0","2","1","1","2","0","2","0","2","0","2","2","2","2","0","1","0","1","1","1","0","1","2","1","1","2","0","1","0","1","1","0","0","1","0","0","2","0","0","2","0","2","2","1","1","2","1","0","0","1","2","0","2","0","0","2","2","2","2","2","1","2","2","1","1","1","1","0","1","2","0","0","2","1","1","0","0","2","1","2","1","2","2","1","0","0","0","1","2","1","1","2","1","1","1","2","1","2","0"
"0","2","1","2","1","0","0","0","0","0","1","1","0","0","2","1","2","0","2","1","2","0","1","2","1","1","1","1","0","1","1","2","0","2","2","2","1","2","0","0","1","2","1","0","0","1","1","0","2","2","2","1","1","0","2","1","0","1","1","2","0","2","1","1","0","0","2","2","2","0","0","0","0","0","1","0","0","1","0","1","1","1","2","2","0","0","2","1","0","2","2","2","0","2","1","0","2","0","1","2","2","1","1"
"1","0","2","2","1","0","0","1","1","2","0","1","2","0","1","1","2","2","2","1","1","2","2","2","0","0","0","0","0","2","1","2","0","0","1","1","0","0","2","0","2","2","2","0","2","0","1","1","2","0","2","1","1","0","1","0","0","0","1","0","1","1","2","0","0","1","2","1","1","1","2","0","1","2","0","1","2","0","1","0","1","2","0","1","1","2","2","1","0","1","2","0","2","1","1","2","0","0","0","2","0","1","0"
"0","2","2","2","0","1","2","2","1","1","0","0","2","0","2","0","1","1","2","2","1","0","1","1","2","0","2","0","1","0","0","0","1","0","1","0","2","2","0","0","2","0","2","0","2","0","1","2","0","2","0","0","2","2","1","0","0","0","1","0","2","0","2","0","2","0","0","1","0","2","0","0","2","2","0","2","2","2","2","0","0","2","0","1","0","2","1","1","2","2","2","0","0","2","0","2","2","0","1","0","0","0","2"
"1","0","0","2","0","1","0","1","2","0","0","2","0","0","1","2","1","1","0","0","2","0","0","1","2","2","0","1","2","1","2","2","0","1","2","0","2","2","0","0","2","0","2","2","1","2","1","1","2","1","2","0","0","2","2","2","1","2","0","2","1","2","0","1","0","0","0","1","0","1","1","2","1","1","2","2","1","1","1","0","0","2","1","1","0","2","1","0","0","2","2","2","1","0","2","2","0","1","2","2","1","2","2"
