"disease","X37","X28","X84","X67","X15","X87","X68","X77","X55","X49","X88","X69","X62","X50","X79","X56","X19","X43","X11","X8","X63","X72","X58","X57","X73","X3","X70","X93","X18","X78","X76","X94","X16","X66","X23","X47","X32","X34","A","X46","X36","X33","X13","X10","X74","X92","X86","X20","X24","X26","X51","X71","X60","X83","X27","X29","X48","X21","B","X12","X22","X5","X52","X91","X42","X85","Y1","Z1","X7","X64","X1","X9","X25","X54","X4","X44","X39","X53","X80","X65","X61","X96","X31","X35","X45","X30","X81","X14","X41","X97","X95","X90","X6","X17","X89","X38","X82","X75","X40","X98","X2","X59"
"1","0","2","2","2","0","2","0","1","1","0","2","1","1","1","2","0","0","2","0","1","0","0","0","2","2","0","2","0","0","1","1","2","1","1","0","2","2","1","0","0","2","0","2","0","0","1","2","1","1","1","1","2","0","2","2","2","2","2","0","2","1","2","0","0","2","1","0","0","0","0","1","0","1","1","0","1","2","1","0","1","2","2","2","1","1","2","1","1","2","1","2","0","2","1","0","1","2","1","0","2","1","1"
"1","2","1","0","1","2","1","2","1","1","0","0","1","2","0","1","0","2","2","2","1","2","1","2","0","2","1","1","2","1","2","1","2","1","0","0","2","2","0","0","0","0","2","2","2","1","2","2","1","1","2","0","0","2","1","1","2","0","1","0","0","1","2","1","2","1","2","1","0","2","0","1","2","2","0","1","1","0","0","2","1","1","1","0","2","0","0","2","2","0","1","0","1","0","1","0","0","0","0","0","0","2","2"
"1","2","0","2","1","1","1","0","1","1","2","1","1","1","2","1","0","0","0","0","1","1","1","0","1","0","0","2","2","1","2","1","2","0","1","0","0","2","1","1","1","1","2","1","1","2","0","0","0","2","0","1","2","0","0","0","1","1","2","0","2","0","0","1","1","2","1","0","0","2","2","1","0","2","1","2","2","1","0","0","2","2","2","0","0","0","1","1","2","2","1","2","1","2","2","0","1","1","0","1","2","1","1"
"1","2","2","2","2","1","0","2","0","1","0","0","0","2","2","1","2","0","1","0","0","0","1","2","2","2","2","2","0","0","1","1","1","2","0","0","0","0","2","0","0","1","0","0","1","1","1","2","2","1","2","2","2","1","1","2","0","0","0","0","2","0","1","1","1","2","0","0","0","2","0","0","1","2","1","2","0","0","1","0","0","1","2","1","2","1","2","1","1","1","2","2","0","0","0","2","2","1","0","1","2","1","2"
"1","1","2","1","0","0","1","2","2","0","2","1","1","1","0","2","0","1","1","1","1","1","0","0","1","1","0","1","1","0","2","0","2","2","0","1","2","1","1","0","1","2","2","1","0","1","0","2","0","2","0","0","2","1","2","1","2","2","1","0","0","0","2","0","1","0","0","1","0","1","0","2","0","1","0","1","1","2","0","1","2","0","1","0","0","2","2","0","0","2","1","0","1","0","2","2","2","0","0","1","2","0","0"
"0","0","0","1","1","2","1","1","0","2","1","2","1","2","2","0","0","1","1","1","1","2","2","1","0","0","2","1","2","2","1","0","1","2","1","0","2","2","1","0","1","0","0","2","2","2","1","1","2","1","2","2","1","2","1","2","1","0","2","0","2","1","2","1","0","2","0","0","0","1","1","1","2","1","0","0","1","1","2","2","0","2","0","0","1","0","0","1","2","1","0","1","1","1","1","1","2","2","0","0","0","0","0"
"1","0","2","2","2","0","1","1","2","2","1","0","0","2","2","1","1","1","1","2","1","1","1","2","0","2","2","0","0","0","1","1","2","0","0","2","2","0","2","0","2","1","0","0","0","2","0","0","1","1","0","0","1","2","2","2","0","2","0","0","1","2","2","0","0","2","0","0","0","1","2","0","1","2","2","2","1","1","2","2","0","1","2","2","2","2","2","1","2","0","0","2","1","1","1","2","0","0","2","0","1","2","2"
"1","1","2","0","2","1","1","1","2","1","2","1","1","2","1","0","1","0","0","2","0","0","1","0","1","1","1","0","1","1","0","1","0","0","2","2","0","2","2","0","1","2","0","1","0","0","1","1","0","2","0","2","2","2","0","2","1","0","2","0","0","1","2","1","0","2","2","0","0","1","1","2","1","2","1","1","1","2","1","1","0","0","0","0","1","1","1","2","0","2","2","2","0","1","1","2","1","2","1","1","0","2","1"
"1","0","1","1","0","2","2","1","0","1","2","1","0","1","1","1","0","1","2","1","2","1","0","0","2","1","2","0","1","0","2","1","1","0","0","0","1","2","1","0","1","2","0","2","2","2","0","1","0","2","2","1","1","1","2","1","1","0","1","0","0","1","1","1","2","2","0","0","0","0","0","0","0","1","2","0","2","0","0","1","2","0","2","0","0","1","1","0","2","0","2","1","2","0","1","2","2","2","0","2","1","2","1"
"1","2","1","0","1","0","0","1","0","1","2","1","1","2","0","2","0","1","1","0","0","1","2","0","0","1","0","0","1","0","2","0","2","0","1","1","2","1","0","1","1","2","1","1","1","2","2","1","0","1","2","0","0","2","2","0","1","2","1","0","1","2","1","1","1","2","0","0","0","1","1","2","0","1","0","2","1","1","2","2","2","1","2","1","0","0","1","0","2","1","2","0","0","0","0","1","0","0","2","1","2","0","2"
"0","0","1","1","2","0","0","1","2","2","1","1","1","1","0","1","2","0","2","2","2","2","0","2","2","1","2","2","0","1","0","0","0","2","2","0","2","1","1","0","2","0","2","1","1","1","2","0","2","1","0","2","1","1","2","0","0","2","0","1","1","1","0","2","2","0","0","0","0","0","0","2","0","1","0","0","1","2","1","1","2","2","2","1","1","0","0","0","1","1","2","1","1","0","2","0","1","0","2","1","0","0","0"
"1","2","2","1","1","0","2","2","1","2","2","1","1","2","0","0","2","1","0","0","1","2","1","0","0","2","0","2","1","0","1","1","1","2","1","1","1","0","0","0","1","1","2","0","1","1","2","0","0","0","1","1","2","0","1","0","2","2","2","0","2","2","2","2","2","1","0","0","0","1","1","2","0","2","0","0","1","1","1","0","2","0","1","2","1","1","0","0","0","0","2","1","2","1","0","1","0","1","1","1","0","2","2"
"1","2","1","2","1","0","0","2","0","0","2","0","1","0","1","2","0","1","1","1","0","0","2","1","0","0","0","1","1","0","2","0","1","0","0","0","1","2","2","0","2","0","2","1","1","1","1","1","1","0","1","0","0","1","2","0","0","1","0","0","1","0","2","2","0","0","2","0","0","2","1","0","1","1","2","2","0","1","2","2","1","0","0","2","0","1","1","0","0","1","1","0","0","1","1","1","2","0","0","0","1","0","2"
"0","2","1","2","0","1","1","1","2","1","1","0","0","0","1","0","0","1","1","0","0","1","0","0","1","2","1","1","2","2","0","2","2","2","0","1","1","2","1","0","1","1","1","1","2","1","1","2","0","1","1","1","2","2","0","2","1","0","2","0","2","0","0","1","1","0","2","0","0","2","2","0","0","2","1","1","1","2","0","1","2","1","2","1","0","1","1","2","1","0","1","1","1","2","2","1","2","1","1","0","1","2","0"
"1","2","0","2","2","2","2","2","0","0","1","0","2","1","2","0","0","2","2","1","0","0","0","1","0","2","0","1","1","0","0","0","2","0","1","1","1","2","1","0","0","1","0","1","2","2","0","0","0","1","2","1","2","2","2","1","1","1","1","0","1","0","2","2","2","1","2","1","0","2","1","0","2","1","2","2","0","1","2","1","1","1","2","2","0","1","2","0","1","0","2","2","2","0","0","2","2","2","2","1","2","2","1"
"1","1","1","2","1","1","0","2","1","0","2","0","2","1","2","1","2","0","1","2","1","2","2","0","1","2","0","2","0","2","0","1","2","1","1","0","1","0","0","0","2","1","1","2","2","2","2","0","2","0","1","2","0","1","1","1","2","0","2","0","0","1","2","0","2","0","2","0","0","1","0","2","0","0","2","1","0","2","1","1","1","0","0","0","0","0","2","0","0","2","1","2","2","2","1","1","0","0","2","0","0","0","1"
"1","1","0","1","0","1","0","1","2","1","2","1","0","0","1","1","2","0","0","0","2","1","1","1","1","2","2","2","2","1","2","2","1","2","2","0","0","1","1","0","2","1","0","1","2","2","1","1","2","2","1","1","2","1","0","2","2","1","0","0","2","0","2","0","0","2","2","0","0","1","2","1","1","1","2","0","2","1","1","1","0","0","1","1","1","2","0","0","0","0","1","0","1","2","2","1","2","1","1","1","1","0","2"
"1","2","0","0","2","0","0","0","2","2","2","0","2","0","2","1","1","1","2","2","0","1","1","0","1","1","1","0","2","1","2","0","2","0","0","1","1","0","2","0","2","1","1","1","2","2","1","2","0","0","1","0","2","1","0","1","2","1","1","0","0","1","0","0","1","2","2","0","0","0","2","2","1","0","0","1","2","2","2","0","2","2","1","2","0","0","0","2","1","1","0","2","0","1","2","0","1","1","2","2","0","2","0"
"1","1","0","0","0","1","1","0","1","0","0","2","2","2","0","1","0","0","1","2","1","0","2","1","2","2","1","1","2","1","2","0","2","1","2","0","0","2","2","0","2","2","2","1","1","0","0","0","2","0","0","2","2","0","1","0","1","2","0","0","0","1","2","0","2","1","0","0","0","2","0","1","2","0","0","2","0","0","2","1","2","1","1","1","1","1","1","0","0","1","0","1","0","2","2","0","0","0","2","1","2","0","0"
"1","2","1","1","1","1","0","1","1","0","1","0","1","0","2","0","0","1","0","0","0","1","1","1","0","0","0","0","1","0","0","0","0","2","0","1","1","2","1","0","2","0","0","0","1","0","1","0","1","1","2","1","2","2","0","1","0","0","1","0","1","1","0","0","1","2","2","0","1","0","0","2","0","1","1","1","0","2","2","2","2","0","0","0","0","2","0","2","0","2","1","0","1","0","1","0","1","2","1","0","1","0","0"
"1","1","2","2","1","2","1","0","0","0","0","1","0","1","2","0","1","0","2","1","1","2","0","0","0","1","1","1","2","1","0","0","2","0","0","1","0","1","1","0","2","1","2","0","0","1","2","0","0","2","0","0","0","1","2","1","1","1","1","0","0","1","2","0","1","2","1","0","0","0","1","0","0","0","1","1","1","0","0","0","2","1","0","0","1","0","1","1","0","1","2","0","2","0","1","1","1","1","2","0","2","2","1"
"1","2","2","1","0","0","2","0","2","2","0","1","2","2","1","1","0","1","1","1","1","1","1","2","0","2","1","2","2","0","1","0","1","2","0","0","0","2","2","0","1","2","0","2","0","2","1","0","1","0","1","2","0","1","0","1","1","1","0","0","2","1","0","0","1","1","0","0","0","1","0","0","2","2","0","2","0","0","1","2","2","1","0","2","0","1","1","2","0","2","2","1","1","2","0","0","0","2","0","0","2","2","1"
"1","2","1","2","2","1","1","2","2","1","0","0","2","0","0","2","2","0","0","0","0","0","0","1","2","0","2","0","0","2","0","0","1","0","0","2","0","0","1","0","2","0","2","0","2","2","2","0","0","2","0","2","1","2","1","2","2","0","1","0","1","1","2","1","1","2","2","1","0","1","0","0","0","1","0","2","0","2","1","1","2","1","1","0","1","0","1","0","1","1","2","2","0","1","2","2","1","1","2","0","1","1","0"
"1","0","1","1","1","0","2","0","2","2","1","2","0","0","1","0","1","1","2","2","0","1","0","0","2","0","1","0","2","0","0","0","0","2","1","2","2","2","2","1","0","0","0","0","2","1","1","1","2","2","0","0","0","1","2","2","0","2","2","0","0","2","1","0","0","2","2","0","0","0","1","1","1","0","0","1","1","1","0","1","2","2","1","1","2","0","1","2","1","1","2","0","2","0","2","2","0","0","2","1","1","0","0"
"0","0","1","2","2","0","1","0","0","2","2","0","0","0","0","1","0","2","1","1","0","0","0","1","1","0","1","1","1","2","1","0","0","1","0","0","2","0","1","0","2","0","2","2","0","0","1","2","2","2","1","2","1","2","1","0","1","0","0","0","2","2","2","0","2","2","1","0","0","0","0","0","1","1","2","0","2","0","0","2","1","1","2","0","2","2","2","1","2","0","0","1","1","1","0","2","1","1","2","2","2","2","0"
"0","1","2","0","2","1","0","2","0","2","1","2","0","0","2","2","1","2","2","0","2","0","2","0","2","1","2","2","0","1","0","2","1","0","1","2","0","2","2","0","0","1","0","0","0","1","0","0","1","2","0","2","2","1","1","1","1","1","2","0","2","1","0","1","0","2","0","0","0","1","2","2","2","1","2","1","2","1","2","2","0","2","0","2","1","1","0","0","0","0","0","0","2","2","1","0","1","0","1","0","2","0","1"
"1","0","1","0","2","1","2","1","1","1","2","1","1","0","0","2","0","0","0","0","2","1","2","1","1","2","1","1","0","1","1","1","2","1","1","0","2","0","1","0","2","0","1","0","2","2","1","0","2","2","2","0","0","1","0","2","1","2","1","0","0","2","1","0","1","0","0","0","0","1","1","0","1","1","0","2","1","2","2","1","2","2","0","2","2","1","0","1","0","2","1","2","2","2","0","1","2","0","1","0","2","2","0"
"0","1","2","2","0","1","0","1","2","2","1","0","2","0","0","0","1","0","2","1","1","1","1","0","2","2","1","1","1","0","1","1","0","1","1","2","0","1","2","1","1","2","1","1","0","1","1","1","2","1","2","2","1","0","0","1","1","0","2","0","1","2","0","1","0","2","1","0","0","2","1","1","2","0","2","1","0","1","2","1","1","0","1","0","1","1","1","1","1","1","1","1","0","2","0","2","0","2","0","0","2","1","0"
"1","2","2","0","2","2","2","0","0","2","0","1","1","1","0","2","1","2","1","1","2","2","2","1","1","0","0","0","0","2","0","1","0","2","2","2","0","0","1","0","0","2","1","2","0","1","2","0","0","1","2","0","1","0","1","1","1","2","0","0","2","2","0","2","1","1","2","0","0","1","0","1","2","0","2","0","1","0","2","2","2","2","0","2","2","2","1","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1"
"0","0","1","0","0","0","2","2","0","0","2","2","0","2","0","1","1","2","2","0","2","1","2","2","1","1","0","0","0","0","1","0","2","0","1","2","0","2","1","0","1","1","1","0","0","2","2","2","1","2","1","1","2","2","0","1","2","1","0","0","2","1","1","2","1","1","1","0","1","0","2","0","1","1","1","0","2","1","1","0","1","1","2","0","1","1","1","1","2","0","0","2","0","0","1","2","1","1","2","2","0","1","0"
"1","1","1","1","1","0","1","1","0","1","2","2","1","1","2","2","1","2","1","0","2","0","1","2","0","0","2","1","2","1","0","1","2","0","2","2","0","2","0","0","1","0","1","1","1","1","1","1","2","0","2","0","2","0","0","1","0","0","1","0","0","0","0","0","2","2","1","0","0","2","0","1","0","1","0","1","0","2","0","0","0","2","2","0","2","1","1","1","1","2","0","1","2","1","2","0","0","0","1","0","0","2","0"
"0","0","1","1","1","0","0","0","1","1","1","1","1","2","2","2","1","0","0","2","2","2","1","1","1","1","2","1","0","2","2","0","2","2","1","1","0","0","1","0","0","1","2","1","0","0","2","0","0","1","1","0","1","1","1","0","2","0","2","0","2","0","1","0","0","2","2","0","1","2","2","2","1","1","2","2","2","0","1","2","2","2","1","2","2","0","1","0","1","1","0","1","1","1","1","1","0","1","0","2","0","2","1"
"0","0","2","0","1","0","0","0","1","0","0","1","1","0","1","2","0","2","2","2","1","0","1","1","2","1","1","0","1","0","0","0","2","0","0","2","1","0","1","0","2","2","0","0","1","2","0","0","0","1","2","1","2","2","1","0","1","1","2","1","0","0","1","2","0","1","2","0","0","2","0","2","0","2","1","0","0","0","2","2","1","1","2","1","2","0","2","2","2","0","0","2","2","1","0","1","0","0","0","0","0","2","2"
"0","1","2","1","2","1","1","0","1","0","2","2","0","0","2","0","1","0","2","1","1","1","1","1","2","2","2","1","1","0","2","1","2","2","2","1","0","0","1","0","2","2","1","1","2","2","0","2","1","1","2","0","1","0","0","2","0","0","2","0","2","2","0","2","0","1","1","0","1","0","0","2","2","1","1","0","2","1","0","1","2","2","0","0","2","0","2","0","0","2","2","0","0","1","1","0","2","0","2","0","2","2","1"
"0","0","0","2","0","2","0","1","2","2","0","2","0","0","0","2","2","2","2","2","1","0","1","0","2","2","2","2","1","2","2","2","0","1","1","1","0","2","1","0","1","2","1","0","1","0","1","2","0","1","2","1","1","0","0","1","0","2","1","0","0","2","2","0","1","0","2","0","0","1","1","0","0","0","0","1","2","2","1","1","1","2","1","0","1","0","0","1","2","2","2","2","0","2","1","2","2","0","2","2","2","2","0"
"0","0","1","2","0","2","1","0","2","1","0","2","0","0","1","0","1","0","0","0","0","2","0","2","2","0","1","2","0","2","0","0","0","0","2","2","2","1","1","0","2","2","0","1","2","1","2","1","0","0","0","0","1","2","2","2","2","2","1","0","2","2","0","1","0","1","2","0","0","2","0","2","0","2","0","2","2","2","0","0","1","1","0","2","2","0","0","0","1","1","2","2","0","2","0","0","2","2","0","2","1","2","0"
"0","2","2","2","0","0","1","2","1","0","2","1","1","1","0","2","1","0","2","2","0","0","0","2","1","0","0","2","2","2","1","1","1","0","2","0","1","2","2","0","0","0","1","0","1","1","0","0","2","2","0","0","2","2","2","0","1","2","1","1","2","1","0","0","1","0","0","0","0","1","2","2","1","2","0","0","0","1","1","2","2","2","1","0","1","1","2","2","1","1","2","2","2","0","2","0","2","0","1","0","2","2","1"
"0","2","0","1","2","0","1","1","2","0","2","0","2","0","2","2","0","2","1","1","2","2","0","2","0","0","1","1","2","2","2","2","0","0","2","0","0","0","2","0","1","0","2","1","0","1","2","1","0","2","1","1","2","2","2","0","2","1","0","0","1","0","0","1","0","2","2","0","1","0","2","2","2","0","2","2","1","0","2","0","2","0","1","1","2","2","1","1","1","0","2","2","0","2","0","0","0","0","1","0","0","2","2"
"0","1","0","0","0","1","1","2","2","1","2","2","1","0","1","2","1","2","0","2","2","0","2","0","1","2","1","2","1","2","1","0","2","2","2","1","1","1","2","0","0","0","2","2","2","0","1","1","1","1","1","1","2","0","1","2","2","0","0","0","0","0","1","0","1","1","2","0","0","1","0","2","1","1","1","2","0","2","2","2","0","2","1","1","2","0","0","0","2","1","1","2","0","2","2","0","2","1","0","1","1","1","0"
"1","0","2","2","2","1","0","0","1","1","1","0","1","0","2","2","0","2","2","1","0","0","0","0","2","2","0","2","1","1","2","1","0","2","0","1","1","0","2","0","1","2","2","0","0","1","2","0","2","1","2","1","2","1","2","0","0","1","1","0","2","0","0","0","2","0","2","0","0","2","2","0","0","1","2","0","1","2","2","0","1","0","2","0","1","2","0","1","2","2","2","0","1","1","0","1","0","0","1","1","2","1","2"
"0","0","2","0","0","0","1","0","2","1","1","2","2","0","2","1","0","2","0","0","2","2","2","0","0","2","0","1","0","2","1","0","1","1","2","1","0","1","1","0","2","1","1","2","1","0","2","1","1","0","1","0","0","2","1","2","2","0","0","1","1","0","2","2","0","1","0","0","0","2","2","2","1","1","1","1","0","2","0","0","1","0","0","1","2","0","2","0","2","0","1","2","0","0","1","0","2","1","1","1","0","0","2"
"1","1","2","2","2","1","2","0","2","1","2","2","0","0","1","1","1","1","1","2","2","2","2","2","0","2","2","0","0","1","0","2","2","1","2","0","2","1","2","0","1","1","2","0","0","2","1","0","0","0","0","1","1","1","1","1","1","2","2","0","2","1","2","1","2","2","0","0","0","0","0","0","0","1","0","1","2","0","0","0","2","1","0","1","2","2","0","0","0","0","2","1","0","0","2","1","0","1","1","2","0","0","1"
"1","2","2","2","2","2","2","0","2","1","0","1","0","2","1","1","1","0","0","1","0","0","0","1","1","0","2","2","0","2","2","2","0","1","1","1","1","1","0","1","0","0","1","0","0","0","1","2","0","1","1","2","2","1","0","0","0","0","1","0","2","1","1","2","0","1","2","0","0","0","0","2","2","2","1","0","0","0","2","2","1","2","2","2","2","2","2","2","1","0","2","0","2","1","0","0","2","1","2","1","1","2","2"
"0","1","1","2","0","0","2","0","2","0","2","1","2","1","1","0","2","1","0","0","1","1","0","2","2","0","1","0","1","2","2","2","1","1","1","2","1","0","2","0","1","1","2","2","1","2","0","2","2","0","2","1","2","0","1","2","0","1","1","0","0","2","1","0","2","1","0","0","1","2","1","0","1","0","2","2","2","2","2","2","0","1","2","1","0","0","2","1","0","0","2","0","1","2","1","0","0","1","1","0","2","2","2"
"1","0","1","1","0","0","0","0","0","0","0","1","0","0","1","2","1","0","1","2","1","2","0","1","0","2","1","0","2","0","1","0","0","2","1","2","1","2","2","0","0","1","1","0","1","0","0","0","1","0","2","2","1","1","1","1","0","2","1","0","1","0","2","0","2","1","2","1","0","1","2","0","2","1","2","2","2","2","2","2","1","1","2","1","0","0","1","2","2","0","1","1","1","2","0","0","1","2","1","1","2","2","0"
"1","2","0","1","2","2","0","1","0","1","1","0","1","1","0","0","0","1","1","0","2","0","0","1","1","2","1","0","0","1","0","2","1","1","0","0","0","1","0","0","1","1","1","1","2","0","0","1","0","1","0","0","2","0","1","2","2","1","2","0","2","2","1","0","2","0","1","0","0","0","0","1","0","0","2","1","2","1","0","1","0","2","0","2","1","2","1","1","1","0","2","2","2","0","2","1","0","0","0","2","2","1","0"
"1","0","2","1","0","1","2","1","1","0","1","2","1","1","2","1","2","1","0","0","1","2","1","0","2","1","1","2","0","0","1","2","0","2","2","1","0","2","1","0","2","1","0","1","0","0","1","1","0","1","2","1","1","0","2","2","0","1","0","0","0","0","0","2","1","1","0","0","0","2","1","1","1","1","2","1","0","0","0","2","1","1","2","0","0","2","1","2","1","1","1","1","1","1","0","0","0","2","2","1","1","2","0"
"0","0","1","2","0","1","1","0","2","0","2","1","1","1","0","0","2","0","1","0","0","1","1","0","2","0","1","2","0","0","2","1","0","0","0","2","1","1","1","1","2","2","1","1","2","0","2","0","0","2","0","0","0","1","0","2","1","0","1","0","2","0","2","1","1","0","0","0","0","2","2","1","1","0","2","2","2","2","2","2","0","1","0","2","0","1","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"0","1","2","1","1","0","0","1","0","0","0","2","1","2","0","0","0","0","0","0","2","0","0","2","0","2","0","2","1","0","2","2","1","0","1","2","1","2","1","0","1","0","1","0","0","0","1","2","1","1","1","2","0","2","0","1","0","0","1","0","2","2","1","1","1","2","0","0","0","1","0","2","2","2","1","0","0","1","0","1","1","0","0","2","0","0","1","2","2","1","2","1","0","0","2","0","0","2","1","1","2","0","0"
"1","2","0","1","2","1","1","2","1","2","0","0","0","0","0","0","2","2","0","0","0","2","2","0","2","1","0","0","2","1","2","2","1","0","1","0","1","2","0","0","2","2","2","2","1","2","1","2","0","0","1","2","2","0","0","1","0","2","2","0","2","0","2","2","1","0","1","0","0","1","0","1","0","2","2","0","1","1","2","1","2","1","0","2","1","2","2","2","1","1","1","2","0","2","1","0","1","0","0","1","2","2","2"
"1","0","2","1","0","2","2","0","2","1","2","0","1","0","2","1","0","0","1","2","1","2","1","2","0","0","2","0","0","0","1","0","2","1","2","2","1","0","1","1","2","1","1","1","0","1","1","2","0","2","2","0","0","1","2","0","1","2","0","0","2","0","0","0","0","2","0","0","0","1","0","1","1","2","2","1","1","2","1","0","0","1","0","0","2","2","2","2","2","1","2","1","1","2","2","2","0","2","2","0","1","1","0"
"0","1","1","2","1","0","0","2","1","2","0","0","0","1","1","0","0","1","1","2","2","2","0","2","2","2","0","0","1","0","1","1","0","2","0","1","2","2","0","0","0","1","0","1","1","0","0","0","0","1","2","1","1","1","0","0","0","0","2","0","1","2","1","2","1","0","0","0","0","2","2","2","0","0","0","1","0","1","0","1","1","0","0","1","2","0","2","2","2","1","0","2","2","0","1","2","2","2","0","0","1","0","1"
"0","1","1","1","0","1","0","1","2","2","2","1","0","2","2","0","0","1","2","2","1","1","2","0","1","0","1","1","0","2","1","0","0","2","2","1","2","2","0","0","0","2","0","0","2","0","2","1","1","0","1","2","1","2","1","2","1","1","0","0","0","0","1","0","1","0","2","0","0","0","1","2","0","2","2","1","2","1","1","0","2","2","2","2","0","1","2","1","0","2","2","2","2","2","2","1","2","1","2","1","1","2","1"
"0","1","1","2","1","2","2","0","1","2","1","1","1","0","2","1","0","2","1","1","1","0","1","2","0","0","0","0","1","0","0","1","0","2","0","1","1","0","0","0","0","1","2","2","0","1","0","0","1","0","1","1","2","0","1","1","2","1","1","0","2","2","1","0","1","1","1","2","0","1","0","0","2","0","1","0","1","1","0","0","1","2","0","0","0","0","2","0","1","0","1","1","0","2","2","0","0","0","2","1","1","1","0"
