"disease","X90","X6","X94","X95","X39","X50","X92","X3","X9","X71","X42","X8","X29","X53","X60","X63","X32","X15","X43","X69","X16","X17","X67","X37","X31","X14","X55","X98","X87","X28","X19","Z1","X24","X64","X25","X72","X2","X27","Y1","X44","X91","X34","X62","X20","X76","X47","X13","X54","X4","X36","X11","X58","X52","X93","X75","X85","X81","X97","X57","X61","X45","X49","X26","X41","X46","X51","X74","X18","X66","X68","X1","X59","B","X38","A","X12","X40","X48","X79","X10","X33","X73","X5","X80","X70","X89","X21","X77","X56","X7","X78","X30","X82","X83","X86","X88","X96","X23","X22","X65","X35","X84"
"1","2","2","0","0","0","1","2","0","0","1","2","1","2","0","0","0","2","0","2","1","1","1","2","0","1","2","0","2","2","1","0","1","2","2","2","2","2","0","0","2","0","1","0","0","0","1","0","0","2","2","2","2","0","0","1","1","2","1","1","2","1","0","0","1","2","0","2","2","1","1","1","1","0","0","0","1","2","2","2","1","1","0","1","0","2","2","1","2","0","0","2","0","1","1","0","1","0","2","0","2","1","1"
"1","0","2","2","1","0","2","2","0","2","2","1","1","0","0","2","1","1","1","1","2","2","0","2","0","1","1","1","0","1","1","0","0","0","1","1","0","1","0","1","2","1","0","1","1","2","2","2","1","1","2","1","1","1","2","0","0","2","2","1","2","2","1","1","0","0","0","0","0","2","1","2","0","0","0","1","0","2","2","1","1","0","2","2","0","1","2","0","2","0","2","1","0","1","1","2","1","2","1","2","2","2","0"
"0","2","2","1","2","1","1","2","1","0","0","1","1","2","2","2","0","1","2","1","0","2","0","1","1","2","0","1","2","2","2","0","1","0","0","2","0","2","0","0","1","2","2","0","2","0","1","1","1","1","0","1","0","0","1","2","0","0","0","2","0","2","2","2","2","2","0","1","0","2","2","2","2","1","2","0","0","2","2","2","0","1","1","1","1","0","0","1","0","0","0","1","2","1","2","1","1","2","2","2","0","0","1"
"1","0","0","1","1","0","0","2","0","1","1","1","1","0","2","2","0","2","0","0","1","1","0","2","1","0","2","2","2","1","1","2","0","2","0","0","0","1","2","1","2","1","0","1","0","1","1","0","0","0","1","0","1","1","2","1","2","1","1","2","1","1","0","0","1","2","1","0","2","2","2","2","0","0","1","0","0","1","1","1","2","0","0","0","0","1","1","2","1","1","1","1","2","0","2","2","0","0","0","0","0","0","2"
"1","2","1","0","0","1","0","1","0","2","2","0","0","1","1","2","2","2","1","1","1","1","1","2","1","2","2","0","1","0","2","2","0","2","1","1","1","0","0","1","1","1","2","1","2","1","2","0","0","1","1","1","1","0","2","2","0","1","1","2","2","1","2","0","2","0","0","1","1","0","2","2","2","1","1","1","2","2","0","2","0","0","1","0","0","1","0","2","2","2","0","1","0","2","0","2","1","1","0","2","2","1","1"
"1","2","2","2","0","2","2","0","0","0","0","2","0","0","0","2","1","2","1","2","1","1","2","2","0","1","0","1","0","0","2","1","0","2","1","0","1","1","2","0","2","2","0","0","0","0","2","1","1","0","1","1","2","2","1","1","2","1","1","0","1","0","0","2","2","0","1","1","0","1","2","1","2","1","1","0","1","2","0","0","2","2","1","1","2","0","0","0","0","1","2","2","0","2","2","0","0","1","2","1","2","1","0"
"1","1","2","0","2","0","1","1","0","0","1","0","2","0","2","2","1","0","0","2","2","0","0","1","1","2","0","0","1","0","0","1","1","0","1","2","0","0","2","0","0","2","0","2","0","1","1","0","0","2","0","2","0","2","0","2","2","1","1","2","2","1","1","2","1","0","1","0","0","2","1","0","1","1","1","0","2","1","1","2","0","2","0","1","1","1","2","0","0","2","2","1","1","0","2","1","1","2","1","0","2","2","0"
"1","1","0","1","2","2","2","0","1","0","1","0","0","0","2","0","0","1","1","2","0","1","1","2","2","1","0","0","2","0","1","0","0","0","0","2","1","0","1","0","1","2","0","1","1","1","0","0","2","0","1","2","1","0","1","1","2","0","0","0","2","1","0","1","1","0","0","1","2","0","2","1","1","0","2","0","2","0","0","1","2","2","2","0","1","0","0","0","2","1","2","2","2","2","1","1","2","0","2","1","2","2","0"
"1","0","2","0","1","2","0","2","1","0","0","2","2","2","1","0","2","1","0","2","1","0","2","2","1","0","2","2","0","1","2","2","0","0","1","0","1","2","0","0","1","2","1","1","1","2","1","1","0","0","2","2","1","1","0","1","2","1","2","1","0","1","0","1","2","2","2","2","2","2","2","1","1","1","2","0","0","0","0","2","2","0","2","2","1","2","2","0","0","0","0","2","2","1","1","0","1","1","2","0","0","0","1"
"1","1","0","1","2","2","0","1","2","2","2","1","2","2","2","0","2","1","1","1","0","1","2","1","0","1","2","0","0","1","1","1","0","1","1","2","2","1","1","0","2","2","2","0","0","2","1","1","2","1","2","0","2","2","1","0","2","1","0","2","1","0","1","1","1","0","0","1","1","2","0","2","2","0","1","0","2","0","2","0","0","0","2","0","1","1","0","0","2","2","1","1","1","0","1","1","2","0","2","0","2","0","0"
"0","0","0","2","0","0","1","2","0","2","2","2","1","0","2","2","2","1","2","1","0","2","0","1","1","0","2","1","2","0","1","2","0","2","2","0","1","2","2","0","2","0","1","0","0","1","1","2","0","0","2","2","2","1","2","1","0","1","0","0","1","0","2","0","1","0","0","1","2","0","1","2","1","0","2","1","1","1","0","1","1","2","0","1","1","0","2","1","0","2","2","2","0","2","0","2","0","0","1","2","0","1","1"
"0","0","1","2","0","1","1","0","0","1","1","1","2","1","0","2","2","0","2","1","2","2","0","1","1","0","1","1","0","1","2","0","0","1","0","1","0","0","1","0","0","0","0","0","1","1","1","0","1","2","0","2","1","2","1","0","0","1","0","1","0","2","0","0","2","0","1","0","2","0","1","2","0","0","2","0","2","1","0","0","2","2","2","1","0","1","2","2","1","1","1","0","0","2","1","2","0","2","0","2","1","1","0"
"0","2","2","0","0","1","1","0","1","1","2","0","2","2","0","2","2","1","0","0","0","1","1","2","0","1","0","2","0","2","1","1","1","0","0","1","0","2","0","0","2","0","1","2","0","1","0","1","2","1","1","2","2","1","2","2","1","1","2","2","0","2","0","2","1","1","2","0","1","0","0","2","0","0","2","0","2","1","0","1","0","2","1","2","1","2","1","2","1","1","2","0","1","0","1","1","1","1","2","1","1","2","1"
"0","0","1","1","2","2","2","2","1","0","1","2","2","1","2","2","0","1","2","0","0","1","2","1","0","2","0","0","0","2","1","1","0","1","1","1","0","1","2","1","2","1","2","2","0","1","0","0","1","0","2","0","0","2","1","1","0","0","0","1","1","1","0","2","1","1","1","0","0","0","0","2","1","0","2","1","1","2","2","0","0","1","0","2","2","0","2","1","1","2","2","1","0","1","1","0","1","1","2","2","1","0","2"
"0","2","2","0","0","0","2","1","1","0","0","0","2","2","1","2","0","2","2","0","2","1","1","1","0","2","1","1","2","0","2","1","0","1","0","1","2","1","0","0","0","1","0","2","1","1","2","0","2","0","1","2","0","2","2","0","0","1","2","1","2","1","0","2","2","1","0","1","2","0","2","2","2","1","0","0","0","0","1","0","2","2","0","2","1","2","1","2","1","2","2","2","2","1","1","2","2","0","2","0","0","2","1"
"1","1","0","0","2","1","1","0","0","0","0","0","2","2","1","0","0","1","1","1","1","0","2","2","0","2","2","2","0","2","2","2","0","2","2","2","0","2","0","0","1","2","2","1","0","2","1","1","0","1","1","1","2","0","0","1","0","0","2","2","2","1","1","0","1","2","1","2","2","1","0","1","1","1","2","1","2","1","2","2","1","0","2","1","2","0","1","2","1","1","2","0","2","0","1","2","2","1","1","1","2","0","0"
"1","1","0","1","0","1","2","2","0","0","1","2","0","0","1","0","2","1","1","1","1","1","1","0","1","2","2","0","0","1","0","2","0","2","2","2","2","2","2","0","0","2","0","1","2","1","2","0","2","0","2","0","2","1","1","1","2","2","0","2","2","1","0","0","1","1","0","1","1","2","2","2","1","0","2","0","2","2","1","2","1","1","2","2","0","2","2","2","0","0","2","1","0","1","0","0","2","0","1","1","2","0","2"
"0","2","0","2","0","1","0","0","2","1","2","1","2","2","1","0","0","1","2","2","1","0","2","2","1","0","1","2","1","0","0","0","0","2","1","2","2","0","0","0","2","0","2","1","1","1","1","2","2","2","0","0","0","1","2","1","0","0","2","0","0","2","0","0","0","2","1","0","0","1","0","0","1","0","2","0","2","2","1","0","2","0","0","1","0","1","0","1","0","0","0","0","2","2","0","2","0","1","0","1","1","1","2"
"1","0","0","2","0","0","1","0","0","0","0","1","2","0","1","2","1","2","1","1","1","0","1","0","1","2","1","0","1","1","0","0","1","2","2","2","1","1","2","1","1","2","0","0","1","0","2","1","1","2","1","1","1","1","2","1","1","0","1","2","1","1","1","0","2","0","0","2","2","0","0","0","0","2","0","1","0","1","2","1","2","2","0","2","2","1","0","2","1","1","2","1","1","2","2","1","1","1","0","1","2","0","1"
"0","0","2","0","0","2","2","1","2","2","1","1","2","0","0","1","2","0","1","1","1","1","1","1","0","1","2","0","2","0","1","2","2","0","0","0","2","2","2","1","2","0","0","1","1","2","1","0","0","1","0","2","2","0","0","0","2","1","1","0","2","0","0","2","1","1","2","2","0","0","1","0","0","1","0","1","2","2","0","2","1","0","2","0","1","2","2","0","2","1","0","1","1","0","0","0","1","1","0","0","0","0","1"
"1","1","1","2","1","1","2","0","1","2","1","0","0","1","1","2","0","2","1","1","2","2","2","2","2","2","1","1","0","1","0","2","0","0","2","1","2","0","0","0","1","0","0","2","0","2","1","1","2","1","0","0","2","0","1","0","1","1","1","1","1","1","2","1","2","2","2","0","0","1","1","1","2","0","1","0","0","2","0","1","0","1","1","0","0","2","2","1","1","2","2","1","1","2","1","1","2","0","2","2","0","1","0"
"0","2","2","2","1","1","0","2","0","1","1","0","2","0","0","0","1","0","2","1","0","0","0","1","1","0","2","0","1","0","1","1","1","1","0","1","1","2","0","0","0","2","2","2","2","0","2","1","0","1","0","1","2","0","0","0","0","1","2","0","2","1","0","2","0","1","1","2","1","2","2","2","1","0","1","0","0","1","2","2","0","2","2","1","1","0","1","0","0","0","1","2","2","2","0","1","0","0","1","0","1","0","2"
"0","2","1","0","1","1","1","2","1","2","2","2","2","1","2","1","2","0","1","1","2","2","1","0","0","2","1","2","1","2","0","1","0","1","2","2","1","1","1","0","1","2","2","0","0","1","2","0","2","2","1","0","2","0","0","0","1","1","0","0","2","1","2","0","0","1","0","1","1","0","2","2","0","1","0","0","0","2","2","1","2","2","1","0","0","0","1","2","1","2","2","0","2","1","2","0","2","1","0","2","0","0","2"
"1","2","0","1","2","0","1","2","1","2","1","0","2","0","1","1","0","0","0","2","0","0","0","1","1","1","2","0","0","0","2","2","0","2","1","1","1","2","1","0","0","2","1","2","2","2","2","1","0","2","1","2","0","2","0","0","0","1","2","0","0","0","0","2","1","0","0","2","0","0","1","2","2","0","2","0","2","0","0","1","2","1","0","1","0","1","2","2","0","1","0","1","2","0","1","0","1","1","0","2","0","0","1"
"0","2","0","0","2","0","2","1","1","2","2","2","0","1","1","0","2","2","1","1","2","2","2","2","0","2","2","1","1","2","0","1","0","2","0","2","1","1","2","1","0","1","2","0","1","1","0","2","0","2","0","1","2","0","0","0","1","0","0","2","2","2","1","1","2","1","0","1","2","0","0","1","1","0","2","1","2","2","2","1","2","2","1","2","2","1","2","0","2","0","1","0","1","0","0","1","0","0","2","2","0","2","0"
"1","1","1","2","2","0","2","1","2","0","0","1","0","0","1","0","1","2","2","2","0","0","2","2","2","0","2","0","2","0","1","1","1","1","1","2","0","1","2","1","1","2","1","2","0","2","0","1","1","1","0","0","1","1","1","0","0","0","1","2","2","0","1","1","0","2","0","2","0","1","2","2","0","1","0","1","1","2","1","0","2","0","2","2","0","1","0","2","0","1","0","2","0","0","1","2","2","0","0","2","2","2","2"
"1","0","0","1","1","0","0","0","1","0","0","1","1","1","0","0","0","2","1","2","2","2","1","0","0","0","0","0","1","2","2","0","0","0","0","1","0","0","0","0","2","1","1","1","2","1","1","1","0","1","2","1","0","0","0","0","2","2","0","0","0","0","1","1","2","1","0","1","1","0","1","1","0","0","1","1","0","2","0","0","1","2","1","2","0","1","1","1","0","2","0","1","1","2","2","1","0","2","0","1","2","1","0"
"1","0","2","2","2","0","2","1","2","1","2","1","1","0","2","1","0","0","1","2","1","0","0","2","2","1","2","0","2","0","1","0","0","1","2","0","2","2","2","0","1","0","0","1","2","1","0","2","0","2","0","2","2","2","2","1","2","0","2","2","1","2","0","0","2","2","2","0","2","0","0","0","0","0","1","0","1","0","0","2","2","2","1","1","1","1","2","1","0","2","0","1","1","2","2","0","1","1","1","0","0","1","2"
"1","1","0","0","0","0","2","2","1","0","0","1","2","1","0","0","0","0","2","1","0","1","2","1","2","2","2","1","1","1","0","1","0","1","2","2","1","0","1","1","2","2","0","0","1","1","0","1","0","1","2","2","0","0","1","0","2","0","1","0","0","0","1","0","0","2","2","0","1","0","2","1","1","0","0","1","1","1","1","2","1","0","2","1","0","2","0","2","2","1","2","2","0","2","0","1","1","2","1","2","1","0","0"
"1","1","1","1","1","1","1","1","2","1","0","1","0","0","1","1","2","1","1","1","1","2","2","0","1","0","0","0","2","2","0","2","1","1","1","1","2","2","0","1","0","2","1","2","0","1","2","2","0","0","0","0","1","1","0","0","2","2","2","0","0","0","2","1","0","0","0","2","1","2","1","0","1","1","0","1","0","1","2","1","0","0","1","2","2","2","2","0","2","0","2","2","1","0","0","1","1","1","0","2","0","0","2"
"0","2","1","2","0","2","1","0","2","0","0","1","1","0","2","2","0","0","2","2","1","1","0","0","0","1","1","1","0","2","0","1","1","2","2","0","2","2","2","0","1","2","2","0","2","0","1","1","0","0","1","2","2","2","0","2","0","0","1","2","0","1","0","1","0","2","0","0","0","2","0","0","0","0","1","0","0","0","1","1","1","1","0","0","1","0","0","1","0","2","0","2","2","0","2","2","2","0","1","2","1","2","2"
"1","2","2","0","2","2","2","1","0","1","0","2","1","1","0","2","2","1","1","0","1","2","0","2","0","0","1","0","1","2","0","2","0","2","2","2","1","1","2","1","0","2","2","2","2","2","0","2","1","1","1","0","2","0","1","1","0","0","0","0","1","0","1","2","2","1","0","1","0","0","1","2","1","0","1","1","1","2","0","0","0","0","0","2","2","0","1","2","0","2","0","0","0","0","0","1","2","0","0","1","0","0","0"
"1","2","2","2","1","1","1","2","2","2","0","1","0","2","0","0","0","1","0","1","0","2","0","1","2","2","0","2","0","1","1","1","0","1","1","0","1","2","1","0","2","0","0","1","2","2","2","0","1","2","1","0","2","2","0","2","0","0","1","2","2","1","2","2","2","1","2","2","1","0","0","2","0","0","0","1","1","2","0","0","0","0","2","1","1","2","0","1","2","1","2","1","0","2","0","0","0","1","0","0","1","1","2"
"0","2","0","1","1","0","1","1","2","0","1","0","0","2","2","2","2","1","1","0","2","0","0","1","2","1","0","2","1","0","0","1","0","2","1","1","2","1","1","0","2","2","0","0","1","1","2","1","0","1","0","0","2","0","0","2","1","2","1","1","2","2","2","2","1","0","1","0","2","1","2","0","2","0","0","0","2","0","2","2","0","1","0","1","2","1","1","0","1","1","2","2","2","0","2","2","1","2","1","1","2","1","2"
"1","0","2","0","2","2","2","2","2","1","2","0","2","2","2","0","1","2","1","0","0","1","0","1","2","0","1","2","2","2","1","2","1","2","1","0","0","1","1","0","1","1","0","2","0","0","1","1","2","0","1","1","0","1","1","2","0","2","1","0","2","2","0","1","1","1","1","2","2","2","0","1","1","1","1","0","2","1","0","2","1","1","1","0","1","0","1","1","1","0","1","0","1","2","2","1","1","1","0","2","0","1","0"
"1","1","1","1","0","1","2","2","1","0","1","0","0","2","1","2","2","2","0","1","2","2","2","1","2","0","0","2","1","1","2","0","0","0","2","1","2","0","0","0","1","1","2","2","2","2","0","0","2","0","0","2","1","0","1","1","1","2","0","2","1","1","2","2","0","2","1","1","0","1","0","0","2","0","2","1","2","1","1","1","1","1","0","2","2","1","1","0","0","1","1","2","1","1","1","2","0","1","0","1","0","1","1"
"1","0","2","1","2","1","2","0","1","1","0","2","2","0","2","2","0","0","2","0","1","1","2","0","1","1","0","2","0","1","1","2","1","0","1","2","1","2","0","0","0","0","0","1","0","2","1","1","2","2","1","0","1","0","0","0","1","0","2","1","1","2","2","2","2","2","0","2","2","2","2","2","1","1","0","0","1","0","0","1","0","2","0","0","2","0","0","0","0","2","2","2","2","0","1","2","0","1","0","1","0","2","0"
"1","1","2","0","1","1","0","2","2","2","0","2","1","2","1","0","1","0","2","1","2","2","0","2","1","1","1","0","2","0","2","2","1","1","1","1","1","0","2","1","2","1","1","2","2","0","2","0","0","2","1","2","1","0","2","2","2","0","1","1","1","0","2","1","0","1","1","0","2","1","0","1","0","1","0","1","2","1","1","1","1","1","2","2","1","2","1","0","0","0","2","1","1","2","0","1","2","0","1","1","2","2","1"
"0","1","1","1","2","0","0","1","0","0","2","1","2","0","2","1","2","0","0","1","0","2","0","2","0","2","0","0","2","1","2","0","0","1","0","1","1","2","2","0","2","0","1","0","1","1","0","1","0","0","1","1","0","2","0","0","0","1","1","0","1","0","0","2","2","1","2","1","1","2","2","0","0","0","2","0","2","1","1","1","0","2","1","1","0","1","0","2","2","2","0","0","2","0","0","0","0","2","0","0","2","2","2"
"0","1","0","2","2","0","1","1","0","0","0","2","1","1","1","1","0","2","1","2","1","2","0","1","1","0","1","2","2","0","2","0","0","2","1","2","1","2","0","0","0","2","2","1","2","1","1","2","2","0","2","1","0","1","2","0","1","0","1","2","0","2","1","2","0","2","1","1","2","0","0","2","2","0","1","1","0","0","2","0","2","2","2","1","2","1","1","0","1","0","0","2","2","0","2","0","1","1","1","0","0","1","1"
"0","0","2","1","1","1","1","1","1","2","2","0","0","0","2","0","0","2","2","1","0","0","2","1","2","0","2","0","2","0","2","1","1","1","2","2","1","0","1","0","0","2","1","1","1","1","2","2","2","0","0","2","0","0","2","1","1","2","0","2","2","2","1","1","2","1","1","2","2","2","2","0","1","1","1","0","0","0","0","1","0","2","0","0","0","1","2","0","2","0","1","0","1","2","1","0","0","0","1","1","1","1","0"
"0","1","2","0","2","2","0","2","1","1","2","2","0","2","0","0","1","2","1","2","1","0","2","0","0","1","1","1","2","0","0","2","0","0","0","2","0","1","2","0","2","0","2","1","1","2","1","0","0","1","1","0","2","0","2","2","0","2","2","2","0","0","0","0","1","1","1","2","0","2","1","1","1","0","2","0","0","0","2","2","0","0","1","1","0","0","1","2","2","2","0","2","1","1","0","2","1","1","0","0","0","1","1"
"0","2","1","0","0","2","0","2","0","2","0","1","0","2","0","2","1","0","2","2","1","2","0","0","0","0","0","0","2","1","2","0","0","0","2","1","1","1","0","0","1","1","2","1","0","0","0","1","0","0","2","0","0","0","0","2","1","1","0","0","0","2","2","1","1","1","0","1","1","1","1","0","0","0","1","0","0","0","0","2","0","1","2","1","0","2","2","2","0","1","2","2","0","2","2","0","0","2","0","0","0","1","1"
"1","1","0","1","1","1","1","2","1","1","1","1","2","0","2","2","0","0","2","0","0","2","1","0","0","0","2","2","1","2","0","1","1","2","2","2","0","2","0","1","2","0","0","2","1","1","1","2","1","0","2","0","2","1","1","0","0","0","0","2","1","0","0","2","0","1","1","2","0","2","2","2","2","1","2","1","0","0","0","0","0","2","1","2","2","2","0","1","1","0","0","1","1","1","0","2","1","1","1","2","2","1","1"
"1","2","2","2","0","0","2","1","2","1","0","1","0","0","0","2","2","2","2","0","0","2","1","1","0","1","0","0","1","2","2","0","0","1","1","1","2","2","2","0","0","1","2","0","0","1","0","1","0","0","1","2","1","0","0","2","0","2","1","0","1","0","0","2","1","0","2","2","0","0","1","0","2","0","0","0","1","2","1","0","2","0","1","2","2","0","1","1","0","1","2","0","2","1","2","0","1","0","0","0","1","2","1"
"0","1","0","1","0","1","2","0","1","1","2","1","0","2","1","2","1","2","2","0","0","1","0","2","0","1","0","0","0","2","2","1","0","1","1","1","2","1","2","1","0","1","0","0","0","1","2","2","2","0","1","1","2","0","0","1","2","0","2","2","0","2","1","1","1","0","0","0","1","0","1","1","1","0","0","0","2","1","2","0","1","1","1","0","2","1","1","0","2","2","2","0","2","0","2","1","1","2","0","2","1","0","0"
"0","1","1","1","2","1","2","1","1","0","2","2","1","0","0","0","1","1","2","0","1","0","1","2","0","2","2","1","1","1","0","0","0","0","2","0","0","0","2","0","1","0","1","1","1","1","1","0","0","2","2","0","0","0","1","2","2","0","0","1","2","0","1","1","0","1","0","2","2","2","2","2","1","0","1","0","0","2","1","2","1","1","1","2","0","1","2","2","2","1","0","0","0","2","0","2","1","2","1","2","2","1","0"
"0","2","1","1","2","0","1","0","0","2","1","0","1","1","1","2","1","0","0","0","1","2","0","2","1","1","1","2","0","0","0","2","0","1","1","2","2","2","0","1","2","0","0","2","2","1","1","0","0","2","2","0","0","2","2","2","0","1","2","2","2","1","0","1","1","0","0","0","1","2","2","0","1","0","2","0","2","2","1","0","2","2","0","1","2","0","2","2","2","1","0","2","1","2","1","0","0","0","1","0","2","1","1"
"0","2","0","0","0","2","0","0","0","2","0","1","2","0","2","0","2","2","2","0","1","1","1","2","1","0","2","1","1","1","0","1","0","0","2","1","0","2","0","1","0","0","2","2","0","2","0","1","0","2","0","2","0","0","1","1","1","1","2","0","2","2","1","0","1","2","1","0","1","0","0","0","2","0","1","1","0","1","1","1","2","0","0","1","2","0","2","1","0","0","1","0","1","0","0","0","0","1","1","1","2","1","2"
"1","1","1","0","2","2","1","1","0","1","1","1","0","1","0","2","1","2","0","0","0","2","0","2","2","1","2","0","1","1","2","2","0","0","2","1","2","1","1","0","1","2","0","1","2","2","2","0","1","1","0","0","2","2","1","1","1","2","0","2","0","2","0","1","2","2","1","2","1","1","0","1","2","0","1","0","0","1","2","0","1","0","1","0","0","2","1","0","0","2","2","2","2","1","2","0","1","0","2","0","0","2","1"
"0","0","0","1","1","2","2","0","2","0","0","2","2","2","2","1","0","0","0","2","1","2","0","0","1","0","0","2","1","2","1","0","1","0","2","2","2","1","2","0","1","2","2","1","2","2","2","0","2","2","1","2","0","1","0","1","2","0","0","1","2","2","0","1","0","0","0","2","2","0","0","2","0","0","2","0","0","2","1","2","1","1","2","1","2","0","1","2","2","0","0","2","1","0","0","1","2","0","0","1","0","0","1"
"0","1","0","1","0","0","1","0","1","2","1","0","2","1","1","2","0","1","2","1","2","2","2","0","1","2","0","1","2","1","0","1","0","0","0","2","2","1","1","1","0","0","0","2","0","1","1","2","2","2","1","2","2","0","1","1","0","0","0","1","1","0","0","2","0","1","0","1","1","2","1","1","0","0","1","1","0","0","2","1","1","2","0","0","0","1","1","0","0","2","0","1","2","2","1","2","2","0","2","2","0","1","2"
