"disease","X96","X68","X66","X1","X52","X78","X17","X95","X88","X77","X93","X80","X21","X35","X56","X70","X33","A","X29","X40","X59","X15","X31","X58","Z1","X42","X7","X28","X47","X11","X83","X86","Y1","X74","X75","X72","X79","X4","X84","X53","X69","X44","X26","X97","X9","X63","X8","X89","X10","X62","X34","X2","X36","X5","X94","B","X55","X82","X41","X73","X81","X37","X76","X30","X67","X61","X38","X46","X18","X65","X19","X98","X3","X92","X14","X50","X91","X6","X24","X27","X43","X57","X23","X85","X16","X87","X45","X25","X64","X48","X22","X71","X54","X12","X51","X60","X13","X39","X32","X49","X20","X90"
"0","2","1","1","1","2","1","0","1","0","0","0","0","1","1","1","2","1","0","2","0","0","0","2","0","0","2","0","0","0","2","2","1","0","0","1","2","1","1","0","0","1","2","1","0","1","0","1","0","0","1","1","1","0","1","0","0","2","2","0","0","1","0","2","1","1","0","2","2","0","0","1","1","0","0","1","2","1","0","0","1","0","1","0","2","1","1","2","0","2","0","2","0","2","0","2","1","0","2","0","1","1","1"
"1","0","2","1","0","0","0","0","0","0","1","1","2","0","2","1","0","2","0","2","0","0","1","2","2","1","2","1","2","0","2","2","2","0","2","0","1","2","0","1","0","0","0","0","2","0","0","1","2","2","0","2","1","2","1","2","1","2","0","0","0","2","1","1","0","1","2","2","0","2","2","0","0","1","2","2","1","0","1","0","1","2","1","2","0","2","2","0","0","1","0","1","2","1","2","2","1","0","0","2","1","0","1"
"1","1","2","0","2","2","2","1","2","1","2","0","0","0","1","2","0","0","0","1","0","1","0","1","0","0","0","1","2","1","0","1","0","0","0","2","2","1","2","2","2","2","1","2","1","1","0","0","1","1","2","2","1","0","2","1","0","2","2","2","2","2","2","0","2","0","2","2","0","2","1","1","2","0","2","1","2","0","0","0","0","2","0","2","0","0","2","2","2","2","0","2","1","2","0","2","1","0","0","2","2","2","2"
"1","0","1","0","1","1","1","1","0","1","0","0","1","0","0","1","0","0","2","2","1","1","2","2","1","0","1","1","2","1","1","1","2","1","1","2","1","2","2","0","1","0","0","0","2","2","1","0","2","2","1","2","1","1","0","2","0","1","2","1","1","0","2","1","0","0","0","1","2","2","1","2","0","1","2","2","1","2","1","1","2","2","0","0","0","0","1","0","2","1","1","1","1","0","2","1","0","0","0","0","2","1","1"
"0","2","1","1","2","1","0","0","0","2","1","0","0","2","0","0","2","0","1","2","2","1","2","2","0","0","1","0","1","1","2","2","0","2","2","0","1","1","2","0","0","0","2","0","2","0","2","1","0","2","0","0","0","1","0","2","0","2","2","0","1","0","0","1","2","0","0","1","1","2","1","1","0","0","2","1","2","0","0","2","2","0","1","2","2","2","1","0","2","0","0","2","1","0","2","2","2","0","1","2","1","1","0"
"1","2","1","1","1","2","1","0","1","2","1","2","0","0","2","0","1","2","0","2","0","1","1","0","0","0","0","0","2","1","1","0","1","0","1","1","1","2","2","2","1","1","1","2","0","2","0","2","1","2","2","1","1","2","2","0","0","1","0","1","2","1","0","0","2","1","0","1","2","1","0","0","2","2","0","0","0","1","0","2","0","0","2","2","2","2","0","2","2","2","2","2","2","1","0","1","1","2","0","2","1","2","0"
"0","1","0","1","1","2","2","1","0","1","1","2","1","2","2","1","1","1","0","1","1","0","1","2","0","0","2","1","0","1","0","0","0","1","1","0","1","0","2","2","2","0","0","0","1","0","1","1","1","2","1","1","1","1","2","0","0","1","1","0","0","1","0","2","1","2","1","1","2","1","0","2","0","1","1","2","0","2","0","0","2","0","2","1","2","0","1","2","1","1","2","1","1","0","1","1","2","0","0","1","2","0","1"
"1","1","0","0","0","0","0","1","0","2","2","1","1","1","0","0","2","2","1","2","0","2","2","0","1","1","2","1","2","2","1","0","2","1","1","2","1","0","1","2","2","2","2","1","0","2","1","0","0","0","1","1","1","1","2","2","1","2","0","0","0","1","0","1","0","0","1","2","2","1","1","1","2","0","1","1","1","0","2","0","0","1","2","0","2","2","2","1","0","1","0","2","2","0","1","2","2","1","1","0","2","1","1"
"0","0","2","1","1","2","0","2","2","0","0","1","1","2","2","2","2","0","0","1","2","2","0","1","0","1","2","2","2","2","2","2","2","0","2","0","2","0","1","0","2","0","1","0","0","2","1","0","0","2","0","2","1","0","0","2","1","2","0","1","0","0","2","1","1","2","2","2","2","2","0","2","2","0","2","0","2","0","1","0","0","0","1","2","1","0","1","0","0","1","2","0","2","0","2","1","0","1","0","0","0","0","0"
"0","0","0","2","0","0","1","0","2","1","2","2","0","0","1","0","0","1","1","2","2","2","0","2","1","1","0","1","1","2","1","1","0","0","2","1","2","0","1","0","1","1","2","2","0","0","0","0","0","1","2","1","2","1","2","0","0","2","1","1","2","0","2","2","1","1","1","2","0","2","2","0","2","1","1","1","1","2","1","1","2","0","1","0","2","1","1","0","2","2","1","0","0","0","1","1","1","2","2","1","2","1","2"
"0","2","0","2","1","0","2","0","2","1","2","2","0","0","1","2","1","2","0","1","0","1","1","2","2","0","2","0","2","2","1","0","2","1","2","2","1","2","2","0","0","1","1","1","2","0","2","0","1","0","1","0","0","1","2","1","0","0","2","0","2","2","0","1","0","2","1","2","1","1","2","0","1","2","0","0","1","1","1","2","1","2","0","0","1","2","0","2","0","2","2","1","2","1","1","1","0","0","0","0","2","2","2"
"1","0","1","1","2","0","0","0","1","1","1","0","1","1","0","0","1","2","0","1","2","2","0","1","1","1","1","2","0","1","1","2","0","0","2","2","0","2","2","1","0","0","2","1","2","0","2","0","0","0","0","2","0","1","1","0","0","0","2","2","0","1","1","2","0","2","2","2","0","0","2","1","0","0","1","0","0","1","1","2","1","0","2","0","0","1","0","2","1","0","2","0","1","0","0","0","2","1","0","1","1","2","0"
"1","0","2","2","2","2","1","0","0","0","2","2","1","2","2","1","0","1","0","0","1","2","0","0","0","1","2","2","1","1","1","0","1","0","2","2","0","2","1","1","1","0","0","0","2","2","2","1","1","2","0","2","1","1","2","2","0","2","0","1","0","1","0","1","0","0","0","2","0","0","2","0","2","0","1","0","1","1","1","2","2","0","2","0","0","2","2","2","0","2","0","2","1","2","1","2","2","0","1","0","0","1","2"
"0","1","2","2","1","0","0","1","2","2","0","2","2","1","1","2","1","0","0","0","2","1","0","0","2","0","0","1","1","0","1","0","2","0","0","1","1","0","0","1","2","0","1","0","2","1","0","1","1","2","1","1","2","2","0","2","0","2","0","0","1","1","0","2","2","1","0","0","0","1","0","0","1","1","0","2","0","1","2","2","1","2","2","0","1","0","2","2","2","2","2","0","0","0","0","1","1","2","1","2","2","2","0"
"1","0","0","0","2","0","2","2","2","0","0","1","1","2","0","2","2","2","0","2","0","1","2","2","2","0","1","1","1","1","1","1","1","0","0","1","0","2","0","2","1","1","1","2","1","2","1","1","1","1","1","2","1","1","0","2","0","2","1","2","2","2","0","0","2","0","2","0","1","0","2","0","0","1","1","2","1","1","1","0","1","2","1","0","1","2","1","2","2","0","0","1","2","0","1","0","0","0","2","0","2","0","1"
"0","0","0","2","2","1","1","1","1","0","2","0","0","2","1","2","1","1","0","0","0","0","1","0","0","0","2","1","2","0","1","1","1","1","0","0","0","2","0","2","0","2","1","0","2","0","1","0","1","1","2","1","1","2","2","2","0","0","0","2","0","1","2","2","2","1","0","2","2","2","2","2","2","1","0","1","0","0","0","1","2","0","2","2","2","2","2","0","1","1","2","0","1","0","2","1","2","2","0","2","1","0","1"
"1","0","0","0","0","1","1","2","1","1","1","2","2","2","2","2","0","1","0","1","2","0","2","0","2","1","1","2","0","0","0","0","0","0","0","0","1","1","2","0","2","0","2","0","0","2","0","1","2","2","0","2","0","1","1","2","1","1","1","1","0","1","2","2","1","0","2","2","2","2","2","2","2","0","0","0","0","1","0","1","2","0","0","0","0","2","1","2","0","0","0","0","2","2","1","0","1","2","2","0","0","0","1"
"1","2","2","0","1","0","1","1","2","0","1","1","1","1","1","2","2","2","2","0","1","1","1","0","0","1","0","1","0","0","1","1","0","1","1","1","1","1","1","0","2","1","0","0","2","1","0","1","1","0","0","0","1","0","2","1","1","1","2","2","2","1","0","0","1","0","2","2","2","1","2","0","2","1","1","1","1","0","0","2","1","2","2","2","1","2","2","0","1","2","1","2","0","1","2","2","1","0","1","2","0","0","0"
"0","0","2","1","1","2","2","0","2","0","2","2","1","2","1","1","0","2","0","2","1","2","1","1","0","0","1","0","2","2","0","0","2","0","2","2","1","0","2","0","0","0","2","2","2","0","2","1","2","0","2","0","2","0","1","1","0","0","2","1","1","2","1","2","1","1","1","2","0","1","0","0","2","1","1","1","1","0","1","0","2","2","0","1","0","2","2","1","2","2","2","1","1","2","2","0","2","1","2","0","1","1","0"
"1","1","1","1","1","1","2","1","2","0","2","2","2","1","0","1","1","0","2","1","0","1","0","0","2","0","0","2","1","1","0","1","2","0","1","1","2","1","1","0","2","2","0","1","2","0","1","0","2","0","0","0","2","1","0","2","0","1","2","1","1","2","0","0","1","2","1","0","1","1","0","2","2","0","2","0","1","2","0","2","1","1","0","1","2","2","1","1","0","1","0","0","0","0","0","2","1","0","0","2","2","0","1"
"0","0","2","2","2","0","0","1","2","0","0","2","1","0","1","2","2","2","0","0","1","0","2","1","2","0","1","0","1","2","1","1","2","0","0","0","2","0","1","2","1","1","0","0","1","1","0","0","2","0","2","0","0","1","1","0","0","2","2","2","0","1","0","2","0","0","1","2","2","1","2","0","0","0","1","2","2","1","2","1","2","1","0","0","0","0","2","2","0","0","2","1","1","1","0","2","2","2","2","0","0","2","1"
"0","2","1","1","1","1","1","2","2","1","0","0","2","1","1","1","1","2","0","1","1","1","0","1","1","1","2","1","2","0","2","2","0","0","1","0","0","1","1","2","2","2","0","2","0","2","2","1","1","2","1","1","0","0","2","2","0","0","1","0","0","0","2","1","0","2","0","1","1","2","1","0","1","1","2","0","2","0","2","2","0","0","0","2","0","1","1","0","2","1","0","2","2","2","2","0","1","0","0","0","1","1","2"
"0","0","0","2","1","1","0","2","0","2","2","2","1","0","0","0","1","1","0","1","1","0","1","2","0","0","1","0","1","0","1","1","0","0","2","2","0","0","2","1","2","1","0","0","2","2","2","1","1","2","2","0","1","2","2","2","0","1","1","0","0","0","0","1","1","1","1","1","0","0","2","2","0","0","0","2","1","0","1","1","1","1","0","2","0","0","0","2","1","0","1","1","1","1","1","0","2","1","1","1","0","1","0"
"1","1","1","2","2","1","2","0","0","1","0","0","0","0","1","0","0","1","0","2","2","0","2","2","1","0","2","0","2","1","2","2","1","0","1","0","0","1","0","0","0","0","0","2","2","2","0","2","0","1","1","0","0","1","0","1","0","1","0","0","1","0","1","2","1","2","2","1","0","0","0","0","0","1","0","0","2","1","2","1","0","0","1","0","0","2","2","2","2","0","0","0","1","1","2","1","1","2","1","1","0","0","0"
"1","0","1","1","0","2","2","1","0","0","2","0","2","0","1","1","1","1","0","0","1","2","0","2","2","0","1","2","2","0","1","2","2","0","2","0","0","0","0","2","1","1","2","0","0","1","1","2","2","2","0","0","2","1","1","2","1","2","0","0","1","1","0","2","2","2","2","1","0","1","0","0","0","0","2","2","2","1","1","2","1","2","2","2","1","2","1","1","2","0","0","1","0","1","1","0","1","2","0","1","2","0","1"
"0","1","2","0","2","2","2","0","0","2","2","2","2","2","2","0","1","1","0","0","0","1","1","1","1","0","0","2","1","1","0","0","0","0","2","0","2","1","2","2","1","0","1","1","2","1","0","2","2","0","1","2","2","0","0","1","0","0","2","0","2","0","0","0","1","1","1","0","0","0","2","0","2","0","1","1","1","0","2","0","2","1","2","0","2","1","0","2","0","2","2","0","0","2","0","2","1","1","1","1","2","2","0"
"0","0","2","2","2","1","0","2","0","2","2","1","0","0","2","0","1","1","0","2","1","1","0","1","0","0","2","0","2","2","0","1","1","0","0","1","1","0","2","1","0","0","2","0","1","1","0","0","0","0","1","0","0","0","2","0","0","2","1","0","2","0","1","2","1","2","0","1","0","1","2","1","0","1","1","0","2","1","0","0","2","2","0","0","1","0","0","1","2","1","1","2","2","1","2","0","0","1","0","1","2","1","1"
"1","2","2","0","0","0","2","2","0","2","2","0","1","2","1","1","1","1","0","1","2","1","2","0","0","0","0","0","0","1","2","2","2","0","1","2","1","1","0","2","1","1","1","2","0","2","2","0","1","2","1","1","0","0","0","2","0","2","0","1","1","0","2","2","2","2","1","1","2","0","0","0","0","1","0","2","2","1","1","1","1","0","0","1","0","1","1","1","2","2","0","2","1","2","1","0","2","1","2","1","1","2","0"
"0","0","2","0","1","2","2","2","0","1","2","1","0","0","2","0","1","0","0","2","2","2","2","2","1","1","1","2","2","2","1","0","2","1","2","1","1","0","2","1","1","0","1","2","2","2","0","0","0","0","1","2","2","0","2","2","0","0","1","1","1","0","0","1","0","2","2","2","1","1","2","0","2","1","0","1","2","2","1","1","0","1","1","2","2","0","2","0","1","2","0","1","2","1","1","1","1","2","2","0","2","2","0"
"1","2","0","2","1","2","1","0","1","2","2","0","0","0","2","0","0","0","1","0","1","1","2","0","0","0","1","2","0","0","2","2","2","1","0","2","2","1","2","2","2","1","0","1","2","1","0","0","0","2","1","0","2","0","1","0","0","2","1","1","0","2","0","2","2","0","1","0","0","1","1","1","2","0","0","1","2","1","0","2","2","2","1","0","0","2","1","1","2","2","0","1","1","0","1","1","0","2","0","2","0","0","1"
"0","0","1","1","0","0","2","1","0","1","0","2","1","0","0","0","2","1","0","1","1","2","1","0","2","0","2","0","2","2","2","1","2","0","2","1","1","0","1","1","0","2","2","0","0","1","0","0","2","0","1","0","2","2","0","1","0","0","0","1","2","2","2","1","1","1","1","1","2","2","2","2","2","2","1","1","2","1","2","0","0","0","0","1","0","2","2","1","2","2","1","2","1","2","0","2","2","2","2","0","2","1","1"
"1","2","2","2","2","0","0","0","2","2","0","0","0","2","1","0","0","2","1","0","0","2","2","0","2","1","2","2","0","1","2","1","2","0","2","1","0","0","2","2","2","0","2","0","0","1","0","0","0","2","0","1","2","0","2","1","1","2","0","1","0","1","0","2","0","2","2","1","2","1","2","1","1","0","1","0","2","2","1","2","1","2","0","2","1","2","0","1","2","2","0","0","1","1","2","0","2","1","2","1","0","2","2"
"0","1","0","0","0","0","2","2","1","0","2","1","1","2","1","1","2","1","0","2","0","2","2","2","0","2","1","0","1","1","2","2","2","0","1","2","2","2","2","1","2","0","2","2","0","2","2","0","1","0","1","2","0","2","1","0","0","2","2","1","1","0","0","2","0","0","0","0","0","1","0","0","0","0","1","1","0","1","1","0","2","0","1","2","0","0","0","0","2","2","0","1","2","1","2","1","1","1","2","1","1","1","2"
"0","1","0","1","2","0","0","2","0","2","2","0","1","0","2","0","2","1","0","2","0","0","2","2","1","0","1","0","2","0","0","0","1","0","0","0","2","1","0","1","0","1","2","0","2","1","2","1","1","0","0","2","0","2","0","1","0","0","1","1","0","2","0","2","1","1","1","0","0","2","2","1","0","2","2","1","1","0","1","0","0","1","1","2","2","1","1","2","1","0","0","1","2","0","0","2","1","2","0","1","2","0","1"
"0","1","2","0","0","1","2","2","1","0","1","1","2","0","1","0","0","2","0","2","2","1","0","0","0","0","0","1","0","2","2","1","2","0","1","1","0","2","2","1","2","1","1","0","2","1","2","2","2","2","1","0","0","2","0","1","0","0","2","1","1","1","0","1","2","1","1","1","2","0","0","0","1","2","2","2","0","0","0","2","1","0","1","2","2","0","0","0","2","1","0","2","2","2","0","2","1","1","0","2","2","2","0"
"0","1","2","2","1","1","1","2","0","0","1","0","1","1","2","0","0","2","0","0","1","2","1","2","0","0","1","1","1","2","1","0","1","1","2","1","2","0","2","1","2","1","1","2","1","1","1","1","0","2","0","0","2","2","1","1","0","2","1","2","1","1","1","1","2","0","1","0","2","1","1","0","1","0","0","2","2","1","2","1","2","2","1","1","0","2","1","1","0","0","0","2","2","1","0","2","2","0","1","2","1","0","0"
"0","2","1","1","2","2","0","1","1","0","0","2","0","2","2","0","1","1","0","0","1","2","2","2","1","0","1","2","0","2","0","1","0","0","2","0","0","1","2","1","2","2","0","2","2","2","2","1","2","2","2","1","2","1","2","1","0","1","1","2","0","1","2","2","0","0","2","1","0","2","2","1","1","2","1","2","0","0","1","0","0","0","0","1","2","1","1","1","2","2","0","2","2","2","1","0","1","0","0","1","2","0","1"
"1","0","0","1","1","2","1","1","1","1","0","2","1","1","1","2","1","1","2","1","0","2","0","2","1","0","2","2","2","1","1","2","2","2","2","0","1","0","0","0","0","0","0","1","1","2","2","1","1","1","0","1","0","0","1","1","1","2","1","1","2","2","1","2","1","2","1","1","0","1","1","0","2","1","0","1","2","2","1","1","0","0","2","1","1","1","1","2","0","1","1","2","0","1","1","0","2","0","0","1","1","1","2"
"0","1","1","0","2","0","2","2","2","2","1","1","0","0","2","2","2","2","0","1","1","2","1","0","2","0","2","0","1","0","2","2","1","0","1","0","1","1","0","0","0","1","1","0","0","0","2","0","1","0","1","0","2","2","2","2","0","1","2","1","0","1","1","0","2","1","1","1","0","2","1","2","2","1","1","2","0","1","1","0","2","2","1","2","1","0","2","2","1","2","1","0","2","0","0","1","1","2","1","2","0","1","2"
"0","2","0","0","2","0","0","1","0","0","1","1","0","2","2","0","2","2","0","2","2","2","0","0","0","0","1","1","1","1","2","1","1","0","0","0","2","1","1","1","0","0","1","0","2","2","2","1","2","0","1","0","2","1","0","1","0","2","0","2","0","2","2","0","1","2","1","1","2","2","0","0","2","1","2","1","2","1","0","0","0","1","0","0","2","0","0","0","2","1","0","1","0","2","0","0","2","1","2","2","1","1","0"
"1","1","1","0","2","0","1","2","0","2","1","0","0","0","2","1","2","2","0","2","0","0","0","0","0","0","1","0","2","2","0","2","2","0","1","0","0","0","1","2","1","2","0","2","1","1","2","2","2","2","0","0","0","2","2","0","0","1","0","2","1","0","1","0","2","0","1","1","0","2","1","0","1","2","1","0","2","0","2","2","1","1","2","1","2","0","1","1","0","1","1","2","2","2","2","1","0","2","1","0","0","1","1"
"1","2","0","1","0","0","0","0","1","2","0","2","2","0","1","0","1","2","1","2","0","2","2","1","2","0","2","2","2","2","1","1","1","0","0","0","1","2","1","0","1","1","0","0","2","0","2","1","0","0","1","0","0","0","0","2","0","2","2","0","2","0","1","1","0","1","2","0","2","1","1","1","2","0","2","0","1","1","2","2","2","0","2","1","2","1","2","0","2","2","0","1","1","2","2","1","1","1","1","0","2","1","1"
"1","2","1","2","0","2","0","2","0","2","1","2","1","0","0","0","2","0","1","2","0","1","1","0","2","1","1","2","2","1","1","2","2","0","2","1","0","0","1","2","1","2","2","1","0","2","2","2","0","2","2","1","1","1","2","0","1","2","2","2","0","2","0","0","0","2","0","0","0","1","0","0","0","1","2","1","2","1","2","0","1","0","2","0","2","1","1","2","1","2","0","0","2","2","2","1","1","0","2","0","0","2","0"
"1","0","2","2","2","1","2","1","2","2","1","1","0","0","1","1","0","1","0","1","2","0","1","0","1","0","2","0","1","1","2","0","1","0","1","1","1","0","0","0","0","0","1","2","2","2","0","2","1","1","0","1","2","1","1","2","0","1","1","2","0","2","1","0","2","0","0","0","1","0","2","1","0","0","0","1","0","1","0","2","0","0","0","1","1","1","0","1","0","1","2","2","2","2","1","1","2","1","0","0","1","2","1"
"1","2","0","1","1","0","0","0","1","0","1","2","0","1","0","1","1","2","1","2","0","0","0","1","0","0","2","1","0","1","0","0","1","1","2","2","0","2","2","2","0","1","0","2","0","0","2","2","2","0","2","0","2","0","1","1","1","2","2","0","0","1","1","2","0","0","1","0","2","0","1","0","1","1","1","0","0","0","0","0","1","0","0","1","2","0","0","1","1","0","0","1","2","2","2","2","2","0","2","0","0","2","0"
"0","1","1","2","1","0","0","0","0","1","0","1","1","0","0","2","1","1","0","1","2","0","0","1","1","1","1","1","2","0","2","0","2","0","1","1","0","1","1","2","1","1","1","0","1","2","1","0","1","2","2","0","1","0","1","2","2","1","2","1","2","0","1","1","1","2","1","1","1","1","1","0","1","1","2","0","1","1","0","1","0","2","2","0","1","2","0","0","0","1","0","2","0","1","2","1","0","2","0","0","2","2","0"
"1","0","1","1","0","1","0","1","2","1","2","1","1","1","1","1","2","1","0","0","2","2","1","2","0","0","2","1","1","1","0","2","2","1","1","2","0","2","1","2","1","2","0","1","0","2","0","1","2","2","0","0","2","2","0","1","0","1","0","2","1","0","0","2","1","2","2","2","0","2","1","2","1","0","0","0","1","0","1","2","2","0","0","2","2","2","1","0","2","2","0","1","0","2","0","2","0","2","0","2","0","1","0"
"1","2","1","1","1","2","1","1","1","0","1","0","1","0","2","0","2","2","0","2","2","0","1","1","1","0","1","1","1","0","0","2","1","0","0","2","1","2","2","1","0","2","2","0","0","1","2","0","1","2","0","0","1","1","0","1","0","1","1","0","2","0","1","1","2","1","2","0","0","1","1","0","1","2","1","1","2","2","1","2","2","2","2","0","1","1","1","1","0","0","2","0","2","0","1","1","0","0","1","2","2","1","2"
"0","0","0","2","1","0","2","2","0","2","2","2","0","1","1","2","0","1","0","2","2","1","2","2","0","0","1","2","2","1","1","1","0","0","2","2","1","1","2","0","0","0","0","0","0","2","1","1","2","1","1","0","0","2","0","2","0","2","1","1","0","2","2","2","0","0","0","0","0","2","1","2","1","0","1","1","1","1","1","1","1","0","2","1","1","1","1","1","0","1","0","0","1","1","0","2","0","1","2","0","1","0","1"
"0","1","1","2","2","1","1","0","1","2","0","0","0","2","1","0","2","1","1","1","1","1","1","2","0","1","2","0","2","0","0","0","1","1","1","2","1","2","0","0","0","1","1","1","1","2","0","2","1","2","1","1","1","0","0","1","0","1","2","2","2","2","1","0","2","2","1","1","0","1","2","2","0","0","0","0","0","1","0","0","1","0","0","2","2","1","0","2","1","2","2","2","0","1","2","0","2","0","0","1","1","1","1"
"1","0","2","0","0","1","1","0","1","0","1","1","1","2","1","2","0","2","0","2","1","0","2","1","2","0","1","2","0","0","1","0","1","0","1","0","0","2","1","1","2","2","1","2","1","2","1","2","2","2","0","2","0","2","0","0","0","2","2","2","1","2","0","1","0","2","0","1","1","2","0","2","0","1","1","2","0","1","2","2","0","1","1","2","1","0","2","2","1","1","2","2","0","2","1","2","2","0","1","1","2","1","2"
"0","0","0","1","2","2","1","0","2","1","2","0","1","1","0","0","1","2","0","1","2","0","1","0","1","0","0","1","0","0","1","2","1","1","1","1","0","2","2","1","0","0","0","1","2","1","2","2","0","0","2","2","0","0","0","2","0","2","0","0","1","0","1","2","1","0","1","1","0","0","1","0","2","1","0","1","1","2","0","2","1","2","1","2","0","2","0","2","0","0","0","2","1","0","0","1","1","0","0","1","0","0","0"
"1","1","1","2","2","1","1","1","2","1","2","2","1","1","0","2","2","0","0","2","0","2","1","2","2","0","1","2","0","0","2","2","2","1","2","1","1","2","2","2","2","0","1","1","0","0","0","2","0","0","2","0","2","0","0","0","1","1","0","1","0","0","1","1","1","1","1","2","1","1","0","2","0","2","1","0","1","2","1","2","1","0","2","2","0","2","1","1","2","1","0","0","1","0","0","0","0","2","0","0","1","2","1"
"0","0","2","1","0","2","0","1","2","1","0","2","0","1","1","1","1","1","0","1","0","1","1","0","2","0","2","1","1","2","0","1","0","0","0","2","2","0","1","2","2","0","1","0","2","2","0","2","2","2","2","1","1","0","1","2","0","1","1","2","1","0","2","2","0","2","1","2","1","2","2","0","1","0","0","1","2","2","1","1","0","1","1","2","2","1","2","0","1","2","1","1","1","0","0","0","1","0","1","2","2","1","1"
