"disease","X2","X68","X63","X92","X15","X43","X28","X26","X11","X14","X7","X1","X88","X85","X52","X33","X76","X19","X69","X34","X23","X78","X39","X97","X16","X36","X8","X51","X5","X47","X13","X24","X21","X50","X93","X56","X53","X29","X90","X61","X65","X40","X82","A","X54","X87","X74","X42","X71","X72","X22","X59","Y1","X9","X64","X98","X75","X6","X30","X45","X73","X20","X48","X66","X3","X70","X57","X46","X41","B","X94","X60","X91","X17","X95","X67","X27","X80","X10","X79","X58","X38","X89","X84","X62","X49","X25","X55","X81","X83","X86","X96","X4","X35","X12","X77","X44","X31","X37","X32","Z1","X18"
"0","0","0","2","0","1","1","1","2","0","2","1","2","2","2","2","2","1","2","0","0","1","2","1","1","1","0","2","1","2","1","0","1","1","1","0","2","0","1","1","2","2","0","0","1","2","1","2","0","2","0","1","1","1","1","1","2","1","1","0","1","1","0","2","2","0","2","0","0","1","2","1","1","1","0","2","0","1","1","0","2","0","1","0","1","0","0","1","2","0","0","1","1","2","1","2","1","0","1","2","2","2","0"
"0","1","0","0","1","2","1","2","0","2","1","2","2","0","2","2","1","2","1","0","2","2","2","1","1","2","2","2","0","0","2","0","1","1","0","0","0","2","2","2","0","0","1","2","1","2","1","1","1","2","0","0","0","1","1","2","1","0","0","1","0","0","2","0","2","0","0","0","2","1","0","2","0","1","2","0","1","2","2","2","0","2","2","1","1","1","1","0","1","1","0","2","2","0","2","2","2","2","2","0","2","0","1"
"0","2","2","0","0","2","2","1","2","0","2","0","0","2","0","1","0","2","0","2","0","1","0","2","2","1","2","0","0","1","2","2","0","1","2","2","0","1","2","2","1","1","2","1","2","2","1","0","2","0","0","2","2","2","2","1","1","1","0","0","1","2","2","2","0","0","0","2","0","2","2","2","1","1","2","1","0","0","2","0","2","0","2","0","2","0","0","0","0","2","2","2","1","1","0","0","2","1","2","0","1","2","2"
"0","0","1","2","0","2","0","0","1","1","1","1","0","1","2","1","1","0","1","0","1","0","0","0","1","0","2","1","2","2","0","0","2","0","0","0","0","2","1","2","2","1","1","1","0","0","0","1","0","0","1","0","1","0","2","2","2","1","0","0","1","2","0","2","0","1","1","0","1","0","0","2","1","1","2","2","0","0","0","1","2","1","1","2","0","1","0","0","0","2","0","1","1","0","1","2","0","2","2","2","1","0","1"
"0","1","1","2","0","2","2","0","1","2","1","1","1","0","1","2","1","0","1","0","2","0","1","1","1","1","2","1","1","1","2","0","0","2","1","1","0","2","1","2","0","1","1","2","0","0","0","1","2","1","1","2","2","0","1","0","2","2","2","1","1","1","1","2","0","1","1","2","2","2","2","1","1","0","1","1","1","0","1","1","0","1","0","2","1","0","0","0","2","1","2","2","2","1","0","1","0","0","1","2","2","2","2"
"1","1","0","2","0","1","1","0","1","2","0","0","1","2","2","0","0","0","0","2","1","1","0","2","1","2","1","1","0","0","2","0","2","0","0","1","0","2","1","1","0","0","0","0","1","1","2","2","1","1","2","0","1","1","2","1","2","2","2","2","1","1","0","1","1","2","0","1","1","2","1","2","0","1","1","1","1","0","2","1","2","0","2","1","0","0","0","1","1","1","0","0","2","0","2","2","1","0","0","0","1","1","1"
"1","2","1","2","2","2","0","2","1","1","2","2","0","2","1","1","2","1","2","1","0","2","1","2","2","2","0","2","1","2","2","2","2","1","2","2","2","0","2","2","0","2","0","0","1","0","1","1","2","2","1","1","0","1","0","0","0","0","1","2","2","1","1","1","0","0","1","2","0","2","1","2","1","0","1","1","2","1","1","0","2","2","2","1","1","2","0","1","2","2","2","2","1","0","0","1","0","2","0","0","2","1","1"
"0","0","2","2","2","0","1","2","0","2","1","1","2","1","2","0","0","0","2","2","1","1","2","2","2","1","0","1","0","2","0","2","0","2","0","2","1","1","0","1","2","2","1","0","1","1","1","0","0","2","2","2","2","1","1","2","0","0","1","2","1","1","0","1","2","1","0","1","1","0","0","2","1","0","1","1","1","0","0","0","0","1","1","0","1","0","0","1","0","1","2","0","0","1","2","1","0","2","1","0","2","0","0"
"0","0","1","2","0","0","1","2","1","1","1","0","0","2","1","1","0","2","2","1","0","2","0","0","2","2","1","0","2","1","2","0","2","1","1","0","0","2","1","1","0","1","0","2","0","1","2","0","0","1","1","0","1","0","2","0","1","1","2","2","2","2","0","1","0","1","0","0","0","0","0","1","0","1","1","2","0","2","0","2","2","2","1","0","0","0","1","1","1","2","1","1","0","1","2","0","1","2","1","2","2","0","0"
"0","0","2","1","0","1","2","2","0","1","0","0","2","1","1","0","1","0","2","2","0","0","1","0","2","1","2","0","2","0","0","0","0","1","2","2","1","1","0","1","2","1","0","1","0","1","0","2","0","2","2","0","2","0","2","0","1","2","0","0","0","0","2","2","2","1","1","0","0","0","1","2","2","0","2","0","0","2","0","2","2","1","0","1","1","1","1","0","0","1","2","1","2","1","1","0","1","1","1","2","2","1","2"
"1","2","2","0","2","1","2","0","0","2","2","0","1","2","1","1","2","1","2","1","2","0","0","1","1","1","2","1","2","2","1","2","2","0","2","2","1","1","1","0","2","2","2","1","2","0","2","0","1","2","0","2","0","2","1","2","1","0","2","1","0","1","0","0","1","2","0","2","1","1","1","2","1","2","2","0","2","1","0","1","1","2","1","1","1","1","1","0","0","0","1","2","0","2","2","1","2","1","1","1","0","1","1"
"1","1","0","2","2","1","1","1","2","0","0","2","0","2","1","2","0","0","0","1","2","1","0","1","0","1","0","1","2","1","0","2","1","1","0","2","2","0","2","1","1","0","1","1","1","0","2","1","0","0","2","1","0","1","0","2","0","0","2","1","0","2","1","2","1","1","0","1","1","1","2","2","1","0","2","1","2","2","0","0","2","2","1","1","1","0","2","2","2","1","1","1","2","2","2","2","0","0","0","2","0","2","1"
"0","2","0","2","0","2","0","1","2","2","2","2","2","1","2","0","1","2","0","2","0","0","0","1","0","1","1","1","2","2","2","2","0","1","0","0","0","0","1","2","1","0","0","1","1","1","0","1","1","0","1","2","1","1","1","2","1","0","1","0","1","2","1","0","1","0","0","0","1","2","0","2","2","2","2","1","0","0","2","0","1","0","1","0","2","0","0","2","2","0","0","1","1","0","1","2","0","2","2","1","1","0","0"
"0","1","2","2","2","1","0","2","1","2","2","1","0","2","2","0","1","0","0","1","0","1","1","1","2","1","1","2","1","0","1","1","1","1","1","0","1","0","0","2","0","2","0","0","0","1","1","0","2","1","1","1","0","0","0","0","1","1","0","0","1","2","2","0","0","1","2","2","1","0","0","1","0","0","0","1","1","0","0","2","1","2","2","1","2","1","0","1","1","0","2","1","2","0","2","0","2","1","1","1","1","0","0"
"0","1","2","1","1","0","2","1","2","0","1","2","0","0","0","2","1","1","0","0","1","1","0","2","0","1","0","0","0","2","1","1","1","2","0","2","0","2","1","0","2","1","0","1","0","2","1","0","2","2","0","1","2","0","2","2","1","1","1","2","2","1","0","1","2","0","2","2","2","1","1","2","2","0","0","0","2","1","2","0","1","1","1","1","0","0","2","0","0","0","2","1","1","2","2","1","1","0","0","2","0","1","2"
"1","2","0","0","0","2","2","0","1","0","0","2","1","1","1","0","0","0","0","1","2","1","1","0","2","0","0","0","0","1","1","2","0","1","0","1","0","1","0","0","0","2","0","1","0","1","1","2","2","0","0","1","0","0","0","2","2","1","1","0","2","0","0","1","2","0","2","2","2","0","2","0","1","2","0","1","0","2","2","1","2","2","1","0","2","0","1","0","0","0","2","0","2","0","1","1","2","1","0","0","2","2","2"
"1","0","0","2","1","1","1","0","1","2","1","2","0","1","1","2","0","2","2","0","2","0","2","2","1","2","0","1","0","0","2","2","1","2","1","2","1","1","1","2","0","1","1","1","1","1","2","2","0","2","1","1","1","1","1","2","0","2","1","2","0","1","1","1","2","1","1","1","2","0","0","0","0","0","1","2","1","2","0","2","1","2","2","2","2","2","0","2","0","2","1","1","0","2","0","1","2","0","0","2","0","0","1"
"0","2","2","1","1","0","1","1","1","0","1","2","1","1","0","2","2","2","2","1","2","1","1","2","2","0","1","1","1","2","1","1","1","2","0","1","0","1","0","0","0","2","2","2","1","0","0","0","1","0","0","0","0","1","0","2","0","1","0","0","2","1","2","2","0","0","1","2","0","0","2","0","0","1","0","0","1","0","2","1","2","0","2","2","0","0","0","0","2","0","1","2","1","1","1","1","2","2","2","0","0","2","0"
"1","2","0","1","0","0","1","2","1","2","2","2","1","0","2","2","0","0","2","2","2","2","1","0","1","1","2","2","0","2","0","2","1","2","2","1","2","2","1","2","1","2","0","2","2","1","2","0","1","0","2","1","0","2","1","1","1","1","1","2","0","2","2","1","2","2","0","2","2","2","2","0","0","2","0","1","2","0","0","0","0","0","0","1","0","0","0","1","1","1","2","2","0","2","1","2","2","2","1","0","2","2","1"
"1","1","1","2","2","0","1","0","0","1","2","2","0","2","1","2","1","0","2","1","0","0","0","1","0","1","0","0","0","1","1","0","0","0","1","0","0","2","1","1","0","1","0","0","0","1","2","1","0","1","2","1","2","0","0","0","0","2","1","1","1","2","2","2","2","2","0","0","2","1","2","2","1","1","1","1","2","0","2","0","0","1","1","0","0","1","1","2","2","0","0","2","2","1","0","1","1","1","0","0","1","2","0"
"1","2","1","1","0","0","1","2","1","2","2","2","0","1","2","1","1","0","0","0","1","2","2","0","2","1","0","1","0","2","0","0","2","1","2","1","1","1","0","1","2","1","2","0","0","2","2","1","2","0","1","2","0","0","2","2","0","1","1","0","0","1","2","2","2","2","1","2","0","1","1","2","1","2","1","0","1","2","0","1","2","0","1","2","2","1","2","2","2","1","2","0","2","2","2","1","0","1","0","1","1","1","1"
"0","1","1","1","2","1","2","2","0","0","0","0","0","2","1","0","0","0","0","2","2","1","1","0","2","0","1","2","1","0","0","0","2","1","1","1","2","1","1","0","1","2","1","2","1","0","0","1","0","1","1","2","1","1","0","1","0","2","1","2","1","1","1","2","2","1","0","2","0","1","1","2","2","2","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","2","0","1","2","0","2","0","0","1","1","0","2","1","0"
"0","2","2","0","1","1","2","0","1","1","0","0","2","0","0","1","1","2","2","0","1","1","0","1","1","1","1","2","0","0","2","1","1","0","2","2","2","0","1","1","0","0","0","2","1","2","2","2","0","2","1","0","2","1","2","2","0","1","2","0","1","1","0","1","0","2","1","0","0","1","0","0","0","0","0","2","1","2","2","2","0","1","0","2","2","0","1","0","2","0","0","0","2","2","2","1","2","2","2","1","1","0","2"
"0","2","2","1","2","2","2","0","2","0","1","1","2","2","0","2","0","0","0","1","0","2","0","2","0","0","1","1","2","2","1","1","2","2","1","1","0","1","1","0","2","2","0","0","1","0","1","2","2","1","2","0","0","1","1","1","2","0","1","1","0","2","0","2","2","2","1","2","1","0","1","1","2","1","0","2","2","1","1","0","0","0","2","1","2","2","2","0","1","0","0","2","0","1","0","0","2","1","1","2","0","1","0"
"1","2","0","0","2","1","2","1","0","1","1","1","2","1","1","0","0","0","2","2","0","2","0","1","0","2","0","0","2","1","1","0","2","1","0","2","2","2","0","0","0","2","1","0","1","2","1","0","2","1","2","2","1","1","1","1","1","0","2","2","2","2","2","1","2","1","1","2","0","2","1","2","0","0","2","2","1","1","1","0","1","1","0","2","0","1","2","2","2","1","2","2","0","1","1","0","1","2","2","0","0","1","1"
"1","1","1","0","1","2","2","0","2","0","1","1","0","1","2","2","0","0","2","2","2","1","1","0","1","1","1","1","2","1","0","1","2","2","1","1","1","1","1","2","1","0","0","1","0","0","1","0","1","1","2","2","0","0","0","2","1","0","2","2","2","2","0","2","2","1","1","1","1","0","1","1","1","1","2","1","0","1","2","0","2","2","2","1","1","1","1","2","1","1","2","0","2","1","2","1","2","2","1","0","1","1","0"
"0","0","0","2","0","1","2","0","2","1","0","0","1","1","2","2","0","2","0","0","0","2","0","2","1","0","1","2","2","0","0","2","0","2","2","2","0","2","0","1","1","1","0","0","2","2","2","0","2","2","2","0","2","2","0","1","1","0","0","0","0","1","0","1","1","0","0","2","2","0","0","2","2","2","2","0","0","0","1","0","1","2","2","1","0","2","2","2","1","1","1","1","0","0","1","0","2","0","2","0","0","0","1"
"0","1","1","0","1","1","1","0","0","1","0","0","2","2","2","1","1","0","2","1","2","0","0","1","2","1","1","1","1","0","0","1","1","1","0","0","1","2","1","1","2","0","0","0","2","0","1","0","1","2","2","2","1","2","2","0","0","2","0","2","1","0","2","1","0","1","1","2","1","0","0","2","0","2","2","1","2","1","2","0","0","2","1","2","0","2","1","1","0","1","1","2","2","0","2","1","1","0","2","1","1","0","1"
"0","1","0","2","0","1","2","1","1","1","2","2","1","2","0","1","2","0","0","1","1","2","1","2","1","0","1","2","1","2","0","1","1","2","1","0","0","2","0","1","2","2","0","1","0","2","2","1","2","2","1","1","0","0","1","0","1","0","0","0","2","0","2","2","1","2","2","1","1","1","1","1","2","2","0","0","2","2","1","0","2","2","1","2","2","2","0","1","2","1","2","2","2","2","0","2","2","0","1","1","1","1","0"
"0","2","1","2","2","2","0","2","2","2","1","0","1","0","1","1","1","1","1","1","2","1","1","1","1","2","0","0","0","0","2","1","1","2","2","2","1","2","0","2","1","1","1","1","1","1","2","1","0","0","0","0","2","1","0","0","0","2","2","1","0","2","2","2","1","1","1","0","0","0","0","2","2","2","2","1","0","0","1","0","1","1","1","0","1","2","1","1","1","2","0","2","1","1","0","1","2","0","1","2","1","0","0"
"1","1","2","1","1","2","1","2","2","2","0","0","0","2","1","0","2","0","0","0","0","0","1","0","1","0","2","1","1","0","2","2","0","0","0","2","2","0","0","0","2","1","0","1","0","2","1","0","1","2","2","0","1","0","0","2","2","2","1","1","2","2","1","2","0","1","1","0","1","1","0","2","1","2","0","0","2","1","2","2","1","1","1","1","0","1","1","2","2","1","2","2","2","0","2","1","2","2","2","0","1","0","1"
"1","2","0","1","2","1","2","0","0","2","2","1","1","0","0","0","2","1","0","2","1","0","1","1","1","0","2","2","1","2","2","0","0","1","0","0","0","1","0","2","0","1","2","2","2","2","2","2","1","1","1","2","1","2","0","0","0","1","2","2","1","2","1","1","2","2","1","1","1","2","2","1","2","1","0","2","2","2","1","0","1","1","0","2","1","2","0","0","2","0","0","1","1","0","0","0","1","2","0","0","0","2","1"
"0","0","1","0","1","2","0","1","0","1","1","2","0","0","1","1","0","0","0","1","0","2","2","0","1","2","0","2","0","2","0","2","0","1","1","2","0","2","1","2","1","2","1","1","1","1","0","1","0","0","1","0","0","1","0","1","1","2","2","2","1","2","2","1","2","1","2","1","1","0","1","1","0","2","1","1","2","1","0","1","1","0","0","1","1","1","0","0","2","2","1","2","1","2","1","1","0","2","2","2","1","1","2"
"1","2","1","0","2","2","1","0","1","1","1","1","1","1","1","1","2","0","0","0","2","2","1","2","2","0","2","1","1","1","2","2","0","0","0","0","1","0","1","2","0","0","2","2","1","1","1","1","0","2","0","2","1","1","1","1","0","2","1","0","1","2","2","1","1","2","1","0","2","1","1","2","1","2","2","1","0","1","0","2","0","1","0","0","0","1","0","2","1","0","2","2","0","1","1","1","1","0","1","2","2","1","0"
"1","1","2","1","2","2","1","1","0","2","2","2","2","2","0","0","2","2","1","0","1","2","0","1","0","2","2","2","2","2","1","0","0","0","2","0","1","0","2","0","2","0","1","0","2","2","0","1","0","0","2","0","1","2","1","1","2","0","2","2","2","0","2","0","0","1","1","1","0","2","1","2","1","0","0","1","0","2","2","0","2","2","1","1","2","0","1","0","2","2","1","0","2","0","1","2","1","2","0","1","0","1","2"
"1","0","1","1","1","1","2","1","0","2","1","2","1","2","1","2","2","2","1","0","1","1","1","1","1","2","0","0","1","2","1","2","1","2","0","1","0","0","2","1","1","0","2","0","0","0","2","2","1","0","0","0","0","0","0","2","1","1","0","2","2","2","2","2","1","1","0","1","0","1","1","1","1","0","0","0","1","1","0","0","0","0","1","1","0","1","2","0","2","2","1","1","1","1","2","1","0","2","0","1","1","1","0"
"1","1","1","0","1","1","0","0","0","0","1","1","2","1","1","0","1","2","2","1","2","1","2","1","0","0","0","2","2","2","1","2","0","2","2","2","2","2","2","1","0","0","2","0","2","0","1","0","1","1","1","0","1","2","0","2","1","0","2","0","1","1","0","0","2","1","1","0","2","1","1","1","2","1","2","0","2","0","2","0","0","2","2","1","2","1","1","0","1","2","1","2","2","1","2","2","2","0","1","2","0","1","1"
"0","0","2","1","2","1","2","2","1","1","0","1","1","2","2","2","1","2","1","2","2","2","0","0","1","1","1","2","1","0","0","1","2","0","1","0","0","1","1","2","2","1","1","2","1","2","2","0","1","2","1","0","0","1","0","0","0","0","2","0","2","0","0","0","2","2","0","1","2","1","1","2","1","2","0","2","0","1","0","1","2","1","0","1","0","1","2","0","0","1","2","2","2","0","2","1","1","1","1","0","2","1","1"
"1","1","0","2","2","1","2","0","1","2","1","0","0","0","0","2","0","2","2","1","1","0","1","0","0","1","0","1","2","0","1","2","2","0","2","2","0","1","2","0","2","1","0","1","2","2","1","0","0","2","1","2","0","2","2","0","1","0","2","2","1","2","0","2","2","1","1","0","1","0","2","1","1","0","2","2","0","1","0","0","2","1","0","2","1","2","1","0","1","2","0","0","2","2","2","0","2","0","0","2","0","2","1"
"0","1","0","2","2","1","1","1","1","1","0","1","2","2","2","0","2","0","0","1","1","1","1","2","1","0","0","0","2","1","1","1","1","0","0","1","0","1","2","1","2","2","0","1","1","2","0","0","2","2","0","0","1","1","1","1","1","2","0","0","0","0","2","1","0","1","1","2","1","2","1","0","1","1","0","1","2","1","0","2","0","1","0","1","2","1","1","0","0","0","1","0","2","1","1","0","0","0","1","0","2","1","2"
"1","0","2","0","1","0","2","2","1","2","0","2","1","0","0","1","1","0","2","1","2","2","2","2","2","2","2","2","0","0","2","2","0","2","1","1","2","1","0","2","2","0","2","0","1","0","0","1","0","0","0","1","2","1","2","0","1","2","1","1","2","1","2","0","1","0","1","2","0","1","1","1","0","1","0","0","1","1","1","0","2","0","2","1","1","0","2","2","1","0","0","2","2","1","0","0","0","0","2","0","2","1","1"
"1","2","1","0","0","1","0","2","2","2","2","1","1","1","1","1","1","1","0","2","1","2","1","0","0","0","1","1","1","1","1","0","2","2","2","0","0","2","0","1","0","0","1","2","2","0","1","0","2","2","1","2","1","2","2","0","0","2","2","0","2","2","1","0","1","1","0","0","0","1","2","0","0","1","0","1","1","2","1","0","0","1","0","2","0","2","0","2","2","2","2","0","1","1","0","0","2","2","0","2","1","2","0"
"1","1","0","1","2","2","1","1","1","1","2","2","0","2","0","0","2","2","1","1","2","1","2","1","0","2","1","0","2","2","2","2","2","1","1","2","0","1","2","2","0","1","0","0","1","2","0","1","2","2","1","0","0","1","2","0","0","1","1","1","0","2","2","2","0","2","1","0","2","1","2","1","1","2","0","0","2","1","2","0","1","1","0","0","1","1","0","0","0","1","2","1","0","0","0","0","0","2","2","2","2","2","0"
"0","2","2","0","2","0","2","0","2","2","0","2","1","1","0","0","1","1","2","1","0","2","2","1","2","2","0","0","2","0","0","1","0","2","2","2","2","0","2","0","1","2","0","0","0","0","0","0","1","1","0","1","1","0","0","2","2","1","0","2","2","2","1","2","0","2","1","1","0","0","1","1","1","1","1","0","2","2","2","1","1","0","2","2","0","2","0","0","1","1","0","2","0","1","2","0","1","1","1","1","1","1","0"
"0","2","0","1","2","1","0","1","2","0","2","0","0","2","0","2","1","0","1","1","0","0","0","2","2","1","0","1","2","2","1","0","0","1","1","2","2","0","2","2","0","2","0","0","1","2","1","0","2","2","0","2","1","1","2","1","2","1","2","1","0","2","2","0","0","0","0","0","0","1","0","2","2","1","0","0","0","0","2","1","0","0","2","1","1","1","1","2","0","1","0","0","0","0","1","0","2","2","0","2","1","0","2"
"0","0","1","1","1","2","2","0","0","0","0","1","1","0","1","1","2","0","2","0","1","0","1","1","1","2","0","0","1","2","1","0","1","2","1","0","0","1","2","1","1","2","2","0","0","1","2","0","2","2","1","1","1","0","2","2","2","1","0","0","2","2","2","2","1","2","0","0","1","2","1","0","1","1","1","0","0","0","0","2","0","0","0","1","2","1","0","2","2","0","2","1","1","2","0","1","2","0","0","0","1","1","0"
"1","0","1","1","1","0","2","2","1","2","2","0","2","1","0","2","0","1","0","1","1","0","1","2","0","2","2","0","0","0","0","2","0","0","0","0","0","1","0","2","0","2","0","0","2","0","2","1","2","1","1","0","0","2","2","1","1","1","0","2","2","1","2","1","2","2","1","2","0","1","2","0","1","2","0","1","2","2","2","0","2","2","1","0","1","0","2","2","0","2","1","0","2","2","2","1","0","2","2","2","2","2","2"
"0","0","2","2","1","2","2","0","0","0","2","1","2","2","1","1","2","1","1","1","0","0","2","1","0","0","1","1","0","2","1","2","0","0","2","0","0","2","2","1","2","2","1","1","2","0","1","0","2","1","1","1","0","2","1","1","1","0","0","0","1","0","2","0","2","2","1","0","0","0","1","2","0","1","0","1","2","2","0","1","2","2","0","1","0","2","1","2","2","0","2","0","0","2","1","2","0","2","2","0","2","1","0"
"0","2","2","0","0","0","1","0","2","0","2","0","0","2","1","0","0","1","1","2","2","2","0","1","0","2","1","2","1","1","2","1","1","0","2","1","1","2","2","2","2","0","1","1","0","2","2","2","1","0","2","2","1","0","1","1","0","1","0","2","1","1","0","2","1","0","2","1","0","2","1","0","1","0","0","0","1","2","1","0","1","0","1","2","1","0","2","0","1","0","1","0","2","0","2","1","1","1","2","2","0","1","2"
"0","1","1","0","0","0","1","1","2","0","2","0","0","2","0","2","1","2","0","2","0","2","0","2","2","0","1","1","1","0","1","0","2","2","2","0","2","1","1","1","2","1","2","2","0","1","1","1","0","1","2","0","2","0","1","0","2","0","1","0","2","2","2","0","0","0","0","0","1","1","1","0","2","0","1","2","0","2","1","0","0","0","1","0","0","0","0","1","0","2","2","2","2","2","2","0","0","0","0","2","0","1","2"
"1","0","1","1","0","2","1","1","0","0","2","0","2","2","1","2","2","0","1","1","1","2","2","2","0","2","2","1","1","0","2","2","2","1","2","0","2","1","1","1","1","1","0","1","0","2","2","0","2","0","0","0","1","0","1","1","0","2","0","1","0","0","2","0","2","1","1","0","1","1","1","2","0","2","1","0","2","2","1","1","1","1","0","1","1","0","0","2","1","2","0","0","2","2","1","0","1","0","1","1","2","1","1"
"1","1","0","0","2","1","1","0","1","0","1","1","2","0","0","0","0","0","2","1","0","0","2","0","1","2","2","2","0","2","1","2","1","1","1","2","2","2","1","0","0","1","0","0","2","1","0","0","0","2","0","1","2","2","0","1","2","0","2","2","0","0","0","0","1","1","2","0","2","0","2","0","1","0","1","1","1","2","0","1","1","1","2","1","0","1","0","2","0","2","1","2","0","0","0","1","0","2","2","1","2","2","1"
"1","1","1","0","0","0","2","1","2","0","1","0","0","2","2","0","0","1","1","2","2","2","2","2","2","1","2","0","1","0","1","1","0","2","0","1","0","2","1","2","2","2","1","1","1","1","1","2","1","0","1","1","1","1","2","0","0","0","1","2","1","0","0","1","1","0","1","1","0","1","1","1","1","2","2","1","1","1","2","1","2","2","1","2","1","1","0","2","2","2","1","2","1","0","1","0","0","0","0","0","2","1","0"
"0","2","0","2","1","2","0","0","2","0","1","2","1","2","0","2","0","1","1","1","0","0","0","1","2","0","0","0","2","1","1","1","2","1","1","2","2","0","2","1","0","1","0","0","1","0","0","1","2","2","0","1","0","1","0","1","0","2","1","0","1","0","0","1","1","1","1","0","0","0","2","0","2","1","1","2","2","0","2","0","0","2","1","0","0","2","2","0","0","2","0","2","0","2","2","1","1","1","2","1","1","2","2"
