"disease","X17","X67","X30","X84","X7","X87","Y1","X50","X81","X63","X5","X62","X40","X36","X34","X60","X35","X66","X41","X75","X56","X53","X64","X45","X76","X92","X74","X72","X54","X55","X31","X58","X2","B","X44","X59","X71","X78","X33","X73","X8","X6","A","X13","X47","X4","X3","X51","X97","X91","X32","X1","X68","X89","X77","X14","X93","Z1","X12","X19","X37","X29","X83","X69","X27","X80","X88","X85","X26","X90","X24","X38","X46","X18","X43","X79","X94","X11","X10","X28","X42","X25","X20","X95","X15","X96","X61","X39","X48","X23","X57","X22","X70","X52","X65","X16","X86","X98","X21","X9","X49","X82"
"1","0","0","1","0","2","0","1","1","1","2","0","1","2","2","0","1","0","2","2","1","1","0","0","1","1","2","2","0","1","1","2","1","0","1","0","1","2","0","2","1","0","0","1","2","1","1","1","2","1","0","0","2","0","0","1","1","0","1","0","2","1","2","0","2","2","1","1","2","1","0","1","2","0","0","0","2","2","1","1","0","1","2","0","2","0","2","2","0","0","1","2","0","1","1","0","0","0","0","1","0","1","1"
"1","0","2","0","1","2","0","1","0","0","1","1","1","2","0","2","2","0","1","1","0","2","1","0","2","1","1","0","0","1","1","2","1","1","1","0","0","2","0","1","1","0","1","1","0","0","1","2","1","2","1","2","1","0","1","0","0","2","1","1","0","1","2","0","2","1","0","1","2","1","1","0","0","1","0","2","1","0","1","0","2","0","0","1","2","2","0","1","1","1","1","0","0","0","0","0","1","1","0","2","2","1","2"
"1","1","0","2","1","2","2","1","0","0","0","0","0","2","2","2","0","2","1","1","2","0","2","0","2","1","0","0","1","2","0","2","2","0","2","0","1","2","1","1","1","2","1","1","0","0","0","2","1","2","1","2","1","0","1","2","1","1","2","1","1","0","2","2","0","1","0","2","1","0","1","1","1","0","1","2","0","1","2","2","1","0","0","2","0","2","2","1","2","1","2","0","0","0","0","1","0","2","2","0","0","1","2"
"0","1","1","0","2","0","2","1","1","1","0","1","1","2","1","0","0","1","1","2","1","1","2","1","0","1","0","0","1","1","1","2","2","1","1","0","1","1","0","2","2","1","2","1","2","2","0","2","1","2","1","0","1","0","1","1","2","2","1","2","2","2","1","2","1","2","2","0","0","2","2","1","2","2","2","2","2","0","2","1","1","2","2","0","0","2","0","0","1","0","2","0","1","0","2","1","1","2","0","2","0","0","0"
"0","1","0","0","1","1","0","2","1","0","2","2","0","1","0","2","2","1","0","2","2","0","0","0","0","1","2","0","1","2","2","2","0","1","1","0","2","1","1","1","0","1","2","2","1","1","0","1","0","0","1","1","1","2","2","2","0","2","1","2","1","2","2","0","1","2","0","1","2","0","1","2","0","0","2","1","0","1","1","0","2","0","2","0","2","1","2","1","1","2","1","0","0","2","0","2","2","2","2","2","2","2","0"
"0","2","0","2","2","1","1","1","0","2","0","1","1","2","1","0","0","2","1","0","1","0","1","2","0","2","2","2","1","2","0","2","2","0","2","1","1","2","2","0","2","2","0","1","1","1","1","0","1","2","0","0","0","1","0","2","2","2","2","2","0","0","0","2","2","2","0","1","0","0","0","2","0","2","0","0","0","0","2","2","0","0","2","0","0","2","1","0","2","2","2","2","2","2","1","2","0","2","2","2","1","2","0"
"1","1","0","0","2","2","2","2","1","0","1","1","1","1","0","0","2","0","0","1","1","0","1","0","0","1","1","2","1","0","1","2","2","0","1","2","0","1","1","1","1","2","1","2","1","0","2","0","1","0","1","0","2","1","1","1","0","0","1","2","1","2","1","0","0","2","2","1","2","1","1","0","1","1","0","2","2","0","0","0","2","0","0","0","1","2","0","1","0","2","1","2","0","0","0","1","2","1","0","2","1","2","0"
"1","1","1","0","1","0","1","1","0","2","2","0","1","2","2","1","2","0","2","2","0","0","0","0","1","0","2","2","0","1","2","2","2","1","2","1","2","1","0","0","1","2","1","1","0","0","2","1","2","1","1","1","1","0","2","1","1","2","2","2","0","2","2","2","0","2","1","2","0","0","2","2","0","2","1","2","0","1","0","2","2","2","1","0","0","2","0","2","2","1","1","1","2","0","0","0","2","0","1","0","2","0","1"
"1","2","0","0","2","0","1","2","2","2","0","0","0","0","0","0","0","0","1","0","0","1","0","2","0","1","2","2","0","1","1","2","2","1","1","1","0","0","1","0","1","0","0","2","1","2","0","2","2","0","1","0","0","2","1","2","0","1","1","2","2","0","1","0","1","2","1","0","1","0","1","1","1","2","2","2","2","0","2","0","2","0","0","1","0","2","2","0","0","2","0","2","1","1","2","1","2","1","2","1","1","0","0"
"0","0","2","2","0","1","1","1","1","2","0","2","2","0","1","1","0","0","0","1","2","2","2","2","0","0","2","1","2","2","1","2","2","2","2","2","2","1","1","0","2","0","2","1","2","2","2","2","0","2","0","2","2","0","1","1","1","1","2","2","0","0","2","2","2","1","0","2","2","0","0","2","2","2","2","2","0","1","2","1","2","1","1","1","0","2","2","2","0","2","0","2","2","0","0","1","2","2","1","0","1","2","0"
"1","1","0","2","2","0","0","2","1","2","0","2","2","1","0","1","2","1","0","1","0","1","0","2","0","2","2","0","1","2","0","2","2","0","2","2","1","1","0","1","1","1","2","2","1","0","2","2","1","0","0","0","0","0","0","2","1","1","2","0","2","2","1","2","1","0","1","0","0","2","2","1","1","0","0","0","1","0","0","2","0","1","2","0","0","1","1","2","2","1","1","1","0","1","1","1","2","0","0","0","1","2","2"
"1","0","1","1","2","1","2","1","0","2","2","0","2","2","1","2","0","0","0","1","0","1","1","2","0","0","1","0","1","2","2","1","0","1","1","2","1","0","0","0","0","0","1","1","1","2","1","0","2","1","0","2","0","1","1","2","1","1","1","1","2","0","2","2","0","1","0","0","0","0","1","1","2","0","0","2","2","2","2","1","0","2","2","0","2","2","2","0","1","2","0","1","2","2","1","1","0","1","0","0","1","1","1"
"1","1","0","2","2","0","2","1","2","0","0","1","2","1","1","1","2","2","1","2","0","1","1","0","0","2","1","2","2","0","2","1","0","1","1","2","1","0","1","0","0","2","0","1","2","0","2","0","1","1","1","1","2","1","1","1","2","0","1","0","2","0","2","2","0","2","1","1","2","1","0","0","0","0","2","1","2","1","2","0","1","2","2","2","1","2","1","1","0","0","0","0","2","1","1","2","2","2","0","0","0","0","0"
"0","2","1","0","0","0","1","1","2","1","2","0","2","2","2","2","0","2","0","2","0","1","0","2","2","1","2","2","0","0","1","1","1","1","0","1","0","0","2","0","0","2","2","1","1","2","1","2","0","1","1","0","0","0","2","1","2","2","0","1","1","1","0","1","2","2","1","0","1","1","1","0","1","2","1","1","0","1","0","1","0","1","1","2","1","1","2","2","1","1","1","2","0","0","0","2","2","1","0","1","2","2","2"
"0","0","1","2","0","0","2","1","2","0","1","1","1","0","0","0","1","0","1","2","1","0","2","0","2","0","1","2","0","0","1","0","2","1","1","1","1","1","1","2","0","0","0","1","0","2","0","1","0","0","2","0","1","1","1","2","0","1","1","2","0","1","1","2","2","0","2","0","0","0","0","2","2","1","0","2","0","0","0","2","0","0","0","0","0","2","0","2","0","1","0","0","0","0","1","2","2","0","2","0","1","1","1"
"1","0","0","2","2","1","2","1","1","0","0","0","2","0","2","1","2","2","2","1","2","0","0","0","0","1","1","2","0","2","2","2","0","1","1","0","2","1","0","2","0","2","2","1","1","0","2","2","0","2","1","0","2","0","2","0","2","0","1","0","0","1","0","2","1","1","0","1","0","1","0","2","2","2","0","1","1","2","1","1","0","0","0","2","1","1","2","0","1","2","2","2","2","2","0","2","2","1","0","2","0","1","0"
"1","0","2","1","1","2","0","1","1","2","1","1","2","2","1","2","1","2","1","0","2","2","2","0","1","1","1","2","0","2","0","2","0","1","2","2","0","1","2","1","1","2","1","1","0","0","0","2","1","0","0","2","1","1","0","1","0","0","2","1","0","1","0","0","2","0","1","1","1","2","1","0","1","1","0","2","2","2","2","2","2","0","1","2","1","2","0","0","2","2","2","2","1","0","0","0","1","2","2","1","1","1","1"
"1","2","1","1","2","2","2","2","0","1","1","0","2","2","1","0","0","0","0","0","2","1","1","0","0","0","1","2","0","2","0","0","2","1","2","0","2","0","2","0","0","1","2","2","2","0","0","1","2","0","0","0","0","1","0","1","1","0","2","2","0","0","1","2","2","2","2","2","2","0","0","2","1","2","0","1","2","1","1","2","2","1","2","1","1","0","1","1","2","1","2","1","2","0","2","2","0","0","0","1","2","1","1"
"0","2","0","0","0","1","0","2","2","0","1","1","1","0","1","1","0","2","0","2","0","1","0","1","0","1","0","1","0","2","1","2","2","1","0","0","1","1","1","2","2","2","0","2","1","0","2","0","0","1","0","1","1","2","0","2","2","0","0","0","2","0","2","0","0","0","2","2","0","0","0","0","0","0","1","1","2","0","1","1","2","1","0","0","1","2","0","1","1","0","2","1","2","2","2","1","2","0","1","1","1","1","0"
"0","1","1","0","2","0","1","1","0","1","0","2","0","0","0","2","0","1","1","0","0","1","0","2","2","2","0","2","2","2","2","0","1","2","1","1","0","0","2","0","1","1","0","1","2","0","2","1","1","0","0","1","2","1","0","0","0","2","1","2","0","2","0","2","1","0","2","2","0","1","2","1","2","0","2","2","2","0","2","1","1","1","2","0","1","2","1","0","1","1","2","2","1","0","1","1","1","2","2","0","0","0","0"
"1","1","0","2","0","0","0","1","0","1","2","1","1","0","2","0","0","0","0","2","0","2","0","1","1","1","0","1","0","1","2","0","1","2","2","0","1","2","2","2","0","0","0","1","0","1","2","1","0","2","1","2","0","2","0","2","2","1","2","2","0","2","2","2","0","0","1","0","0","2","1","2","0","1","2","2","2","2","0","0","0","2","0","2","1","2","2","0","2","2","1","0","2","0","2","1","0","0","2","1","0","2","2"
"1","2","1","0","2","0","0","1","0","2","2","1","0","0","1","0","1","0","1","0","1","0","0","0","2","0","1","2","1","1","2","1","1","2","1","2","2","1","2","2","0","1","1","1","0","1","0","0","2","0","1","0","1","0","0","2","0","1","1","0","1","0","0","0","0","1","1","2","0","2","0","0","0","2","0","2","2","1","0","0","2","0","2","1","2","0","0","2","0","0","1","0","2","2","1","0","0","1","2","0","2","0","0"
"1","2","0","1","2","0","0","1","2","1","1","2","0","1","0","2","2","0","0","1","0","2","2","1","2","1","0","2","2","0","2","1","2","1","1","0","1","2","0","1","2","2","2","1","0","1","2","2","0","2","0","2","0","2","2","2","1","0","1","0","2","1","2","0","2","2","1","2","2","0","1","2","2","1","0","2","1","0","1","0","2","0","2","1","2","0","0","0","0","1","2","0","0","0","0","1","1","2","0","2","2","0","1"
"0","1","2","2","0","2","2","2","2","2","1","0","2","2","2","0","2","0","0","2","2","1","2","2","2","2","2","2","0","0","0","0","1","2","2","1","0","1","2","0","1","1","1","2","2","0","1","1","0","0","1","0","2","1","1","1","2","2","2","2","1","0","0","0","2","1","1","0","0","1","0","0","0","2","2","1","1","1","0","0","0","0","1","2","1","2","0","1","2","2","2","0","0","2","1","0","2","2","0","1","0","2","2"
"0","2","0","2","1","1","2","1","0","2","1","2","0","0","0","1","1","1","0","0","0","2","2","2","1","1","0","1","0","1","0","1","2","1","1","0","0","0","2","1","0","1","0","1","1","2","2","1","1","2","0","1","2","2","0","0","1","0","1","2","1","0","1","0","0","2","2","1","0","1","1","0","2","1","2","1","0","2","2","0","0","1","2","1","1","0","0","0","1","0","2","0","1","2","2","0","1","0","2","0","2","1","0"
"1","1","2","1","1","2","2","1","2","2","0","2","0","2","2","0","0","0","1","2","2","2","1","0","2","1","0","2","0","1","2","1","0","1","2","1","2","2","0","1","0","2","2","1","2","2","1","1","0","0","0","1","0","1","0","0","0","1","2","2","2","0","0","2","2","1","1","2","0","1","2","0","0","2","2","2","1","0","1","2","0","0","1","0","1","1","1","0","0","2","0","0","2","1","1","0","0","1","2","1","2","0","0"
"0","0","1","2","0","1","2","0","0","0","2","2","2","1","2","2","2","0","0","0","1","1","1","2","0","0","0","2","0","0","0","0","0","1","1","1","0","2","2","2","2","2","0","0","2","0","2","1","1","0","1","0","2","1","2","0","0","0","1","1","2","1","0","2","2","2","1","2","1","2","1","2","1","1","2","1","0","1","0","1","2","0","2","2","1","2","0","1","1","0","2","2","2","1","0","0","1","0","2","1","2","1","0"
"0","2","1","1","1","2","0","2","1","0","2","2","1","0","1","1","1","2","1","0","1","0","1","1","2","2","1","1","1","2","0","2","1","2","1","1","2","0","1","2","1","2","0","2","0","2","2","0","1","2","0","1","2","1","1","1","0","2","1","0","1","0","1","0","1","0","2","2","1","0","1","2","0","1","1","1","2","0","2","0","1","0","2","1","1","1","0","1","1","2","0","0","0","2","1","1","0","0","1","1","2","2","2"
"0","0","2","1","0","1","0","0","0","0","1","2","2","0","0","0","2","2","2","2","0","1","2","0","0","1","1","0","2","1","0","0","1","1","2","0","0","0","2","2","2","1","0","0","1","0","1","2","1","2","2","1","2","2","0","0","1","0","2","2","1","1","0","0","0","2","0","0","1","2","2","1","1","1","0","2","1","1","2","1","0","0","1","2","0","1","0","2","2","2","0","2","2","2","2","2","2","1","2","2","1","2","1"
"1","0","0","0","1","0","1","1","1","0","0","2","2","2","0","2","2","0","2","1","1","0","0","2","0","1","1","0","0","1","0","2","2","0","2","1","1","0","2","2","2","1","1","1","0","1","0","1","0","1","2","2","0","2","2","0","0","2","2","0","1","0","2","2","2","2","1","1","0","0","1","0","2","2","2","2","0","2","2","0","1","1","1","0","2","2","2","1","0","0","2","1","1","1","2","1","2","0","0","0","1","2","2"
"0","0","1","0","0","0","2","1","2","0","0","1","0","1","2","1","2","1","1","0","1","1","2","1","0","2","0","2","2","0","1","2","2","2","2","0","0","1","1","1","1","1","1","1","0","0","0","1","0","2","1","0","1","1","1","1","2","1","2","1","0","0","1","2","0","2","2","2","0","0","0","1","0","0","0","0","1","1","1","2","0","2","1","2","2","1","0","0","1","2","2","1","0","0","1","2","0","1","1","1","0","2","2"
"1","1","0","0","0","0","2","1","0","1","0","1","2","2","1","1","1","1","0","2","0","1","2","0","2","2","1","1","0","1","0","1","2","1","2","2","2","2","1","1","2","0","1","1","0","0","1","0","0","0","1","0","2","2","2","2","2","2","2","0","0","0","0","2","1","1","1","1","2","1","1","1","2","1","0","2","1","2","1","0","1","1","1","0","1","0","0","1","0","0","0","2","2","1","2","0","2","2","2","0","2","0","0"
"0","0","0","0","1","0","2","0","0","2","2","2","2","1","0","2","1","1","2","0","0","0","0","2","2","1","2","0","0","1","0","0","0","1","0","1","2","1","0","2","1","1","2","0","0","0","0","1","0","2","2","0","2","2","0","1","0","2","0","1","1","1","0","0","1","0","2","1","0","1","1","2","1","0","0","0","0","1","2","0","0","2","1","2","0","0","0","2","2","0","2","0","1","2","2","0","2","2","1","1","0","1","0"
"0","2","1","0","2","2","1","1","2","1","0","1","1","0","1","2","1","1","1","1","0","1","1","2","1","1","2","1","2","2","2","0","2","2","0","2","2","2","0","2","1","1","0","1","0","2","2","2","1","1","2","1","0","1","0","1","2","2","0","1","1","0","2","2","1","0","2","2","2","2","1","2","2","1","1","2","0","0","0","1","0","2","2","0","2","2","1","1","0","0","1","1","1","1","2","1","1","2","0","1","2","1","0"
"0","1","2","2","0","0","0","1","2","0","1","2","0","2","1","0","2","1","1","1","0","1","2","2","1","0","1","1","2","2","2","1","1","0","0","0","1","1","2","0","1","2","0","1","0","0","0","2","0","2","2","1","0","1","0","1","0","2","0","2","0","1","0","1","0","2","1","1","1","1","2","1","2","0","0","2","2","2","2","1","2","1","1","2","1","2","0","0","1","0","0","2","1","0","1","1","1","2","0","2","1","0","1"
"0","1","0","2","1","2","2","1","2","2","0","1","1","1","1","1","1","2","1","1","0","2","2","2","1","0","1","0","2","1","1","0","0","1","1","0","1","0","2","1","2","2","0","1","0","1","1","1","0","1","1","0","2","0","2","1","0","1","1","2","0","2","2","0","1","0","0","0","1","0","0","2","2","2","0","1","2","0","0","2","0","2","0","1","1","1","2","2","2","1","1","0","1","2","1","1","2","1","0","2","1","2","2"
"1","2","0","1","1","0","1","1","0","2","1","0","0","2","2","1","0","1","0","2","2","1","0","2","2","0","0","1","2","2","1","2","1","0","1","1","2","1","0","0","0","2","2","1","0","2","0","2","0","2","1","0","0","2","0","2","2","0","1","0","1","2","1","2","0","0","2","1","0","1","2","2","2","1","1","2","0","0","1","2","0","0","1","2","0","1","0","1","2","2","0","2","1","2","2","2","1","2","1","1","0","0","2"
"1","1","1","1","2","2","1","0","2","0","2","0","2","0","2","1","0","1","2","2","0","2","1","2","0","1","0","1","0","2","0","1","1","2","0","2","0","1","2","0","0","1","2","0","1","0","2","0","1","2","2","2","0","0","1","2","2","1","0","0","1","0","0","0","0","1","1","1","2","1","2","1","1","2","1","0","0","2","1","2","1","2","1","0","0","2","1","2","1","1","2","2","1","2","0","0","2","1","2","0","2","1","0"
"0","0","1","2","1","1","2","1","1","1","1","0","0","0","2","2","1","1","1","2","1","0","0","1","0","1","0","0","2","0","2","2","1","2","0","1","2","2","2","1","1","0","0","1","1","2","0","0","0","0","1","0","2","0","1","0","2","1","0","1","1","2","0","0","1","2","2","2","0","2","2","2","2","0","0","0","2","2","1","2","1","2","2","2","0","1","2","2","1","2","0","1","1","2","2","2","2","1","0","1","0","0","0"
"0","1","2","0","2","2","1","1","2","2","2","1","2","1","2","2","2","2","1","0","1","2","1","2","2","0","1","1","2","2","0","1","2","1","0","1","0","1","0","0","1","2","1","1","1","2","0","1","0","1","2","1","2","0","0","1","0","2","0","1","1","0","2","1","1","1","1","2","1","2","0","0","1","2","2","2","1","1","2","1","1","0","2","2","2","1","1","0","0","1","1","0","1","1","0","1","1","2","1","2","1","2","1"
"0","0","1","1","0","0","0","1","2","1","2","0","0","2","2","2","1","0","1","0","2","2","2","1","0","1","0","2","1","1","0","1","1","1","1","0","1","0","2","2","1","0","0","1","2","2","2","0","0","1","0","2","0","0","0","0","2","2","1","0","1","1","0","0","2","0","0","1","1","0","1","2","2","2","1","0","0","2","2","1","1","0","1","2","2","0","0","0","1","2","1","0","1","2","1","1","0","1","1","1","0","2","1"
"1","1","1","1","1","0","0","2","2","0","2","2","0","1","1","0","0","0","0","2","0","1","0","1","1","1","0","0","2","2","2","0","0","1","2","2","0","2","1","2","0","2","2","2","2","0","2","0","0","1","1","2","1","1","2","2","0","1","2","1","1","0","2","1","1","2","2","0","1","2","1","0","2","1","1","1","2","2","1","2","2","1","0","1","0","0","1","2","0","0","0","2","1","2","2","0","0","2","1","1","1","2","1"
"0","1","0","2","2","1","1","0","0","0","1","2","1","2","0","1","2","0","2","1","2","1","0","2","0","0","2","1","0","2","2","2","2","1","0","1","1","2","2","2","2","1","1","0","0","2","2","2","0","0","0","2","2","1","2","2","2","0","0","1","0","2","0","2","2","1","0","2","0","1","2","0","1","0","2","0","0","2","2","1","2","2","0","2","0","2","0","2","1","2","1","1","0","0","2","2","2","0","2","0","0","2","0"
"1","0","1","1","0","0","2","1","1","1","0","2","0","2","0","2","2","0","1","1","1","2","2","0","2","2","0","1","1","2","1","1","2","0","0","0","0","1","2","2","1","1","1","1","1","2","1","2","0","1","2","1","1","0","2","1","2","0","0","2","1","2","1","2","1","1","2","1","2","1","2","2","1","0","2","1","2","1","0","0","2","0","2","0","1","2","2","2","2","2","0","0","1","1","2","2","0","1","0","2","2","0","0"
