"disease","X85","X95","X21","X71","X64","X4","X63","X92","X88","X72","X91","X53","X78","X38","X2","X7","X50","X11","X80","X77","X57","X87","X27","X55","X96","X68","X24","X34","X20","X39","X82","X18","X48","X40","X46","X69","X16","X41","X3","X81","X98","X66","X42","X76","X12","X26","X47","X58","X28","X86","X15","X33","X60","X17","B","X35","X44","X54","X84","X73","X43","X32","A","X1","X31","X10","X45","X6","X8","X93","Z1","X94","X79","X37","X49","X70","X9","X23","X89","X83","X74","X65","X51","X30","X67","X5","X97","X75","X62","X22","X61","X13","X36","X19","X25","X59","Y1","X14","X29","X90","X52","X56"
"1","0","1","2","2","2","1","2","0","2","1","1","2","0","2","2","1","2","0","1","2","0","1","0","2","0","0","1","1","1","0","0","1","0","1","2","1","0","0","2","0","1","0","0","0","2","0","1","1","1","2","0","0","2","0","1","1","2","1","0","2","1","0","1","0","2","1","0","1","1","1","1","0","2","0","2","0","2","2","2","0","2","0","0","2","2","1","0","1","2","0","1","0","1","2","2","1","1","1","2","2","1","0"
"1","0","0","2","0","1","2","0","1","2","1","0","2","1","1","0","0","2","0","0","1","0","1","0","1","1","2","1","2","1","1","1","2","1","1","2","1","2","2","2","1","2","0","0","1","0","0","0","1","1","2","2","2","1","1","1","0","2","0","1","0","2","0","2","0","0","0","1","2","0","1","1","1","1","0","0","0","0","0","1","2","0","1","2","2","0","0","1","1","2","2","1","1","1","1","1","2","2","0","0","0","2","0"
"1","0","2","2","1","1","1","1","2","1","0","0","1","2","0","0","1","0","1","2","0","0","0","2","0","2","0","0","1","2","2","0","2","0","1","1","0","0","1","2","2","1","0","1","0","1","1","2","1","0","0","0","1","1","2","0","2","0","0","1","0","2","2","1","1","0","1","0","2","2","2","0","2","1","0","0","1","2","0","0","1","0","1","2","1","2","0","2","1","0","2","1","2","1","2","0","0","1","1","2","2","0","0"
"0","2","2","0","1","2","1","1","0","0","1","1","1","0","0","1","1","2","1","1","2","0","0","1","1","2","2","0","0","0","0","2","0","1","0","0","0","0","1","0","1","1","1","0","2","2","1","0","0","2","0","1","1","0","1","2","2","0","2","2","2","1","0","0","2","0","1","1","1","0","0","2","0","0","0","1","2","0","1","0","2","0","1","2","0","0","2","1","1","0","1","1","0","0","0","1","0","0","0","0","2","2","1"
"0","0","2","1","1","2","2","0","2","2","0","2","2","1","0","2","1","0","2","1","2","2","2","1","1","1","2","0","0","1","2","2","1","2","2","2","0","1","2","2","0","2","1","2","0","0","1","1","2","1","1","0","2","1","2","0","2","2","2","0","1","1","0","1","2","0","1","2","2","2","2","0","1","2","2","0","0","1","1","1","2","0","0","1","0","1","0","2","0","0","2","2","2","0","0","2","0","1","0","0","2","2","0"
"0","1","1","0","2","1","0","1","2","1","1","2","0","2","2","0","1","1","2","2","1","2","2","2","2","2","0","0","0","0","0","1","1","0","1","2","2","1","1","2","0","2","1","1","2","0","0","1","2","0","0","1","2","1","2","1","2","0","2","1","2","1","0","2","0","0","2","0","2","1","1","1","1","0","0","2","2","2","2","2","0","1","0","0","0","1","1","0","1","0","2","2","2","2","2","1","0","2","0","1","1","0","2"
"0","0","2","2","0","2","0","1","1","0","2","1","0","2","1","0","0","0","0","1","1","0","1","0","0","2","0","1","1","2","1","1","1","0","1","0","0","1","2","0","0","2","1","1","2","1","1","0","1","2","0","0","1","0","0","2","2","0","1","1","2","0","1","0","0","2","2","2","1","2","1","2","2","0","2","2","1","0","2","2","2","0","2","2","2","1","0","2","2","0","2","2","0","1","1","1","0","0","0","2","2","0","2"
"0","1","0","0","0","0","0","2","2","1","0","0","1","0","1","1","2","0","2","2","0","0","2","2","2","1","2","0","2","2","2","2","0","2","2","0","1","0","2","1","1","1","2","2","0","2","2","0","1","1","2","2","0","2","1","0","1","0","1","2","0","0","0","1","0","2","0","0","1","0","1","0","2","1","0","1","1","2","1","1","2","1","2","0","1","1","2","0","2","1","0","1","1","1","1","0","0","1","0","1","1","2","2"
"1","2","1","0","1","0","1","0","0","0","0","0","1","2","1","1","1","1","1","1","1","2","2","2","1","2","2","2","2","2","0","1","1","1","2","2","2","0","0","2","2","0","0","1","1","0","2","2","1","1","1","0","2","0","2","2","1","0","2","2","2","2","2","2","0","0","0","0","0","2","1","2","2","1","0","1","0","2","1","1","1","1","0","1","1","2","2","0","2","2","0","1","1","1","0","1","2","2","2","0","2","0","1"
"0","0","1","0","1","2","0","0","2","1","2","0","0","2","1","2","2","1","2","0","2","0","1","2","0","2","1","2","1","0","0","0","2","0","0","1","2","2","0","1","2","0","2","0","0","0","1","2","0","2","1","1","2","0","2","0","2","2","0","0","1","1","0","1","2","1","2","0","2","0","1","0","2","0","1","1","1","0","2","0","2","2","1","1","2","2","1","0","1","2","2","2","2","1","0","2","1","1","2","2","1","1","1"
"1","2","1","0","2","2","2","0","2","1","0","1","1","1","1","0","2","1","0","1","2","1","0","1","2","1","2","0","0","2","0","1","2","2","1","1","1","0","2","2","2","0","2","1","1","0","2","0","1","1","1","0","0","0","2","0","2","0","1","2","1","0","1","2","0","1","2","1","0","1","1","0","0","0","1","1","2","0","2","2","2","2","1","0","2","0","2","0","0","2","1","0","2","1","0","0","2","2","0","1","1","0","0"
"0","2","1","1","2","1","1","2","2","2","2","0","0","0","2","0","2","1","1","2","2","1","0","2","2","2","2","1","0","1","0","2","0","2","2","0","0","2","1","2","1","0","0","0","2","2","0","1","2","1","2","0","2","2","2","0","0","2","0","2","2","0","2","2","0","0","2","2","2","0","0","0","1","1","2","0","1","1","0","1","2","1","1","2","2","2","2","0","1","2","1","1","2","0","2","2","2","2","0","1","2","1","0"
"1","1","2","0","1","1","2","0","0","2","1","1","2","2","0","1","1","0","1","1","2","1","1","2","0","2","1","2","2","1","2","0","1","1","2","1","1","0","1","2","2","2","2","0","0","1","1","1","1","0","1","2","0","1","2","1","0","2","1","0","2","1","1","2","0","2","2","0","0","1","0","1","1","0","0","0","2","0","0","1","1","1","0","1","1","2","1","0","0","0","2","1","0","2","1","2","0","2","1","2","0","1","0"
"1","1","2","0","0","1","1","2","1","1","2","0","2","2","1","2","1","1","0","1","0","1","2","0","1","0","0","0","1","2","2","2","2","2","1","0","2","2","1","2","1","0","0","1","1","2","1","0","1","0","1","2","1","2","0","1","2","0","1","0","0","1","2","1","1","0","1","0","1","2","0","1","2","2","0","1","1","2","0","2","2","0","1","1","2","0","2","2","1","1","2","0","0","2","1","0","2","1","1","1","1","2","0"
"0","2","2","2","0","0","0","0","2","0","0","0","1","1","1","1","0","0","0","1","2","0","1","0","0","2","2","1","1","2","0","1","1","1","1","0","0","0","0","0","2","2","2","0","1","1","2","0","1","0","1","2","0","1","2","2","2","2","2","1","0","2","0","1","2","0","0","2","1","2","1","2","1","1","2","0","2","1","1","0","2","2","2","0","1","2","2","0","2","0","2","0","1","2","1","0","2","1","2","0","0","1","1"
"1","1","2","1","1","2","1","2","0","2","0","1","0","1","0","2","0","2","2","0","0","0","2","1","0","0","1","2","1","2","0","1","1","1","0","0","0","2","2","2","2","2","0","1","0","0","2","1","2","1","0","1","2","2","1","0","1","0","0","1","2","0","0","0","2","2","2","0","1","2","1","0","1","2","1","0","0","2","1","1","2","1","0","0","2","2","2","2","2","2","1","1","1","1","1","1","2","0","1","1","2","2","1"
"1","2","1","1","0","2","0","0","0","1","1","0","2","2","1","0","1","1","1","1","0","1","1","2","1","1","0","0","0","0","1","2","2","1","0","0","2","2","0","0","2","2","0","1","2","0","1","1","0","1","1","0","2","0","2","2","2","2","1","0","1","2","0","0","1","1","0","0","2","2","0","2","2","2","0","2","2","2","2","1","2","2","0","2","2","2","2","0","2","0","1","1","2","1","2","0","1","0","0","2","0","2","2"
"0","2","1","1","0","2","0","1","0","1","1","1","2","1","2","2","0","2","1","2","0","2","0","0","2","0","0","1","1","0","0","0","2","0","2","0","2","1","2","1","1","1","0","1","2","2","0","0","2","2","0","0","0","0","1","1","1","1","2","1","2","0","2","0","1","2","0","0","1","0","0","1","1","2","2","1","2","0","2","0","2","1","0","0","0","1","0","2","0","2","2","2","2","0","0","0","1","0","1","0","0","2","1"
"1","1","1","0","1","1","0","1","0","0","1","1","1","2","2","0","0","0","2","0","1","1","1","1","0","2","1","0","1","0","1","2","0","2","0","1","0","2","2","1","0","1","2","0","2","2","0","1","1","2","2","2","2","0","2","1","1","0","2","1","2","2","2","0","0","2","0","1","1","2","2","1","0","1","2","0","2","2","0","2","1","0","2","2","1","0","0","1","0","0","1","1","1","2","2","0","0","0","2","2","2","1","0"
"1","0","0","0","0","1","1","2","1","2","1","0","0","0","2","1","2","1","0","2","0","0","1","0","0","2","1","1","2","2","1","1","1","1","1","1","1","0","2","1","0","0","1","0","2","2","2","1","1","0","1","0","1","0","2","1","0","2","1","2","0","2","2","2","0","0","2","1","0","0","2","1","0","0","0","0","1","2","1","2","2","1","2","0","0","2","2","0","2","2","1","1","1","2","1","2","0","2","0","2","2","2","0"
"0","0","1","2","0","1","0","0","2","2","1","0","2","2","1","2","1","1","2","0","2","1","1","1","2","1","0","2","2","1","2","0","0","0","1","2","1","2","2","0","2","1","0","1","0","1","0","1","2","1","2","0","2","0","1","0","1","1","0","2","2","1","1","1","0","1","1","0","1","2","1","0","2","1","0","1","0","2","0","2","2","2","0","0","0","2","1","2","1","0","1","0","0","1","1","1","1","1","1","0","0","0","0"
"0","0","2","1","2","0","1","0","2","2","0","0","1","0","2","2","0","1","1","1","1","2","0","2","1","0","0","1","1","1","2","0","0","1","1","1","2","0","1","0","0","2","2","0","1","2","1","0","1","2","1","1","1","1","2","1","0","0","1","2","1","0","0","0","1","2","2","0","1","2","0","1","1","2","2","0","2","1","0","2","1","1","0","1","2","2","1","1","0","1","1","0","0","0","0","2","1","0","1","1","1","2","2"
"0","1","1","2","2","0","1","0","2","0","0","1","2","2","1","0","2","1","1","2","0","1","0","2","0","0","2","2","2","1","2","0","1","1","0","1","1","1","0","0","2","2","2","2","1","2","2","1","2","0","2","2","0","0","1","2","1","1","0","1","1","1","1","1","0","1","0","1","0","2","0","2","2","2","1","2","0","1","1","2","2","1","0","1","2","0","2","1","0","1","0","1","1","0","1","0","1","1","0","2","1","0","2"
"1","0","2","2","2","2","2","1","2","0","1","1","0","1","2","0","2","2","1","0","2","1","0","0","2","0","2","1","2","0","2","1","1","2","0","2","2","2","1","1","1","1","2","2","0","0","0","2","2","1","2","1","1","2","2","1","0","1","0","0","2","1","2","1","2","0","1","2","2","1","0","1","0","0","2","0","0","0","0","0","1","0","0","1","1","0","2","1","1","2","0","0","0","0","2","0","1","1","2","1","1","2","0"
"0","1","1","1","2","1","2","0","0","2","1","0","2","0","2","0","0","0","0","2","0","2","1","2","2","2","0","1","0","2","0","2","1","1","0","0","2","0","0","1","0","0","2","2","2","0","0","1","0","1","1","0","2","0","0","0","2","0","1","2","1","2","0","2","2","1","1","0","1","0","1","0","0","0","0","2","1","0","2","1","0","2","0","0","2","1","1","1","0","2","2","2","1","1","0","2","2","2","0","0","0","1","2"
"0","1","0","0","1","1","0","1","1","2","0","1","0","2","0","0","2","0","2","1","2","2","0","1","2","2","1","1","0","2","2","2","0","2","0","1","0","0","0","2","0","1","0","0","0","0","2","1","1","1","2","0","2","1","0","0","2","1","2","0","0","1","2","2","1","0","2","1","2","1","0","0","2","2","0","0","1","1","2","1","0","2","1","1","1","0","1","0","1","2","2","2","2","2","1","0","2","2","0","2","1","0","2"
"1","1","2","0","1","2","0","0","1","1","2","2","0","2","1","0","2","0","2","0","0","0","1","1","2","2","1","0","0","2","1","2","0","0","1","2","2","2","1","0","2","1","0","0","1","1","1","2","2","2","2","2","2","2","1","2","1","2","2","2","0","2","2","2","1","1","2","2","1","0","2","2","0","1","2","1","0","2","1","0","2","0","0","1","0","0","0","1","0","0","2","1","2","0","1","0","0","2","1","1","1","1","2"
"0","0","2","0","2","1","0","0","2","1","0","1","0","2","1","2","1","1","0","1","2","2","0","0","0","1","1","0","2","2","1","0","1","0","0","2","2","2","2","2","1","2","2","2","0","1","0","0","0","1","1","2","1","2","1","1","0","0","2","2","0","2","2","1","0","0","2","1","1","2","2","1","1","2","1","0","2","1","2","0","2","2","0","0","1","2","0","1","2","2","1","0","2","1","1","2","0","1","0","2","0","2","2"
"1","1","2","2","1","2","2","1","2","2","0","1","1","2","1","1","1","2","2","1","2","2","0","2","0","2","1","0","0","2","1","1","0","1","2","1","1","0","1","1","1","0","1","1","0","2","0","2","1","2","1","2","1","1","1","2","0","0","2","2","0","1","0","2","2","2","1","1","0","1","1","2","1","2","0","1","1","0","2","1","2","2","0","1","0","0","2","0","0","1","2","2","2","0","2","2","1","2","0","0","2","1","2"
"1","1","0","2","1","2","1","0","0","1","0","2","0","1","2","2","2","1","2","2","2","1","1","1","2","1","2","0","0","0","0","0","1","0","1","0","1","0","2","0","1","0","0","0","1","1","1","1","1","1","0","2","0","1","2","2","0","1","2","0","0","1","1","1","0","0","1","2","2","1","1","2","1","1","1","1","2","2","0","0","0","1","2","0","1","1","2","1","1","2","2","1","0","1","2","0","2","1","1","2","1","0","1"
"0","0","0","2","2","2","0","0","1","1","2","1","1","0","2","1","2","1","0","0","0","2","2","0","2","2","2","1","2","1","2","2","0","2","0","1","1","1","0","0","0","2","0","1","1","0","2","1","0","1","2","2","0","2","0","0","0","0","0","0","2","2","0","0","0","0","2","1","2","1","1","0","1","1","2","1","2","2","2","1","1","1","0","0","1","0","2","1","2","1","2","1","0","0","1","2","0","0","2","1","0","1","1"
"1","0","2","2","2","0","2","0","0","2","0","2","1","2","0","1","1","0","2","2","2","2","2","1","1","2","1","2","0","1","2","1","1","2","1","0","0","1","1","0","1","1","1","1","1","2","2","1","1","1","0","2","0","1","2","1","1","0","2","0","0","2","0","2","0","0","2","1","1","1","2","1","1","1","0","1","1","2","0","2","0","1","0","2","0","1","1","1","0","2","0","2","0","2","1","0","2","2","1","1","0","1","1"
"0","1","0","0","0","1","0","1","0","2","0","1","1","1","0","0","1","1","1","2","1","2","0","2","0","1","2","1","0","0","0","1","1","2","1","1","0","2","1","2","0","0","2","1","0","0","0","0","0","1","2","1","0","1","2","1","1","1","2","1","2","1","1","1","1","1","2","1","2","2","0","1","2","0","0","1","1","1","0","0","1","2","1","1","2","1","1","2","2","1","1","0","2","2","2","0","2","1","0","0","1","2","0"
"0","2","2","2","2","0","1","1","2","1","1","1","1","1","0","0","0","1","2","0","0","2","1","0","0","1","2","1","0","1","2","2","1","2","0","1","0","2","1","1","1","2","1","1","0","2","0","2","2","0","0","2","2","2","1","1","0","0","1","0","0","2","1","2","2","1","2","2","2","0","2","1","0","0","2","0","0","1","1","1","0","0","2","2","0","1","2","0","2","2","2","1","2","1","2","1","0","2","1","1","1","2","0"
"0","1","0","1","2","0","2","1","1","2","0","0","1","0","1","1","1","1","2","1","0","2","2","2","1","1","0","2","1","1","2","1","1","2","2","0","1","0","2","1","2","0","0","2","0","2","1","0","0","0","1","0","1","0","0","1","0","2","1","0","1","0","2","1","1","1","2","1","0","0","1","1","0","2","1","1","0","2","1","0","0","1","1","2","1","1","1","1","2","2","1","1","0","2","2","2","1","1","0","0","0","1","1"
"0","0","2","0","1","0","1","2","1","0","1","0","1","0","0","1","0","2","0","1","0","1","2","2","2","2","1","1","2","1","0","1","0","0","2","0","2","1","2","1","2","1","1","2","2","1","0","0","2","1","2","0","1","1","0","2","2","2","0","1","0","1","2","2","1","2","0","1","1","2","2","2","1","0","0","2","1","1","2","0","1","0","2","2","0","1","0","1","0","2","1","2","1","1","0","1","2","2","2","1","2","0","0"
"1","0","2","1","1","1","0","2","1","1","0","1","0","2","0","1","1","2","1","0","1","1","0","1","0","2","1","1","1","2","2","2","1","0","0","1","2","0","1","0","2","0","2","0","0","2","0","0","1","0","0","0","1","2","1","1","0","1","1","1","0","2","2","2","0","2","0","2","1","2","2","1","0","1","1","0","0","0","1","1","1","0","0","2","1","0","1","2","1","2","0","0","1","1","2","1","2","2","1","0","0","1","0"
"1","1","1","1","0","2","0","0","0","2","0","1","0","2","1","0","0","2","1","2","2","1","0","0","0","1","0","0","0","0","1","2","1","2","1","0","1","1","2","0","1","0","0","0","1","2","2","0","1","0","0","0","1","0","0","1","0","1","0","1","2","2","0","2","2","0","2","2","1","1","2","1","0","1","0","0","1","0","2","1","0","2","1","0","0","2","1","2","2","1","1","0","2","2","1","0","2","2","2","2","1","1","2"
"1","1","1","1","1","2","2","0","0","2","1","1","0","2","2","2","0","0","1","1","2","2","2","1","1","0","1","1","0","1","1","2","0","0","1","1","2","2","2","0","2","0","0","1","1","2","0","0","2","0","1","2","2","2","1","2","2","0","0","1","1","2","1","2","1","0","1","2","2","1","2","2","2","2","2","0","0","1","0","1","0","2","0","2","2","2","2","0","2","2","0","2","0","2","1","1","1","2","1","2","1","2","1"
"0","1","0","2","1","1","1","0","2","0","0","1","1","0","2","1","0","2","1","1","0","2","1","0","1","2","0","0","1","1","2","1","0","0","2","0","2","1","1","0","2","2","0","0","1","2","2","2","1","2","1","1","2","2","1","0","2","1","1","1","1","2","1","0","0","0","0","1","0","0","2","0","1","2","2","0","2","0","0","2","0","0","1","2","0","0","0","1","2","0","2","0","0","2","2","0","2","0","2","0","1","1","1"
"1","2","1","2","0","2","1","1","2","0","0","2","0","0","0","2","2","0","1","0","0","2","2","2","1","1","1","2","0","1","2","1","0","0","1","2","1","0","0","1","1","1","2","1","2","2","2","2","0","0","1","0","0","1","2","2","1","1","2","0","1","0","1","2","2","0","2","0","1","1","1","2","1","0","1","0","1","1","1","2","1","0","0","2","1","0","0","1","0","0","2","1","0","1","0","2","0","2","1","2","0","0","2"
"1","2","1","0","0","0","0","0","2","0","2","2","2","0","1","2","2","1","1","1","0","0","0","1","0","2","1","1","1","0","0","2","1","0","1","2","0","0","0","1","0","2","1","2","1","2","0","2","0","0","0","0","1","2","0","1","0","1","2","2","1","1","0","2","0","2","0","2","0","0","1","1","1","1","1","1","0","0","1","1","0","0","2","2","0","2","1","2","2","0","1","1","0","2","0","0","1","2","1","2","2","1","2"
"0","1","1","0","1","2","1","2","0","0","0","2","2","0","0","1","2","0","0","1","0","0","2","0","2","2","2","1","1","2","1","2","0","2","0","1","0","1","0","1","2","1","1","0","0","2","1","0","0","2","2","2","2","2","2","1","2","2","0","1","0","0","2","1","0","1","0","0","0","1","2","1","1","0","1","2","1","1","2","0","2","0","0","1","0","0","2","1","2","1","1","2","1","1","1","1","2","1","1","1","2","1","0"
"0","1","1","0","0","0","2","2","0","2","0","2","1","0","0","0","1","2","1","2","2","1","0","2","2","2","1","2","0","1","1","1","0","2","0","0","1","2","0","1","1","1","1","1","2","1","1","0","2","1","2","1","0","2","2","2","2","2","1","0","2","1","1","1","0","0","2","1","1","2","1","2","2","0","1","2","1","2","1","1","0","2","1","1","1","2","2","2","2","2","1","0","0","2","0","0","0","1","0","0","1","1","1"
"0","1","2","1","1","1","1","2","1","2","0","2","1","1","0","0","2","1","2","1","2","0","2","2","1","1","0","1","1","0","1","2","0","2","0","0","0","2","2","2","0","2","1","2","2","2","1","1","2","0","0","0","2","2","2","1","0","1","1","0","2","0","2","0","1","2","1","1","0","1","0","1","0","0","1","1","0","1","2","2","1","1","0","1","0","0","1","1","1","1","0","2","1","0","1","2","1","0","1","0","2","2","1"
"0","1","0","1","1","1","0","1","0","2","0","2","0","1","1","0","1","1","0","0","1","2","0","0","2","2","0","1","1","1","2","1","0","0","1","2","0","1","2","0","2","0","1","2","1","0","0","0","1","0","2","0","0","1","1","2","0","2","2","2","1","0","0","1","2","1","0","2","2","2","2","2","0","0","1","1","0","0","0","0","1","2","2","2","1","1","0","2","1","0","0","0","0","0","0","1","2","1","0","2","0","2","2"
"1","2","0","0","0","0","0","1","1","2","1","2","2","1","2","1","1","2","2","1","2","2","1","2","0","0","2","0","2","0","1","0","1","0","2","1","2","2","0","2","2","0","1","2","2","1","0","0","2","2","1","2","2","2","1","0","2","2","2","1","2","2","0","0","2","2","2","0","0","0","1","0","0","0","0","2","1","2","0","2","0","1","1","0","2","1","0","2","0","2","1","2","0","1","1","0","0","0","2","1","0","2","2"
