"disease","X45","X29","X77","X4","X7","X92","X56","X19","X66","X60","X15","X72","X23","X63","X57","X91","X58","X84","X54","X33","X95","X16","X12","X8","X97","X86","X88","X50","X38","X82","X39","X78","X87","X90","X64","X67","X74","X6","X47","X89","X18","X20","X43","X98","X46","X48","Z1","X68","X52","X93","X37","X26","A","X22","X83","X80","X17","X55","X79","X25","X5","X85","X24","X28","X3","X62","X73","X61","X30","X53","X41","X69","Y1","X34","X70","X42","X94","X40","X51","X44","X32","X31","X65","B","X96","X76","X11","X75","X2","X35","X71","X9","X81","X1","X59","X21","X10","X27","X13","X14","X36","X49"
"0","0","2","0","0","2","1","0","1","1","0","0","1","2","0","0","2","0","1","0","0","2","1","0","2","0","0","0","1","2","1","0","2","1","1","0","1","0","1","2","1","1","2","1","2","2","1","1","0","1","2","0","2","2","1","0","2","1","2","0","0","2","2","1","2","1","2","1","2","2","1","0","1","2","2","1","2","1","1","1","2","2","1","0","0","1","0","0","2","1","2","2","1","0","0","1","0","1","2","1","1","0","0"
"0","1","2","1","0","2","2","2","1","1","2","2","2","0","1","1","0","2","2","0","1","2","0","2","2","0","0","0","2","0","0","0","0","2","1","2","1","1","2","1","1","1","1","0","0","2","2","0","2","2","2","1","2","1","2","1","2","1","2","2","0","1","0","1","1","0","1","1","2","2","0","1","1","1","2","2","2","0","1","1","2","0","1","1","0","0","1","1","1","1","1","1","2","1","1","2","1","1","0","0","2","2","1"
"0","0","0","1","1","0","2","2","1","2","0","2","0","2","0","2","2","2","1","1","0","0","2","1","1","1","0","1","1","0","0","0","1","0","0","2","2","2","0","1","2","0","1","2","2","1","0","2","0","0","0","2","0","0","0","2","0","2","1","0","1","2","2","1","2","2","0","1","1","0","0","0","0","0","2","1","1","0","1","0","2","1","2","0","2","1","1","0","2","1","1","0","1","0","2","1","2","1","2","2","2","1","1"
"1","2","0","0","2","1","0","1","0","0","1","1","0","0","0","1","0","0","0","1","1","1","2","2","0","0","1","1","0","0","0","1","2","0","2","1","0","2","1","0","0","1","2","0","1","2","1","1","0","1","0","0","0","0","0","1","2","0","1","1","1","1","1","1","1","2","0","2","0","0","1","0","1","0","2","2","0","1","0","1","1","1","1","2","1","1","1","2","2","0","1","1","0","2","0","0","2","0","2","1","1","2","1"
"1","0","0","2","0","0","0","0","2","2","0","2","1","2","2","1","2","2","0","1","2","1","0","0","1","0","0","0","1","0","1","1","2","0","1","2","2","2","0","1","0","2","0","0","1","2","0","0","2","1","0","1","2","1","2","2","0","1","1","2","0","2","1","2","1","1","1","1","2","0","2","1","1","1","1","2","2","1","2","0","0","2","2","0","0","0","1","1","0","0","2","1","2","1","2","2","1","2","2","2","1","2","1"
"0","0","1","2","0","2","1","2","0","2","1","1","0","0","1","0","2","0","2","1","0","0","0","0","0","2","0","0","2","0","1","2","1","1","0","0","2","2","1","1","1","2","0","2","2","1","0","1","2","0","1","1","2","2","2","1","1","2","1","2","2","0","1","1","0","1","2","0","2","1","2","2","0","2","2","0","2","1","0","0","2","0","1","0","1","1","0","0","1","1","0","1","0","2","0","0","0","0","0","1","0","1","1"
"0","1","2","2","0","1","0","1","2","1","2","2","0","2","2","1","2","1","2","1","0","2","1","0","1","2","0","0","2","1","0","1","2","1","0","1","2","0","1","0","1","1","1","1","2","2","1","2","2","2","0","2","0","2","0","0","0","1","1","2","1","0","0","2","1","1","2","0","0","1","1","0","1","2","1","0","0","0","1","1","1","1","2","2","2","0","1","2","2","2","1","1","0","1","1","0","1","1","2","1","2","0","1"
"0","0","0","1","0","1","0","1","1","2","1","0","0","0","1","2","0","0","1","0","0","0","2","0","1","0","0","0","1","1","1","0","1","2","0","2","2","0","0","1","0","1","1","0","1","1","0","0","2","2","2","1","0","1","1","2","2","1","1","1","1","0","1","1","1","1","0","0","1","0","1","2","2","1","0","2","1","2","1","0","2","2","2","2","0","0","0","0","1","1","2","0","0","2","0","0","1","2","0","2","2","2","0"
"0","1","1","2","0","0","0","0","2","1","1","2","2","2","2","2","0","0","1","2","2","1","0","0","2","1","0","1","0","2","0","2","2","0","1","0","1","2","1","0","1","1","1","1","0","2","2","1","1","1","1","2","2","1","1","1","2","0","0","1","1","0","0","1","1","2","1","0","2","0","1","2","1","1","2","1","1","1","0","0","1","0","2","0","1","2","0","0","2","2","2","1","2","0","1","2","0","0","2","1","2","1","2"
"0","0","2","0","1","0","1","0","0","0","0","0","0","1","0","1","2","0","2","1","2","0","2","0","1","2","2","1","0","0","1","0","2","1","1","2","1","1","1","1","0","0","1","1","2","0","2","0","0","0","2","2","0","0","0","0","1","1","2","1","1","1","0","2","2","2","1","1","0","0","2","2","0","0","1","0","1","0","0","2","2","2","2","2","0","2","0","1","1","1","2","1","1","2","0","0","1","2","1","1","0","1","1"
"0","2","0","0","1","2","2","0","1","1","0","1","2","2","2","2","2","1","1","0","2","2","1","2","2","1","2","0","1","1","2","2","1","1","2","0","0","1","2","1","2","2","1","2","0","1","1","0","2","2","1","1","0","1","0","0","2","1","0","2","1","2","2","0","1","0","2","0","1","2","0","1","1","1","2","2","0","0","2","1","2","0","0","0","0","1","0","0","0","1","1","0","0","1","0","0","0","0","1","2","1","0","1"
"1","0","0","2","0","1","1","2","0","1","0","1","2","0","0","1","1","2","1","1","2","1","1","2","1","0","2","2","2","2","1","1","1","2","2","0","1","1","0","2","0","0","0","1","2","1","2","2","2","1","1","2","1","0","1","1","1","1","1","1","2","0","2","0","2","1","0","0","0","0","1","0","1","0","2","1","0","0","0","0","2","2","0","0","2","1","1","1","0","1","0","0","2","2","1","1","1","0","1","1","1","0","1"
"0","0","2","1","1","0","0","1","0","0","2","0","1","1","1","1","0","0","1","2","0","0","0","1","0","1","0","2","0","2","0","2","2","0","2","0","0","0","1","1","0","0","2","1","0","0","2","0","0","1","0","0","1","2","1","2","0","1","0","0","1","0","0","1","2","2","2","1","1","2","2","0","2","2","1","2","0","0","2","0","0","2","2","1","0","0","0","1","1","1","2","0","1","0","2","1","1","1","0","0","2","2","0"
"0","1","0","1","2","1","1","2","0","0","1","1","1","0","0","1","0","2","2","1","1","0","1","0","0","2","2","1","1","0","1","0","0","0","2","2","0","1","0","2","0","0","1","2","0","0","0","2","1","2","1","1","1","1","0","1","0","0","2","1","0","2","2","1","0","1","2","2","0","0","2","1","1","1","1","0","0","1","2","1","0","1","2","1","2","1","2","1","2","1","0","0","0","1","2","1","0","0","1","1","0","1","2"
"1","1","1","1","2","1","2","1","0","2","2","2","2","0","2","2","1","2","1","2","1","1","0","0","0","0","2","0","0","2","0","2","0","1","1","2","2","1","1","0","1","2","0","1","2","1","0","0","1","2","1","1","1","1","0","0","0","0","0","1","0","0","0","0","1","1","1","2","2","2","1","2","2","1","0","0","2","2","1","2","0","2","0","0","0","1","1","1","1","1","2","2","2","1","2","0","0","0","0","2","2","0","1"
"0","0","2","2","2","0","1","1","0","1","2","2","1","2","1","2","0","0","0","0","0","2","2","0","1","2","0","1","1","1","1","2","0","0","2","0","1","1","2","1","2","2","1","1","2","1","1","1","2","1","0","1","0","1","0","0","1","1","1","2","2","1","2","0","0","0","0","2","0","0","1","0","2","1","2","1","0","2","1","2","0","2","2","1","1","2","2","2","1","1","1","2","2","2","1","1","2","2","0","2","0","1","1"
"1","2","2","2","0","1","2","2","2","1","1","0","1","0","2","2","1","2","2","1","1","1","2","0","1","1","2","1","1","2","1","1","1","2","1","1","0","1","0","2","2","2","1","1","1","1","2","1","2","1","1","1","0","1","1","1","1","2","2","2","1","1","2","2","2","1","0","0","2","1","2","1","2","1","0","1","2","2","0","2","0","0","0","2","0","1","1","2","1","0","1","1","2","1","0","0","0","1","0","1","0","0","0"
"1","2","2","2","2","2","2","0","1","2","1","2","0","1","2","0","1","0","2","0","2","1","1","1","2","1","2","1","2","2","2","0","1","0","0","2","0","2","2","0","2","1","1","0","1","0","1","1","0","0","1","2","1","2","1","2","1","2","0","1","2","1","0","0","2","0","2","1","1","2","0","0","0","2","1","0","1","0","0","0","0","1","0","0","1","0","1","2","0","0","0","1","1","0","0","0","0","0","0","2","2","1","0"
"1","1","0","1","2","0","0","1","0","1","0","1","0","0","0","0","2","1","1","2","2","1","0","1","2","1","1","1","0","0","1","0","2","2","1","1","2","2","0","0","0","2","1","0","2","0","1","1","2","2","0","2","0","0","0","2","0","2","1","0","0","1","2","2","1","1","1","0","2","2","1","1","2","0","0","1","2","1","2","1","0","2","2","0","1","0","1","2","2","2","1","2","0","1","0","1","1","2","0","1","2","1","2"
"0","0","0","2","1","1","0","2","1","0","0","0","2","0","2","1","1","2","2","0","0","2","2","0","0","1","1","0","2","0","0","1","2","2","1","2","2","2","2","2","1","0","2","0","2","0","1","1","2","0","1","1","2","2","2","1","0","0","0","2","1","1","2","2","0","2","1","2","1","1","1","1","0","2","2","0","1","2","1","0","1","2","0","2","1","2","2","1","2","0","0","0","0","2","2","1","1","0","0","2","1","2","0"
"1","1","2","1","0","2","0","2","0","0","1","0","1","1","0","1","2","2","2","2","1","1","2","2","0","0","2","0","0","1","1","1","2","0","2","0","0","2","0","0","0","1","0","2","1","0","0","1","0","0","2","1","2","0","2","0","1","1","2","0","0","2","0","2","0","0","0","1","1","1","0","0","0","0","1","1","1","1","2","0","1","2","0","0","1","0","1","2","0","2","2","1","0","0","2","1","2","0","0","2","0","2","2"
"1","1","0","2","2","2","1","0","1","1","2","1","2","2","0","0","2","2","2","0","1","2","1","2","2","1","0","2","0","0","1","0","0","1","1","1","0","0","1","1","1","2","0","1","2","0","1","0","1","1","0","0","1","2","2","0","2","2","0","0","1","2","2","1","1","2","2","0","0","0","2","1","2","2","0","1","2","0","0","1","1","0","0","1","0","0","1","2","2","0","1","1","2","0","2","1","2","0","1","2","1","0","1"
"0","0","0","0","2","0","1","0","2","2","1","1","1","0","2","2","2","1","0","0","1","1","1","0","1","1","2","0","0","1","1","0","2","0","2","2","0","1","1","0","0","2","2","0","2","0","0","1","2","0","2","1","1","1","0","0","0","0","0","1","2","0","1","0","1","0","0","1","2","2","0","1","2","1","0","2","0","0","0","2","1","1","2","1","1","0","2","2","2","1","1","1","0","2","2","1","2","2","0","1","2","1","2"
"0","1","1","2","2","1","1","2","1","2","1","1","0","2","1","1","2","2","0","2","2","0","1","2","2","1","0","0","1","2","0","1","2","0","0","1","0","0","1","1","2","0","1","1","2","2","0","1","0","2","2","1","0","1","0","1","1","2","2","2","1","0","0","2","2","2","0","2","2","0","0","2","2","1","1","1","0","0","1","1","1","2","2","1","1","1","1","0","1","1","0","1","0","1","0","2","2","1","2","2","2","1","2"
"0","1","1","1","2","0","1","2","1","2","0","1","2","0","0","2","0","0","1","2","0","1","0","2","1","0","2","2","1","2","1","1","0","2","1","0","1","0","2","0","0","2","2","1","2","0","1","1","0","0","1","2","0","1","0","1","2","2","2","1","2","1","2","2","0","2","0","0","2","2","0","1","0","1","0","0","2","2","0","1","2","1","0","1","1","1","2","0","2","2","2","1","0","0","1","2","2","0","2","0","2","1","1"
"1","2","2","2","1","0","2","0","2","0","1","1","2","1","0","0","2","1","2","1","2","0","1","2","0","2","0","0","1","2","1","1","2","1","2","0","1","0","2","0","2","2","2","1","2","1","2","1","0","0","2","0","1","0","1","1","1","2","0","2","1","2","1","1","0","0","1","1","0","2","0","0","2","1","1","2","2","2","2","0","0","1","0","1","1","2","0","1","0","1","0","2","2","0","0","1","1","0","2","1","0","0","1"
"1","2","1","0","1","2","1","0","2","1","1","2","0","1","0","2","1","2","0","2","1","0","0","2","2","2","2","1","2","2","2","1","2","1","2","1","0","0","0","1","2","1","2","2","0","1","1","1","2","0","0","0","0","0","2","2","0","0","1","2","1","1","0","0","2","2","2","2","0","0","0","1","1","0","1","2","2","1","2","1","1","2","2","0","1","0","1","1","1","1","2","1","2","0","1","0","0","2","1","2","2","1","1"
"1","2","2","2","0","1","1","1","0","2","0","0","2","2","2","0","0","0","1","0","1","0","0","1","0","2","2","0","2","2","0","1","2","2","2","0","2","2","1","0","1","1","2","0","2","1","0","2","0","0","1","1","0","1","0","0","1","1","0","0","0","2","2","0","1","0","0","2","1","2","0","1","2","1","0","1","1","2","2","1","1","1","2","2","2","0","1","1","1","1","2","2","2","1","1","0","1","1","1","2","1","1","0"
"1","2","1","1","2","2","2","1","1","1","0","2","2","0","2","1","0","2","1","1","0","0","1","1","2","1","1","0","0","1","1","1","0","2","2","2","2","0","1","2","2","2","1","1","1","1","1","1","0","0","1","2","0","1","1","1","1","1","1","1","1","0","0","0","0","2","1","0","0","0","0","0","2","1","1","0","0","0","2","0","1","0","0","1","1","2","1","0","2","1","0","0","2","0","2","2","0","2","1","2","1","1","2"
"0","2","2","2","2","0","0","2","1","2","1","1","1","2","2","0","2","1","1","2","2","1","0","0","2","2","0","0","2","0","2","0","0","2","2","0","1","0","1","1","0","2","0","2","0","2","2","2","2","2","0","1","0","2","2","1","1","2","1","1","2","2","2","0","2","1","1","2","2","1","1","2","2","2","1","1","0","0","1","2","1","0","2","2","2","0","1","1","0","1","2","1","0","0","2","0","2","1","1","0","1","1","2"
"0","1","2","1","0","2","1","0","1","2","1","2","2","2","0","0","2","2","1","2","2","0","1","1","1","0","1","1","2","0","0","0","2","1","0","0","2","1","1","0","1","2","2","0","1","2","1","2","2","2","1","2","1","1","0","1","1","2","2","0","2","1","1","2","0","2","0","1","0","2","1","1","1","0","0","2","0","1","0","2","2","2","1","1","2","1","2","2","0","1","1","0","2","0","1","0","0","2","0","1","1","0","0"
"1","1","1","1","2","1","1","1","2","2","1","2","0","0","1","0","2","2","1","1","2","1","2","1","1","0","2","1","1","2","1","2","0","2","2","2","0","2","2","2","0","0","0","0","0","0","0","0","1","1","0","2","0","0","1","2","1","2","0","2","2","1","0","1","2","2","0","2","2","0","2","0","0","0","0","1","0","0","1","2","2","0","1","2","0","2","1","1","2","0","2","0","1","2","0","2","1","0","0","0","1","0","0"
"1","1","0","0","2","2","1","0","1","2","1","2","2","1","0","1","1","1","2","2","0","2","0","2","1","0","0","0","2","1","2","0","1","0","2","1","0","1","0","2","2","2","0","2","0","1","2","2","1","1","0","0","2","1","1","2","0","1","1","2","0","2","1","1","1","1","0","1","1","0","0","1","2","1","2","1","0","1","0","2","1","1","1","1","2","2","0","1","0","2","2","0","2","0","2","1","0","2","0","0","1","0","1"
"1","2","1","2","2","2","0","0","1","2","0","0","0","2","0","0","1","0","2","0","0","2","1","1","1","2","2","1","2","1","1","1","0","0","0","1","0","2","1","0","0","2","2","2","0","0","1","0","2","2","1","1","1","1","1","2","1","2","2","1","0","0","2","2","1","0","0","1","1","1","0","2","1","1","0","2","2","1","0","2","2","1","0","0","0","0","0","0","0","1","2","2","0","0","0","1","0","0","1","0","2","0","1"
"0","1","0","2","1","0","2","2","1","1","0","2","1","0","0","2","1","0","2","2","2","2","0","1","1","0","1","1","0","0","0","2","2","0","2","0","1","0","2","0","1","1","0","1","1","2","2","0","2","1","0","0","1","2","0","2","0","0","2","2","1","2","2","2","1","0","2","2","1","1","2","0","1","2","2","2","1","0","2","2","2","2","0","1","0","1","1","0","2","1","2","2","2","0","1","2","1","1","1","2","0","0","0"
"1","1","0","0","2","1","0","1","2","1","2","0","1","1","2","2","1","0","1","0","2","0","0","0","2","0","2","1","0","0","1","2","1","0","0","2","2","2","0","0","0","2","1","1","1","1","0","0","1","2","1","2","0","1","2","2","0","1","0","2","0","0","0","0","1","1","0","2","2","2","0","2","0","1","1","0","1","2","2","0","1","0","1","1","0","2","2","0","0","2","0","0","1","1","2","0","2","2","2","1","1","1","0"
"0","2","1","2","2","2","1","0","0","1","0","0","1","2","2","2","1","1","1","1","2","0","2","0","2","2","2","0","1","1","0","1","1","0","0","1","0","2","0","0","2","1","1","0","1","1","2","2","0","0","1","2","1","2","1","1","1","0","1","2","2","2","1","1","2","2","1","2","1","2","1","1","0","2","0","2","1","1","1","0","2","1","2","2","2","1","1","1","2","0","2","1","0","0","2","1","2","0","0","0","0","2","1"
"1","2","2","1","1","0","1","2","0","0","0","2","1","0","0","2","2","2","1","1","1","2","1","0","1","1","1","2","2","2","0","1","1","1","0","1","0","0","0","0","1","2","2","0","2","1","0","1","0","2","1","2","0","0","1","0","1","2","2","1","2","1","1","2","1","2","1","2","1","1","1","0","0","0","2","0","1","2","0","0","1","0","1","1","1","1","0","0","1","2","2","0","0","0","0","1","2","0","1","2","1","1","0"
"0","0","1","2","1","0","2","2","1","1","0","0","2","1","0","2","2","2","2","0","0","1","0","2","2","0","1","0","0","2","2","2","1","1","0","1","2","1","1","0","0","1","1","2","1","1","0","1","1","0","1","0","2","1","0","0","0","0","0","0","2","0","0","2","2","2","2","0","1","0","0","2","1","1","2","1","2","1","0","0","0","2","1","2","1","1","0","0","2","2","0","2","0","1","1","0","2","1","2","1","2","0","0"
"1","1","1","0","1","2","0","0","2","2","2","0","2","0","2","0","2","2","1","0","0","0","2","1","0","2","0","1","0","2","1","1","1","0","1","2","0","1","2","2","2","0","2","1","0","0","1","0","2","2","0","1","2","2","0","0","1","1","1","0","2","2","1","1","2","2","1","2","2","1","2","1","2","2","0","0","2","0","1","1","2","0","2","0","0","1","1","0","2","2","1","0","2","2","2","0","0","0","2","0","0","2","2"
"0","0","1","1","1","0","0","0","1","2","2","0","1","0","1","1","0","2","0","0","0","2","0","0","0","0","2","0","1","2","1","0","2","2","1","0","0","0","1","2","2","1","2","2","2","2","2","2","0","2","2","0","2","1","0","1","2","1","1","2","2","1","0","1","1","1","2","1","2","1","0","2","0","2","2","0","0","2","0","0","1","1","2","1","2","0","0","2","0","2","2","2","0","2","2","1","1","0","0","1","1","2","0"
"0","1","1","1","1","0","1","0","0","0","0","2","2","2","2","0","0","2","1","2","1","1","0","0","2","0","0","1","2","0","0","0","0","0","2","0","1","1","2","2","0","1","0","1","2","2","2","2","2","2","2","1","1","1","0","2","0","0","1","0","1","1","2","1","0","1","0","0","0","0","1","2","1","1","0","1","0","1","1","1","0","1","2","0","2","0","0","0","2","1","1","1","2","1","0","0","2","1","1","0","0","1","2"
"0","2","0","0","0","0","0","1","2","2","2","1","1","2","2","2","0","1","0","1","2","1","0","2","1","2","0","0","1","0","2","1","1","0","2","0","2","1","2","2","2","1","2","0","1","1","0","1","1","2","1","0","0","1","1","1","0","2","1","1","2","1","0","0","0","1","2","0","0","2","0","0","1","1","2","0","2","1","1","2","0","0","0","1","1","1","0","0","2","0","2","2","1","2","2","0","1","0","0","2","2","0","1"
"1","2","2","2","0","1","1","0","1","1","0","2","2","2","0","0","2","1","0","2","1","0","0","1","1","2","2","2","0","1","0","2","2","0","0","1","2","0","0","0","0","1","1","2","0","1","0","0","2","0","2","1","2","1","0","2","0","0","0","2","2","1","2","2","0","1","1","2","1","2","0","2","0","1","0","1","2","1","0","0","1","0","1","1","0","0","1","0","0","1","2","2","2","1","0","1","1","2","2","2","0","2","0"
"0","2","1","1","1","1","1","2","0","0","2","1","0","2","0","2","2","2","2","2","1","2","0","1","2","1","1","1","0","0","1","1","2","2","2","0","2","1","1","2","2","1","2","0","0","1","0","2","0","0","0","0","2","2","0","1","0","0","1","2","1","1","2","2","2","1","1","1","0","0","0","2","2","2","2","0","0","2","0","0","0","2","2","1","2","1","2","2","0","0","2","2","0","1","1","0","0","1","0","2","1","0","0"
"0","2","0","2","1","0","1","0","0","1","0","2","0","1","0","0","0","1","2","2","0","0","0","0","1","0","2","0","1","2","2","1","1","1","2","0","2","2","1","2","2","1","1","1","0","1","1","1","0","2","0","0","1","1","0","2","1","1","0","1","1","1","1","0","1","2","1","2","1","1","1","0","0","1","0","0","1","1","0","0","1","2","0","2","1","2","1","2","1","1","0","0","2","2","2","1","2","1","1","2","0","1","1"
"0","2","2","2","1","1","0","2","2","1","0","1","1","0","2","0","0","1","2","2","1","1","2","1","0","0","1","0","0","0","1","1","2","0","1","0","1","0","2","2","0","2","2","1","0","2","0","2","2","2","0","0","2","1","1","0","0","2","1","0","1","1","1","1","2","2","2","2","1","1","0","2","0","1","0","2","1","0","0","1","2","2","1","2","2","0","2","1","1","0","1","0","1","1","2","1","2","1","0","0","1","1","0"
"1","1","0","1","1","2","1","0","1","1","1","2","2","2","1","1","2","2","0","0","0","2","0","0","2","2","1","0","2","1","2","0","2","2","2","1","2","0","2","0","2","2","0","0","1","2","0","0","2","0","1","1","1","1","2","1","0","2","0","1","0","1","0","0","2","2","1","0","1","1","2","0","2","1","2","2","1","2","2","2","1","2","1","2","0","0","1","0","2","2","0","0","2","1","1","1","1","2","0","1","1","2","1"
"1","0","1","0","0","0","1","1","0","0","0","1","1","0","0","0","2","1","2","0","1","1","2","1","1","1","1","1","1","2","1","1","1","2","2","0","1","0","2","0","2","1","2","1","2","2","1","1","1","0","1","2","1","0","1","1","0","1","1","0","2","2","1","1","0","2","1","1","2","2","1","0","0","0","1","1","0","1","0","2","2","0","2","2","1","1","1","2","0","1","0","2","2","1","1","2","2","2","2","2","2","1","1"
"1","2","1","1","1","1","0","2","2","2","1","2","0","0","2","1","0","0","2","1","1","1","0","2","0","1","1","1","1","2","1","1","1","0","2","0","0","1","0","0","0","0","2","0","0","0","1","1","1","1","0","1","0","2","1","2","0","2","1","0","2","0","0","2","0","2","2","2","2","2","1","0","2","2","2","1","1","2","0","1","1","1","2","1","1","0","2","0","2","1","2","1","2","2","0","2","2","0","1","1","2","0","1"
"1","1","1","0","1","0","2","2","0","2","0","1","0","0","0","1","1","2","0","1","0","2","1","2","0","1","1","1","0","0","0","1","0","2","1","2","1","2","0","0","2","0","2","2","2","0","1","1","0","2","1","1","1","0","0","0","1","0","2","1","1","2","1","0","1","2","1","2","1","1","2","2","0","0","2","0","1","0","0","0","0","1","2","1","1","0","0","0","0","1","0","0","0","1","1","1","0","2","1","1","0","0","0"
"1","1","2","0","1","0","2","2","2","1","1","1","0","0","2","1","0","1","2","1","0","1","1","1","2","2","1","1","0","0","1","2","1","2","1","1","1","1","0","0","0","1","2","1","0","0","0","1","1","0","2","0","0","0","1","0","2","2","2","1","0","0","2","1","1","1","1","1","0","1","2","2","2","0","0","0","2","2","0","2","2","0","1","1","1","2","0","2","1","1","1","1","0","2","2","2","1","0","2","2","1","2","1"
"1","0","0","0","1","2","2","0","1","1","0","0","2","2","1","0","1","2","1","0","2","2","2","1","0","2","1","1","0","0","0","0","1","2","2","2","0","1","0","0","2","1","2","0","2","0","2","0","2","2","0","1","2","1","2","0","0","1","0","0","2","1","1","2","0","1","0","0","1","2","1","2","0","1","1","1","2","1","1","2","0","1","1","2","0","2","1","2","1","1","1","2","0","0","1","2","0","1","2","1","0","1","0"
"0","0","1","1","0","0","2","1","2","1","1","1","2","1","2","0","2","1","0","0","2","2","2","1","1","1","0","2","0","2","1","2","1","0","0","1","0","1","2","2","2","0","1","2","0","0","1","1","1","1","0","1","0","1","1","2","1","2","0","1","2","1","0","0","0","0","2","2","1","0","2","0","2","1","1","2","0","2","1","0","2","1","2","2","1","1","0","1","2","1","0","2","2","1","2","0","1","1","0","0","0","2","0"
