"disease","X18","X71","X26","X12","X80","X82","X87","X31","X17","X94","X86","X29","X49","X25","X96","X63","X97","X30","B","X16","X67","X6","X8","X48","X34","X68","X85","X58","X43","X52","X78","X75","X81","X19","X1","X35","X13","X22","X37","X40","X27","X44","X41","X15","X9","X89","X70","X98","X39","X90","Z1","A","X65","X46","X3","X20","X61","X56","X60","X2","X55","X47","X11","X45","X83","X77","X36","X91","X92","X76","X93","X84","X72","X10","X66","X42","X32","X73","Y1","X62","X7","X69","X64","X59","X5","X24","X21","X50","X53","X38","X57","X88","X33","X95","X28","X54","X23","X51","X74","X14","X79","X4"
"1","0","1","0","1","2","1","2","2","1","0","2","0","2","1","2","0","0","1","1","1","0","0","1","1","2","0","1","2","0","0","2","2","1","0","1","1","0","2","2","2","1","0","2","0","2","0","1","1","0","1","0","0","0","2","2","1","0","2","0","2","2","0","0","1","0","2","0","2","0","2","2","0","1","1","2","1","0","0","0","1","1","1","2","2","0","1","2","2","0","0","2","0","2","2","2","1","0","0","0","1","2","2"
"0","2","1","2","1","1","0","0","0","1","1","2","0","0","1","1","1","0","2","0","2","1","2","2","0","0","0","0","0","2","1","2","0","2","1","1","1","2","2","0","1","2","0","1","0","1","2","2","1","0","0","0","0","0","1","1","2","2","0","2","0","0","0","1","0","2","0","1","1","2","2","2","2","1","1","1","1","2","1","0","0","0","0","1","2","2","0","2","2","0","2","2","2","2","2","2","0","0","1","1","2","0","2"
"0","2","1","2","0","1","1","2","0","0","2","1","2","0","0","0","1","2","2","0","1","2","0","0","2","1","2","1","0","1","1","0","2","1","2","0","2","1","0","1","1","1","0","1","0","0","1","2","0","2","0","0","0","1","2","2","0","2","2","1","2","1","2","1","1","2","0","2","2","0","0","2","1","0","0","0","1","1","1","0","0","1","0","0","0","2","1","0","1","2","1","2","1","1","0","1","1","1","0","0","0","0","2"
"1","1","1","0","1","2","0","1","2","2","1","2","1","2","0","1","1","1","0","0","1","2","0","0","0","0","2","2","0","0","0","0","1","0","0","1","0","0","1","1","1","2","1","1","1","0","1","0","1","2","2","0","0","2","1","2","0","1","1","0","0","0","0","0","1","2","1","2","2","1","1","1","2","2","2","0","0","0","1","1","1","0","1","2","0","0","0","2","2","0","0","1","1","1","1","1","0","2","0","2","0","0","2"
"0","1","0","1","2","1","0","2","2","2","1","0","0","1","1","2","0","0","0","0","0","2","1","2","2","1","0","0","1","0","1","2","2","1","1","0","2","1","1","0","2","2","0","2","2","0","2","1","2","2","1","0","0","0","0","0","1","2","0","2","2","1","1","1","0","2","1","2","0","2","1","1","1","0","0","1","1","2","1","0","1","0","2","2","0","1","0","0","1","0","1","2","2","1","1","1","0","0","0","0","2","2","1"
"0","1","1","0","0","2","2","1","0","0","0","2","1","2","0","2","0","1","2","0","1","0","2","0","1","0","0","0","1","2","0","0","1","2","1","2","0","0","2","0","2","2","2","1","2","0","1","0","2","1","0","0","1","1","0","1","2","0","2","0","1","0","2","1","2","2","1","1","1","2","2","0","0","1","1","1","1","1","2","0","0","1","0","1","0","1","1","2","1","1","1","1","2","2","2","1","1","0","0","0","1","2","0"
"1","2","2","2","1","2","1","1","0","2","1","1","0","0","2","1","1","1","2","0","0","1","0","1","1","0","0","0","0","1","1","1","0","0","2","2","0","2","1","1","1","0","1","2","2","1","0","0","1","0","2","0","0","0","0","1","1","0","2","0","2","2","2","1","0","2","0","0","0","0","1","1","1","0","0","2","2","1","0","0","1","0","0","1","2","2","0","2","0","2","1","0","0","1","0","2","2","1","2","0","1","2","1"
"0","2","2","2","1","1","0","0","2","1","0","0","1","0","1","1","1","2","2","0","2","0","2","2","2","0","1","0","2","2","1","0","2","2","2","1","1","2","0","1","2","2","1","1","2","0","1","2","1","1","0","0","0","2","1","0","0","2","1","1","1","1","2","2","2","0","1","2","1","2","1","0","0","2","2","0","1","1","0","0","0","1","0","0","2","1","0","0","1","1","2","1","1","1","1","2","0","1","2","0","0","2","0"
"0","0","0","1","1","0","1","2","0","0","2","1","0","1","0","0","0","1","0","1","0","1","1","1","1","1","0","0","0","1","0","2","1","2","1","1","1","0","0","1","2","0","2","1","0","2","1","2","0","2","1","0","0","2","2","0","0","2","2","2","1","0","1","1","2","0","2","1","2","2","0","0","1","2","0","1","0","1","2","0","0","0","0","1","2","1","1","2","1","2","2","0","1","0","0","1","0","1","2","1","0","1","1"
"1","0","1","0","2","0","0","2","0","0","1","1","1","1","0","1","0","0","0","0","0","2","1","0","0","1","2","2","2","1","0","0","2","0","1","2","2","2","0","1","0","0","2","0","2","1","2","0","2","2","1","0","0","2","2","2","0","2","0","2","1","1","1","2","1","1","0","0","2","2","0","0","0","0","0","1","0","0","1","0","0","0","1","0","1","1","0","2","0","2","0","2","0","2","1","0","1","0","1","2","2","1","2"
"1","1","0","2","1","2","0","1","0","2","1","0","0","1","1","1","1","2","0","1","1","1","1","2","1","2","0","0","1","2","1","1","1","1","0","2","0","2","0","0","2","0","2","1","2","1","1","2","2","2","1","0","0","0","0","1","0","2","0","2","2","2","0","0","1","1","1","1","1","0","2","0","1","2","0","0","0","1","2","1","1","1","2","0","1","1","2","1","2","2","1","2","1","2","1","2","0","0","0","1","2","1","0"
"0","0","1","1","0","1","0","1","0","1","0","0","2","1","2","1","1","1","1","0","0","1","0","2","1","2","0","0","2","2","1","1","0","2","0","0","2","2","0","2","1","2","2","1","2","0","1","0","2","2","0","0","0","1","0","0","2","0","1","0","1","1","0","0","1","1","0","2","0","0","2","0","0","1","1","2","0","2","1","0","0","2","2","1","2","0","2","1","1","0","2","0","2","1","1","0","2","2","2","1","2","1","2"
"0","0","0","0","2","1","0","0","2","1","1","1","2","0","0","2","1","2","0","0","0","2","2","1","1","1","0","2","0","2","0","0","1","1","0","0","0","0","2","2","0","0","2","1","0","2","0","2","1","0","0","0","0","1","2","1","1","1","2","1","1","2","2","1","0","2","0","1","0","1","1","0","2","1","1","1","0","2","0","0","0","0","1","0","1","1","2","2","0","2","1","2","2","1","2","0","0","1","0","2","2","1","0"
"1","2","1","1","1","1","2","2","0","2","2","0","2","1","2","1","2","2","1","0","1","1","1","1","1","0","1","1","1","1","1","2","1","0","1","2","1","0","1","2","1","1","1","1","1","0","2","2","2","1","2","0","0","1","2","2","2","1","0","0","0","0","1","2","2","0","0","1","1","1","2","0","1","2","1","2","2","2","0","0","0","0","1","0","0","2","1","2","0","0","1","0","1","0","2","0","0","1","2","0","1","0","2"
"1","1","1","1","2","2","0","0","2","0","0","0","1","0","0","2","1","2","0","0","1","1","1","1","2","1","2","1","0","0","1","1","2","1","0","2","2","1","0","2","0","0","0","0","0","1","0","0","1","0","0","0","0","2","0","0","2","1","2","1","0","1","2","0","0","2","0","1","1","1","2","0","1","0","0","1","0","0","0","0","0","0","1","2","2","1","0","0","2","1","2","1","2","2","2","2","1","2","2","2","0","2","2"
"1","0","0","2","1","0","1","0","0","1","1","2","0","2","2","0","0","1","0","0","2","2","0","1","1","1","2","1","0","2","2","0","1","1","1","1","0","1","2","1","2","2","0","0","0","2","0","1","1","2","2","0","0","0","1","0","1","1","0","2","1","2","1","2","2","1","2","2","2","0","0","2","2","2","2","1","2","2","2","0","1","1","0","0","1","0","1","0","0","1","0","0","0","1","1","2","1","2","1","1","1","0","0"
"1","2","2","1","0","1","1","0","1","2","0","1","2","2","1","0","0","0","0","0","2","2","0","2","1","2","0","0","1","2","1","2","2","0","0","2","1","0","0","1","2","2","1","2","2","2","2","1","0","0","1","0","0","0","1","2","0","0","2","0","0","1","0","1","0","2","0","0","1","0","2","1","0","0","0","2","0","0","0","1","2","0","0","0","0","2","2","1","1","0","0","0","1","2","0","0","1","2","2","2","1","0","1"
"0","0","2","0","1","0","2","1","2","1","1","2","2","0","0","0","1","0","0","0","0","0","2","1","1","2","2","0","0","0","0","0","0","0","0","0","1","1","1","1","0","2","1","1","0","2","2","0","1","0","0","0","0","0","2","1","2","1","2","0","1","1","2","1","0","1","2","1","0","0","2","0","0","1","0","1","2","2","1","0","0","0","2","1","0","0","0","2","2","2","1","0","2","2","2","1","2","0","2","0","0","0","1"
"0","1","1","1","2","2","2","0","0","2","1","2","1","0","2","0","1","2","1","0","1","2","0","2","2","2","1","0","0","0","2","1","2","0","0","2","0","2","2","2","2","1","2","1","1","1","2","1","2","1","2","0","0","0","2","2","0","1","2","2","2","1","0","1","0","2","2","2","0","0","1","0","0","1","1","1","0","1","2","0","1","0","0","1","1","1","2","1","0","2","1","1","0","0","0","2","0","2","0","0","1","2","0"
"0","1","0","2","1","0","2","1","2","1","1","2","1","2","0","2","0","1","2","0","2","2","0","0","1","2","1","1","1","1","2","0","2","1","0","2","1","2","1","0","2","0","0","2","1","0","2","1","0","0","1","0","0","0","0","1","2","0","0","2","0","0","0","1","2","2","1","2","1","2","0","1","1","0","0","2","1","2","0","0","2","1","1","2","0","2","0","2","2","2","2","2","0","2","2","2","0","1","0","1","0","0","0"
"1","0","2","0","1","1","2","1","2","0","0","2","1","1","1","0","1","1","0","1","2","2","0","0","0","1","0","2","2","2","1","1","1","2","0","0","2","2","2","2","2","0","0","0","0","0","2","0","2","1","0","0","0","2","0","2","1","1","1","1","1","0","0","2","0","0","0","1","0","1","0","0","2","1","0","2","0","2","1","0","2","0","2","2","1","1","1","0","2","0","1","1","2","2","0","1","1","2","2","2","2","0","1"
"0","0","2","1","2","2","1","0","1","1","1","2","2","2","2","2","0","0","1","0","0","1","0","0","2","0","1","1","0","0","0","1","0","1","1","0","2","0","1","1","0","1","1","2","1","2","1","2","2","1","0","0","1","2","1","2","2","1","2","0","2","0","0","2","1","0","2","0","1","0","0","1","1","2","1","2","0","2","1","0","2","0","1","2","2","1","2","1","0","2","1","0","0","1","1","1","2","2","0","2","0","1","2"
"1","2","0","2","0","0","2","1","0","1","0","0","0","0","0","2","1","0","0","0","2","0","0","2","2","2","1","1","2","0","0","2","1","0","1","1","0","0","0","2","2","1","2","0","1","0","2","1","2","0","0","0","0","1","1","2","0","1","1","0","1","0","2","1","1","0","0","1","0","0","1","2","1","2","1","0","1","2","2","0","1","1","1","2","1","1","0","0","1","2","0","1","2","2","2","2","0","2","0","1","2","2","1"
"1","2","2","1","2","2","2","1","0","2","0","0","2","1","1","2","2","2","1","0","0","1","2","1","2","1","0","2","1","1","1","0","2","1","2","2","2","0","2","2","1","0","0","2","2","1","2","2","2","2","0","0","0","0","1","2","0","0","2","0","1","1","1","0","2","2","2","2","2","0","1","1","1","2","2","0","2","2","1","0","2","1","0","2","1","2","0","2","1","0","1","0","1","1","2","1","0","2","2","2","0","0","2"
"0","1","1","0","0","0","2","0","2","0","2","1","1","0","1","1","2","1","2","0","1","0","2","1","0","2","1","0","2","2","2","2","1","0","2","0","1","1","2","0","1","0","1","0","2","0","1","1","1","1","2","0","0","1","0","0","0","2","2","1","1","2","0","0","0","1","0","0","1","1","0","0","0","1","0","1","1","0","1","0","0","0","0","2","2","2","2","2","0","1","0","1","2","1","0","1","2","0","1","1","2","2","0"
"1","2","1","1","0","1","2","1","0","2","1","1","1","2","2","0","1","2","2","0","2","0","0","0","0","2","2","0","0","0","0","0","2","0","2","1","2","2","2","1","0","1","2","1","1","1","1","0","0","2","0","0","0","0","0","1","2","2","2","2","1","1","2","1","2","2","0","2","0","0","0","2","0","0","0","1","1","1","1","0","0","0","1","2","0","0","2","2","0","0","2","1","2","1","1","0","2","2","1","2","1","1","1"
"0","1","2","0","2","1","0","1","1","0","0","1","2","2","2","2","2","2","2","0","1","0","2","1","0","0","1","2","0","0","1","0","1","0","0","1","2","1","1","2","0","1","0","1","0","1","1","2","1","2","0","1","0","1","2","2","2","2","0","2","0","2","0","1","0","2","2","2","2","1","0","0","0","2","2","0","0","0","2","0","0","0","1","1","1","2","2","1","0","1","0","2","0","1","1","1","1","2","0","1","0","1","2"
"1","1","1","0","2","1","2","0","0","1","2","2","0","1","1","0","1","1","1","0","0","1","0","1","1","2","2","1","2","0","2","0","2","0","1","2","0","0","2","1","0","0","1","1","1","2","0","0","2","2","2","0","1","1","2","0","1","0","1","1","2","0","1","0","0","2","1","2","1","1","1","0","2","2","0","1","0","2","2","0","0","0","2","1","1","2","1","1","1","1","2","1","2","1","1","0","2","0","0","0","1","2","2"
"1","2","2","0","1","1","0","0","0","1","1","2","1","1","1","2","1","0","1","1","1","0","0","0","0","0","0","0","2","0","0","1","0","2","0","1","1","2","2","0","1","1","1","2","1","1","0","2","1","1","2","0","1","2","2","0","0","0","0","2","2","0","0","2","2","0","1","2","0","1","2","0","2","2","0","1","1","2","2","0","2","1","2","1","1","0","0","1","2","2","2","0","2","2","0","0","2","0","1","0","0","0","1"
"0","1","2","1","0","1","1","2","2","0","2","0","1","1","2","1","1","1","2","0","2","0","2","1","1","2","0","2","1","2","2","0","1","0","2","1","1","2","0","1","0","1","2","0","2","2","1","2","0","1","2","0","0","0","1","2","2","0","0","1","2","2","0","1","1","2","2","0","1","1","0","1","2","1","1","0","2","2","0","0","0","1","0","1","1","0","1","1","0","0","1","0","0","1","0","0","1","0","2","0","0","0","1"
"0","2","2","0","0","1","0","2","0","2","2","1","2","1","1","1","2","2","0","0","1","0","1","0","1","1","1","1","1","1","0","2","1","2","0","0","0","1","2","2","1","2","2","0","2","0","1","1","1","2","0","0","1","1","0","1","1","1","1","1","0","2","2","2","1","2","0","0","0","0","2","0","0","2","2","0","2","1","0","0","0","1","1","0","0","1","1","1","1","0","2","1","2","2","1","1","1","2","1","2","0","2","0"
"0","0","1","1","2","1","1","1","2","2","1","1","1","1","0","0","2","0","1","0","1","1","1","0","1","1","2","2","0","1","0","0","2","2","2","1","1","0","0","1","1","0","1","0","2","1","0","2","2","1","0","0","0","1","2","0","0","2","1","2","2","0","2","1","0","1","0","0","0","0","0","2","0","0","0","1","1","2","0","1","0","2","1","0","2","2","0","2","1","0","1","2","2","1","2","1","1","1","1","2","1","2","1"
"1","0","0","1","1","1","2","1","0","0","1","2","2","1","1","0","0","1","0","0","0","0","1","2","1","0","0","1","2","1","2","0","0","0","1","1","2","2","2","0","0","1","1","2","2","1","1","0","0","2","2","0","0","1","0","1","2","1","1","0","2","1","0","0","2","1","2","2","0","0","1","0","1","1","2","0","0","0","0","0","0","0","2","2","0","2","2","2","2","1","2","2","2","2","1","1","1","1","0","2","2","1","1"
"1","0","1","2","0","2","0","0","0","0","1","1","1","0","0","2","0","1","0","0","2","1","2","0","2","2","2","0","1","2","0","2","2","2","2","2","0","2","1","1","2","2","0","1","1","0","2","2","0","2","0","0","1","0","1","0","1","0","0","2","0","1","2","0","1","0","0","0","0","2","2","1","2","0","0","2","2","2","0","0","1","2","1","0","1","2","0","1","1","0","1","0","1","0","1","2","0","2","1","1","1","2","1"
"0","0","0","2","0","1","2","0","0","2","0","1","2","2","1","2","2","0","0","0","2","1","1","2","2","2","1","2","1","2","1","0","0","0","1","1","0","0","1","2","0","1","0","2","2","2","1","1","1","0","0","0","0","2","2","0","2","1","2","0","0","0","1","1","0","1","2","0","1","1","0","0","1","2","2","1","2","0","2","0","0","2","2","1","2","2","0","1","0","2","0","2","0","0","1","1","2","0","0","2","2","0","1"
"0","0","0","0","0","1","0","2","1","0","1","1","1","2","1","2","1","1","2","0","0","1","2","1","0","1","0","0","1","1","0","2","1","2","0","1","2","1","2","2","1","2","0","2","1","1","0","0","2","1","2","0","0","2","2","2","2","1","0","1","1","0","0","2","0","2","2","1","0","2","0","1","2","2","0","1","1","1","1","1","0","0","1","1","2","0","1","2","2","2","1","1","0","1","1","0","1","2","0","2","0","2","2"
"1","2","2","2","2","1","0","0","0","0","2","2","2","2","1","2","1","1","1","1","0","0","1","0","2","2","1","1","1","2","1","0","0","2","2","0","1","1","0","0","1","2","2","2","2","2","0","2","0","1","2","0","0","2","2","0","1","0","2","1","1","1","2","2","2","2","0","1","1","1","0","1","2","0","2","0","0","0","2","0","0","0","2","1","0","0","1","1","1","2","0","0","1","1","1","2","0","1","1","2","1","1","0"
