"disease","X73","X8","X18","X93","X92","X31","X41","X86","X36","X87","X70","X24","X20","X49","X14","X25","X64","X82","X71","X38","X29","X23","X91","X58","X98","X72","X50","X12","X63","X76","X7","X97","X42","X46","X89","X1","X33","X78","X65","Z1","X22","X48","X10","X60","X96","X77","X79","X56","X44","X94","A","X95","X66","X85","X62","X81","X37","X43","X59","X80","X39","X90","X75","X15","X6","X69","X17","X30","X28","X88","X27","X52","X16","B","X54","X67","Y1","X53","X21","X35","X5","X84","X9","X32","X83","X19","X13","X2","X26","X68","X51","X45","X74","X11","X4","X3","X57","X34","X61","X40","X47","X55"
"0","0","1","0","2","0","2","0","0","0","1","2","0","0","2","1","2","2","0","1","1","1","2","2","2","2","2","0","2","0","2","0","0","0","1","0","2","0","1","1","0","0","0","1","0","1","0","2","2","2","2","0","2","1","2","1","1","2","1","1","1","0","2","0","2","0","2","2","0","1","1","2","2","1","0","0","1","0","0","0","2","2","2","2","0","2","0","2","0","0","1","0","0","1","1","0","2","2","2","2","2","1","0"
"0","1","0","2","1","0","0","1","2","0","1","0","0","0","0","1","0","1","2","0","1","1","2","0","0","1","2","0","0","0","1","0","0","0","2","2","0","1","2","0","0","1","2","1","0","1","1","1","1","0","2","0","1","1","0","2","1","0","2","1","1","0","2","2","0","1","1","2","1","1","0","1","2","2","0","2","2","0","1","0","1","2","2","1","1","2","0","2","2","0","2","0","0","2","1","1","2","2","2","2","1","1","0"
"0","2","1","2","0","2","2","2","0","0","0","2","1","0","2","0","1","0","2","1","0","1","2","1","0","1","2","0","0","2","2","0","1","0","0","2","1","1","0","2","0","1","0","1","0","2","0","0","2","0","1","0","0","2","1","1","0","0","0","1","1","1","1","0","1","2","2","1","0","2","2","1","1","0","0","0","0","0","0","0","1","2","2","0","0","2","0","0","2","0","0","0","2","2","0","1","1","0","0","0","1","0","1"
"0","1","1","2","1","1","1","2","0","0","1","1","2","2","2","2","1","0","2","0","0","2","2","0","0","0","0","2","2","2","1","0","1","2","2","1","1","2","2","2","0","2","1","0","2","2","1","1","1","0","1","0","0","1","0","0","1","0","1","2","1","0","0","0","2","0","2","1","0","1","2","1","2","0","0","2","2","0","0","0","2","0","0","1","2","1","0","2","0","1","0","1","2","0","2","0","0","1","2","2","1","0","2"
"1","0","2","0","1","1","2","2","1","2","0","0","2","1","1","0","0","0","1","1","1","1","0","1","0","0","0","1","1","0","2","2","1","2","1","0","1","1","1","1","0","1","0","0","1","0","1","0","1","0","0","1","1","0","1","0","1","1","1","2","0","0","2","2","1","0","0","1","2","0","2","2","2","0","0","0","2","0","0","2","2","1","0","2","1","2","0","0","2","1","2","0","2","0","2","1","0","1","0","2","0","2","2"
"0","2","2","1","2","1","2","1","2","2","2","1","1","0","0","0","0","2","2","1","0","1","1","2","2","2","0","2","1","0","1","1","0","0","1","1","2","0","0","1","0","2","1","0","1","0","0","2","1","2","2","0","2","1","2","1","1","1","0","0","2","0","2","0","1","1","0","2","1","1","1","2","2","0","0","2","0","0","0","2","1","1","2","2","0","2","0","2","1","2","0","0","2","0","0","0","1","0","1","2","0","0","0"
"0","0","1","2","0","2","1","2","0","0","2","2","2","0","1","1","2","0","0","1","1","1","1","2","1","0","1","0","0","0","0","1","0","1","1","1","1","0","0","0","0","1","2","0","1","0","0","1","1","0","1","0","1","1","1","1","2","1","2","1","1","0","0","1","2","2","1","0","2","1","1","0","0","0","0","2","0","0","0","0","0","0","2","2","1","1","1","1","2","0","1","0","2","2","2","2","1","2","1","1","2","1","1"
"0","1","0","0","1","0","2","1","0","1","1","2","0","1","2","0","2","2","0","1","0","2","2","2","1","1","0","2","1","0","2","0","2","2","0","0","0","2","0","2","0","0","1","1","2","0","0","1","0","0","1","0","1","0","2","1","1","1","0","2","0","1","0","1","0","2","2","0","2","2","1","1","0","2","0","0","0","0","0","1","0","0","2","2","1","2","2","2","0","2","2","2","0","2","2","2","1","2","0","0","1","1","1"
"1","1","2","1","1","0","0","0","0","1","2","2","1","2","1","0","0","1","1","0","1","1","0","0","0","1","1","0","0","1","0","0","2","0","1","0","1","2","2","0","1","2","1","1","0","2","1","1","0","1","1","0","1","0","0","2","1","0","2","1","2","1","0","0","0","1","0","1","0","1","0","1","2","1","0","1","1","0","0","1","1","1","0","2","0","2","0","2","1","2","0","1","1","1","1","1","1","2","0","0","2","1","2"
"0","2","1","1","2","1","1","1","2","1","1","0","0","1","2","0","2","0","1","1","1","0","2","0","1","1","1","2","1","0","1","1","1","2","1","1","1","0","2","2","0","0","1","0","0","0","0","1","1","2","1","0","2","0","2","2","1","0","0","0","1","0","2","0","1","0","0","0","0","0","0","2","0","1","0","2","1","0","1","1","0","1","2","0","2","0","0","1","0","0","2","1","1","0","2","2","2","0","0","0","2","1","2"
"1","1","2","2","2","0","1","1","2","0","0","2","2","2","2","2","0","2","0","1","1","0","2","2","2","0","2","0","2","2","1","1","2","0","0","1","0","0","1","1","0","0","0","2","0","2","2","2","2","1","0","1","0","2","1","1","0","0","1","1","1","2","1","1","0","0","2","2","2","0","1","1","0","0","1","2","2","0","1","2","2","2","2","2","1","1","1","1","1","0","0","2","2","1","0","2","1","0","1","1","2","0","1"
"1","0","0","0","2","0","2","1","2","0","0","0","0","0","1","1","2","0","1","0","1","0","1","0","2","0","0","2","1","0","1","0","0","1","0","2","0","0","2","1","0","2","0","1","1","1","2","0","1","1","2","0","2","1","1","0","1","1","2","2","0","0","0","2","0","1","1","0","2","2","1","1","0","1","0","2","2","0","2","1","2","1","2","1","1","0","2","1","2","1","2","2","0","2","2","1","0","2","2","0","2","0","0"
"1","0","1","1","1","0","1","2","1","2","2","1","1","1","1","0","1","2","2","1","2","2","0","2","2","2","0","0","1","1","0","0","0","1","0","1","2","2","1","2","0","1","0","2","2","0","0","2","0","2","2","0","2","0","2","1","0","2","2","1","2","1","1","1","1","2","0","2","1","2","0","1","1","2","0","2","1","0","0","0","1","1","2","1","1","2","1","1","2","0","0","0","2","0","2","0","1","1","2","1","1","1","1"
"0","0","1","0","2","0","2","1","2","0","2","0","1","0","1","1","0","0","2","0","1","2","2","0","2","1","0","1","1","0","2","2","2","2","2","1","0","1","0","0","0","0","2","0","1","2","2","2","1","2","2","0","2","1","1","0","0","2","1","1","1","2","2","2","1","2","0","0","2","0","2","1","1","1","0","0","1","0","2","1","0","2","1","1","1","2","1","0","1","1","0","2","2","2","0","1","2","1","2","0","1","0","1"
"0","0","1","0","1","2","2","1","0","1","2","2","1","0","0","0","0","1","1","0","1","1","2","1","0","2","2","2","2","1","0","2","2","1","0","0","0","1","0","0","1","1","2","0","0","2","0","1","2","2","1","0","1","1","2","0","0","1","2","0","0","2","2","2","0","1","0","0","0","0","1","0","2","1","0","2","1","0","0","0","2","2","1","0","0","0","0","0","2","0","0","2","1","1","0","1","1","0","0","0","0","0","0"
"1","2","2","0","1","0","2","0","2","1","0","2","2","1","2","1","2","1","1","2","0","1","0","0","0","1","2","1","2","0","1","1","2","1","0","0","0","2","2","2","0","1","1","2","2","1","0","0","1","0","0","0","1","0","0","0","0","1","1","0","0","2","0","2","0","0","2","1","0","2","2","2","2","2","0","2","2","0","0","2","1","0","2","2","0","1","0","1","0","2","0","2","2","1","2","0","2","2","1","2","0","1","2"
"0","0","1","0","1","0","2","1","2","0","2","0","0","0","2","2","2","0","0","2","1","0","1","0","2","1","0","1","0","2","2","0","1","1","2","1","0","0","2","0","1","2","2","2","2","1","1","2","1","0","0","0","0","1","0","1","1","2","1","2","2","1","0","0","2","2","0","2","0","2","2","0","2","2","0","0","1","0","1","2","1","1","0","1","0","1","2","0","1","1","2","2","0","2","2","0","2","1","0","1","0","1","0"
"0","2","1","0","1","1","0","2","0","2","0","1","2","1","1","0","1","2","2","2","1","0","0","0","1","1","1","0","0","2","0","2","2","1","2","0","2","1","2","0","0","1","0","1","0","2","1","0","2","0","2","0","1","2","1","1","1","1","2","1","1","1","2","0","2","1","0","2","2","2","1","2","1","0","0","0","1","0","1","0","1","0","0","1","1","2","0","0","2","1","0","0","0","2","0","2","1","0","2","0","2","2","0"
"1","1","0","2","0","2","0","0","2","2","1","0","2","0","0","2","0","2","2","1","2","1","2","2","0","0","2","0","2","2","1","2","1","1","1","2","0","2","0","2","0","1","1","2","1","1","2","0","2","1","2","0","2","2","0","0","2","2","1","1","0","0","0","1","0","0","2","2","1","1","1","1","2","2","0","0","2","0","1","2","1","2","0","1","2","2","1","1","0","0","1","1","2","0","1","0","0","2","2","1","2","0","0"
"0","1","2","2","0","2","0","0","1","2","1","1","0","2","1","0","0","2","1","1","1","1","2","1","0","1","0","1","1","0","0","2","0","1","0","1","0","0","0","0","0","0","1","0","0","0","1","0","1","1","0","1","0","0","0","0","2","2","0","1","0","0","2","2","0","0","0","0","1","2","2","2","2","0","0","1","2","0","2","0","2","1","2","0","0","0","1","2","2","1","0","0","1","1","1","0","2","1","2","1","2","0","1"
"0","0","1","2","0","0","1","0","0","0","1","0","2","2","1","0","1","2","1","0","2","1","2","0","2","0","1","2","0","0","1","0","1","1","0","1","2","1","1","2","0","2","1","0","0","2","1","1","2","1","2","0","2","0","1","1","0","0","0","0","0","0","1","2","1","1","0","0","2","0","1","0","2","1","0","0","0","0","0","0","1","0","0","0","2","2","1","2","1","0","2","0","2","1","2","2","0","2","2","0","0","1","0"
"0","2","1","0","1","2","2","1","0","1","0","1","1","2","0","1","1","0","1","2","2","2","0","2","1","2","1","0","2","1","2","1","0","1","1","1","2","0","1","1","0","0","1","2","0","2","1","0","2","0","0","0","2","1","0","1","1","2","1","1","1","2","1","1","1","2","0","1","2","1","1","1","0","1","0","0","1","0","0","2","1","1","1","1","1","1","0","1","1","0","0","0","2","1","2","0","1","2","0","2","0","0","2"
"0","0","1","1","2","1","2","0","2","0","1","0","1","0","0","1","1","1","2","1","1","2","1","0","0","2","1","1","1","0","1","1","2","1","0","1","1","0","2","1","0","1","1","0","1","1","2","0","1","0","2","0","0","2","2","2","0","1","0","0","1","0","0","0","0","1","0","1","2","1","1","0","2","1","1","2","0","0","1","0","0","0","1","1","2","0","1","0","2","0","0","2","1","2","0","2","0","2","0","1","0","2","1"
"1","2","2","2","0","2","1","1","2","0","0","2","1","2","2","2","1","0","0","0","0","0","2","2","1","0","0","0","1","1","0","1","0","0","0","1","0","1","2","1","0","1","0","1","2","2","1","2","0","1","0","0","0","2","0","1","0","0","1","2","1","1","2","1","0","2","2","2","0","1","0","2","2","0","0","1","0","0","0","1","0","0","2","1","1","2","2","2","0","2","1","1","1","2","1","2","2","1","2","1","2","2","0"
"1","0","0","0","0","0","2","2","2","0","2","0","1","1","2","1","1","1","0","2","1","2","1","0","2","1","1","1","1","1","0","2","2","2","1","0","1","2","0","1","0","1","0","2","1","1","2","2","1","0","2","0","1","1","1","2","0","2","2","0","0","0","2","0","2","0","2","1","0","0","0","0","0","0","0","0","1","1","1","0","0","2","1","1","2","1","0","2","2","0","0","1","0","1","0","2","1","1","0","2","2","0","2"
"0","0","2","2","2","1","2","2","2","0","1","2","1","2","1","1","0","0","2","0","2","1","2","0","0","2","2","0","0","1","2","0","0","2","0","0","2","1","0","2","0","2","1","2","1","2","0","0","1","2","0","0","2","1","2","0","2","1","0","2","0","2","1","0","1","1","1","0","2","2","0","2","1","0","1","1","1","0","2","0","2","2","2","1","1","1","1","2","0","1","1","1","0","2","0","2","0","0","2","1","1","1","2"
"1","1","0","1","0","2","0","0","2","0","1","1","1","1","0","0","0","0","0","2","0","0","0","1","1","1","2","1","0","2","2","0","1","2","2","2","2","2","1","1","0","2","1","1","1","2","1","0","0","0","2","0","0","0","2","0","0","1","1","1","1","0","2","2","0","1","2","1","2","1","2","2","0","2","0","2","2","0","0","2","0","1","0","1","1","2","2","2","0","1","1","1","0","0","1","1","0","0","2","1","1","1","1"
"1","2","2","2","2","2","1","1","1","2","1","1","1","0","2","1","2","2","1","1","2","2","0","2","2","2","2","1","0","2","2","1","2","2","2","2","0","0","0","2","0","1","2","0","1","2","1","2","1","2","1","0","1","0","2","1","2","0","1","0","0","2","2","1","1","2","0","2","0","2","0","1","1","0","0","1","0","0","2","2","0","2","1","2","2","1","2","1","0","2","1","0","1","1","1","0","1","0","2","0","1","0","1"
"0","2","2","0","1","2","1","2","1","2","2","1","2","0","2","0","1","0","0","0","2","1","0","0","0","0","1","0","0","0","2","1","1","1","2","2","1","0","2","0","0","0","2","1","1","1","1","2","0","2","2","0","2","2","1","0","1","2","2","0","1","1","2","1","2","0","1","0","1","0","0","0","1","2","0","2","1","0","0","2","0","2","2","2","0","2","0","1","2","1","1","0","0","2","0","1","0","1","1","1","0","2","0"
"1","2","2","0","0","1","1","2","0","2","1","1","2","2","2","0","0","1","0","1","1","0","2","0","2","1","1","2","0","1","1","0","0","0","1","0","0","2","1","2","1","2","0","0","0","1","2","1","0","2","2","1","1","0","1","2","0","2","0","0","1","1","2","0","2","2","0","2","0","0","0","0","1","1","1","1","1","1","1","0","1","0","1","2","1","2","1","1","1","1","0","2","0","0","1","2","1","0","1","1","1","1","1"
"1","1","0","1","1","2","2","0","0","0","2","1","2","2","2","2","0","1","1","2","1","1","0","0","1","2","1","0","2","1","1","2","1","1","2","0","0","2","1","0","0","0","0","2","0","2","1","2","0","1","2","0","0","0","2","0","1","2","0","1","1","1","0","0","0","1","2","0","2","1","2","1","0","1","0","0","1","0","2","0","1","1","1","1","0","2","1","1","0","0","2","1","2","1","0","2","1","1","2","0","1","1","1"
"0","1","2","1","1","2","1","1","0","2","1","0","2","2","0","2","0","1","0","2","0","1","2","1","2","0","2","1","0","0","1","0","0","1","1","0","0","0","1","2","0","1","0","2","1","1","1","0","1","2","0","0","1","1","2","1","0","2","0","0","2","0","2","0","2","1","1","2","1","2","0","0","2","2","0","1","0","0","2","1","0","2","2","0","1","0","1","1","2","1","0","1","2","1","2","1","0","2","0","1","2","2","2"
"1","0","2","2","2","2","2","1","0","2","1","1","1","2","0","1","0","2","1","2","1","2","2","1","0","2","2","1","2","0","1","1","0","1","0","1","2","2","2","1","0","0","0","2","1","0","2","2","1","0","2","0","0","2","1","0","2","0","0","1","1","1","1","2","2","0","2","1","2","2","0","2","0","1","0","0","2","0","0","1","0","2","2","1","0","2","2","1","0","1","0","1","2","1","0","2","1","1","0","1","2","0","0"
"1","1","0","0","2","2","2","0","2","1","1","2","2","0","0","2","2","0","0","1","2","2","0","2","1","0","0","1","1","1","0","2","2","2","1","0","1","0","2","2","0","0","1","1","2","0","1","2","2","0","2","0","0","0","2","2","0","2","1","2","2","1","1","0","1","0","1","2","0","0","1","0","2","2","0","2","0","0","1","0","0","0","0","2","0","1","0","0","0","2","0","2","0","0","1","0","1","0","1","2","0","1","1"
"0","1","1","0","0","1","1","1","0","1","2","1","0","2","1","1","1","0","0","0","2","1","1","1","0","0","0","2","0","0","2","0","2","1","2","0","2","0","2","2","0","1","1","0","1","2","0","2","1","2","1","0","0","2","1","1","0","0","2","1","2","2","0","1","0","0","2","2","0","0","1","1","1","1","0","2","1","0","1","2","2","1","1","0","2","1","2","0","1","2","0","1","1","1","0","0","2","1","1","1","2","0","0"
"1","0","2","0","1","2","1","0","2","1","0","0","1","2","2","1","2","2","2","2","1","0","0","1","1","0","0","0","0","1","2","0","2","0","2","2","2","1","1","0","0","2","0","2","2","1","1","0","1","2","2","0","0","0","0","0","0","0","1","0","2","2","2","1","0","2","1","0","1","0","0","1","1","0","0","0","2","0","1","2","1","1","1","2","1","0","2","0","0","1","1","1","0","2","0","1","0","2","0","0","2","1","2"
"1","2","0","1","0","2","1","2","0","2","1","1","1","0","2","0","2","0","2","2","0","1","1","1","2","1","0","0","2","1","0","0","1","0","1","1","2","0","0","1","0","2","0","1","2","1","2","1","0","1","1","0","2","1","2","0","1","2","0","1","2","2","2","0","1","1","2","2","0","2","1","0","1","2","0","2","2","0","2","1","0","0","0","0","0","0","0","0","2","2","0","0","0","2","1","1","1","2","2","1","1","0","2"
"0","2","1","1","0","1","2","1","0","2","2","0","1","1","1","2","0","0","0","2","0","2","1","1","0","1","2","2","1","0","0","1","2","0","0","1","1","1","0","2","0","0","1","1","2","0","0","2","0","1","0","0","2","0","1","0","1","0","0","0","1","0","1","0","0","2","0","1","2","1","1","2","1","1","0","1","1","0","2","1","0","0","2","2","0","1","1","1","1","2","1","0","2","2","2","1","0","0","1","1","2","1","1"
"1","0","2","0","1","0","2","0","2","2","1","2","2","0","0","2","2","2","1","2","2","0","1","0","1","0","2","1","1","1","1","1","1","0","1","2","0","2","0","1","0","2","0","2","1","0","2","1","1","0","2","1","2","1","1","2","2","1","1","2","2","0","0","1","2","2","0","1","0","0","0","0","2","2","1","1","0","0","2","0","0","2","2","1","2","1","2","1","1","2","0","0","2","1","2","0","0","0","2","1","2","1","2"
"1","2","2","2","0","2","0","2","1","1","0","1","1","2","1","0","2","2","1","0","2","1","1","0","1","1","1","2","2","2","1","2","2","1","0","0","2","0","2","1","0","2","0","0","2","0","0","2","2","1","1","0","1","1","0","2","2","0","2","2","2","1","2","0","2","0","1","1","1","1","2","2","2","1","0","2","1","0","0","0","1","1","2","0","2","0","0","1","2","1","1","1","2","2","0","2","0","2","0","0","2","1","0"
"1","0","0","2","1","0","2","1","2","0","2","0","2","0","0","0","2","0","2","2","0","0","1","2","1","0","0","1","0","1","2","2","2","0","0","2","2","2","2","1","0","2","2","1","1","1","1","1","0","0","1","0","1","2","1","2","0","0","1","0","2","1","1","1","0","1","0","2","2","1","0","0","1","1","0","1","1","0","0","0","0","0","0","2","2","1","2","0","1","0","1","1","2","0","0","0","1","2","0","1","1","2","0"
"0","2","0","1","1","2","2","1","2","2","1","0","0","1","2","0","0","0","2","2","2","2","1","0","1","2","1","0","0","0","1","1","1","2","0","2","2","0","2","1","1","0","1","2","1","0","2","2","2","1","0","0","0","0","1","2","1","2","1","2","0","2","2","1","0","0","2","1","0","1","2","1","1","1","0","0","1","0","1","1","0","2","2","0","2","2","0","1","2","0","2","2","1","2","2","2","0","0","0","0","0","1","2"
"0","2","2","1","2","1","1","1","2","2","0","2","1","2","0","1","2","2","0","0","2","1","2","0","1","0","0","1","2","1","1","0","2","1","2","1","1","1","1","1","0","0","1","0","2","2","1","2","2","1","2","0","0","0","1","1","0","0","0","0","1","0","1","2","1","1","0","1","1","0","2","0","0","1","0","1","0","0","0","0","1","2","2","2","2","0","1","2","0","1","2","1","2","1","1","2","2","2","0","1","1","2","0"
"1","2","0","2","2","2","1","2","1","1","2","0","1","0","1","1","0","1","2","1","2","2","0","0","2","0","0","1","2","0","1","2","2","0","0","0","1","1","1","1","0","1","0","2","1","0","2","2","2","0","2","0","2","1","2","2","1","1","0","2","0","0","2","2","2","1","1","1","1","2","0","0","2","0","0","0","1","0","2","2","0","2","1","2","1","0","2","1","0","2","2","2","1","2","1","1","2","0","1","1","1","2","1"
"0","1","0","2","0","2","1","0","1","2","0","1","2","2","2","2","1","2","2","0","0","2","0","1","1","1","1","1","0","0","0","1","2","0","0","0","2","2","1","1","0","1","2","2","0","1","2","0","0","1","2","0","1","0","1","0","2","0","0","0","1","1","2","2","2","2","0","2","0","2","0","2","1","1","0","2","1","0","0","2","2","1","1","2","0","0","1","1","1","0","2","0","1","2","0","0","2","0","1","0","1","2","1"
"0","2","1","1","0","1","0","1","2","2","0","1","1","2","2","2","2","1","0","2","0","2","1","1","1","2","2","1","1","1","2","0","1","2","2","1","1","1","1","1","0","2","0","2","0","0","0","0","2","1","2","0","0","2","2","2","2","1","1","2","2","0","2","2","0","0","1","2","0","2","1","0","1","1","0","1","0","0","2","2","0","2","0","0","1","1","0","2","1","0","1","1","0","0","0","1","0","1","1","1","0","1","1"
"0","0","0","1","1","0","0","1","0","2","0","2","0","0","0","1","1","1","0","1","0","0","0","1","0","0","2","0","1","2","2","1","0","1","0","0","0","0","2","2","0","2","2","2","2","0","1","2","2","0","2","0","0","0","2","1","2","2","2","0","0","2","1","2","0","0","1","1","2","2","1","1","1","2","0","2","0","0","1","0","0","0","0","2","0","1","2","1","1","1","1","2","2","1","2","0","0","2","1","0","2","0","1"
"1","2","1","1","0","0","0","0","2","0","0","2","1","0","2","0","2","0","1","2","1","1","0","0","1","1","2","1","2","1","2","2","2","0","1","0","2","0","1","2","0","2","2","0","0","1","1","2","0","1","2","0","1","2","2","0","0","1","1","2","0","1","2","1","2","2","2","1","1","0","2","1","0","2","0","2","2","0","2","2","0","1","1","1","0","0","1","1","2","2","2","0","0","0","2","1","2","1","0","2","1","2","0"
"0","2","1","1","0","0","1","0","0","0","1","1","2","2","1","2","0","1","2","0","2","0","2","2","1","1","0","2","1","1","2","2","0","2","1","0","1","0","1","2","0","2","1","2","0","1","2","0","2","0","2","0","0","0","2","0","0","0","2","0","2","1","0","1","2","0","1","2","0","0","1","2","2","0","0","1","2","0","0","0","2","1","2","0","0","1","0","0","2","1","0","0","2","2","2","1","0","0","2","2","0","0","0"
"0","0","0","1","1","0","0","0","0","2","1","2","1","1","2","1","2","2","2","2","1","1","2","1","2","0","0","1","1","2","0","0","0","1","2","2","0","2","0","1","0","1","0","0","0","1","0","0","1","0","1","0","1","0","2","1","0","0","2","1","1","1","0","2","0","1","1","1","0","2","2","2","2","1","0","0","2","0","2","0","0","2","2","2","2","2","2","2","0","0","0","1","1","1","2","0","0","2","0","2","1","0","0"
"1","0","1","1","1","2","2","2","1","2","1","1","0","2","2","2","0","2","0","1","1","2","0","1","0","2","0","0","0","1","2","2","2","2","2","1","0","1","0","1","0","1","0","1","0","1","0","0","1","2","2","0","1","1","1","0","2","2","1","1","1","1","2","2","2","2","0","1","0","2","0","2","1","2","0","0","2","0","2","0","0","2","1","1","0","1","2","2","1","0","0","2","0","2","0","1","2","2","1","0","1","1","2"
"1","2","1","0","1","2","1","0","1","1","0","1","2","1","0","0","1","0","0","2","1","0","2","0","1","2","2","1","1","0","0","2","2","2","2","0","2","0","0","1","0","1","0","0","2","2","1","0","0","2","1","1","0","0","1","1","0","0","2","2","2","2","0","1","0","2","2","0","0","0","2","1","1","1","0","1","0","0","1","0","0","2","0","1","2","2","1","0","1","0","1","2","2","0","2","1","1","1","2","2","0","1","1"
"1","2","2","1","2","0","0","2","0","0","0","0","1","1","0","1","0","0","0","0","2","2","0","2","1","0","2","1","2","1","1","2","1","0","2","0","0","2","0","2","0","1","0","0","2","1","0","0","2","2","2","0","0","1","0","0","1","0","0","0","0","1","0","1","2","1","0","0","0","2","0","2","0","0","0","2","1","0","2","1","1","0","0","1","2","2","1","0","2","1","2","0","1","2","2","1","0","2","2","2","0","2","0"
"0","0","2","0","2","0","1","2","2","0","2","1","0","1","0","2","1","0","0","0","1","2","0","1","1","0","0","2","0","2","2","1","1","2","0","0","2","0","1","0","0","2","1","1","1","1","2","1","2","2","0","0","1","1","2","2","0","0","1","0","2","2","2","0","2","2","2","1","0","2","2","2","1","2","0","0","1","0","2","0","0","2","2","0","0","1","1","1","2","2","2","0","0","1","0","1","2","2","1","2","1","1","0"
