"disease","X64","X20","X74","X79","X92","X51","X55","X46","X30","X33","X69","X15","X5","X82","X66","X31","X10","X62","X94","X95","X41","X40","X14","X72","X90","X16","X18","X32","X36","X77","X22","X35","X68","X76","X26","X21","X52","X54","X85","X58","X91","A","X9","X80","X49","X59","X42","X6","X63","X70","X53","X81","X13","X17","X61","X25","X97","X3","X28","X47","X45","X56","X39","X48","X38","X60","X57","X88","X19","X8","X93","X12","X86","B","X89","X34","X2","X96","X43","Y1","X65","X23","X73","X1","X27","X84","X67","X83","X87","X75","X50","X29","X4","X37","Z1","X24","X7","X11","X78","X44","X98","X71"
"1","1","1","0","1","2","1","1","2","1","2","0","2","2","1","2","2","2","1","2","2","2","0","2","0","1","0","2","1","1","0","2","0","2","0","1","0","0","0","0","0","0","0","2","1","0","0","0","0","1","0","1","2","1","2","2","1","0","1","2","2","2","1","2","1","1","0","2","0","2","1","1","0","2","0","0","0","2","0","2","0","1","2","1","0","2","0","2","0","0","1","0","2","0","1","0","1","0","2","0","0","0","0"
"1","0","1","2","1","0","2","0","0","1","2","0","0","1","2","2","1","0","1","1","2","0","2","0","2","2","2","2","1","0","0","1","0","0","2","2","2","2","0","2","0","2","0","2","2","0","2","2","1","2","2","1","2","1","2","1","0","0","2","1","1","0","1","1","2","2","2","2","2","1","1","2","0","2","0","0","0","0","2","1","0","1","2","2","1","0","1","1","0","2","1","0","1","0","2","0","0","1","1","2","0","0","1"
"1","1","0","2","0","0","0","2","1","1","0","1","1","0","0","0","0","0","2","0","1","2","0","1","0","1","1","1","1","0","2","0","1","2","0","0","1","1","2","2","1","2","0","1","0","1","0","2","1","1","1","1","0","1","0","2","1","1","0","1","0","1","0","0","0","2","1","2","1","2","2","0","1","0","0","1","0","2","2","1","0","0","1","2","1","1","1","2","2","2","1","0","0","1","2","1","0","1","0","1","0","1","1"
"1","0","0","1","1","0","1","0","0","2","1","0","2","0","2","0","0","1","1","2","1","1","1","1","1","2","1","0","1","2","2","1","1","1","2","1","0","0","2","0","0","0","0","1","0","1","1","0","0","2","0","2","0","0","2","2","1","2","1","0","2","0","0","2","2","0","2","2","2","1","2","0","2","1","0","0","0","2","0","0","0","0","2","0","2","0","0","2","1","1","2","0","1","1","0","0","0","0","1","1","1","0","2"
"0","2","2","0","1","1","1","1","0","1","1","0","0","0","0","0","1","0","0","2","1","2","2","0","2","2","2","0","0","1","2","1","2","2","1","0","1","1","1","1","1","2","0","0","0","1","2","1","2","2","2","1","2","2","0","1","0","2","0","2","1","1","1","1","1","0","2","1","0","1","1","2","2","2","0","2","0","1","2","2","0","1","1","1","2","2","2","2","0","1","1","1","1","0","2","0","1","0","1","0","1","2","1"
"1","0","0","0","2","0","2","1","2","1","2","2","0","2","1","0","0","0","1","2","1","1","0","0","0","0","2","0","1","0","2","0","1","1","2","2","1","0","0","2","1","1","0","2","2","0","1","2","1","0","1","2","2","0","1","1","1","1","0","0","0","0","0","1","2","0","0","0","2","1","2","2","1","0","0","1","2","1","2","0","0","1","2","1","1","2","1","1","1","1","1","1","0","1","0","0","2","0","2","2","1","1","0"
"1","1","1","2","2","2","1","1","2","0","2","2","1","2","0","0","0","0","0","0","2","0","1","1","1","2","2","2","0","0","0","0","1","0","0","2","2","0","0","2","1","1","1","1","2","1","0","1","0","1","1","2","0","0","2","0","1","2","2","2","0","0","1","0","0","2","1","2","1","1","2","1","2","1","0","2","1","0","1","2","0","0","0","1","0","2","0","1","2","2","0","2","2","1","1","0","2","1","1","2","2","2","1"
"1","2","0","1","1","0","2","1","1","0","0","2","2","2","1","1","0","2","1","2","0","1","0","2","2","1","1","2","2","2","0","0","1","2","0","2","2","0","0","0","0","1","0","2","1","1","1","1","0","0","1","0","1","2","2","2","1","2","0","0","1","2","1","1","2","2","1","0","0","1","1","0","1","1","0","0","1","0","2","1","0","2","1","2","2","2","0","0","0","0","2","1","1","2","0","0","0","1","1","0","2","0","0"
"1","0","2","1","1","0","1","1","2","1","2","1","1","2","2","1","0","2","2","0","2","1","2","2","0","2","0","2","0","1","2","1","0","2","2","1","2","2","0","0","1","1","0","0","2","1","1","1","2","2","0","1","2","1","2","0","2","2","0","1","1","0","2","0","0","0","1","2","2","1","1","0","1","1","0","2","2","1","1","1","0","1","0","1","0","1","1","0","0","2","1","1","2","1","0","0","1","1","2","2","1","0","2"
"1","2","2","0","2","1","0","0","2","0","1","0","0","2","0","1","2","1","0","1","0","2","0","0","1","2","0","2","1","2","2","1","1","1","2","1","0","2","0","0","0","0","0","2","1","2","2","2","1","0","2","1","0","2","0","1","2","0","0","0","2","0","0","2","0","0","2","0","2","0","2","2","2","1","0","2","2","0","0","0","0","0","1","1","0","0","2","0","1","0","0","0","2","1","0","0","2","0","0","2","0","2","2"
"1","2","2","2","0","1","2","0","1","2","1","0","1","1","0","2","2","0","1","1","1","0","0","2","0","0","1","1","0","2","2","1","0","1","1","0","2","1","2","0","1","1","0","0","2","0","2","1","1","2","0","1","0","1","1","1","0","2","0","1","0","2","1","2","2","2","0","1","2","0","1","0","1","2","0","1","1","2","2","0","0","1","2","1","0","0","2","0","2","0","1","2","1","2","1","0","1","0","1","0","2","2","0"
"1","1","1","1","2","0","2","1","2","0","1","1","0","2","1","0","1","0","1","0","0","2","2","1","1","0","2","1","2","2","1","0","1","2","0","1","1","1","1","0","2","0","0","0","1","1","0","1","1","2","1","0","0","0","2","1","1","0","2","1","2","2","1","2","0","0","2","1","1","0","0","1","1","1","0","2","0","2","0","2","0","2","2","1","0","0","0","2","1","1","0","1","0","2","1","1","2","2","2","0","0","2","0"
"0","2","1","1","1","0","2","1","2","1","2","1","0","1","0","0","2","2","0","1","0","1","2","2","1","1","2","0","1","0","0","1","0","0","1","2","2","1","0","0","1","2","0","2","0","2","2","2","0","1","2","2","1","0","0","2","1","2","2","2","2","2","1","1","2","1","2","0","2","2","2","1","1","0","0","2","2","1","1","2","0","2","1","1","1","2","1","2","0","0","2","1","1","0","0","1","2","0","2","2","0","2","0"
"0","0","1","2","2","2","1","2","1","0","2","2","1","2","2","1","1","2","2","0","2","2","2","2","2","0","1","2","1","1","2","1","2","2","0","2","1","0","1","1","0","1","1","1","1","2","1","0","2","0","2","2","2","0","0","1","0","1","2","1","0","0","1","1","2","1","2","2","1","0","1","2","2","0","0","2","2","2","1","0","0","0","0","0","0","2","1","0","2","1","1","2","0","0","2","1","1","0","2","1","2","0","1"
"1","0","1","1","0","0","0","2","0","0","1","0","0","0","0","2","2","0","1","1","0","2","0","0","1","1","0","0","1","0","0","1","1","0","0","1","1","2","0","0","1","0","0","1","1","2","0","2","0","2","0","1","0","1","0","2","2","1","1","2","1","0","2","2","2","0","2","0","0","2","0","0","0","2","0","1","0","0","0","2","0","2","1","1","1","2","0","2","1","0","2","2","0","0","2","0","2","1","2","0","2","2","0"
"0","0","1","1","1","1","2","0","1","2","0","0","0","1","0","0","1","1","2","0","0","2","0","2","2","0","0","1","2","2","0","1","1","2","2","2","0","0","1","2","0","1","1","1","1","1","2","1","2","1","2","2","2","1","2","0","1","1","1","0","2","0","0","2","2","0","0","0","0","2","0","0","1","1","0","1","1","1","1","2","0","1","1","1","2","2","2","0","0","0","0","0","2","0","1","0","1","2","1","0","2","1","1"
"1","0","2","0","0","1","0","0","2","2","1","2","0","2","1","2","2","1","0","0","2","1","2","1","2","0","0","2","2","0","0","1","2","1","1","2","0","1","0","2","2","1","0","0","2","0","0","0","2","1","1","2","2","2","0","1","1","2","2","1","2","1","2","1","0","2","2","1","2","0","1","2","2","1","0","1","2","2","1","0","0","0","2","1","0","1","2","0","0","1","2","1","0","1","1","0","1","1","2","0","1","0","0"
"0","1","2","1","1","2","0","2","2","0","0","0","1","1","2","1","2","1","2","1","0","0","2","1","0","0","0","1","1","1","1","0","2","0","0","1","0","2","0","1","2","1","0","0","0","2","0","0","1","1","1","0","0","1","1","0","2","1","2","1","0","1","1","1","0","0","1","2","2","2","1","2","2","2","1","2","1","1","0","1","0","2","0","0","2","1","2","1","1","2","0","0","2","0","1","0","0","0","1","0","1","0","1"
"1","1","1","0","0","1","2","1","2","0","2","1","2","0","2","1","1","0","0","1","2","2","1","0","0","0","2","0","0","2","0","1","2","2","2","2","0","1","2","2","0","1","0","0","0","0","2","2","0","0","0","0","0","0","2","2","1","2","2","0","0","0","0","1","1","0","1","1","0","0","1","1","2","2","0","1","1","0","1","0","0","0","0","0","0","1","0","2","2","2","2","0","2","2","2","0","1","2","0","0","2","1","1"
"0","0","2","1","0","2","0","0","1","1","0","2","2","2","1","2","2","2","2","2","2","1","2","2","1","0","0","0","2","1","2","2","0","0","0","0","0","0","2","1","2","0","0","0","0","2","1","2","1","0","0","2","0","0","1","2","2","0","0","2","2","2","2","2","2","1","0","1","0","0","1","1","1","2","0","2","0","2","2","1","0","0","0","0","2","0","2","0","1","2","2","2","0","2","0","0","1","0","1","2","2","2","1"
"0","2","2","0","1","2","1","2","1","2","1","0","1","0","0","1","0","2","2","1","1","2","2","2","0","1","1","2","1","1","2","1","2","0","0","2","0","1","0","2","2","1","0","0","1","2","0","2","2","1","1","0","1","0","0","1","0","2","1","1","0","2","1","1","2","1","1","1","2","1","2","0","1","0","0","0","0","1","2","0","0","2","2","0","1","1","2","2","0","2","1","2","0","1","0","0","0","0","2","2","1","2","0"
"1","0","1","1","2","2","2","2","1","1","2","2","2","2","0","0","0","0","1","0","2","0","1","2","2","2","2","1","1","1","1","1","2","2","1","0","1","0","0","0","2","0","0","1","0","1","2","2","0","1","0","0","0","0","2","2","0","2","1","0","2","1","0","2","1","1","1","2","1","1","0","0","2","1","0","2","0","0","0","1","0","0","1","0","0","1","1","0","2","0","0","1","2","2","2","0","0","1","1","0","0","0","1"
"1","2","2","2","1","1","1","2","0","0","0","2","1","1","1","1","0","2","2","1","2","0","0","0","0","1","1","1","1","0","0","2","2","1","2","2","1","1","1","2","2","2","0","0","0","0","2","0","1","2","2","0","2","1","0","0","2","0","1","0","0","1","0","2","1","0","2","0","2","2","1","1","0","1","0","2","0","1","0","1","0","1","2","2","1","2","2","1","0","2","1","1","1","0","1","0","0","0","2","2","0","1","0"
"0","0","1","0","2","2","1","0","1","2","2","0","1","1","1","1","1","0","0","1","1","0","2","0","2","2","1","0","1","2","1","0","2","0","0","1","1","2","2","0","2","1","0","2","1","1","0","1","1","0","1","0","1","0","1","1","2","0","1","0","2","2","0","1","1","0","0","2","2","2","2","2","2","0","0","1","2","0","1","2","0","1","2","0","1","1","2","2","1","0","0","0","2","2","1","0","0","1","0","2","2","2","1"
"1","1","2","0","0","1","1","1","1","0","1","2","1","1","1","2","2","2","0","1","0","0","0","2","1","0","1","2","2","2","0","2","1","0","1","1","2","2","1","0","2","1","0","2","0","0","1","2","1","0","2","1","0","2","0","1","1","2","2","1","1","0","1","2","0","1","2","0","1","2","0","1","1","0","0","1","1","0","2","1","0","1","1","0","0","0","1","0","1","0","2","2","1","0","0","0","1","1","2","1","2","2","2"
"1","0","2","0","0","1","2","2","1","1","0","2","1","2","0","2","2","0","1","2","2","2","2","2","0","0","0","0","0","2","0","0","0","1","1","2","0","1","2","1","2","1","0","2","0","2","2","1","1","0","0","0","0","0","1","1","0","1","2","2","2","0","2","0","1","1","0","0","0","0","1","0","2","2","0","2","2","2","2","0","0","2","0","0","1","2","2","1","0","0","2","0","1","1","0","0","2","1","1","1","0","1","1"
"0","1","2","2","0","0","0","2","0","0","1","1","0","0","0","0","1","2","1","0","2","0","2","1","1","2","0","0","0","2","2","1","2","1","0","0","2","1","2","2","2","1","0","0","2","1","2","2","0","0","2","2","0","1","0","2","0","1","1","1","1","1","2","2","1","0","1","2","2","1","2","1","0","0","0","0","0","0","1","0","0","1","2","0","2","1","0","2","2","2","2","1","0","0","0","0","2","1","2","1","0","2","1"
"0","1","0","0","2","1","1","2","1","2","1","2","0","2","1","1","0","0","2","0","2","0","1","1","2","1","1","1","1","0","1","2","2","0","2","0","0","1","2","0","0","2","0","0","2","1","0","2","1","1","2","2","0","0","0","0","2","2","1","1","2","0","0","0","1","0","1","1","0","0","0","2","2","1","0","0","2","2","0","1","0","1","2","0","2","2","1","0","2","2","2","1","2","0","2","0","2","1","1","1","2","1","0"
"1","2","2","1","0","2","0","0","0","1","2","1","1","0","2","2","2","2","2","2","1","2","0","1","0","1","0","2","2","1","2","1","1","1","1","2","0","0","0","1","0","1","0","0","0","2","1","0","1","0","1","2","2","2","0","0","0","0","2","1","1","2","2","0","1","0","1","0","1","2","2","2","0","1","0","1","1","1","2","0","0","2","0","1","1","2","2","0","2","2","0","2","1","1","0","0","2","1","2","0","2","1","0"
"0","1","1","2","1","0","1","0","2","1","1","1","2","2","0","0","0","2","1","2","0","0","1","0","0","0","0","1","2","0","1","0","0","0","0","1","0","2","2","2","1","0","0","0","1","2","1","2","0","2","0","1","2","0","1","1","0","0","0","1","1","1","1","2","2","1","1","0","2","1","0","2","1","1","0","1","1","2","0","2","0","1","1","1","2","2","0","0","2","0","0","0","0","0","1","0","0","0","1","1","1","0","2"
"0","2","2","0","1","2","0","1","2","2","0","2","0","1","0","1","2","1","2","1","0","1","0","1","0","2","1","0","2","0","1","1","2","1","1","0","2","1","0","1","2","1","1","0","2","2","0","0","2","1","1","2","2","0","1","1","0","2","2","0","0","2","2","0","1","1","2","1","2","1","2","2","1","0","0","2","2","0","0","0","0","1","2","2","2","1","1","1","1","2","2","1","2","1","2","0","1","2","2","1","1","0","0"
"1","0","0","1","2","0","0","2","0","2","2","1","2","2","2","0","2","2","2","0","1","0","1","2","2","2","2","0","1","1","2","0","0","0","0","0","1","1","2","0","1","2","0","1","2","2","0","1","2","2","0","1","0","1","1","2","1","2","2","1","2","1","2","2","1","0","2","1","1","1","2","1","2","2","0","0","2","2","1","0","0","1","0","0","0","0","0","1","1","0","2","2","0","0","1","0","1","1","0","0","2","1","2"
"0","2","1","2","0","2","0","0","1","2","2","2","0","1","1","1","2","0","1","0","2","2","1","1","2","0","0","2","2","2","0","0","0","0","2","0","2","2","0","1","1","0","0","1","0","1","2","2","1","2","2","1","2","2","2","1","0","2","1","2","1","2","2","2","2","1","2","0","1","2","1","2","1","1","0","1","1","2","1","2","0","2","1","1","1","0","2","1","2","1","0","1","2","1","2","0","2","1","0","1","1","0","1"
"0","0","2","2","2","1","2","2","1","2","0","0","1","1","1","2","2","2","0","2","2","1","2","1","0","1","2","0","1","0","1","1","2","1","2","0","0","0","0","2","2","2","0","0","0","2","0","2","1","1","1","0","1","2","2","1","2","1","2","1","2","0","1","0","0","1","1","1","0","2","0","0","0","2","0","2","2","1","2","0","0","2","2","1","2","0","0","0","1","0","1","0","1","2","2","2","0","0","2","0","2","1","0"
"1","0","1","2","0","2","0","1","0","1","2","0","1","1","0","1","0","0","0","2","0","1","2","2","1","1","1","1","2","0","2","2","0","0","1","1","2","2","2","1","1","0","0","1","2","2","0","2","1","2","2","1","1","2","0","0","1","2","1","1","2","0","2","1","2","2","1","2","2","2","0","1","1","1","0","0","2","1","0","2","0","2","1","0","1","1","2","0","2","1","2","2","1","2","1","0","1","1","2","1","0","1","1"
"0","2","2","1","0","1","1","2","2","0","2","2","1","2","1","0","2","2","1","2","2","1","2","2","0","2","0","0","0","0","1","0","0","2","0","0","1","0","0","2","1","1","0","1","1","1","2","2","2","2","1","2","2","0","2","1","2","0","2","1","2","1","2","0","1","1","0","0","1","2","0","1","0","2","0","1","2","1","2","0","0","1","1","1","1","1","0","2","0","2","1","0","2","0","1","0","0","2","1","1","1","1","2"
"0","1","0","2","1","2","2","2","0","1","0","2","0","0","2","1","1","2","2","0","2","2","1","0","0","1","2","0","0","0","0","1","2","2","0","1","2","1","0","0","2","1","0","0","2","2","2","0","2","1","1","1","0","2","0","0","2","2","1","0","2","0","2","0","2","0","2","0","2","0","2","2","2","2","0","1","2","1","2","1","0","2","2","1","2","0","2","2","0","0","1","2","2","0","2","0","0","1","2","0","2","1","2"
"0","0","1","1","1","2","1","0","1","2","1","2","0","0","1","0","0","0","2","0","1","0","0","2","2","2","2","1","1","2","1","2","2","1","0","2","0","1","1","2","1","2","0","0","0","0","2","0","1","2","2","2","2","0","0","0","1","0","1","2","1","1","2","2","1","0","0","0","0","1","1","0","1","0","0","1","2","1","0","2","0","1","2","2","2","2","2","2","1","2","2","1","2","2","1","1","0","2","1","2","0","0","1"
"1","0","2","0","0","1","1","2","2","2","2","0","2","0","2","2","0","1","0","1","0","1","0","2","1","0","0","1","1","1","0","1","2","1","0","0","0","1","0","0","2","0","0","1","0","2","1","1","0","2","2","2","2","0","0","2","1","1","0","1","2","1","0","2","2","1","0","2","1","1","1","1","2","1","0","2","2","1","2","1","0","1","2","2","2","2","0","1","0","2","1","0","1","1","1","0","0","0","2","1","2","0","2"
"1","1","2","2","2","0","2","2","1","0","2","2","1","1","0","1","0","0","0","1","0","2","2","0","1","1","1","0","0","2","1","0","1","0","2","2","0","2","2","2","0","2","0","1","1","1","1","0","2","0","2","2","2","2","1","1","0","1","0","0","2","1","2","1","1","2","0","2","0","1","1","0","0","0","0","0","2","2","1","1","0","0","2","1","1","2","1","2","0","0","2","2","1","1","0","0","2","0","1","1","0","2","1"
"0","0","2","0","1","1","0","2","0","2","1","1","1","1","1","1","2","2","2","1","1","1","0","1","1","0","1","1","1","1","2","0","1","0","1","1","1","2","2","1","0","0","0","2","2","2","1","0","2","0","0","1","0","1","1","0","1","1","2","0","1","0","1","1","0","0","2","1","2","1","0","1","2","2","0","1","2","1","2","2","1","1","2","2","2","1","1","0","0","0","1","1","2","2","2","0","0","2","1","0","1","2","2"
"1","0","0","2","0","1","2","2","1","0","2","0","2","0","2","2","1","2","0","2","0","2","1","1","2","1","0","0","2","0","2","1","2","2","1","1","1","0","1","0","1","1","0","1","0","2","0","1","0","1","2","2","2","0","0","0","0","1","2","2","2","2","0","0","2","1","2","1","2","1","1","2","1","1","0","1","2","1","2","1","0","1","2","0","2","2","0","1","0","1","2","1","0","0","1","0","0","1","2","0","0","0","0"
"1","0","0","1","1","0","1","1","1","1","2","0","0","2","0","2","1","2","2","1","2","0","0","1","2","0","2","0","1","1","1","2","0","2","2","1","0","1","0","1","2","2","0","2","1","2","0","1","1","1","2","0","2","0","1","1","0","2","1","0","0","2","1","1","0","2","0","1","2","0","1","1","1","2","0","2","2","0","2","2","0","0","0","0","0","2","0","1","2","0","1","0","2","2","1","0","1","2","0","1","2","2","0"
"1","1","1","0","2","0","1","0","2","1","2","0","2","0","2","1","1","2","1","2","1","2","1","1","2","1","1","2","0","2","1","0","0","1","0","0","1","0","0","0","2","1","0","2","1","2","1","1","1","2","1","0","0","2","2","2","0","0","0","2","2","0","2","2","0","1","0","0","2","2","2","2","0","0","0","0","1","2","2","1","0","2","1","1","1","2","1","0","1","2","0","2","2","0","0","0","2","0","0","1","2","1","2"
"1","1","2","0","2","2","2","2","1","1","1","2","0","0","1","0","0","1","2","2","0","2","1","0","0","2","0","2","0","0","2","0","1","2","2","2","0","2","2","0","0","1","0","0","0","0","0","0","2","0","0","2","0","0","2","0","0","2","1","2","1","2","2","1","0","0","0","1","2","0","2","1","2","1","0","2","1","0","1","1","0","0","1","0","2","1","0","0","2","0","2","2","2","1","2","0","1","0","1","0","0","0","1"
"1","0","1","1","2","0","1","1","2","0","2","1","0","2","2","0","2","0","1","0","1","0","0","2","0","1","0","2","2","2","0","0","0","1","1","0","0","2","0","1","1","2","0","2","2","2","1","0","2","0","1","1","2","2","0","2","2","1","2","1","0","0","0","1","0","2","2","0","0","1","1","1","2","2","0","1","0","1","1","0","0","0","0","1","0","0","2","0","0","2","2","2","2","2","0","0","1","0","0","1","1","1","1"
"0","2","0","2","1","0","1","0","2","1","0","0","1","1","2","0","0","2","0","0","0","2","2","2","0","2","0","1","2","0","2","0","0","1","2","1","0","2","2","0","2","0","0","0","0","2","2","0","1","1","2","1","1","0","0","1","1","1","0","2","2","1","2","2","1","1","1","0","1","1","0","1","2","2","0","0","0","2","1","2","0","2","2","1","2","2","2","0","0","2","0","0","1","0","2","0","1","1","1","1","0","0","0"
"0","0","0","1","1","2","1","0","0","2","2","0","0","2","1","2","1","0","0","2","2","0","2","2","1","1","2","1","0","0","0","0","2","2","0","1","0","1","2","0","0","1","0","0","0","0","1","2","1","0","1","1","2","2","1","0","1","0","2","1","0","2","1","1","0","1","1","1","0","0","1","0","2","2","0","1","1","0","0","0","0","1","1","2","0","2","0","0","2","1","1","1","0","0","2","0","0","2","1","0","1","1","0"
"0","2","1","2","0","1","1","1","1","2","0","2","1","2","2","0","2","2","0","1","0","0","0","2","0","0","1","1","0","1","1","2","2","1","2","0","0","1","1","0","1","2","0","2","1","1","0","2","1","2","1","0","0","2","0","1","2","2","2","2","1","2","1","2","2","2","1","1","2","0","1","0","1","1","0","0","1","0","1","0","0","2","1","1","2","0","0","2","0","0","0","2","0","0","2","0","1","2","1","0","2","0","0"
"1","1","1","2","0","1","2","1","0","0","2","0","1","2","2","2","0","2","2","0","1","2","0","0","2","0","1","2","2","2","2","1","0","2","1","2","0","1","2","1","1","2","0","1","1","0","2","1","1","1","1","2","0","1","1","1","1","1","1","0","0","0","2","1","1","0","1","2","2","1","0","0","0","1","0","2","0","2","1","1","0","0","1","1","1","1","2","2","1","0","1","1","1","0","0","0","1","0","1","2","2","2","0"
"1","1","1","2","2","0","0","2","2","1","1","1","1","1","1","2","1","2","1","2","0","2","1","1","0","1","1","2","2","0","1","2","1","0","0","1","2","0","2","0","1","1","0","1","1","0","0","2","0","1","2","1","2","2","1","0","2","1","1","1","0","1","0","2","0","1","2","1","0","0","2","2","2","1","0","1","2","1","2","2","0","2","1","1","0","0","1","0","2","0","1","1","1","1","2","0","0","0","1","0","0","0","1"
"1","0","2","2","2","2","2","0","0","0","0","2","1","0","0","1","0","1","2","2","2","1","0","2","1","1","0","1","1","1","0","0","2","1","2","1","2","2","0","2","0","2","0","2","2","0","0","2","1","2","0","2","0","1","0","1","1","1","1","2","1","1","1","1","1","0","0","0","0","0","1","1","0","2","0","2","1","1","0","2","0","0","2","1","2","0","2","0","0","0","1","1","1","0","0","0","2","1","2","0","0","1","2"
"1","1","2","1","2","0","0","2","1","0","2","0","1","0","1","1","2","0","0","2","0","2","2","0","0","0","1","1","1","2","2","0","2","1","2","1","2","1","0","1","1","2","0","0","2","2","1","2","1","2","1","1","1","1","1","2","1","0","0","1","0","2","0","0","1","2","2","1","0","2","0","1","2","1","0","2","1","2","2","1","0","0","0","0","2","0","2","2","1","0","1","2","0","1","0","0","2","0","1","0","1","0","2"
"0","2","1","1","1","0","0","0","2","0","2","0","0","0","0","0","0","2","0","2","2","0","1","2","1","2","1","2","0","1","0","2","1","2","2","2","2","2","1","0","0","0","1","1","1","2","2","0","1","0","1","1","1","0","1","1","1","2","0","1","2","0","2","1","0","0","2","1","2","2","0","1","2","0","0","2","1","2","2","2","0","2","2","2","1","1","2","0","1","2","1","2","1","0","0","0","1","0","2","0","2","1","2"
