"disease","X98","X22","X29","X57","X36","X80","X33","X90","X96","X15","X74","X50","X53","X55","X66","X48","X75","X54","X32","X11","X28","X2","X45","X69","X38","X95","X92","X35","X77","X65","X40","Y1","X89","X30","X86","X8","X88","X23","X81","X56","X85","X16","X87","X51","X34","X39","X97","X26","X46","X37","X21","X58","X43","X62","X83","X5","X4","X17","X59","X64","A","B","X13","X71","X3","X76","X84","X70","X7","X10","Z1","X12","X27","X60","X14","X94","X9","X93","X72","X19","X61","X47","X63","X31","X73","X82","X78","X52","X24","X68","X91","X79","X49","X42","X6","X20","X41","X25","X1","X44","X18","X67"
"1","0","0","1","0","0","2","2","1","0","2","0","2","2","2","0","1","0","0","1","0","2","1","1","1","1","0","0","2","2","0","1","0","1","1","2","0","2","0","1","0","0","2","0","0","2","2","1","2","0","2","2","0","1","2","0","0","2","0","1","0","0","0","2","2","1","2","1","2","2","0","0","2","1","0","0","1","2","1","0","2","0","1","0","0","2","2","1","0","2","2","2","0","1","1","2","2","0","1","0","2","2","1"
"1","1","0","1","1","0","1","1","2","2","1","1","2","1","1","0","2","1","2","0","1","1","0","1","1","0","2","0","1","0","0","2","0","0","0","1","2","0","2","0","0","1","2","0","0","0","2","1","0","2","2","1","0","0","0","0","2","2","1","1","2","1","0","0","2","2","2","0","2","0","2","0","0","2","2","0","1","2","1","1","2","0","0","2","0","1","0","1","1","1","0","1","0","0","1","2","1","0","2","1","2","0","1"
"1","0","0","0","0","2","1","0","0","2","0","2","2","0","1","1","1","1","0","1","0","1","2","0","2","0","0","1","1","2","2","0","0","0","2","2","1","2","2","0","1","0","1","1","1","0","0","2","1","2","2","0","2","0","2","1","0","0","1","0","1","0","1","0","0","1","2","1","2","1","2","0","2","1","2","1","0","0","0","1","2","2","2","2","0","0","2","1","1","0","2","0","1","0","0","2","1","1","1","2","0","1","0"
"0","1","2","0","2","0","1","0","2","0","1","0","0","0","2","0","0","2","0","0","0","0","1","0","2","0","0","0","2","2","2","0","0","1","1","2","0","0","0","0","0","2","1","1","0","1","0","2","1","2","1","0","0","1","1","0","2","2","1","2","2","0","0","2","2","1","1","2","0","0","2","0","2","0","1","0","2","1","2","1","2","1","1","2","2","0","0","1","1","1","1","0","2","2","0","2","2","0","2","1","1","0","0"
"0","2","0","0","1","2","1","2","0","0","2","1","0","0","1","1","2","1","2","1","0","0","2","0","2","2","1","1","2","1","2","0","0","1","1","0","1","1","1","1","0","1","0","1","2","2","2","1","1","1","1","1","2","2","0","1","1","2","0","1","0","0","0","2","1","1","0","2","1","2","1","0","1","0","0","1","0","0","0","2","2","0","0","2","0","2","1","0","1","0","2","0","0","1","2","0","1","0","0","2","1","2","0"
"1","2","0","1","0","0","0","0","2","2","2","2","1","0","1","2","1","1","2","1","1","0","1","1","1","1","0","0","0","0","2","1","0","1","0","2","0","0","2","2","0","2","0","0","2","0","1","2","2","1","2","1","1","2","0","1","2","0","1","1","2","0","0","1","1","1","1","1","1","2","2","0","0","1","1","0","1","1","2","2","2","1","2","2","2","1","0","2","2","2","0","0","2","2","0","2","2","0","2","0","0","1","1"
"1","0","2","2","2","2","0","0","2","0","0","0","1","1","2","2","2","0","1","0","1","0","2","0","2","1","0","1","1","0","0","1","0","2","1","2","2","2","1","0","2","0","1","1","2","2","0","0","2","0","2","1","1","1","2","0","0","0","2","1","2","0","1","0","2","2","0","1","2","0","2","0","0","0","2","2","2","0","1","1","2","0","2","1","0","0","0","0","0","2","2","0","0","0","1","1","0","0","2","2","2","2","1"
"1","2","0","2","1","0","1","2","2","1","0","2","0","1","2","0","0","1","1","1","0","2","1","1","1","0","1","1","1","0","0","1","0","1","1","0","2","1","1","2","2","1","0","2","1","1","2","2","0","0","1","0","2","1","1","2","1","0","1","1","2","0","0","1","2","1","2","2","1","2","2","0","0","0","2","0","2","0","0","2","1","2","1","2","1","1","0","1","1","1","0","1","0","0","2","2","2","2","0","0","0","1","0"
"0","0","0","0","2","0","0","1","2","2","0","1","1","1","0","0","1","0","0","0","2","2","0","0","1","1","2","2","0","1","1","0","1","0","1","1","2","1","1","0","0","1","0","2","0","1","0","1","0","0","0","0","0","2","2","1","0","0","2","1","1","0","0","1","0","1","0","2","0","1","2","0","0","2","2","2","0","1","0","2","2","2","2","0","0","1","1","2","0","0","0","2","2","2","0","2","1","1","1","1","0","1","1"
"0","1","2","2","0","2","1","1","2","1","2","1","0","1","2","0","0","2","2","0","1","0","2","1","2","1","2","2","0","2","2","0","0","1","1","1","0","1","0","1","2","2","1","0","1","2","1","2","2","1","2","0","1","2","2","2","0","2","0","0","0","0","0","1","0","0","1","2","0","2","1","0","1","2","2","1","0","1","1","0","1","1","2","0","1","1","0","2","1","2","1","2","1","1","1","2","0","1","1","2","0","2","0"
"1","1","2","0","1","2","2","1","2","0","0","1","2","2","1","1","1","0","1","2","2","0","2","1","1","2","0","1","1","0","0","1","0","2","2","1","1","0","2","0","0","0","2","1","0","1","2","1","0","0","0","0","1","1","2","0","1","2","1","0","0","0","0","1","0","0","1","1","1","0","1","0","2","1","2","1","1","1","0","2","2","0","2","2","0","0","2","1","2","2","2","0","2","2","0","2","2","0","2","0","0","0","0"
"1","2","1","2","2","2","2","0","2","0","2","2","2","0","2","0","1","2","0","0","2","1","0","1","2","0","0","2","2","0","0","2","0","0","1","0","0","2","1","1","1","2","2","2","0","2","2","1","1","0","0","2","0","0","2","2","0","1","1","1","2","0","0","1","0","2","2","2","0","0","2","0","2","0","2","1","0","0","2","1","0","1","0","1","0","0","0","0","2","0","2","0","2","2","0","2","2","2","1","1","0","2","2"
"0","0","2","2","2","1","0","2","0","1","2","0","0","2","1","0","1","1","2","0","1","1","2","0","2","2","1","2","2","0","2","2","0","1","0","0","2","0","0","0","1","0","2","2","1","1","1","2","2","2","2","2","0","1","2","2","2","2","2","1","0","0","0","0","2","1","2","2","2","1","1","0","2","0","2","2","0","1","0","0","1","0","0","2","2","0","0","0","2","0","2","2","2","2","0","2","1","1","1","1","0","0","1"
"0","2","0","2","1","1","2","2","1","0","0","1","0","0","0","0","1","2","1","2","0","0","1","2","1","2","0","0","2","1","0","1","0","2","2","1","1","0","2","1","0","1","2","2","0","1","2","0","1","1","2","1","2","2","2","0","1","2","2","0","1","0","0","2","0","0","1","0","0","0","2","0","2","0","1","2","1","2","0","1","2","2","0","2","1","1","1","1","2","1","2","2","2","2","1","0","1","0","2","0","0","2","0"
"0","0","0","2","2","2","2","2","2","2","0","1","1","1","0","1","1","1","1","1","1","0","0","0","2","2","0","1","0","0","1","1","0","0","0","1","1","1","0","2","1","2","0","1","2","1","1","2","0","2","0","1","2","1","1","0","2","0","1","0","2","0","0","0","0","1","0","1","0","0","1","0","1","1","2","2","1","2","1","1","2","1","1","0","0","2","1","1","1","2","2","1","0","1","0","2","0","0","0","2","2","0","0"
"1","0","2","0","2","1","0","1","2","1","2","1","2","2","2","2","2","2","2","2","0","2","2","1","2","2","1","1","2","0","2","0","0","2","0","1","1","1","1","1","2","2","2","1","2","1","0","1","1","2","1","1","0","0","1","0","1","1","0","0","0","0","0","1","1","0","0","2","2","0","0","0","1","1","0","2","0","0","1","1","0","2","0","0","1","0","0","1","2","2","2","0","1","0","2","2","2","1","0","2","2","2","0"
"0","0","1","2","2","0","1","1","2","2","1","2","1","1","1","0","2","0","0","2","0","1","0","0","1","2","2","1","2","1","1","2","1","1","2","2","2","0","1","2","0","0","1","1","1","2","1","2","2","2","2","2","1","2","0","2","2","0","2","1","0","1","0","2","0","0","2","1","2","2","2","0","1","0","1","0","2","1","2","1","2","2","2","0","2","0","0","1","1","2","0","1","1","0","2","0","2","0","1","0","0","0","1"
"0","0","2","0","2","1","0","0","1","0","2","1","1","2","1","1","0","1","0","0","2","1","0","1","1","1","0","2","0","0","1","1","0","1","2","0","1","2","1","2","2","2","2","1","1","0","2","2","1","1","2","2","0","0","0","2","2","1","0","0","1","0","0","2","1","0","2","1","2","0","2","0","1","1","2","1","2","2","0","1","1","1","2","0","2","2","0","1","0","2","2","2","2","1","0","0","1","2","1","0","2","1","1"
"0","1","0","1","0","0","2","2","1","2","1","0","2","1","1","1","0","2","0","0","2","0","2","1","0","0","1","1","0","0","0","0","0","1","2","2","2","0","0","1","1","1","0","0","1","2","0","0","1","1","1","0","0","2","2","2","0","0","1","0","2","1","0","0","2","0","1","1","0","2","0","0","0","2","0","2","2","0","2","2","1","0","1","2","2","0","2","0","0","0","1","2","1","2","1","2","1","1","2","2","0","0","0"
"0","0","1","2","1","0","1","0","0","2","2","0","2","1","2","1","2","1","2","0","2","0","1","2","0","0","2","2","2","0","2","1","0","2","0","0","2","0","0","2","0","0","2","0","0","1","1","0","0","1","1","0","2","0","0","0","2","0","2","1","1","0","0","0","2","1","1","1","0","0","0","0","1","2","2","1","0","2","2","0","0","2","1","2","0","1","0","2","1","2","1","0","1","1","0","0","1","1","0","2","1","1","2"
"0","2","1","2","2","2","2","1","2","0","2","0","1","2","0","2","1","0","1","2","0","1","1","0","2","0","2","1","2","2","2","1","0","1","1","2","0","0","1","1","1","2","1","2","0","0","0","0","1","0","1","1","1","2","0","1","0","1","0","0","0","0","1","1","1","1","1","1","2","2","1","0","1","0","2","1","1","2","1","1","2","1","0","1","0","1","2","2","1","1","0","1","0","0","0","1","2","0","2","1","1","1","2"
"1","2","2","2","0","0","0","1","0","0","1","2","0","1","0","1","1","2","2","2","0","0","2","2","2","0","2","0","0","1","0","0","0","2","2","2","1","2","2","0","0","2","0","1","2","2","0","0","2","2","2","0","1","2","1","2","0","2","1","1","0","0","1","1","1","1","1","1","2","0","0","0","2","1","0","1","2","0","2","2","1","2","2","0","2","0","0","1","2","1","0","1","1","0","1","2","1","1","1","1","1","1","0"
"1","2","2","2","0","1","0","2","1","1","1","2","2","1","0","1","0","0","1","0","2","2","0","0","0","2","0","1","2","1","1","1","0","1","2","1","1","1","1","1","2","0","1","0","2","2","1","1","0","0","0","1","1","2","2","0","0","0","1","1","2","0","0","2","2","2","0","0","0","2","2","0","2","2","1","0","1","2","0","1","1","0","2","0","1","1","2","0","2","0","2","1","1","1","2","2","0","0","2","1","1","2","1"
"1","0","2","0","0","2","2","2","0","0","0","1","0","2","1","1","0","0","0","1","0","1","2","1","2","2","2","1","2","0","0","0","0","2","0","1","0","1","1","0","2","1","0","2","1","1","0","1","1","0","0","2","0","1","0","2","2","2","2","2","1","0","0","0","0","0","2","0","2","0","0","0","2","1","2","1","0","1","2","1","0","1","0","0","1","0","0","0","1","1","1","2","2","0","2","0","0","1","0","1","0","1","0"
"1","0","1","2","0","1","1","0","2","1","0","2","0","0","2","1","1","2","0","1","0","0","0","2","0","0","1","0","2","2","1","2","0","2","1","2","0","1","1","2","2","1","1","0","0","0","1","2","2","1","1","1","1","1","1","1","0","1","1","0","0","0","0","1","1","2","1","2","2","2","0","0","0","0","2","0","1","0","1","1","1","1","1","0","2","0","2","0","1","0","0","1","1","2","2","0","1","1","0","2","2","1","2"
"0","0","1","1","0","0","1","1","2","0","2","2","0","1","2","0","2","0","1","2","0","2","2","1","1","1","1","0","0","2","2","0","0","2","1","2","1","0","1","0","1","0","1","2","2","0","1","0","1","0","0","2","1","1","2","2","0","0","1","2","0","0","0","0","0","1","1","2","2","1","2","0","2","2","1","0","2","0","2","0","0","0","2","0","0","0","2","2","1","1","2","1","0","0","2","0","0","1","1","0","1","0","1"
"1","1","2","2","2","0","0","2","1","2","0","1","0","0","1","0","0","1","2","2","0","0","1","1","0","1","1","2","2","0","0","0","0","2","2","0","0","1","0","0","2","2","1","0","2","2","2","1","1","1","1","0","2","1","1","2","1","0","2","2","0","0","0","2","2","0","0","1","0","1","1","0","0","2","0","0","0","0","1","0","2","0","0","1","2","0","1","1","0","1","0","1","0","1","2","2","0","0","2","0","2","0","1"
"0","2","2","2","1","2","2","1","0","1","1","2","2","2","0","1","1","2","2","0","0","0","2","2","2","1","1","2","0","0","2","1","0","0","1","0","2","1","0","0","0","2","1","1","2","0","2","2","2","0","1","1","0","2","1","2","1","0","2","0","1","1","0","1","2","0","0","1","0","0","2","0","2","2","1","2","1","2","2","0","0","1","0","0","1","1","2","2","0","2","0","1","1","2","1","0","0","1","2","2","2","2","2"
"0","2","0","2","2","2","1","1","1","0","0","2","0","1","2","0","2","0","1","1","0","0","2","2","0","1","1","2","1","2","2","2","0","2","2","2","2","0","2","0","0","2","2","2","0","0","1","2","1","0","1","2","2","0","0","2","2","2","1","0","2","0","0","0","0","0","2","2","2","2","2","0","0","2","0","2","2","1","2","1","0","0","2","1","1","1","1","1","1","2","1","0","2","1","1","2","2","0","1","0","2","1","0"
"0","0","2","2","2","1","1","0","1","2","2","0","2","1","2","1","2","0","0","1","2","0","2","1","0","1","0","0","0","2","1","2","0","0","1","2","1","0","2","1","0","2","2","1","2","2","1","0","1","1","2","1","2","2","0","1","1","0","0","1","0","0","0","0","1","2","1","1","2","2","2","0","2","2","2","0","1","1","0","2","1","0","0","1","2","1","2","1","1","2","2","0","0","2","2","1","0","2","1","2","1","2","0"
"0","1","2","2","2","2","0","0","1","2","0","2","0","0","0","2","2","2","2","0","2","0","0","2","1","0","2","1","1","0","1","2","0","2","2","0","2","1","0","2","0","1","2","1","2","1","0","0","1","1","2","1","1","2","0","2","2","2","2","2","1","0","0","0","2","0","1","0","0","0","2","0","0","2","0","0","1","1","2","0","0","1","1","1","2","0","0","2","1","1","1","2","0","1","1","1","0","1","1","0","0","1","0"
"0","1","2","1","0","2","0","2","0","2","1","0","2","1","1","0","1","1","0","2","1","0","2","1","1","2","0","0","1","0","1","2","0","2","1","1","1","0","2","2","0","1","2","0","1","0","1","0","2","0","1","2","2","1","1","0","1","0","2","2","0","0","0","0","1","0","0","1","2","1","0","0","2","1","2","0","2","2","1","1","1","2","0","1","0","0","0","0","0","0","0","2","2","0","1","2","2","0","0","2","1","1","0"
"0","0","1","0","0","0","1","1","2","2","1","2","1","1","2","2","2","2","2","0","0","2","1","2","0","0","1","2","0","0","1","0","0","0","2","2","2","0","1","0","1","1","1","2","0","2","1","1","2","0","2","0","1","2","2","1","2","2","0","1","0","0","0","2","1","0","1","1","0","2","1","0","2","1","0","1","0","2","0","2","2","0","1","0","0","0","1","2","1","0","0","1","1","1","0","0","0","1","1","2","0","1","1"
"0","1","0","1","0","0","2","2","1","1","0","1","2","2","1","0","2","0","2","2","2","2","0","0","2","2","0","2","0","1","0","0","1","2","1","0","1","2","0","2","1","1","1","0","0","2","0","2","1","2","1","2","1","0","1","0","1","2","0","0","2","0","0","0","1","1","0","1","2","2","2","0","2","0","1","1","1","0","0","0","0","2","2","0","0","0","1","1","0","2","0","2","1","0","0","0","2","0","1","2","2","2","1"
"1","2","1","2","1","2","0","0","1","2","2","0","2","0","1","2","1","2","0","1","0","1","2","2","0","1","1","2","2","2","0","2","0","0","2","0","0","2","0","0","0","0","1","2","1","1","0","0","0","1","2","2","1","2","1","2","2","1","1","2","1","0","0","2","1","1","2","1","2","2","0","0","1","0","1","2","2","0","1","0","0","1","0","1","2","1","2","2","1","0","1","0","1","1","2","2","2","1","2","0","2","0","0"
"1","2","0","0","0","2","1","1","2","1","1","2","1","0","0","2","0","1","1","2","0","2","2","2","2","2","0","0","0","0","2","2","0","1","0","0","0","1","0","2","0","0","2","0","2","0","1","2","1","0","0","0","0","0","1","0","1","2","0","0","2","0","0","2","1","1","1","2","2","0","2","0","0","0","0","2","2","0","2","2","2","2","0","1","2","2","1","1","1","1","2","1","2","1","2","2","0","0","0","1","2","0","0"
"0","0","1","2","1","1","1","2","0","2","2","0","0","1","2","0","1","1","2","2","0","2","0","2","1","0","1","0","0","2","0","1","0","0","0","2","0","1","1","0","1","1","1","2","0","2","0","0","2","1","0","0","0","0","2","1","2","1","0","2","1","0","0","1","0","2","0","1","0","0","0","0","1","0","1","2","0","0","0","0","1","2","1","1","2","0","1","2","1","1","0","0","1","1","0","2","2","1","1","1","0","1","0"
"0","1","2","2","2","2","1","1","1","2","0","1","0","1","0","1","1","0","1","0","0","1","1","1","1","1","2","0","0","0","0","0","0","1","2","0","0","2","0","1","2","1","0","0","1","0","0","0","0","1","2","1","2","1","1","2","2","1","1","0","1","0","0","2","0","2","0","1","1","1","2","0","2","2","1","0","2","0","2","1","2","0","1","2","1","2","1","1","2","2","0","1","2","2","1","1","2","1","0","2","2","0","2"
"1","2","2","1","2","1","0","2","1","1","1","1","0","0","0","2","2","2","1","0","1","2","0","2","2","1","1","2","2","2","2","0","0","0","2","0","2","2","2","0","1","2","1","2","2","2","0","1","2","2","0","2","1","2","0","0","1","1","2","0","0","0","0","2","1","0","2","2","1","0","0","1","2","2","1","2","2","1","2","1","1","0","1","1","0","1","1","2","0","2","2","2","0","1","1","0","2","0","1","0","0","1","2"
"1","2","1","1","1","1","2","0","1","1","1","1","1","0","2","1","0","1","1","0","2","0","0","0","1","2","2","2","1","0","0","0","0","1","1","0","0","2","2","1","1","1","0","2","0","1","1","1","0","0","2","2","1","0","1","1","1","1","2","0","1","1","1","0","0","1","1","2","1","1","2","0","1","1","2","0","1","2","0","2","2","0","0","1","1","2","0","1","0","1","2","0","1","2","0","0","1","1","2","0","0","1","1"
"0","1","0","0","1","1","0","0","1","1","1","0","1","2","2","1","2","1","1","2","1","1","0","0","2","2","1","0","0","0","0","1","0","2","1","0","0","1","1","2","2","1","1","2","0","1","1","2","0","1","0","0","2","1","1","2","1","0","2","0","1","0","0","0","0","2","0","1","1","0","0","0","1","1","1","2","0","2","2","0","2","0","0","0","2","2","1","0","0","2","0","2","2","1","0","0","2","0","0","1","0","0","2"
"1","2","0","1","2","1","2","1","0","1","0","2","0","0","2","2","0","2","2","2","1","1","2","2","1","0","0","1","0","2","2","0","0","0","0","2","1","0","2","2","2","1","1","1","0","2","1","2","2","2","1","2","2","2","0","1","2","0","2","2","2","0","0","1","0","2","1","0","0","2","1","0","0","0","1","2","2","1","1","0","2","1","0","1","1","1","2","2","0","1","2","2","2","0","1","0","1","2","1","0","1","2","2"
"1","1","0","0","0","1","0","2","0","2","1","0","1","2","2","1","2","1","0","1","1","1","1","1","0","0","2","0","0","1","2","0","0","0","1","0","1","1","0","0","1","2","2","2","0","0","1","0","2","2","0","2","0","1","1","1","1","2","2","0","1","0","0","1","0","2","1","1","2","0","2","0","2","0","0","0","2","2","1","2","1","1","1","1","2","1","0","0","1","0","2","0","1","1","2","0","2","2","2","1","2","1","1"
"0","2","1","0","2","2","1","2","1","2","0","0","0","1","0","1","2","1","0","0","2","1","0","2","0","2","0","2","0","1","0","2","1","2","1","0","0","0","2","1","2","2","2","2","2","1","2","2","1","1","0","2","2","1","2","2","0","1","0","2","2","0","0","0","1","2","2","1","1","0","1","0","1","0","0","0","2","1","1","0","0","2","2","1","1","0","1","2","2","0","2","2","2","0","0","2","1","0","0","1","1","2","0"
"1","1","1","2","1","1","2","1","0","1","2","2","2","2","0","1","2","2","2","2","0","0","0","1","2","0","0","1","0","1","2","0","0","1","1","1","0","2","2","1","1","0","1","0","1","0","1","1","2","0","2","2","1","2","0","0","0","0","0","1","0","0","1","0","1","0","0","0","0","2","0","0","1","0","2","2","0","1","1","0","1","1","1","2","1","0","2","0","1","1","1","2","1","0","2","0","0","0","1","1","2","2","1"
"0","2","2","1","2","1","1","0","1","2","0","0","1","1","1","0","1","1","0","2","2","0","1","1","0","2","0","0","1","2","0","2","0","1","2","2","2","1","2","0","0","1","1","0","0","0","0","0","1","1","0","0","1","1","0","1","1","0","0","0","1","0","0","0","1","1","0","1","1","1","0","0","0","1","0","1","1","2","0","1","1","0","0","1","0","0","0","1","2","1","1","1","2","1","2","0","2","2","0","1","0","1","1"
"0","2","2","2","2","2","1","2","2","2","1","1","0","1","2","2","2","1","2","0","1","0","0","0","1","2","0","1","2","2","1","1","0","2","2","1","1","1","1","2","0","2","2","1","0","1","1","1","0","1","0","1","0","1","2","1","2","2","0","1","1","0","0","1","0","2","0","2","1","1","2","0","2","1","0","1","1","1","0","1","1","2","0","2","1","0","2","1","1","2","0","0","2","1","2","0","0","0","0","2","2","2","1"
"0","1","0","1","1","0","2","2","1","2","1","2","2","1","0","1","1","2","2","2","2","1","2","0","0","1","2","0","1","0","2","0","0","1","0","1","2","1","1","0","1","0","1","1","2","0","1","2","0","1","1","2","0","1","0","2","1","2","1","0","1","0","0","0","1","2","1","2","2","0","0","0","0","1","1","0","2","2","0","2","1","0","2","2","2","2","2","2","0","2","1","2","2","2","2","0","1","2","2","2","1","2","1"
"1","1","2","0","1","1","2","0","1","0","0","0","0","0","0","2","2","0","2","0","2","0","1","0","1","2","1","1","0","2","1","1","0","2","0","0","0","0","0","1","1","0","1","2","0","1","0","2","2","1","0","2","1","1","1","2","2","0","1","2","1","1","1","0","1","1","1","2","2","1","0","0","1","1","0","1","1","2","0","2","0","1","1","0","0","2","1","0","2","0","1","2","2","2","0","0","2","1","0","2","1","1","1"
"1","0","0","2","0","2","2","2","1","0","0","2","0","2","0","2","2","1","0","0","1","2","1","0","0","0","0","0","0","2","1","1","1","0","0","0","1","1","2","2","0","0","1","2","0","2","0","0","0","0","2","2","2","0","2","1","2","0","2","1","0","0","1","0","0","0","1","2","1","1","2","0","1","1","2","0","0","1","1","0","0","2","1","2","2","2","2","1","0","1","2","1","0","1","2","0","1","0","2","2","2","1","2"
"1","1","0","2","1","0","1","0","0","1","2","1","1","1","0","2","1","0","1","1","0","1","2","1","1","1","0","1","2","0","2","2","0","2","2","1","2","2","0","1","2","2","2","1","2","1","0","1","2","1","2","1","0","0","1","0","2","2","1","0","2","0","0","0","2","0","2","1","2","0","0","0","0","2","2","1","1","0","0","1","1","0","2","1","0","1","1","1","1","0","2","1","1","1","0","0","2","2","0","1","2","1","2"
"1","1","0","0","1","1","0","2","1","0","2","1","0","0","1","0","0","2","2","1","2","0","0","2","2","0","2","0","2","1","0","0","0","1","2","0","0","1","0","2","1","1","1","2","1","0","0","0","2","0","1","1","0","1","0","1","1","2","2","2","2","0","0","0","0","2","1","0","1","1","0","0","2","2","0","0","0","2","0","0","1","0","2","0","1","2","0","0","1","0","0","0","2","2","2","0","2","2","2","0","1","1","2"
"0","2","2","2","0","1","2","0","0","2","1","2","2","0","0","2","2","1","1","2","2","1","2","2","0","0","1","0","2","2","2","1","0","2","0","2","2","0","1","2","1","2","1","1","2","1","1","0","1","1","0","2","1","1","1","2","2","0","2","1","0","0","0","0","2","0","1","1","0","2","0","0","0","0","1","2","0","2","0","1","2","2","1","1","1","2","0","1","1","2","1","0","2","0","0","2","0","1","0","2","0","1","0"
"0","1","2","1","2","1","1","1","2","2","2","0","2","1","0","0","2","2","0","2","1","2","0","2","0","0","2","2","2","0","1","2","0","2","2","1","2","2","1","0","0","1","1","0","2","0","1","2","0","0","1","2","1","1","0","0","0","0","1","2","1","0","0","2","1","2","0","0","2","2","2","0","2","2","2","2","2","2","1","2","1","0","1","1","2","1","2","0","1","1","0","0","2","1","2","0","0","2","1","1","0","2","0"
