"disease","X98","X74","X37","X52","X60","X70","X89","X47","X18","X39","X59","X34","X9","X31","X50","X4","X84","X27","X63","X30","X46","X81","X75","X64","Y1","X44","X19","X83","B","X80","X66","X29","X13","X82","X22","X94","X67","X79","X86","X32","X49","X10","X26","X55","X7","X76","X78","X12","X56","X33","X35","X43","X62","X2","X1","X20","X65","X93","X72","X85","X77","X28","X54","X45","X51","X25","X14","X3","X96","X16","X68","X11","X57","X95","X36","X17","A","Z1","X24","X53","X6","X91","X38","X73","X41","X40","X21","X15","X97","X5","X87","X48","X61","X92","X88","X69","X58","X71","X8","X23","X90","X42"
"1","1","0","2","1","1","2","0","1","1","1","0","1","0","2","2","1","2","0","1","0","2","0","2","1","0","2","1","1","0","2","1","1","2","2","0","1","0","2","1","2","2","2","0","1","0","1","2","2","2","2","2","2","2","0","2","1","1","0","2","0","2","1","1","1","1","1","2","0","2","0","2","1","1","0","0","2","0","0","2","1","2","0","2","1","0","0","1","1","0","1","1","0","0","1","0","0","2","2","2","2","2","1"
"1","0","2","2","0","2","0","1","0","1","2","2","2","1","0","0","2","0","0","1","0","2","0","0","1","0","1","0","0","0","0","2","0","1","1","0","1","0","0","1","1","2","2","2","2","1","2","1","0","2","1","2","2","2","0","1","0","1","0","1","1","1","2","2","2","2","2","1","0","1","0","2","1","1","2","1","0","0","1","1","2","1","1","1","0","2","2","0","2","1","1","1","0","2","2","1","1","2","1","0","2","1","1"
"0","1","2","0","0","2","2","1","0","0","1","0","0","2","0","2","2","0","0","0","1","2","2","2","1","0","2","0","2","0","1","1","1","0","1","2","2","1","1","1","2","2","2","2","1","2","1","0","1","1","2","1","0","0","1","1","2","2","2","0","0","0","1","2","2","2","2","2","2","0","0","0","2","0","1","0","1","0","1","0","0","1","0","2","0","1","2","1","1","0","0","1","1","2","2","2","1","1","2","0","1","1","1"
"0","2","2","1","2","0","2","1","0","1","1","2","1","1","0","1","2","0","2","1","2","2","0","0","2","0","0","1","0","1","0","0","2","0","2","2","1","2","2","2","1","0","1","1","2","1","1","2","1","2","0","1","0","0","1","2","1","1","0","0","2","1","2","0","0","2","1","2","0","2","1","1","1","2","1","0","2","0","0","0","0","0","1","2","1","0","0","2","2","1","0","0","0","0","0","0","2","2","1","1","0","2","1"
"1","1","2","0","1","1","1","1","1","1","1","0","1","1","1","0","1","0","0","2","0","2","1","1","1","0","1","2","2","1","2","2","0","2","0","0","0","2","0","2","0","0","2","2","2","2","2","0","1","1","2","1","1","0","2","0","0","2","0","1","1","0","0","1","1","0","0","2","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","1","0","2","1","2","0","0","1","0","2","0","2","2","1","1","0","1","0","2"
"1","1","0","1","1","0","2","0","1","2","1","0","2","2","0","2","1","0","0","1","1","2","0","0","2","0","2","1","2","0","0","1","2","1","1","1","0","1","0","2","0","2","0","0","0","1","2","1","0","1","0","1","2","0","2","1","1","2","2","0","1","1","0","2","1","2","1","2","1","2","1","2","2","0","2","0","2","0","0","0","2","1","0","0","2","2","1","2","0","2","1","0","0","2","0","1","2","1","2","2","2","2","0"
"0","0","1","1","2","0","0","2","1","2","0","2","0","2","0","0","0","0","2","2","2","0","2","2","2","0","1","1","1","0","2","2","0","0","0","2","2","2","1","2","1","1","1","2","0","0","1","0","1","0","1","2","1","1","2","1","1","0","0","2","2","1","0","2","1","2","0","2","0","2","2","2","0","0","0","1","2","0","0","1","2","0","2","0","2","1","0","2","2","1","0","0","2","0","2","2","1","1","0","0","0","1","1"
"0","0","2","2","0","1","2","0","1","1","2","0","0","2","0","0","0","0","0","2","2","0","1","0","0","0","0","2","2","0","2","0","1","2","0","1","1","0","1","0","1","1","2","0","2","2","0","2","2","0","1","1","1","1","1","0","0","2","2","0","1","0","0","2","2","2","1","2","2","0","1","0","2","2","0","2","2","0","0","1","2","1","0","0","0","1","1","2","1","0","2","0","2","0","1","1","2","2","1","0","1","0","2"
"0","2","1","1","2","0","2","0","1","2","1","0","1","2","0","1","1","0","2","2","2","1","1","0","2","0","0","0","0","0","2","2","0","1","0","0","0","2","1","2","2","0","2","1","2","0","1","0","2","1","1","2","2","1","0","2","1","0","0","2","2","2","2","2","2","0","1","1","2","0","0","1","0","1","1","1","2","0","0","1","2","0","1","0","0","0","2","1","0","0","1","0","0","1","2","1","1","1","1","1","0","0","1"
"1","1","0","0","2","0","1","0","0","0","0","2","0","2","1","0","1","0","0","2","1","0","0","2","1","0","2","1","1","0","1","1","2","1","2","1","0","1","0","0","1","2","2","0","1","2","2","2","1","0","1","2","0","1","0","1","1","1","0","0","1","1","0","0","2","2","1","1","2","1","0","2","2","1","1","1","1","0","0","2","1","0","0","1","2","1","1","0","1","1","1","0","0","1","2","0","1","2","0","0","1","2","2"
"1","0","2","0","0","1","0","2","1","0","2","1","0","1","1","0","1","1","2","0","2","0","0","0","2","0","1","1","0","0","1","1","2","0","2","1","1","2","0","2","1","1","2","0","2","0","1","0","0","1","0","1","1","0","1","0","2","2","1","2","1","1","1","2","0","1","2","1","2","2","0","1","1","0","0","0","1","0","0","0","1","2","2","1","0","2","0","1","1","2","0","2","0","2","1","1","1","1","0","0","2","0","1"
"0","2","0","2","2","0","1","2","2","0","0","2","1","2","2","2","1","1","2","1","1","1","1","0","2","0","1","0","0","0","0","2","1","1","1","2","0","2","2","1","2","1","0","0","0","2","2","2","2","0","1","2","0","2","2","0","0","2","2","2","2","0","1","1","1","2","1","2","1","0","1","2","0","1","1","2","0","0","0","1","1","0","1","1","1","1","0","1","0","0","2","2","1","2","0","0","1","1","2","0","0","0","0"
"1","0","2","2","1","0","1","2","0","1","0","1","2","2","0","0","1","1","1","2","0","1","0","2","0","0","0","0","1","0","1","2","2","0","0","2","0","2","2","2","2","2","2","0","2","1","2","0","1","0","0","2","2","2","0","2","0","0","2","2","2","0","0","0","2","0","2","2","2","1","2","0","2","1","1","0","0","1","0","0","0","0","0","0","1","1","1","0","1","2","1","2","1","2","2","2","1","2","0","1","1","1","0"
"1","0","2","1","2","2","2","0","0","0","1","2","2","0","1","1","2","2","1","2","2","2","0","2","0","0","1","0","0","0","0","1","0","1","0","2","1","2","0","2","1","1","2","0","1","2","1","0","1","0","0","2","2","0","1","2","1","0","0","2","2","1","1","2","2","0","0","2","1","2","0","1","1","2","1","2","1","1","0","1","2","0","0","2","2","2","0","0","2","0","1","0","0","1","2","2","2","1","0","1","0","0","2"
"0","1","0","2","1","2","1","0","2","1","0","2","0","2","1","2","1","2","0","0","1","2","0","1","2","0","2","1","2","1","0","1","1","1","2","2","2","1","1","0","1","2","2","1","2","2","2","2","0","1","1","1","1","2","0","2","2","0","0","2","1","0","2","2","1","2","0","1","2","0","0","2","1","0","1","2","0","0","0","1","1","2","1","0","2","0","1","0","0","2","0","0","2","1","2","2","0","2","1","0","2","2","1"
"1","2","1","0","1","1","0","1","2","1","2","0","2","0","2","0","1","2","2","0","0","0","2","1","1","0","1","2","0","0","2","1","1","2","1","2","2","0","0","2","2","1","1","0","0","0","2","1","2","0","0","1","1","1","0","2","2","1","2","0","2","0","0","1","1","1","2","2","1","1","1","1","2","2","1","1","1","0","0","1","1","2","0","0","0","1","1","0","1","2","1","1","1","1","0","1","2","2","2","1","0","1","0"
"0","0","2","0","2","0","1","2","1","2","2","1","0","1","1","0","1","0","0","2","2","2","2","2","0","0","2","2","1","0","2","2","1","1","0","1","1","1","1","0","0","2","1","2","1","2","1","2","2","2","1","1","2","0","0","2","1","2","0","0","2","0","2","0","0","1","2","1","1","1","0","0","2","1","0","2","0","0","0","2","0","0","1","0","2","1","2","1","1","1","1","0","0","2","0","1","2","0","2","2","2","2","0"
"1","2","2","0","1","0","1","0","2","1","2","2","1","0","1","1","1","2","0","1","1","1","1","2","0","0","2","2","1","0","2","2","2","1","2","0","2","2","2","1","0","1","1","2","1","1","0","1","1","2","2","1","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","1","2","2","2","2","0","1","1","1","1","0","0","0","2","2","2","1","2","1","1","1","1","2","1","2","2","1","1","0","1","1","1","2","2","0","0"
"1","1","0","1","0","0","2","0","0","1","1","1","2","1","2","1","0","2","1","1","1","1","2","1","2","0","0","0","0","0","2","1","2","0","0","1","2","0","0","0","1","1","1","0","0","0","1","0","2","0","2","1","1","1","2","1","1","2","2","0","2","2","1","2","0","2","0","1","1","2","0","0","1","0","1","0","2","0","0","2","0","1","1","1","2","1","2","2","0","1","1","1","0","2","2","2","1","1","2","1","1","0","1"
"1","0","2","1","1","0","0","2","2","2","2","1","2","0","1","1","0","0","0","0","2","1","2","0","2","0","2","0","0","0","2","1","2","0","1","1","0","2","0","0","1","0","0","2","1","2","2","2","1","1","2","0","1","0","0","2","0","0","1","0","2","1","1","1","2","2","1","2","1","0","2","2","2","2","1","2","2","0","0","2","1","1","1","1","2","0","2","2","2","2","2","2","2","2","2","0","1","0","2","2","0","2","0"
"0","1","0","1","1","2","0","2","0","2","0","1","1","1","2","1","0","1","1","0","2","1","2","2","2","0","0","2","2","0","1","2","0","0","0","1","0","1","2","0","1","2","2","0","0","2","1","2","2","0","1","1","1","0","1","1","1","2","0","0","2","1","2","2","1","0","1","2","2","1","1","2","0","1","2","2","2","1","0","2","2","2","2","2","1","1","1","0","1","0","2","1","0","2","1","1","0","1","2","1","1","1","2"
"0","0","2","1","1","2","1","0","2","1","1","0","0","1","2","2","0","2","2","0","0","2","2","0","0","2","2","2","1","1","1","1","1","1","0","2","0","1","2","1","1","2","1","2","2","0","0","2","1","1","0","0","0","2","1","2","0","1","2","0","2","0","1","1","2","2","2","0","2","2","2","0","2","0","1","2","0","0","0","1","2","0","2","1","1","1","2","1","2","1","0","1","2","2","2","1","2","0","1","1","2","0","2"
"0","1","1","1","1","0","0","2","1","0","2","2","1","2","0","0","2","2","0","2","2","1","1","2","2","0","1","2","2","0","1","0","0","2","1","0","2","2","0","1","1","0","2","0","2","2","0","0","2","0","1","1","0","0","1","0","2","0","1","1","1","1","1","0","0","0","0","1","2","2","2","0","0","1","1","2","0","0","0","0","1","0","1","0","0","0","0","2","0","0","0","2","1","1","0","0","2","1","2","2","2","1","1"
"0","2","1","1","2","1","2","2","1","1","2","0","0","2","1","1","0","2","0","1","0","2","2","2","0","0","0","0","0","0","2","2","0","0","2","2","0","1","1","1","0","0","2","1","0","2","0","1","1","1","1","0","1","2","1","1","2","0","1","1","0","0","2","2","1","2","0","0","1","2","2","2","2","2","2","1","0","1","0","0","0","1","0","1","0","1","1","1","2","2","1","1","1","0","1","2","0","2","0","1","2","0","0"
"1","0","1","2","2","0","2","1","2","2","0","1","0","0","1","1","2","0","1","2","2","1","0","1","2","0","2","2","2","0","1","2","1","1","1","1","0","0","2","1","0","2","0","1","0","1","2","1","0","0","1","1","1","2","2","1","1","1","1","1","1","1","2","2","1","2","2","0","1","0","0","0","0","0","1","2","2","0","0","2","1","2","2","0","1","0","2","2","0","2","1","0","0","0","1","1","1","0","2","2","1","0","0"
"1","1","2","2","2","1","2","1","2","2","2","0","2","2","1","0","2","2","1","2","2","1","0","0","2","0","0","2","0","0","2","0","0","1","2","1","2","0","2","1","0","2","1","2","0","2","2","0","0","0","1","2","2","2","0","1","0","2","1","2","1","2","1","2","2","0","0","0","0","1","0","1","1","0","0","2","2","1","0","1","1","0","1","0","0","2","0","2","2","2","1","0","2","0","2","0","0","2","2","1","2","0","0"
"1","1","0","0","0","0","0","1","0","1","2","2","0","0","1","0","1","2","2","0","1","1","1","1","1","0","2","2","2","0","2","1","2","1","2","1","2","2","2","0","2","0","0","2","1","1","2","2","2","1","0","1","2","0","1","0","2","1","1","2","0","1","0","0","0","1","2","1","1","2","2","0","0","2","1","0","2","0","0","2","1","1","0","1","0","1","1","0","0","2","2","1","2","0","0","0","0","0","1","0","0","2","2"
"0","1","2","1","1","0","1","2","2","2","0","0","1","1","1","1","0","1","1","1","1","1","1","0","2","0","0","2","2","0","1","1","0","1","2","1","0","0","0","1","0","0","2","0","1","0","0","1","1","2","1","2","0","0","1","0","2","0","2","2","1","1","1","0","0","1","0","0","2","0","1","0","0","1","1","0","0","0","0","0","1","1","2","1","0","2","0","2","0","2","0","2","0","0","2","0","0","1","0","0","1","2","1"
"0","2","0","2","1","1","0","0","0","1","1","2","1","0","0","0","2","0","0","2","0","1","0","1","2","0","1","1","0","0","2","1","2","2","2","2","1","2","0","1","2","2","2","0","2","2","1","1","2","0","1","0","2","1","1","0","0","0","0","1","1","2","2","2","2","0","0","1","2","0","1","0","2","0","2","0","0","1","0","2","1","0","0","2","0","0","2","0","1","2","2","0","1","0","2","2","2","0","2","0","1","2","0"
"0","1","1","2","2","2","0","0","0","2","0","0","0","0","0","0","2","0","1","0","1","0","0","2","0","0","2","2","1","0","0","2","0","0","0","1","1","0","2","0","1","1","2","0","0","1","2","1","1","0","0","1","0","1","2","2","0","0","1","0","1","1","2","0","0","0","1","1","2","1","1","0","2","1","0","1","0","0","0","0","0","0","0","2","1","0","0","2","2","0","2","0","2","2","2","2","1","1","1","2","0","1","2"
"1","2","2","1","0","1","2","2","0","1","2","0","1","2","0","1","1","1","2","1","1","2","2","1","2","0","2","0","0","0","1","0","1","1","2","2","1","2","2","2","1","2","2","0","2","0","0","1","1","0","2","0","1","0","0","1","1","0","0","1","1","0","1","0","1","0","0","0","2","0","1","1","1","2","0","2","0","0","0","1","0","0","0","2","2","2","1","1","2","1","0","1","2","0","2","1","2","1","0","1","2","1","2"
"0","0","1","0","2","1","0","2","1","2","1","1","2","0","0","0","2","0","1","2","1","2","0","1","1","0","0","1","1","0","2","1","2","1","2","0","0","0","0","0","2","2","2","1","2","2","0","1","2","1","2","0","1","2","2","1","2","1","0","2","0","0","0","2","2","1","2","1","1","1","1","2","2","1","1","0","1","0","0","0","0","2","1","2","1","0","2","0","2","0","1","2","2","0","2","1","0","2","1","0","0","1","1"
"0","2","0","1","2","2","2","1","0","1","2","0","0","2","2","2","1","2","2","2","0","2","2","1","1","0","0","2","2","0","2","2","2","0","1","2","0","1","1","1","1","1","0","0","2","1","2","1","0","2","2","1","1","0","1","0","1","0","0","0","0","2","1","2","2","2","2","0","2","2","0","1","2","0","1","1","1","0","0","0","2","0","0","1","2","2","2","2","0","0","0","2","0","1","0","1","0","0","0","1","0","0","1"
"0","0","2","1","2","2","0","0","2","0","1","1","0","1","0","2","0","2","1","0","2","1","2","2","0","1","2","1","1","0","0","0","1","1","0","2","0","2","2","2","2","0","1","1","1","1","0","2","1","2","2","2","1","0","2","2","0","0","0","1","0","1","0","1","2","1","0","2","1","0","1","2","0","1","2","0","1","0","0","1","0","0","2","1","2","0","2","0","0","0","0","0","0","1","2","2","0","1","2","2","1","2","0"
"1","1","0","1","2","2","2","2","1","1","2","0","0","0","1","1","2","1","0","0","1","0","0","0","0","0","1","1","2","0","1","1","1","1","1","1","0","0","2","2","1","2","1","1","0","2","1","0","0","2","2","0","2","2","0","0","2","2","0","1","0","1","2","1","1","2","2","2","1","0","0","2","0","2","0","0","0","1","0","0","0","2","1","1","0","0","0","0","2","2","2","2","0","1","0","1","0","2","0","1","0","2","0"
"0","0","2","1","1","2","2","2","1","0","1","1","1","2","0","1","0","1","0","2","1","1","1","2","1","0","0","0","2","0","2","2","1","2","0","1","0","2","0","1","1","1","2","2","1","2","1","0","0","0","0","2","1","0","0","2","2","0","0","2","0","0","0","1","0","2","2","1","0","2","1","1","0","0","0","2","0","0","0","1","2","2","0","0","2","1","2","2","0","2","0","1","1","0","1","1","2","0","0","0","2","0","2"
"0","0","2","1","1","2","2","0","1","2","1","1","0","1","1","1","2","2","2","0","1","1","2","2","0","0","1","0","2","0","2","2","0","2","0","1","2","0","2","0","0","2","2","1","0","2","1","1","1","2","2","1","1","2","1","0","2","1","1","1","0","1","0","1","2","1","1","2","0","1","0","1","2","2","2","2","1","0","0","1","2","1","1","0","2","1","2","1","0","0","0","2","2","0","2","2","2","2","2","0","1","1","1"
"0","2","0","2","1","2","2","2","1","0","0","2","0","2","0","0","1","0","1","0","0","2","0","0","2","0","0","1","1","1","0","1","1","1","1","1","2","0","1","2","2","1","2","2","0","0","2","1","0","1","2","2","2","2","0","0","0","1","1","2","1","0","0","1","2","1","0","1","1","2","1","2","2","0","2","0","0","1","0","1","0","1","1","2","1","0","0","1","2","1","1","2","2","1","0","1","2","1","0","0","0","1","0"
"0","0","0","2","1","0","0","0","0","1","2","2","2","0","1","1","2","2","0","0","2","1","1","0","1","0","0","2","2","0","2","2","0","2","1","1","2","2","0","1","2","2","2","0","1","0","0","1","0","1","2","1","1","1","2","0","0","0","2","2","0","1","0","1","1","2","2","2","1","0","2","2","0","1","2","0","2","0","0","1","0","0","2","2","2","2","0","0","1","0","0","1","2","0","1","2","2","1","2","0","2","0","0"
"0","1","1","0","0","0","2","1","1","1","0","2","1","0","0","2","2","0","1","2","2","2","2","1","0","1","1","0","1","0","1","1","1","2","2","2","0","2","1","0","0","1","1","0","0","0","2","1","0","0","2","0","1","1","1","1","1","1","1","0","1","0","0","2","0","1","0","0","2","1","1","1","0","2","1","1","1","0","0","1","1","2","1","0","0","2","2","0","1","1","1","1","2","2","1","1","2","2","2","1","1","2","2"
"0","2","2","1","2","1","0","2","1","0","0","1","2","2","0","1","1","1","2","0","0","0","2","2","1","0","1","0","1","0","2","1","2","0","2","2","0","1","2","0","0","2","1","1","2","2","1","2","2","1","0","1","2","2","1","1","1","1","0","1","2","0","0","1","2","0","0","2","1","2","2","0","1","0","2","2","2","0","0","2","1","2","1","0","1","0","0","0","1","0","0","2","2","0","1","0","1","0","0","0","2","2","2"
"1","2","2","1","2","2","1","0","2","2","0","2","0","1","2","1","1","0","1","1","1","2","2","1","1","0","2","2","2","0","2","2","1","1","0","0","2","0","0","1","0","2","0","1","0","2","0","0","2","1","2","2","1","1","1","1","1","0","0","1","2","1","1","2","2","0","0","2","2","1","1","1","2","2","2","1","1","0","0","2","2","0","1","0","1","1","2","2","0","0","1","2","0","0","1","0","1","2","0","1","0","0","1"
"0","2","0","1","1","0","2","0","2","0","0","0","1","0","2","1","0","1","0","0","2","0","0","1","0","0","1","0","1","0","2","1","1","0","2","0","1","1","0","0","1","0","2","2","2","0","2","0","0","0","1","0","2","0","0","0","2","0","1","0","2","2","0","0","0","2","0","1","1","1","0","0","0","0","1","0","0","0","0","2","1","1","2","0","0","0","2","0","1","0","1","1","0","0","0","1","2","2","1","2","2","1","2"
"0","1","0","0","1","1","2","1","1","0","2","2","0","0","0","1","0","2","1","2","1","1","1","0","2","0","2","0","0","0","2","1","2","1","2","0","2","1","2","1","1","2","2","0","1","2","0","2","0","1","1","1","1","1","0","2","2","0","0","1","1","2","0","1","1","1","1","0","1","2","0","0","0","2","1","1","0","0","0","0","1","2","2","2","2","2","2","1","1","1","2","2","2","2","2","0","2","2","1","1","0","2","0"
"0","1","1","1","2","2","0","2","0","0","1","0","0","1","0","0","1","0","2","2","1","1","0","2","1","0","2","2","1","0","2","2","2","0","0","1","0","0","1","1","2","2","2","1","1","0","0","2","1","1","0","2","1","0","0","2","0","2","1","0","2","2","0","2","0","2","2","1","0","2","1","1","1","2","1","0","0","1","0","2","1","1","1","2","0","1","0","1","2","0","2","2","1","1","0","1","1","2","2","2","0","2","0"
"0","0","2","2","0","2","0","2","2","1","0","2","0","2","2","0","0","0","1","0","1","1","0","1","0","1","2","1","2","1","1","0","0","2","2","0","2","1","1","0","1","2","0","2","2","0","2","0","0","0","1","1","0","2","1","0","1","1","2","2","2","1","0","1","0","2","0","0","0","0","2","0","0","0","0","1","2","0","0","2","1","0","2","2","1","2","0","2","0","2","2","2","0","1","0","0","0","0","2","2","1","0","1"
"1","1","0","0","2","0","2","1","2","1","1","0","0","1","0","1","2","0","0","0","1","0","2","2","2","0","1","1","1","0","2","1","2","2","0","2","1","0","2","2","2","2","2","2","1","2","0","0","1","0","1","2","1","2","2","2","2","2","0","2","0","1","2","1","1","1","2","1","2","2","1","2","0","0","2","2","1","0","0","2","1","2","1","1","1","1","0","2","0","1","0","0","2","0","1","1","1","1","1","2","2","1","1"
"0","1","2","1","2","1","2","1","1","0","0","1","1","2","1","1","2","0","2","1","2","1","1","0","2","0","0","1","2","0","1","0","0","0","0","1","0","0","1","1","1","2","2","0","2","0","1","0","1","0","0","2","1","2","2","0","1","0","0","1","2","2","1","1","2","0","2","2","1","0","0","1","0","0","0","1","2","0","0","1","2","1","0","1","0","0","0","2","0","1","0","0","2","1","2","2","0","0","1","1","0","1","2"
"0","1","2","2","2","0","1","0","0","1","0","2","2","1","2","1","1","2","1","2","2","2","1","1","2","0","1","2","1","0","2","0","1","1","0","2","1","1","2","2","1","1","1","1","1","0","1","0","0","2","2","0","0","2","1","1","1","2","0","2","0","2","1","1","1","1","0","1","2","0","2","2","0","0","2","2","1","0","0","0","0","2","0","2","1","2","1","2","0","0","1","0","1","0","1","1","0","0","0","0","2","2","1"
"0","0","2","1","2","0","2","2","2","2","0","1","2","1","1","1","1","2","1","1","0","2","1","2","0","0","1","1","0","0","0","0","1","2","0","2","2","1","1","1","2","0","1","0","2","2","0","1","0","0","1","1","1","0","0","2","1","0","2","1","1","0","1","2","0","2","2","2","1","0","0","2","1","1","0","1","1","1","0","0","0","2","2","0","1","2","0","0","0","0","2","2","1","2","2","0","1","1","0","0","0","2","1"
"1","1","2","1","0","1","2","1","2","1","1","1","0","0","2","0","1","1","1","0","0","1","2","0","1","0","2","2","1","0","0","2","2","0","2","1","0","2","2","2","2","1","1","0","2","2","0","1","2","1","2","0","2","2","0","2","0","0","2","0","0","1","0","0","0","1","2","1","2","0","0","2","2","0","1","2","0","0","1","1","2","2","2","1","2","0","2","2","2","2","2","2","2","2","0","2","0","2","1","2","1","1","1"
"0","1","0","0","1","0","2","1","0","2","1","1","0","1","1","2","1","0","1","1","1","1","1","2","2","0","0","1","1","0","1","0","2","0","2","0","1","0","2","0","2","0","0","2","1","2","1","2","2","0","1","2","2","0","2","1","1","1","2","1","1","1","1","0","2","2","0","2","0","0","2","0","0","1","0","1","1","0","0","0","2","1","1","1","2","1","1","2","0","0","2","1","1","1","2","0","0","2","1","1","2","1","0"
"0","2","1","2","2","0","1","0","2","2","1","1","1","0","0","0","2","2","1","2","1","2","2","2","2","0","2","2","0","0","0","1","2","0","1","0","0","2","2","0","0","2","2","1","2","1","2","1","1","2","2","0","2","0","2","0","0","2","2","0","1","2","0","1","2","0","2","0","0","0","1","2","1","2","1","0","0","0","0","0","1","2","2","2","1","2","1","0","1","1","0","2","1","1","2","0","1","0","2","2","1","2","2"
"0","2","1","1","1","2","1","1","0","0","0","1","1","1","1","0","2","2","1","1","0","2","0","1","1","0","1","1","2","0","0","0","1","1","0","2","2","2","1","1","2","1","1","0","1","0","0","0","0","2","0","1","2","2","2","2","0","0","1","2","0","2","2","1","2","1","2","0","0","1","0","0","0","0","2","1","1","0","0","2","1","2","2","1","2","0","1","0","2","0","1","0","2","2","1","1","0","0","1","1","2","1","0"
