"disease","X82","X74","X17","X28","X36","X18","X3","X41","X63","X94","X95","X33","X54","X50","X55","X30","X58","X43","X69","X13","X67","X8","X93","X20","X35","X31","X70","X79","X4","X24","X96","X19","X59","X29","X64","X39","X48","X89","Y1","X90","X78","X52","X16","X88","X12","X47","X5","B","X72","X87","X83","X57","X42","X85","X11","X22","X38","X44","X76","X92","X97","X37","X1","X15","X60","X6","X40","X51","X32","X77","X10","X75","X98","Z1","X62","X66","X7","X86","A","X84","X73","X2","X80","X53","X49","X61","X21","X46","X14","X56","X23","X71","X65","X45","X9","X26","X68","X34","X81","X27","X25","X91"
"1","2","1","1","2","0","0","2","0","1","2","1","0","0","1","0","2","0","2","1","0","1","1","1","0","2","2","0","0","2","1","0","2","2","2","1","0","1","0","0","0","0","0","1","0","1","2","0","0","0","0","2","0","0","0","2","2","2","1","1","1","2","1","1","1","2","0","1","0","1","2","1","2","1","0","2","1","1","2","1","2","2","1","0","2","0","0","2","2","2","0","2","1","1","1","2","0","0","2","0","1","1","2"
"1","1","0","2","0","2","1","1","2","0","0","1","1","1","0","2","0","2","0","1","2","1","2","2","2","1","0","0","0","1","1","0","0","0","0","0","2","2","2","0","2","0","2","2","0","0","2","0","0","0","1","1","1","1","2","2","2","0","1","1","2","1","2","0","2","1","0","1","0","2","0","0","2","0","0","1","0","0","0","0","2","1","2","1","2","0","0","0","2","2","1","2","1","1","2","2","0","0","0","1","1","2","2"
"1","1","1","0","1","1","1","2","2","2","2","0","0","1","1","1","1","2","2","1","1","1","0","0","1","2","2","0","0","1","0","1","1","2","2","0","1","0","0","0","1","0","2","1","1","2","2","0","0","2","1","0","1","1","0","0","0","2","1","2","1","1","2","2","1","0","2","0","2","0","0","0","1","2","0","1","2","2","0","0","1","1","2","0","2","0","2","0","0","2","2","0","2","2","1","0","0","0","1","2","0","1","2"
"1","1","0","1","2","2","0","0","0","1","2","1","0","1","0","0","2","2","1","0","2","1","0","1","0","1","2","0","1","2","1","2","2","2","2","0","0","0","1","0","0","0","0","0","0","1","1","1","0","0","2","2","0","0","0","0","2","2","2","2","2","1","2","1","0","1","0","0","2","0","2","2","0","2","0","1","0","0","0","0","2","1","0","2","2","2","2","1","0","2","0","2","1","1","1","2","1","0","0","0","0","2","2"
"1","2","2","1","2","2","0","1","1","0","0","2","0","1","0","0","1","1","1","2","0","1","0","2","0","2","1","2","1","2","2","1","2","0","1","0","1","2","2","1","0","0","2","2","2","0","1","2","0","0","1","2","1","1","0","1","0","0","0","2","0","2","1","2","1","2","1","0","2","2","1","1","0","0","1","0","2","1","0","0","0","1","1","0","0","2","1","2","2","0","2","0","0","1","0","1","2","2","0","1","0","2","0"
"0","1","1","1","1","2","1","0","1","2","2","1","2","1","0","2","2","0","0","1","2","1","2","1","0","1","1","2","2","0","1","2","2","2","2","2","0","2","1","0","2","2","1","0","2","1","1","2","0","0","0","2","2","1","2","0","2","1","1","0","1","2","2","0","2","0","2","0","0","0","0","2","0","1","1","2","2","2","2","0","0","1","1","1","1","1","0","2","0","2","2","2","0","1","1","1","0","1","2","0","1","1","2"
"0","1","1","1","1","1","0","2","1","2","1","1","1","0","2","1","2","2","2","1","1","1","2","0","0","0","2","0","1","1","0","1","0","2","2","1","1","2","2","1","0","2","1","2","2","1","2","2","0","0","1","1","0","0","1","1","1","0","2","1","1","2","1","2","0","0","0","0","0","2","1","2","2","0","0","2","1","2","1","0","1","2","1","1","2","1","1","1","0","2","2","0","1","0","2","0","1","2","1","1","2","1","2"
"1","2","2","1","2","0","0","1","0","0","1","1","0","0","1","2","0","2","0","2","2","2","2","0","0","2","2","0","2","0","1","2","2","1","1","2","2","0","2","0","0","2","1","2","0","1","1","0","0","1","2","0","0","2","1","1","1","2","2","2","2","1","2","0","2","2","0","1","1","2","0","1","0","1","0","2","0","0","1","0","1","2","0","0","1","0","1","1","2","1","1","1","0","0","1","0","0","0","2","1","1","2","2"
"0","0","2","1","2","0","2","0","1","1","1","1","1","1","0","2","2","0","0","1","2","2","0","1","1","1","2","0","1","1","1","0","0","0","1","1","2","2","0","0","1","0","2","0","1","1","1","2","0","0","2","1","1","1","0","1","0","1","0","1","2","2","2","0","0","2","1","0","2","1","0","1","2","1","0","1","1","0","2","0","2","2","0","2","1","0","2","2","2","1","1","0","1","2","2","2","1","0","0","1","1","0","1"
"1","1","1","1","1","0","2","1","1","2","0","0","0","2","1","0","1","0","2","0","0","0","1","1","1","0","2","1","0","0","0","1","2","1","0","1","0","0","1","1","2","1","0","2","2","1","2","2","0","1","2","0","2","0","2","2","2","0","2","0","2","0","0","0","2","2","1","1","2","2","1","0","1","2","0","1","2","1","2","0","0","1","1","1","0","2","0","0","0","1","0","1","0","1","0","1","1","1","1","1","2","2","2"
"0","1","2","2","1","0","2","1","2","1","2","2","2","1","1","1","0","1","2","1","1","2","2","2","1","1","0","2","1","1","0","1","0","0","0","1","2","0","2","0","0","2","1","0","1","1","0","2","0","0","2","2","0","2","2","2","0","0","2","1","0","1","0","1","2","1","1","2","0","0","2","1","2","2","0","0","0","0","0","0","2","2","0","1","1","2","2","2","1","1","2","2","0","2","0","1","1","2","2","0","2","0","2"
"0","0","2","2","1","2","1","2","1","1","1","0","1","1","1","0","0","1","2","0","1","0","2","1","1","0","1","2","1","1","1","2","0","0","1","1","2","0","1","0","2","0","1","0","0","0","1","2","0","0","2","2","0","0","0","2","2","2","2","0","2","0","2","1","2","1","0","1","2","0","2","1","1","2","0","2","0","0","1","0","0","1","2","1","2","0","2","2","2","2","2","2","1","1","1","2","2","1","1","0","1","1","2"
"0","0","1","0","2","1","0","2","0","0","2","2","0","2","0","1","0","1","2","0","0","0","0","0","2","2","0","0","0","1","0","2","1","2","0","1","0","2","2","0","1","0","2","2","2","2","2","2","0","2","1","1","2","1","0","1","1","1","1","2","2","1","0","0","2","2","0","2","1","0","0","0","2","1","0","0","0","1","0","0","0","2","0","0","2","1","2","2","2","2","0","1","2","0","0","1","1","2","1","2","1","2","2"
"1","2","1","1","0","1","2","0","2","2","1","2","2","1","1","1","0","1","2","2","1","2","2","2","0","2","1","1","2","2","2","2","0","1","2","0","1","0","2","0","0","1","1","2","1","1","1","2","0","1","1","1","0","1","2","2","1","2","2","2","2","0","2","2","0","2","1","2","0","2","2","2","2","0","0","2","0","1","2","0","2","1","1","2","1","1","0","1","2","1","0","1","2","0","0","0","1","0","0","1","2","0","1"
"0","0","2","0","1","1","2","0","0","0","1","0","0","0","2","2","2","1","2","0","1","1","2","2","0","0","0","2","2","1","2","1","2","1","1","0","0","0","0","1","2","1","2","1","2","2","1","2","0","1","1","0","0","0","0","1","2","2","1","0","0","2","0","0","0","2","0","2","2","2","1","2","0","0","0","1","1","2","2","0","0","2","1","2","1","2","0","0","0","2","1","0","1","1","2","2","1","2","1","2","2","2","2"
"1","1","2","1","2","1","0","1","0","2","2","2","2","2","1","0","0","2","2","2","2","1","0","2","0","1","1","0","2","2","2","2","0","0","1","1","1","1","1","0","1","0","0","0","2","0","0","2","0","1","2","0","0","1","1","2","1","1","0","2","1","1","2","1","2","0","0","2","0","2","0","1","0","0","0","2","0","1","1","0","2","0","2","2","2","0","1","0","2","0","1","0","2","1","1","0","2","0","1","1","0","2","1"
"1","0","0","2","1","1","0","0","0","1","0","2","1","1","1","1","2","2","2","1","0","1","1","0","1","0","0","2","1","0","2","2","1","2","0","0","1","2","2","0","2","2","1","2","2","2","1","0","0","1","2","1","2","1","0","0","1","2","0","1","2","1","0","0","2","1","2","2","0","1","2","2","1","1","0","1","0","1","2","0","1","0","2","2","0","2","2","0","1","1","2","1","0","0","2","1","0","2","1","0","1","2","2"
"0","1","1","1","2","1","1","1","1","1","0","2","1","1","0","0","2","0","2","0","0","2","2","2","1","2","2","1","0","0","2","2","0","2","0","1","1","1","1","0","1","1","0","1","0","1","2","1","0","0","2","2","0","2","1","1","0","2","1","2","0","2","2","2","0","2","2","0","1","1","1","0","0","1","0","1","1","0","1","0","1","1","1","2","2","1","0","1","2","0","2","1","1","1","2","0","0","0","0","2","1","1","2"
"0","2","0","1","0","0","2","0","2","2","0","2","0","2","1","0","2","1","1","0","0","2","0","2","0","1","0","2","1","2","0","1","1","0","2","0","1","0","0","0","1","2","1","0","1","0","1","0","0","0","2","0","2","2","2","1","0","0","0","0","2","1","2","2","2","0","2","1","2","0","0","1","0","1","0","1","0","2","0","0","2","2","0","0","2","2","1","0","2","0","0","2","1","2","0","1","1","0","0","2","0","0","0"
"1","0","2","1","2","2","1","0","2","1","2","0","2","2","2","1","2","1","1","2","1","1","2","0","0","0","0","2","2","0","0","0","2","2","2","0","0","2","1","0","0","0","0","1","2","2","0","0","0","0","1","2","1","0","1","0","2","2","1","1","2","0","0","0","1","0","0","1","2","1","2","1","1","1","0","2","0","2","1","0","1","1","0","1","0","2","0","2","0","0","0","0","0","1","2","1","1","0","1","1","1","2","2"
"1","0","1","0","2","0","1","2","2","1","1","1","1","0","2","0","0","0","0","2","0","0","1","1","1","1","1","2","0","0","0","2","1","0","2","1","0","2","1","0","0","0","0","1","0","1","1","1","1","2","0","0","2","2","0","1","2","2","0","1","1","2","2","0","2","2","0","1","2","0","1","2","1","1","0","2","1","2","0","0","1","0","2","2","0","1","2","0","1","2","2","1","0","2","2","0","1","0","2","2","1","2","0"
"0","1","2","1","1","1","1","1","0","1","2","0","2","2","2","2","0","0","0","0","1","0","2","2","2","0","0","2","0","2","1","2","2","1","0","0","1","1","2","0","2","2","0","1","0","2","0","2","0","0","2","2","0","2","0","1","1","2","1","1","1","0","0","1","0","1","0","1","2","0","1","2","2","0","1","2","1","0","1","0","0","0","0","2","1","2","0","0","2","1","0","0","2","1","1","0","2","0","2","0","0","2","1"
"1","2","2","2","2","2","1","1","2","0","1","1","0","2","1","0","1","2","0","0","0","2","0","0","1","1","1","2","1","1","1","2","1","0","1","2","0","2","2","0","1","1","1","0","2","2","1","1","0","2","2","0","0","0","2","2","2","1","0","1","1","2","1","0","0","0","0","2","1","0","2","2","2","2","0","0","2","2","1","0","0","1","2","0","0","1","0","0","2","1","2","1","0","1","1","2","0","2","2","2","1","1","1"
"0","2","1","1","1","2","1","1","1","1","2","1","0","2","1","2","0","2","1","2","0","2","2","0","2","2","2","1","0","1","1","1","1","0","0","0","0","2","0","0","1","1","2","0","1","1","1","1","0","1","2","2","1","0","2","1","0","2","1","2","2","1","0","1","0","2","1","2","1","0","0","1","0","2","0","2","0","1","0","0","2","0","0","1","0","0","1","1","0","2","1","1","0","1","0","0","1","1","1","1","1","2","2"
"1","0","1","1","2","2","2","0","0","1","0","2","2","0","1","0","0","2","1","2","1","0","1","0","1","0","0","2","2","1","2","0","1","2","2","1","1","0","0","0","2","0","1","0","1","1","0","2","1","2","0","2","2","2","1","1","1","2","2","1","2","2","2","1","1","1","2","0","1","2","0","2","2","0","0","2","1","2","0","0","1","2","1","1","1","1","2","2","1","1","0","0","0","2","2","0","2","0","2","0","0","2","1"
"1","1","1","1","0","0","0","1","2","2","1","1","0","1","2","0","1","2","0","0","1","0","2","2","0","2","2","2","0","1","2","0","0","1","1","2","2","1","1","0","1","0","1","1","1","1","2","2","0","2","2","0","2","2","0","2","2","2","0","2","1","1","0","0","1","1","2","2","1","2","2","2","2","2","0","2","0","0","0","0","2","2","2","0","1","1","0","0","0","2","0","1","0","2","1","0","2","1","1","2","0","1","2"
"0","0","2","1","1","0","0","1","1","2","1","1","0","1","2","2","2","0","1","0","2","0","0","1","2","2","0","1","2","1","0","1","2","0","0","2","1","1","2","1","0","0","0","1","2","2","0","1","0","2","1","0","2","2","0","0","2","2","1","1","0","2","2","0","2","1","0","1","1","1","0","2","0","1","0","1","1","2","1","0","2","2","2","0","1","0","0","1","0","0","0","1","1","0","0","1","0","1","2","1","2","0","0"
"1","2","0","2","1","1","0","2","1","2","2","0","1","1","0","0","1","2","0","2","0","1","0","1","2","1","0","1","1","2","1","1","2","0","0","1","0","2","1","1","2","0","2","1","1","2","2","1","0","2","1","1","0","1","1","2","2","0","0","1","1","1","0","1","2","2","0","2","1","2","1","2","2","1","0","2","1","2","0","0","1","0","2","0","2","1","1","1","0","1","0","2","0","0","0","0","0","0","1","2","0","1","1"
"0","1","2","2","0","1","1","0","1","1","1","0","2","0","0","1","1","2","0","1","1","2","1","0","1","0","0","0","0","2","2","1","2","0","2","0","2","2","1","0","0","1","1","0","2","1","2","0","0","0","2","2","1","0","1","0","1","0","2","2","2","0","0","1","0","0","1","1","0","0","1","2","1","1","1","1","2","0","2","0","1","0","2","0","0","1","2","1","1","1","2","1","1","1","2","0","2","1","2","2","0","1","1"
"1","2","1","2","1","1","1","1","2","1","0","2","1","1","0","2","1","0","0","0","0","2","1","1","0","0","0","0","2","1","2","2","2","2","1","2","0","2","1","0","1","0","1","0","0","0","0","2","1","0","1","0","1","2","1","0","1","2","2","2","0","2","2","0","2","1","1","2","0","1","1","1","1","1","0","2","0","2","2","0","1","2","0","2","2","0","1","2","0","0","0","2","0","1","0","1","0","2","2","0","0","2","0"
"1","0","1","2","2","0","1","0","2","0","1","1","2","1","1","2","1","2","2","2","1","1","2","0","1","0","1","2","1","2","1","2","0","2","0","0","2","0","1","0","1","0","1","0","0","2","1","2","0","2","0","2","0","1","2","0","0","0","2","1","1","2","1","0","0","0","0","1","2","2","2","1","1","1","0","1","0","0","2","0","1","0","1","1","0","1","2","1","2","1","2","1","1","1","0","0","0","1","1","1","1","0","0"
"0","2","2","1","1","2","1","1","0","2","2","2","2","1","1","0","2","1","2","0","0","0","2","2","0","1","0","1","0","0","0","0","2","1","2","1","1","1","1","0","1","2","1","2","1","1","2","2","0","0","1","1","0","0","1","1","0","0","2","0","1","2","0","2","2","1","1","0","0","0","1","1","2","2","0","2","1","1","0","0","0","0","2","1","1","1","0","2","1","0","1","0","1","1","2","1","1","2","1","0","0","0","0"
"1","1","2","2","0","2","2","1","1","0","0","0","1","0","0","1","2","1","0","0","0","2","0","1","1","2","2","2","1","0","1","1","2","1","2","1","1","1","2","0","1","2","1","0","1","0","1","1","0","2","2","0","0","0","0","0","2","2","2","2","1","2","1","0","2","2","0","0","1","1","1","2","1","1","0","1","0","2","0","1","2","0","2","1","1","1","1","1","1","1","0","0","1","1","1","0","1","2","1","2","2","0","2"
"0","2","1","0","0","2","0","1","0","1","2","1","1","2","1","2","2","0","1","1","2","0","0","2","1","1","2","2","0","0","2","2","1","0","0","0","0","1","0","0","0","1","2","0","1","0","0","0","0","1","1","0","1","0","0","0","1","1","1","2","1","1","0","2","0","2","1","2","2","0","2","0","0","0","0","1","1","2","1","0","0","0","1","1","2","0","2","2","2","0","1","0","2","1","2","0","0","1","1","2","2","2","0"
