"disease","X75","X48","X90","X29","X9","X22","X53","X91","X50","X61","X59","X85","X28","X46","X92","X14","X49","X3","X71","X72","X60","X73","X88","X26","X84","X96","X21","X19","X20","X82","X33","X39","X8","X78","X44","X98","X57","X15","X11","X66","X89","X54","X80","X38","X47","X55","X62","X13","X12","X27","X93","X68","X37","X35","X95","X79","X83","X40","X32","X42","X34","X69","X56","A","X63","X77","B","X64","X7","X76","X86","X65","X16","X31","X43","X94","X4","X36","X18","X1","X23","X70","X58","X5","Y1","X97","Z1","X41","X81","X25","X6","X30","X67","X2","X51","X10","X52","X45","X74","X17","X24","X87"
"0","0","2","1","1","1","0","1","1","0","1","1","2","1","2","1","1","0","0","1","0","0","2","1","1","0","1","2","1","1","2","1","1","0","2","2","2","0","1","1","0","1","2","2","0","2","1","2","0","1","1","0","0","0","2","2","0","2","1","1","2","1","1","2","0","1","0","1","2","1","0","2","1","0","1","1","0","0","1","1","1","0","1","2","2","0","0","0","0","0","0","0","0","2","0","0","1","2","1","2","1","2","2"
"1","1","2","1","2","2","0","0","0","0","2","1","0","2","1","2","2","1","1","0","2","1","0","0","1","0","2","1","0","1","0","0","0","0","0","1","1","1","2","2","0","0","1","0","2","1","1","2","2","1","2","2","2","0","0","1","1","1","1","1","2","2","0","1","0","1","1","0","0","0","2","1","1","0","1","0","2","1","0","1","0","1","0","2","2","0","1","0","2","2","1","0","1","1","0","0","1","0","2","1","0","2","0"
"1","2","2","2","0","0","0","0","1","1","2","1","2","1","1","1","2","1","0","1","2","2","1","2","1","0","2","2","2","2","2","1","2","0","1","0","1","0","1","1","0","0","2","0","0","0","2","1","2","2","2","1","2","2","2","2","2","1","2","2","1","1","0","1","0","2","0","0","0","2","1","0","2","2","2","0","2","1","1","2","0","0","0","1","2","0","2","0","1","0","0","2","2","0","0","0","2","1","0","1","1","1","0"
"1","1","1","0","1","2","2","2","2","2","1","1","0","0","0","2","1","0","2","1","2","0","0","0","2","1","2","1","2","0","2","0","2","2","2","2","0","2","1","2","0","2","1","1","1","2","2","1","0","1","0","1","1","2","0","1","0","1","2","0","0","1","1","1","1","0","0","0","1","0","2","0","2","2","2","1","2","1","1","0","0","0","2","2","0","0","0","0","1","2","0","1","2","0","0","1","0","0","1","0","2","1","1"
"0","2","2","0","0","0","2","0","1","2","0","2","0","0","2","0","2","0","2","1","1","1","2","1","1","0","2","0","0","1","2","1","2","2","1","2","2","0","0","1","1","2","0","0","2","2","1","0","0","1","2","2","2","0","1","0","1","0","2","1","1","2","2","2","0","2","2","0","0","0","1","2","2","0","2","1","2","0","0","2","1","2","2","0","1","0","0","0","0","1","1","0","0","2","1","0","0","1","1","0","2","1","2"
"0","1","2","2","0","2","0","1","2","2","0","1","1","2","0","1","2","1","1","1","0","0","1","2","1","0","0","1","2","0","1","2","0","1","1","2","1","2","2","1","2","1","2","2","0","0","2","1","2","1","1","2","2","1","1","1","2","0","2","0","2","2","0","1","0","2","0","0","0","2","1","0","2","1","2","1","1","0","1","1","2","1","1","0","1","0","1","0","0","2","2","1","2","1","0","2","0","0","0","2","0","0","1"
"0","2","0","2","0","2","2","2","1","2","0","0","2","2","1","1","0","1","0","1","0","2","0","1","1","0","0","1","2","2","2","1","2","0","1","1","2","0","1","2","0","2","0","1","2","0","1","0","1","1","1","2","0","0","0","1","0","2","0","2","2","0","2","0","0","2","2","0","1","2","0","0","1","1","1","0","1","1","1","1","2","2","1","2","0","0","1","0","1","0","2","0","1","0","2","2","0","0","2","2","2","0","1"
"1","1","0","1","2","0","2","2","2","1","1","2","2","0","1","2","0","2","0","1","2","0","0","1","1","1","0","2","0","2","0","1","0","2","0","0","2","0","0","0","2","1","0","2","0","1","0","2","0","1","1","0","0","2","2","0","1","2","0","1","0","1","2","1","0","2","2","0","2","1","1","1","0","0","0","0","1","1","2","1","2","0","1","0","1","0","0","0","0","0","1","0","1","0","2","2","1","1","1","2","1","1","1"
"0","1","1","0","0","2","2","2","0","2","2","1","0","1","2","1","1","1","0","0","2","2","2","2","0","0","2","1","1","1","1","2","2","1","1","0","0","2","1","1","2","1","2","2","2","1","0","2","0","2","1","0","2","0","0","1","1","1","2","2","0","0","1","0","0","1","0","1","1","2","2","0","0","2","0","0","1","0","1","2","0","2","2","2","2","0","2","0","0","1","1","0","2","1","0","0","1","2","1","2","2","2","1"
"0","0","1","0","0","1","0","0","0","2","2","0","1","2","1","0","1","0","1","1","0","0","2","2","2","2","2","2","0","0","2","1","1","1","0","1","0","0","2","2","1","1","2","1","1","0","0","0","2","2","0","0","2","0","0","1","1","0","1","1","2","2","2","2","1","2","1","0","0","0","2","0","1","2","0","1","1","2","1","1","2","2","2","1","1","0","1","0","1","0","2","2","0","0","0","2","2","2","1","1","2","1","1"
"0","1","2","2","2","2","2","0","0","1","2","1","1","0","0","1","1","2","1","0","1","1","1","2","2","1","2","0","2","2","0","0","2","1","0","2","2","1","1","0","2","2","1","0","2","0","1","1","2","1","0","1","0","1","1","1","0","2","1","0","0","2","0","1","2","0","0","0","1","1","1","0","2","0","2","2","2","0","1","0","1","1","0","1","1","0","1","0","1","2","1","2","0","0","2","1","0","0","1","2","2","1","1"
"1","1","1","2","1","0","2","1","0","2","2","1","0","2","0","0","0","1","1","2","2","1","2","0","1","0","0","2","2","2","2","2","2","2","2","2","0","2","0","2","1","2","0","0","2","0","1","2","0","2","2","2","0","0","0","0","1","2","2","1","2","0","0","0","1","2","1","0","0","2","0","2","0","2","0","2","1","0","0","1","0","0","0","2","0","0","0","0","2","2","0","2","0","0","2","1","2","1","0","0","1","1","2"
"0","2","2","0","2","1","1","2","2","1","1","1","2","0","2","1","2","0","0","1","0","1","2","2","2","1","0","0","2","0","1","2","1","0","2","2","0","1","0","1","1","0","2","1","0","0","1","1","0","0","2","2","2","0","0","2","0","0","1","0","1","0","2","0","0","2","2","0","0","0","0","0","1","2","0","1","1","2","2","0","2","0","1","2","0","0","0","0","0","1","2","1","2","1","1","1","0","1","0","0","2","0","0"
"1","2","1","1","2","0","0","0","1","0","2","0","1","0","2","1","0","2","0","1","0","1","2","0","1","1","1","0","0","1","1","0","0","2","0","2","2","0","2","2","2","0","1","0","2","1","1","2","2","1","2","2","1","1","1","0","2","1","1","2","2","0","1","2","0","2","0","0","2","2","0","0","2","0","1","2","0","2","0","1","2","2","1","2","2","0","2","1","0","1","2","1","1","2","2","2","2","2","0","0","1","0","0"
"1","0","2","1","1","0","2","2","1","1","1","0","1","2","2","2","2","0","2","1","2","1","2","1","0","1","2","1","0","1","1","0","1","2","1","2","1","1","0","1","1","1","0","2","2","2","2","0","0","1","2","1","0","2","1","0","0","0","0","0","1","1","2","2","0","2","1","0","1","0","0","1","0","0","1","2","2","0","2","2","1","1","0","2","0","0","1","0","1","0","2","0","2","1","1","0","0","1","2","0","2","0","2"
"1","1","2","1","2","0","0","2","1","0","2","2","2","0","0","1","1","2","1","1","0","1","2","0","1","1","2","1","0","1","1","2","0","2","1","2","2","2","2","0","0","1","0","2","1","0","0","0","0","2","2","2","2","1","0","0","2","0","0","0","1","1","1","0","0","1","2","0","2","1","1","2","2","1","2","0","0","2","1","1","2","2","2","0","0","0","1","0","2","0","2","1","1","2","0","1","1","1","1","1","2","1","1"
"1","0","0","0","2","2","2","1","0","1","0","1","1","0","0","2","0","0","1","2","0","2","2","0","0","1","2","1","0","1","2","0","1","1","0","0","1","0","0","2","2","0","1","2","2","1","1","2","0","0","1","2","1","2","2","1","0","2","1","0","0","1","0","0","0","0","1","0","1","0","1","0","2","0","0","1","1","1","2","2","2","0","1","0","1","0","0","0","0","0","1","2","1","0","2","0","1","0","0","0","0","2","1"
"1","2","1","2","0","2","0","0","0","2","0","0","1","2","2","2","2","0","1","0","1","1","0","1","1","2","0","0","0","2","2","2","2","2","1","0","2","0","1","0","2","0","2","2","0","1","0","0","0","0","0","2","0","1","0","2","2","1","1","1","0","0","1","1","0","1","2","0","1","0","2","1","2","0","1","0","2","0","1","1","2","2","0","1","2","0","1","0","2","1","2","0","1","0","0","0","1","1","2","2","0","1","0"
"0","0","2","0","0","1","1","1","0","0","0","2","1","1","1","1","0","0","0","0","0","2","1","1","1","1","1","0","0","1","1","1","1","1","2","1","0","2","0","1","0","0","1","0","2","2","2","2","0","2","0","2","0","0","2","2","1","2","2","0","2","1","2","1","0","2","2","0","2","1","1","0","2","0","1","2","2","0","1","2","2","0","1","0","2","0","1","0","0","1","1","1","1","1","1","1","1","1","2","1","1","2","0"
"1","0","1","1","2","0","1","0","1","0","2","0","0","2","2","0","0","2","0","0","0","0","1","0","0","2","0","1","2","1","2","1","0","1","0","2","1","0","0","1","1","2","2","1","2","1","1","2","0","1","1","0","0","1","0","1","0","2","1","0","1","1","2","0","0","1","2","0","1","1","1","2","2","2","0","2","2","0","0","2","1","0","0","1","0","0","2","0","2","2","2","2","0","1","1","2","2","0","1","1","0","0","2"
"0","0","2","2","1","2","0","1","0","1","2","2","2","1","0","0","0","2","2","2","2","2","0","2","2","0","0","2","2","1","0","2","2","0","2","0","2","2","1","1","1","2","1","2","0","1","0","0","2","2","2","0","2","1","0","0","2","0","1","0","0","1","1","2","0","1","0","0","0","1","2","2","2","0","1","2","0","1","0","1","0","2","0","2","2","0","1","0","0","0","0","1","2","0","1","2","0","0","1","2","0","2","0"
"0","2","0","0","2","1","1","2","0","0","2","2","0","1","2","2","2","1","0","0","2","1","2","2","1","2","0","2","2","0","1","2","0","2","2","1","2","0","0","1","0","0","2","0","1","2","1","0","0","1","2","1","2","2","0","0","2","0","2","1","0","0","1","2","0","2","1","0","0","2","0","2","0","0","2","0","1","0","2","1","0","2","2","1","1","0","1","0","1","2","2","2","0","2","2","1","0","2","0","2","1","1","1"
"1","0","2","2","2","2","0","0","2","0","2","0","2","2","1","2","0","0","1","2","1","2","0","1","1","2","2","2","1","2","1","0","0","0","0","1","1","0","1","0","1","2","0","1","2","2","0","0","0","2","0","2","0","0","2","2","0","2","0","1","1","2","1","1","0","2","2","0","0","0","1","0","2","2","1","0","0","2","1","0","0","0","1","0","0","0","2","0","1","0","1","1","0","2","0","2","1","0","0","0","2","1","1"
"1","2","2","2","2","1","2","0","0","2","0","2","2","0","0","1","1","2","2","2","1","0","2","2","1","1","2","2","2","2","1","0","1","1","2","1","0","2","1","2","2","2","1","2","2","0","1","1","1","0","1","0","1","0","2","0","2","2","0","2","0","2","0","1","0","1","1","0","0","1","2","0","2","2","2","1","2","1","1","0","1","2","2","0","0","0","1","1","1","2","1","1","1","1","0","2","2","1","1","1","1","2","0"
"1","0","1","2","0","2","1","2","2","1","0","1","2","2","1","2","0","1","1","1","1","2","1","1","1","2","2","0","0","0","0","0","1","0","0","1","1","2","2","2","1","2","0","0","0","0","2","1","2","0","1","2","1","1","1","0","1","1","1","2","1","0","0","2","0","1","0","0","0","2","1","2","2","0","2","0","1","2","1","1","2","1","2","2","2","0","1","0","1","1","2","1","1","1","1","2","1","2","0","1","2","1","1"
"1","0","0","0","1","1","2","0","0","1","0","0","0","2","1","2","0","0","0","1","1","2","2","0","0","0","2","2","1","0","0","0","0","0","0","0","1","2","0","0","0","2","0","1","1","2","2","0","1","0","1","1","2","2","1","0","2","2","1","0","0","1","2","2","0","0","1","0","2","2","0","1","1","0","1","0","0","1","2","0","0","1","2","0","2","0","1","0","0","0","1","0","2","2","1","0","1","2","2","2","0","0","2"
"0","0","2","2","2","2","1","0","1","0","2","0","1","0","1","1","2","0","1","0","1","1","2","1","0","0","2","2","2","2","2","2","1","2","0","1","2","2","1","1","2","0","1","0","2","0","0","0","0","0","2","0","2","0","1","0","1","1","0","0","1","1","2","2","0","2","0","0","0","1","2","2","0","1","2","1","1","0","0","1","2","2","0","1","2","0","1","0","1","0","1","0","1","1","0","0","0","1","0","2","2","1","0"
"0","0","1","2","1","1","1","2","1","1","2","0","2","2","2","0","1","1","2","1","0","0","2","1","0","2","0","2","0","1","2","1","1","2","2","2","0","1","0","0","0","0","0","0","1","0","1","0","1","0","1","1","0","1","2","0","1","1","2","2","1","0","0","0","0","2","1","0","0","1","0","1","1","1","2","2","2","0","2","2","0","2","0","0","0","0","1","0","0","0","2","1","1","0","0","2","1","0","0","0","0","1","1"
"0","2","0","0","0","1","1","2","2","1","1","2","0","1","2","1","2","1","2","0","0","2","2","1","2","0","0","0","2","1","1","0","0","2","2","0","1","0","0","0","0","0","1","2","0","2","2","1","1","1","2","0","1","0","0","2","1","1","2","1","2","1","2","0","0","1","2","0","1","2","1","1","2","1","1","2","1","1","1","2","1","2","1","2","2","1","2","0","2","1","2","1","2","0","2","2","0","2","0","0","2","1","0"
"1","2","1","1","2","1","2","2","0","2","1","0","1","0","0","0","0","0","1","2","1","0","2","1","2","0","2","0","1","1","0","2","1","2","2","0","2","0","2","0","0","2","2","2","1","0","1","2","1","2","2","0","1","2","1","2","0","2","2","2","1","2","0","0","0","2","1","0","1","2","0","2","2","2","0","0","0","2","1","2","2","2","1","0","0","0","0","1","0","2","0","2","1","0","2","1","1","2","1","1","1","2","2"
"1","2","0","1","2","2","0","0","2","0","0","0","2","1","2","0","0","0","1","2","1","1","1","0","0","0","1","1","0","2","0","1","1","2","2","0","1","0","2","2","0","0","1","0","1","1","2","1","2","1","2","1","1","0","2","0","0","2","2","2","0","0","1","1","0","2","2","0","0","1","2","2","1","0","0","0","1","1","2","2","0","1","2","0","1","0","2","1","1","1","1","0","1","2","0","2","1","1","2","2","0","0","1"
"0","0","1","0","2","2","2","2","2","0","2","0","0","0","1","1","1","2","0","1","2","2","2","1","2","0","2","2","2","0","2","0","0","0","2","0","1","1","2","1","2","1","0","1","1","0","0","1","0","2","0","0","2","1","0","0","1","2","0","2","0","1","0","2","0","1","2","0","1","2","1","1","1","0","1","1","1","2","1","0","0","0","2","2","0","0","0","0","2","1","2","2","2","0","1","1","1","1","1","1","1","2","1"
"1","0","0","1","0","2","2","1","1","0","1","0","0","2","1","2","2","2","0","1","0","1","2","0","1","1","0","0","1","0","1","2","1","2","0","1","0","1","1","1","1","2","0","0","1","1","1","0","0","1","2","0","1","0","1","1","1","1","2","0","0","0","0","1","1","0","2","0","1","1","0","2","0","1","1","2","1","1","1","0","1","1","1","0","1","0","2","1","1","1","1","2","2","1","2","2","0","2","0","1","0","2","2"
"0","2","1","1","0","0","1","2","2","1","2","0","0","2","0","0","1","0","0","0","2","0","1","2","1","2","0","0","0","1","0","0","1","2","2","0","1","0","0","0","2","2","2","2","1","0","1","1","0","2","1","0","0","2","2","0","2","1","0","2","2","0","2","0","1","1","1","0","2","0","2","1","1","1","0","0","0","1","2","1","2","2","2","2","0","0","1","0","2","0","0","2","2","1","1","1","2","0","2","0","1","0","2"
"1","2","1","1","0","2","1","1","2","1","1","2","0","0","0","1","0","1","1","1","0","0","0","0","2","2","0","0","0","0","2","0","1","0","2","2","0","0","1","2","2","0","0","2","2","0","1","1","1","2","1","2","2","1","1","0","0","0","0","2","0","2","1","1","1","1","2","0","0","2","0","1","2","0","0","2","2","2","2","0","0","0","0","0","0","0","1","0","1","0","2","0","0","2","2","2","1","2","1","1","0","0","1"
"0","2","0","0","1","1","2","0","2","1","2","2","0","2","0","0","2","2","1","1","0","2","2","1","2","2","1","2","0","2","0","0","2","1","0","0","2","2","1","1","0","0","1","2","1","2","2","0","0","0","2","0","0","0","1","1","1","0","0","1","1","1","2","1","1","1","2","1","0","0","1","1","2","1","2","0","1","0","1","2","1","2","1","2","2","0","1","0","2","1","0","2","1","2","1","1","2","2","0","2","1","1","1"
"0","0","0","1","1","2","1","0","0","0","1","2","2","2","2","2","1","0","2","1","1","2","0","0","0","2","2","1","1","2","2","0","2","1","0","1","0","1","1","1","1","0","0","1","1","1","2","2","0","2","0","1","2","2","0","0","2","2","0","2","1","1","0","2","0","1","2","1","2","1","2","0","1","0","2","0","0","1","0","1","1","0","2","2","0","0","0","0","2","1","1","1","2","0","1","0","2","0","2","0","1","2","0"
"1","0","1","0","1","2","0","2","1","1","2","1","0","2","2","1","1","2","1","0","2","2","2","0","0","2","2","0","0","1","0","0","0","2","1","0","1","1","2","0","2","1","2","0","0","0","0","2","0","1","1","2","0","0","0","0","2","1","1","0","0","0","0","0","0","2","1","0","0","2","2","2","0","2","1","1","1","2","2","1","0","1","1","1","0","0","2","0","2","2","0","2","2","0","1","0","0","0","1","1","0","0","2"
"1","2","0","0","2","1","2","0","0","2","2","2","0","1","1","2","1","2","1","2","2","1","1","2","2","0","0","1","2","0","2","2","0","1","1","2","1","1","0","1","2","1","1","2","0","1","1","2","0","2","0","2","2","0","2","0","0","1","0","1","1","1","0","1","0","0","0","0","1","2","2","2","1","0","2","2","1","0","0","1","0","0","0","0","0","0","0","0","2","2","2","1","2","1","1","1","1","0","0","0","2","1","0"
"1","0","2","2","2","0","0","1","2","0","2","1","1","1","1","2","1","1","2","0","0","1","0","1","2","0","1","1","1","1","0","1","0","2","2","1","0","1","2","0","0","0","1","2","1","2","0","1","1","0","0","0","0","2","1","1","1","0","2","2","1","1","0","2","0","2","1","0","0","2","1","1","1","0","1","2","0","2","1","0","0","0","0","1","1","1","0","0","0","1","0","1","1","1","1","2","1","2","1","2","2","1","2"
"1","2","0","1","2","2","2","1","0","1","0","1","1","0","2","0","2","2","1","1","2","0","0","1","2","2","0","0","1","0","0","0","2","0","2","2","2","0","0","0","1","1","2","1","0","0","0","0","0","1","1","1","2","0","2","0","2","1","1","0","1","2","2","0","0","1","0","0","2","1","0","1","2","2","1","0","1","0","0","2","2","2","2","0","0","0","0","0","1","1","2","0","2","0","2","1","2","1","1","2","2","0","1"
"1","1","1","0","2","2","0","2","1","1","2","1","1","0","2","1","0","0","1","2","0","1","0","0","1","0","1","2","1","1","0","1","2","0","0","0","2","0","1","2","2","2","1","0","0","1","2","0","1","0","0","2","2","0","1","1","2","0","0","2","1","2","1","0","0","0","0","0","1","0","1","1","0","1","0","0","0","0","1","2","1","2","1","0","1","0","1","0","2","2","1","1","1","1","1","2","0","2","1","2","0","0","0"
"0","0","1","2","2","2","0","2","2","0","2","0","0","2","2","2","2","0","2","0","1","0","1","2","2","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","2","0","1","2","2","2","2","2","0","2","2","2","0","1","0","0","2","2","0","2","1","1","2","0","0","1","0","2","0","0","0","2","1","2","1","2","1","1","2","0","1","2","0","1","0","0","0","1","1","2","1","1","2","2","2","0","0","0","0","0","1","1"
"0","0","2","2","2","1","1","0","2","2","0","1","2","1","1","0","0","2","2","1","1","0","0","0","1","2","2","2","2","1","1","1","2","0","0","2","1","2","1","1","1","1","0","2","0","1","1","0","1","1","2","0","0","0","2","1","1","0","2","2","2","1","2","1","0","2","1","0","1","2","0","0","2","0","0","0","0","0","0","2","1","0","0","1","0","0","2","0","0","0","0","1","1","2","2","2","2","2","2","2","1","2","2"
"1","2","0","0","2","2","0","2","2","2","0","0","2","0","1","0","1","0","1","2","0","0","1","2","1","1","2","1","1","2","2","0","2","1","2","0","1","2","1","0","1","2","2","1","2","1","1","0","1","0","2","1","1","0","1","1","0","0","0","0","1","2","1","0","0","0","1","0","2","2","0","0","2","0","1","1","0","2","2","0","0","1","2","0","0","0","2","0","0","1","1","1","1","1","0","1","1","0","2","0","0","1","0"
"1","0","1","0","1","2","1","1","0","2","2","2","1","1","0","0","1","2","1","1","1","0","0","2","1","0","0","2","2","0","1","0","2","0","2","2","0","2","0","0","2","1","0","2","2","2","2","0","2","1","1","0","1","2","1","0","1","2","2","0","1","2","1","1","0","1","0","0","1","1","1","0","2","0","2","2","0","0","0","1","1","1","1","2","2","0","2","0","2","2","1","1","1","1","2","2","1","2","1","1","2","1","2"
"0","0","2","1","1","2","2","2","0","1","1","2","1","1","1","2","0","1","0","0","2","1","0","0","1","2","0","1","2","2","0","0","1","1","0","0","2","2","1","2","1","2","0","0","1","1","2","1","0","0","1","2","2","0","2","1","1","2","2","2","0","1","0","1","0","0","0","0","0","1","2","0","0","1","2","0","0","0","0","1","1","0","0","2","0","1","0","0","2","2","0","1","1","2","1","0","0","2","2","2","2","0","0"
"0","2","1","1","2","1","2","2","1","1","0","0","1","0","1","1","2","0","1","0","2","1","2","2","0","2","2","1","1","2","2","2","0","2","0","2","0","2","1","1","2","1","2","2","0","1","0","2","2","0","2","0","1","2","2","0","2","1","2","0","0","1","1","2","0","1","1","0","2","1","2","2","1","1","1","1","2","2","2","0","1","1","2","1","2","0","1","0","2","0","2","2","0","2","1","0","2","2","2","1","2","1","0"
"0","1","2","2","0","0","2","1","1","1","2","1","0","1","1","1","1","2","2","0","2","0","0","2","2","1","2","1","0","1","2","1","2","1","0","2","0","2","2","2","1","2","0","2","2","1","1","2","2","2","2","1","1","0","2","0","0","0","2","2","1","2","2","0","0","2","2","0","0","0","0","0","0","2","0","1","0","2","2","0","0","2","2","1","1","0","2","1","2","1","2","0","1","2","1","1","1","0","0","1","0","1","0"
"0","0","1","2","0","2","1","1","1","2","0","2","2","0","1","1","1","1","0","2","0","0","1","0","0","1","0","2","1","2","1","0","0","1","2","1","1","1","1","0","1","1","2","0","2","0","0","2","2","0","0","2","1","2","1","2","1","0","1","1","1","0","0","0","0","2","2","0","1","0","0","2","1","0","2","2","1","0","2","2","0","1","2","2","2","0","0","0","2","0","0","2","2","2","2","2","1","1","0","1","2","1","0"
"1","2","1","0","0","2","2","1","2","2","0","2","2","2","0","2","0","1","0","2","2","1","1","2","1","0","1","1","0","0","0","0","2","0","1","1","1","2","1","2","0","2","2","2","2","1","1","2","1","1","1","0","0","2","1","1","0","2","1","2","2","1","0","0","0","0","2","0","0","0","1","0","2","0","2","1","2","1","1","2","0","0","0","1","1","0","2","0","2","1","1","0","1","0","1","0","2","1","1","1","0","2","0"
