"disease","X53","X6","X17","X86","X4","X67","X16","X65","X57","X98","X56","X85","X68","X12","X35","X10","X46","X1","X84","X38","X96","X23","X32","X15","X48","X21","X36","X43","X69","X78","X8","X45","X79","X66","X50","X77","X81","X75","X20","X82","X26","X7","X3","X33","X58","X88","X61","X37","X40","X5","Y1","X94","X60","X25","X30","X42","X55","B","X74","X28","X92","X18","X9","X91","X29","X93","X63","X90","Z1","X47","X13","X22","X59","X11","X71","X83","X64","X34","X41","X89","X70","X31","X24","X97","X87","X51","X44","X14","X72","X73","X54","X95","X62","X19","X80","A","X49","X27","X76","X39","X2","X52"
"0","1","2","2","0","1","2","0","2","1","0","2","2","2","0","1","0","1","0","0","0","0","0","1","1","0","1","2","0","0","1","1","2","2","2","0","0","2","2","0","1","1","1","0","0","2","2","2","0","1","1","0","1","0","0","1","0","2","0","1","2","0","2","2","0","0","1","2","2","0","1","2","2","1","1","2","0","0","0","2","0","0","1","0","2","2","2","2","2","1","1","2","2","0","0","1","0","0","2","2","2","1","2"
"1","2","2","2","0","0","1","1","1","1","2","1","2","0","2","2","1","1","1","0","1","0","0","0","2","2","1","2","0","1","0","0","1","2","1","0","2","0","0","2","1","1","1","0","2","1","2","0","0","1","1","0","2","0","0","2","1","0","0","2","1","0","2","0","0","0","1","1","1","0","2","1","2","1","1","2","2","2","0","2","0","1","0","0","2","2","0","0","1","1","0","1","0","0","1","1","0","1","0","2","1","2","1"
"1","1","2","1","0","2","1","2","0","1","2","2","0","0","2","0","2","0","1","1","0","1","0","2","0","2","2","0","0","1","0","2","2","0","1","2","1","0","2","2","0","0","2","0","1","0","0","0","0","2","2","0","2","2","0","2","2","0","0","2","0","1","0","0","2","0","2","0","1","0","0","1","0","1","2","1","1","1","2","1","2","1","0","0","0","2","0","2","1","1","0","2","1","2","0","0","0","1","2","2","0","2","0"
"1","0","2","0","1","2","0","1","0","1","0","1","2","1","2","0","1","2","1","0","1","2","0","1","0","0","0","1","2","2","0","1","0","2","2","1","0","2","0","1","0","1","0","2","2","1","2","1","1","0","1","0","0","1","1","0","1","2","0","0","0","0","0","2","2","2","2","0","2","0","0","2","2","1","1","2","0","2","0","2","1","1","0","0","1","0","2","2","1","2","1","2","1","1","2","0","0","2","2","1","1","0","0"
"1","2","2","2","2","2","2","2","0","2","1","0","1","2","2","2","2","1","2","2","2","0","0","2","0","1","0","2","2","1","0","1","1","1","1","1","0","1","2","1","0","2","1","0","2","0","0","1","0","0","2","0","2","1","1","0","0","2","0","1","0","0","2","0","2","1","0","2","0","0","1","2","2","0","1","0","1","1","2","2","2","2","0","0","1","2","2","0","2","0","1","0","0","1","2","0","0","2","2","2","2","0","0"
"0","0","2","2","0","2","0","2","2","0","0","1","1","0","2","2","0","2","0","2","2","2","1","1","1","0","2","2","0","0","2","1","0","0","2","0","0","0","0","2","2","1","2","2","2","0","0","0","2","2","0","0","1","0","2","1","1","2","0","2","0","0","0","0","0","1","1","0","0","0","0","0","0","0","2","0","1","0","1","1","2","1","2","0","0","2","2","1","1","1","2","0","2","1","1","2","0","2","2","2","1","0","1"
"1","0","2","0","1","0","0","2","0","0","0","1","1","1","2","2","2","0","2","2","2","0","0","1","2","0","0","1","2","1","1","2","0","2","0","0","1","0","1","0","0","2","2","2","2","2","2","0","2","1","1","0","1","2","1","2","1","0","0","2","2","2","0","2","2","2","1","2","1","0","2","2","0","2","1","0","2","0","0","0","1","2","0","2","0","1","0","1","0","0","1","2","1","2","2","2","0","2","1","2","0","1","0"
"0","2","2","2","2","0","0","1","1","0","2","2","1","0","1","0","2","2","2","1","0","1","0","0","1","2","1","0","0","1","1","2","0","2","2","2","1","0","2","1","0","1","0","0","2","2","0","2","0","1","0","0","0","2","0","0","2","2","0","0","1","2","2","1","2","0","2","0","1","0","0","0","0","2","2","0","1","2","1","1","0","1","0","2","2","2","1","1","1","1","2","1","1","1","1","2","0","2","0","1","1","1","2"
"1","0","2","1","0","1","1","1","0","1","1","0","2","1","2","1","1","2","1","1","2","2","2","2","0","0","0","2","1","0","2","2","0","2","0","1","2","1","2","0","0","1","2","0","2","1","2","0","0","0","2","0","2","1","1","2","2","1","0","1","0","2","0","2","0","1","1","0","1","0","1","0","1","2","0","1","1","2","1","1","2","2","1","2","2","2","1","2","0","1","2","1","2","0","0","1","0","1","0","1","2","0","2"
"1","0","2","2","0","2","2","1","0","0","2","2","0","0","2","1","2","0","1","2","0","0","0","0","2","2","0","2","2","2","2","0","2","1","0","0","2","0","2","1","1","1","1","1","1","1","2","2","0","1","1","0","2","2","2","2","1","0","0","1","1","0","2","0","0","2","1","0","0","0","0","2","2","0","1","1","2","2","2","1","0","1","1","1","2","2","0","0","0","2","2","0","1","0","1","2","0","0","2","1","0","2","0"
"1","1","1","0","2","1","2","1","0","0","2","1","0","1","2","1","0","2","1","1","1","1","0","1","2","1","0","2","2","2","1","0","0","1","0","2","1","0","2","1","1","0","0","1","0","2","0","0","2","1","2","0","2","1","2","0","0","1","0","1","2","0","0","0","2","2","0","2","1","0","0","1","2","1","0","0","0","1","0","1","0","1","1","0","2","2","2","2","1","2","0","2","0","2","2","2","0","1","0","1","2","2","2"
"0","0","1","2","0","0","2","0","1","2","0","0","1","1","2","0","2","1","0","0","1","2","0","1","2","2","0","2","1","1","2","0","0","1","0","2","0","2","1","0","0","0","1","2","1","0","2","1","0","1","1","0","1","0","1","2","1","0","0","0","2","2","1","2","2","1","1","0","2","0","1","0","2","2","0","1","2","2","2","0","1","0","2","1","2","1","1","0","0","2","1","1","0","1","1","1","0","0","0","1","1","0","1"
"1","0","0","0","1","2","1","0","2","0","2","2","2","0","2","0","0","1","1","2","0","0","0","0","2","2","0","0","1","1","1","0","0","1","0","0","1","2","1","0","2","0","0","2","1","2","2","1","2","1","2","0","2","2","1","0","2","1","0","1","2","1","0","1","1","0","1","0","2","0","1","1","0","0","1","2","2","0","2","0","1","2","2","2","1","2","2","0","2","2","1","2","1","1","0","1","0","2","0","1","1","2","2"
"0","0","1","0","0","2","2","0","1","1","0","1","1","0","2","2","0","1","0","1","0","2","2","2","0","2","2","0","0","2","2","1","0","1","0","0","0","1","2","2","2","0","2","0","2","1","0","2","1","1","0","0","2","0","1","2","2","0","1","1","0","1","0","0","0","2","0","1","1","1","0","1","1","0","0","0","0","2","2","1","0","1","0","1","1","1","2","0","0","1","2","2","2","2","1","2","0","1","0","0","0","0","0"
"0","0","2","2","0","1","2","2","0","1","2","2","1","2","1","1","2","2","2","0","0","0","0","0","2","0","0","1","2","2","1","1","0","2","2","0","1","0","1","2","1","1","1","1","2","0","1","1","2","2","0","0","2","1","0","1","1","0","0","1","0","0","1","0","0","0","1","2","2","0","1","2","0","0","2","1","2","1","2","2","0","0","2","1","2","0","1","1","1","1","0","2","1","2","2","0","0","0","1","1","1","1","1"
"1","1","1","1","0","0","1","1","1","1","0","1","0","2","1","0","1","1","2","0","2","1","0","2","2","0","0","0","1","1","0","0","0","1","2","1","0","2","0","0","2","2","2","2","2","1","0","0","2","0","1","0","1","0","0","2","2","1","0","1","2","0","0","2","2","0","1","0","0","0","0","2","1","2","0","1","0","0","1","0","2","2","1","1","0","0","2","0","0","2","2","1","1","0","0","0","0","0","2","2","1","0","1"
"0","0","2","0","2","1","1","2","2","0","0","1","2","1","0","0","2","1","1","2","2","2","2","2","2","0","2","2","2","2","1","1","1","0","0","2","2","2","0","1","1","1","1","1","2","2","2","0","1","1","0","0","2","0","1","0","1","1","0","2","0","0","1","2","2","2","1","1","2","0","2","2","0","0","0","0","1","2","0","2","2","1","0","1","2","2","2","2","2","0","1","1","1","2","1","2","0","2","0","2","2","0","2"
"1","0","0","2","1","1","0","2","2","1","1","1","1","1","2","2","1","2","0","0","2","1","0","1","2","2","2","0","1","1","2","0","0","2","2","1","2","1","0","2","2","0","0","1","1","1","1","2","0","1","0","0","0","0","2","2","1","1","0","1","1","0","0","1","1","1","1","2","1","0","1","0","0","0","2","0","2","2","1","2","0","2","2","1","0","1","0","1","1","1","1","1","0","0","0","1","0","1","2","0","2","1","0"
"0","1","2","2","0","0","1","1","0","1","0","2","1","2","0","2","1","0","1","1","0","1","2","2","2","2","0","2","1","2","1","1","1","1","2","1","2","2","0","2","2","2","0","1","0","1","1","1","2","1","2","0","2","1","1","2","2","2","0","0","2","0","1","1","0","1","0","1","0","0","1","0","1","2","1","1","0","1","2","1","1","2","1","2","0","2","1","0","1","1","0","1","0","0","0","0","0","1","1","0","2","0","0"
"1","2","2","2","0","2","2","0","2","1","1","0","0","2","1","1","0","2","1","1","1","0","0","1","1","0","1","0","0","0","2","0","1","2","0","0","0","1","1","2","1","2","0","0","0","1","2","1","1","1","2","0","2","1","2","1","2","1","0","2","2","2","2","1","0","2","0","2","2","0","1","1","0","2","1","0","2","2","1","1","2","0","0","2","2","2","0","1","2","2","1","2","2","0","1","0","0","1","0","0","0","2","2"
"0","1","1","2","0","1","2","1","2","2","2","2","2","1","0","0","2","1","1","2","0","2","2","2","2","0","2","0","0","1","0","1","2","2","0","1","2","0","0","0","0","2","0","1","1","2","2","1","1","1","1","0","0","1","1","2","1","0","0","2","0","2","0","1","1","0","0","0","2","0","0","0","1","2","1","2","0","0","1","0","1","1","0","0","0","1","0","0","0","1","2","1","2","0","1","2","0","2","0","1","0","0","0"
"1","1","1","1","2","0","2","2","2","0","1","0","0","1","1","1","2","1","1","0","0","0","2","0","2","2","2","1","1","0","0","1","1","1","2","1","2","2","2","0","2","1","2","1","0","0","2","1","0","0","1","0","2","0","2","2","0","2","1","0","0","2","0","1","0","0","1","2","1","1","1","2","2","1","2","0","1","1","0","0","2","2","1","0","2","1","0","0","1","2","0","1","0","2","1","0","0","2","2","2","0","2","0"
"0","1","0","2","2","2","0","2","1","0","0","0","2","0","0","1","2","2","1","0","1","0","1","2","1","1","0","0","2","2","2","0","2","2","0","0","0","2","1","2","0","1","2","0","0","2","2","2","1","1","1","0","2","0","0","0","1","2","0","2","1","1","2","1","1","0","1","1","2","0","1","2","0","0","1","1","2","2","1","0","1","1","0","2","0","1","0","0","2","1","0","0","1","2","2","1","0","2","1","1","0","2","0"
"1","1","2","1","0","1","0","0","1","1","1","1","1","0","2","1","0","0","2","1","0","1","0","1","2","0","1","1","2","1","0","2","2","2","0","2","2","0","2","1","2","2","1","0","0","1","0","1","2","0","0","0","2","1","0","0","2","2","0","1","1","1","1","1","0","0","0","2","2","0","2","1","2","0","0","0","2","0","2","2","0","2","1","1","2","0","1","0","0","1","2","1","1","0","0","0","0","2","0","1","0","1","2"
"0","0","0","2","2","2","0","1","2","2","1","0","1","2","2","2","1","2","1","1","2","2","0","0","1","1","1","2","0","1","1","1","1","1","0","2","0","0","1","2","0","0","1","2","0","0","0","1","1","1","0","0","0","1","1","2","0","0","0","0","0","2","1","1","1","2","2","0","1","0","0","0","2","0","0","2","2","2","0","0","1","2","0","2","0","1","0","2","1","2","0","2","2","2","1","2","0","2","2","1","0","2","0"
"0","0","2","0","1","0","2","1","2","2","0","0","2","0","0","2","1","2","1","1","2","1","2","0","1","1","2","1","0","1","0","2","2","0","1","2","1","1","0","0","0","0","2","1","1","1","0","1","0","2","2","0","0","2","0","0","1","0","0","1","1","2","1","1","2","1","1","2","2","0","0","1","1","0","2","2","1","0","0","1","0","2","1","0","2","2","2","2","1","2","0","0","2","2","1","2","0","0","2","2","0","2","0"
"1","0","1","0","1","0","2","0","2","1","2","0","1","2","2","1","0","0","0","0","0","0","0","1","0","1","0","2","0","2","2","2","0","0","0","0","0","2","0","2","2","0","1","2","1","1","2","2","1","2","0","0","0","0","2","0","0","0","0","0","2","2","2","0","0","0","2","0","1","0","2","1","1","1","0","2","0","2","2","2","2","1","1","0","0","2","2","0","0","1","1","2","2","0","1","1","0","0","2","2","1","2","2"
"0","2","1","2","1","2","1","0","0","1","1","0","1","1","1","1","0","0","1","1","0","2","0","1","0","0","2","2","1","1","1","0","1","2","2","1","1","0","2","1","0","2","0","0","1","1","0","1","0","0","2","0","1","1","2","0","2","0","0","2","0","1","2","1","2","2","2","1","2","0","0","0","0","2","1","1","2","0","0","0","2","0","1","2","2","1","1","0","2","1","1","2","0","2","2","0","0","0","1","0","2","1","0"
"1","2","2","0","0","1","0","2","2","2","2","2","1","0","1","1","2","1","1","0","0","0","0","2","0","1","1","0","0","1","0","0","2","1","2","1","1","1","0","0","2","1","0","2","0","0","2","2","2","1","1","0","2","0","0","2","0","2","0","1","2","1","2","1","1","0","0","1","0","0","2","0","1","1","1","2","0","2","2","0","1","2","1","0","2","1","0","1","2","1","1","1","1","1","1","0","0","0","0","1","0","1","2"
"0","2","2","2","2","1","0","1","0","2","2","2","2","1","2","2","1","1","0","1","2","1","1","1","2","1","2","0","0","0","2","1","0","1","2","1","2","2","0","0","1","0","0","1","2","0","2","1","2","1","2","0","1","2","0","2","0","1","1","1","1","0","0","1","1","2","2","2","0","1","1","1","1","0","0","2","1","0","1","2","2","2","2","0","1","0","2","1","2","0","0","1","0","2","0","0","0","0","2","2","2","1","1"
"1","2","0","1","0","2","0","2","1","0","0","1","0","0","2","2","2","0","2","2","2","0","0","2","2","1","2","2","1","2","0","2","2","1","2","0","0","2","2","1","2","2","1","1","1","0","1","0","0","2","0","0","1","0","0","0","2","2","0","1","1","1","1","2","1","1","1","2","1","0","0","2","0","2","0","2","1","0","1","0","0","0","0","2","1","0","2","2","0","2","1","0","0","2","2","2","0","0","2","0","2","2","0"
"1","2","0","2","0","1","2","1","1","1","0","0","2","2","2","2","2","0","1","0","2","1","2","2","1","2","0","1","0","1","0","2","0","1","1","0","2","2","0","2","2","2","0","2","1","1","2","1","0","0","0","0","0","2","2","0","0","2","0","2","1","1","2","1","0","1","0","1","1","0","2","1","1","0","1","2","1","1","0","2","2","2","2","2","2","2","2","0","2","2","2","0","2","2","0","1","0","0","0","2","0","2","0"
"0","1","0","2","1","1","2","2","1","0","0","0","1","1","0","1","1","1","1","0","0","2","2","1","2","0","1","1","2","2","0","2","2","0","2","2","2","2","0","2","2","1","2","2","1","2","2","0","0","0","0","0","0","1","1","0","0","2","0","2","2","1","2","0","1","2","1","2","2","0","2","0","1","2","2","1","0","2","0","1","0","2","0","1","1","1","1","2","1","2","2","2","0","0","1","0","0","2","2","0","2","1","0"
"0","0","2","1","0","0","1","1","2","0","2","2","1","2","0","1","2","0","1","0","2","0","2","0","0","2","1","1","1","1","1","0","1","0","0","2","1","0","2","1","1","2","2","2","2","0","1","1","2","1","1","0","1","1","0","1","1","2","0","0","0","0","0","2","1","0","0","2","0","0","1","1","1","1","0","2","2","1","1","0","2","0","2","0","2","0","0","0","0","1","2","0","2","0","0","2","0","2","2","2","2","2","1"
"0","1","1","2","0","1","0","1","0","0","0","1","1","0","2","2","2","0","0","1","0","2","0","0","1","2","0","1","1","1","1","1","0","0","2","2","2","1","1","0","1","2","0","0","2","1","1","2","2","1","0","0","0","1","1","0","0","2","0","0","1","2","1","1","2","0","2","0","0","0","1","2","0","0","2","2","2","1","2","0","2","0","0","2","1","0","1","0","0","0","2","2","0","1","0","1","0","1","1","2","1","2","2"
"0","2","1","2","0","0","2","0","1","1","0","1","2","0","1","1","2","1","0","2","1","2","0","2","2","0","0","2","2","1","0","0","1","1","1","1","2","0","1","0","2","2","1","0","2","0","0","1","0","0","2","0","0","0","2","2","1","1","0","1","0","1","0","0","0","1","1","0","0","0","1","0","2","2","0","0","2","2","1","0","1","0","1","0","2","2","2","0","0","2","1","1","0","0","0","2","0","2","1","0","1","1","2"
"1","1","0","1","1","0","2","1","2","0","0","1","0","2","1","0","2","2","1","1","0","0","1","0","2","0","0","1","2","1","0","0","2","2","1","1","2","0","1","0","1","1","1","1","0","0","0","1","1","0","2","0","0","1","2","0","1","1","0","2","0","2","1","0","2","0","2","0","1","0","2","2","2","1","1","0","1","2","0","0","1","1","1","0","1","1","0","1","0","2","1","0","0","2","2","1","0","1","0","0","0","2","1"
"1","1","0","1","2","1","1","0","1","2","0","1","0","1","2","0","0","2","0","1","1","1","1","1","2","1","0","0","1","0","0","2","0","2","1","2","0","1","0","2","1","2","0","2","1","1","1","2","0","2","2","1","2","1","1","2","0","1","0","2","1","2","1","0","2","0","0","1","0","0","2","1","0","2","0","0","2","1","0","0","0","1","1","2","2","2","0","1","0","1","2","0","0","2","2","2","1","0","2","1","1","0","2"
"1","0","0","0","1","2","0","2","1","1","0","1","1","2","1","0","0","1","0","2","2","0","0","2","0","0","2","0","2","0","2","0","0","1","0","0","2","0","0","0","1","2","1","0","0","2","0","0","0","0","2","0","1","1","0","1","0","2","0","2","1","1","2","1","2","1","1","1","0","0","1","2","0","1","0","0","0","1","2","2","2","2","0","2","1","2","1","1","1","2","2","1","1","2","2","1","0","1","2","1","2","0","1"
"1","2","1","2","2","2","2","1","0","0","1","0","0","1","1","0","1","1","1","2","1","2","1","1","2","0","0","2","0","1","1","2","2","1","1","1","0","2","1","2","0","0","0","0","1","1","0","2","0","2","1","0","1","2","2","1","1","2","0","0","1","2","1","0","1","1","0","0","1","0","1","0","0","2","0","0","0","0","0","0","2","1","2","0","2","1","2","0","1","1","1","0","0","0","1","1","0","2","2","0","0","1","2"
"1","1","0","2","1","0","2","2","0","1","0","0","1","0","1","2","2","1","0","0","0","2","2","0","0","2","2","0","1","2","2","0","1","2","0","1","1","1","1","1","2","1","1","2","0","1","0","2","1","1","1","0","1","0","1","1","1","2","0","2","2","2","0","1","1","0","2","2","1","0","1","0","1","0","1","2","0","1","1","0","0","2","1","1","2","2","2","2","0","2","2","1","0","1","1","1","0","2","0","2","1","0","1"
"0","1","0","1","0","0","2","1","1","2","1","0","1","1","2","0","2","0","0","2","2","2","0","0","2","1","2","0","0","2","1","0","1","1","0","1","1","2","1","2","0","2","1","1","2","2","0","0","2","1","2","0","1","2","2","0","1","1","0","2","1","0","0","1","2","1","0","0","2","0","1","2","0","1","0","1","1","0","0","2","0","0","1","2","1","0","2","2","1","0","0","1","0","2","0","0","0","0","0","1","1","1","1"
"0","2","2","1","0","1","1","1","1","2","0","2","1","2","2","0","0","1","0","1","0","0","0","2","1","1","2","1","1","1","0","1","1","2","2","2","2","2","0","2","2","0","1","0","2","1","1","1","0","0","0","0","2","0","2","2","0","1","0","2","0","1","0","0","1","2","2","0","2","0","2","2","0","1","1","1","1","0","0","0","0","0","1","1","2","2","1","2","0","1","2","2","2","0","0","0","0","0","1","0","0","1","0"
"1","1","0","1","0","0","2","2","0","2","0","1","1","1","1","1","2","2","1","0","1","0","2","0","2","1","0","1","2","0","0","2","0","2","2","1","0","2","1","2","0","1","2","0","1","1","1","1","2","1","0","0","2","1","0","2","1","2","0","0","1","0","0","1","1","2","1","2","2","0","0","0","1","2","2","2","1","1","1","0","0","2","1","0","2","2","1","1","1","1","1","0","2","0","0","2","0","0","0","2","1","1","0"
"1","1","0","1","2","2","1","0","2","1","1","2","2","2","0","2","1","2","1","2","1","1","2","0","2","0","0","1","2","0","0","0","0","2","0","2","0","0","2","0","0","1","0","2","2","1","1","2","0","2","0","0","2","2","1","2","1","0","0","0","1","2","0","2","1","0","2","0","2","0","0","0","2","0","1","2","0","2","1","1","2","0","2","1","1","1","0","2","0","1","0","1","2","2","2","1","0","0","2","1","2","2","1"
"1","2","2","0","1","1","1","0","1","2","0","1","0","2","2","1","2","2","0","1","2","1","1","1","2","1","2","0","1","1","1","1","0","0","0","1","2","1","1","0","1","1","2","0","0","1","1","0","1","1","1","0","2","2","1","2","0","1","0","0","2","0","0","0","1","0","2","2","2","0","1","1","0","2","2","1","0","1","1","2","0","1","2","1","0","2","2","2","1","1","0","0","2","0","1","2","0","0","0","2","1","2","1"
"1","2","0","2","0","0","1","2","0","0","0","2","0","0","1","0","0","0","1","2","1","1","2","1","0","1","0","2","2","1","2","1","1","0","2","0","1","0","1","2","1","1","2","1","0","0","1","1","0","2","1","0","1","2","1","0","0","1","1","0","1","2","2","2","0","2","0","0","0","1","0","1","0","2","0","2","1","2","2","0","1","2","2","1","1","2","0","2","2","2","2","1","1","1","2","1","0","2","1","2","1","0","2"
"0","0","1","1","1","1","0","1","2","0","1","2","2","1","1","2","0","0","0","1","1","2","0","0","1","0","2","2","0","2","1","2","2","1","2","0","0","1","2","1","0","1","1","0","2","1","2","0","1","0","2","0","0","0","1","0","2","2","0","2","1","0","2","0","2","1","2","0","1","0","0","2","0","2","2","2","1","0","2","1","0","0","1","0","0","2","1","2","0","2","1","1","0","1","2","1","0","0","1","0","2","0","0"
"0","0","1","0","0","0","0","0","1","0","2","2","0","2","2","0","0","2","1","2","0","0","1","0","1","2","1","2","2","0","1","1","1","0","0","1","0","0","2","2","2","2","0","2","0","1","1","2","0","1","2","0","1","2","0","0","1","2","0","0","1","1","2","1","1","1","0","2","1","0","0","2","1","2","0","0","0","1","2","0","2","0","2","2","2","2","2","0","2","2","2","2","0","0","0","2","0","1","1","1","0","1","2"
"1","0","0","1","2","1","0","2","1","2","2","2","2","1","1","2","1","0","2","1","0","1","1","1","2","2","1","0","2","0","1","2","1","2","0","2","2","0","1","0","2","1","1","0","1","2","2","0","2","0","0","0","1","1","2","1","2","1","0","0","0","2","0","0","0","2","0","1","1","0","0","2","2","0","0","2","1","1","0","0","1","1","2","1","2","1","0","0","0","2","0","1","0","1","2","1","0","2","1","1","1","0","1"
"1","0","2","1","2","2","2","2","2","2","1","0","2","1","2","2","0","2","2","2","2","2","2","0","0","0","1","2","1","0","1","0","1","1","2","0","0","1","2","1","0","2","1","2","0","0","1","1","2","1","0","0","2","0","1","0","2","1","0","1","0","2","1","1","0","1","2","0","1","0","2","2","0","2","0","1","1","0","1","2","1","1","0","1","2","2","2","1","0","0","2","1","2","0","2","2","0","1","1","2","0","2","0"
"0","2","0","0","2","0","0","1","2","1","2","0","2","0","2","1","1","1","1","0","0","0","0","2","2","1","2","1","2","0","1","0","2","2","0","1","0","0","2","0","0","0","2","2","0","2","0","0","2","0","1","0","0","1","2","2","2","1","0","0","2","1","2","0","1","2","1","2","2","0","0","2","2","0","1","2","1","1","1","0","0","0","1","2","0","2","1","1","0","1","1","2","1","0","1","2","0","0","0","0","2","0","2"
"0","0","2","1","1","2","2","0","2","0","1","0","0","0","0","0","0","0","1","2","1","0","1","2","1","2","1","1","2","0","1","2","1","0","0","2","2","2","0","0","0","0","0","0","0","1","0","1","1","1","0","0","1","0","0","0","2","0","0","2","0","1","0","0","0","0","2","2","1","0","2","2","1","0","0","1","2","0","0","2","2","0","1","0","2","0","2","1","2","2","2","0","2","1","0","0","0","0","0","0","1","1","0"
"0","2","0","0","1","0","1","1","1","0","2","1","1","0","0","1","2","1","2","2","0","2","0","1","2","2","0","1","1","1","0","2","0","1","0","1","1","2","0","2","0","2","0","2","1","0","0","2","0","2","2","0","0","0","2","1","2","2","0","1","1","2","2","1","1","1","2","2","1","0","0","0","0","0","1","0","1","1","0","0","2","1","0","0","1","0","2","2","2","2","2","0","2","2","2","0","0","0","2","0","0","1","1"
