"disease","X9","X82","X27","X57","X69","X89","X75","X85","X60","X33","A","X48","X88","X6","X98","B","X72","X19","X73","X79","X83","X54","X62","X71","X86","X1","X61","X40","X7","X17","X50","X30","X64","X44","X66","X68","X24","X55","X37","X16","X45","X43","X49","X20","X12","X11","X39","X32","X90","X4","X29","X15","X91","X26","X14","X8","X46","X77","Z1","X21","X42","X65","X10","X76","X34","X28","X52","X96","X95","X81","X5","X74","X41","X47","X63","X35","X36","X2","X13","X70","X31","X93","X58","X38","X94","X25","X78","X18","X23","X22","X56","X3","X53","X97","X51","X92","Y1","X87","X84","X59","X80","X67"
"0","2","1","2","2","1","0","0","1","2","1","0","0","0","1","0","0","0","0","2","1","1","0","1","0","1","1","1","0","1","2","1","1","1","0","0","2","1","0","0","2","0","1","0","2","2","2","0","1","0","2","1","2","2","0","2","0","2","2","0","1","1","1","0","1","0","2","2","2","0","2","1","0","2","0","0","2","0","0","0","2","1","2","1","2","2","1","2","0","2","2","1","1","0","2","2","1","0","2","0","1","0","2"
"1","1","0","1","2","0","1","1","1","2","1","0","0","2","2","2","0","2","2","0","2","0","2","2","2","1","1","2","0","0","1","0","1","1","1","2","2","2","1","1","0","0","0","2","0","1","2","2","0","1","1","2","1","0","1","2","0","0","2","0","2","1","2","0","1","0","0","0","2","0","1","2","1","0","2","1","2","2","2","0","2","2","0","2","0","0","1","2","2","0","0","0","2","2","1","1","1","0","2","0","2","2","0"
"1","1","2","0","1","0","0","1","0","2","1","0","1","0","0","1","0","2","0","1","1","0","2","1","0","1","0","2","1","1","1","1","2","0","2","0","2","0","2","0","2","2","0","1","1","1","1","0","1","0","1","1","0","0","1","0","2","0","1","0","2","1","1","1","1","2","0","2","1","1","2","1","1","1","2","1","2","2","2","1","1","2","0","2","2","2","0","0","2","2","1","0","2","0","0","2","0","0","2","2","1","1","1"
"0","1","0","0","0","1","0","2","0","2","0","0","2","1","1","2","0","1","1","0","1","2","2","1","1","2","2","1","0","2","1","2","2","2","1","1","0","1","1","1","1","1","2","1","2","0","0","0","2","1","1","2","0","0","1","1","1","2","1","0","2","2","2","0","2","0","0","2","2","0","2","2","2","2","0","1","0","0","1","2","1","2","0","0","1","2","0","0","1","1","2","0","1","2","2","1","0","0","0","1","2","1","0"
"1","2","1","2","1","0","2","0","1","0","2","0","1","2","2","0","0","2","2","2","1","0","0","0","1","1","2","1","1","1","2","0","2","2","0","1","0","0","1","2","2","0","2","2","2","0","0","2","1","2","2","2","2","2","1","0","0","0","0","0","0","1","2","2","2","2","1","0","2","1","2","2","2","1","0","0","0","1","2","0","1","2","0","1","1","2","2","2","1","0","1","0","0","0","2","1","0","0","2","0","2","0","2"
"0","1","1","2","0","0","0","2","0","1","2","0","2","0","2","2","0","0","0","2","2","1","2","2","2","0","1","2","0","0","0","1","0","1","2","1","0","1","2","2","2","1","0","0","2","2","2","2","2","0","1","2","2","2","1","1","0","1","2","0","1","1","2","0","2","2","1","0","1","0","0","2","0","1","1","2","2","0","2","1","0","2","2","0","2","0","0","0","2","1","0","0","1","0","1","2","2","0","0","0","0","1","1"
"0","2","2","0","1","1","0","1","1","1","1","0","0","1","1","1","0","1","1","2","0","2","0","1","0","0","1","2","1","0","0","1","0","0","2","0","1","2","1","0","2","1","0","1","2","1","2","0","0","2","1","0","0","1","2","1","1","1","2","0","0","2","1","2","1","0","2","2","0","0","1","0","2","0","2","1","1","2","1","0","0","2","0","1","1","2","0","0","0","2","1","0","0","1","0","1","1","0","0","2","1","0","2"
"0","0","2","0","2","2","1","0","1","1","2","0","1","0","2","1","1","2","2","0","0","2","0","1","2","2","2","0","0","0","2","2","2","2","2","2","1","1","0","2","2","1","0","2","0","1","2","0","1","0","1","1","2","2","2","2","2","1","1","1","1","0","1","1","0","1","0","2","1","1","1","2","0","0","1","0","0","0","0","2","2","2","1","2","2","2","1","1","1","2","1","2","2","2","0","1","2","0","2","1","2","1","1"
"1","0","2","0","1","1","0","1","1","2","0","0","1","1","0","2","0","0","1","1","2","0","1","1","0","0","2","2","2","0","2","2","1","0","0","1","0","2","0","1","1","0","2","2","0","1","0","1","0","2","2","0","2","1","1","1","1","1","1","0","0","2","1","2","0","0","1","1","2","0","2","2","2","2","0","1","1","1","2","0","2","2","2","2","2","0","1","0","1","1","1","1","2","2","1","1","0","0","2","0","2","1","0"
"1","0","0","0","1","2","2","2","2","0","2","0","0","2","2","2","0","2","2","2","1","1","1","2","1","1","1","0","0","1","0","0","1","2","1","2","2","0","0","2","2","0","1","0","0","1","2","1","1","0","1","1","1","2","0","2","1","2","2","0","0","2","1","0","0","2","0","1","1","0","2","1","2","2","1","0","1","2","1","0","1","0","2","1","0","2","0","1","0","1","1","0","2","1","2","1","1","0","2","2","0","2","0"
"0","1","0","2","0","1","2","0","2","2","2","0","2","0","1","0","0","1","1","0","1","1","2","2","0","1","1","2","1","2","2","0","1","0","2","1","1","2","1","2","2","1","0","0","0","1","1","0","1","1","1","0","1","0","0","0","1","1","1","0","0","0","0","1","0","2","1","2","0","2","0","2","1","1","2","1","2","1","1","2","1","1","1","0","2","0","1","0","2","0","0","1","0","1","2","1","1","0","2","2","0","0","2"
"1","1","0","0","1","1","1","2","0","0","1","0","1","1","1","1","0","1","1","0","1","2","0","0","2","2","2","2","0","0","0","2","1","2","0","2","0","2","0","1","2","2","2","0","0","0","1","1","0","2","2","1","0","0","2","2","0","1","2","0","0","0","1","1","0","1","2","2","2","0","0","2","1","1","0","2","0","2","1","2","1","2","1","0","0","1","1","2","0","1","1","0","1","2","2","1","2","0","0","2","0","2","0"
"1","2","0","1","1","2","0","2","1","2","2","0","0","1","1","0","0","1","0","2","1","0","0","2","1","0","0","1","2","1","1","2","2","0","1","2","2","1","1","1","1","0","0","1","2","0","2","2","1","1","0","2","1","1","0","2","1","0","2","0","2","0","2","2","0","1","2","0","2","2","1","2","2","2","1","2","1","1","1","2","2","2","1","0","2","0","0","0","0","1","2","1","2","0","1","1","1","0","1","1","0","0","2"
"0","0","1","2","2","2","2","1","1","2","1","0","1","2","0","0","0","2","0","0","1","1","1","1","2","0","2","2","1","2","2","2","2","2","0","2","1","1","0","1","1","2","0","2","1","0","0","2","2","2","0","1","0","2","1","0","0","2","1","0","1","0","0","0","1","1","0","2","2","2","0","0","1","0","0","2","0","0","2","0","2","2","1","1","1","0","2","0","2","1","1","1","0","1","2","1","1","0","0","0","2","0","2"
"0","0","1","1","2","0","0","1","1","1","0","0","0","0","2","1","0","0","0","0","1","0","1","0","2","1","0","0","2","0","0","2","1","1","0","1","2","0","2","1","0","1","2","1","0","1","0","2","2","1","2","0","0","0","1","2","2","2","1","0","0","1","2","1","2","1","2","0","2","2","2","0","0","2","2","1","1","2","2","2","1","2","0","2","2","1","0","2","0","1","0","1","1","0","0","1","2","0","2","1","0","0","1"
"0","0","1","0","1","0","0","2","1","1","1","1","1","1","1","0","0","0","2","1","0","0","0","0","0","0","2","2","0","1","1","0","1","2","1","2","1","1","0","1","1","2","0","0","0","0","1","2","1","2","2","0","2","1","2","1","1","1","0","0","2","2","0","1","0","2","2","0","1","2","1","1","1","2","1","1","2","2","2","1","0","2","2","1","1","2","2","0","0","1","1","2","1","2","2","2","1","1","0","0","2","0","2"
"0","1","0","1","0","0","1","1","0","1","1","0","1","0","0","0","0","0","1","0","2","0","1","0","2","2","1","1","0","2","2","2","2","1","2","1","1","0","2","2","2","2","2","2","1","1","0","0","0","2","0","1","2","0","2","2","1","0","0","0","1","2","1","1","1","2","1","1","0","1","2","0","2","0","0","2","2","0","0","2","0","2","0","2","1","1","0","1","2","2","1","2","0","2","0","1","1","0","1","1","2","0","0"
"0","1","2","0","0","1","2","1","0","1","0","0","2","2","0","1","1","2","0","1","0","1","2","2","2","0","2","0","0","1","1","2","0","2","1","1","0","1","0","2","2","0","0","0","2","2","2","1","0","0","2","0","2","0","1","0","1","1","0","1","0","0","1","0","0","2","1","0","0","2","2","2","0","1","1","1","1","0","0","1","0","1","1","2","2","1","0","0","2","1","2","0","1","1","1","2","2","0","0","0","0","1","0"
"0","2","2","2","0","1","1","1","0","2","2","0","1","1","0","1","0","1","0","0","1","0","0","1","0","0","0","2","2","0","1","0","0","0","1","0","0","2","2","0","1","1","2","1","1","1","2","2","1","1","1","0","1","1","2","0","0","0","2","0","0","2","1","1","1","1","2","1","0","2","2","2","1","0","2","1","2","2","0","1","2","1","1","0","2","0","1","0","1","1","0","1","2","0","1","0","1","0","2","1","1","2","2"
"0","2","0","2","1","0","0","1","1","0","0","0","1","2","0","0","0","2","2","1","2","0","2","0","2","0","2","0","2","0","2","1","0","0","2","1","2","0","0","1","1","2","0","2","1","1","1","0","0","0","2","2","0","0","0","1","1","2","1","0","2","1","0","2","2","0","2","1","1","2","1","0","1","2","2","2","1","0","2","1","0","2","1","2","2","1","2","1","0","1","0","2","0","0","1","1","0","0","1","1","2","0","2"
"1","1","0","2","2","2","1","1","1","1","0","0","0","0","0","2","0","1","2","2","1","2","1","0","0","0","0","2","1","2","0","1","1","2","2","1","2","1","1","2","2","2","2","1","2","2","0","1","1","2","2","2","2","1","1","0","0","0","2","0","0","1","2","2","0","0","2","1","0","1","1","2","2","0","2","2","0","1","1","1","0","1","0","2","0","1","1","1","2","2","0","0","0","2","2","2","2","0","0","0","1","1","2"
"1","1","1","0","1","1","0","2","1","1","2","1","2","0","0","0","0","1","0","0","2","2","2","1","0","1","1","2","0","1","1","2","0","2","1","1","0","2","2","2","0","0","2","2","2","2","2","0","2","1","2","1","0","0","2","1","1","1","1","0","1","1","1","2","1","2","1","0","0","1","2","1","1","1","1","1","2","1","1","2","0","1","2","1","1","2","1","2","1","1","1","2","1","1","0","1","0","1","0","0","1","0","2"
"0","0","0","2","2","0","1","1","0","1","1","0","1","1","1","1","0","2","2","2","2","2","0","2","2","2","0","2","1","1","2","2","0","1","2","1","2","2","2","2","1","2","0","0","1","0","2","1","1","1","0","2","0","1","0","2","2","2","1","0","1","1","2","1","0","1","0","1","2","2","0","0","1","0","2","2","0","1","1","1","1","0","0","1","0","1","0","1","0","0","0","0","1","1","1","1","1","0","0","0","0","1","2"
"0","2","0","1","2","0","0","1","1","2","0","0","0","0","1","2","0","2","1","0","1","1","1","2","0","2","2","1","2","1","2","1","2","2","1","2","0","1","2","2","0","1","0","0","2","2","1","0","0","1","0","0","0","1","0","1","2","0","1","0","0","0","2","0","0","1","2","1","1","0","2","2","1","0","1","1","1","2","1","0","1","1","2","1","1","1","0","1","0","2","0","0","1","1","0","0","2","0","2","1","2","0","1"
"1","1","1","0","2","2","2","2","2","2","1","0","2","1","1","0","0","1","0","2","1","0","1","0","1","2","1","2","2","0","0","1","0","1","1","1","2","1","2","1","0","1","2","1","1","2","0","0","1","0","0","2","0","2","0","1","1","0","2","0","2","2","1","1","1","2","2","0","1","1","0","0","0","0","1","0","1","2","1","1","2","2","1","2","2","1","0","0","0","0","2","2","2","2","1","2","0","0","1","0","1","0","2"
"0","0","1","1","2","1","1","0","2","1","1","0","1","1","2","1","0","1","2","1","2","1","1","1","1","0","2","0","2","1","1","0","1","2","0","0","1","2","1","1","0","1","1","1","0","1","0","2","0","1","1","1","2","0","1","2","1","2","1","0","2","1","2","0","0","2","2","1","1","1","2","2","2","2","0","0","2","0","0","0","0","0","1","0","2","1","1","1","0","1","1","0","2","0","0","0","2","0","1","1","0","0","1"
"0","1","1","2","2","1","2","0","2","0","0","0","2","2","0","2","0","2","1","1","2","1","1","2","1","0","0","0","2","1","0","2","2","1","1","1","2","2","0","1","0","2","0","2","1","2","2","2","0","0","2","2","2","2","2","2","2","2","2","0","2","1","1","1","0","0","2","2","2","0","2","1","1","0","2","0","2","1","0","0","1","2","2","0","2","0","2","0","0","0","2","2","1","0","0","0","2","0","1","0","1","0","0"
"1","1","0","2","2","2","0","0","2","1","1","0","1","0","1","2","0","0","0","2","0","2","2","0","1","2","0","2","0","0","0","1","1","0","1","2","0","2","0","2","1","0","0","0","1","2","2","1","0","1","0","0","1","0","1","1","2","1","0","0","1","2","1","1","1","1","2","2","1","1","0","0","1","2","2","0","0","1","0","0","2","0","0","1","2","0","0","0","2","0","0","0","0","1","0","0","1","0","1","0","0","0","0"
"0","1","2","1","1","1","2","2","2","1","0","0","1","1","2","0","0","0","0","1","0","1","2","2","1","1","2","2","1","2","0","1","1","1","2","2","1","2","0","0","0","2","1","1","0","2","2","1","1","2","0","1","2","1","2","0","1","2","0","0","2","0","1","2","1","0","1","0","0","0","1","0","0","1","1","2","0","0","2","0","2","2","2","2","2","0","1","2","0","0","0","2","0","0","1","0","0","0","0","1","0","1","2"
"0","2","1","0","1","1","0","0","0","1","1","0","1","0","1","1","0","1","2","1","2","2","0","0","0","2","1","0","1","0","2","2","1","1","2","2","2","0","0","1","2","1","0","1","0","1","2","1","1","1","1","1","0","1","0","1","2","0","1","0","0","1","0","2","0","2","1","0","1","0","1","0","2","2","0","2","1","0","1","2","2","1","2","1","2","2","1","2","1","0","1","1","1","0","0","2","2","0","1","1","0","0","1"
"0","0","2","0","0","1","0","1","1","0","0","0","0","1","2","1","0","0","1","1","1","2","0","1","2","1","2","2","1","0","1","2","2","0","1","0","0","1","1","2","1","0","2","1","1","2","1","2","1","1","0","1","2","0","1","0","0","0","1","0","1","1","1","0","0","1","1","1","2","1","0","1","2","0","2","2","0","2","1","2","1","0","2","1","1","1","1","1","0","1","0","1","2","1","2","1","2","0","0","2","2","2","2"
"1","2","2","0","2","1","2","0","0","1","2","0","1","0","2","2","0","0","0","1","1","2","0","0","1","0","2","2","2","1","2","1","0","0","1","0","1","2","0","2","2","1","2","2","0","1","2","2","1","0","2","0","0","2","2","2","0","2","1","0","2","1","2","1","1","0","1","0","2","2","2","1","0","1","1","0","0","1","2","1","1","1","1","0","0","1","0","1","2","2","0","0","1","2","2","1","1","0","0","2","0","1","1"
"1","2","2","2","1","2","0","0","1","0","1","0","0","1","0","2","0","2","1","0","1","1","1","2","2","1","2","2","2","0","1","2","2","1","2","2","0","2","2","0","1","2","1","0","2","2","0","1","2","1","2","0","0","0","0","0","2","1","0","0","2","2","2","2","2","1","1","0","1","0","2","0","0","0","2","2","0","1","1","2","2","2","2","1","2","1","0","1","0","1","0","0","1","0","2","0","0","0","2","0","2","0","0"
"1","1","0","1","1","0","1","0","1","2","1","0","1","2","0","0","0","2","0","2","2","2","1","0","1","1","1","0","0","1","0","0","1","1","0","2","1","0","0","1","1","2","0","1","0","1","0","1","2","2","2","2","1","1","1","0","0","0","1","0","0","2","1","2","2","1","2","1","0","2","0","2","0","2","0","2","2","2","2","1","2","1","1","0","1","0","1","0","2","1","2","0","0","1","2","1","1","0","1","2","2","1","1"
"0","2","1","1","1","0","0","0","2","0","0","0","0","0","1","1","0","1","1","2","0","0","1","2","1","2","0","0","2","1","2","1","2","0","1","2","1","1","1","2","1","0","2","0","2","1","2","1","1","2","2","2","0","1","1","0","1","0","0","0","0","1","0","1","0","2","1","2","0","0","2","1","2","1","0","0","0","2","0","1","0","0","2","0","0","1","2","0","0","2","1","2","2","0","1","0","1","0","1","0","2","0","2"
"1","0","1","2","0","1","2","2","1","0","0","0","0","2","2","1","0","2","0","1","2","2","0","1","2","0","2","0","0","0","0","2","0","1","0","2","1","2","1","1","1","2","0","2","2","1","0","2","2","2","1","0","2","1","0","2","1","1","0","0","1","2","0","0","0","2","0","1","0","2","2","1","0","0","1","0","2","2","2","2","0","2","1","1","0","1","0","2","1","1","2","2","2","0","0","1","2","0","0","1","2","1","2"
"0","1","2","0","2","1","1","1","0","2","2","0","2","1","2","0","0","1","0","1","2","0","1","2","2","2","2","1","1","1","1","1","2","2","0","0","2","2","2","2","1","2","2","0","0","1","2","2","2","1","1","0","0","2","2","0","2","0","0","0","0","1","1","1","1","0","1","1","2","2","0","0","0","1","1","1","2","0","0","0","0","0","2","0","1","0","0","0","1","0","0","1","2","2","2","2","0","0","2","1","1","1","2"
"1","2","1","2","1","0","0","0","2","0","1","0","0","1","1","0","0","1","2","2","2","1","2","0","2","0","1","2","0","2","2","1","1","2","2","2","2","2","2","1","2","2","2","1","2","2","0","0","2","0","0","1","2","1","0","1","0","1","2","0","2","2","1","1","2","0","2","0","2","0","1","1","0","1","2","1","0","1","2","0","0","1","0","0","0","0","0","2","2","0","2","2","0","1","2","2","1","0","1","2","0","2","1"
"0","1","1","2","2","2","1","1","2","1","1","0","0","0","0","1","0","2","1","1","1","2","1","1","2","1","0","1","0","2","2","0","0","0","1","1","0","2","0","0","1","0","1","2","2","0","2","1","2","2","0","1","0","2","0","1","0","0","0","0","1","0","0","1","2","1","0","1","1","0","1","0","2","0","0","1","1","0","0","2","0","0","2","1","2","2","2","0","2","1","2","0","0","2","1","2","2","0","0","1","1","0","2"
"0","0","0","0","2","2","1","1","1","0","1","0","2","2","2","0","0","1","0","2","2","1","0","1","2","0","1","0","1","2","2","1","2","0","2","0","0","1","0","1","0","2","1","0","2","2","2","1","2","0","0","2","1","0","0","0","2","0","0","0","1","0","2","0","0","1","2","1","1","2","2","2","2","2","0","0","2","0","2","2","0","2","2","1","1","1","0","1","1","0","1","1","1","0","2","1","0","0","1","0","1","1","2"
"1","1","0","1","2","0","1","0","1","0","1","0","0","2","2","2","0","0","1","2","0","1","2","2","2","0","0","0","1","1","0","2","1","2","0","0","2","2","1","0","0","1","1","1","2","0","1","1","1","0","0","2","2","2","1","2","1","2","2","0","1","2","2","2","0","0","2","0","0","1","0","1","0","0","1","0","2","0","0","2","0","1","2","1","2","2","2","0","1","1","2","2","0","2","2","1","1","0","0","1","0","2","1"
"1","2","0","1","2","1","1","1","0","1","1","0","2","1","1","1","0","0","2","1","2","2","1","2","0","1","2","1","0","2","1","0","1","0","1","0","0","1","1","0","1","1","1","1","0","2","0","2","0","2","1","1","0","0","0","2","2","2","1","0","2","1","1","0","0","0","1","1","2","2","0","2","0","2","1","0","0","1","0","2","1","2","0","0","2","0","1","1","0","2","1","2","0","0","2","2","0","0","2","2","1","2","1"
"1","2","1","1","0","1","0","1","1","2","2","0","2","1","0","2","1","0","0","0","0","0","2","1","1","0","0","2","2","0","1","2","1","0","0","0","1","1","1","0","0","0","0","1","0","1","0","1","2","0","0","2","2","1","2","2","2","0","1","1","0","1","1","0","0","0","1","0","2","1","2","2","0","0","1","2","1","0","0","0","0","0","1","2","0","1","2","2","2","2","2","1","2","0","2","1","1","0","1","1","1","0","0"
"1","0","0","2","2","2","0","1","1","2","0","1","0","0","2","2","0","1","1","1","0","2","0","2","1","2","0","2","1","1","2","0","1","0","1","0","2","1","2","2","1","1","0","2","1","1","2","0","1","2","2","1","1","0","1","1","1","0","1","0","2","0","0","0","1","2","0","2","0","2","2","0","1","0","2","0","2","1","2","1","2","0","1","2","2","2","2","0","2","1","1","1","2","2","0","0","0","1","1","0","0","1","2"
"0","0","1","2","1","2","1","0","1","2","0","0","1","2","0","1","0","1","0","1","1","0","0","2","2","1","0","1","1","0","2","2","1","1","0","1","2","1","2","2","2","2","1","2","2","1","0","0","2","1","0","2","0","2","0","1","1","1","0","0","1","2","1","0","2","2","2","0","1","2","0","1","1","2","0","2","1","2","0","1","2","2","0","0","1","2","0","1","2","2","0","1","0","0","2","2","2","0","2","0","0","1","1"
"0","0","2","2","0","2","2","1","2","0","2","0","1","2","0","2","0","1","2","0","1","0","1","2","0","1","1","2","2","1","0","2","2","0","0","2","2","1","2","2","0","2","0","1","1","1","0","2","0","1","0","2","2","1","0","1","1","1","1","0","1","2","0","0","1","1","2","2","1","0","1","2","1","1","1","0","1","1","2","1","1","1","2","2","1","2","0","1","2","0","1","2","0","1","1","0","2","0","2","2","0","2","2"
"0","2","2","0","0","0","0","1","1","0","0","0","2","1","0","2","1","1","0","0","2","0","0","2","1","1","2","0","0","0","0","0","2","2","0","2","2","1","1","1","1","1","2","2","1","0","1","1","1","1","1","0","2","2","0","2","2","1","2","1","1","0","2","1","0","1","0","1","0","2","2","1","2","2","2","0","0","2","1","1","0","0","2","0","0","2","0","1","2","1","2","0","1","2","2","1","1","0","0","2","1","0","1"
"1","2","2","2","2","2","0","2","0","2","0","0","0","1","0","2","0","0","0","1","1","1","0","0","0","2","2","2","0","1","0","2","1","1","2","2","0","1","0","0","2","1","0","2","2","1","2","1","1","0","2","0","1","2","1","0","0","1","0","0","2","1","0","2","0","1","1","2","1","0","1","2","2","2","2","1","0","0","2","1","2","1","0","0","1","0","0","1","2","0","2","0","0","0","0","0","2","0","2","2","0","2","2"
"1","1","2","2","1","2","2","2","2","0","0","0","0","0","1","1","1","0","0","1","0","2","0","0","2","2","2","1","2","0","1","0","2","0","0","0","0","2","0","0","2","0","1","1","0","0","2","2","0","0","2","0","1","2","2","1","0","0","0","1","1","0","1","0","1","2","2","1","0","1","2","1","2","0","1","2","0","1","1","0","0","0","0","2","2","1","1","1","1","1","0","1","2","2","2","0","2","0","1","2","0","1","1"
"0","2","0","0","1","1","2","1","1","0","0","1","0","0","2","2","0","0","0","1","0","0","1","0","2","1","0","0","2","2","2","2","2","0","2","1","2","2","1","1","0","1","0","1","1","0","2","0","2","2","0","0","2","1","1","2","0","0","2","0","2","1","0","1","2","2","2","1","2","2","1","1","2","1","1","2","0","1","2","0","1","0","1","1","0","1","1","0","1","1","2","1","1","2","2","1","2","1","0","0","2","1","1"
"0","2","2","0","2","1","2","1","2","2","2","0","0","1","1","2","1","0","2","2","0","0","0","0","0","0","0","1","1","2","1","2","2","2","1","0","2","0","1","1","2","0","0","0","2","2","0","1","0","1","0","0","1","1","0","2","2","2","1","1","0","2","2","1","0","1","2","1","0","2","0","1","1","0","2","1","1","1","2","0","2","1","1","0","2","0","0","0","2","0","0","1","2","2","1","0","1","0","1","1","0","0","2"
"1","2","2","0","2","2","2","0","2","0","0","0","2","1","2","1","0","1","2","2","0","2","0","1","2","0","1","2","0","0","0","2","2","0","2","2","2","1","1","0","1","1","1","0","2","2","0","1","2","2","0","0","0","2","2","1","2","1","1","0","1","1","1","1","2","0","0","0","0","2","1","1","1","1","1","2","0","1","1","2","0","2","0","1","1","0","0","0","1","2","0","1","0","2","2","2","1","0","2","1","2","0","2"
"1","0","1","2","2","2","1","1","0","0","2","0","1","1","0","1","0","1","2","2","1","2","2","1","1","1","0","0","1","2","1","2","0","1","2","0","2","1","0","1","2","2","1","2","1","0","2","0","0","2","0","2","1","1","2","1","0","1","0","0","0","0","0","1","1","0","1","0","1","2","2","2","1","0","1","1","0","1","2","0","0","1","0","0","1","2","2","1","1","1","2","2","1","0","0","1","0","0","2","2","0","2","0"
"0","0","2","1","2","2","1","0","0","1","1","0","0","2","0","0","1","2","2","0","2","1","0","0","0","0","0","2","1","1","1","1","0","1","2","1","1","0","1","2","0","0","1","0","2","1","0","2","0","1","0","0","1","1","2","1","1","1","1","1","2","1","2","1","1","0","2","2","2","2","0","0","2","2","2","2","0","2","1","0","0","0","2","1","1","0","1","1","1","2","2","1","1","1","1","1","0","0","2","0","2","2","2"
