"disease","X89","X35","X45","X82","X63","X79","X83","X19","X40","X87","X29","X20","X14","B","X58","X96","X33","X4","X37","X52","X10","X15","X51","X49","X24","X93","X57","X23","X31","X44","X53","X1","X43","X78","X11","X22","X67","X71","X6","X8","X81","X65","X26","X59","X76","X85","X84","A","X21","X95","X98","X62","X61","X25","X39","X91","X41","X18","X38","X16","X46","X7","X3","X30","X70","X77","X32","X54","X97","X17","X2","X48","X68","X92","X69","X66","X86","Y1","X75","X94","X88","X5","X55","X73","X47","X12","Z1","X74","X27","X80","X64","X13","X28","X36","X60","X72","X90","X56","X9","X50","X34","X42"
"0","1","1","2","2","0","0","2","0","2","2","1","0","0","0","2","2","0","2","2","1","1","1","2","0","0","1","2","0","1","1","2","1","1","0","0","2","1","0","0","2","0","1","0","0","2","2","0","1","1","1","2","1","1","2","0","0","2","2","1","1","1","0","2","0","1","2","1","1","1","2","0","2","2","1","1","2","1","1","2","2","1","2","2","2","2","1","0","1","2","2","2","2","1","2","2","2","1","1","2","1","2","0"
"1","0","0","2","0","2","2","1","2","0","1","0","1","1","1","2","1","0","1","0","2","1","2","1","1","0","0","1","2","1","0","2","2","0","2","0","1","2","2","0","1","0","2","2","1","0","2","2","1","0","2","2","0","2","2","1","0","0","0","2","2","0","0","1","1","1","1","1","1","0","0","2","2","1","0","1","2","1","1","1","0","0","1","0","1","1","0","1","1","0","1","2","2","1","0","0","2","0","1","2","2","1","1"
"0","1","1","1","0","1","2","1","2","2","1","1","1","2","1","0","1","0","2","2","0","1","1","1","1","2","2","1","0","2","1","0","2","1","0","1","1","0","2","1","1","1","2","2","2","0","0","0","0","2","1","2","0","1","1","2","1","1","2","0","0","0","0","1","1","2","0","2","0","1","0","0","2","1","1","1","2","2","0","0","0","0","0","2","1","2","1","1","0","2","1","2","2","2","2","0","0","0","1","1","0","2","0"
"0","0","2","0","2","2","1","0","0","2","1","0","1","2","2","0","0","0","2","2","1","1","0","2","0","1","1","0","2","1","0","0","1","2","2","2","2","0","0","0","0","2","0","1","0","1","0","1","0","0","1","2","0","0","2","1","1","0","1","0","0","2","1","1","1","1","1","2","0","0","0","0","2","0","0","0","1","1","0","2","1","2","2","0","2","2","2","2","0","0","0","0","1","0","0","2","0","0","1","2","0","2","2"
"0","2","1","0","2","1","0","0","0","1","0","0","1","2","1","2","2","0","0","2","0","0","1","2","1","1","2","1","2","2","2","0","2","2","2","2","0","1","1","0","2","0","2","2","2","2","0","1","2","1","0","1","1","2","1","0","0","2","2","0","0","0","1","0","2","1","0","0","0","0","0","1","1","1","0","0","2","1","2","1","2","2","0","0","1","2","2","1","0","2","2","2","2","2","2","1","1","1","2","2","0","0","0"
"0","2","2","2","0","2","2","2","0","0","1","2","2","1","1","0","0","2","1","0","2","2","2","1","0","1","1","2","0","1","2","1","1","0","2","1","2","1","1","1","2","1","0","2","0","0","2","2","2","0","1","0","0","0","1","0","1","0","0","1","0","0","1","0","1","0","0","2","0","2","1","1","0","2","1","0","1","1","2","1","1","1","2","0","1","1","2","1","2","0","0","1","2","0","1","0","0","1","2","2","2","1","1"
"0","1","1","0","2","1","0","2","0","0","1","1","1","0","1","1","1","2","2","1","1","0","1","1","2","1","2","1","0","2","2","2","0","1","2","1","2","1","1","1","2","2","0","2","2","1","2","1","2","1","0","2","2","0","2","2","0","0","2","0","1","0","0","1","0","2","2","2","1","1","2","0","2","2","2","2","1","2","2","0","2","0","1","2","0","2","1","1","1","0","0","0","1","1","2","2","2","0","0","0","1","0","1"
"0","2","0","2","2","2","1","2","1","0","2","0","1","2","1","1","0","0","2","0","2","1","0","0","1","0","1","2","1","2","1","0","0","1","1","2","0","1","1","1","2","1","0","0","0","1","0","2","1","1","1","1","2","0","1","1","1","2","1","2","0","0","0","1","1","1","2","2","1","0","1","1","0","0","2","2","0","0","1","0","1","0","1","0","0","0","0","1","2","1","0","2","0","0","0","2","2","2","0","2","1","2","1"
"0","0","2","1","1","0","2","2","0","0","0","1","1","0","0","1","0","2","0","0","0","1","0","0","1","0","2","1","0","2","2","1","2","0","0","2","2","1","0","2","1","1","2","1","2","0","1","1","1","2","2","2","1","2","0","1","0","1","1","1","2","0","0","2","2","2","0","1","2","1","1","0","2","0","2","1","1","1","1","2","0","1","0","0","0","0","1","0","0","2","1","1","1","1","2","0","0","0","1","2","2","1","0"
"1","0","2","0","2","0","1","0","0","1","2","2","1","2","2","0","1","0","2","2","1","2","2","0","0","2","2","1","1","2","1","2","2","1","1","0","0","0","1","1","2","1","1","1","2","1","2","0","2","1","1","0","2","1","1","0","2","1","0","1","2","1","2","2","2","0","2","1","1","1","1","2","0","0","2","0","2","1","2","0","0","1","2","1","0","0","2","2","0","0","1","2","0","2","2","0","2","0","1","0","0","0","1"
"1","1","0","0","1","2","2","1","1","0","0","1","2","0","0","1","0","2","1","0","0","1","1","0","1","1","1","2","2","2","2","2","0","1","1","0","0","1","1","2","0","1","0","2","2","2","1","2","0","2","1","0","1","0","1","2","1","0","2","2","0","2","1","0","1","1","2","1","2","2","1","0","2","1","2","0","1","2","0","0","0","1","0","2","2","0","1","0","0","2","0","0","0","0","2","0","2","2","2","0","0","0","0"
"0","0","0","0","0","0","2","1","2","0","1","0","2","0","1","2","2","1","0","2","1","2","2","1","1","0","0","1","2","2","1","0","1","2","1","1","0","1","0","2","2","0","2","2","1","1","0","1","0","0","0","0","2","1","1","2","2","1","2","0","2","0","1","0","0","0","1","2","1","1","1","2","0","1","2","1","2","2","0","1","2","2","1","2","2","0","0","1","1","2","1","1","1","0","2","2","0","0","0","0","2","0","2"
"0","0","2","1","0","1","0","1","1","1","1","1","2","2","1","0","2","2","2","1","0","2","1","1","2","1","0","1","1","1","1","2","1","1","0","1","0","2","1","1","1","0","1","2","1","0","2","2","1","0","0","1","1","1","0","0","2","1","2","2","0","2","1","2","2","2","0","1","1","2","1","1","0","2","0","2","0","0","1","1","1","0","2","2","2","0","2","1","2","1","2","2","0","2","1","1","2","0","2","2","1","2","2"
"1","0","2","0","0","2","0","2","1","1","2","1","2","1","1","0","0","0","2","1","1","1","2","1","1","1","0","1","0","1","2","1","2","2","1","2","0","2","0","2","0","0","0","1","0","1","2","1","1","1","1","0","1","1","1","0","2","0","1","0","1","2","1","2","2","0","0","1","0","2","0","1","2","1","1","1","2","2","1","2","1","0","2","0","2","2","1","1","1","2","2","0","1","1","1","2","2","2","2","2","1","2","1"
"0","0","2","2","0","0","2","0","2","2","0","0","2","0","2","0","1","2","2","0","0","1","0","2","1","0","2","1","1","2","2","2","2","2","1","1","2","1","0","2","1","0","2","0","0","0","0","2","1","0","1","2","1","2","0","0","1","1","1","1","0","0","0","1","0","1","2","0","1","2","2","0","0","2","1","2","0","0","1","0","2","0","0","1","1","1","0","2","0","2","0","0","2","2","1","2","2","1","1","1","0","2","1"
"0","0","2","1","2","0","0","0","0","2","1","1","1","1","2","1","2","2","2","1","1","2","2","0","0","2","1","0","2","1","2","2","0","2","1","0","2","1","0","1","0","2","0","2","1","0","1","0","0","1","1","0","2","2","0","0","0","2","0","0","2","0","1","2","0","2","2","1","0","1","2","1","0","2","0","1","0","1","0","1","2","1","0","1","0","2","0","2","2","1","0","0","1","2","1","0","0","2","0","1","2","2","1"
"0","1","2","1","0","1","1","2","0","1","0","2","0","1","0","2","0","1","2","1","0","0","1","0","1","0","0","2","2","2","1","1","0","1","0","2","0","2","2","1","1","1","1","2","2","0","2","1","2","1","0","0","0","0","0","2","0","0","0","2","0","1","1","1","0","1","1","1","1","2","1","0","1","2","2","1","1","1","2","1","1","1","1","2","1","1","1","0","0","0","1","2","2","2","1","0","2","2","2","2","1","0","0"
"0","0","0","0","1","1","1","1","1","2","1","2","1","0","1","0","0","2","0","2","0","1","0","0","2","2","0","1","1","1","2","0","2","1","1","1","0","2","1","1","0","0","2","1","2","1","0","0","1","1","0","2","0","1","2","0","2","1","1","0","1","0","2","0","0","0","0","1","1","1","0","1","2","2","1","2","2","0","1","0","1","2","1","0","0","0","2","1","2","0","1","2","0","1","1","0","1","2","1","1","1","1","0"
"1","0","1","0","0","2","2","1","0","2","0","2","1","1","2","1","0","0","2","1","1","1","1","2","2","0","0","2","0","2","2","2","2","0","0","2","0","1","0","2","0","0","0","2","2","2","1","2","2","1","1","2","0","0","0","1","1","2","0","1","1","1","0","2","0","0","0","2","2","0","0","0","1","2","0","0","1","1","2","1","0","2","2","0","0","2","1","2","2","0","0","2","2","0","1","1","1","0","0","1","0","0","0"
"0","0","2","0","1","2","2","1","2","0","2","0","2","1","2","0","1","2","1","0","2","1","2","1","2","2","1","1","0","0","1","1","2","1","2","1","0","1","2","1","1","2","0","1","0","2","2","1","2","2","1","1","0","2","0","1","2","0","1","2","2","2","1","1","2","0","2","1","2","1","1","2","2","0","2","1","2","0","2","2","1","0","2","0","0","0","1","2","1","1","0","2","2","1","1","2","0","0","2","1","1","0","1"
"0","2","0","2","0","2","2","1","0","2","1","1","2","2","2","2","2","2","1","1","1","2","1","0","2","2","2","2","1","2","2","2","1","1","1","2","2","1","0","2","1","1","0","0","1","0","2","1","1","2","0","1","2","1","2","1","2","1","0","1","0","0","0","1","0","2","1","0","2","2","0","1","0","0","2","0","1","2","1","1","0","2","1","2","1","0","1","2","0","2","0","0","2","1","0","1","1","1","0","0","1","1","1"
"1","1","1","0","0","1","2","2","2","2","2","1","2","2","1","0","1","0","1","0","2","2","2","1","0","0","0","2","0","1","2","2","2","1","1","1","2","2","1","0","0","2","2","2","1","0","2","0","2","0","2","2","1","2","2","2","0","1","0","1","1","2","1","1","1","1","2","0","0","0","2","0","1","0","1","2","2","1","2","2","0","2","1","1","2","1","2","1","0","1","1","0","2","1","2","0","1","1","1","0","1","1","1"
"1","0","2","1","1","1","2","1","2","1","0","2","2","0","1","0","0","1","0","2","2","0","1","1","2","0","2","0","1","1","0","1","1","2","2","2","1","1","2","0","1","0","2","2","1","2","1","2","2","2","0","1","2","2","2","0","2","1","2","0","2","2","0","2","2","0","1","0","2","2","2","1","2","1","1","0","2","1","2","0","2","0","1","2","2","2","1","1","2","0","2","0","2","1","2","1","0","1","0","1","1","1","2"
"1","1","1","0","2","1","1","2","2","1","2","1","2","0","1","1","1","2","2","2","0","1","2","1","2","0","0","0","1","0","1","1","1","0","0","1","1","1","2","0","2","2","2","1","0","1","2","0","1","2","1","0","2","2","2","0","0","2","1","0","0","1","2","0","1","1","2","2","2","1","0","0","2","0","2","0","0","1","1","1","0","2","1","1","1","1","2","1","1","0","1","0","0","0","0","0","1","2","0","1","0","0","0"
"1","0","0","0","0","1","2","1","0","0","0","2","0","1","1","1","2","2","1","1","0","0","1","2","0","1","0","0","0","1","0","0","0","0","1","0","1","0","1","0","1","2","2","1","2","2","0","2","1","2","1","0","1","2","1","2","1","2","1","1","2","1","1","2","0","0","1","2","1","2","2","2","1","1","0","0","0","1","1","1","1","1","1","2","0","0","0","1","1","2","1","0","1","1","1","0","1","2","0","2","1","1","1"
"1","2","1","1","1","0","0","1","1","1","1","1","1","2","1","2","2","1","1","1","1","0","1","1","0","1","0","1","0","0","2","0","1","1","2","1","1","2","0","0","1","0","2","1","1","2","0","1","1","0","0","0","2","0","0","0","2","0","2","1","2","0","2","1","2","2","2","1","0","0","0","2","1","2","2","0","1","2","1","0","1","1","2","0","0","2","2","1","1","2","2","2","2","1","0","0","2","1","2","2","2","0","1"
"1","1","2","1","2","1","2","1","2","0","2","0","0","0","1","2","0","0","2","1","0","2","1","0","0","1","0","2","2","0","2","0","0","2","2","2","2","2","0","2","1","0","1","0","0","0","2","1","1","0","0","2","2","0","2","0","0","0","1","0","0","1","2","1","2","1","0","2","1","1","0","0","1","0","1","0","0","0","1","1","1","1","1","1","0","2","2","1","0","1","2","0","1","1","0","1","0","0","1","1","2","0","0"
"1","1","0","2","1","1","1","0","0","1","2","0","1","2","2","1","0","0","2","2","1","2","1","1","0","2","1","2","0","2","2","2","0","2","1","1","1","2","0","2","1","1","0","1","1","1","2","0","1","1","2","0","1","0","2","2","1","2","2","2","0","1","0","0","0","0","1","2","2","2","1","0","2","0","2","0","1","1","1","2","1","1","0","1","1","0","2","2","1","2","1","1","2","0","0","0","0","0","2","2","2","0","0"
"0","1","0","2","2","1","2","0","2","1","1","0","2","0","2","0","1","0","1","1","2","0","2","2","1","1","2","1","0","0","2","1","1","1","1","2","0","0","1","1","1","2","2","2","0","2","0","1","0","1","2","0","2","1","2","0","0","2","0","1","2","2","2","0","0","0","0","1","0","0","0","1","2","1","1","2","0","2","0","2","1","0","0","1","1","0","2","2","2","2","1","2","1","2","0","2","1","0","1","1","2","2","1"
"0","1","0","0","2","2","1","1","2","2","1","2","2","0","1","2","2","1","0","1","1","0","1","2","1","1","1","0","2","1","2","1","0","2","1","1","2","2","1","2","0","1","2","2","2","0","2","0","1","1","1","0","1","0","0","0","0","2","2","2","2","2","1","1","0","2","0","1","1","2","2","2","1","2","0","0","2","2","1","2","0","1","1","0","0","1","1","1","1","2","2","0","0","0","2","0","0","0","2","2","0","0","1"
"1","2","1","2","0","1","1","0","1","2","0","0","1","1","1","0","2","0","2","0","2","2","1","1","1","2","0","1","1","1","1","1","0","2","1","2","2","1","1","0","2","1","1","2","0","1","2","2","0","1","0","2","2","1","1","1","2","2","2","0","1","0","1","2","1","1","0","0","2","2","2","2","1","2","2","1","1","2","0","0","1","1","1","2","0","0","1","1","1","1","0","1","1","2","2","0","0","0","0","0","1","2","2"
"0","0","0","1","2","2","0","2","0","1","2","2","2","0","0","1","2","1","2","0","2","1","1","1","2","2","2","0","0","0","1","0","1","0","1","0","1","2","2","0","2","2","2","2","2","0","0","0","1","0","0","1","2","1","0","2","0","0","0","0","0","0","0","0","1","1","1","2","0","2","0","2","2","2","2","1","0","1","1","0","1","1","2","1","2","0","0","0","0","0","2","0","0","1","0","1","0","0","2","1","0","2","2"
"0","1","1","1","0","2","1","1","1","0","1","1","1","1","1","1","2","0","2","2","2","0","0","2","1","1","0","0","0","0","2","0","0","2","2","0","2","1","1","0","2","0","0","1","0","1","1","0","0","0","2","0","1","2","0","1","1","1","2","2","0","2","1","1","1","0","1","1","1","1","1","0","1","2","2","0","0","1","0","2","0","0","1","1","1","1","2","1","2","1","0","1","2","2","2","1","2","2","0","0","2","2","2"
"1","2","0","2","1","1","2","2","0","2","2","1","1","1","1","0","2","0","0","2","1","2","0","2","0","0","1","2","2","1","2","2","0","1","0","0","0","2","0","1","2","0","1","2","0","1","1","2","1","2","0","0","1","1","1","0","0","2","2","2","1","2","2","2","0","0","1","0","1","0","2","0","1","2","2","2","2","0","1","1","1","1","2","0","2","2","1","1","0","2","1","0","1","0","2","1","1","0","2","1","0","1","2"
"0","1","1","0","2","1","1","0","2","0","1","0","1","0","0","2","1","2","1","1","2","2","2","1","1","0","0","2","2","1","2","1","1","1","2","1","1","1","1","1","1","1","0","0","0","1","0","0","1","1","0","0","0","1","2","0","2","2","2","1","0","1","1","0","1","2","2","0","0","1","0","1","2","0","1","1","2","2","1","1","1","0","1","1","1","0","0","0","0","0","1","2","1","2","0","1","1","2","0","0","2","1","2"
"0","2","1","0","1","1","1","0","2","1","1","1","2","0","2","0","2","0","1","2","2","2","2","1","0","1","0","2","2","2","0","2","1","2","0","2","2","1","1","2","0","2","1","2","1","1","1","1","0","0","0","0","2","0","0","1","1","2","0","0","0","0","2","0","0","0","0","2","0","1","2","2","1","0","1","2","1","1","0","1","2","1","1","2","1","2","0","2","2","2","2","2","0","0","1","1","2","2","0","0","2","0","1"
"0","2","2","0","0","1","1","0","0","0","1","1","1","0","0","2","2","1","2","2","0","1","1","0","2","2","0","2","0","0","0","2","1","1","1","0","2","1","2","1","2","2","2","2","0","1","0","0","2","0","2","0","2","0","0","2","2","2","0","0","1","1","1","1","0","1","1","0","1","2","2","0","1","0","0","1","0","0","2","1","2","2","0","1","0","1","0","0","1","2","0","1","1","0","0","1","2","1","0","2","1","2","0"
"0","1","0","1","0","0","1","2","1","2","2","0","0","1","1","2","0","0","0","2","2","2","2","2","1","2","1","2","0","2","0","0","2","0","2","1","2","1","1","1","2","0","1","1","1","1","1","1","1","1","2","1","2","0","2","0","0","0","1","0","1","2","0","2","0","2","0","2","0","1","1","0","0","2","2","2","0","0","1","0","2","0","0","0","1","1","0","1","1","2","2","2","1","0","2","1","2","2","2","2","1","0","2"
"0","2","1","2","1","2","0","0","0","2","2","1","1","0","2","1","1","0","2","2","1","0","0","1","1","0","0","1","2","1","1","1","0","0","2","0","1","2","2","0","0","0","2","1","1","1","2","1","1","1","1","0","0","2","2","0","1","1","2","2","0","0","1","1","2","0","1","0","0","0","2","1","2","2","1","2","2","2","1","1","2","0","1","0","1","2","1","2","0","2","1","2","2","2","0","1","2","1","1","2","0","2","1"
"1","2","2","2","2","2","2","0","0","1","0","2","1","2","1","0","1","0","0","0","1","1","1","0","2","0","0","0","0","2","0","2","0","2","1","0","0","1","0","1","2","2","0","1","0","0","2","2","2","1","1","0","1","0","0","1","0","2","2","1","1","0","2","1","2","1","1","0","2","1","1","2","2","1","2","2","1","0","2","0","2","0","2","2","2","1","2","1","1","0","2","1","0","0","0","1","2","2","2","2","1","1","0"
"0","1","1","1","0","0","1","2","1","2","0","2","2","0","0","2","1","0","2","0","1","0","0","0","0","2","1","2","1","2","2","0","2","2","0","0","1","2","1","1","0","2","1","1","2","1","2","1","1","0","1","1","0","2","0","2","2","2","2","1","0","0","0","2","2","1","2","0","1","0","2","1","0","0","2","1","2","0","1","2","0","2","0","1","2","2","1","0","2","2","2","2","2","2","1","0","1","0","0","0","0","2","1"
"1","0","2","1","0","0","2","0","1","1","1","0","2","0","1","0","0","1","0","0","1","0","0","0","1","2","0","2","2","1","1","0","0","2","1","1","1","1","2","2","1","2","1","2","1","0","2","0","1","2","1","0","0","2","0","2","0","0","1","1","0","2","0","1","1","2","1","2","2","2","0","0","2","1","2","1","2","1","1","1","0","2","2","0","1","1","0","1","1","2","1","1","0","2","1","0","2","2","2","0","0","2","2"
"1","1","2","0","2","0","0","1","0","0","1","0","0","0","1","1","2","1","0","2","2","0","1","1","0","2","0","0","0","2","1","1","2","2","1","1","1","2","1","2","0","2","1","2","2","0","1","2","0","2","2","2","2","1","1","0","2","0","0","1","1","2","2","2","0","0","0","1","1","2","0","1","1","0","2","2","0","0","0","0","0","0","2","2","1","1","2","1","0","2","1","1","1","0","2","0","2","0","2","1","2","0","1"
"1","1","1","1","0","1","0","2","0","1","1","1","2","1","2","1","0","2","2","1","2","0","2","2","1","2","2","2","2","0","1","0","0","0","2","2","0","1","0","2","2","1","1","2","2","0","2","2","2","0","0","0","1","2","2","1","0","2","0","2","2","1","1","2","0","1","0","1","2","1","2","0","1","2","0","0","0","0","2","2","0","0","0","2","1","0","0","2","0","0","1","1","1","1","0","2","0","0","0","2","1","2","0"
